+1.5000000E+00 +7.3527530E+01 -2.9573836E-03 +6.2106681E-02 -7.7630498E-11 +6.4387541E-08 -7.7991892E-11 +4.2444467E-08 -1.3437613E-02 +1.9365655E-04 -6.4999966E+04 -1.4439166E-02 -2.0209608E-03 -6.4999953E+04 -1.0048401E-03 -2.0209608E-03 -1.9715891E-03 +8.4467064E-04 -8.7562380E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360753E-03 +6.3350434E-02 -5.0308148E-11 +6.4433303E-08 -5.0266566E-11 +4.2456392E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.0522798E-04 -6.7007907E-05 -6.4999961E+04 +3.0522799E-04 -6.7007907E-05 -1.9715891E-03 +8.4467102E-04 -2.9032586E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573836E-03 +6.2728553E-02 -5.5388729E-11 +6.4438643E-08 -5.5710198E-11 +4.2434742E-08 -6.7188065E-03 +1.9365665E-04 -6.4999963E+04 -7.1635287E-03 -1.0697729E-03 -6.4999957E+04 -4.4472561E-04 -1.0697729E-03 -1.9715891E-03 +8.4467082E-04 -4.6350163E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360754E-03 +6.2105887E-02 -1.1617919E-10 +6.4360781E-08 -1.1689953E-10 +4.2418272E-08 -1.3445945E-02 +1.9365656E-04 -6.4999967E+04 -1.4415082E-02 -2.9496423E-03 -6.4999954E+04 -9.7242403E-04 -2.9496423E-03 -1.9715891E-03 +8.4467065E-04 -1.2779946E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350434E-02 +0.0000000E+00 +6.4481854E-08 +6.7725096E-14 +4.2503362E-08 +0.0000000E+00 +1.9365675E-04 -6.4999958E+04 +4.5073252E-04 +1.6909855E-05 -6.4999958E+04 +4.5073254E-04 +1.6909855E-05 -1.9715890E-03 +8.4467098E-04 +7.3265505E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108270E-02 +0.0000000E+00 +6.4409003E-08 -7.9657029E-14 +4.2465264E-08 -1.3420517E-02 +1.9365655E-04 -6.4999965E+04 -1.4393824E-02 -1.5589236E-05 -6.4999952E+04 -9.7647700E-04 -1.5589236E-05 -1.9715890E-03 +8.4467062E-04 -6.7543644E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350434E-02 -1.7002533E-11 +6.4476460E-08 -1.6988700E-11 +4.2498489E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.3825040E-04 -2.2701151E-05 -6.4999959E+04 +3.3825039E-04 -2.2701151E-05 -1.9715890E-03 +8.4467099E-04 -9.8357514E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729356E-02 +0.0000000E+00 +6.4460102E-08 -2.6468120E-13 +4.2456266E-08 -6.7102586E-03 +1.9365665E-04 -6.4999962E+04 -7.1084968E-03 -4.7424233E-06 -6.4999955E+04 -3.9823814E-04 -4.7424233E-06 -1.9715890E-03 +8.4467081E-04 -2.0547547E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107475E-02 -3.8862308E-11 +6.4403602E-08 -3.8826102E-11 +4.2460182E-08 -1.3429065E-02 +1.9365655E-04 -6.4999965E+04 -1.4502912E-02 -1.0156546E-03 -6.4999952E+04 -1.0770663E-03 -1.0156546E-03 -1.9715890E-03 +8.4467063E-04 -4.4005374E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829534E-02 +6.0853384E-02 -4.8942412E-10 +6.3872710E-08 -4.9512761E-10 +4.2052779E-08 -2.6930318E-02 +1.9365640E-04 -6.4999978E+04 -2.7991878E-02 -1.0898148E-02 -6.4999952E+04 -1.0694696E-03 -1.0898148E-02 -1.9715893E-03 +8.4467039E-04 -4.7218521E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786918E-02 +6.0850207E-02 -6.0763029E-10 +6.3674346E-08 -6.1390000E-10 +4.1860324E-08 -2.6960541E-02 +1.9365645E-04 -6.4999983E+04 -2.6659983E-02 -1.1365975E-02 -6.4999956E+04 +2.9251313E-04 -1.1365975E-02 -1.9715894E-03 +8.4467049E-04 -4.9245478E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477646E-02 -3.9481817E-10 +6.3982626E-08 -3.9872437E-10 +4.2051486E-08 -2.0208636E-02 +1.9365652E-04 -6.4999978E+04 -2.0866734E-02 -8.6024772E-03 -6.4999958E+04 -6.5811310E-04 -8.6024772E-03 -1.9715893E-03 +8.4467060E-04 -3.7272043E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308226E-02 +6.0851795E-02 -5.4882004E-10 +6.3779462E-08 -5.5497812E-10 +4.1962528E-08 -2.6945430E-02 +1.9365642E-04 -6.4999981E+04 -2.7351728E-02 -1.1233800E-02 -6.4999954E+04 -4.1425529E-04 -1.1233800E-02 -1.9715893E-03 +8.4467044E-04 -4.8672803E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786919E-02 +6.1475264E-02 -4.8841460E-10 +6.3783730E-08 -4.9254109E-10 +4.1857302E-08 -2.0231748E-02 +1.9365656E-04 -6.4999983E+04 -2.0030401E-02 -8.9244073E-03 -6.4999963E+04 +2.0133344E-04 -8.9244073E-03 -1.9715895E-03 +8.4467069E-04 -3.8666873E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721504E-03 +6.0856568E-02 -3.6903054E-10 +6.4024684E-08 -3.7337192E-10 +4.2200103E-08 -2.6899473E-02 +1.9365636E-04 -6.4999974E+04 -2.9128846E-02 -9.2890794E-03 -6.4999947E+04 -2.2372121E-03 -9.2890794E-03 -1.9715891E-03 +8.4467030E-04 -4.0246891E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721507E-03 +6.1480037E-02 -2.9857216E-10 +6.4134983E-08 -3.0166840E-10 +4.2199678E-08 -2.0185107E-02 +1.9365648E-04 -6.4999974E+04 -2.1577918E-02 -7.3525314E-03 -6.4999954E+04 -1.3928502E-03 -7.3525314E-03 -1.9715892E-03 +8.4467052E-04 -3.1856389E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350842E-02 +6.0854980E-02 -4.2946938E-10 +6.3954372E-08 -4.3471688E-10 +4.2132100E-08 -2.6914896E-02 +1.9365638E-04 -6.4999976E+04 -2.8609022E-02 -1.0180369E-02 -6.4999949E+04 -1.7019745E-03 -1.0180369E-02 -1.9715892E-03 +8.4467034E-04 -4.4108592E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147668E-03 +6.0859745E-02 -2.4692603E-10 +6.4132093E-08 -2.5022879E-10 +4.2303280E-08 -2.6867886E-02 +1.9365633E-04 -6.4999971E+04 -2.9983644E-02 -6.7439563E-03 -6.4999944E+04 -3.1235121E-03 -6.7439563E-03 -1.9715890E-03 +8.4467023E-04 -2.9219610E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147670E-03 +6.1482419E-02 -2.0021725E-10 +6.4242603E-08 -2.0233092E-10 +4.2304249E-08 -2.0161081E-02 +1.9365645E-04 -6.4999970E+04 -2.2110565E-02 -5.3456639E-03 -6.4999950E+04 -1.9495185E-03 -5.3456639E-03 -1.9715891E-03 +8.4467046E-04 -2.3161214E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934586E-03 +6.0858157E-02 -3.0815500E-10 +6.4083865E-08 -3.1213244E-10 +4.2257151E-08 -2.6883679E-02 +1.9365635E-04 -6.4999973E+04 -2.9621707E-02 -8.0819771E-03 -6.4999946E+04 -2.7457546E-03 -8.0819771E-03 -1.9715891E-03 +8.4467026E-04 -3.5016866E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573834E-03 +6.0862930E-02 -1.2369462E-10 +6.4196264E-08 -1.2519690E-10 +4.2364994E-08 -2.6835280E-02 +1.9365631E-04 -6.4999969E+04 -3.0499696E-02 -3.5401631E-03 -6.4999942E+04 -3.6721594E-03 -3.5401631E-03 -1.9715889E-03 +8.4467019E-04 -1.5338502E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573835E-03 +6.1484801E-02 -1.0043398E-10 +6.4306796E-08 -1.0159472E-10 +4.2366283E-08 -2.0136447E-02 +1.9365643E-04 -6.4999968E+04 -2.2430165E-02 -2.8081064E-03 -6.4999948E+04 -2.2937557E-03 -2.8081064E-03 -1.9715890E-03 +8.4467042E-04 -1.2166712E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360751E-03 +6.0861341E-02 -1.8540907E-10 +6.4169523E-08 -1.8777557E-10 +4.2339532E-08 -2.6851583E-02 +1.9365632E-04 -6.4999970E+04 -3.0318228E-02 -5.1823703E-03 -6.4999943E+04 -3.4743496E-03 -5.1823703E-03 -1.9715890E-03 +8.4467021E-04 -2.2453710E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866106E-02 +0.0000000E+00 +6.4217993E-08 -7.4944520E-13 +4.2385845E-08 -2.6801570E-02 +1.9365630E-04 -6.4999968E+04 -3.0572420E-02 -1.3206400E-05 -6.4999941E+04 -3.7784372E-03 -1.3206400E-05 -1.9715889E-03 +8.4467018E-04 -5.7219506E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487192E-02 +0.0000000E+00 +6.4328352E-08 -8.1126795E-13 +4.2387082E-08 -2.0111044E-02 +1.9365643E-04 -6.4999967E+04 -2.2445975E-02 -1.4552986E-05 -6.4999947E+04 -2.3349309E-03 -1.4552986E-05 -1.9715890E-03 +8.4467041E-04 -6.3053874E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786917E-03 +6.0864518E-02 -6.1861291E-11 +6.4212406E-08 -6.2250458E-11 +4.2380744E-08 -2.6818425E-02 +1.9365631E-04 -6.4999969E+04 -3.0654879E-02 -1.7832082E-03 -6.4999942E+04 -3.8440926E-03 -1.7832082E-03 -1.9715889E-03 +8.4467018E-04 -7.7261247E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829533E-02 +5.9604868E-02 -6.8189301E-10 +6.3562707E-08 -6.9308886E-10 +4.1944788E-08 -4.0276201E-02 +1.9365616E-04 -6.4999979E+04 -4.2633206E-02 -1.5053266E-02 -6.4999938E+04 -2.3692722E-03 -1.5053266E-02 -1.9715891E-03 +8.4466994E-04 -6.5221442E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786917E-02 +5.9600095E-02 -8.4961552E-10 +6.3365330E-08 -8.6189055E-10 +4.1755010E-08 -4.0319247E-02 +1.9365622E-04 -6.4999983E+04 -3.9939949E-02 -1.5892462E-02 -6.4999943E+04 +3.6695610E-04 -1.5892462E-02 -1.9715892E-03 +8.4467008E-04 -6.8857438E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829534E-02 +6.0229130E-02 -5.8521216E-10 +6.3732728E-08 -5.9401274E-10 +4.1960384E-08 -3.3603260E-02 +1.9365628E-04 -6.4999979E+04 -3.5301656E-02 -1.2981995E-02 -6.4999945E+04 -1.6984787E-03 -1.2981995E-02 -1.9715892E-03 +8.4467017E-04 -5.6247225E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308225E-02 +5.9602478E-02 -7.6596637E-10 +6.3469906E-08 -7.7831973E-10 +4.1855859E-08 -4.0297724E-02 +1.9365619E-04 -6.4999981E+04 -4.1330127E-02 -1.5610748E-02 -6.4999940E+04 -1.0446149E-03 -1.5610748E-02 -1.9715891E-03 +8.4467001E-04 -6.7636851E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786918E-02 +6.0225151E-02 -7.2814108E-10 +6.3534858E-08 -7.3764046E-10 +4.1769429E-08 -3.3639894E-02 +1.9365634E-04 -6.4999983E+04 -3.3302868E-02 -1.3625272E-02 -6.4999949E+04 +3.3699335E-04 -1.3625272E-02 -1.9715893E-03 +8.4467028E-04 -5.9034360E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721495E-03 +5.9609633E-02 -5.1263969E-10 +6.3714061E-08 -5.2177318E-10 +4.2089145E-08 -4.0232081E-02 +1.9365611E-04 -6.4999975E+04 -4.4953339E-02 -1.2739669E-02 -6.4999935E+04 -4.7334306E-03 -1.2739669E-02 -1.9715889E-03 +8.4466982E-04 -5.5197298E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721500E-03 +6.0233101E-02 -4.4046412E-10 +6.3884376E-08 -4.4752979E-10 +4.2106041E-08 -3.3565777E-02 +1.9365623E-04 -6.4999975E+04 -3.7018974E-02 -1.1025537E-02 -6.4999941E+04 -3.4532652E-03 -1.1025537E-02 -1.9715890E-03 +8.4467006E-04 -4.7770460E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350841E-02 +5.9607250E-02 -5.9743188E-10 +6.3644011E-08 -6.0777316E-10 +4.2022728E-08 -4.0254141E-02 +1.9365613E-04 -6.4999977E+04 -4.3874099E-02 -1.4016180E-02 -6.4999936E+04 -3.6320677E-03 -1.4016180E-02 -1.9715890E-03 +8.4466988E-04 -6.0728050E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147662E-03 +5.9614406E-02 -3.4225698E-10 +6.3821242E-08 -3.4820947E-10 +4.2191473E-08 -4.0186327E-02 +1.9365606E-04 -6.4999972E+04 -4.6711416E-02 -9.2113921E-03 -6.4999932E+04 -6.5372325E-03 -9.2113921E-03 -1.9715888E-03 +8.4466973E-04 -3.9910295E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147666E-03 +6.0237079E-02 -2.9432600E-10 +6.3991646E-08 -2.9924441E-10 +4.2208550E-08 -3.3527106E-02 +1.9365620E-04 -6.4999972E+04 -3.8316921E-02 -7.9884968E-03 -6.4999938E+04 -4.7899422E-03 -7.9884968E-03 -1.9715889E-03 +8.4466999E-04 -3.4611844E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934579E-03 +5.9612023E-02 -4.2755940E-10 +6.3773080E-08 -4.3552770E-10 +4.2145779E-08 -4.0209204E-02 +1.9365608E-04 -6.4999973E+04 -4.5939435E-02 -1.1067173E-02 -6.4999933E+04 -5.7422786E-03 -1.1067173E-02 -1.9715889E-03 +8.4466977E-04 -4.7950857E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573831E-03 +5.9619178E-02 -1.7120890E-10 +6.3885582E-08 -1.7458733E-10 +4.2251763E-08 -4.0138683E-02 +1.9365604E-04 -6.4999970E+04 -4.7784023E-02 -4.8252222E-03 -6.4999930E+04 -7.6575072E-03 -4.8252222E-03 -1.9715887E-03 +8.4466968E-04 -2.0906291E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573832E-03 +6.0241050E-02 -1.4731397E-10 +6.4055869E-08 -1.4999485E-10 +4.2269686E-08 -3.3486981E-02 +1.9365617E-04 -6.4999970E+04 -3.9106170E-02 -4.1892351E-03 -6.4999936E+04 -5.6193171E-03 -4.1892351E-03 -1.9715888E-03 +8.4466994E-04 -1.8150743E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360746E-03 +5.9616788E-02 -2.5678445E-10 +6.3858705E-08 -2.6165544E-10 +4.2227014E-08 -4.0162505E-02 +1.9365605E-04 -6.4999971E+04 -4.7371653E-02 -7.0753564E-03 -6.4999931E+04 -7.2211108E-03 -7.0753564E-03 -1.9715888E-03 +8.4466970E-04 -3.0655470E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623951E-02 +0.0000000E+00 +6.3907887E-08 -2.2368913E-12 +4.2272534E-08 -4.0088721E-02 +1.9365603E-04 -6.4999969E+04 -4.8030209E-02 -1.2340718E-05 -6.4999929E+04 -7.9533815E-03 -1.2340718E-05 -1.9715887E-03 +8.4466966E-04 -5.3468758E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245028E-02 +0.0000000E+00 +6.4077850E-08 -1.9696209E-12 +4.2290215E-08 -3.3445146E-02 +1.9365617E-04 -6.4999969E+04 -3.9271697E-02 -9.9482469E-06 -6.4999936E+04 -5.8265516E-03 -9.9482469E-06 -1.9715888E-03 +8.4466992E-04 -4.3102873E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786915E-03 +5.9621561E-02 -8.5591566E-11 +6.3901960E-08 -8.6325265E-11 +4.2267421E-08 -4.0113702E-02 +1.9365603E-04 -6.4999970E+04 -4.8075049E-02 -2.4313682E-03 -6.4999929E+04 -7.9732646E-03 -2.4313682E-03 -1.9715887E-03 +8.4466966E-04 -1.0534415E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829531E-02 +5.8356345E-02 -8.7685203E-10 +6.3132945E-08 -8.9435085E-10 +4.1801662E-08 -5.3472024E-02 +1.9365591E-04 -6.4999978E+04 -5.7684990E-02 -1.9137781E-02 -6.4999924E+04 -4.2295122E-03 -1.9137781E-02 -1.9715888E-03 +8.4466948E-04 -8.2918465E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786915E-02 +5.8349984E-02 -1.0942235E-09 +6.2936650E-08 -1.1138328E-09 +4.1614708E-08 -5.3526513E-02 +1.9365600E-04 -6.4999982E+04 -5.3305270E-02 -2.0426546E-02 -6.4999929E+04 +2.0468561E-04 -2.0426546E-02 -1.9715890E-03 +8.4466967E-04 -8.8502311E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829532E-02 +5.8980607E-02 -7.7918599E-10 +6.3362745E-08 -7.9412054E-10 +4.1835342E-08 -4.6874113E-02 +1.9365603E-04 -6.4999978E+04 -5.0146279E-02 -1.7061847E-02 -6.4999931E+04 -3.2723039E-03 -1.7061847E-02 -1.9715890E-03 +8.4466971E-04 -7.3924042E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308223E-02 +5.8353160E-02 -9.8569968E-10 +6.3040623E-08 -1.0053756E-09 +4.1713913E-08 -5.3499269E-02 +1.9365595E-04 -6.4999980E+04 -5.5560479E-02 -1.9951029E-02 -6.4999926E+04 -2.0776196E-03 -1.9951029E-02 -1.9715889E-03 +8.4466957E-04 -8.6442034E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786916E-02 +5.8975040E-02 -9.7173513E-10 +6.3165885E-08 -9.8788671E-10 +4.1647226E-08 -4.6922880E-02 +1.9365611E-04 -6.4999983E+04 -4.6625683E-02 -1.8117134E-02 -6.4999936E+04 +2.9712943E-04 -1.8117134E-02 -1.9715891E-03 +8.4466988E-04 -7.8496294E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721484E-03 +5.8362706E-02 -6.5835653E-10 +6.3283712E-08 -6.7264493E-10 +4.1944204E-08 -5.3415678E-02 +1.9365583E-04 -6.4999974E+04 -6.1467980E-02 -1.6082034E-02 -6.4999920E+04 -8.0687935E-03 -1.6082034E-02 -1.9715887E-03 +8.4466931E-04 -6.9678796E-10 +1.7019129E-01 
