+3.7500000E+00 +7.5000000E+01 -7.3912385E-03 +6.1598890E-02 -4.4803947E-07 +3.5326017E-04 -4.4779748E-07 +2.3261276E-04 +0.0000000E+00 +1.9352988E-04 -6.4982134E+04 +9.7849772E-02 -3.7929563E-02 -6.4982134E+04 +9.7849813E-02 -3.7929563E-02 -1.9710496E-03 +8.4444217E-04 -1.6433780E-09 +1.7019124E-01 
+3.0000000E+00 +7.4262820E+01 -5.9117815E-03 +6.0975464E-02 -6.0232873E-07 +3.5341171E-04 -6.0451844E-07 +2.3261458E-04 -3.6931840E+01 +1.9292259E-04 -6.4983970E+04 -3.7075673E+01 -7.1864691E-01 -6.4947038E+04 -1.4381910E-01 -7.1864691E-01 -1.9706219E-03 +8.4333815E-04 -3.1136881E-08 +1.7019136E-01 
+3.7500000E+00 +7.3524710E+01 -7.3882277E-03 +6.0354707E-02 -1.0552646E-06 +3.5286641E-04 -1.0615213E-06 +2.3241313E-04 -7.3908873E+01 +1.9232688E-04 -6.4987002E+04 -7.4203207E+01 -1.6424437E+00 -6.4913111E+04 -3.1281243E-01 -1.6424437E+00 -1.9702311E-03 +8.4225108E-04 -7.1162293E-08 +1.7019147E-01 
+1.5000000E+00 +7.5000000E+01 -2.9564623E-03 +6.1595792E-02 -1.8587643E-07 +3.5388495E-04 -1.8565166E-07 +2.3322918E-04 +0.0000000E+00 +1.9351403E-04 -6.4979940E+04 +1.2599896E-01 -1.9267975E-02 -6.4979940E+04 +1.2595047E-01 -1.9267975E-02 -1.9709834E-03 +8.4441449E-04 -8.3482552E-10 +1.7019123E-01 
+1.5000000E+00 +7.3527530E+01 -2.9552701E-03 +6.0354021E-02 -4.2631917E-07 +3.5348537E-04 -4.2830432E-07 +2.3301837E-04 -7.3772194E+01 +1.9231736E-04 -6.4985474E+04 -7.4105372E+01 -6.9270576E-01 -6.4911720E+04 -3.5122433E-01 -6.9270576E-01 -1.9701860E-03 +8.4223419E-04 -3.0012919E-08 +1.7019147E-01 
+2.2500000E+00 +7.5000000E+01 -4.4347054E-03 +6.1596527E-02 -2.7639755E-07 +3.5373671E-04 -2.7616944E-07 +2.3308398E-04 +0.0000000E+00 +1.9351842E-04 -6.4980500E+04 +1.1004077E-01 -2.2927865E-02 -6.4980500E+04 +1.1004077E-01 -2.2927865E-02 -1.9710002E-03 +8.4442129E-04 -9.9339795E-10 +1.7019124E-01 
+1.5000000E+00 +7.4263760E+01 -2.9558756E-03 +6.0974502E-02 -3.0421624E-07 +3.5376598E-04 -3.0598189E-07 +2.3296505E-04 -3.6886097E+01 +1.9291570E-04 -6.4982931E+04 -3.7041918E+01 -3.6835401E-01 -6.4946045E+04 -1.5584027E-01 -3.6835401E-01 -1.9705908E-03 +8.4332566E-04 -1.5959708E-08 +1.7019135E-01 
+2.2500000E+00 +7.3526590E+01 -4.4329125E-03 +6.0353955E-02 -6.3801506E-07 +3.5333847E-04 -6.4196886E-07 +2.3287458E-04 -7.3817937E+01 +1.9231987E-04 -6.4985871E+04 -7.4151034E+01 -1.0213645E+00 -6.4912071E+04 -3.5114319E-01 -1.0213645E+00 -1.9701974E-03 +8.4223796E-04 -4.4252745E-08 +1.7019147E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1595206E-02 +0.0000000E+00 +3.5400324E-04 +3.7240500E-10 +2.3334183E-04 +0.0000000E+00 +1.9351106E-04 -6.4979440E+04 +1.5407450E-01 +6.0435469E-03 -6.4979440E+04 +1.5407461E-01 +6.0435469E-03 -1.9709686E-03 +8.4440884E-04 +2.6184936E-10 +1.7019123E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0355025E-02 +0.0000000E+00 +3.5360319E-04 -4.3980637E-10 +2.3313254E-04 -7.3678339E+01 +1.9231668E-04 -6.4985118E+04 -7.3995831E+01 -5.3309717E-03 -6.4911458E+04 -3.3489653E-01 -5.3309717E-03 -1.9701766E-03 +8.4223288E-04 -2.3097545E-10 +1.7019147E-01 
+7.5000000E-01 +7.5000000E+01 -1.4782288E-03 +6.1595353E-02 -9.3413074E-08 +3.5397363E-04 -9.3337514E-08 +2.3331508E-04 +0.0000000E+00 +1.9351255E-04 -6.4979663E+04 +1.1637378E-01 -7.5908528E-03 -6.4979663E+04 +1.1637370E-01 -7.5908528E-03 -1.9709749E-03 +8.4441060E-04 -3.2888965E-10 +1.7019123E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0974720E-02 +0.0000000E+00 +3.5388379E-04 -1.4533951E-09 +2.3308321E-04 -3.6839169E+01 +1.9291387E-04 -6.4982508E+04 -3.6975417E+01 -1.7059956E-03 -6.4945669E+04 -1.3624808E-01 -1.7059956E-03 -1.9705788E-03 +8.4332218E-04 -7.3915826E-11 +1.7019135E-01 
+7.5000000E-01 +7.3528470E+01 -1.4776338E-03 +6.0354378E-02 -2.1341806E-07 +3.5357354E-04 -2.1321804E-07 +2.3310464E-04 -7.3725266E+01 +1.9231702E-04 -6.4985285E+04 -7.4076885E+01 -3.4616025E-01 -6.4911577E+04 -3.6929324E-01 -3.4616025E-01 -1.9701806E-03 +8.4223259E-04 -1.4998113E-08 +1.7019147E-01 
+6.0000000E+00 +7.2043760E+01 -1.1816211E-02 +5.9114737E-02 -2.6874312E-06 +3.5065888E-04 -2.7187558E-06 +2.3086798E-04 -1.4784683E+02 +1.9112835E-04 -6.4992505E+04 -1.4851985E+02 -4.0201744E+00 -6.4844702E+04 -7.1645007E-01 -4.0201744E+00 -1.9694317E-03 +8.4006780E-04 -1.7418235E-07 +1.7019171E-01 
+7.5000000E+00 +7.2040000E+01 -1.4770377E-02 +5.9116960E-02 -3.3364971E-06 +3.4956991E-04 -3.3709337E-06 +2.2981146E-04 -1.4801274E+02 +1.9114159E-04 -6.4993921E+04 -1.4831528E+02 -4.5015283E+00 -6.4845953E+04 -3.4671998E-01 -4.5015283E+00 -1.9694773E-03 +8.4009242E-04 -1.9503800E-07 +1.7019171E-01 
+6.0000000E+00 +7.2782820E+01 -1.1818786E-02 +5.9736007E-02 -2.1680424E-06 +3.5126242E-04 -2.1894952E-06 +2.3086091E-04 -1.1094495E+02 +1.9173607E-04 -6.4991099E+04 -1.1139698E+02 -3.2623300E+00 -6.4880154E+04 -4.5211206E-01 -3.2623300E+00 -1.9698717E-03 +8.4117586E-04 -1.4134721E-07 +1.7019160E-01 
+6.7500000E+00 +7.2041880E+01 -1.3293286E-02 +5.9115687E-02 -3.0135726E-06 +3.5014697E-04 -3.0473945E-06 +2.3037253E-04 -1.4792978E+02 +1.9113497E-04 -6.4993206E+04 -1.4843620E+02 -4.2823618E+00 -6.4845320E+04 -5.5010259E-01 -4.2823618E+00 -1.9694540E-03 +8.4007945E-04 -1.8554216E-07 +1.7019171E-01 
+7.5000000E+00 +7.2780000E+01 -1.4773622E-02 +5.9739039E-02 -2.6819958E-06 +3.5017053E-04 -2.7046603E-06 +2.2979490E-04 -1.1107183E+02 +1.9175020E-04 -6.4992826E+04 -1.1129066E+02 -3.6554843E+00 -6.4881754E+04 -2.1890411E-01 -3.6554843E+00 -1.9699255E-03 +8.4120154E-04 -1.5838144E-07 +1.7019160E-01 
+4.5000000E+00 +7.2047530E+01 -8.8621043E-03 +5.9113785E-02 -2.0263511E-06 +3.5149317E-04 -2.0501943E-06 +2.3167673E-04 -1.4767749E+02 +1.9111827E-04 -6.4991290E+04 -1.4861775E+02 -3.2514164E+00 -6.4843656E+04 -9.8329483E-01 -3.2514164E+00 -1.9693935E-03 +8.4004903E-04 -1.4087432E-07 +1.7019171E-01 
+4.5000000E+00 +7.2785650E+01 -8.8640226E-03 +5.9734251E-02 -1.6395349E-06 +3.5209881E-04 -1.6565396E-06 +2.3167443E-04 -1.1081578E+02 +1.9172482E-04 -6.4989616E+04 -1.1143494E+02 -2.6355214E+00 -6.4878800E+04 -6.1937412E-01 -2.6355214E+00 -1.9698262E-03 +8.4115542E-04 -1.1418943E-07 +1.7019159E-01 
+5.2500000E+00 +7.2045650E+01 -1.0339151E-02 +5.9114111E-02 -2.3582206E-06 +3.5110718E-04 -2.3870395E-06 +2.3130342E-04 -1.4776216E+02 +1.9112331E-04 -6.4991884E+04 -1.4858736E+02 -3.6505713E+00 -6.4844165E+04 -8.6829365E-01 -3.6505713E+00 -1.9694119E-03 +8.4005767E-04 -1.5816853E-07 +1.7019171E-01 
+3.0000000E+00 +7.2051290E+01 -5.9080448E-03 +5.9114038E-02 -1.3558745E-06 +3.5208281E-04 -1.3740133E-06 +2.3224313E-04 -1.4750409E+02 +1.9111168E-04 -6.4990357E+04 -1.4862368E+02 -2.2766964E+00 -6.4842896E+04 -1.1621639E+00 -2.2766964E+00 -1.9693652E-03 +8.4003672E-04 -9.8642568E-08 +1.7019170E-01 
+3.0000000E+00 +7.2788470E+01 -5.9093164E-03 +5.9733704E-02 -1.0994443E-06 +3.5268961E-04 -1.1110531E-06 +2.3224848E-04 -1.1068388E+02 +1.9171703E-04 -6.4988479E+04 -1.1141466E+02 -1.8435083E+00 -6.4877795E+04 -7.3097072E-01 -1.8435083E+00 -1.9697920E-03 +8.4114125E-04 -7.9873819E-08 +1.7019159E-01 
+3.7500000E+00 +7.2049410E+01 -7.3850697E-03 +5.9113763E-02 -1.6920833E-06 +3.5181806E-04 -1.7139261E-06 +2.3198990E-04 -1.4759079E+02 +1.9111497E-04 -6.4990805E+04 -1.4863943E+02 -2.7734250E+00 -6.4843256E+04 -1.0910666E+00 -2.7734250E+00 -1.9693785E-03 +8.4004206E-04 -1.2016436E-07 +1.7019171E-01 
+1.5000000E+00 +7.2055060E+01 -2.9540161E-03 +5.9115476E-02 -6.7920927E-07 +3.5243509E-04 -6.8745890E-07 +2.3258191E-04 -1.4732509E+02 +1.9110885E-04 -6.4989769E+04 -1.4854661E+02 -1.1701028E+00 -6.4842486E+04 -1.2640423E+00 -1.1701028E+00 -1.9693483E-03 +8.4003140E-04 -5.0697118E-08 +1.7019170E-01 
+1.5000000E+00 +7.2791290E+01 -2.9546493E-03 +5.9734339E-02 -5.5150897E-07 +3.5304201E-04 -5.5788518E-07 +2.3258902E-04 -1.1054864E+02 +1.9171310E-04 -6.4987763E+04 -1.1134277E+02 -9.4683137E-01 -6.4877215E+04 -7.9433638E-01 -9.4683137E-01 -1.9697712E-03 +8.4113413E-04 -4.1023431E-08 +1.7019159E-01 
+2.2500000E+00 +7.2053180E+01 -4.4310277E-03 +5.9114616E-02 -1.0180842E-06 +3.5228829E-04 -1.0310799E-06 +2.3244214E-04 -1.4741459E+02 +1.9111026E-04 -6.4990040E+04 -1.4860387E+02 -1.7284896E+00 -6.4842668E+04 -1.2315811E+00 -1.7284896E+00 -1.9693558E-03 +8.4003320E-04 -7.4890376E-08 +1.7019170E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9118061E-02 +0.0000000E+00 +3.5255437E-04 -4.1196679E-09 +2.3269637E-04 -1.4714002E+02 +1.9110994E-04 -6.4989520E+04 -1.4837346E+02 -4.6587939E-03 -6.4842421E+04 -1.2751046E+00 -4.6587939E-03 -1.9693430E-03 +8.4003342E-04 -2.0185186E-10 +1.7019170E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.9736142E-02 +0.0000000E+00 +3.5316034E-04 -4.4566653E-09 +2.3270320E-04 -1.1040918E+02 +1.9171331E-04 -6.4987464E+04 -1.1120089E+02 -5.6160841E-03 -6.4877055E+04 -7.9170982E-01 -5.6160841E-03 -1.9697640E-03 +8.4113454E-04 -2.4332848E-10 +1.7019159E-01 
+7.5000000E-01 +7.2056940E+01 -1.4770076E-03 +5.9116625E-02 -3.3968146E-07 +3.5252370E-04 -3.4181704E-07 +2.3266837E-04 -1.4723255E+02 +1.9110940E-04 -6.4989640E+04 -1.4848886E+02 -5.8654117E-01 -6.4842450E+04 -1.2982472E+00 -5.8654117E-01 -1.9693451E-03 +8.4003149E-04 -2.5413106E-08 +1.7019170E-01 
+6.0000000E+00 +7.0565650E+01 -1.1810970E-02 +5.7874661E-02 -3.7440959E-06 +3.4895672E-04 -3.8055884E-06 +2.3027497E-04 -2.2111534E+02 +1.8991888E-04 -6.4994935E+04 -2.2248122E+02 -5.1122703E+00 -6.4773887E+04 -1.4332339E+00 -5.1122703E+00 -1.9685436E-03 +8.3785534E-04 -2.2149956E-07 +1.7019194E-01 
+7.5000000E+00 +7.0560000E+01 -1.4763788E-02 +5.7875260E-02 -4.6650171E-06 +3.4787317E-04 -4.7324413E-06 +2.2923316E-04 -2.2135164E+02 +1.8993359E-04 -6.4995862E+04 -2.2198054E+02 -5.7293119E+00 -6.4774579E+04 -6.9666255E-01 -5.7293119E+00 -1.9685783E-03 +8.3788259E-04 -2.4823415E-07 +1.7019194E-01 
+6.0000000E+00 +7.1304710E+01 -1.1813603E-02 +5.8494294E-02 -3.2133121E-06 +3.4989027E-04 -3.2616483E-06 +2.3036062E-04 -1.8448108E+02 +1.9052361E-04 -6.4993774E+04 -1.8554759E+02 -4.6004977E+00 -6.4809294E+04 -1.0669560E+00 -4.6004977E+00 -1.9689887E-03 +8.3896085E-04 -1.9932601E-07 +1.7019182E-01 
+6.7500000E+00 +7.0562820E+01 -1.3287373E-02 +5.7874796E-02 -4.2057212E-06 +3.4844727E-04 -4.2735723E-06 +2.2978678E-04 -2.2123349E+02 +1.8992623E-04 -6.4995396E+04 -2.2226177E+02 -5.4509883E+00 -6.4774229E+04 -1.0953325E+00 -5.4509883E+00 -1.9685605E-03 +8.3786799E-04 -2.3617521E-07 +1.7019194E-01 
+7.5000000E+00 +7.1300000E+01 -1.4767096E-02 +5.8495701E-02 -3.9981111E-06 +3.4880401E-04 -4.0502889E-06 +2.2931235E-04 -1.8468219E+02 +1.9053759E-04 -6.4994922E+04 -1.8519735E+02 -5.1519377E+00 -6.4810240E+04 -5.1533772E-01 -5.1519377E+00 -1.9690280E-03 +8.3898640E-04 -2.2321828E-07 +1.7019183E-01 
+4.5000000E+00 +7.0571290E+01 -8.8581943E-03 +5.7875305E-02 -2.8147697E-06 +3.4978760E-04 -2.8649330E-06 +2.3106743E-04 -2.2087313E+02 +1.8990844E-04 -6.4994144E+04 -2.2278216E+02 -4.1373458E+00 -6.4773338E+04 -1.9758595E+00 -4.1373458E+00 -1.9685157E-03 +8.3783593E-04 -1.7925896E-07 +1.7019194E-01 
+4.5000000E+00 +7.1309410E+01 -8.8601595E-03 +5.8494137E-02 -2.4185231E-06 +3.5072276E-04 -2.4573299E-06 +2.3116022E-04 -1.8427531E+02 +1.9051335E-04 -6.4992792E+04 -1.8574546E+02 -3.7229292E+00 -6.4808517E+04 -1.4705185E+00 -3.7229292E+00 -1.9689563E-03 +8.3894207E-04 -1.6130355E-07 +1.7019182E-01 
+5.2500000E+00 +7.0568470E+01 -1.0334578E-02 +5.7874830E-02 -3.2803416E-06 +3.4940305E-04 -3.3371382E-06 +2.3070283E-04 -2.2099424E+02 +1.8991366E-04 -6.4994533E+04 -2.2266099E+02 -4.6471529E+00 -6.4773605E+04 -1.7332495E+00 -4.6471529E+00 -1.9685291E-03 +8.3784466E-04 -2.0134740E-07 +1.7019194E-01 
+3.0000000E+00 +7.0576940E+01 -5.9054492E-03 +5.7877161E-02 -1.8792427E-06 +3.5037599E-04 -1.9119363E-06 +2.3162916E-04 -2.2062196E+02 +1.8990229E-04 -6.4993538E+04 -2.2290007E+02 -2.9000137E+00 -6.4772983E+04 -2.3447867E+00 -2.9000137E+00 -1.9684958E-03 +8.3782448E-04 -1.2564902E-07 +1.7019193E-01 
+3.0000000E+00 +7.1314120E+01 -5.9067543E-03 +5.8495196E-02 -1.6161007E-06 +3.5131165E-04 -1.6431141E-06 +2.3172295E-04 -1.8406302E+02 +1.9050698E-04 -6.4992038E+04 -1.8580571E+02 -2.6087178E+00 -6.4807976E+04 -1.7433891E+00 -2.6087178E+00 -1.9689326E-03 +8.3893044E-04 -1.1302806E-07 +1.7019182E-01 
+3.7500000E+00 +7.0574120E+01 -7.3818187E-03 +5.7876090E-02 -2.3476160E-06 +3.5011160E-04 -2.3913776E-06 +2.3137832E-04 -2.2074755E+02 +1.8990537E-04 -6.4993832E+04 -2.2286891E+02 -3.5338740E+00 -6.4773150E+04 -2.1875136E+00 -3.5338740E+00 -1.9685051E-03 +8.3782923E-04 -1.5311231E-07 +1.7019193E-01 
+1.5000000E+00 +7.0582590E+01 -2.9527224E-03 +5.7880182E-02 -9.4006279E-07 +3.5072920E-04 -9.5861783E-07 +2.3196013E-04 -2.2036040E+02 +1.8990045E-04 -6.4993154E+04 -2.2285040E+02 -1.4917052E+00 -6.4772860E+04 -2.5568028E+00 -1.4917052E+00 -1.9684848E-03 +8.3782098E-04 -6.4631175E-08 +1.7019193E-01 
+1.5000000E+00 +7.1318820E+01 -2.9533730E-03 +5.8497418E-02 -8.0887947E-07 +3.5166420E-04 -8.2360536E-07 +2.3205856E-04 -1.8384274E+02 +1.9050465E-04 -6.4991561E+04 -1.8574177E+02 -1.3414437E+00 -6.4807719E+04 -1.8997374E+00 -1.3414437E+00 -1.9689190E-03 +8.3892617E-04 -5.8120805E-08 +1.7019182E-01 
+2.2500000E+00 +7.0579760E+01 -4.4290844E-03 +5.7878523E-02 -1.4099356E-06 +3.5058165E-04 -1.4366844E-06 +2.3182427E-04 -2.2049118E+02 +1.8990137E-04 -6.4993334E+04 -2.2290242E+02 -2.2045461E+00 -6.4772909E+04 -2.4769239E+00 -2.2045461E+00 -1.9684896E-03 +8.3782175E-04 -9.5516467E-08 +1.7019193E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7884348E-02 +0.0000000E+00 +3.5085164E-04 -1.2288989E-08 +2.3207415E-04 -2.2008612E+02 +1.8990293E-04 -6.4992983E+04 -2.2262800E+02 -4.2922222E-03 -6.4772962E+04 -2.6071904E+00 -4.2922222E-03 -1.9684825E-03 +8.3782551E-04 -1.8596930E-10 +1.7019193E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8500798E-02 +0.0000000E+00 +3.5178487E-04 -1.0818741E-08 +2.3217125E-04 -1.8361307E+02 +1.9050644E-04 -6.4991354E+04 -1.8554506E+02 -4.1882461E-03 -6.4807740E+04 -1.9319945E+00 -4.1882461E-03 -1.9689153E-03 +8.3892945E-04 -1.8146436E-10 +1.7019182E-01 
+7.5000000E-01 +7.0585410E+01 -1.4763615E-03 +5.7882119E-02 -4.6996069E-07 +3.5081911E-04 -4.7398884E-07 +2.3204609E-04 -2.2022326E+02 +1.8990169E-04 -6.4993071E+04 -2.2277329E+02 -7.4858557E-01 -6.4772913E+04 -2.6154684E+00 -7.4858557E-01 -1.9684833E-03 +8.3782224E-04 -3.2434000E-08 +1.7019193E-01 
+6.0000000E+00 +6.9087530E+01 -1.1805662E-02 +5.6637837E-02 -4.8144318E-06 +3.4659701E-04 -4.9105431E-06 +2.2948907E-04 -2.9355991E+02 +1.8872120E-04 -6.4996913E+04 -2.9576282E+02 -5.8331702E+00 -6.4703444E+04 -2.2937547E+00 -5.8331702E+00 -1.9676508E-03 +8.3565765E-04 -2.5273391E-07 +1.7019216E-01 
+7.5000000E+00 +6.9080000E+01 -1.4757128E-02 +5.6636819E-02 -6.0079362E-06 +3.4551941E-04 -6.1156443E-06 +2.2846276E-04 -2.9385902E+02 +1.8873932E-04 -6.4997480E+04 -2.9490125E+02 -6.5498120E+00 -6.4703712E+04 -1.1331367E+00 -6.5498120E+00 -1.9676791E-03 +8.3569116E-04 -2.8378387E-07 +1.7019216E-01 
+6.0000000E+00 +6.9826590E+01 -1.1808321E-02 +5.7255842E-02 -4.2782404E-06 +3.4785878E-04 -4.3602660E-06 +2.2967401E-04 -2.5733763E+02 +1.8932004E-04 -6.4995961E+04 -2.5919165E+02 -5.4947747E+00 -6.4738624E+04 -1.8547809E+00 -5.4947747E+00 -1.9680974E-03 +8.3675486E-04 -2.3807229E-07 +1.7019205E-01 
+6.7500000E+00 +6.9083760E+01 -1.3281390E-02 +5.6637165E-02 -5.4120725E-06 +3.4609019E-04 -5.5201431E-06 +2.2900736E-04 -2.9370947E+02 +1.8873026E-04 -6.4997199E+04 -2.9537601E+02 -6.2267084E+00 -6.4703579E+04 -1.7566393E+00 -6.2267084E+00 -1.9676644E-03 +8.3567310E-04 -2.6978475E-07 +1.7019216E-01 
+7.5000000E+00 +6.9820000E+01 -1.4760463E-02 +5.7255634E-02 -5.3354652E-06 +3.4677807E-04 -5.4241813E-06 +2.2864133E-04 -2.5760533E+02 +1.8933645E-04 -6.4996693E+04 -2.5851176E+02 -6.1630468E+00 -6.4739088E+04 -9.0680626E-01 -6.1630468E+00 -1.9681285E-03 +8.3678501E-04 -2.6702655E-07 +1.7019205E-01 
+4.5000000E+00 +6.9095060E+01 -8.8542266E-03 +5.6640094E-02 -3.6147597E-06 +3.4742468E-04 -3.6932351E-06 +2.3027157E-04 -2.9325060E+02 +1.8870872E-04 -6.4996435E+04 -2.9632071E+02 -4.7180084E+00 -6.4703275E+04 -3.1606660E+00 -4.7180084E+00 -1.9676290E-03 +8.3563450E-04 -2.0441727E-07 +1.7019216E-01 
