+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2064546E-02 +0.0000000E+00 +8.8805271E-06 -1.1027692E-11 +5.8549885E-06 -1.8503816E+00 +1.9362309E-04 -6.4999595E+04 -1.8592463E+00 -1.4811399E-04 -6.4997745E+04 -9.3017848E-03 -1.4811399E-04 -1.9715538E-03 +8.4460984E-04 -6.4173502E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786802E-03 +6.3306665E-02 -2.3442919E-09 +8.8898279E-06 -2.3423946E-09 +5.8595696E-06 +0.0000000E+00 +1.9365316E-04 -6.4999453E+04 +3.2317763E-03 -2.1139440E-04 -6.4999453E+04 +3.2317744E-03 -2.1139440E-04 -1.9715737E-03 +8.4466450E-04 -9.1591071E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2685598E-02 +0.0000000E+00 +8.8875725E-06 -3.6491584E-11 +5.8537481E-06 -9.2519081E-01 +1.9363811E-04 -6.4999527E+04 -9.2897632E-01 -4.7156757E-05 -6.4998602E+04 -3.7855075E-03 -4.7156757E-05 -1.9715638E-03 +8.4463718E-04 -2.0431657E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786654E-03 +6.2063756E-02 -5.3582463E-09 +8.8797824E-06 -5.3532155E-09 +5.8542879E-06 -1.8515602E+00 +1.9362310E-04 -6.4999599E+04 -1.8613738E+00 -9.6210060E-03 -6.4997748E+04 -1.0257472E-02 -9.6210060E-03 -1.9715539E-03 +8.4460983E-04 -4.1685032E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829202E-02 +6.0810024E-02 -6.7480783E-08 +8.8065842E-06 -6.8267060E-08 +5.7981160E-06 -3.7130736E+00 +1.9359317E-04 -6.4999792E+04 -3.7308858E+00 -1.1085789E-01 -6.4996080E+04 -1.8902746E-02 -1.1085789E-01 -1.9715355E-03 +8.4455561E-04 -4.8031514E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786506E-02 +6.0806983E-02 -8.3778816E-08 +8.7792343E-06 -8.4643164E-08 +5.7715808E-06 -3.7172407E+00 +1.9359354E-04 -6.4999832E+04 -3.7244871E+00 -1.2331321E-01 -6.4996116E+04 -8.3556721E-03 -1.2331321E-01 -1.9715367E-03 +8.4455632E-04 -5.3428044E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829267E-02 +6.1434212E-02 -5.4436781E-08 +8.8217393E-06 -5.4975283E-08 +5.7979378E-06 -2.7863077E+00 +1.9360851E-04 -6.4999757E+04 -2.7982179E+00 -8.9724124E-02 -6.4996970E+04 -1.1912353E-02 -8.9724124E-02 -1.9715465E-03 +8.4458345E-04 -3.8874864E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307854E-02 +6.0808500E-02 -7.5670176E-08 +8.7937274E-06 -7.6519114E-08 +5.7856724E-06 -3.7151571E+00 +1.9359336E-04 -6.4999812E+04 -3.7281761E+00 -1.1772117E-01 -6.4996098E+04 -1.4115975E-02 -1.1772117E-01 -1.9715361E-03 +8.4455595E-04 -5.1005172E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786587E-02 +6.1431965E-02 -6.7341698E-08 +8.7943161E-06 -6.7910575E-08 +5.7711642E-06 -2.7894944E+00 +1.9360890E-04 -6.4999805E+04 -2.7947519E+00 -9.9838377E-02 -6.4997015E+04 -5.2593940E-03 -9.9838377E-02 -1.9715480E-03 +8.4458418E-04 -4.3257077E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8718999E-03 +6.0813106E-02 -5.0881149E-08 +8.8275379E-06 -5.1479634E-08 +5.8184287E-06 -3.7088207E+00 +1.9359288E-04 -6.4999758E+04 -3.7344354E+00 -9.0123317E-02 -6.4996050E+04 -2.6695452E-02 -9.0123317E-02 -1.9715344E-03 +8.4455506E-04 -3.9047823E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8719481E-03 +6.1436499E-02 -4.1166539E-08 +8.8427457E-06 -4.1593392E-08 +5.8183700E-06 -2.7830636E+00 +1.9360819E-04 -6.4999715E+04 -2.7998578E+00 -7.2878775E-02 -6.4996932E+04 -1.6799651E-02 -7.2878775E-02 -1.9715452E-03 +8.4458287E-04 -3.1576262E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350551E-02 +6.0811566E-02 -5.9214339E-08 +8.8178436E-06 -5.9937731E-08 +5.8090525E-06 -3.7109471E+00 +1.9359302E-04 -6.4999775E+04 -3.7331709E+00 -1.0094371E-01 -6.4996065E+04 -2.3305800E-02 -1.0094371E-01 -1.9715349E-03 +8.4455532E-04 -4.3735985E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145992E-03 +6.0816210E-02 -3.4045626E-08 +8.8423473E-06 -3.4500954E-08 +5.8326544E-06 -3.7044655E+00 +1.9359268E-04 -6.4999731E+04 -3.7354166E+00 -6.3340046E-02 -6.4996028E+04 -3.2020193E-02 -6.3340046E-02 -1.9715336E-03 +8.4455469E-04 -2.7443407E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146311E-03 +6.1438809E-02 -2.7605538E-08 +8.8575842E-06 -2.7896947E-08 +5.8327881E-06 -2.7797509E+00 +1.9360797E-04 -6.4999684E+04 -2.7998715E+00 -5.1175737E-02 -6.4996904E+04 -2.0125382E-02 -5.1175737E-02 -1.9715443E-03 +8.4458245E-04 -2.2172964E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3932494E-03 +6.0814654E-02 -4.2487751E-08 +8.8356977E-06 -4.3036049E-08 +5.8262943E-06 -3.7066431E+00 +1.9359278E-04 -6.4999744E+04 -3.7354566E+00 -7.7029188E-02 -6.4996039E+04 -2.9878812E-02 -7.7029188E-02 -1.9715339E-03 +8.4455485E-04 -3.3374516E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572994E-03 +6.0819351E-02 -1.7054743E-08 +8.8511951E-06 -1.7261813E-08 +5.8411635E-06 -3.6999699E+00 +1.9359259E-04 -6.4999715E+04 -3.7339980E+00 -3.2625920E-02 -6.4996016E+04 -3.5095851E-02 -3.2625920E-02 -1.9715331E-03 +8.4455451E-04 -1.4135866E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573153E-03 +6.1441147E-02 -1.3847620E-08 +8.8664350E-06 -1.4007678E-08 +5.8413412E-06 -2.7763543E+00 +1.9360785E-04 -6.4999664E+04 -2.7983904E+00 -2.6345158E-02 -6.4996887E+04 -2.2041282E-02 -2.6345158E-02 -1.9715437E-03 +8.4458224E-04 -1.1414594E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359492E-03 +6.0817781E-02 -2.5563797E-08 +8.8475081E-06 -2.5890020E-08 +5.8376528E-06 -3.7022177E+00 +1.9359263E-04 -6.4999722E+04 -3.7352488E+00 -4.8149258E-02 -6.4996021E+04 -3.4093392E-02 -4.8149258E-02 -1.9715333E-03 +8.4455458E-04 -2.0861679E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0822512E-02 +0.0000000E+00 +8.8541909E-06 -1.0339571E-10 +5.8440383E-06 -3.6953220E+00 +1.9359261E-04 -6.4999708E+04 -3.7297514E+00 -1.2902960E-04 -6.4996013E+04 -3.5475453E-02 -1.2902960E-04 -1.9715329E-03 +8.4455455E-04 -5.5904787E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1443523E-02 +0.0000000E+00 +8.8694070E-06 -1.1188012E-10 +5.8442088E-06 -2.7728518E+00 +1.9360785E-04 -6.4999655E+04 -2.7948679E+00 -1.5420685E-04 -6.4996882E+04 -2.2016053E-02 -1.5420685E-04 -1.9715435E-03 +8.4458223E-04 -6.6813360E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786497E-03 +6.0820928E-02 -8.5292987E-09 +8.8534206E-06 -8.5829020E-09 +5.8433351E-06 -3.6976460E+00 +1.9359260E-04 -6.4999711E+04 -3.7327092E+00 -1.6362924E-02 -6.4996015E+04 -3.6116490E-02 -1.6362924E-02 -1.9715330E-03 +8.4455451E-04 -7.0895809E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829070E-02 +5.9561719E-02 -9.4017827E-08 +8.7638417E-06 -9.5561370E-08 +5.7832265E-06 -5.5531648E+00 +1.9356253E-04 -6.4999853E+04 -5.5895124E+00 -1.4214094E-01 -6.4994301E+04 -3.8038971E-02 -1.4214094E-01 -1.9715131E-03 +8.4450001E-04 -6.1585552E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786340E-02 +5.9557081E-02 -1.1714302E-07 +8.7366278E-06 -1.1883538E-07 +5.7570604E-06 -5.5591000E+00 +1.9356296E-04 -6.4999880E+04 -5.5744032E+00 -1.5834145E-01 -6.4994323E+04 -1.7004884E-02 -1.5834145E-01 -1.9715141E-03 +8.4450082E-04 -6.8604762E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829136E-02 +6.0185866E-02 -8.0687757E-08 +8.7872839E-06 -8.1901070E-08 +5.7853767E-06 -4.6331192E+00 +1.9357785E-04 -6.4999824E+04 -4.6613620E+00 -1.2735988E-01 -6.4995191E+04 -2.8254151E-02 -1.2735988E-01 -1.9715243E-03 +8.4452779E-04 -5.5181346E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307705E-02 +5.9559392E-02 -1.0560967E-07 +8.7510465E-06 -1.0731280E-07 +5.7709652E-06 -5.5561324E+00 +1.9356275E-04 -6.4999866E+04 -5.5827703E+00 -1.5112866E-01 -6.4994312E+04 -2.8321763E-02 -1.5112866E-01 -1.9715136E-03 +8.4450039E-04 -6.5479670E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786423E-02 +6.0182021E-02 -1.0039448E-07 +8.7600021E-06 -1.0170416E-07 +5.7590484E-06 -4.6381703E+00 +1.9357825E-04 -6.4999857E+04 -4.6506809E+00 -1.4173367E-01 -6.4995219E+04 -1.2515091E-02 -1.4173367E-01 -1.9715255E-03 +8.4452855E-04 -6.1409095E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8718015E-03 +5.9566381E-02 -7.0681569E-08 +8.7847099E-06 -7.1940773E-08 +5.8031300E-06 -5.5470815E+00 +1.9356222E-04 -6.4999829E+04 -5.5992784E+00 -1.1557881E-01 -6.4994284E+04 -5.3875133E-02 -1.1557881E-01 -1.9715123E-03 +8.4449941E-04 -5.0076949E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8718510E-03 +6.0189733E-02 -6.0730209E-08 +8.8081926E-06 -6.1704343E-08 +5.8054596E-06 -4.6279511E+00 +1.9357755E-04 -6.4999796E+04 -4.6679702E+00 -1.0357353E-01 -6.4995168E+04 -4.0028446E-02 -1.0357353E-01 -1.9715234E-03 +8.4452723E-04 -4.4875411E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350436E-02 +5.9564047E-02 -8.2372521E-08 +8.7750517E-06 -8.3798209E-08 +5.7939726E-06 -5.5501232E+00 +1.9356237E-04 -6.4999841E+04 -5.5952049E+00 -1.2953386E-01 -6.4994292E+04 -4.6751390E-02 -1.2953386E-01 -1.9715127E-03 +8.4449968E-04 -5.6123267E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9145339E-03 +5.9571081E-02 -4.7189594E-08 +8.7994878E-06 -4.8010260E-08 +5.8172387E-06 -5.5407731E+00 +1.9356202E-04 -6.4999811E+04 -5.6039328E+00 -8.1288673E-02 -6.4994272E+04 -6.4834022E-02 -8.1288673E-02 -1.9715117E-03 +8.4449903E-04 -3.5220027E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9145668E-03 +6.0193640E-02 -4.0581007E-08 +8.8229828E-06 -4.1259109E-08 +5.8195933E-06 -4.6226193E+00 +1.9357735E-04 -6.4999774E+04 -4.6707381E+00 -7.2832479E-02 -6.4995151E+04 -4.8136460E-02 -7.2832479E-02 -1.9715227E-03 +8.4452686E-04 -3.1556203E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3931676E-03 +5.9568732E-02 -5.8950896E-08 +8.7928474E-06 -6.0049425E-08 +5.8109386E-06 -5.5439273E+00 +1.9356212E-04 -6.4999820E+04 -5.6024032E+00 -9.8902048E-02 -6.4994278E+04 -6.0136861E-02 -9.8902048E-02 -1.9715120E-03 +8.4449919E-04 -4.2851392E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572669E-03 +5.9575811E-02 -2.3605883E-08 +8.8083589E-06 -2.4071660E-08 +5.8255514E-06 -5.5342040E+00 +1.9356195E-04 -6.4999800E+04 -5.6037402E+00 -4.1898275E-02 -6.4994267E+04 -7.1213680E-02 -4.1898275E-02 -1.9715113E-03 +8.4449889E-04 -1.8153309E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572832E-03 +6.0197566E-02 -2.0311318E-08 +8.8318376E-06 -2.0680975E-08 +5.8280226E-06 -4.6170870E+00 +1.9357727E-04 -6.4999760E+04 -4.6699134E+00 -3.7531194E-02 -6.4995143E+04 -5.2844214E-02 -3.7531194E-02 -1.9715223E-03 +8.4452671E-04 -1.6261179E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359003E-03 +5.9573438E-02 -3.5404842E-08 +8.8046530E-06 -3.6076320E-08 +5.8221391E-06 -5.5374886E+00 +1.9356198E-04 -6.4999805E+04 -5.6046353E+00 -6.1865763E-02 -6.4994269E+04 -6.8796094E-02 -6.1865763E-02 -1.9715115E-03 +8.4449893E-04 -2.6804643E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9580568E-02 +0.0000000E+00 +8.8114342E-06 -3.0849979E-10 +5.8284153E-06 -5.5273155E+00 +1.9356200E-04 -6.4999795E+04 -5.5984344E+00 -1.1904527E-04 -6.4994269E+04 -7.2758810E-02 -1.1904527E-04 -1.9715113E-03 +8.4449899E-04 -5.1578868E-12 +1.7019131E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0201530E-02 +0.0000000E+00 +8.8348683E-06 -2.7160054E-10 +5.8308531E-06 -4.6113188E+00 +1.9357731E-04 -6.4999754E+04 -4.6651696E+00 -1.1411522E-04 -6.4995143E+04 -5.3850787E-02 -1.1411522E-04 -1.9715222E-03 +8.4452677E-04 -4.9442819E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786334E-03 +5.9578181E-02 -1.1801166E-08 +8.8106170E-06 -1.1902269E-08 +5.8277103E-06 -5.5307597E+00 +1.9356198E-04 -6.4999798E+04 -5.6021011E+00 -2.1035593E-02 -6.4994268E+04 -7.2984606E-02 -2.1035593E-02 -1.9715113E-03 +8.4449891E-04 -9.1141131E-10 +1.7019131E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828936E-02 +5.8313488E-02 -1.2089820E-07 +8.7045870E-06 -1.2331078E-07 +5.7634926E-06 -7.3725660E+00 +1.9353209E-04 -6.4999901E+04 -7.4315903E+00 -1.6410296E-01 -6.4992531E+04 -6.1305589E-02 -1.6410296E-01 -1.9714906E-03 +8.4444475E-04 -7.1101057E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786172E-02 +5.8307260E-02 -1.5086885E-07 +8.6775225E-06 -1.5357246E-07 +5.7377159E-06 -7.3800789E+00 +1.9353263E-04 -6.4999920E+04 -7.4058382E+00 -1.8322556E-01 -6.4992542E+04 -2.8042185E-02 -1.8322556E-01 -1.9714915E-03 +8.4444577E-04 -7.9386325E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829003E-02 +5.8937594E-02 -1.0743230E-07 +8.7362713E-06 -1.0949131E-07 +5.7681363E-06 -6.4628654E+00 +1.9354731E-04 -6.4999878E+04 -6.5122754E+00 -1.5363872E-01 -6.4993415E+04 -4.9428890E-02 -1.5363872E-01 -1.9715019E-03 +8.4447234E-04 -6.6567207E-09 +1.7019131E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307554E-02 +5.8310366E-02 -1.3590585E-07 +8.6918579E-06 -1.3861863E-07 +5.7513940E-06 -7.3763225E+00 +1.9353236E-04 -6.4999911E+04 -7.4198743E+00 -1.7470714E-01 -6.4992536E+04 -4.5814259E-02 -1.7470714E-01 -1.9714911E-03 +8.4444522E-04 -7.5695540E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786256E-02 +5.8932160E-02 -1.3398052E-07 +8.7091289E-06 -1.3620737E-07 +5.7421994E-06 -6.4695894E+00 +1.9354780E-04 -6.4999901E+04 -6.4918911E+00 -1.7132744E-01 -6.4993431E+04 -2.2311020E-02 -1.7132744E-01 -1.9715028E-03 +8.4447325E-04 -7.4231214E-09 +1.7019131E-01 
+4.5000000E+00 +6.9095060E+01 -8.8717014E-03 +5.8319747E-02 -9.0772577E-08 +8.7253744E-06 -9.2742528E-08 +5.7831460E-06 -7.3647971E+00 +1.9353170E-04 -6.4999886E+04 -7.4491900E+00 -1.3331980E-01 -6.4992523E+04 -8.6666670E-02 -1.3331980E-01 -1.9714899E-03 +8.4444401E-04 -5.7763605E-09 +1.7019131E-01 
