+5.2500000E+00 +7.5000000E+01 -1.0350823E-02 +6.3338485E-02 -4.2162376E-09 +2.4734195E-06 -4.2147853E-09 +1.6270256E-06 +0.0000000E+00 +1.9365608E-04 -6.4999866E+04 +6.7736867E-04 -4.8815985E-04 -6.4999866E+04 +6.7736867E-04 -4.8815985E-04 -1.9715862E-03 +8.4466980E-04 -2.1150553E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721210E-03 +6.2715007E-02 -6.2294667E-09 +2.4753716E-06 -6.2583058E-09 +1.6279019E-06 -2.5943124E-01 +1.9365176E-04 -6.4999873E+04 -2.6053546E-01 -9.8191528E-03 -6.4999614E+04 -1.1044555E-03 -9.8191528E-03 -1.9715830E-03 +8.4466196E-04 -4.2543546E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350793E-02 +6.2090767E-02 -1.0242970E-08 +2.4707055E-06 -1.0297964E-08 +1.6257088E-06 -5.1917473E-01 +1.9364759E-04 -6.4999897E+04 -5.2122255E-01 -2.0540233E-02 -6.4999378E+04 -2.1807958E-03 -2.0540233E-02 -1.9715804E-03 +8.4465437E-04 -8.8994881E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147548E-03 +6.3338452E-02 -2.5527624E-09 +2.4803664E-06 -2.5523126E-09 +1.6338839E-06 +0.0000000E+00 +1.9365586E-04 -6.4999835E+04 +1.0933461E-03 -3.6892260E-04 -6.4999835E+04 +1.0931765E-03 -3.6892260E-04 -1.9715853E-03 +8.4466940E-04 -1.5984348E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147385E-03 +6.2093125E-02 -5.9469945E-09 +2.4775861E-06 -5.9768671E-09 +1.6324380E-06 -5.1822832E-01 +1.9364744E-04 -6.4999875E+04 -5.2116456E-01 -1.3045907E-02 -6.4999357E+04 -3.0641590E-03 -1.3045907E-02 -1.9715797E-03 +8.4465408E-04 -5.6524138E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934439E-03 +6.3338461E-02 -3.1411184E-09 +2.4784822E-06 -3.1394207E-09 +1.6320186E-06 +0.0000000E+00 +1.9365593E-04 -6.4999844E+04 +9.0726648E-04 -3.6347214E-04 -6.4999844E+04 +9.0726677E-04 -3.6347214E-04 -1.9715855E-03 +8.4466951E-04 -1.5748195E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147468E-03 +6.2715781E-02 -4.2241261E-09 +2.4795457E-06 -4.2394805E-09 +1.6320319E-06 -2.5911416E-01 +1.9365165E-04 -6.4999857E+04 -2.6047196E-01 -6.9325559E-03 -6.4999598E+04 -1.3576989E-03 -6.9325559E-03 -1.9715825E-03 +8.4466175E-04 -3.0036757E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934233E-03 +6.2092340E-02 -7.4015413E-09 +2.4757202E-06 -7.4454176E-09 +1.6306189E-06 -5.1854540E-01 +1.9364748E-04 -6.4999882E+04 -5.2131382E-01 -1.5784556E-02 -6.4999363E+04 -2.8980618E-03 -1.5784556E-02 -1.9715799E-03 +8.4465416E-04 -6.8389910E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573772E-03 +6.3338440E-02 -1.3031544E-09 +2.4828659E-06 -1.3015776E-09 +1.6363437E-06 +0.0000000E+00 +1.9365578E-04 -6.4999823E+04 +1.2184354E-03 -1.8759443E-04 -6.4999823E+04 +1.2180952E-03 -1.8759443E-04 -1.9715849E-03 +8.4466925E-04 -8.1279234E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573691E-03 +6.2094701E-02 -2.9901617E-09 +2.4800631E-06 -3.0040807E-09 +1.6348655E-06 -5.1758644E-01 +1.9364739E-04 -6.4999867E+04 -5.2085800E-01 -6.7410870E-03 -6.4999349E+04 -3.3981731E-03 -6.7410870E-03 -1.9715795E-03 +8.4465398E-04 -2.9207178E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360660E-03 +6.3338445E-02 -1.9377819E-09 +2.4818258E-06 -1.9361815E-09 +1.6353249E-06 +0.0000000E+00 +1.9365582E-04 -6.4999828E+04 +1.0552781E-03 -2.2323707E-04 -6.4999828E+04 +1.0552781E-03 -2.2323707E-04 -1.9715851E-03 +8.4466931E-04 -9.6722160E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573733E-03 +6.2716563E-02 -2.1334636E-09 +2.4820315E-06 -2.1458469E-09 +1.6344910E-06 -2.5879322E-01 +1.9365158E-04 -6.4999847E+04 -2.6029983E-01 -3.5797808E-03 -6.4999588E+04 -1.5067401E-03 -3.5797808E-03 -1.9715822E-03 +8.4466163E-04 -1.5510154E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360537E-03 +6.2093912E-02 -4.4749788E-09 +2.4790324E-06 -4.5027066E-09 +1.6338566E-06 -5.1790738E-01 +1.9364741E-04 -6.4999871E+04 -5.2114617E-01 -9.9094497E-03 -6.4999353E+04 -3.3654023E-03 -9.9094497E-03 -1.9715796E-03 +8.4465402E-04 -4.2934776E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3338436E-02 +0.0000000E+00 +2.4836959E-06 +2.6127155E-12 +1.6371341E-06 +0.0000000E+00 +1.9365575E-04 -6.4999818E+04 +1.5007267E-03 +5.8095995E-05 -6.4999818E+04 +1.5007275E-03 +5.8095995E-05 -1.9715848E-03 +8.4466919E-04 +2.5171312E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2096285E-02 +0.0000000E+00 +2.4808898E-06 -3.0807601E-12 +1.6356666E-06 -5.1692795E-01 +1.9364738E-04 -6.4999863E+04 -5.2006427E-01 -5.1914177E-05 -6.4999347E+04 -3.2584313E-03 -5.1914177E-05 -1.9715794E-03 +8.4465396E-04 -2.2492910E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786886E-03 +6.3338437E-02 -6.5490713E-10 +2.4834881E-06 -6.5437709E-10 +1.6369464E-06 +0.0000000E+00 +1.9365577E-04 -6.4999820E+04 +1.1313623E-03 -7.4421916E-05 -6.4999820E+04 +1.1313618E-03 -7.4421916E-05 -1.9715848E-03 +8.4466921E-04 -3.2244861E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2717362E-02 +0.0000000E+00 +2.4828580E-06 -1.0194388E-11 +1.6353201E-06 -2.5846397E-01 +1.9365157E-04 -6.4999843E+04 -2.5979066E-01 -1.6368163E-05 -6.4999584E+04 -1.3266849E-03 -1.6368163E-05 -1.9715821E-03 +8.4466159E-04 -7.0918509E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786845E-03 +6.2095492E-02 -1.4968932E-09 +2.4806817E-06 -1.4954877E-09 +1.6354709E-06 -5.1725720E-01 +1.9364738E-04 -6.4999865E+04 -5.2072660E-01 -3.3743699E-03 -6.4999348E+04 -3.5934019E-03 -3.3743699E-03 -1.9715794E-03 +8.4465396E-04 -1.4620168E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829443E-02 +6.0841499E-02 -1.8851600E-08 +2.4602329E-06 -1.9071257E-08 +1.6197786E-06 -1.0372950E+00 +1.9363907E-04 -6.4999927E+04 -1.0429478E+00 -3.8296948E-02 -6.4998890E+04 -5.9575025E-03 -3.8296948E-02 -1.9715745E-03 +8.4463893E-04 -1.6592958E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786805E-02 +6.0838360E-02 -2.3404657E-08 +2.4525924E-06 -2.3646123E-08 +1.6123656E-06 -1.0384591E+00 +1.9363920E-04 -6.4999942E+04 -1.0402271E+00 -4.2050494E-02 -6.4998903E+04 -2.0778878E-03 -4.2050494E-02 -1.9715750E-03 +8.4463920E-04 -1.8219261E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829461E-02 +6.1465741E-02 -1.5207593E-08 +2.4644667E-06 -1.5358030E-08 +1.6197288E-06 -7.7839097E-01 +1.9364336E-04 -6.4999917E+04 -7.8213321E-01 -3.0837775E-02 -6.4999139E+04 -3.7428536E-03 -3.0837775E-02 -1.9715776E-03 +8.4464671E-04 -1.3361115E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308124E-02 +6.0839928E-02 -2.1139408E-08 +2.4566412E-06 -2.1376570E-08 +1.6163023E-06 -1.0378770E+00 +1.9363914E-04 -6.4999934E+04 -1.0417404E+00 -4.0421795E-02 -6.4998897E+04 -4.1698268E-03 -4.0421795E-02 -1.9715747E-03 +8.4463906E-04 -1.7513593E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786828E-02 +6.1463395E-02 -1.8812740E-08 +2.4568057E-06 -1.8971662E-08 +1.6122492E-06 -7.7928120E-01 +1.9364349E-04 -6.4999934E+04 -7.8057610E-01 -3.3843734E-02 -6.4999155E+04 -1.2954045E-03 -3.3843734E-02 -1.9715781E-03 +8.4464698E-04 -1.4663510E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720818E-03 +6.0844656E-02 -1.4214287E-08 +2.4660866E-06 -1.4381481E-08 +1.6254532E-06 -1.0361069E+00 +1.9363896E-04 -6.4999915E+04 -1.0447461E+00 -3.1445628E-02 -6.4998879E+04 -8.9411570E-03 -3.1445628E-02 -1.9715741E-03 +8.4463871E-04 -1.3624480E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720952E-03 +6.1468103E-02 -1.1500387E-08 +2.4703351E-06 -1.1619634E-08 +1.6254368E-06 -7.7748467E-01 +1.9364324E-04 -6.4999903E+04 -7.8309897E-01 -2.5313173E-02 -6.4999125E+04 -5.6158161E-03 -2.5313173E-02 -1.9715771E-03 +8.4464649E-04 -1.0967465E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350762E-02 +6.0843080E-02 -1.6542267E-08 +2.4633784E-06 -1.6744356E-08 +1.6228338E-06 -1.0367009E+00 +1.9363901E-04 -6.4999921E+04 -1.0440221E+00 -3.5058460E-02 -6.4998885E+04 -7.6235180E-03 -3.5058460E-02 -1.9715743E-03 +8.4463881E-04 -1.5189815E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147209E-03 +6.0847812E-02 -9.5110730E-09 +2.4702238E-06 -9.6382747E-09 +1.6294273E-06 -1.0348902E+00 +1.9363888E-04 -6.4999905E+04 -1.0456356E+00 -2.2256871E-02 -6.4998871E+04 -1.1044042E-02 -2.2256871E-02 -1.9715738E-03 +8.4463856E-04 -9.6432576E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147298E-03 +6.1470465E-02 -7.7119527E-09 +2.4744804E-06 -7.7933614E-09 +1.6294646E-06 -7.7655925E-01 +1.9364316E-04 -6.4999892E+04 -7.8348940E-01 -1.7907623E-02 -6.4999115E+04 -6.9314908E-03 -1.7907623E-02 -1.9715768E-03 +8.4464634E-04 -7.7588544E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934013E-03 +6.0846233E-02 -1.1869486E-08 +2.4683662E-06 -1.2022660E-08 +1.6276505E-06 -1.0354985E+00 +1.9363892E-04 -6.4999910E+04 -1.0453838E+00 -2.6980314E-02 -6.4998875E+04 -1.0182872E-02 -2.6980314E-02 -1.9715739E-03 +8.4463863E-04 -1.1689789E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573604E-03 +6.0850985E-02 -4.7644566E-09 +2.4726955E-06 -4.8223045E-09 +1.6318044E-06 -1.0336343E+00 +1.9363884E-04 -6.4999899E+04 -1.0456213E+00 -1.1512533E-02 -6.4998866E+04 -1.2285347E-02 -1.1512533E-02 -1.9715736E-03 +8.4463848E-04 -4.9880471E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573648E-03 +6.1472836E-02 -3.8685063E-09 +2.4769530E-06 -3.9132206E-09 +1.6318541E-06 -7.7561036E-01 +1.9364312E-04 -6.4999885E+04 -7.8331544E-01 -9.2595811E-03 -6.4999109E+04 -7.7065244E-03 -9.2595811E-03 -1.9715766E-03 +8.4464625E-04 -4.0119083E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360406E-03 +6.0849402E-02 -7.1415678E-09 +2.4716655E-06 -7.2327022E-09 +1.6308237E-06 -1.0342622E+00 +1.9363886E-04 -6.4999902E+04 -1.0458325E+00 -1.6959540E-02 -6.4998868E+04 -1.1866981E-02 -1.6959540E-02 -1.9715737E-03 +8.4463851E-04 -7.3480775E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0854157E-02 +0.0000000E+00 +2.4735325E-06 -2.8885190E-11 +1.6326075E-06 -1.0323358E+00 +1.9363885E-04 -6.4999897E+04 -1.0445101E+00 -4.4953166E-05 -6.4998865E+04 -1.2466544E-02 -4.4953166E-05 -1.9715736E-03 +8.4463848E-04 -1.9476905E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1475222E-02 +0.0000000E+00 +2.4777833E-06 -3.1255230E-11 +1.6326552E-06 -7.7463189E-01 +1.9364311E-04 -6.4999882E+04 -7.8236139E-01 -5.2831498E-05 -6.4999107E+04 -7.7294989E-03 -5.2831498E-05 -1.9715765E-03 +8.4464624E-04 -2.2890358E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786802E-03 +6.0852570E-02 -2.3827668E-09 +2.4733173E-06 -2.3977415E-09 +1.6324111E-06 -1.0329851E+00 +1.9363884E-04 -6.4999898E+04 -1.0453807E+00 -5.7794900E-03 -6.4998865E+04 -1.2689911E-02 -5.7794900E-03 -1.9715736E-03 +8.4463847E-04 -2.5040856E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829406E-02 +5.9593041E-02 -2.6265062E-08 +2.4482923E-06 -2.6696270E-08 +1.6156190E-06 -1.5513482E+00 +1.9363049E-04 -6.4999944E+04 -1.5630219E+00 -4.9887831E-02 -6.4998393E+04 -1.2146226E-02 -4.9887831E-02 -1.9715682E-03 +8.4462336E-04 -2.1614952E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786759E-02 +5.9588305E-02 -3.2725372E-08 +2.4406898E-06 -3.3198152E-08 +1.6083092E-06 -1.5530062E+00 +1.9363066E-04 -6.4999955E+04 -1.5569254E+00 -5.4937505E-02 -6.4998402E+04 -4.3945612E-03 -5.4937505E-02 -1.9715687E-03 +8.4462369E-04 -2.3802830E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829425E-02 +6.0217271E-02 -2.2541136E-08 +2.4548412E-06 -2.2880091E-08 +1.6162197E-06 -1.2943216E+00 +1.9363478E-04 -6.4999936E+04 -1.3032957E+00 -4.4332802E-02 -6.4998642E+04 -8.9772981E-03 -4.4332802E-02 -1.9715714E-03 +8.4463114E-04 -1.9208119E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308082E-02 +5.9590668E-02 -2.9503387E-08 +2.4447178E-06 -2.9979178E-08 +1.6121937E-06 -1.5521772E+00 +1.9363058E-04 -6.4999949E+04 -1.5602280E+00 -5.2756012E-02 -6.4998398E+04 -8.5211714E-03 -5.2756012E-02 -1.9715684E-03 +8.4462352E-04 -2.2857652E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786782E-02 +6.0213329E-02 -2.8046454E-08 +2.4472196E-06 -2.8412328E-08 +1.6088646E-06 -1.2957327E+00 +1.9363493E-04 -6.4999948E+04 -1.2989171E+00 -4.8739560E-02 -6.4998653E+04 -3.1856762E-03 -4.8739560E-02 -1.9715718E-03 +8.4463143E-04 -2.1117440E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720541E-03 +5.9597778E-02 -1.9745787E-08 +2.4541221E-06 -2.0097562E-08 +1.6211793E-06 -1.5496487E+00 +1.9363037E-04 -6.4999935E+04 -1.5673830E+00 -4.0927764E-02 -6.4998386E+04 -1.8203070E-02 -4.0927764E-02 -1.9715679E-03 +8.4462311E-04 -1.7732815E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720681E-03 +6.0221214E-02 -1.6965747E-08 +2.4606823E-06 -1.7237884E-08 +1.6218301E-06 -1.2928778E+00 +1.9363466E-04 -6.4999926E+04 -1.3063536E+00 -3.6392825E-02 -6.4998633E+04 -1.3478443E-02 -3.6392825E-02 -1.9715710E-03 +8.4463091E-04 -1.5767957E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350730E-02 +5.9595408E-02 -2.3011800E-08 +2.4514240E-06 -2.3410086E-08 +1.6186211E-06 -1.5504985E+00 +1.9363043E-04 -6.4999939E+04 -1.5654830E+00 -4.5679436E-02 -6.4998389E+04 -1.5450966E-02 -4.5679436E-02 -1.9715681E-03 +8.4462323E-04 -1.9791577E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147026E-03 +5.9602531E-02 -1.3183008E-08 +2.4582505E-06 -1.3412273E-08 +1.6251207E-06 -1.5478864E+00 +1.9363028E-04 -6.4999928E+04 -1.5699349E+00 -2.8967703E-02 -6.4998380E+04 -2.2516296E-02 -2.8967703E-02 -1.9715677E-03 +8.4462294E-04 -1.2550867E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147118E-03 +6.0225173E-02 -1.1336815E-08 +2.4648141E-06 -1.1526252E-08 +1.6257785E-06 -1.2913883E+00 +1.9363458E-04 -6.4999918E+04 -1.3080545E+00 -2.5762157E-02 -6.4998626E+04 -1.6671154E-02 -2.5762157E-02 -1.9715708E-03 +8.4463076E-04 -1.1161997E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933783E-03 +5.9600157E-02 -1.6468676E-08 +2.4563954E-06 -1.6775565E-08 +1.6233607E-06 -1.5487676E+00 +1.9363033E-04 -6.4999931E+04 -1.5689553E+00 -3.5142621E-02 -6.4998383E+04 -2.0651740E-02 -3.5142621E-02 -1.9715678E-03 +8.4462302E-04 -1.5226280E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573512E-03 +5.9607291E-02 -6.5946016E-09 +2.4607287E-06 -6.7247225E-09 +1.6274430E-06 -1.5460512E+00 +1.9363025E-04 -6.4999923E+04 -1.5706608E+00 -1.4986911E-02 -6.4998378E+04 -2.5078176E-02 -1.4986911E-02 -1.9715675E-03 +8.4462286E-04 -6.4933943E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573558E-03 +6.0229131E-02 -5.6742225E-09 +2.4672878E-06 -5.7774912E-09 +1.6281333E-06 -1.2898428E+00 +1.9363454E-04 -6.4999912E+04 -1.3084014E+00 -1.3328229E-02 -6.4998623E+04 -1.8563598E-02 -1.3328229E-02 -1.9715706E-03 +8.4463068E-04 -5.7747356E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360269E-03 +5.9604906E-02 -9.8907895E-09 +2.4596935E-06 -1.0078376E-08 +1.6264897E-06 -1.5469688E+00 +1.9363026E-04 -6.4999925E+04 -1.5706068E+00 -2.2093354E-02 -6.4998379E+04 -2.4098732E-02 -2.2093354E-02 -1.9715676E-03 +8.4462289E-04 -9.5724105E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9612060E-02 +0.0000000E+00 +2.4615878E-06 -8.6183801E-11 +1.6282430E-06 -1.5441268E+00 +1.9363025E-04 -6.4999921E+04 -1.5693852E+00 -4.1587855E-05 -6.4998378E+04 -2.5716474E-02 -4.1587855E-05 -1.9715675E-03 +8.4462288E-04 -1.8018813E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0233105E-02 +0.0000000E+00 +2.4681345E-06 -7.5875271E-11 +1.6289241E-06 -1.2882313E+00 +1.9363455E-04 -6.4999910E+04 -1.3072213E+00 -3.8499863E-05 -6.4998622E+04 -1.8989931E-02 -3.8499863E-05 -1.9715705E-03 +8.4463069E-04 -1.6680876E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786756E-03 +5.9609670E-02 -3.2968047E-09 +2.4613596E-06 -3.3250491E-09 +1.6280461E-06 -1.5450890E+00 +1.9363025E-04 -6.4999922E+04 -1.5704228E+00 -7.5307682E-03 -6.4998378E+04 -2.5792797E-02 -7.5307682E-03 -1.9715675E-03 +8.4462286E-04 -3.2628638E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829368E-02 +5.8344598E-02 -3.3774438E-08 +2.4317388E-06 -3.4448427E-08 +1.6101061E-06 -2.0596214E+00 +1.9362197E-04 -6.4999957E+04 -2.0788580E+00 -5.8872614E-02 -6.4997898E+04 -1.9873916E-02 -5.8872614E-02 -1.9715619E-03 +8.4460788E-04 -2.5507798E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786711E-02 +5.8338273E-02 -4.2147114E-08 +2.4241780E-06 -4.2902401E-08 +1.6029051E-06 -2.0617202E+00 +1.9362218E-04 -6.4999965E+04 -2.0686201E+00 -6.5049576E-02 -6.4997904E+04 -7.5376425E-03 -6.5049576E-02 -1.9715623E-03 +8.4460830E-04 -2.8184098E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829387E-02 +5.8968817E-02 -3.0012565E-08 +2.4405902E-06 -3.0587780E-08 +1.6114034E-06 -1.8054848E+00 +1.9362623E-04 -6.4999951E+04 -1.8214032E+00 -5.4497420E-02 -6.4998145E+04 -1.5923696E-02 -5.4497420E-02 -1.9715651E-03 +8.4461561E-04 -2.3612154E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308040E-02 +5.8341430E-02 -3.7967013E-08 +2.4281827E-06 -3.8724864E-08 +1.6067262E-06 -2.0606708E+00 +1.9362207E-04 -6.4999961E+04 -2.0741044E+00 -6.2369529E-02 -6.4997901E+04 -1.4065686E-02 -6.2369529E-02 -1.9715621E-03 +8.4460808E-04 -2.7022910E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786735E-02 +5.8963286E-02 -3.7429141E-08 +2.4330076E-06 -3.8051241E-08 +1.6041576E-06 -1.8073632E+00 +1.9362642E-04 -6.4999960E+04 -1.8132602E+00 -6.0111872E-02 -6.4998153E+04 -5.8996453E-03 -6.0111872E-02 -1.9715655E-03 +8.4461598E-04 -2.6044733E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720259E-03 +5.8350931E-02 -2.5358468E-08 +2.4375460E-06 -2.5908802E-08 +1.6155965E-06 -2.0574510E+00 +1.9362180E-04 -6.4999950E+04 -2.0864282E+00 -4.8216831E-02 -6.4997893E+04 -2.9612335E-02 -4.8216831E-02 -1.9715616E-03 +8.4460756E-04 -2.0890956E-09 +1.7019130E-01 
