+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -2.4956886E-17 -1.3079239E-16 -2.3855353E-18 -2.4989621E-16 -1.5097161E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -3.0430863E-17 -1.3820719E-16 -1.5908028E-17 -2.5715841E-16 -1.5452637E-10 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -2.3898385E-17 -1.3715582E-16 -2.2736212E-17 -2.5933536E-16 -1.1399346E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -2.7218478E-17 -1.3187326E-16 -7.2589336E-18 -2.4630697E-16 -1.5274899E-10 +1.6964795E-02 -6.4999566E+04 -5.2378730E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -2.3085919E-17 -1.3006510E-16 -1.9521871E-17 -2.6047708E-16 -1.1561587E-10 +1.6964848E-02 -6.4999634E+04 +7.0601686E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -2.2708621E-17 -1.3528546E-16 -3.2267159E-17 -2.4969560E-16 -1.5020982E-10 +1.6964658E-02 -6.4999419E+04 -4.6834346E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -2.2068911E-17 -1.3154597E-16 -1.2981212E-17 -2.6249856E-16 -1.1185801E-10 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -2.2756732E-17 -1.3746123E-16 -2.2840180E-17 -2.4843482E-16 -1.5059071E-10 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -2.1021395E-17 -1.3786074E-16 -1.4754548E-17 -2.5053149E-16 -1.4312417E-10 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.1171448E-17 -1.2111337E-16 -1.8414506E-17 -2.4948463E-16 -1.0570068E-10 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -2.1706751E-17 -1.3560446E-16 -1.0523041E-17 -2.4336784E-16 -1.4666700E-10 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -1.4138905E-17 -1.3870442E-16 -1.7262871E-17 -2.5443065E-16 -1.3696892E-10 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -1.1496941E-17 -1.3428648E-16 -2.0503662E-17 -2.5479641E-16 -1.0153955E-10 +1.6964576E-02 -6.4999295E+04 -5.0013954E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -1.7663728E-17 -1.3821155E-16 +1.4909147E-17 -2.4741746E-16 -1.4004655E-10 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -1.4134727E-16 -3.1276455E-17 -2.6094931E-16 -1.3354396E-10 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617464E-04 -1.9801908E-03 +8.6478118E-04 -1.1650290E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.3941505E-16 -8.6748355E-18 -2.5210743E-16 -1.0001568E-10 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866594E-04 -1.9801911E-03 +8.6478216E-04 -1.2634719E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -7.0736153E-18 -1.3693157E-16 +1.7281304E-17 -2.4893059E-16 -1.3525644E-10 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -2.8060845E-17 -1.4197516E-16 +8.2032005E-18 -2.5444824E-16 -2.2525854E-10 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -2.7589340E-17 -1.3925849E-16 -5.4637718E-18 -2.5027396E-16 -2.2796416E-10 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -2.5918737E-17 -1.3176083E-16 -2.2268596E-17 -2.5761459E-16 -1.8811507E-10 +1.6964720E-02 -6.4999500E+04 -3.2727512E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -2.9286361E-17 -1.3703921E-16 -7.6050856E-18 -2.4240623E-16 -2.2661135E-10 +1.6964763E-02 -6.4999533E+04 -1.6178861E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -2.7861853E-17 -1.4291848E-16 -2.0538692E-17 -2.6799720E-16 -1.9124527E-10 +1.6964837E-02 -6.4999605E+04 +1.3185829E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -2.2180807E-17 -1.3688985E-16 -1.9502006E-17 -2.4526514E-16 -2.1909478E-10 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -2.4077992E-17 -1.3856303E-16 -8.4696536E-18 -2.5605271E-16 -1.8465230E-10 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -2.3141948E-17 -1.4248199E-16 -1.8392068E-17 -2.4590767E-16 -2.2217666E-10 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 -1.5224374E-17 -1.4082892E-16 +5.1503363E-18 -2.4675746E-16 -2.1130386E-10 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -1.6863124E-17 -1.4033071E-16 -1.1304313E-17 -2.5670609E-16 -1.7721402E-10 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -1.9945184E-17 -1.3564047E-16 -2.4627438E-17 -2.3776102E-16 -2.1519932E-10 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -1.1466461E-17 -1.3652826E-16 +7.3725108E-18 -2.4756789E-16 -2.0873466E-10 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -9.3450863E-18 -1.4317285E-16 -2.1953148E-17 -2.6655996E-16 -1.7285179E-10 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118085E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -1.2766681E-17 -1.3752465E-16 +2.2625808E-18 -2.4006820E-16 -2.1001926E-10 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -1.4241565E-16 -2.8344495E-18 -2.5275817E-16 -2.1139935E-10 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721299E-04 -1.9801887E-03 +8.6477775E-04 -1.0820350E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -1.3638529E-16 -1.0721031E-17 -2.7255556E-16 -1.7247165E-10 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013154E-04 -1.9801900E-03 +8.6477960E-04 -7.8842392E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -6.8295350E-18 -1.4488059E-16 -7.2335885E-18 -2.4865179E-16 -2.1006701E-10 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 -2.6023291E-17 -1.4226813E-16 +1.4848780E-17 -2.4862405E-16 -2.9559156E-10 +1.6964619E-02 -6.4999429E+04 -8.6032369E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -3.2491458E-17 -1.3792291E-16 -4.2524831E-18 -2.4230107E-16 -3.0085888E-10 +1.6964808E-02 -6.4999546E+04 +1.5583982E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -2.7114867E-17 -1.3622271E-16 -2.2255632E-17 -2.5698918E-16 -2.6042505E-10 +1.6964657E-02 -6.4999458E+04 -6.5555468E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 -2.8405555E-17 -1.3791708E-16 +4.0856143E-18 -2.3520136E-16 -2.9822522E-10 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 -3.0363977E-17 -1.4448058E-16 -1.9879056E-17 -2.7156943E-16 -2.6441152E-10 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 -2.0542170E-17 -1.3802571E-16 -3.7570437E-17 -2.3825514E-16 -2.9169671E-10 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 -2.3227636E-17 -1.4504686E-16 -4.0560703E-18 -2.7394297E-16 -2.5539575E-10 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 -2.3067122E-17 -1.4090779E-16 -2.2364151E-17 -2.3472188E-16 -2.9364414E-10 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -1.6527621E-17 -1.3420344E-16 -1.0814827E-17 -2.3992545E-16 -2.8014278E-10 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 -1.7765675E-17 -1.3310541E-16 -1.5956136E-17 -2.5305432E-16 -2.4572332E-10 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 -1.9258175E-17 -1.4064273E-16 -4.2532040E-18 -2.3289547E-16 -2.8591974E-10 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -1.1994563E-17 -1.3566071E-16 -2.3734690E-17 -2.4739236E-16 -2.7567457E-10 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 -8.3785216E-18 -1.4390724E-16 -3.4402133E-17 -2.5797992E-16 -2.4220462E-10 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594794E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -1.5555578E-17 -1.3715027E-16 +3.2246095E-17 -2.3980851E-16 -2.7790867E-10 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -1.3966910E-16 -6.5377637E-17 -2.5417435E-16 -2.7468545E-10 +1.6964218E-02 -6.4999182E+04 -3.0022851E-01 -2.4357687E-04 -1.9801848E-03 +8.6477277E-04 -1.0661199E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -1.3022205E-16 -2.3372718E-17 -2.3736520E-16 -2.4304240E-10 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493849E-04 -1.9801869E-03 +8.6477538E-04 -6.3438625E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -6.0322367E-18 -1.3866201E-16 +2.9523617E-17 -2.4578342E-16 -2.7518001E-10 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 -2.4244782E-17 -1.3766245E-16 +3.1744943E-17 -2.3984455E-16 -3.6758621E-10 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
