+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +3.8842866E-15 +9.0598881E-17 +4.5424445E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283515E-03 +4.0733877E-04 -1.9801882E-03 +8.6478244E-04 +1.7828951E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +3.9203467E-15 -4.9589906E-18 +4.6175045E-15 +4.1825114E-10 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218422E-04 -1.9801909E-03 +8.6478283E-04 -1.4101792E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +9.0865344E-17 +3.8563288E-15 +3.7822764E-17 +4.5182680E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181629E-03 -4.7144745E-04 -1.9801886E-03 +8.6478256E-04 -2.0634946E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +3.9182819E-15 -9.7887945E-18 +4.6176183E-15 +2.0912557E-10 +1.6964599E-02 -6.4999215E+04 -8.5543537E-03 -7.0496576E-05 -1.9801899E-03 +8.6478274E-04 -3.0855891E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -6.8035528E-17 +3.8605104E-15 -7.8657301E-18 +4.4835849E-15 +4.0171224E-10 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183747E-02 -1.9801912E-03 +8.6478291E-04 -9.7096808E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +6.7051605E-16 +3.9390936E-15 +2.1428511E-16 +4.6865887E-15 +8.4326963E-10 +1.6964745E-02 -6.4999514E+04 -2.0050168E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +6.6231827E-16 +4.2406463E-15 +4.9954961E-16 +4.9549987E-15 +8.8865277E-10 +1.6964844E-02 -6.4999620E+04 +1.0522136E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +5.7192049E-16 +3.9005128E-15 +5.4429523E-16 +4.6743204E-15 +6.1369426E-10 +1.6964759E-02 -6.4999524E+04 -1.2190900E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +7.0469291E-16 +4.0753187E-15 +4.5414243E-16 +4.7606839E-15 +8.6596120E-10 +1.6964795E-02 -6.4999566E+04 -5.2378717E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +5.6914152E-16 +4.2520898E-15 +4.2711575E-16 +4.9680673E-15 +6.7488872E-10 +1.6964848E-02 -6.4999634E+04 +7.0601686E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +4.8884782E-16 +3.7630745E-15 +7.0558721E-16 +4.4340821E-15 +8.2088918E-10 +1.6964658E-02 -6.4999419E+04 -4.6834346E-02 -2.0426022E-01 -1.9801957E-03 +8.6478434E-04 -8.9403364E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +4.1527963E-16 +3.7139677E-15 +3.2385878E-16 +4.5513403E-15 +5.8650071E-10 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111726E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +6.0619005E-16 +3.8037139E-15 +5.9309381E-16 +4.4459887E-15 +8.3207941E-10 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.9998260E-16 +3.7640530E-15 +3.3113060E-16 +4.4064561E-15 +7.6311204E-10 +1.6964589E-02 -6.4999345E+04 -6.7447358E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265405E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +2.1541901E-16 +3.7233207E-15 +2.7938028E-16 +4.4539472E-15 +5.5755020E-10 +1.6964616E-02 -6.4999346E+04 -4.1947521E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287325E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +3.8195672E-16 +3.7377209E-15 +3.3324281E-16 +4.3157848E-15 +7.9200061E-10 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035825E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.1818961E-16 +3.8951604E-15 +2.9363417E-16 +4.5712592E-15 +7.7658636E-10 +1.6964545E-02 -6.4999297E+04 -8.0317466E-02 -7.8521501E-02 -1.9801915E-03 +8.6478154E-04 -3.4368345E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +6.9757170E-17 +3.8381270E-15 +3.2340042E-16 +4.5189095E-15 +5.8087985E-10 +1.6964576E-02 -6.4999295E+04 -5.0013954E-02 -6.1768466E-02 -1.9801918E-03 +8.6478249E-04 -2.7035652E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +2.0769526E-16 +3.8299540E-15 -1.1368410E-16 +4.4333650E-15 +7.6984920E-10 +1.6964567E-02 -6.4999320E+04 -7.5722737E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252829E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +3.9802505E-15 +5.7868002E-16 +4.7113954E-15 +7.8501946E-10 +1.6964530E-02 -6.4999278E+04 -8.2711897E-02 -2.6617493E-04 -1.9801908E-03 +8.6478118E-04 -1.1650302E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +3.9207847E-15 +1.9689356E-16 +4.5491621E-15 +6.0163530E-10 +1.6964562E-02 -6.4999274E+04 -5.0931843E-02 -2.8866622E-04 -1.9801911E-03 +8.6478216E-04 -1.2634731E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +5.3865924E-17 +3.9681117E-15 -2.2797397E-16 +4.6002543E-15 +7.8080291E-10 +1.6964538E-02 -6.4999287E+04 -8.4428970E-02 -3.9587306E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +8.8979857E-16 +3.9881008E-15 +1.8885555E-16 +4.7235410E-15 +1.3392879E-09 +1.6964695E-02 -6.4999481E+04 -4.6346929E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +9.1322555E-16 +4.2393530E-15 +6.4630455E-16 +4.9574229E-15 +1.3746899E-09 +1.6964831E-02 -6.4999588E+04 +1.5614097E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +7.4485935E-16 +3.9690345E-15 +7.1863642E-16 +4.8375554E-15 +1.0912788E-09 +1.6964720E-02 -6.4999500E+04 -3.2727511E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +9.1620208E-16 +4.0990737E-15 +5.7320687E-16 +4.7488878E-15 +1.3569889E-09 +1.6964763E-02 -6.4999533E+04 -1.6178858E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +7.8058263E-16 +4.2290502E-15 +6.4321971E-16 +5.0857192E-15 +1.1316713E-09 +1.6964837E-02 -6.4999605E+04 +1.3185831E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +7.3194595E-16 +3.8637351E-15 +7.3036965E-16 +4.5448088E-15 +1.2620858E-09 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +6.0606398E-16 +3.8242742E-15 +3.5263727E-16 +4.6153865E-15 +1.0414875E-09 +1.6964616E-02 -6.4999408E+04 -7.3123547E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +8.3145215E-16 +3.8843005E-15 +7.8092647E-16 +4.4995153E-15 +1.3006868E-09 +1.6964635E-02 -6.4999433E+04 -7.5461019E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +5.3002385E-16 +3.8948553E-15 +2.7975521E-16 +4.4933357E-15 +1.2122470E-09 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 +4.0810323E-16 +3.8274212E-15 +3.5101337E-16 +4.6424811E-15 +9.8767951E-10 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190536E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +6.2214962E-16 +3.8630375E-15 +9.8554722E-16 +4.4457058E-15 +1.2371664E-09 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 +2.3086453E-16 +4.0447614E-15 -5.4887245E-17 +4.6708349E-15 +1.2211539E-09 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889249E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 +1.9678103E-16 +3.9564471E-15 +4.6899045E-16 +4.7589894E-15 +9.9887013E-10 +1.6964484E-02 -6.4999290E+04 -1.2381028E-01 -9.3942662E-02 -1.9801906E-03 +8.6478003E-04 -4.1118083E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 +3.9377850E-16 +3.9687994E-15 +2.7833150E-16 +4.5126579E-15 +1.2167004E-09 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157150E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +4.1502549E-15 +1.6693781E-17 +4.7339380E-15 +1.2935072E-09 +1.6964404E-02 -6.4999250E+04 -1.7630076E-01 -2.4721312E-04 -1.9801887E-03 +8.6477775E-04 -1.0820356E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 +4.0419016E-15 +2.0060423E-16 +4.9835047E-15 +1.0392633E-09 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013179E-04 -1.9801900E-03 +8.6477960E-04 -7.8842501E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 +1.3614423E-16 +4.1100729E-15 +2.1601295E-16 +4.6390316E-15 +1.2573306E-09 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +1.0697521E-15 +4.0329988E-15 +2.9256667E-16 +4.7051192E-15 +1.8700346E-09 +1.6964619E-02 -6.4999429E+04 -8.6032365E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 +1.1553577E-15 +4.2628970E-15 +8.0481567E-16 +4.9507863E-15 +1.9028992E-09 +1.6964808E-02 -6.4999546E+04 +1.5583988E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 +9.5036730E-16 +4.0080127E-15 +9.4902689E-16 +4.9763965E-15 +1.6046613E-09 +1.6964657E-02 -6.4999458E+04 -6.5555464E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 +1.1296213E-15 +4.1299324E-15 +6.7615525E-16 +4.7126731E-15 +1.8864669E-09 +1.6964713E-02 -6.4999487E+04 -3.6479724E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 +1.0395252E-15 +4.2512082E-15 +8.8209440E-16 +5.2171438E-15 +1.6387945E-09 +1.6964819E-02 -6.4999568E+04 +1.5802250E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 +8.6235255E-16 +3.9536910E-15 +1.2434533E-15 +4.4971271E-15 +1.8404568E-09 +1.6964453E-02 -6.4999328E+04 -1.7555840E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 +7.8221093E-16 +3.9122279E-15 +4.6170336E-16 +5.0345050E-15 +1.5512713E-09 +1.6964514E-02 -6.4999362E+04 -1.3727322E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 +9.9076738E-16 +3.9468105E-15 +1.0246763E-15 +4.4333323E-15 +1.8552457E-09 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 +5.9144821E-16 +4.0241301E-15 +5.7341757E-16 +4.6412244E-15 +1.6237010E-09 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 +5.3347820E-16 +3.9595252E-15 +4.9583203E-16 +4.7220888E-15 +1.4179740E-09 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 +7.2588805E-16 +3.9787508E-15 +4.9530003E-16 +4.3933005E-15 +1.7320789E-09 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 +2.3832732E-16 +4.1479413E-15 +4.9945899E-16 +4.8251566E-15 +1.6002553E-09 +1.6964244E-02 -6.4999202E+04 -2.8820534E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 +2.5356782E-16 +4.0870595E-15 +7.2865728E-16 +4.7508627E-15 +1.4107046E-09 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473298E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 +4.0362259E-16 +4.0884597E-15 -3.0681976E-16 +4.6743044E-15 +1.6119781E-09 +1.6964285E-02 -6.4999225E+04 -2.7108032E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403750E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 +4.2145954E-15 +1.1036564E-15 +4.9121273E-15 +1.6001402E-09 +1.6964218E-02 -6.4999182E+04 -3.0022850E-01 -2.4357694E-04 -1.9801848E-03 +8.6477277E-04 -1.0661203E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 +4.1825067E-15 +3.8819747E-16 +4.7152744E-15 +1.4468237E-09 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493811E-04 -1.9801869E-03 +8.6477538E-04 -6.3438458E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 +9.9026285E-17 +4.2044107E-15 -4.7441782E-16 +4.8233750E-15 +1.6001978E-09 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 +1.2480123E-15 +4.1025221E-15 +1.3568440E-16 +4.7180862E-15 +2.3834822E-09 +1.6964515E-02 -6.4999359E+04 -1.4135013E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
