+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350292E-02 -1.5805775E-10 +9.2721648E-08 -1.5800344E-10 +6.0992679E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +1.5278794E-04 -1.3644351E-04 -6.4999971E+04 +1.5278794E-04 -1.3644351E-04 -1.9715894E-03 +8.4467114E-04 -5.9117024E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721507E-03 +6.2726823E-02 -2.3352702E-10 +9.2794826E-08 -2.3460846E-10 +6.1025531E-08 -9.7253602E-03 +1.9365664E-04 -6.4999970E+04 -1.0003419E-02 -2.8782081E-03 -6.4999960E+04 -2.7806740E-04 -2.8782081E-03 -1.9715892E-03 +8.4467082E-04 -1.2470442E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350842E-02 +6.2102561E-02 -3.8398255E-10 +9.2619905E-08 -3.8604473E-10 +6.0943314E-08 -1.9462425E-02 +1.9365651E-04 -6.4999974E+04 -1.9945578E-02 -5.9370980E-03 -6.4999955E+04 -4.8813750E-04 -5.9370980E-03 -1.9715892E-03 +8.4467057E-04 -2.5723726E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147670E-03 +6.3350292E-02 -9.5696555E-11 +9.2982069E-08 -9.5679974E-11 +6.1249777E-08 +0.0000000E+00 +1.9365676E-04 -6.4999962E+04 +3.1434039E-04 -1.1069780E-04 -6.4999962E+04 +3.1433403E-04 -1.1069780E-04 -1.9715891E-03 +8.4467103E-04 -4.7962152E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147668E-03 +6.2104952E-02 -2.2293583E-10 +9.2877840E-08 -2.2405613E-10 +6.1195575E-08 -1.9426948E-02 +1.9365646E-04 -6.4999967E+04 -2.0301516E-02 -3.9540855E-03 -6.4999948E+04 -8.7936348E-04 -3.9540855E-03 -1.9715890E-03 +8.4467048E-04 -1.7131907E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934589E-03 +6.3350292E-02 -1.1775291E-10 +9.2911433E-08 -1.1768919E-10 +6.1179853E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.4799854E-04 -1.0804402E-04 -6.4999964E+04 +2.4799855E-04 -1.0804402E-04 -1.9715892E-03 +8.4467106E-04 -4.6812344E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147670E-03 +6.2727617E-02 -1.5835108E-10 +9.2951303E-08 -1.5892691E-10 +6.1180352E-08 -9.7134739E-03 +1.9365661E-04 -6.4999965E+04 -1.0102474E-02 -2.0932413E-03 -6.4999955E+04 -3.8899620E-04 -2.0932413E-03 -1.9715891E-03 +8.4467076E-04 -9.0694084E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934586E-03 +6.2104158E-02 -2.7746345E-10 +9.2807894E-08 -2.7910955E-10 +6.1127381E-08 -1.9438834E-02 +1.9365648E-04 -6.4999969E+04 -2.0224890E-02 -4.7240833E-03 -6.4999950E+04 -7.9091560E-04 -4.7240833E-03 -1.9715891E-03 +8.4467050E-04 -2.0468085E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573835E-03 +6.3350292E-02 -4.8851708E-11 +9.3075766E-08 -4.8792913E-11 +6.1341988E-08 +0.0000000E+00 +1.9365674E-04 -6.4999958E+04 +3.6985819E-04 -5.7856393E-05 -6.4999958E+04 +3.6984543E-04 -5.7856393E-05 -1.9715890E-03 +8.4467098E-04 -2.5067500E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573834E-03 +6.2106540E-02 -1.1209204E-10 +9.2970698E-08 -1.1261419E-10 +6.1286576E-08 -1.9402886E-02 +1.9365645E-04 -6.4999965E+04 -2.0431297E-02 -2.0768119E-03 -6.4999945E+04 -1.0331569E-03 -2.0768119E-03 -1.9715889E-03 +8.4467044E-04 -8.9982246E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360752E-03 +6.3350292E-02 -7.2642293E-11 +9.3036776E-08 -7.2582252E-11 +6.1303797E-08 +0.0000000E+00 +1.9365675E-04 -6.4999960E+04 +3.1410398E-04 -6.8856091E-05 -6.4999960E+04 +3.1410398E-04 -6.8856091E-05 -1.9715890E-03 +8.4467100E-04 -2.9833350E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573834E-03 +6.2728411E-02 -7.9977463E-11 +9.3044486E-08 -8.0441804E-11 +6.1272535E-08 -9.7014431E-03 +1.9365659E-04 -6.4999962E+04 -1.0158730E-02 -1.0994753E-03 -6.4999952E+04 -4.5729188E-04 -1.0994753E-03 -1.9715890E-03 +8.4467071E-04 -4.7637082E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360751E-03 +6.2105746E-02 -1.6775378E-10 +9.2932059E-08 -1.6879441E-10 +6.1248753E-08 -1.9414917E-02 +1.9365645E-04 -6.4999966E+04 -2.0410907E-02 -3.0319947E-03 -6.4999947E+04 -1.0007365E-03 -3.0319947E-03 -1.9715890E-03 +8.4467046E-04 -1.3136755E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350292E-02 +0.0000000E+00 +9.3106880E-08 +9.7789836E-14 +6.1371617E-08 +0.0000000E+00 +1.9365674E-04 -6.4999956E+04 +4.6315798E-04 +1.7397039E-05 -6.4999956E+04 +4.6315801E-04 +1.7397039E-05 -1.9715890E-03 +8.4467096E-04 +7.5376332E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108128E-02 +0.0000000E+00 +9.3001688E-08 -1.1526181E-13 +6.1316606E-08 -1.9378201E-02 +1.9365644E-04 -6.4999964E+04 -2.0377100E-02 -1.6018198E-05 -6.4999944E+04 -1.0034759E-03 -1.6018198E-05 -1.9715889E-03 +8.4467043E-04 -6.9402214E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350292E-02 -2.4550642E-11 +9.3099091E-08 -2.4530668E-11 +6.1364580E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +3.4763417E-04 -2.3312843E-05 -6.4999957E+04 +3.4763415E-04 -2.3312843E-05 -1.9715890E-03 +8.4467097E-04 -1.0100780E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729214E-02 +0.0000000E+00 +9.3075471E-08 -3.8230094E-13 +6.1303614E-08 -9.6891006E-03 +1.9365659E-04 -6.4999961E+04 -1.0098325E-02 -4.8792622E-06 -6.4999951E+04 -4.0922394E-04 -4.8792622E-06 -1.9715889E-03 +8.4467070E-04 -2.1140430E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786917E-03 +6.2107334E-02 -5.6113910E-11 +9.2993889E-08 -5.6061809E-11 +6.1309268E-08 -1.9390544E-02 +1.9365644E-04 -6.4999964E+04 -2.0492734E-02 -1.0435642E-03 -6.4999945E+04 -1.1068392E-03 -1.0435642E-03 -1.9715889E-03 +8.4467043E-04 -4.5214615E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829533E-02 +6.0853243E-02 -7.0669605E-10 +9.2227320E-08 -7.1493087E-10 +6.0721007E-08 -3.8885321E-02 +1.9365620E-04 -6.4999978E+04 -4.0001207E-02 -1.1222344E-02 -6.4999939E+04 -1.1273063E-03 -1.1222344E-02 -1.9715891E-03 +8.4467001E-04 -4.8623166E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786917E-02 +6.0850067E-02 -8.7737807E-10 +9.1940897E-08 -8.8642974E-10 +6.0443116E-08 -3.8928961E-02 +1.9365624E-04 -6.4999983E+04 -3.8652881E-02 -1.1729049E-02 -6.4999944E+04 +2.6446334E-04 -1.1729049E-02 -1.9715892E-03 +8.4467012E-04 -5.0818574E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829534E-02 +6.1477505E-02 -5.7009312E-10 +9.2386031E-08 -5.7573286E-10 +6.0719140E-08 -2.9179726E-02 +1.9365636E-04 -6.4999977E+04 -2.9874313E-02 -8.8655754E-03 -6.4999948E+04 -6.9461022E-04 -8.8655754E-03 -1.9715892E-03 +8.4467032E-04 -3.8411971E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308225E-02 +6.0851655E-02 -7.9246004E-10 +9.2092676E-08 -8.0135089E-10 +6.0590691E-08 -3.8907141E-02 +1.9365622E-04 -6.4999980E+04 -3.9354345E-02 -1.1579167E-02 -6.4999941E+04 -4.5869242E-04 -1.1579167E-02 -1.9715892E-03 +8.4467006E-04 -5.0169176E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786918E-02 +6.1475123E-02 -7.0524114E-10 +9.2098840E-08 -7.1119825E-10 +6.0438753E-08 -2.9213098E-02 +1.9365640E-04 -6.4999982E+04 -2.9029457E-02 -9.2192668E-03 -6.4999953E+04 +1.8362236E-04 -9.2192668E-03 -1.9715894E-03 +8.4467041E-04 -3.9944414E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721496E-03 +6.0856428E-02 -5.3285518E-10 +9.2446758E-08 -5.3912382E-10 +6.0933732E-08 -3.8840783E-02 +1.9365616E-04 -6.4999974E+04 -4.1145999E-02 -9.5512469E-03 -6.4999935E+04 -2.3165342E-03 -9.5512469E-03 -1.9715889E-03 +8.4466993E-04 -4.1382787E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721501E-03 +6.1479895E-02 -4.3111881E-10 +9.2606022E-08 -4.3558961E-10 +6.0933118E-08 -2.9145751E-02 +1.9365632E-04 -6.4999973E+04 -3.0588508E-02 -7.5650490E-03 -6.4999944E+04 -1.4428136E-03 -7.5650490E-03 -1.9715891E-03 +8.4467024E-04 -3.2777167E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350841E-02 +6.0854839E-02 -6.2012513E-10 +9.2345233E-08 -6.2770200E-10 +6.0835539E-08 -3.8863052E-02 +1.9365618E-04 -6.4999976E+04 -4.0623758E-02 -1.0474739E-02 -6.4999937E+04 -1.7720384E-03 -1.0474739E-02 -1.9715890E-03 +8.4466997E-04 -4.5384009E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147663E-03 +6.0859604E-02 -3.5654403E-10 +9.2601850E-08 -3.6131326E-10 +6.1082712E-08 -3.8795173E-02 +1.9365612E-04 -6.4999970E+04 -4.2001206E-02 -6.9275121E-03 -6.4999932E+04 -3.2172288E-03 -6.9275121E-03 -1.9715888E-03 +8.4466986E-04 -3.0014904E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147666E-03 +6.1482278E-02 -2.8909987E-10 +9.2761418E-08 -2.9215218E-10 +6.1084112E-08 -2.9111060E-02 +1.9365629E-04 -6.4999969E+04 -3.1119474E-02 -5.4943003E-03 -6.4999940E+04 -2.0084635E-03 -5.4943003E-03 -1.9715889E-03 +8.4467017E-04 -2.3805212E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934579E-03 +6.0858016E-02 -4.4495474E-10 +9.2532212E-08 -4.5069821E-10 +6.1016104E-08 -3.8817978E-02 +1.9365614E-04 -6.4999972E+04 -4.1640573E-02 -8.3055912E-03 -6.4999933E+04 -2.8337517E-03 -8.3055912E-03 -1.9715889E-03 +8.4466989E-04 -3.5985722E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573831E-03 +6.0862788E-02 -1.7860623E-10 +9.2694509E-08 -1.8077570E-10 +6.1171823E-08 -3.8748094E-02 +1.9365610E-04 -6.4999968E+04 -4.2510981E-02 -3.6344952E-03 -6.4999930E+04 -3.7740694E-03 -3.6344952E-03 -1.9715888E-03 +8.4466981E-04 -1.5747215E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573833E-03 +6.1484660E-02 -1.4501936E-10 +9.2854109E-08 -1.4669570E-10 +6.1173685E-08 -2.9075490E-02 +1.9365627E-04 -6.4999967E+04 -3.1433233E-02 -2.8844408E-03 -6.4999938E+04 -2.3577972E-03 -2.8844408E-03 -1.9715889E-03 +8.4467013E-04 -1.2497447E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360747E-03 +6.0861200E-02 -2.6771765E-10 +9.2655897E-08 -2.7113520E-10 +6.1135057E-08 -3.8771634E-02 +1.9365611E-04 -6.4999969E+04 -4.2334160E-02 -5.3217228E-03 -6.4999931E+04 -3.5736510E-03 -5.3217228E-03 -1.9715888E-03 +8.4466983E-04 -2.3057484E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865964E-02 +0.0000000E+00 +9.2725883E-08 -1.0823647E-12 +6.1201930E-08 -3.8699419E-02 +1.9365610E-04 -6.4999967E+04 -4.2569695E-02 -1.3581897E-05 -6.4999929E+04 -3.8812316E-03 -1.3581897E-05 -1.9715887E-03 +8.4466980E-04 -5.8846428E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487050E-02 +0.0000000E+00 +9.2885234E-08 -1.1716421E-12 +6.1203717E-08 -2.9038810E-02 +1.9365627E-04 -6.4999966E+04 -3.1437567E-02 -1.5005360E-05 -6.4999937E+04 -2.3987569E-03 -1.5005360E-05 -1.9715888E-03 +8.4467012E-04 -6.5013881E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786916E-03 +6.0864376E-02 -8.9323286E-11 +9.2717816E-08 -8.9885379E-11 +6.1194565E-08 -3.8723756E-02 +1.9365610E-04 -6.4999968E+04 -4.2661480E-02 -1.8304934E-03 -6.4999929E+04 -3.9487540E-03 -1.8304934E-03 -1.9715887E-03 +8.4466980E-04 -7.9309980E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829532E-02 +5.9604728E-02 -9.8460453E-10 +9.1779699E-08 -1.0007698E-09 +6.0565075E-08 -5.8155756E-02 +1.9365586E-04 -6.4999978E+04 -6.0623005E-02 -1.5465444E-02 -6.4999920E+04 -2.4849623E-03 -1.5465444E-02 -1.9715888E-03 +8.4466939E-04 -6.7007290E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786915E-02 +5.9599956E-02 -1.2267833E-09 +9.1494702E-08 -1.2445063E-09 +6.0291052E-08 -5.8217912E-02 +1.9365592E-04 -6.4999983E+04 -5.7889482E-02 -1.6354459E-02 -6.4999924E+04 +3.1061018E-04 -1.6354459E-02 -1.9715890E-03 +8.4466953E-04 -7.0859135E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829532E-02 +6.0228990E-02 -8.4500571E-10 +9.2025197E-08 -8.5771245E-10 +6.0587594E-08 -4.8520539E-02 +1.9365603E-04 -6.4999978E+04 -5.0305024E-02 -1.3352953E-02 -6.4999930E+04 -1.7846050E-03 -1.3352953E-02 -1.9715890E-03 +8.4466971E-04 -5.7854477E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308223E-02 +5.9602338E-02 -1.1060002E-09 +9.1645702E-08 -1.1238366E-09 +6.0436669E-08 -5.8186834E-02 +1.9365589E-04 -6.4999980E+04 -5.9302286E-02 -1.6050266E-02 -6.4999922E+04 -1.1330855E-03 -1.6050266E-02 -1.9715889E-03 +8.4466946E-04 -6.9541157E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786916E-02 +6.0225011E-02 -1.0513847E-09 +9.1739488E-08 -1.0650999E-09 +6.0311871E-08 -4.8573437E-02 +1.9365608E-04 -6.4999983E+04 -4.8278080E-02 -1.4040761E-02 -6.4999934E+04 +2.9531002E-04 -1.4040761E-02 -1.9715891E-03 +8.4466983E-04 -6.0834553E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721484E-03 +5.9609492E-02 -7.4021506E-10 +9.1998242E-08 -7.5340293E-10 +6.0773515E-08 -5.8092049E-02 +1.9365580E-04 -6.4999974E+04 -6.2967288E-02 -1.3073207E-02 -6.4999916E+04 -4.8928137E-03 -1.3073207E-02 -1.9715887E-03 +8.4466927E-04 -5.6642419E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721490E-03 +6.0232960E-02 -6.3599950E-10 +9.2244164E-08 -6.4620168E-10 +6.0797913E-08 -4.8466416E-02 +1.9365598E-04 -6.4999974E+04 -5.2038206E-02 -1.1325697E-02 -6.4999926E+04 -3.5718876E-03 -1.1325697E-02 -1.9715888E-03 +8.4466960E-04 -4.9070965E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350840E-02 +5.9607110E-02 -8.6264885E-10 +9.1897096E-08 -8.7758051E-10 +6.0677614E-08 -5.8123903E-02 +1.9365583E-04 -6.4999976E+04 -6.1878335E-02 -1.4390836E-02 -6.4999918E+04 -3.7719179E-03 -1.4390836E-02 -1.9715887E-03 +8.4466933E-04 -6.2351325E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147655E-03 +5.9614265E-02 -4.9419459E-10 +9.2153003E-08 -5.0278962E-10 +6.0921269E-08 -5.8025985E-02 +1.9365576E-04 -6.4999971E+04 -6.4734758E-02 -9.4451594E-03 -6.4999913E+04 -6.7263070E-03 -9.4451594E-03 -1.9715886E-03 +8.4466918E-04 -4.0923141E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147659E-03 +6.0236939E-02 -4.2498609E-10 +9.2399055E-08 -4.3208808E-10 +6.0945929E-08 -4.8410579E-02 +1.9365594E-04 -6.4999971E+04 -5.3340919E-02 -8.1988038E-03 -6.4999923E+04 -4.9305247E-03 -8.1988038E-03 -1.9715887E-03 +8.4466952E-04 -3.5523043E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934569E-03 +5.9611883E-02 -6.1736522E-10 +9.2083462E-08 -6.2887092E-10 +6.0855291E-08 -5.8059017E-02 +1.9365578E-04 -6.4999973E+04 -6.3960320E-02 -1.1352047E-02 -6.4999915E+04 -5.9186982E-03 -1.1352047E-02 -1.9715886E-03 +8.4466922E-04 -4.9185133E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573827E-03 +5.9619038E-02 -2.4721335E-10 +9.2245907E-08 -2.5209169E-10 +6.1008324E-08 -5.7957190E-02 +1.9365573E-04 -6.4999969E+04 -6.5803259E-02 -4.9454604E-03 -6.4999911E+04 -7.8636368E-03 -4.9454604E-03 -1.9715885E-03 +8.4466912E-04 -2.1427248E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573829E-03 +6.0240909E-02 -2.1271096E-10 +9.2491788E-08 -2.1658217E-10 +6.1034205E-08 -4.8352642E-02 +1.9365592E-04 -6.4999969E+04 -5.4124931E-02 -4.2973718E-03 -6.4999921E+04 -5.7724747E-03 -4.2973718E-03 -1.9715886E-03 +8.4466947E-04 -1.8619267E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360741E-03 +5.9616647E-02 -3.7077836E-10 +9.2207097E-08 -3.7781197E-10 +6.0972589E-08 -5.7991587E-02 +1.9365575E-04 -6.4999970E+04 -6.5395130E-02 -7.2530572E-03 -6.4999912E+04 -7.4208159E-03 -7.2530572E-03 -1.9715885E-03 +8.4466915E-04 -3.1425397E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623810E-02 +0.0000000E+00 +9.2278113E-08 -3.2300244E-12 +6.1038317E-08 -5.7885050E-02 +1.9365572E-04 -6.4999969E+04 -6.6031438E-02 -1.2686439E-05 -6.4999911E+04 -8.1635618E-03 -1.2686439E-05 -1.9715885E-03 +8.4466910E-04 -5.4966665E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244887E-02 +0.0000000E+00 +9.2523527E-08 -2.8441555E-12 +6.1063848E-08 -4.8292234E-02 +1.9365591E-04 -6.4999968E+04 -5.4274533E-02 -1.0285839E-05 -6.4999920E+04 -5.9822983E-03 -1.0285839E-05 -1.9715886E-03 +8.4466946E-04 -4.4565561E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786913E-03 +5.9621420E-02 -1.2358807E-10 +9.2269555E-08 -1.2464758E-10 +6.1030934E-08 -5.7921120E-02 +1.9365573E-04 -6.4999969E+04 -6.6088024E-02 -2.4917066E-03 -6.4999911E+04 -8.1841125E-03 -2.4917066E-03 -1.9715885E-03 +8.4466911E-04 -1.0795843E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829530E-02 +5.8356206E-02 -1.2661089E-09 +9.1159155E-08 -1.2913752E-09 +6.0358412E-08 -7.7209517E-02 +1.9365551E-04 -6.4999977E+04 -8.1600263E-02 -1.9607940E-02 -6.4999900E+04 -4.4146367E-03 -1.9607940E-02 -1.9715885E-03 +8.4466875E-04 -8.4955525E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786912E-02 +5.8349845E-02 -1.5799766E-09 +9.0875722E-08 -1.6082901E-09 +6.0088467E-08 -7.7288196E-02 +1.9365560E-04 -6.4999982E+04 -7.7151226E-02 -2.0954541E-02 -6.4999905E+04 +1.1306222E-04 -2.0954541E-02 -1.9715887E-03 +8.4466894E-04 -9.0789959E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829531E-02 +5.8980467E-02 -1.1250873E-09 +9.1490968E-08 -1.1466510E-09 +6.0407044E-08 -6.7682637E-02 +1.9365568E-04 -6.4999978E+04 -7.1104448E-02 -1.7504801E-02 -6.4999910E+04 -3.4220093E-03 -1.7504801E-02 -1.9715887E-03 +8.4466907E-04 -7.5843233E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308221E-02 +5.8353021E-02 -1.4232766E-09 +9.1025850E-08 -1.4516862E-09 +6.0231709E-08 -7.7248856E-02 +1.9365555E-04 -6.4999980E+04 -7.9444644E-02 -2.0452941E-02 -6.4999902E+04 -2.2194812E-03 -2.0452941E-02 -1.9715886E-03 +8.4466884E-04 -8.8616669E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786914E-02 +5.8974900E-02 -1.4031135E-09 +9.1206720E-08 -1.4264342E-09 +6.0135420E-08 -6.7753054E-02 +1.9365576E-04 -6.4999982E+04 -6.7529158E-02 -1.8614031E-02 -6.4999915E+04 +2.2379746E-04 -1.8614031E-02 -1.9715889E-03 +8.4466924E-04 -8.0649207E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721469E-03 +5.8362567E-02 -9.5061806E-10 +9.1376851E-08 -9.7124910E-10 +6.0564232E-08 -7.7128157E-02 +1.9365543E-04 -6.4999974E+04 -8.5428063E-02 -1.6462270E-02 -6.4999896E+04 -8.3237182E-03 -1.6462270E-02 -1.9715884E-03 +8.4466858E-04 -7.1326248E-10 +1.7019129E-01 
