+3.7500000E+00 +7.5000000E+01 -7.3932145E-03 +6.3157463E-02 -4.9398209E-08 +3.8974133E-05 -4.9371512E-08 +2.5663494E-05 +0.0000000E+00 +1.9364284E-04 -6.4998002E+04 +1.0993087E-02 -4.2712028E-03 -6.4998002E+04 +1.0993091E-02 -4.2712028E-03 -1.9715298E-03 +8.4464587E-04 -1.8505885E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144383E-03 +6.2534706E-02 -6.6427634E-08 +3.8990857E-05 -6.6669095E-08 +2.5663703E-05 -4.0745703E+00 +1.9357573E-04 -6.4998204E+04 -4.0907494E+00 -8.0968067E-02 -6.4994130E+04 -1.6177577E-02 -8.0968067E-02 -1.9714826E-03 +8.4452405E-04 -3.5081118E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3928828E-03 +6.1911544E-02 -1.1639323E-07 +3.8930700E-05 -1.1708321E-07 +2.5641482E-05 -8.1541267E+00 +1.9350991E-04 -6.4998542E+04 -8.1872230E+00 -1.8499602E-01 -6.4990390E+04 -3.5134978E-02 -1.8499602E-01 -1.9714396E-03 +8.4440415E-04 -8.0153415E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572821E-03 +6.3157122E-02 -2.0493795E-08 +3.9043067E-05 -2.0468998E-08 +2.5731506E-05 +0.0000000E+00 +1.9364106E-04 -6.4997755E+04 +1.4200430E-02 -2.1724131E-03 -6.4997755E+04 +1.4195081E-02 -2.1724131E-03 -1.9715223E-03 +8.4464275E-04 -9.4124369E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571507E-03 +6.1913588E-02 -4.7021917E-08 +3.8998992E-05 -4.7240807E-08 +2.5708260E-05 -8.1390471E+00 +1.9350883E-04 -6.4998370E+04 -8.1766361E+00 -7.8098578E-02 -6.4990233E+04 -3.9579992E-02 -7.8098578E-02 -1.9714345E-03 +8.4440223E-04 -3.3837850E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359245E-03 +6.3157203E-02 -3.0474142E-08 +3.9026712E-05 -3.0448976E-08 +2.5715485E-05 +0.0000000E+00 +1.9364156E-04 -6.4997818E+04 +1.2394112E-02 -2.5850668E-03 -6.4997818E+04 +1.2394112E-02 -2.5850668E-03 -1.9715242E-03 +8.4464352E-04 -1.1200346E-10 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572175E-03 +6.2535307E-02 -3.3550362E-08 +3.9029946E-05 -3.3745096E-08 +2.5702371E-05 -4.0695235E+00 +1.9357495E-04 -6.4998087E+04 -4.0870833E+00 -4.1525363E-02 -6.4994018E+04 -1.7561899E-02 -4.1525363E-02 -1.9714791E-03 +8.4452264E-04 -1.7991737E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357269E-03 +6.1912874E-02 -7.0371468E-08 +3.8982784E-05 -7.0807503E-08 +2.5692394E-05 -8.1440938E+00 +1.9350912E-04 -6.4998415E+04 -8.1816448E+00 -1.1512582E-01 -6.4990272E+04 -3.9541909E-02 -1.1512582E-01 -1.9714358E-03 +8.4440266E-04 -4.9880683E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3157058E-02 +0.0000000E+00 +3.9056119E-05 +4.1084962E-11 +2.5743935E-05 +0.0000000E+00 +1.9364073E-04 -6.4997698E+04 +1.7374018E-02 +6.8073103E-04 -6.4997698E+04 +1.7374030E-02 +6.8073103E-04 -1.9715207E-03 +8.4464211E-04 +2.9494104E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1915112E-02 +0.0000000E+00 +3.9011992E-05 -4.8451618E-11 +2.5720857E-05 -8.1286923E+00 +1.9350875E-04 -6.4998330E+04 -8.1645285E+00 -6.0106252E-04 -6.4990203E+04 -3.7756441E-02 -6.0106252E-04 -1.9714334E-03 +8.4440207E-04 -2.6042297E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786408E-03 +6.3157074E-02 -1.0299263E-08 +3.9052851E-05 -1.0290929E-08 +2.5740983E-05 +0.0000000E+00 +1.9364090E-04 -6.4997723E+04 +1.3121212E-02 -8.5631731E-04 -6.4997723E+04 +1.3121204E-02 -8.5631731E-04 -1.9715214E-03 +8.4464231E-04 -3.7101749E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2536045E-02 +0.0000000E+00 +3.9042943E-05 -1.6031026E-10 +2.5715408E-05 -4.0643461E+00 +1.9357474E-04 -6.4998040E+04 -4.0797087E+00 -1.9212267E-04 -6.4993975E+04 -1.5362590E-02 -1.9212267E-04 -1.9714778E-03 +8.4452224E-04 -8.3241186E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785752E-03 +6.1914334E-02 -2.3539459E-08 +3.9008720E-05 -2.3517360E-08 +2.5717779E-05 -8.1338697E+00 +1.9350879E-04 -6.4998348E+04 -8.1735545E+00 -3.9032732E-02 -6.4990217E+04 -4.1634713E-02 -3.9032732E-02 -1.9714339E-03 +8.4440204E-04 -1.6911751E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828066E-02 +6.0661834E-02 -2.9644781E-07 +3.8687162E-05 -2.9990210E-07 +2.5471017E-05 -1.6311464E+01 +1.9337712E-04 -6.4999155E+04 -1.6386528E+01 -4.5250516E-01 -6.4982849E+04 -7.9855246E-02 -4.5250516E-01 -1.9713516E-03 +8.4416334E-04 -1.9605736E-08 +1.7019134E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785096E-02 +6.0659253E-02 -3.6804610E-07 +3.8567015E-05 -3.7184338E-07 +2.5354449E-05 -1.6329769E+01 +1.9337863E-04 -6.4999315E+04 -1.6362811E+01 -5.0593273E-01 -6.4982990E+04 -3.7915306E-02 -5.0593273E-01 -1.9713567E-03 +8.4416615E-04 -2.1920598E-08 +1.7019134E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828351E-02 +6.1285767E-02 -2.3914566E-07 +3.8753739E-05 -2.4151141E-07 +2.5470234E-05 -1.2240198E+01 +1.9344447E-04 -6.4999000E+04 -1.2290567E+01 -3.6698590E-01 -6.4986760E+04 -5.0378244E-02 -3.6698590E-01 -1.9714001E-03 +8.4428560E-04 -1.5900435E-08 +1.7019133E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306580E-02 +6.0660525E-02 -3.3242434E-07 +3.8630682E-05 -3.3615392E-07 +2.5416352E-05 -1.6320616E+01 +1.9337788E-04 -6.4999234E+04 -1.6376745E+01 -4.8167922E-01 -6.4982919E+04 -6.0947653E-02 -4.8167922E-01 -1.9713541E-03 +8.4416467E-04 -2.0869764E-08 +1.7019134E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785454E-02 +6.1283981E-02 -2.9583798E-07 +3.8633270E-05 -2.9833718E-07 +2.5352619E-05 -1.2254197E+01 +1.9344607E-04 -6.4999195E+04 -1.2278113E+01 -4.1056958E-01 -6.4986941E+04 -2.3924197E-02 -4.1056958E-01 -1.9714062E-03 +8.4428851E-04 -1.7788790E-08 +1.7019133E-01 
+4.5000000E+00 +7.2047530E+01 -8.8710437E-03 +6.0664563E-02 -2.2352451E-07 +3.8779211E-05 -2.2615379E-07 +2.5560249E-05 -1.6292781E+01 +1.9337597E-04 -6.4999018E+04 -1.6398323E+01 -3.6640205E-01 -6.4982730E+04 -1.1029062E-01 -3.6640205E-01 -1.9713472E-03 +8.4416120E-04 -1.5875138E-08 +1.7019134E-01 
+4.5000000E+00 +7.2785650E+01 -8.8712553E-03 +6.1287700E-02 -1.8084836E-07 +3.8846019E-05 -1.8272361E-07 +2.5559992E-05 -1.2225947E+01 +1.9344319E-04 -6.4998833E+04 -1.2295381E+01 -2.9683738E-01 -6.4986607E+04 -6.9458065E-02 -2.9683738E-01 -1.9713950E-03 +8.4428328E-04 -1.2861103E-08 +1.7019133E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349554E-02 +6.0663186E-02 -2.6013278E-07 +3.8736624E-05 -2.6331079E-07 +2.5519060E-05 -1.6302122E+01 +1.9337655E-04 -6.4999085E+04 -1.6394514E+01 -4.1115878E-01 -6.4982788E+04 -9.7145241E-02 -4.1115878E-01 -1.9713493E-03 +8.4416219E-04 -1.7814318E-08 +1.7019134E-01 
+3.0000000E+00 +7.2051290E+01 -5.9140263E-03 +6.0667417E-02 -1.4956489E-07 +3.8844267E-05 -1.5156523E-07 +2.5622742E-05 -1.6273648E+01 +1.9337521E-04 -6.4998912E+04 -1.6399737E+01 -2.5677638E-01 -6.4982643E+04 -1.3078490E-01 -2.5677638E-01 -1.9713440E-03 +8.4415978E-04 -1.1125376E-08 +1.7019134E-01 
+3.0000000E+00 +7.2788470E+01 -5.9141666E-03 +6.1289760E-02 -1.2127368E-07 +3.8911204E-05 -1.2255390E-07 +2.5623330E-05 -1.2211394E+01 +1.9344231E-04 -6.4998704E+04 -1.2293621E+01 -2.0781568E-01 -6.4986493E+04 -8.2247795E-02 -2.0781568E-01 -1.9713911E-03 +8.4428167E-04 -9.0040507E-09 +1.7019133E-01 
+3.7500000E+00 +7.2049410E+01 -7.3925345E-03 +6.0665974E-02 -1.8665173E-07 +3.8815056E-05 -1.8906052E-07 +2.5594802E-05 -1.6283215E+01 +1.9337559E-04 -6.4998963E+04 -1.6401150E+01 -3.1267978E-01 -6.4982684E+04 -1.2261589E-01 -3.1267978E-01 -1.9713455E-03 +8.4416040E-04 -1.3547508E-08 +1.7019134E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570124E-03 +6.0670410E-02 -7.4922720E-08 +3.8883135E-05 -7.5832427E-08 +2.5660122E-05 -1.6253900E+01 +1.9337488E-04 -6.4998846E+04 -1.6391706E+01 -1.3203629E-01 -6.4982596E+04 -1.4249726E-01 -1.3203629E-01 -1.9713421E-03 +8.4415916E-04 -5.7207497E-09 +1.7019134E-01 
+1.5000000E+00 +7.2791290E+01 -2.9570823E-03 +6.1291950E-02 -6.0833886E-08 +3.8950085E-05 -6.1537051E-08 +2.5660903E-05 -1.2196473E+01 +1.9344186E-04 -6.4998624E+04 -1.2285986E+01 -1.0679102E-01 -6.4986427E+04 -8.9535247E-02 -1.0679102E-01 -1.9713888E-03 +8.4428085E-04 -4.6269453E-09 +1.7019133E-01 
+2.2500000E+00 +7.2053180E+01 -4.4355191E-03 +6.0668902E-02 -1.1230361E-07 +3.8866938E-05 -1.1373677E-07 +2.5644700E-05 -1.6263774E+01 +1.9337505E-04 -6.4998876E+04 -1.6397852E+01 -1.9500311E-01 -6.4982617E+04 -1.3874473E-01 -1.9500311E-01 -1.9713430E-03 +8.4415937E-04 -8.4489192E-09 +1.7019134E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0673521E-02 +0.0000000E+00 +3.8896296E-05 -4.5424855E-10 +2.5672751E-05 -1.6233481E+01 +1.9337500E-04 -6.4998817E+04 -1.6372697E+01 -5.2489674E-04 -6.4982588E+04 -1.4381099E-01 -5.2489674E-04 -1.9713415E-03 +8.4415937E-04 -2.2742254E-11 +1.7019134E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1294276E-02 +0.0000000E+00 +3.8963141E-05 -4.9150830E-10 +2.5673500E-05 -1.2181087E+01 +1.9344187E-04 -6.4998590E+04 -1.2270370E+01 -6.3152518E-04 -6.4986409E+04 -8.9283024E-02 -6.3152518E-04 -1.9713879E-03 +8.4428088E-04 -2.7362155E-11 +1.7019133E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785062E-03 +6.0671949E-02 -3.7469829E-08 +3.8892912E-05 -3.7705320E-08 +2.5669662E-05 -1.6243691E+01 +1.9337494E-04 -6.4998831E+04 -1.6385482E+01 -6.6194009E-02 -6.4982592E+04 -1.4641858E-01 -6.6194009E-02 -1.9713417E-03 +8.4415916E-04 -2.8679944E-09 +1.7019134E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827488E-02 +5.9414248E-02 -4.1302485E-07 +3.8499392E-05 -4.1980598E-07 +2.5405606E-05 -2.4394949E+01 +1.9324270E-04 -6.4999423E+04 -2.4547473E+01 -5.7650604E-01 -6.4975035E+04 -1.5995441E-01 -5.7650604E-01 -1.9712536E-03 +8.4391921E-04 -2.4978334E-08 +1.7019136E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784369E-02 +5.9410067E-02 -5.1461489E-07 +3.8379842E-05 -5.2204981E-07 +2.5290659E-05 -2.4421022E+01 +1.9324439E-04 -6.4999529E+04 -2.4489928E+01 -6.4520992E-01 -6.4975115E+04 -7.6381745E-02 -6.4520992E-01 -1.9712575E-03 +8.4392234E-04 -2.7955073E-08 +1.7019136E-01 
+6.0000000E+00 +7.1304710E+01 -1.1827779E-02 +6.0038000E-02 -3.5446593E-07 +3.8602374E-05 -3.5979628E-07 +2.5415052E-05 -2.0353207E+01 +1.9330991E-04 -6.4999295E+04 -2.0472175E+01 -5.1828558E-01 -6.4978942E+04 -1.1901875E-01 -5.1828558E-01 -1.9713027E-03 +8.4404120E-04 -2.2455810E-08 +1.7019135E-01 
+6.7500000E+00 +7.0562820E+01 -1.3305928E-02 +5.9412136E-02 -4.6394835E-07 +3.8443183E-05 -4.7143058E-07 +2.5351743E-05 -2.4407986E+01 +1.9324354E-04 -6.4999476E+04 -2.4522142E+01 -6.1430735E-01 -6.4975075E+04 -1.2155313E-01 -6.1430735E-01 -1.9712555E-03 +8.4392066E-04 -2.6616154E-08 +1.7019136E-01 
+7.5000000E+00 +7.1300000E+01 -1.4784734E-02 +6.0034615E-02 -4.4103863E-07 +3.8482527E-05 -4.4679235E-07 +2.5299393E-05 -2.0375396E+01 +1.9331151E-04 -6.4999426E+04 -2.0431819E+01 -5.7958900E-01 -6.4979050E+04 -5.6443459E-02 -5.7958900E-01 -1.9713072E-03 +8.4404412E-04 -2.5111910E-08 +1.7019135E-01 
+4.5000000E+00 +7.0571290E+01 -8.8706121E-03 +5.9418559E-02 -3.1050757E-07 +3.8591065E-05 -3.1603952E-07 +2.5493041E-05 -2.4368226E+01 +1.9324149E-04 -6.4999332E+04 -2.4582688E+01 -4.6706583E-01 -6.4974972E+04 -2.2183498E-01 -4.6706583E-01 -1.9712504E-03 +8.4391697E-04 -2.0236607E-08 +1.7019136E-01 
+4.5000000E+00 +7.1309410E+01 -8.8708291E-03 +6.0041516E-02 -2.6679133E-07 +3.8694225E-05 -2.7107090E-07 +2.5503275E-05 -2.0330503E+01 +1.9330873E-04 -6.4999184E+04 -2.0495500E+01 -4.1988761E-01 -6.4978853E+04 -1.6503756E-01 -4.1988761E-01 -1.9712990E-03 +8.4403904E-04 -1.8192512E-08 +1.7019135E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349050E-02 +5.9416387E-02 -3.6186647E-07 +3.8548637E-05 -3.6812984E-07 +2.5452813E-05 -2.4381588E+01 +1.9324209E-04 -6.4999377E+04 -2.4568381E+01 -5.2435426E-01 -6.4975003E+04 -1.9412808E-01 -5.2435426E-01 -1.9712519E-03 +8.4391798E-04 -2.2718748E-08 +1.7019136E-01 
+3.0000000E+00 +7.0576940E+01 -5.9137398E-03 +5.9423010E-02 -2.0730619E-07 +3.8655983E-05 -2.1091157E-07 +2.5555019E-05 -2.4340513E+01 +1.9324077E-04 -6.4999263E+04 -2.4597242E+01 -3.2763655E-01 -6.4974930E+04 -2.6408383E-01 -3.2763655E-01 -1.9712481E-03 +8.4391562E-04 -1.4195541E-08 +1.7019136E-01 
+3.0000000E+00 +7.1314120E+01 -5.9138839E-03 +6.0045173E-02 -1.7827474E-07 +3.8759198E-05 -1.8125378E-07 +2.5565364E-05 -2.0307081E+01 +1.9330799E-04 -6.4999098E+04 -2.0503292E+01 -2.9445849E-01 -6.4978791E+04 -1.9628843E-01 -2.9445849E-01 -1.9712963E-03 +8.4403769E-04 -1.2758032E-08 +1.7019135E-01 
+3.7500000E+00 +7.0574120E+01 -7.3921756E-03 +5.9420773E-02 -2.5897416E-07 +3.8626813E-05 -2.6380023E-07 +2.5527343E-05 -2.4354370E+01 +1.9324113E-04 -6.4999297E+04 -2.4593123E+01 -3.9910683E-01 -6.4974950E+04 -2.4604985E-01 -3.9910683E-01 -1.9712491E-03 +8.4391618E-04 -1.7292141E-08 +1.7019136E-01 
+1.5000000E+00 +7.0582590E+01 -2.9568696E-03 +5.9427590E-02 -1.0370180E-07 +3.8694954E-05 -1.0574806E-07 +2.5591537E-05 -2.4311655E+01 +1.9324054E-04 -6.4999219E+04 -2.4592725E+01 -1.6860759E-01 -6.4974915E+04 -2.8843876E-01 -1.6860759E-01 -1.9712468E-03 +8.4391519E-04 -7.3052775E-09 +1.7019136E-01 
+1.5000000E+00 +7.1318820E+01 -2.9569415E-03 +6.0048951E-02 -8.9228813E-08 +3.8798097E-05 -9.0852795E-08 +2.5602393E-05 -2.0282777E+01 +1.9330771E-04 -6.4999044E+04 -2.0496951E+01 -1.5148843E-01 -6.4978761E+04 -2.1425153E-01 -1.5148843E-01 -1.9712947E-03 +8.4403718E-04 -6.5635542E-09 +1.7019135E-01 
+2.2500000E+00 +7.0579760E+01 -4.4353046E-03 +5.9425280E-02 -1.5553521E-07 +3.8678674E-05 -1.5848514E-07 +2.5576546E-05 -2.4326084E+01 +1.9324065E-04 -6.4999240E+04 -2.4598089E+01 -2.4912998E-01 -6.4974921E+04 -2.7924997E-01 -2.4912998E-01 -1.9712473E-03 +8.4391529E-04 -1.0794079E-08 +1.7019136E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9432296E-02 +0.0000000E+00 +3.8708463E-05 -1.3553025E-09 +2.5604117E-05 -2.4281394E+01 +1.9324081E-04 -6.4999200E+04 -2.4568444E+01 -4.8374981E-04 -6.4974925E+04 -2.9425352E-01 -4.8374981E-04 -1.9712465E-03 +8.4391567E-04 -2.0959475E-11 +1.7019136E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0052863E-02 +0.0000000E+00 +3.8811411E-05 -1.1931888E-09 +2.5614827E-05 -2.0257438E+01 +1.9330790E-04 -6.4999020E+04 -2.0475428E+01 -4.7014586E-04 -6.4978763E+04 -2.1799004E-01 -4.7014586E-04 -1.9712943E-03 +8.4403752E-04 -2.0370056E-11 +1.7019135E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784349E-03 +5.9429923E-02 -5.1843102E-08 +3.8704874E-05 -5.2287278E-08 +2.5601021E-05 -2.4296525E+01 +1.9324068E-04 -6.4999210E+04 -2.4584489E+01 -8.4621628E-02 -6.4974920E+04 -2.9518309E-01 -8.4621628E-02 -1.9712466E-03 +8.4391531E-04 -3.6664095E-09 +1.7019136E-01 
+6.0000000E+00 +6.9087530E+01 -1.1826902E-02 +5.8167014E-02 -5.3111017E-07 +3.8239084E-05 -5.4170921E-07 +2.5318913E-05 -3.2387544E+01 +1.9310919E-04 -6.4999640E+04 -3.2633907E+01 -6.5956835E-01 -6.4967263E+04 -2.5638539E-01 -6.5956835E-01 -1.9711550E-03 +8.4367668E-04 -2.8577181E-08 +1.7019139E-01 
+7.5000000E+00 +6.9080000E+01 -1.4783633E-02 +5.8161241E-02 -6.6277234E-07 +3.8120190E-05 -6.7464990E-07 +2.5205678E-05 -3.2420547E+01 +1.9311129E-04 -6.4999706E+04 -3.2535108E+01 -7.3964480E-01 -6.4967296E+04 -1.2458935E-01 -7.3964480E-01 -1.9711583E-03 +8.4368054E-04 -3.2046661E-08 +1.7019139E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827196E-02 +5.8790586E-02 -4.7195454E-07 +3.8378274E-05 -4.8100025E-07 +2.5339314E-05 -2.8391246E+01 +1.9317595E-04 -6.4999536E+04 -2.8598350E+01 -6.2043542E-01 -6.4971144E+04 -2.0718712E-01 -6.2043542E-01 -1.9712043E-03 +8.4379777E-04 -2.6881665E-08 +1.7019138E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305267E-02 +5.8164106E-02 -5.9703932E-07 +3.8183165E-05 -6.0895718E-07 +2.5265765E-05 -3.2404045E+01 +1.9311024E-04 -6.4999673E+04 -3.2589409E+01 -7.0363663E-01 -6.4967279E+04 -1.9530254E-01 -7.0363663E-01 -1.9711566E-03 +8.4367847E-04 -3.0486532E-08 +1.7019139E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784002E-02 +5.8785610E-02 -5.8858195E-07 +3.8259039E-05 -5.9836504E-07 +2.5225374E-05 -2.8420785E+01 +1.9317784E-04 -6.4999620E+04 -2.8520329E+01 -6.9497530E-01 -6.4971199E+04 -9.9585229E-02 -6.9497530E-01 -1.9712079E-03 +8.4380123E-04 -3.0111262E-08 +1.7019138E-01 
+4.5000000E+00 +6.9095060E+01 -8.8701740E-03 +5.8172923E-02 -3.9876722E-07 +3.8330402E-05 -4.0742164E-07 +2.5405250E-05 -3.2353415E+01 +1.9310774E-04 -6.4999584E+04 -3.2698730E+01 -5.3401724E-01 -6.4967240E+04 -3.5530333E-01 -5.3401724E-01 -1.9711525E-03 +8.4367398E-04 -2.3137416E-08 +1.7019139E-01 
