+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +1.0779110E-17 +1.1046684E-16 +1.9885388E-16 -4.3288450E-16 -6.6936781E-10 +1.9365688E-04 -6.4999982E+04 -3.1415374E-04 -1.0455814E-02 -6.4999982E+04 -3.1415306E-04 -1.0455814E-02 -1.9715897E-03 +8.4467127E-04 -4.5302013E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +8.1119681E-17 +1.1522176E-16 +9.5161972E-17 -4.9178639E-16 -5.1988520E-10 +1.9365691E-04 -6.4999984E+04 +2.4122993E-04 -8.2601949E-03 -6.4999984E+04 +2.4123044E-04 -8.2601949E-03 -1.9715898E-03 +8.4467132E-04 -3.5789033E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +6.1626957E-17 +1.0351659E-16 +4.8371398E-18 -4.1591449E-16 -5.6782320E-10 +1.9365682E-04 -6.4999976E+04 -2.0585296E-03 -8.6985097E-03 -6.4999976E+04 -2.0585290E-03 -8.6985097E-03 -1.9715895E-03 +8.4467114E-04 -3.7688124E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.6974998E-16 +7.7861257E-17 +1.8602205E-16 -4.4896301E-16 -4.1551374E-10 +1.9365683E-04 -6.4999976E+04 -1.2803011E-03 -6.8738049E-03 -6.4999976E+04 -1.2803007E-03 -6.8738049E-03 -1.9715895E-03 +8.4467116E-04 -2.9782206E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +2.2411478E-17 +1.2737340E-16 +1.3755319E-16 -3.7286083E-16 -6.0338805E-10 +1.9365684E-04 -6.4999978E+04 -1.5441479E-03 -9.5172600E-03 -6.4999978E+04 -1.5441473E-03 -9.5172600E-03 -1.9715896E-03 +8.4467118E-04 -4.1235532E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +2.4180142E-16 -5.7078568E-17 +1.7188095E-16 -5.6496973E-16 -5.9402382E-10 +1.9365680E-04 -6.4999973E+04 -2.9124047E-03 -6.3304699E-03 -6.4999973E+04 -2.9124041E-03 -6.3304699E-03 -1.9715894E-03 +8.4467108E-04 -2.7428093E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +2.8386878E-16 -4.9032825E-17 +1.2886093E-16 -5.7117669E-16 -4.4348214E-10 +1.9365680E-04 -6.4999972E+04 -1.8167387E-03 -5.0108384E-03 -6.4999972E+04 -1.8167382E-03 -5.0108384E-03 -1.9715894E-03 +8.4467110E-04 -2.1710512E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +1.7544094E-16 +1.8292658E-17 +1.6867334E-16 -4.6316643E-16 -5.8092351E-10 +1.9365681E-04 -6.4999974E+04 -2.5475309E-03 -7.5782539E-03 -6.4999974E+04 -2.5475303E-03 -7.5782539E-03 -1.9715895E-03 +8.4467111E-04 -3.2834380E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +3.7920195E-16 -2.0553246E-16 +1.8104101E-16 -7.7341852E-16 -6.9952739E-10 +1.9365678E-04 -6.4999971E+04 -3.4425944E-03 -3.3276660E-03 -6.4999971E+04 -3.4425937E-03 -3.3276660E-03 -1.9715893E-03 +8.4467103E-04 -1.4417813E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +2.7082416E-16 -2.2118012E-16 +3.7360810E-17 -8.0208855E-16 -5.3198449E-10 +1.9365679E-04 -6.4999970E+04 -2.1494938E-03 -2.6361518E-03 -6.4999970E+04 -2.1494933E-03 -2.6361518E-03 -1.9715893E-03 +8.4467106E-04 -1.1421682E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +3.4592523E-16 -1.2504245E-16 +3.4954962E-16 -6.2326584E-16 -6.4677561E-10 +1.9365679E-04 -6.4999972E+04 -3.2506615E-03 -4.8684583E-03 -6.4999972E+04 -3.2506609E-03 -4.8684583E-03 -1.9715894E-03 +8.4467105E-04 -2.1093620E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -2.6905921E-16 -3.9115847E-16 -8.8807652E-16 -7.6681118E-10 +1.9365677E-04 -6.4999970E+04 -3.5468786E-03 -1.2360299E-05 -6.4999970E+04 -3.5468778E-03 -1.2360299E-05 -1.9715893E-03 +8.4467102E-04 -5.3553598E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.9942085E-16 -2.1863081E-16 -8.9467250E-16 -5.9231099E-10 +1.9365678E-04 -6.4999969E+04 -2.1911537E-03 -1.3532799E-05 -6.4999969E+04 -2.1911531E-03 -1.3532799E-05 -1.9715893E-03 +8.4467105E-04 -5.8633699E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +2.3328584E-16 -2.3759620E-16 +2.6785988E-16 -7.8441745E-16 -7.3316929E-10 +1.9365677E-04 -6.4999971E+04 -3.6083293E-03 -1.6766908E-03 -6.4999971E+04 -3.6083285E-03 -1.6766908E-03 -1.9715893E-03 +8.4467102E-04 -7.2646156E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -6.4584165E-17 +1.4423961E-16 +1.0026799E-16 -4.5104255E-16 -1.0003056E-09 +1.9365684E-04 -6.4999979E+04 -2.1086661E-03 -1.4124777E-02 -6.4999979E+04 -2.1086651E-03 -1.4124777E-02 -1.9715896E-03 +8.4467118E-04 -6.1198567E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +7.9565979E-17 +1.2655062E-16 +2.4781754E-16 -4.6490444E-16 -1.0718178E-09 +1.9365691E-04 -6.4999984E+04 +4.9388228E-04 -1.4851750E-02 -6.4999984E+04 +4.9388335E-04 -1.4851750E-02 -1.9715898E-03 +8.4467132E-04 -6.4348333E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +2.1277414E-17 +1.3945405E-16 +1.0764045E-16 -4.7097040E-16 -8.1962927E-10 +1.9365685E-04 -6.4999980E+04 -1.5044688E-03 -1.2146361E-02 -6.4999980E+04 -1.5044680E-03 -1.2146361E-02 -1.9715896E-03 +8.4467121E-04 -5.2626664E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +1.5419903E-17 +1.2032668E-16 +2.3104212E-16 -4.4181886E-16 -1.0360617E-09 +1.9365687E-04 -6.4999981E+04 -8.4532228E-04 -1.4620671E-02 -6.4999981E+04 -8.4532124E-04 -1.4620671E-02 -1.9715897E-03 +8.4467125E-04 -6.3347132E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +5.2950505E-17 +1.2236639E-16 +1.0086876E-16 -5.1235607E-16 -8.8580024E-10 +1.9365691E-04 -6.4999984E+04 +4.3089090E-04 -1.2689326E-02 -6.4999984E+04 +4.3089178E-04 -1.2689326E-02 -1.9715898E-03 +8.4467132E-04 -5.4979175E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +7.0429653E-18 +1.5931049E-16 -3.5024044E-17 -4.0279364E-16 -9.1674586E-10 +1.9365679E-04 -6.4999976E+04 -4.3744008E-03 -1.1988329E-02 -6.4999976E+04 -4.3743999E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941960E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +6.7115333E-17 +1.2744996E-16 +1.0664238E-16 -4.7805756E-16 -7.4228453E-10 +1.9365681E-04 -6.4999976E+04 -3.1860542E-03 -1.0349385E-02 -6.4999976E+04 -3.1860534E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840889E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.9022401E-17 +1.5543460E-16 +9.4618745E-17 -3.8363539E-16 -9.5852575E-10 +1.9365682E-04 -6.4999978E+04 -3.3170378E-03 -1.3172216E-02 -6.4999978E+04 -3.3170368E-03 -1.3172216E-02 -1.9715895E-03 +8.4467112E-04 -5.7071397E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +1.2868503E-16 +7.4667909E-18 +1.2485609E-16 -5.3442480E-16 -9.3844970E-10 +1.9365675E-04 -6.4999973E+04 -6.1113180E-03 -8.6847978E-03 -6.4999973E+04 -6.1113171E-03 -8.6847978E-03 -1.9715894E-03 +8.4467098E-04 -3.7628714E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +1.4946673E-16 -3.0872197E-17 -3.4778575E-17 -6.3187915E-16 -7.6623676E-10 +1.9365677E-04 -6.4999973E+04 -4.4732628E-03 -7.5147497E-03 -6.4999973E+04 -4.4732620E-03 -7.5147497E-03 -1.9715894E-03 +8.4467103E-04 -3.2559234E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +9.2634895E-17 +1.0293939E-16 +7.4424153E-17 -4.1760087E-16 -9.2759778E-10 +1.9365677E-04 -6.4999974E+04 -5.3448715E-03 -1.0425455E-02 -6.4999974E+04 -5.3448706E-03 -1.0425455E-02 -1.9715894E-03 +8.4467102E-04 -4.5170476E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +1.7490953E-16 -1.2508731E-16 +8.5150913E-17 -6.9438949E-16 -1.0428314E-09 +1.9365673E-04 -6.4999971E+04 -7.1931736E-03 -4.5543685E-03 -6.4999971E+04 -7.1931726E-03 -4.5543685E-03 -1.9715893E-03 +8.4467092E-04 -1.9732760E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +1.6163986E-16 -1.6401439E-16 -1.3589959E-16 -7.6143974E-16 -8.7117941E-10 +1.9365675E-04 -6.4999971E+04 -5.2743100E-03 -3.9456407E-03 -6.4999971E+04 -5.2743091E-03 -3.9456407E-03 -1.9715893E-03 +8.4467098E-04 -1.7095319E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +1.3595400E-16 -7.2797558E-17 +1.1871104E-16 -5.8816767E-16 -9.9064056E-10 +1.9365674E-04 -6.4999972E+04 -6.7712489E-03 -6.6750595E-03 -6.4999972E+04 -6.7712479E-03 -6.6750595E-03 -1.9715893E-03 +8.4467095E-04 -2.8921100E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -1.6593180E-16 -2.6276288E-16 -7.2834056E-16 -1.1260599E-09 +1.9365672E-04 -6.4999970E+04 -7.4799214E-03 -1.1561775E-05 -6.4999970E+04 -7.4799203E-03 -1.1561775E-05 -1.9715893E-03 +8.4467091E-04 -5.0093824E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -1.7941128E-16 -2.6454486E-16 -8.0776330E-16 -9.4643556E-10 +1.9365674E-04 -6.4999971E+04 -5.4757098E-03 -9.1877873E-06 -6.4999971E+04 -5.4757088E-03 -9.1877873E-06 -1.9715893E-03 +8.4467097E-04 -3.9808022E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +6.7779056E-17 -1.5673037E-16 +1.4894366E-17 -6.7540409E-16 -1.0844457E-09 +1.9365672E-04 -6.4999971E+04 -7.4983010E-03 -2.2954477E-03 -6.4999971E+04 -7.4982999E-03 -2.2954477E-03 -1.9715893E-03 +8.4467091E-04 -9.9455100E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -7.8135307E-19 +1.8119999E-16 +1.8250983E-16 -4.1792034E-16 -1.3886060E-09 +1.9365681E-04 -6.4999978E+04 -3.8124949E-03 -1.8078683E-02 -6.4999978E+04 -3.8124935E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329701E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +1.1861890E-16 +1.4767353E-16 +2.9385018E-16 -4.3812646E-16 -1.4655824E-09 +1.9365690E-04 -6.4999983E+04 +4.1107865E-04 -1.9237164E-02 -6.4999983E+04 +4.1108011E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349061E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +3.8681620E-17 +1.7303813E-16 +1.4258413E-16 -4.9217787E-16 -1.1944558E-09 +1.9365683E-04 -6.4999979E+04 -2.9350731E-03 -1.6064031E-02 -6.4999979E+04 -2.9350719E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600794E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +5.4336042E-17 +1.6520227E-16 +3.0180708E-16 -3.8602704E-16 -1.4270942E-09 +1.9365686E-04 -6.4999980E+04 -1.7580590E-03 -1.8820404E-02 -6.4999980E+04 -1.7580575E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543359E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +9.3623549E-17 +1.3314485E-16 +1.4939645E-16 -5.4725991E-16 -1.2687001E-09 +1.9365690E-04 -6.4999983E+04 +4.6231764E-04 -1.6997802E-02 -6.4999983E+04 +4.6231890E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646555E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +8.9829482E-17 +1.8359937E-16 +3.8380136E-17 -4.0036260E-16 -1.2886427E-09 +1.9365674E-04 -6.4999975E+04 -7.4945423E-03 -1.5225499E-02 -6.4999975E+04 -7.4945411E-03 -1.5225499E-02 -1.9715894E-03 +8.4467096E-04 -6.5967677E-10 +1.7019129E-01 
