+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +5.9770072E-16 -4.7998731E-15 +4.7345167E-16 -6.1960849E-15 -1.6062866E-09 +1.9365691E-04 -6.4999984E+04 +3.5569771E-04 -1.0548098E-02 -6.4999984E+04 +3.5569932E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701855E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +8.7722424E-16 -4.7496591E-15 +7.2472998E-16 -6.1686980E-15 -1.2520306E-09 +1.9365687E-04 -6.4999980E+04 -5.7589888E-04 -8.0098106E-03 -6.4999980E+04 -5.7589763E-04 -8.0098106E-03 -1.9715896E-03 +8.4467124E-04 -3.4704190E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +5.7414131E-16 -4.8384052E-15 +5.0625890E-16 -6.2517929E-15 -1.6463508E-09 +1.9365688E-04 -6.4999982E+04 -3.1415458E-04 -1.0455813E-02 -6.4999982E+04 -3.1415294E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302009E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +6.3420034E-16 -4.7711023E-15 +4.6475041E-16 -6.1624603E-15 -1.1816611E-09 +1.9365691E-04 -6.4999984E+04 +2.4122831E-04 -8.2601944E-03 -6.4999984E+04 +2.4122949E-04 -8.2601944E-03 -1.9715898E-03 +8.4467132E-04 -3.5789031E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +1.0369013E-15 -4.8599818E-15 +7.1774328E-16 -6.3297816E-15 -1.7967449E-09 +1.9365682E-04 -6.4999976E+04 -2.0585292E-03 -8.6985096E-03 -6.4999976E+04 -2.0585274E-03 -8.6985096E-03 -1.9715895E-03 +8.4467114E-04 -3.7688123E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.2450264E-15 -4.7012664E-15 +9.8818446E-16 -6.2024300E-15 -1.3405517E-09 +1.9365683E-04 -6.4999976E+04 -1.2803008E-03 -6.8738051E-03 -6.4999976E+04 -1.2802994E-03 -6.8738051E-03 -1.9715895E-03 +8.4467116E-04 -2.9782207E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +8.2459457E-16 -4.8294277E-15 +6.4254382E-16 -6.2736553E-15 -1.7415800E-09 +1.9365684E-04 -6.4999978E+04 -1.5441475E-03 -9.5172594E-03 -6.4999978E+04 -1.5441457E-03 -9.5172594E-03 -1.9715896E-03 +8.4467118E-04 -4.1235529E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +1.5182744E-15 -4.8204946E-15 +1.0436834E-15 -6.3969675E-15 -2.0785732E-09 +1.9365680E-04 -6.4999973E+04 -2.9124044E-03 -6.3304699E-03 -6.4999973E+04 -2.9124024E-03 -6.3304699E-03 -1.9715894E-03 +8.4467108E-04 -2.7428093E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.5035234E-15 -4.8078874E-15 +1.1653314E-15 -6.4727997E-15 -1.5735247E-09 +1.9365680E-04 -6.4999972E+04 -1.8167393E-03 -5.0108386E-03 -6.4999972E+04 -1.8167377E-03 -5.0108386E-03 -1.9715894E-03 +8.4467110E-04 -2.1710513E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 +1.3466085E-15 -4.8129273E-15 +8.4430309E-16 -6.3249566E-15 -1.9376591E-09 +1.9365681E-04 -6.4999974E+04 -2.5475303E-03 -7.5782540E-03 -6.4999974E+04 -2.5475284E-03 -7.5782540E-03 -1.9715895E-03 +8.4467111E-04 -3.2834380E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +1.1873934E-15 -4.9094116E-15 +8.8157119E-16 -6.6032626E-15 -2.3968790E-09 +1.9365678E-04 -6.4999971E+04 -3.4425955E-03 -3.3276661E-03 -6.4999971E+04 -3.4425932E-03 -3.3276661E-03 -1.9715893E-03 +8.4467103E-04 -1.4417813E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +1.0909658E-15 -5.0977371E-15 +7.7586380E-16 -6.9186012E-15 -1.8433211E-09 +1.9365679E-04 -6.4999970E+04 -2.1494961E-03 -2.6361519E-03 -6.4999970E+04 -2.1494943E-03 -2.6361519E-03 -1.9715893E-03 +8.4467106E-04 -1.1421683E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.4250713E-15 -4.8656399E-15 +8.1786393E-16 -6.4887408E-15 -2.2377261E-09 +1.9365679E-04 -6.4999972E+04 -3.2506621E-03 -4.8684583E-03 -6.4999972E+04 -3.2506598E-03 -4.8684583E-03 -1.9715894E-03 +8.4467105E-04 -2.1093620E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -4.8785748E-15 -2.4166373E-16 -6.6043593E-15 -2.5442646E-09 +1.9365677E-04 -6.4999970E+04 -3.5468807E-03 -1.2360883E-05 -6.4999970E+04 -3.5468782E-03 -1.2360883E-05 -1.9715893E-03 +8.4467102E-04 -5.3556127E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -5.2178489E-15 -2.5101526E-16 -7.0874427E-15 -1.9757243E-09 +1.9365678E-04 -6.4999969E+04 -2.1911582E-03 -1.3533617E-05 -6.4999969E+04 -2.1911563E-03 -1.3533617E-05 -1.9715893E-03 +8.4467105E-04 -5.8637243E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +6.5437683E-16 -4.9504014E-15 +4.1112982E-16 -6.6449594E-15 -2.4705718E-09 +1.9365677E-04 -6.4999971E+04 -3.6083311E-03 -1.6766911E-03 -6.4999971E+04 -3.6083287E-03 -1.6766911E-03 -1.9715893E-03 +8.4467102E-04 -7.2646168E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +2.6497776E-16 -4.9901057E-15 +1.1651074E-17 -6.4251281E-15 -2.5719699E-09 +1.9365684E-04 -6.4999979E+04 -2.1086674E-03 -1.4124775E-02 -6.4999979E+04 -2.1086648E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198562E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +4.2555895E-16 -4.8767452E-15 +2.7525845E-16 -6.2904116E-15 -2.4764301E-09 +1.9365691E-04 -6.4999984E+04 +4.9388111E-04 -1.4851749E-02 -6.4999984E+04 +4.9388358E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348328E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +5.4754743E-16 -4.9463733E-15 +3.4518203E-16 -6.3919986E-15 -2.1291925E-09 +1.9365685E-04 -6.4999980E+04 -1.5044695E-03 -1.2146359E-02 -6.4999980E+04 -1.5044674E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626658E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +3.5877241E-16 -4.9309765E-15 +2.9284333E-16 -6.3547321E-15 -2.5242000E-09 +1.9365687E-04 -6.4999981E+04 -8.4532400E-04 -1.4620669E-02 -6.4999981E+04 -8.4532147E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347127E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +4.5981140E-16 -4.8309168E-15 +2.2376025E-16 -6.2491854E-15 -2.0413584E-09 +1.9365691E-04 -6.4999984E+04 +4.3089004E-04 -1.2689325E-02 -6.4999984E+04 +4.3089208E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979170E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +5.1900409E-16 -5.0480953E-15 +1.7339123E-16 -6.4850591E-15 -2.6897960E-09 +1.9365679E-04 -6.4999976E+04 -4.3744012E-03 -1.1988329E-02 -6.4999976E+04 -4.3743985E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941958E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +7.8538972E-16 -4.9597583E-15 +4.4017424E-16 -6.4248881E-15 -2.2432705E-09 +1.9365681E-04 -6.4999976E+04 -3.1860537E-03 -1.0349385E-02 -6.4999976E+04 -3.1860514E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840887E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +3.8322140E-16 -5.0199777E-15 +2.0402972E-16 -6.4472940E-15 -2.6308830E-09 +1.9365682E-04 -6.4999978E+04 -3.3170384E-03 -1.3172215E-02 -6.4999978E+04 -3.3170357E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071393E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +7.9159318E-16 -4.8815499E-15 +2.6269625E-16 -6.3408380E-15 -3.0065449E-09 +1.9365675E-04 -6.4999973E+04 -6.1113174E-03 -8.6847979E-03 -6.4999973E+04 -6.1113144E-03 -8.6847979E-03 -1.9715894E-03 +8.4467098E-04 -3.7628715E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +9.6275073E-16 -4.8767760E-15 +5.3816465E-16 -6.4003515E-15 -2.5425591E-09 +1.9365677E-04 -6.4999973E+04 -4.4732618E-03 -7.5147497E-03 -6.4999973E+04 -4.4732593E-03 -7.5147497E-03 -1.9715894E-03 +8.4467103E-04 -3.2559234E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +7.3788461E-16 -4.9876974E-15 +1.7533894E-16 -6.4307871E-15 -2.8481705E-09 +1.9365677E-04 -6.4999974E+04 -5.3448717E-03 -1.0425455E-02 -6.4999974E+04 -5.3448688E-03 -1.0425455E-02 -1.9715894E-03 +8.4467102E-04 -4.5170476E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +5.4670417E-16 -4.8456841E-15 +1.7220416E-16 -6.3431405E-15 -3.3369750E-09 +1.9365673E-04 -6.4999971E+04 -7.1931729E-03 -4.5543685E-03 -6.4999971E+04 -7.1931696E-03 -4.5543685E-03 -1.9715893E-03 +8.4467092E-04 -1.9732760E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +6.6664614E-16 -4.8380940E-15 +3.1179782E-16 -6.3701363E-15 -2.8669270E-09 +1.9365675E-04 -6.4999971E+04 -5.2743092E-03 -3.9456408E-03 -6.4999971E+04 -5.2743064E-03 -3.9456408E-03 -1.9715893E-03 +8.4467098E-04 -1.7095319E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +6.5252822E-16 -4.8448870E-15 +6.7245784E-17 -6.3189501E-15 -3.1717599E-09 +1.9365674E-04 -6.4999972E+04 -6.7712480E-03 -6.6750597E-03 -6.4999972E+04 -6.7712448E-03 -6.6750597E-03 -1.9715893E-03 +8.4467095E-04 -2.8921101E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -4.9075175E-15 -3.2433953E-16 -6.4232061E-15 -3.4549624E-09 +1.9365672E-04 -6.4999970E+04 -7.4799207E-03 -1.1561977E-05 -6.4999970E+04 -7.4799172E-03 -1.1561977E-05 -1.9715893E-03 +8.4467091E-04 -5.0094699E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -4.8155896E-15 -2.6456403E-16 -6.2849345E-15 -2.9996135E-09 +1.9365674E-04 -6.4999971E+04 -5.4757091E-03 -9.1880287E-06 -6.4999971E+04 -5.4757061E-03 -9.1880287E-06 -1.9715893E-03 +8.4467097E-04 -3.9809068E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +2.2931753E-16 -4.8860128E-15 +8.4000937E-17 -6.3877994E-15 -3.3959687E-09 +1.9365672E-04 -6.4999971E+04 -7.4983005E-03 -2.2954476E-03 -6.4999971E+04 -7.4982971E-03 -2.2954476E-03 -1.9715893E-03 +8.4467091E-04 -9.9455097E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +3.6020880E-16 -5.0231650E-15 +1.1504042E-16 -6.4282476E-15 -3.4330584E-09 +1.9365681E-04 -6.4999978E+04 -3.8124961E-03 -1.8078683E-02 -6.4999978E+04 -3.8124927E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329697E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +4.9073549E-16 -4.9252013E-15 +3.5364576E-16 -6.3296712E-15 -3.3311208E-09 +1.9365690E-04 -6.4999983E+04 +4.1107732E-04 -1.9237163E-02 -6.4999983E+04 +4.1108065E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349057E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +4.2771970E-16 -5.0023451E-15 +2.0721232E-16 -6.3995737E-15 -3.0025142E-09 +1.9365683E-04 -6.4999979E+04 -2.9350744E-03 -1.6064030E-02 -6.4999979E+04 -2.9350714E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600790E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +4.2089715E-16 -4.9909686E-15 +3.7592928E-16 -6.3947190E-15 -3.3820896E-09 +1.9365686E-04 -6.4999980E+04 -1.7580606E-03 -1.8820403E-02 -6.4999980E+04 -1.7580573E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543355E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +4.1236244E-16 -4.9013463E-15 +1.4062060E-16 -6.2877037E-15 -2.9037755E-09 +1.9365690E-04 -6.4999983E+04 +4.6231657E-04 -1.6997801E-02 -6.4999983E+04 +4.6231947E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646551E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +5.1118745E-16 -5.0499440E-15 +1.7769310E-16 -6.4366438E-15 -3.5532485E-09 +1.9365674E-04 -6.4999975E+04 -7.4945426E-03 -1.5225498E-02 -6.4999975E+04 -7.4945391E-03 -1.5225498E-02 -1.9715894E-03 +8.4467096E-04 -6.5967675E-10 +1.7019129E-01 
