+3.0000000E+00 +7.3525650E+01 -2.2905793E-03 -4.7507561E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0787277E-05 +2.0794859E+02 +1.8384207E-09 -4.3068301E+04 -4.1491972E+04 +4.5721380E+00 -7.6344802E-04 -6.9513769E-04 +1.9813391E-07 +1.7024805E-01 
+3.7500000E+00 +7.5000000E+01 -2.8562174E-03 -4.8539845E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1292948E-05 +0.0000000E+00 +6.7262424E-10 -4.2885634E+04 -4.1493455E+04 +1.2714378E-01 -7.6147978E-04 -7.0114960E-04 +5.5097842E-09 +1.7024874E-01 
+3.0000000E+00 +7.4262820E+01 -2.2877623E-03 -4.8021091E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8460058E-05 +1.0397430E+02 +1.2582074E-09 -4.2978080E+04 -4.1492601E+04 +2.4360705E+00 -7.6249289E-04 -6.9811955E-04 +1.0556728E-07 +1.7024839E-01 
+3.7500000E+00 +7.3524710E+01 -2.8631460E-03 -4.7509869E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0781018E-05 +2.0807936E+02 +1.8271369E-09 -4.3066193E+04 -4.1491983E+04 +5.6048474E+00 -7.6338169E-04 -6.9516317E-04 +2.4288644E-07 +1.7024804E-01 
+1.5000000E+00 +7.5000000E+01 -1.1425982E-03 -4.8532845E-02 -5.9623075E-06 -2.7570068E-04 -5.9668827E-06 +6.1305071E-05 +0.0000000E+00 +6.8427762E-10 -4.2893050E+04 -4.1493530E+04 +6.3040917E-02 -7.6170377E-04 -7.0105547E-04 +2.7318823E-09 +1.7024876E-01 
+1.5000000E+00 +7.3527530E+01 -1.1453305E-03 -4.7504948E-02 -5.9623075E-06 -2.7028787E-04 -5.9700394E-06 +6.0795420E-05 +2.0768832E+02 +1.8497916E-09 -4.3070964E+04 -4.1491918E+04 +2.3226381E+00 -7.6353399E-04 -6.9510592E-04 +1.0065168E-07 +1.7024806E-01 
+2.2500000E+00 +7.5000000E+01 -1.7138572E-03 -4.8534503E-02 -8.9434612E-06 -2.7570068E-04 -8.9480774E-06 +6.1298836E-05 +0.0000000E+00 +6.8113591E-10 -4.2891167E+04 -4.1493481E+04 +7.5144479E-02 -7.6164728E-04 -7.0107847E-04 +3.2563910E-09 +1.7024875E-01 
+1.5000000E+00 +7.4263760E+01 -1.1439330E-03 -4.8017797E-02 -5.9623075E-06 -2.7299426E-04 -5.9561081E-06 +6.8462949E-05 +1.0384416E+02 +1.2670346E-09 -4.2981467E+04 -4.1492577E+04 +1.2358142E+00 -7.6259822E-04 -6.9807704E-04 +5.3554091E-08 +1.7024841E-01 
+2.2500000E+00 +7.3526590E+01 -1.7179705E-03 -4.7505923E-02 -8.9434612E-06 -2.7028441E-04 -8.9485188E-06 +6.0792495E-05 +2.0781845E+02 +1.8441061E-09 -4.3069762E+04 -4.1491903E+04 +3.4391839E+00 -7.6349548E-04 -6.9511885E-04 +1.4903726E-07 +1.7024805E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.8531523E-02 +0.0000000E+00 -2.7570068E-04 -5.0127740E-09 +6.1326320E-05 +0.0000000E+00 +6.8666948E-10 -4.2894719E+04 -4.1493619E+04 -2.0749876E-02 -7.6175324E-04 -7.0103647E-04 -8.9919728E-10 +1.7024877E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.7504956E-02 +0.0000000E+00 -2.7029478E-04 -9.0707364E-09 +6.0808688E-05 +2.0742599E+02 +1.8521780E-09 -4.3071903E+04 -4.1491982E+04 +1.7576525E-02 -7.6356615E-04 -6.9510014E-04 +7.6167988E-10 +1.7024806E-01 
+7.5000000E-01 +7.5000000E+01 -5.7130702E-04 -4.8531854E-02 -2.9811537E-06 -2.7570068E-04 -2.9853137E-06 +6.1315596E-05 +0.0000000E+00 +6.8547355E-10 -4.2893970E+04 -4.1493495E+04 +2.4508685E-02 -7.6173214E-04 -7.0104243E-04 +1.0620855E-09 +1.7024876E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.8017150E-02 +0.0000000E+00 -2.7299775E-04 +6.8487585E-09 +6.8460453E-05 +1.0371300E+02 +1.2694237E-09 -4.2982759E+04 -4.1492648E+04 +5.4355958E-03 -7.6263875E-04 -6.9806468E-04 +2.3555191E-10 +1.7024841E-01 
+7.5000000E-01 +7.3528470E+01 -5.7266993E-04 -4.7504627E-02 -2.9811537E-06 -2.7029133E-04 -2.9897536E-06 +6.0802244E-05 +2.0755715E+02 +1.8509848E-09 -4.3071475E+04 -4.1491867E+04 +1.1580598E+00 -7.6355240E-04 -6.9509998E-04 +5.0184599E-08 +1.7024806E-01 
+6.0000000E+00 +7.2043760E+01 -4.5925964E-03 -4.6497641E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3543433E-05 +4.0805340E+02 +9.0639580E-09 -4.3240825E+04 -4.1490136E+04 +1.3913680E+01 -7.6523609E-04 -6.8936988E-04 +6.0295024E-07 +1.7024737E-01 
+7.5000000E+00 +7.2040000E+01 -5.7403801E-03 -4.6507282E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3519972E-05 +4.0855260E+02 +8.8067429E-09 -4.3236764E+04 -4.1491114E+04 +1.6031586E+01 -7.6509157E-04 -6.8944374E-04 +6.9472984E-07 +1.7024736E-01 
+6.0000000E+00 +7.2782820E+01 -4.5864760E-03 -4.7008208E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8094790E-05 +3.0826241E+02 +5.4208607E-09 -4.3149495E+04 -4.1491216E+04 +1.1418810E+01 -7.6416956E-04 -6.9230792E-04 +4.9483489E-07 +1.7024769E-01 
+6.7500000E+00 +7.2041880E+01 -5.1665138E-03 -4.6502082E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3531097E-05 +4.0830300E+02 +8.9353504E-09 -4.3238814E+04 -4.1490562E+04 +1.5018233E+01 -7.6516527E-04 -6.8940465E-04 +6.5081613E-07 +1.7024737E-01 
+7.5000000E+00 +7.2780000E+01 -5.7326231E-03 -4.7018555E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8080063E-05 +3.0864242E+02 +5.2622615E-09 -4.3143981E+04 -4.1491825E+04 +1.3216010E+01 -7.6398778E-04 -6.9239150E-04 +5.7271666E-07 +1.7024767E-01 
+4.5000000E+00 +7.2047530E+01 -3.4446212E-03 -4.6490945E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3559615E-05 +4.0755352E+02 +9.2134966E-09 -4.3244235E+04 -4.1489486E+04 +1.1020519E+01 -7.6535663E-04 -6.8931447E-04 +4.7757495E-07 +1.7024738E-01 
+4.5000000E+00 +7.2785650E+01 -3.4400835E-03 -4.7000818E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8110934E-05 +3.0788182E+02 +5.5146748E-09 -4.3154111E+04 -4.1490815E+04 +9.0130413E+00 -7.6432140E-04 -6.9224234E-04 +3.9058075E-07 +1.7024771E-01 
+5.2500000E+00 +7.2045650E+01 -4.0186300E-03 -4.6493941E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3551763E-05 +4.0780346E+02 +9.1387273E-09 -4.3242574E+04 -4.1489756E+04 +1.2492787E+01 -7.6529842E-04 -6.8933994E-04 +5.4137577E-07 +1.7024738E-01 
+3.0000000E+00 +7.2051290E+01 -2.2964957E-03 -4.6487013E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3585558E-05 +4.0705465E+02 +9.2897152E-09 -4.3246731E+04 -4.1489077E+04 +7.6076152E+00 -7.6544629E-04 -6.8927822E-04 +3.2967651E-07 +1.7024739E-01 
+3.0000000E+00 +7.2788470E+01 -2.2934972E-03 -4.6996207E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8124519E-05 +3.0750162E+02 +5.5640679E-09 -4.3157521E+04 -4.1490564E+04 +6.2064170E+00 -7.6443468E-04 -6.9219699E-04 +2.6895550E-07 +1.7024772E-01 
+3.7500000E+00 +7.2049410E+01 -2.8705740E-03 -4.6488641E-02 -1.4905769E-05 -2.6485429E-04 -1.4912213E-05 +5.3572816E-05 +4.0730409E+02 +9.2516059E-09 -4.3245546E+04 -4.1489231E+04 +9.3273489E+00 -7.6540403E-04 -6.8929399E-04 +4.0420129E-07 +1.7024739E-01 
+1.5000000E+00 +7.2055060E+01 -1.1482698E-03 -4.6485743E-02 -5.9623075E-06 -2.6487506E-04 -5.9714384E-06 +5.3604531E-05 +4.0655506E+02 +9.3147684E-09 -4.3248124E+04 -4.1488854E+04 +3.8775512E+00 -7.6550006E-04 -6.8926201E-04 +1.6803394E-07 +1.7024740E-01 
+1.5000000E+00 +7.2791290E+01 -1.1467795E-03 -4.6994267E-02 -5.9623075E-06 -2.6758145E-04 -5.9598861E-06 +5.8141636E-05 +3.0712169E+02 +5.5822800E-09 -4.3159513E+04 -4.1490428E+04 +3.1586719E+00 -7.6450347E-04 -6.9217355E-04 +1.3688126E-07 +1.7024773E-01 
+2.2500000E+00 +7.2053180E+01 -1.7223917E-03 -4.6486055E-02 -8.9434612E-06 -2.6486815E-04 -8.9502731E-06 +5.3594317E-05 +4.0680486E+02 +9.3022418E-09 -4.3247501E+04 -4.1488916E+04 +5.7484751E+00 -7.6547607E-04 -6.8926766E-04 +2.4911055E-07 +1.7024740E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -4.6487053E-02 +0.0000000E+00 -2.6488888E-04 -9.5042693E-09 +5.3622764E-05 +4.0605566E+02 +9.2993060E-09 -4.3248429E+04 -4.1488851E+04 +1.5620566E-02 -7.6551800E-04 -6.8926655E-04 +6.7691828E-10 +1.7024740E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -4.6994936E-02 +0.0000000E+00 -2.6759185E-04 +4.0871953E-09 +5.8158389E-05 +3.0674083E+02 +5.5757420E-09 -4.3160127E+04 -4.1490460E+04 +1.9319723E-02 -7.6452829E-04 -6.9217313E-04 +8.3722147E-10 +1.7024773E-01 
+7.5000000E-01 +7.2056940E+01 -5.7413669E-04 -4.6486077E-02 -2.9811537E-06 -2.6488197E-04 -2.9880572E-06 +5.3612953E-05 +4.0630536E+02 +9.3070372E-09 -4.3248293E+04 -4.1488773E+04 +1.9399678E+00 -7.6551057E-04 -6.8926167E-04 +8.4068634E-08 +1.7024740E-01 
+6.0000000E+00 +7.0565650E+01 -4.6051192E-03 -4.5482932E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5467730E-05 +5.9920976E+02 +4.4373884E-08 -4.3419979E+04 -4.1487372E+04 +1.7068356E+01 -7.6739301E-04 -6.8364335E-04 +7.3965835E-07 +1.7024677E-01 
+7.5000000E+00 +7.0560000E+01 -5.7561974E-03 -4.5491169E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5437743E-05 +5.9992639E+02 +4.3413254E-08 -4.3418286E+04 -4.1489404E+04 +1.9516396E+01 -7.6730286E-04 -6.8371461E-04 +8.4574430E-07 +1.7024676E-01 
+6.0000000E+00 +7.1304710E+01 -4.5988215E-03 -4.5989232E-02 -2.3849230E-05 -2.6211676E-04 -2.3843228E-05 +4.9625242E-05 +5.0363158E+02 +2.6718921E-08 -4.3330718E+04 -4.1488777E+04 +1.5651429E+01 -7.6631206E-04 -6.8649141E-04 +6.7825574E-07 +1.7024707E-01 
+6.7500000E+00 +7.0562820E+01 -5.1806734E-03 -4.5486671E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5451759E-05 +5.9956807E+02 +4.3893569E-08 -4.3419126E+04 -4.1488284E+04 +1.8371465E+01 -7.6734907E-04 -6.8367592E-04 +7.9612865E-07 +1.7024676E-01 
+7.5000000E+00 +7.1300000E+01 -5.7482510E-03 -4.5998166E-02 -2.9811537E-05 -2.6209945E-04 -2.9810164E-05 +4.9599039E-05 +5.0423949E+02 +2.6109998E-08 -4.3327942E+04 -4.1490279E+04 +1.7957300E+01 -7.6619778E-04 -6.8656252E-04 +7.7818080E-07 +1.7024706E-01 
+4.5000000E+00 +7.0571290E+01 -3.4539304E-03 -4.5477594E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5503062E-05 +5.9849404E+02 +4.4867394E-08 -4.3421392E+04 -4.1485983E+04 +1.3603931E+01 -7.6746631E-04 -6.8359523E-04 +5.8952726E-07 +1.7024677E-01 
+4.5000000E+00 +7.1309410E+01 -3.4492451E-03 -4.5983214E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9651401E-05 +5.0302378E+02 +2.7040445E-08 -4.3333052E+04 -4.1487760E+04 +1.2439425E+01 -7.6640660E-04 -6.8644075E-04 +5.3906329E-07 +1.7024707E-01 
+5.2500000E+00 +7.0568470E+01 -4.0295367E-03 -4.5479911E-02 -2.0868076E-05 -2.5941034E-04 -2.0877165E-05 +4.5483529E-05 +5.9885190E+02 +4.4620639E-08 -4.3420696E+04 -4.1486594E+04 +1.5389111E+01 -7.6743105E-04 -6.8361663E-04 +6.6688815E-07 +1.7024677E-01 
+3.0000000E+00 +7.0576940E+01 -2.3026587E-03 -4.5475005E-02 -1.1924615E-05 -2.5944147E-04 -1.1935898E-05 +4.5527442E-05 +5.9777773E+02 +4.5058597E-08 -4.3422349E+04 -4.1485091E+04 +9.4340294E+00 -7.6751932E-04 -6.8356812E-04 +4.0882429E-07 +1.7024677E-01 
+3.0000000E+00 +7.1314120E+01 -2.2995550E-03 -4.5979960E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9678229E-05 +5.0241619E+02 +2.7174156E-08 -4.3334723E+04 -4.1487112E+04 +8.6085076E+00 -7.6647627E-04 -6.8640991E-04 +3.7305025E-07 +1.7024708E-01 
+3.7500000E+00 +7.0574120E+01 -2.8783028E-03 -4.5475968E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5514687E-05 +5.9813589E+02 +4.4962995E-08 -4.3421894E+04 -4.1485467E+04 +1.1552176E+01 -7.6749445E-04 -6.8357923E-04 +5.0061433E-07 +1.7024677E-01 
+1.5000000E+00 +7.0582590E+01 -1.1513365E-03 -4.5475042E-02 -5.9623075E-06 -2.5946224E-04 -5.9689302E-06 +4.5563854E-05 +5.9706182E+02 +4.5047825E-08 -4.3422715E+04 -4.1484599E+04 +4.8220850E+00 -7.6754922E-04 -6.8356083E-04 +2.0896537E-07 +1.7024678E-01 
+1.5000000E+00 +7.1318820E+01 -1.1497916E-03 -4.5979340E-02 -5.9623075E-06 -2.6216863E-04 -5.9608650E-06 +4.9703549E-05 +5.0180844E+02 +2.7181297E-08 -4.3335571E+04 -4.1486756E+04 +4.3942539E+00 -7.6651713E-04 -6.8639862E-04 +1.9042529E-07 +1.7024709E-01 
+2.2500000E+00 +7.0579760E+01 -1.7270016E-03 -4.5474697E-02 -8.9434612E-06 -2.5945184E-04 -8.9487223E-06 +4.5544187E-05 +5.9741977E+02 +4.5053211E-08 -4.3422566E+04 -4.1484782E+04 +7.1458828E+00 -7.6753611E-04 -6.8356210E-04 +3.0966731E-07 +1.7024678E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -4.5477636E-02 +0.0000000E+00 -2.5948301E-04 -2.5185788E-09 +4.5591661E-05 +5.9634435E+02 +4.4890506E-08 -4.3422487E+04 -4.1484492E+04 +1.4412901E-02 -7.6755609E-04 -6.8357295E-04 +6.2458405E-10 +1.7024678E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -4.5981298E-02 +0.0000000E+00 -2.6218595E-04 +6.7248348E-09 +4.9731302E-05 +5.0120000E+02 +2.7094906E-08 -4.3335599E+04 -4.1486696E+04 +1.4820164E-02 -7.6652932E-04 -6.8640699E-04 +6.4223282E-10 +1.7024709E-01 
+7.5000000E-01 +7.0585410E+01 -5.7566764E-04 -4.5476018E-02 -2.9811537E-06 -2.5947261E-04 -2.9898280E-06 +4.5577096E-05 +5.9670308E+02 +4.4969166E-08 -4.3422599E+04 -4.1484466E+04 +2.4163334E+00 -7.6755362E-04 -6.8356448E-04 +1.0471197E-07 +1.7024678E-01 
+6.0000000E+00 +6.9087530E+01 -4.6178138E-03 -4.4476535E-02 -2.3849230E-05 -2.5396639E-04 -2.3858094E-05 +3.7287598E-05 +7.8200079E+02 +1.4619936E-07 -4.3594329E+04 -4.1484312E+04 +1.8543947E+01 -7.6955312E-04 -6.7811538E-04 +8.0360318E-07 +1.7024619E-01 
+7.5000000E+00 +6.9080000E+01 -5.7721756E-03 -4.4483380E-02 -2.9811537E-05 -2.5393871E-04 -2.9817529E-05 +3.7246629E-05 +7.8291213E+02 +1.4328784E-07 -4.3594388E+04 -4.1487598E+04 +2.1073852E+01 -7.6949642E-04 -6.7819852E-04 +9.1323678E-07 +1.7024620E-01 
+6.0000000E+00 +6.9826590E+01 -4.6114586E-03 -4.4978712E-02 -2.3849230E-05 -2.5668318E-04 -2.3843531E-05 +4.1395039E-05 +6.9060527E+02 +9.5286621E-08 -4.3507600E+04 -4.1485864E+04 +1.7916282E+01 -7.6847455E-04 -6.8086249E-04 +7.7640326E-07 +1.7024648E-01 
+6.7500000E+00 +6.9083760E+01 -5.1950031E-03 -4.4479584E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7268482E-05 +7.8245646E+02 +1.4474360E-07 -4.3594330E+04 -4.1485805E+04 +1.9908411E+01 -7.6952584E-04 -6.7815278E-04 +8.6273231E-07 +1.7024619E-01 
+7.5000000E+00 +6.9820000E+01 -5.7641826E-03 -4.4986254E-02 -2.9811537E-05 -2.5665896E-04 -2.9812524E-05 +4.1357393E-05 +6.9141926E+02 +9.3350548E-08 -4.3506859E+04 -4.1488524E+04 +2.0417708E+01 -7.6840337E-04 -6.8093872E-04 +8.8480274E-07 +1.7024648E-01 
+4.5000000E+00 +6.9095060E+01 -3.4633939E-03 -4.4472557E-02 -1.7886922E-05 -2.5399407E-04 -1.7893406E-05 +3.7328720E-05 +7.8108877E+02 +1.4768382E-07 -4.3594236E+04 -4.1482016E+04 +1.4855065E+01 -7.6959591E-04 -6.7806273E-04 +6.4374524E-07 +1.7024619E-01 
+4.5000000E+00 +6.9833180E+01 -3.4586533E-03 -4.4974058E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1430824E-05 +6.8979141E+02 +9.6275608E-08 -4.3508198E+04 -4.1484022E+04 +1.4318860E+01 -7.6853075E-04 -6.8081294E-04 +6.2050876E-07 +1.7024648E-01 
+5.2500000E+00 +6.9091290E+01 -4.0406097E-03 -4.4474195E-02 -2.0868076E-05 -2.5398021E-04 -2.0875344E-05 +3.7309094E-05 +7.8154478E+02 +1.4694159E-07 -4.3594266E+04 -4.1483044E+04 +1.6770534E+01 -7.6957557E-04 -6.7808561E-04 +7.2675219E-07 +1.7024619E-01 
+3.0000000E+00 +6.9102590E+01 -2.3089367E-03 -4.4471287E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7372621E-05 +7.8017737E+02 +1.4822448E-07 -4.3594009E+04 -4.1480514E+04 +1.0340628E+01 -7.6962433E-04 -6.7803590E-04 +4.4811181E-07 +1.7024619E-01 
+3.0000000E+00 +6.9839760E+01 -2.3057905E-03 -4.4972123E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1469221E-05 +6.8897755E+02 +9.6641539E-08 -4.3508518E+04 -4.1482825E+04 +9.9498305E+00 -7.6857012E-04 -6.8078658E-04 +4.3117657E-07 +1.7024648E-01 
+3.7500000E+00 +6.9098820E+01 -2.8861685E-03 -4.4471588E-02 -1.4905769E-05 -2.5400789E-04 -1.4912495E-05 +3.7349586E-05 +7.8063307E+02 +1.4795415E-07 -4.3594116E+04 -4.1481165E+04 +1.2644929E+01 -7.6961122E-04 -6.7804634E-04 +5.4796882E-07 +1.7024619E-01 
+1.5000000E+00 +6.9110120E+01 -1.1544643E-03 -4.4472612E-02 -5.9623075E-06 -2.5404943E-04 -5.9690462E-06 +3.7413893E-05 +7.7926497E+02 +1.4812995E-07 -4.3593566E+04 -4.1479675E+04 +5.2982697E+00 -7.6963759E-04 -6.7803198E-04 +2.2960087E-07 +1.7024619E-01 
+1.5000000E+00 +6.9846350E+01 -1.1528964E-03 -4.4972806E-02 -5.9623075E-06 -2.5675582E-04 -5.9580176E-06 +4.1503983E-05 +6.8816340E+02 +9.6588889E-08 -4.3508452E+04 -4.1482160E+04 +5.0921463E+00 -7.6859087E-04 -6.8078139E-04 +2.2066850E-07 +1.7024648E-01 
+2.2500000E+00 +6.9106350E+01 -1.7317009E-03 -4.4471627E-02 -8.9434612E-06 -2.5403557E-04 -8.9505882E-06 +3.7393499E-05 +7.7972117E+02 +1.4817722E-07 -4.3593788E+04 -4.1480006E+04 +7.8461662E+00 -7.6963212E-04 -6.7803124E-04 +3.4001414E-07 +1.7024619E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -4.4476464E-02 +0.0000000E+00 -2.5407711E-04 -1.4938174E-09 +3.7455615E-05 +7.7835229E+02 +1.4756695E-07 -4.3592902E+04 -4.1479447E+04 +1.3087526E-02 -7.6963620E-04 -6.7804948E-04 +5.6714883E-10 +1.7024620E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -4.4976032E-02 +0.0000000E+00 -2.5678004E-04 +8.4105305E-09 +4.1541062E-05 +6.8734832E+02 +9.6228727E-08 -4.3507997E+04 -4.1481990E+04 +1.2897888E-02 -7.6859342E-04 -6.8079625E-04 +5.5893085E-10 +1.7024649E-01 
+7.5000000E-01 +6.9113880E+01 -5.7722965E-04 -4.4474221E-02 -2.9811537E-06 -2.5406325E-04 -2.9896286E-06 +3.7434933E-05 +7.7880863E+02 +1.4784845E-07 -4.3593213E+04 -4.1479466E+04 +2.6576375E+00 -7.6963749E-04 -6.7803811E-04 +1.1516890E-07 +1.7024619E-01 
+6.0000000E+00 +6.7609410E+01 -4.6304770E-03 -4.3478152E-02 -2.3849230E-05 -2.4853281E-04 -2.3857705E-05 +2.9094473E-05 +9.5643155E+02 +3.7258651E-07 -4.3763061E+04 -4.1481201E+04 +1.8811184E+01 -7.7168838E-04 -6.7280380E-04 +8.1518391E-07 +1.7024565E-01 
