+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +6.2201202E-18 -3.2575589E-17 +1.5105488E-18 -6.2328694E-17 -1.9107754E-11 +1.6965037E-02 -6.5000000E+04 +5.7256794E-08 +5.4073538E-08 -1.9802142E-03 +8.6479398E-04 +2.3667640E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.1865878E-17 -1.2540963E-17 +1.1416436E-17 -4.0534098E-17 -3.4427051E-11 +1.6965037E-02 -6.5000000E+04 +5.3125824E-08 +5.8276929E-07 -1.9802142E-03 +8.6479398E-04 +2.5507437E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.0795241E-17 -1.0392843E-17 +1.8460931E-17 -4.0865079E-17 -3.5448409E-11 +1.6965037E-02 -6.5000000E+04 -2.0218411E-08 +6.0460673E-07 -1.9802142E-03 +8.6479398E-04 +2.6463248E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.8134320E-17 -1.0166254E-17 +2.0183716E-17 -4.2758719E-17 -2.4685542E-11 +1.6965037E-02 -6.5000000E+04 +3.2303552E-08 +4.5731463E-07 -1.9802142E-03 +8.6479398E-04 +2.0016367E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.6451511E-17 -1.2906931E-17 +9.8138870E-18 -4.2748406E-17 -3.4937730E-11 +1.6965037E-02 -6.5000000E+04 +1.7806593E-08 +5.9925745E-07 -1.9802142E-03 +8.6479398E-04 +2.6229113E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.8567423E-17 -1.3216767E-17 +2.3384052E-17 -4.7073560E-17 -2.5224922E-11 +1.6965037E-02 -6.5000000E+04 -1.3807509E-08 +4.7141467E-07 -1.9802142E-03 +8.6479398E-04 +2.0633517E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.3271057E-17 -2.1381460E-17 +1.1470163E-17 -4.8144422E-17 -3.2014631E-11 +1.6965037E-02 -6.5000000E+04 +1.1721279E-07 +4.9847031E-07 -1.9802142E-03 +8.6479398E-04 +2.1817725E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.6259509E-17 -1.7290173E-17 +1.9113715E-17 -4.6152535E-17 -2.3235277E-11 +1.6965037E-02 -6.5000000E+04 +7.2640067E-08 +3.9232248E-07 -1.9802142E-03 +8.6479398E-04 +1.7171703E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.3312625E-17 -1.8007639E-17 +1.1878567E-17 -4.5959795E-17 -3.3220841E-11 +1.6965037E-02 -6.5000000E+04 +8.7869905E-08 +5.4561363E-07 -1.9802142E-03 +8.6479398E-04 +2.3881158E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.1266882E-17 -2.4140272E-17 +8.9288313E-18 -5.0917579E-17 -3.3620140E-11 +1.6965037E-02 -6.5000000E+04 +1.6588013E-07 +3.6288240E-07 -1.9802142E-03 +8.6479398E-04 +1.5883129E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 +1.3068151E-17 -2.6886187E-17 +1.0121160E-17 -5.7446901E-17 -2.4457658E-11 +1.6965037E-02 -6.5000000E+04 +1.0318698E-07 +2.8618625E-07 -1.9802142E-03 +8.6479398E-04 +1.2526188E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.3260739E-17 -2.5055301E-17 +8.7163981E-18 -5.2401383E-17 -3.2817386E-11 +1.6965037E-02 -6.5000000E+04 +1.4520283E-07 +4.3432976E-07 -1.9802142E-03 +8.6479398E-04 +1.9010334E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +1.0443449E-17 -2.7775745E-17 +7.1403622E-18 -5.4715295E-17 -3.6183744E-11 +1.6965037E-02 -6.5000000E+04 +1.9622027E-07 +1.9077432E-07 -1.9802142E-03 +8.6479398E-04 +8.3500692E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +7.9403009E-18 -2.4487391E-17 +2.9972831E-18 -5.5831440E-17 -2.6797470E-11 +1.6965037E-02 -6.5000000E+04 +1.2212979E-07 +1.5048996E-07 -1.9802142E-03 +8.6479398E-04 +6.5868486E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.0358492E-17 -2.0509051E-17 +6.4721327E-18 -4.7843487E-17 -3.4901942E-11 +1.6965037E-02 -6.5000000E+04 +1.8564931E-07 +2.7919861E-07 -1.9802142E-03 +8.6479398E-04 +1.2220343E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 -2.7276240E-17 -4.8449762E-18 -5.2649276E-17 -3.8460760E-11 +1.6965037E-02 -6.5000000E+04 +2.0180609E-07 +8.5375397E-10 -1.9802142E-03 +8.6479398E-04 +3.7368262E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 -2.7130356E-17 -5.6429640E-18 -5.6136593E-17 -2.9632536E-11 +1.6965037E-02 -6.5000000E+04 +1.2426737E-07 +8.7426457E-10 -1.9802142E-03 +8.6479398E-04 +3.8265997E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +5.4594042E-18 -2.8105528E-17 +2.2503653E-18 -5.4951431E-17 -3.7322252E-11 +1.6965037E-02 -6.5000000E+04 +2.0596997E-07 +9.6195359E-08 -1.9802142E-03 +8.6479398E-04 +4.2104090E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.3751122E-17 -1.5005457E-17 +1.3381617E-17 -4.2263612E-17 -4.9539834E-11 +1.6965037E-02 -6.5000000E+04 +1.2088000E-07 +8.1740989E-07 -1.9802142E-03 +8.6479398E-04 +3.5777505E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +2.1162789E-17 -1.3639292E-17 +1.7716994E-17 -4.1408208E-17 -5.3077168E-11 +1.6965037E-02 -6.5000000E+04 -2.7572128E-08 +8.6013137E-07 -1.9802142E-03 +8.6479398E-04 +3.7647396E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +1.4580882E-17 -1.7648984E-17 +1.8737553E-17 -4.1106496E-17 -4.1983443E-11 +1.6965037E-02 -6.5000000E+04 +8.5633835E-08 +6.9955141E-07 -1.9802142E-03 +8.6479398E-04 +3.0618915E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +1.8329298E-17 -1.5422636E-17 +1.5363305E-17 -4.3860042E-17 -5.1308501E-11 +1.6965037E-02 -6.5000000E+04 +4.8996023E-08 +8.4657485E-07 -1.9802142E-03 +8.6479398E-04 +3.7054036E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 +1.7922824E-17 -1.1375705E-17 +2.3784984E-17 -3.9432152E-17 -4.4262788E-11 +1.6965037E-02 -6.5000000E+04 -2.4297041E-08 +7.3107652E-07 -1.9802142E-03 +8.6479398E-04 +3.1998749E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 +1.5033485E-17 -1.8105198E-17 +1.3755819E-17 -4.4908899E-17 -4.6970343E-11 +1.6965037E-02 -6.5000000E+04 +2.5062314E-07 +6.9343808E-07 -1.9802142E-03 +8.6479398E-04 +3.0351339E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.2248180E-17 -2.2262218E-17 +1.5487278E-17 -4.5452439E-17 -3.9492487E-11 +1.6965037E-02 -6.5000000E+04 +1.8197226E-07 +5.9601789E-07 -1.9802142E-03 +8.6479398E-04 +2.6087319E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +1.2832128E-17 -1.1893793E-17 +1.1436330E-17 -4.0088062E-17 -4.8255088E-11 +1.6965037E-02 -6.5000000E+04 +1.8997363E-07 +7.6214806E-07 -1.9802142E-03 +8.6479398E-04 +3.3358730E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.0415811E-17 -2.2245357E-17 +7.6074218E-18 -4.9233651E-17 -4.7733936E-11 +1.6965037E-02 -6.5000000E+04 +3.4987292E-07 +5.0211694E-07 -1.9802142E-03 +8.6479398E-04 +2.1977335E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 +1.0795059E-17 -2.7370657E-17 +7.0278216E-18 -4.9002521E-17 -4.0677038E-11 +1.6965037E-02 -6.5000000E+04 +2.5545401E-07 +4.3272543E-07 -1.9802142E-03 +8.6479398E-04 +1.8940113E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.2878335E-17 -1.9500280E-17 +1.0971977E-17 -4.7114090E-17 -4.7352140E-11 +1.6965037E-02 -6.5000000E+04 +3.0628581E-07 +6.0291771E-07 -1.9802142E-03 +8.6479398E-04 +2.6389320E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +3.7153996E-18 -1.9363525E-17 -9.8786912E-19 -4.4828207E-17 -5.0544829E-11 +1.6965037E-02 -6.5000000E+04 +4.1201251E-07 +2.6323272E-07 -1.9802142E-03 +8.6479398E-04 +1.1521527E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +7.1920235E-18 -2.4328342E-17 +2.5227094E-18 -4.6724027E-17 -4.3364286E-11 +1.6965037E-02 -6.5000000E+04 +3.0130355E-07 +2.2724805E-07 -1.9802142E-03 +8.6479398E-04 +9.9465007E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +6.3095618E-18 -2.1493493E-17 +3.1496802E-18 -4.8370748E-17 -4.9139382E-11 +1.6965037E-02 -6.5000000E+04 +3.8799975E-07 +3.8587901E-07 -1.9802142E-03 +8.6479398E-04 +1.6889676E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -4.0333986E-17 -4.8718460E-18 -6.3781649E-17 -5.1666231E-11 +1.6965037E-02 -6.5000000E+04 +4.2757099E-07 +8.7587730E-10 -1.9802142E-03 +8.6479398E-04 +3.8336586E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -3.3572018E-17 -4.3210913E-18 -5.4132730E-17 -4.5063495E-11 +1.6965037E-02 -6.5000000E+04 +3.1218119E-07 +6.7978835E-10 -1.9802142E-03 +8.6479398E-04 +2.9753899E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 +3.2977547E-18 -2.8119295E-17 +2.6373346E-18 -5.2861156E-17 -5.1105530E-11 +1.6965037E-02 -6.5000000E+04 +4.2979822E-07 +1.3271552E-07 -1.9802142E-03 +8.6479398E-04 +5.8088730E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +1.2584624E-17 -8.7830924E-18 +1.0383211E-17 -3.5702180E-17 -6.6578435E-11 +1.6965037E-02 -6.5000000E+04 +2.2054219E-07 +1.0561543E-06 -1.9802142E-03 +8.6479398E-04 +4.6227194E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +2.1462588E-17 -1.6471988E-17 +1.6293579E-17 -4.3146785E-17 -6.7521633E-11 +1.6965037E-02 -6.5000000E+04 -2.2083831E-08 +1.1251593E-06 -1.9802142E-03 +8.6479398E-04 +4.9247499E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 +1.6464533E-17 -1.0819260E-17 +2.1101219E-17 -3.8048284E-17 -5.8059135E-11 +1.6965037E-02 -6.5000000E+04 +1.6905312E-07 +9.3414523E-07 -1.9802142E-03 +8.6479398E-04 +4.0886936E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 +1.8255594E-17 -1.4706058E-17 +9.3495848E-18 -4.2812473E-17 -6.7050034E-11 +1.6965037E-02 -6.5000000E+04 +1.0273457E-07 +1.1002403E-06 -1.9802142E-03 +8.6479398E-04 +4.8156808E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 +1.7927812E-17 -1.6581803E-17 +2.3683941E-17 -3.8299831E-17 -6.0299401E-11 +1.6965037E-02 -6.5000000E+04 -2.5739494E-08 +9.8950161E-07 -1.9802142E-03 +8.6479398E-04 +4.3309849E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +1.3980218E-17 -1.7163414E-17 +1.3676147E-17 -4.6281230E-17 -6.2996079E-11 +1.6965037E-02 -6.5000000E+04 +4.3248139E-07 +8.8868230E-07 -1.9802142E-03 +8.6479398E-04 +3.8897052E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 +1.3225047E-17 -1.7462331E-17 +1.6773671E-17 -4.2229086E-17 -5.4983211E-11 +1.6965037E-02 -6.5000000E+04 +3.3926655E-07 +7.8907480E-07 -1.9802142E-03 +8.6479398E-04 +3.4537296E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 +1.3736271E-17 -1.4543944E-17 +1.3303138E-17 -4.3994028E-17 -6.4787257E-11 +1.6965037E-02 -6.5000000E+04 +3.3302615E-07 +9.8067643E-07 -1.9802142E-03 +8.6479398E-04 +4.2923576E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +1.5602318E-17 -1.8169550E-17 +1.4712861E-17 -4.7770516E-17 -6.4758728E-11 +1.6965037E-02 -6.5000000E+04 +5.9503700E-07 +6.4020012E-07 -1.9802142E-03 +8.6479398E-04 +2.8021147E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.1940888E-17 -1.5928775E-17 +9.0279457E-18 -4.2911856E-17 -5.6246332E-11 +1.6965037E-02 -6.5000000E+04 +4.6968253E-07 +5.6973072E-07 -1.9802142E-03 +8.6479398E-04 +2.4936747E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.4871005E-17 -1.5974478E-17 +1.0375456E-17 -4.6471186E-17 -6.3877403E-11 +1.6965037E-02 -6.5000000E+04 +5.2317424E-07 +7.7073809E-07 -1.9802142E-03 +8.6479398E-04 +3.3734710E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 +1.1315898E-17 -1.3493780E-17 +1.1320872E-17 -4.0249190E-17 -6.5871888E-11 +1.6965037E-02 -6.5000000E+04 +6.9629907E-07 +3.3468373E-07 -1.9802142E-03 +8.6479398E-04 +1.4648892E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +8.0733381E-18 -2.3164994E-17 +5.8556604E-18 -4.7204844E-17 -5.8208358E-11 +1.6965037E-02 -6.5000000E+04 +5.5094478E-07 +2.9828211E-07 -1.9802142E-03 +8.6479398E-04 +1.3055616E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.4055873E-17 -1.4371971E-17 +1.0739253E-17 -4.3781043E-17 -6.5315308E-11 +1.6965037E-02 -6.5000000E+04 +6.5608564E-07 +4.9140324E-07 -1.9802142E-03 +8.6479398E-04 +2.1508404E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 -1.2046496E-17 +6.8939627E-19 -3.6320350E-17 -6.6496215E-11 +1.6965037E-02 -6.5000000E+04 +7.2450066E-07 +7.7753500E-10 -1.9802142E-03 +8.6479398E-04 +3.4032207E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -2.5599707E-17 -1.8619728E-18 -4.9256172E-17 -5.9081223E-11 +1.6965037E-02 -6.5000000E+04 +5.7351006E-07 +4.2528179E-10 -1.9802142E-03 +8.6479398E-04 +1.8614310E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +5.3841620E-18 -1.6486603E-17 +3.1321238E-18 -4.3565706E-17 -6.6184051E-11 +1.6965037E-02 -6.5000000E+04 +7.2444592E-07 +1.6875880E-07 -1.9802142E-03 +8.6479398E-04 +7.3864640E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 +1.6055115E-17 -1.0989797E-17 +1.0681651E-17 -3.7102055E-17 -8.0970776E-11 +1.6965037E-02 -6.5000000E+04 +3.5741634E-07 +1.3147321E-06 -1.9802142E-03 +8.6479398E-04 +5.7544976E-14 +1.7018933E-01 
