+5.2500000E+00 +7.3522820E+01 -4.2793996E-03 -5.1030063E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0776121E-05 +2.0834077E+02 +1.7968082E-09 -4.5974737E+04 -4.4316257E+04 +7.5570842E+00 -8.1488951E-04 -7.4301916E-04 +3.2748675E-07 +1.7026495E-01 
+3.0000000E+00 +7.5000000E+01 -2.4400891E-03 -5.2120941E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1300629E-05 +0.0000000E+00 +6.7799420E-10 -4.5802654E+04 -4.4317646E+04 +1.2766132E-01 -8.1325031E-04 -7.4889738E-04 +5.5322116E-09 +1.7026567E-01 
+3.0000000E+00 +7.3525650E+01 -2.4455993E-03 -5.1021213E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0794028E-05 +2.0794859E+02 +1.8384207E-09 -4.5982094E+04 -4.4316110E+04 +4.5721380E+00 -8.1512136E-04 -7.4292581E-04 +1.9813391E-07 +1.7026497E-01 
+3.7500000E+00 +7.5000000E+01 -3.0499924E-03 -5.2123954E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1299821E-05 +0.0000000E+00 +6.7262424E-10 -4.5799427E+04 -4.4317593E+04 +1.2714378E-01 -8.1315311E-04 -7.4893772E-04 +5.5097842E-09 +1.7026566E-01 
+3.0000000E+00 +7.4262820E+01 -2.4427823E-03 -5.1569972E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8467021E-05 +1.0397430E+02 +1.2582074E-09 -4.5891873E+04 -4.4316739E+04 +2.4360705E+00 -8.1416622E-04 -7.4590767E-04 +1.0556728E-07 +1.7026532E-01 
+3.7500000E+00 +7.3524710E+01 -3.0569210E-03 -5.1023476E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0787769E-05 +2.0807936E+02 +1.8271369E-09 -4.5979986E+04 -4.4316120E+04 +5.6048474E+00 -8.1505502E-04 -7.4295129E-04 +2.4288644E-07 +1.7026496E-01 
+1.5000000E+00 +7.5000000E+01 -1.2201082E-03 -5.2116954E-02 -5.9623075E-06 -2.7570068E-04 -5.9668828E-06 +6.1311944E-05 +0.0000000E+00 +6.8427762E-10 -4.5806843E+04 -4.4317668E+04 +6.3040917E-02 -8.1337710E-04 -7.4884359E-04 +2.7318823E-09 +1.7026568E-01 
+1.5000000E+00 +7.3527530E+01 -1.2228405E-03 -5.1018690E-02 -5.9623075E-06 -2.7028787E-04 -5.9700396E-06 +6.0802172E-05 +2.0768832E+02 +1.8497916E-09 -4.5984757E+04 -4.4316056E+04 +2.3226381E+00 -8.1520732E-04 -7.4289404E-04 +1.0065168E-07 +1.7026498E-01 
+2.2500000E+00 +7.5000000E+01 -1.8301222E-03 -5.2118612E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1305708E-05 +0.0000000E+00 +6.8113591E-10 -4.5804960E+04 -4.4317619E+04 +7.5144479E-02 -8.1332061E-04 -7.4886658E-04 +3.2563910E-09 +1.7026568E-01 
+1.5000000E+00 +7.4263760E+01 -1.2214430E-03 -5.1566722E-02 -5.9623075E-06 -2.7299426E-04 -5.9561079E-06 +6.8469913E-05 +1.0384416E+02 +1.2670346E-09 -4.5895260E+04 -4.4316714E+04 +1.2358142E+00 -8.1427155E-04 -7.4586515E-04 +5.3554091E-08 +1.7026533E-01 
+2.2500000E+00 +7.3526590E+01 -1.8342355E-03 -5.1019621E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0799247E-05 +2.0781845E+02 +1.8441061E-09 -4.5983555E+04 -4.4316041E+04 +3.4391839E+00 -8.1516881E-04 -7.4290697E-04 +1.4903726E-07 +1.7026498E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.2115632E-02 +0.0000000E+00 -2.7570068E-04 -5.0128762E-09 +6.1333193E-05 +0.0000000E+00 +6.8666948E-10 -4.5808512E+04 -4.4317757E+04 -2.0749876E-02 -8.1342657E-04 -7.4882459E-04 -8.9919728E-10 +1.7026569E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.1018788E-02 +0.0000000E+00 -2.7029478E-04 -9.0709213E-09 +6.0815441E-05 +2.0742599E+02 +1.8521780E-09 -4.5985696E+04 -4.4316120E+04 +1.7576525E-02 -8.1523948E-04 -7.4288826E-04 +7.6167988E-10 +1.7026498E-01 
+7.5000000E-01 +7.5000000E+01 -6.1006201E-04 -5.2115963E-02 -2.9811537E-06 -2.7570068E-04 -2.9853138E-06 +6.1322469E-05 +0.0000000E+00 +6.8547355E-10 -4.5807763E+04 -4.4317632E+04 +2.4508685E-02 -8.1340547E-04 -7.4883055E-04 +1.0620855E-09 +1.7026568E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.1566121E-02 +0.0000000E+00 -2.7299775E-04 +6.8488982E-09 +6.8467417E-05 +1.0371300E+02 +1.2694237E-09 -4.5896552E+04 -4.4316786E+04 +5.4355959E-03 -8.1431208E-04 -7.4585280E-04 +2.3555191E-10 +1.7026533E-01 
+7.5000000E-01 +7.3528470E+01 -6.1142493E-04 -5.1018414E-02 -2.9811537E-06 -2.7029133E-04 -2.9897538E-06 +6.0808996E-05 +2.0755715E+02 +1.8509848E-09 -4.5985268E+04 -4.4316005E+04 +1.1580598E+00 -8.1522573E-04 -7.4288810E-04 +5.0184599E-08 +1.7026498E-01 
+6.0000000E+00 +7.2043760E+01 -4.9026364E-03 -4.9940477E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3549925E-05 +4.0805340E+02 +9.0639580E-09 -4.6154618E+04 -4.4314274E+04 +1.3913680E+01 -8.1690943E-04 -7.3715800E-04 +6.0295024E-07 +1.7026429E-01 
+7.5000000E+00 +7.2040000E+01 -6.1279300E-03 -4.9949938E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3526464E-05 +4.0855260E+02 +8.8067429E-09 -4.6150557E+04 -4.4315252E+04 +1.6031586E+01 -8.1676491E-04 -7.3723186E-04 +6.9472984E-07 +1.7026428E-01 
+6.0000000E+00 +7.2782820E+01 -4.8965160E-03 -5.0486362E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8101431E-05 +3.0826241E+02 +5.4208607E-09 -4.6063288E+04 -4.4315354E+04 +1.1418810E+01 -8.1584290E-04 -7.4009604E-04 +4.9483489E-07 +1.7026461E-01 
+6.7500000E+00 +7.2041880E+01 -5.5153088E-03 -4.9944828E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3537589E-05 +4.0830300E+02 +8.9353504E-09 -4.6152607E+04 -4.4314700E+04 +1.5018233E+01 -8.1683860E-04 -7.3719276E-04 +6.5081613E-07 +1.7026429E-01 
+7.5000000E+00 +7.2780000E+01 -6.1201731E-03 -5.0496575E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8086704E-05 +3.0864242E+02 +5.2622615E-09 -4.6057774E+04 -4.4315963E+04 +1.3216010E+01 -8.1566111E-04 -7.4017962E-04 +5.7271666E-07 +1.7026460E-01 
+4.5000000E+00 +7.2047530E+01 -3.6771512E-03 -4.9933961E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3566108E-05 +4.0755352E+02 +9.2134966E-09 -4.6158028E+04 -4.4313624E+04 +1.1020519E+01 -8.1702996E-04 -7.3710259E-04 +4.7757495E-07 +1.7026430E-01 
+4.5000000E+00 +7.2785650E+01 -3.6726135E-03 -5.0479107E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8117575E-05 +3.0788182E+02 +5.5146748E-09 -4.6067904E+04 -4.4314953E+04 +9.0130413E+00 -8.1599473E-04 -7.4003046E-04 +3.9058075E-07 +1.7026463E-01 
+5.2500000E+00 +7.2045650E+01 -4.2899150E-03 -4.9936867E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3558256E-05 +4.0780346E+02 +9.1387273E-09 -4.6156367E+04 -4.4313894E+04 +1.2492787E+01 -8.1697175E-04 -7.3712806E-04 +5.4137577E-07 +1.7026430E-01 
+3.0000000E+00 +7.2051290E+01 -2.4515156E-03 -4.9930209E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3592052E-05 +4.0705465E+02 +9.2897152E-09 -4.6160524E+04 -4.4313215E+04 +7.6076152E+00 -8.1711962E-04 -7.3706634E-04 +3.2967651E-07 +1.7026431E-01 
+3.0000000E+00 +7.2788470E+01 -2.4485172E-03 -5.0474631E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8131161E-05 +3.0750162E+02 +5.5640679E-09 -4.6071314E+04 -4.4314702E+04 +6.2064170E+00 -8.1610801E-04 -7.3998511E-04 +2.6895550E-07 +1.7026464E-01 
+3.7500000E+00 +7.2049410E+01 -3.0643490E-03 -4.9931747E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3579310E-05 +4.0730409E+02 +9.2516059E-09 -4.6159339E+04 -4.4313368E+04 +9.3273489E+00 -8.1707736E-04 -7.3708210E-04 +4.0420129E-07 +1.7026431E-01 
+1.5000000E+00 +7.2055060E+01 -1.2257798E-03 -4.9929119E-02 -5.9623075E-06 -2.6487506E-04 -5.9714386E-06 +5.3611026E-05 +4.0655506E+02 +9.3147684E-09 -4.6161917E+04 -4.4312992E+04 +3.8775512E+00 -8.1717339E-04 -7.3705013E-04 +1.6803394E-07 +1.7026432E-01 
+1.5000000E+00 +7.2791290E+01 -1.2242895E-03 -5.0472826E-02 -5.9623075E-06 -2.6758145E-04 -5.9598860E-06 +5.8148279E-05 +3.0712169E+02 +5.5822800E-09 -4.6073306E+04 -4.4314566E+04 +3.1586719E+00 -8.1617680E-04 -7.3996166E-04 +1.3688126E-07 +1.7026465E-01 
+2.2500000E+00 +7.2053180E+01 -1.8386567E-03 -4.9929341E-02 -8.9434612E-06 -2.6486815E-04 -8.9502732E-06 +5.3600811E-05 +4.0680486E+02 +9.3022418E-09 -4.6161295E+04 -4.4313054E+04 +5.7484751E+00 -8.1714940E-04 -7.3705578E-04 +2.4911055E-07 +1.7026432E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -4.9930608E-02 +0.0000000E+00 -2.6488888E-04 -9.5044628E-09 +5.3629260E-05 +4.0605566E+02 +9.2993060E-09 -4.6162223E+04 -4.4312989E+04 +1.5620566E-02 -8.1719133E-04 -7.3705467E-04 +6.7691829E-10 +1.7026432E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -5.0473630E-02 +0.0000000E+00 -2.6759185E-04 +4.0872788E-09 +5.8165032E-05 +3.0674083E+02 +5.5757420E-09 -4.6073920E+04 -4.4314597E+04 +1.9319723E-02 -8.1620162E-04 -7.3996125E-04 +8.3722147E-10 +1.7026465E-01 
+7.5000000E-01 +7.2056940E+01 -6.1289169E-04 -4.9929543E-02 -2.9811537E-06 -2.6488197E-04 -2.9880573E-06 +5.3619448E-05 +4.0630536E+02 +9.3070372E-09 -4.6162086E+04 -4.4312911E+04 +1.9399678E+00 -8.1718390E-04 -7.3704979E-04 +8.4068634E-08 +1.7026432E-01 
+6.0000000E+00 +7.0565650E+01 -4.9151591E-03 -4.8855131E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5473947E-05 +5.9920976E+02 +4.4373884E-08 -4.6333772E+04 -4.4311510E+04 +1.7068356E+01 -8.1906634E-04 -7.3143147E-04 +7.3965835E-07 +1.7026369E-01 
+7.5000000E+00 +7.0560000E+01 -6.1437474E-03 -4.8863099E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5443959E-05 +5.9992639E+02 +4.3413254E-08 -4.6332079E+04 -4.4313542E+04 +1.9516396E+01 -8.1897619E-04 -7.3150273E-04 +8.4574430E-07 +1.7026368E-01 
+6.0000000E+00 +7.1304710E+01 -4.9088615E-03 -4.9396750E-02 -2.3849230E-05 -2.6211676E-04 -2.3843228E-05 +4.9631599E-05 +5.0363158E+02 +2.6718921E-08 -4.6244511E+04 -4.4312915E+04 +1.5651429E+01 -8.1798539E-04 -7.3427952E-04 +6.7825574E-07 +1.7026399E-01 
+6.7500000E+00 +7.0562820E+01 -5.5294684E-03 -4.8858736E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5457975E-05 +5.9956807E+02 +4.3893569E-08 -4.6332919E+04 -4.4312422E+04 +1.8371465E+01 -8.1902240E-04 -7.3146404E-04 +7.9612865E-07 +1.7026368E-01 
+7.5000000E+00 +7.1300000E+01 -6.1358010E-03 -4.9405458E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9605395E-05 +5.0423949E+02 +2.6109998E-08 -4.6241735E+04 -4.4314417E+04 +1.7957300E+01 -8.1787111E-04 -7.3435064E-04 +7.7818080E-07 +1.7026398E-01 
+4.5000000E+00 +7.0571290E+01 -3.6864604E-03 -4.8850063E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5509281E-05 +5.9849404E+02 +4.4867394E-08 -4.6335185E+04 -4.4310121E+04 +1.3603931E+01 -8.1913964E-04 -7.3138335E-04 +5.8952726E-07 +1.7026369E-01 
+4.5000000E+00 +7.1309410E+01 -3.6817751E-03 -4.9390956E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9657759E-05 +5.0302378E+02 +2.7040445E-08 -4.6246845E+04 -4.4311898E+04 +1.2439425E+01 -8.1807993E-04 -7.3422887E-04 +5.3906329E-07 +1.7026399E-01 
+5.2500000E+00 +7.0568470E+01 -4.3008217E-03 -4.8852245E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5489746E-05 +5.9885190E+02 +4.4620639E-08 -4.6334489E+04 -4.4310732E+04 +1.5389111E+01 -8.1910438E-04 -7.3140475E-04 +6.6688815E-07 +1.7026369E-01 
+3.0000000E+00 +7.0576940E+01 -2.4576787E-03 -4.8847744E-02 -1.1924615E-05 -2.5944147E-04 -1.1935898E-05 +4.5533661E-05 +5.9777773E+02 +4.5058597E-08 -4.6336142E+04 -4.4309229E+04 +9.4340294E+00 -8.1919265E-04 -7.3135624E-04 +4.0882429E-07 +1.7026370E-01 
+3.0000000E+00 +7.1314120E+01 -2.4545750E-03 -4.9387928E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9684588E-05 +5.0241619E+02 +2.7174156E-08 -4.6248516E+04 -4.4311250E+04 +8.6085076E+00 -8.1814960E-04 -7.3419803E-04 +3.7305025E-07 +1.7026400E-01 
+3.7500000E+00 +7.0574120E+01 -3.0720777E-03 -4.8848572E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5520906E-05 +5.9813589E+02 +4.4962995E-08 -4.6335687E+04 -4.4309605E+04 +1.1552176E+01 -8.1916778E-04 -7.3136735E-04 +5.0061433E-07 +1.7026369E-01 
+1.5000000E+00 +7.0582590E+01 -1.2288465E-03 -4.8848051E-02 -5.9623075E-06 -2.5946224E-04 -5.9689303E-06 +4.5570075E-05 +5.9706182E+02 +4.5047825E-08 -4.6336508E+04 -4.4308737E+04 +4.8220850E+00 -8.1922255E-04 -7.3134894E-04 +2.0896537E-07 +1.7026370E-01 
+1.5000000E+00 +7.1318820E+01 -1.2273016E-03 -4.9387532E-02 -5.9623075E-06 -2.6216863E-04 -5.9608649E-06 +4.9709909E-05 +5.0180844E+02 +2.7181297E-08 -4.6249364E+04 -4.4310894E+04 +4.3942539E+00 -8.1819046E-04 -7.3418674E-04 +1.9042529E-07 +1.7026401E-01 
+2.2500000E+00 +7.0579760E+01 -1.8432666E-03 -4.8847571E-02 -8.9434612E-06 -2.5945184E-04 -8.9487224E-06 +4.5550407E-05 +5.9741977E+02 +4.5053211E-08 -4.6336359E+04 -4.4308919E+04 +7.1458828E+00 -8.1920944E-04 -7.3135022E-04 +3.0966731E-07 +1.7026370E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -4.8850916E-02 +0.0000000E+00 -2.5948301E-04 -2.5186300E-09 +4.5597882E-05 +5.9634435E+02 +4.4890506E-08 -4.6336280E+04 -4.4308630E+04 +1.4412901E-02 -8.1922942E-04 -7.3136107E-04 +6.2458404E-10 +1.7026370E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -4.9389715E-02 +0.0000000E+00 -2.6218595E-04 +6.7249721E-09 +4.9737663E-05 +5.0120000E+02 +2.7094906E-08 -4.6249392E+04 -4.4310834E+04 +1.4820164E-02 -8.1820265E-04 -7.3419511E-04 +6.4223281E-10 +1.7026401E-01 
+7.5000000E-01 +7.0585410E+01 -6.1442264E-04 -4.8849162E-02 -2.9811537E-06 -2.5947261E-04 -2.9898282E-06 +4.5583317E-05 +5.9670308E+02 +4.4969166E-08 -4.6336392E+04 -4.4308603E+04 +2.4163334E+00 -8.1922696E-04 -7.3135260E-04 +1.0471197E-07 +1.7026370E-01 
+6.0000000E+00 +6.9087530E+01 -4.9278538E-03 -4.7778098E-02 -2.3849230E-05 -2.5396639E-04 -2.3858095E-05 +3.7293538E-05 +7.8200079E+02 +1.4619936E-07 -4.6508122E+04 -4.4308450E+04 +1.8543947E+01 -8.2122645E-04 -7.2590350E-04 +8.0360318E-07 +1.7026311E-01 
+7.5000000E+00 +6.9080000E+01 -6.1597256E-03 -4.7784583E-02 -2.9811537E-05 -2.5393871E-04 -2.9817529E-05 +3.7252568E-05 +7.8291213E+02 +1.4328784E-07 -4.6508181E+04 -4.4311736E+04 +2.1073852E+01 -8.2116975E-04 -7.2598664E-04 +9.1323678E-07 +1.7026312E-01 
+6.0000000E+00 +6.9826590E+01 -4.9214986E-03 -4.8315593E-02 -2.3849230E-05 -2.5668318E-04 -2.3843530E-05 +4.1401118E-05 +6.9060527E+02 +9.5286621E-08 -4.6421393E+04 -4.4310002E+04 +1.7916282E+01 -8.2014788E-04 -7.2865061E-04 +7.7640326E-07 +1.7026340E-01 
+6.7500000E+00 +6.9083760E+01 -5.5437981E-03 -4.7780967E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7274421E-05 +7.8245646E+02 +1.4474360E-07 -4.6508123E+04 -4.4309943E+04 +1.9908411E+01 -8.2119917E-04 -7.2594090E-04 +8.6273231E-07 +1.7026312E-01 
+7.5000000E+00 +6.9820000E+01 -6.1517326E-03 -4.8322821E-02 -2.9811537E-05 -2.5665896E-04 -2.9812524E-05 +4.1363470E-05 +6.9141926E+02 +9.3350548E-08 -4.6420652E+04 -4.4312662E+04 +2.0417708E+01 -8.2007670E-04 -7.2872684E-04 +8.8480274E-07 +1.7026340E-01 
+4.5000000E+00 +6.9095060E+01 -3.6959239E-03 -4.7774480E-02 -1.7886922E-05 -2.5399407E-04 -1.7893406E-05 +3.7334661E-05 +7.8108877E+02 +1.4768382E-07 -4.6508029E+04 -4.4306154E+04 +1.4855065E+01 -8.2126924E-04 -7.2585085E-04 +6.4374524E-07 +1.7026311E-01 
+4.5000000E+00 +6.9833180E+01 -3.6911833E-03 -4.8311254E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1436904E-05 +6.8979141E+02 +9.6275608E-08 -4.6421991E+04 -4.4308160E+04 +1.4318860E+01 -8.2020408E-04 -7.2860106E-04 +6.2050876E-07 +1.7026340E-01 
+5.2500000E+00 +6.9091290E+01 -4.3118947E-03 -4.7775938E-02 -2.0868076E-05 -2.5398021E-04 -2.0875345E-05 +3.7315034E-05 +7.8154478E+02 +1.4694159E-07 -4.6508059E+04 -4.4307182E+04 +1.6770534E+01 -8.2124890E-04 -7.2587373E-04 +7.2675219E-07 +1.7026311E-01 
+3.0000000E+00 +6.9102590E+01 -2.4639567E-03 -4.7773570E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7378563E-05 +7.8017737E+02 +1.4822448E-07 -4.6507802E+04 -4.4304652E+04 +1.0340628E+01 -8.2129766E-04 -7.2582402E-04 +4.4811181E-07 +1.7026311E-01 
+3.0000000E+00 +6.9839760E+01 -2.4608105E-03 -4.8309633E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1475302E-05 +6.8897755E+02 +9.6641539E-08 -4.6422311E+04 -4.4306963E+04 +9.9498305E+00 -8.2024345E-04 -7.2857470E-04 +4.3117657E-07 +1.7026340E-01 
+3.7500000E+00 +6.9098820E+01 -3.0799435E-03 -4.7773691E-02 -1.4905769E-05 -2.5400789E-04 -1.4912495E-05 +3.7355528E-05 +7.8063307E+02 +1.4795415E-07 -4.6507909E+04 -4.4305303E+04 +1.2644929E+01 -8.2128456E-04 -7.2583446E-04 +5.4796882E-07 +1.7026311E-01 
+1.5000000E+00 +6.9110120E+01 -1.2319743E-03 -4.7775254E-02 -5.9623075E-06 -2.5404943E-04 -5.9690463E-06 +3.7419837E-05 +7.7926497E+02 +1.4812995E-07 -4.6507359E+04 -4.4303813E+04 +5.2982697E+00 -8.2131092E-04 -7.2582010E-04 +2.2960087E-07 +1.7026311E-01 
+1.5000000E+00 +6.9846350E+01 -1.2304064E-03 -4.8310631E-02 -5.9623075E-06 -2.5675582E-04 -5.9580175E-06 +4.1510065E-05 +6.8816340E+02 +9.6588889E-08 -4.6422245E+04 -4.4306298E+04 +5.0921463E+00 -8.2026420E-04 -7.2856950E-04 +2.2066850E-07 +1.7026340E-01 
+2.2500000E+00 +6.9106350E+01 -1.8479659E-03 -4.7774089E-02 -8.9434612E-06 -2.5403557E-04 -8.9505883E-06 +3.7399442E-05 +7.7972117E+02 +1.4817722E-07 -4.6507581E+04 -4.4304144E+04 +7.8461662E+00 -8.2130545E-04 -7.2581936E-04 +3.4001414E-07 +1.7026311E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -4.7779467E-02 +0.0000000E+00 -2.5407711E-04 -1.4938474E-09 +3.7461560E-05 +7.7835229E+02 +1.4756695E-07 -4.6506695E+04 -4.4303585E+04 +1.3087526E-02 -8.2130953E-04 -7.2583760E-04 +5.6714882E-10 +1.7026312E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -4.8314172E-02 +0.0000000E+00 -2.5678004E-04 +8.4107022E-09 +4.1547145E-05 +6.8734832E+02 +9.6228727E-08 -4.6421790E+04 -4.4306128E+04 +1.2897888E-02 -8.2026675E-04 -7.2858437E-04 +5.5893084E-10 +1.7026341E-01 
+7.5000000E-01 +6.9113880E+01 -6.1598465E-04 -4.7777043E-02 -2.9811537E-06 -2.5406325E-04 -2.9896288E-06 +3.7440877E-05 +7.7880863E+02 +1.4784845E-07 -4.6507006E+04 -4.4303603E+04 +2.6576375E+00 -8.2131082E-04 -7.2582623E-04 +1.1516890E-07 +1.7026311E-01 
+6.0000000E+00 +6.7609410E+01 -4.9405170E-03 -4.6709078E-02 -2.3849230E-05 -2.4853281E-04 -2.3857705E-05 +2.9100135E-05 +9.5643155E+02 +3.7258651E-07 -4.6676855E+04 -4.4305339E+04 +1.8811184E+01 -8.2336171E-04 -7.2059192E-04 +8.1518391E-07 +1.7026257E-01 
