+3.7500000E+00 +7.5000000E+01 -3.0972263E-03 +2.9504718E-02 -4.1967357E-04 -1.3741966E-03 -4.1979482E-04 +5.8015592E-03 +0.0000000E+00 -3.6573954E-09 -4.5098932E+04 -4.2007989E+04 +2.8450775E+00 -4.5098932E+04 -4.2007989E+04 +2.8450775E+00 -8.2192994E-04 -6.8798374E-04 +1.2329162E-07 +1.7025678E-01 
+3.0000000E+00 +7.4262820E+01 -2.5334154E-03 +3.0047555E-02 -3.4004789E-04 -1.2966850E-03 -3.3997031E-04 +5.9994638E-03 +2.2192459E+03 +1.8295268E-09 -4.4812796E+04 -3.9769392E+04 +5.4658669E+01 -4.7032047E+04 -4.1988644E+04 +5.4658669E+01 -8.4235307E-04 -6.2379683E-04 +2.3686371E-06 +1.7024934E-01 
+3.7500000E+00 +7.3524710E+01 -3.2353616E-03 +3.0426080E-02 -4.3040143E-04 -1.2313931E-03 -4.3067227E-04 +5.7837664E-03 +4.4413063E+03 +7.3269277E-09 -4.4444245E+04 -3.7552736E+04 +1.2595127E+02 -4.8866043E+04 -4.1974535E+04 +1.2595127E+02 -8.5999091E-04 -5.6134695E-04 +5.4581065E-06 +1.7024171E-01 
+1.5000000E+00 +7.5000000E+01 -1.2413812E-03 +2.9643299E-02 -1.6798792E-04 -1.3631616E-03 -1.6811030E-04 +5.8127806E-03 +0.0000000E+00 -3.6269452E-09 -4.5265214E+04 -4.2009575E+04 +1.4025290E+00 -4.5265211E+04 -4.2009573E+04 +1.4025290E+00 -8.2695341E-04 -6.8587011E-04 +6.0778688E-08 +1.7025728E-01 
+1.5000000E+00 +7.3527530E+01 -1.2957686E-03 +3.0560397E-02 -1.7223552E-04 -1.2207480E-03 -1.7248585E-04 +5.7948506E-03 +4.4329179E+03 +7.2659995E-09 -4.4559921E+04 -3.7559955E+04 +5.1981358E+01 -4.8973388E+04 -4.1973423E+04 +5.1981358E+01 -8.6340604E-04 -5.6006208E-04 +2.2526156E-06 +1.7024207E-01 
+2.2500000E+00 +7.5000000E+01 -1.8611748E-03 +2.9610486E-02 -2.5193889E-04 -1.3657797E-03 -2.5206234E-04 +5.8100441E-03 +0.0000000E+00 -3.6369285E-09 -4.5223050E+04 -4.2008499E+04 +1.6724910E+00 -4.5223050E+04 -4.2008499E+04 +1.6724910E+00 -8.2568838E-04 -6.8638562E-04 +7.2477508E-08 +1.7025715E-01 
+1.5000000E+00 +7.4263760E+01 -1.2678718E-03 +3.0125050E-02 -1.7007824E-04 -1.2905236E-03 -1.6993909E-04 +6.0057328E-03 +2.2164589E+03 +1.8195272E-09 -4.4891700E+04 -3.9771723E+04 +2.7661607E+01 -4.7108163E+04 -4.1988186E+04 +2.7661607E+01 -8.4471630E-04 -6.2284173E-04 +1.1987176E-06 +1.7024957E-01 
+2.2500000E+00 +7.3526590E+01 -1.9430824E-03 +3.0528776E-02 -2.5832724E-04 -1.2232469E-03 -2.5853916E-04 +5.7922310E-03 +4.4357048E+03 +7.2859825E-09 -4.4530107E+04 -3.7556767E+04 +7.7046414E+01 -4.8946344E+04 -4.1973004E+04 +7.7046414E+01 -8.6254310E-04 -5.6035295E-04 +3.3388115E-06 +1.7024198E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.9669442E-02 +0.0000000E+00 -1.3610724E-03 -1.3185968E-07 +5.8153569E-03 +0.0000000E+00 -3.6102291E-09 -4.5302524E+04 -4.2011534E+04 -4.6703632E-01 -4.5302524E+04 -4.2011534E+04 -4.6703632E-01 -8.2805973E-04 -6.8544447E-04 -2.0239050E-08 +1.7025739E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +3.0584975E-02 +0.0000000E+00 -1.2188582E-03 -2.5931601E-07 +5.7972331E-03 +4.4273303E+03 +7.2324333E-09 -4.4586777E+04 -3.7566948E+04 +3.9179455E-01 -4.8994729E+04 -4.1974900E+04 +3.9179455E-01 -8.6412980E-04 -5.5992507E-04 +1.6978443E-08 +1.7024217E-01 
+7.5000000E-01 +7.5000000E+01 -6.2086771E-04 +2.9662891E-02 -8.4002408E-05 -1.3615954E-03 -8.4115959E-05 +5.8145882E-03 +0.0000000E+00 -3.6185871E-09 -4.5285766E+04 -4.2008756E+04 +5.4349457E-01 -4.5285766E+04 -4.2008756E+04 +5.4349457E-01 -8.2758750E-04 -6.8557807E-04 +2.3552373E-08 +1.7025733E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +3.0150324E-02 +0.0000000E+00 -1.2885396E-03 +1.6294827E-07 +6.0077507E-03 +2.2136652E+03 +1.8111021E-09 -4.4923582E+04 -3.9776148E+04 +1.2011586E-01 -4.7137247E+04 -4.1989813E+04 +1.2011586E-01 -8.4562590E-04 -6.2256149E-04 +5.2052286E-09 +1.7024968E-01 
+7.5000000E-01 +7.3528470E+01 -6.4799072E-04 +3.0579106E-02 -8.6122363E-05 -1.2192864E-03 -8.6356854E-05 +5.7965624E-03 +4.4301241E+03 +7.2492164E-09 -4.4574285E+04 -3.7561619E+04 +2.5904018E+01 -4.8984995E+04 -4.1972329E+04 +2.5904018E+01 -8.6382014E-04 -5.5992581E-04 +1.1225524E-06 +1.7024212E-01 
+6.0000000E+00 +7.2043760E+01 -5.4083734E-03 +3.0910436E-02 -7.0629620E-04 -1.1200759E-03 -7.0701395E-04 +5.5564784E-03 +8.6582514E+03 -2.5880472E-08 -4.3840041E+04 -3.3290447E+04 +3.1367312E+02 -5.2480208E+04 -4.1930614E+04 +3.1367312E+02 -8.9707464E-04 -4.3990729E-04 +1.3593046E-05 +1.7022736E-01 
+7.5000000E+00 +7.2040000E+01 -6.7523622E-03 +3.0669393E-02 -8.8246568E-04 -1.1389296E-03 -8.8318514E-04 +5.5371749E-03 +8.6691163E+03 -2.5856114E-08 -4.3739018E+04 -3.3300158E+04 +3.6371723E+02 -5.2389999E+04 -4.1951140E+04 +3.6371723E+02 -8.9388390E-04 -4.4151523E-04 +1.5761711E-05 +1.7022709E-01 
+6.0000000E+00 +7.2782820E+01 -5.2848490E-03 +3.0562695E-02 -6.9711551E-04 -1.1844227E-03 -6.9733432E-04 +5.6820982E-03 +6.5540099E+03 -9.2508508E-09 -4.4030166E+04 -3.5401793E+04 +2.5807806E+02 -5.0584184E+04 -4.1955811E+04 +2.5807806E+02 -8.7539341E-04 -5.0148229E-04 +1.1183830E-05 +1.7023415E-01 
+6.7500000E+00 +7.2041880E+01 -6.0809345E-03 +3.0797547E-02 -7.9440951E-04 -1.1289270E-03 -7.9520709E-04 +5.5473898E-03 +8.6636839E+03 -2.5868293E-08 -4.3789963E+04 -3.3293903E+04 +3.3957665E+02 -5.2435530E+04 -4.1939470E+04 +3.3957665E+02 -8.9551062E-04 -4.4066317E-04 +1.4715577E-05 +1.7022722E-01 
+7.5000000E+00 +7.2780000E+01 -6.5954761E-03 +3.0319946E-02 -8.7089561E-04 -1.2034241E-03 -8.7125595E-04 +5.6628664E-03 +6.5622700E+03 -9.2421279E-09 -4.3897677E+04 -3.5406256E+04 +3.0081307E+02 -5.0459950E+04 -4.1968529E+04 +3.0081307E+02 -8.7131640E-04 -5.0334010E-04 +1.3035754E-05 +1.7023377E-01 
+4.5000000E+00 +7.2047530E+01 -4.0601414E-03 +3.1092671E-02 -5.2991342E-04 -1.1057235E-03 -5.3059309E-04 +5.5712039E-03 +8.6474292E+03 -2.5772247E-08 -4.3926651E+04 -3.3287977E+04 +2.4726716E+02 -5.2556032E+04 -4.1917358E+04 +2.4726716E+02 -8.9973404E-04 -4.3870639E-04 +1.0715339E-05 +1.7022760E-01 
+4.5000000E+00 +7.2785650E+01 -3.9687135E-03 +3.0746339E-02 -5.2307662E-04 -1.1699374E-03 -5.2327408E-04 +5.6969081E-03 +6.5457750E+03 -9.2121786E-09 -4.4142116E+04 -3.5401890E+04 +2.0264027E+02 -5.0687896E+04 -4.1947670E+04 +2.0264027E+02 -8.7878809E-04 -5.0002982E-04 +8.7814295E-06 +1.7023448E-01 
+5.2500000E+00 +7.2045650E+01 -4.7347273E-03 +3.1008645E-02 -6.1812841E-04 -1.1123497E-03 -6.1885275E-04 +5.5643965E-03 +8.6528403E+03 -2.5826360E-08 -4.3884333E+04 -3.3288032E+04 +2.8091990E+02 -5.2519094E+04 -4.1922792E+04 +2.8091990E+02 -8.9844963E-04 -4.3925820E-04 +1.2173683E-05 +1.7022748E-01 
+3.0000000E+00 +7.2051290E+01 -2.7085781E-03 +3.1219814E-02 -3.5336388E-04 -1.0956920E-03 -3.5381046E-04 +5.5819190E-03 +8.6367085E+03 -2.5625201E-08 -4.3992956E+04 -3.3290497E+04 +1.7012553E+02 -5.2611660E+04 -4.1909200E+04 +1.7012553E+02 -9.0171261E-04 -4.3792082E-04 +7.3724010E-06 +1.7022781E-01 
+3.0000000E+00 +7.2788470E+01 -2.6482372E-03 +3.0874575E-02 -3.4883187E-04 -1.1597897E-03 -3.4896837E-04 +5.7074181E-03 +6.5376001E+03 -9.1596178E-09 -4.4226821E+04 -3.5405086E+04 +1.3903436E+02 -5.0764431E+04 -4.1942696E+04 +1.3903436E+02 -8.8131602E-04 -4.9902557E-04 +6.0250633E-06 +1.7023473E-01 
+3.7500000E+00 +7.2049410E+01 -3.3847057E-03 +3.1162946E-02 -4.4165587E-04 -1.1001767E-03 -4.4222873E-04 +5.5770971E-03 +8.6420688E+03 -2.5698724E-08 -4.3961201E+04 -3.3288159E+04 +2.0889849E+02 -5.2585237E+04 -4.1912195E+04 +2.0889849E+02 -9.0077972E-04 -4.3826274E-04 +9.0526301E-06 +1.7022771E-01 
+1.5000000E+00 +7.2055060E+01 -1.3547853E-03 +3.1294430E-02 -1.7670453E-04 -1.0898536E-03 -1.7710640E-04 +5.5884233E-03 +8.6260690E+03 -2.5485414E-08 -4.4034841E+04 -3.3296752E+04 +8.6541489E+01 -5.2642935E+04 -4.1904846E+04 +8.6541489E+01 -9.0290186E-04 -4.3756604E-04 +3.7502812E-06 +1.7022795E-01 
+1.5000000E+00 +7.2791290E+01 -1.3248168E-03 +3.0949954E-02 -1.7444771E-04 -1.1538526E-03 -1.7449636E-04 +5.7139027E-03 +6.5294934E+03 -9.1097074E-09 -4.4279780E+04 -3.5410551E+04 +7.0608286E+01 -5.0809286E+04 -4.1940057E+04 +7.0608286E+01 -8.8285148E-04 -4.9850286E-04 +3.0598148E-06 +1.7023491E-01 
+2.2500000E+00 +7.2053180E+01 -2.0318819E-03 +3.1263569E-02 -2.6504383E-04 -1.0922551E-03 -2.6546704E-04 +5.5856740E-03 +8.6313888E+03 -2.5555308E-08 -4.4015558E+04 -3.3292603E+04 +1.2840677E+02 -5.2628939E+04 -4.1905984E+04 +1.2840677E+02 -9.0237086E-04 -4.3769087E-04 +5.5645159E-06 +1.7022788E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +3.1318041E-02 +0.0000000E+00 -1.0881289E-03 -3.3763704E-07 +5.5909476E-03 +8.6155443E+03 -2.5367615E-08 -4.4052652E+04 -3.3307334E+04 +3.4957806E-01 -5.2650266E+04 -4.1904947E+04 +3.4957806E-01 -9.0330458E-04 -4.3765548E-04 +1.5148988E-08 +1.7022803E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +3.0973974E-02 +0.0000000E+00 -1.1520502E-03 +3.2401192E-08 +5.7163813E-03 +6.5214373E+03 -9.0675911E-09 -4.4301999E+04 -3.5419448E+04 +4.3494978E-01 -5.0823436E+04 -4.1940885E+04 +4.3494978E-01 -8.8340981E-04 -4.9848388E-04 +1.8848578E-08 +1.7023500E-01 
+7.5000000E-01 +7.2056940E+01 -6.7743519E-04 +3.1312559E-02 -8.8353638E-05 -1.0884797E-03 -8.8583205E-05 +5.5901824E-03 +8.6208066E+03 -2.5426515E-08 -4.4044140E+04 -3.3300368E+04 +4.3277477E+01 -5.2646985E+04 -4.1903213E+04 +4.3277477E+01 -9.0313694E-04 -4.3755483E-04 +1.8754323E-06 +1.7022798E-01 
+6.0000000E+00 +7.0565650E+01 -5.6616452E-03 +3.1472055E-02 -7.2497540E-04 -1.0001476E-03 -7.2624313E-04 +5.3228708E-03 +1.2643502E+04 +1.4880794E-07 -4.3551125E+04 -2.9240900E+04 +3.8161798E+02 -5.6177083E+04 -4.1866858E+04 +3.8161798E+02 -9.4095672E-04 -3.2082217E-04 +1.6537441E-05 +1.7021456E-01 
+7.5000000E+00 +7.0560000E+01 -7.0728106E-03 +3.1233974E-02 -9.0595268E-04 -1.0187126E-03 -9.0733609E-04 +5.3036502E-03 +1.2659135E+04 +1.4619457E-07 -4.3500918E+04 -2.9268495E+04 +4.3839630E+02 -5.6142463E+04 -4.1910040E+04 +4.3839630E+02 -9.3907498E-04 -3.2231197E-04 +1.8997933E-05 +1.7021449E-01 
+6.0000000E+00 +7.1304710E+01 -5.5342206E-03 +3.1213245E-02 -7.1559230E-04 -1.0586524E-03 -7.1629715E-04 +5.4392447E-03 +1.0650877E+04 +6.1463732E-08 -4.3686490E+04 -3.1248353E+04 +3.5147436E+02 -5.4337370E+04 -4.1899232E+04 +3.5147436E+02 -9.1896505E-04 -3.7995752E-04 +1.5231165E-05 +1.7022088E-01 
+6.7500000E+00 +7.0562820E+01 -6.3675426E-03 +3.1360561E-02 -8.1548462E-04 -1.0088584E-03 -8.1687100E-04 +5.3138117E-03 +1.2651318E+04 +1.4750125E-07 -4.3525776E+04 -2.9252375E+04 +4.1166068E+02 -5.6159527E+04 -4.1886126E+04 +4.1166068E+02 -9.4003861E-04 -3.2149980E-04 +1.7839343E-05 +1.7021452E-01 
+7.5000000E+00 +7.1300000E+01 -6.9117751E-03 +3.0973737E-02 -8.9416222E-04 -1.0773612E-03 -8.9506471E-04 +5.4200133E-03 +1.0664126E+04 +6.0169228E-08 -4.3613171E+04 -3.1266899E+04 +4.0547897E+02 -5.4277300E+04 -4.1931029E+04 +4.0547897E+02 -9.1649982E-04 -3.8147331E-04 +1.7571458E-05 +1.7022072E-01 
+4.5000000E+00 +7.0571290E+01 -4.2481627E-03 +3.1652001E-02 -5.4384966E-04 -9.8604598E-04 -5.4487705E-04 +5.3378348E-03 +1.2628001E+04 +1.4983162E-07 -4.3596007E+04 -2.9227542E+04 +3.0305700E+02 -5.6206517E+04 -4.1838051E+04 +3.0305700E+02 -9.4249188E-04 -3.1983347E-04 +1.3132995E-05 +1.7021465E-01 
+4.5000000E+00 +7.1309410E+01 -4.1534818E-03 +3.1394269E-02 -5.3684539E-04 -1.0444265E-03 -5.3744409E-04 +5.4540823E-03 +1.0637715E+04 +6.2029688E-08 -4.3750484E+04 -3.1240519E+04 +2.7817390E+02 -5.4388217E+04 -4.1878252E+04 +2.7817390E+02 -9.2100811E-04 -3.7888793E-04 +1.2054684E-05 +1.7022104E-01 
+5.2500000E+00 +7.0568470E+01 -4.9551550E-03 +3.1569043E-02 -6.3442857E-04 -9.9255103E-04 -6.3570240E-04 +5.3308599E-03 +1.2635752E+04 +1.4931978E-07 -4.3573731E+04 -2.9232437E+04 +3.4340773E+02 -5.6191955E+04 -4.1850661E+04 +3.4340773E+02 -9.4175250E-04 -3.2027157E-04 +1.4881597E-05 +1.7021460E-01 
+3.0000000E+00 +7.0576940E+01 -2.8329303E-03 +3.1777471E-02 -3.6261452E-04 -9.7622889E-04 -3.6351538E-04 +5.3484227E-03 +1.2612645E+04 +1.4990243E-07 -4.3631544E+04 -2.9224703E+04 +2.0962146E+02 -5.6226731E+04 -4.1819891E+04 +2.0962146E+02 -9.4360676E-04 -3.1928537E-04 +9.0839599E-06 +1.7021474E-01 
+3.0000000E+00 +7.1314120E+01 -2.7702700E-03 +3.1520502E-02 -3.5796334E-04 -1.0345051E-03 -3.5838800E-04 +5.4647559E-03 +1.0624677E+04 +6.2138617E-08 -4.3800202E+04 -3.1240458E+04 +1.9193760E+02 -5.4424888E+04 -4.1865144E+04 +1.9193760E+02 -9.2251708E-04 -3.7823973E-04 +8.3176287E-06 +1.7022119E-01 
+3.7500000E+00 +7.0574120E+01 -3.5407203E-03 +3.1721361E-02 -4.5324284E-04 -9.8061154E-04 -4.5419307E-04 +5.3436435E-03 +1.2620323E+04 +1.4986703E-07 -4.3614264E+04 -2.9224672E+04 +2.5698916E+02 -5.6217090E+04 -4.1827498E+04 +2.5698916E+02 -9.4308299E-04 -3.1950906E-04 +1.1136642E-05 +1.7021469E-01 
+1.5000000E+00 +7.0582590E+01 -1.4166245E-03 +3.1851028E-02 -1.8131501E-04 -9.7056518E-04 -1.8183214E-04 +5.3552696E-03 +1.2597487E+04 +1.4932455E-07 -4.3654662E+04 -2.9229969E+04 +1.0698027E+02 -5.6234714E+04 -4.1810021E+04 +1.0698027E+02 -9.4423960E-04 -3.1914455E-04 +4.6359970E-06 +1.7021483E-01 
+1.5000000E+00 +7.1318820E+01 -1.3854524E-03 +3.1594524E-02 -1.7899635E-04 -1.0287563E-03 -1.7922193E-04 +5.4713787E-03 +1.0611778E+04 +6.1919567E-08 -4.3832007E+04 -3.1246267E+04 +9.7803000E+01 -5.4443800E+04 -4.1858061E+04 +9.7803000E+01 -9.2340633E-04 -3.7800248E-04 +4.2382995E-06 +1.7022130E-01 
+2.2500000E+00 +7.0579760E+01 -2.1248638E-03 +3.1820625E-02 -2.7196974E-04 -9.7288345E-04 -2.7259651E-04 +5.3523289E-03 +1.2605066E+04 +1.4961349E-07 -4.3643812E+04 -2.9226050E+04 +1.5864063E+02 -5.6231424E+04 -4.1813662E+04 +1.5864063E+02 -9.4396140E-04 -3.1916673E-04 +6.8747024E-06 +1.7021478E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +3.1874178E-02 +0.0000000E+00 -9.6897634E-04 -2.9051350E-07 +5.3580504E-03 +1.2582515E+04 +1.4822268E-07 -4.3665122E+04 -2.9242848E+04 +3.2265963E-01 -5.6230240E+04 -4.1807966E+04 +3.2265963E-01 -9.4438945E-04 -3.1939925E-04 +1.3982477E-08 +1.7021490E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +3.1617844E-02 +0.0000000E+00 -1.0271035E-03 -8.5936599E-09 +5.4741346E-03 +1.0599030E+04 +6.1427530E-08 -4.3845962E+04 -3.1257949E+04 +3.3575261E-01 -5.4444992E+04 -4.1856979E+04 +3.3575261E-01 -9.2367779E-04 -3.7817541E-04 +1.4549862E-08 +1.7022137E-01 
+7.5000000E-01 +7.0585410E+01 -7.0830190E-04 +3.1868853E-02 -9.0656250E-05 -9.6926372E-04 -9.0968894E-05 +5.3571528E-03 +1.2590001E+04 +1.4877361E-07 -4.3659863E+04 -2.9234786E+04 +5.3588253E+01 -5.6232446E+04 -4.1807370E+04 +5.3588253E+01 -9.4433472E-04 -3.1922307E-04 +2.3222505E-06 +1.7021486E-01 
+6.0000000E+00 +6.9087530E+01 -5.9184695E-03 +3.1861471E-02 -7.4389646E-04 -8.9185715E-04 -7.4586811E-04 +5.0829840E-03 +1.6412300E+04 +7.9113593E-07 -4.3352715E+04 -2.5402289E+04 +4.0970460E+02 -5.9747892E+04 -4.1797466E+04 +4.0970460E+02 -9.8484199E-04 -2.0695908E-04 +1.7754576E-05 +1.7020264E-01 
+7.5000000E+00 +6.9080000E+01 -7.3964405E-03 +3.1626219E-02 -9.2969430E-04 -9.1012501E-04 -9.3179528E-04 +5.0637363E-03 +1.6432206E+04 +7.8019140E-07 -4.3339155E+04 -2.5452784E+04 +4.6698853E+02 -5.9754200E+04 -4.1867828E+04 +4.6698853E+02 -9.8377420E-04 -2.0866711E-04 +2.0236979E-05 +1.7020276E-01 
+6.0000000E+00 +6.9826590E+01 -5.7899285E-03 +3.1687801E-02 -7.3441795E-04 -9.4455267E-04 -7.3573453E-04 +5.1997247E-03 +1.4527901E+04 +4.6997193E-07 -4.3446162E+04 -2.7304716E+04 +3.9831579E+02 -5.7974070E+04 -4.1832624E+04 +3.9831579E+02 -9.6294413E-04 -2.6345348E-04 +1.7261041E-05 +1.7020853E-01 
+6.7500000E+00 +6.9083760E+01 -6.6576086E-03 +3.1751272E-02 -8.3681098E-04 -9.0042548E-04 -8.3889680E-04 +5.0739535E-03 +1.6422253E+04 +7.8566366E-07 -4.3345171E+04 -2.5424168E+04 +4.4047584E+02 -5.9750279E+04 -4.1829277E+04 +4.4047584E+02 -9.8432870E-04 -2.0772085E-04 +1.9088050E-05 +1.7020269E-01 
+7.5000000E+00 +6.9820000E+01 -7.2346052E-03 +3.1451122E-02 -9.1780577E-04 -9.6297138E-04 -9.1942832E-04 +5.1804555E-03 +1.4545671E+04 +4.6319298E-07 -4.3416057E+04 -2.7343771E+04 +4.5566647E+02 -5.7961730E+04 -4.1889444E+04 +4.5566647E+02 -9.6152316E-04 -2.6502958E-04 +1.9746337E-05 +1.7020856E-01 
+4.5000000E+00 +6.9095060E+01 -4.4394325E-03 +3.2039444E-02 -5.5799059E-04 -8.7800490E-04 -5.5957922E-04 +5.0979305E-03 +1.6392558E+04 +7.9461719E-07 -4.3366892E+04 -2.5373810E+04 +3.2741256E+02 -5.9742376E+04 -4.1749294E+04 +3.2741256E+02 -9.8564228E-04 -2.0591087E-04 +1.4188445E-05 +1.7020260E-01 
