+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729671E-02 +0.0000000E+00 +9.4293553E-10 -3.5332288E-15 +6.2104650E-10 -9.8162834E-05 +1.9365678E-04 -6.4999965E+04 -4.7200594E-04 -4.4482101E-06 -6.4999965E+04 -3.7384310E-04 -4.4482101E-06 -1.9715892E-03 +8.4467105E-04 -1.9272806E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107790E-02 -5.6864131E-13 +9.4210898E-10 -5.6881463E-13 +6.2110366E-10 -1.9645064E-04 +1.9365679E-04 -6.4999968E+04 -1.2073885E-03 -9.5372209E-04 -6.4999968E+04 -1.0109849E-03 -9.5372209E-04 -1.9715893E-03 +8.4467106E-04 -4.1322016E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853696E-02 -7.1639631E-12 +9.3434301E-10 -7.2443066E-12 +6.1514511E-10 -3.9395537E-04 +1.9365686E-04 -6.4999980E+04 -1.3349883E-03 -1.0178599E-02 -6.4999979E+04 -9.4114859E-04 -1.0178599E-02 -1.9715896E-03 +8.4467121E-04 -4.4100921E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850519E-02 -8.8942178E-12 +9.3144105E-10 -8.9859051E-12 +6.1233012E-10 -3.9439689E-04 +1.9365690E-04 -6.4999984E+04 -3.9563715E-05 -1.0560128E-02 -6.4999984E+04 +3.5471559E-04 -1.0560128E-02 -1.9715898E-03 +8.4467131E-04 -4.5753979E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477958E-02 -5.7792716E-12 +9.3595111E-10 -5.8374459E-12 +6.1512623E-10 -2.9562570E-04 +1.9365686E-04 -6.4999980E+04 -8.7274955E-04 -8.0185463E-03 -6.4999979E+04 -5.7712404E-04 -8.0185463E-03 -1.9715896E-03 +8.4467123E-04 -3.4742039E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852107E-02 -8.0333525E-12 +9.3297891E-10 -8.1240929E-12 +6.1382521E-10 -3.9417613E-04 +1.9365688E-04 -6.4999982E+04 -7.0973859E-04 -1.0467258E-02 -6.4999982E+04 -3.1567878E-04 -1.0467258E-02 -1.9715897E-03 +8.4467126E-04 -4.5351597E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475575E-02 -7.1495323E-12 +9.3304137E-10 -7.2085149E-12 +6.1228683E-10 -2.9596357E-04 +1.9365690E-04 -6.4999984E+04 -5.5334204E-05 -8.2699745E-03 -6.4999984E+04 +2.4062915E-04 -8.2699745E-03 -1.9715898E-03 +8.4467131E-04 -3.5831405E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856881E-02 -5.4015382E-12 +9.3656622E-10 -5.4671784E-12 +6.1729996E-10 -3.9350507E-04 +1.9365682E-04 -6.4999976E+04 -2.4545819E-03 -8.7072280E-03 -6.4999976E+04 -2.0611915E-03 -8.7072280E-03 -1.9715895E-03 +8.4467113E-04 -3.7725897E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480350E-02 -4.3703543E-12 +9.3817988E-10 -4.4163740E-12 +6.1729380E-10 -2.9528233E-04 +1.9365683E-04 -6.4999976E+04 -1.5772469E-03 -6.8808904E-03 -6.4999975E+04 -1.2819652E-03 -6.8808904E-03 -1.9715895E-03 +8.4467115E-04 -2.9812905E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855293E-02 -6.2862830E-12 +9.3553771E-10 -6.3643120E-12 +6.1630544E-10 -3.9373022E-04 +1.9365684E-04 -6.4999978E+04 -1.9401244E-03 -9.5270277E-03 -6.4999977E+04 -1.5465089E-03 -9.5270277E-03 -1.9715896E-03 +8.4467117E-04 -4.1277853E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860058E-02 -3.6140676E-12 +9.3813711E-10 -3.6633379E-12 +6.1880836E-10 -3.9304343E-04 +1.9365679E-04 -6.4999973E+04 -3.3084945E-03 -6.3366025E-03 -6.4999973E+04 -2.9155644E-03 -6.3366025E-03 -1.9715894E-03 +8.4467106E-04 -2.7454664E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482733E-02 -2.9305202E-12 +9.3975400E-10 -2.9626279E-12 +6.1882340E-10 -2.9493128E-04 +1.9365680E-04 -6.4999972E+04 -2.1136610E-03 -5.0158248E-03 -6.4999972E+04 -1.8187302E-03 -5.0158248E-03 -1.9715894E-03 +8.4467109E-04 -2.1732116E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858470E-02 -4.5103802E-12 +9.3743182E-10 -4.5695748E-12 +6.1813419E-10 -3.9327425E-04 +1.9365680E-04 -6.4999974E+04 -2.9436509E-03 -7.5857041E-03 -6.4999974E+04 -2.5504896E-03 -7.5857041E-03 -1.9715895E-03 +8.4467109E-04 -3.2866659E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863243E-02 -1.8100551E-12 +9.3907562E-10 -1.8341245E-12 +6.1971056E-10 -3.9256700E-04 +1.9365677E-04 -6.4999971E+04 -3.8384832E-03 -3.3308293E-03 -6.4999971E+04 -3.4460294E-03 -3.3308293E-03 -1.9715893E-03 +8.4467102E-04 -1.4431519E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485115E-02 -1.4698796E-12 +9.4069278E-10 -1.4883208E-12 +6.1973019E-10 -2.9457131E-04 +1.9365678E-04 -6.4999970E+04 -2.4462127E-03 -2.6387236E-03 -6.4999970E+04 -2.1516420E-03 -2.6387236E-03 -1.9715893E-03 +8.4467105E-04 -1.1432825E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861655E-02 -2.7134635E-12 +9.3868458E-10 -2.7469287E-12 +6.1933833E-10 -3.9280521E-04 +1.9365678E-04 -6.4999972E+04 -3.6466960E-03 -4.8731218E-03 -6.4999971E+04 -3.2540034E-03 -4.8731218E-03 -1.9715894E-03 +8.4467104E-04 -2.1113826E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866419E-02 +0.0000000E+00 +9.3939349E-10 -1.4035716E-14 +6.2001539E-10 -3.9207405E-04 +1.9365676E-04 -6.4999970E+04 -3.9423361E-03 -1.2367572E-05 -6.4999970E+04 -3.5503729E-03 -1.2367572E-05 -1.9715893E-03 +8.4467101E-04 -5.3585107E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487506E-02 +0.0000000E+00 +9.4100805E-10 -1.2561498E-14 +6.2003431E-10 -2.9419986E-04 +1.9365678E-04 -6.4999969E+04 -2.4875243E-03 -1.3540436E-05 -6.4999969E+04 -2.1933244E-03 -1.3540436E-05 -1.9715893E-03 +8.4467104E-04 -5.8666788E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864831E-02 -9.0519186E-13 +9.3931179E-10 -9.0970250E-13 +6.1994084E-10 -3.9232052E-04 +1.9365677E-04 -6.4999971E+04 -4.0040755E-03 -1.6782772E-03 -6.4999970E+04 -3.6118667E-03 -1.6782772E-03 -1.9715893E-03 +8.4467101E-04 -7.2714891E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605179E-02 -9.9803809E-12 +9.2980757E-10 -1.0140144E-11 +6.1356452E-10 -5.8918936E-04 +1.9365683E-04 -6.4999979E+04 -2.7016110E-03 -1.4138410E-02 -6.4999979E+04 -2.1126011E-03 -1.4138410E-02 -1.9715896E-03 +8.4467117E-04 -6.1257635E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600405E-02 -1.2435053E-11 +9.2692008E-10 -1.2614109E-11 +6.1078842E-10 -5.8981817E-04 +1.9365690E-04 -6.4999984E+04 -9.7744942E-05 -1.4867026E-02 -6.4999983E+04 +4.9189272E-04 -1.4867026E-02 -1.9715898E-03 +8.4467130E-04 -6.4414519E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229442E-02 -8.5655638E-12 +9.3229501E-10 -8.6957842E-12 +6.1379176E-10 -4.9157237E-04 +1.9365685E-04 -6.4999980E+04 -1.9989684E-03 -1.2158646E-02 -6.4999979E+04 -1.5073972E-03 -1.2158646E-02 -1.9715896E-03 +8.4467119E-04 -5.2679892E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602788E-02 -1.1210827E-11 +9.2845001E-10 -1.1391628E-11 +6.1226404E-10 -5.8950376E-04 +1.9365686E-04 -6.4999981E+04 -1.4376980E-03 -1.4635205E-02 -6.4999981E+04 -8.4837288E-04 -1.4635205E-02 -1.9715897E-03 +8.4467123E-04 -6.3410104E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225462E-02 -1.0657591E-11 +9.2940027E-10 -1.0795840E-11 +6.1099876E-10 -4.9210753E-04 +1.9365690E-04 -6.4999984E+04 -6.2683705E-05 -1.2703077E-02 -6.4999983E+04 +4.2942335E-04 -1.2703077E-02 -1.9715898E-03 +8.4467131E-04 -5.5038755E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609944E-02 -7.5030274E-12 +9.3202165E-10 -7.6378166E-12 +6.1567578E-10 -5.8854493E-04 +1.9365678E-04 -6.4999976E+04 -4.9681194E-03 -1.1999380E-02 -6.4999975E+04 -4.3797524E-03 -1.1999380E-02 -1.9715895E-03 +8.4467105E-04 -5.1989840E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233413E-02 -6.4468432E-12 +9.3451341E-10 -6.5500952E-12 +6.1592255E-10 -4.9102500E-04 +1.9365680E-04 -6.4999976E+04 -3.6810732E-03 -1.0359356E-02 -6.4999976E+04 -3.1900493E-03 -1.0359356E-02 -1.9715895E-03 +8.4467109E-04 -4.4884089E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607561E-02 -8.7441191E-12 +9.3099701E-10 -8.8966066E-12 +6.1470478E-10 -5.8886714E-04 +1.9365681E-04 -6.4999978E+04 -3.9104478E-03 -1.3184616E-02 -6.4999977E+04 -3.3217578E-03 -1.3184616E-02 -1.9715895E-03 +8.4467111E-04 -5.7125124E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614718E-02 -5.0092121E-12 +9.3358927E-10 -5.0959385E-12 +6.1717235E-10 -5.8787640E-04 +1.9365674E-04 -6.4999973E+04 -6.7053754E-03 -8.6925574E-03 -6.4999972E+04 -6.1176766E-03 -8.6925574E-03 -1.9715894E-03 +8.4467096E-04 -3.7662334E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237392E-02 -4.3077670E-12 +9.3608230E-10 -4.3802839E-12 +6.1742126E-10 -4.9045991E-04 +1.9365676E-04 -6.4999973E+04 -4.9684571E-03 -7.5217680E-03 -6.4999973E+04 -4.4779990E-03 -7.5217680E-03 -1.9715894E-03 +8.4467102E-04 -3.2589643E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612335E-02 -6.2576952E-12 +9.3288494E-10 -6.3783852E-12 +6.1650415E-10 -5.8821066E-04 +1.9365676E-04 -6.4999974E+04 -5.9388305E-03 -1.0434898E-02 -6.4999974E+04 -5.3507961E-03 -1.0434898E-02 -1.9715894E-03 +8.4467100E-04 -4.5211392E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619491E-02 -2.5056611E-12 +9.3453027E-10 -2.5542743E-12 +6.1805405E-10 -5.8718030E-04 +1.9365671E-04 -6.4999971E+04 -7.7871227E-03 -4.5583600E-03 -6.4999971E+04 -7.2001205E-03 -4.5583600E-03 -1.9715893E-03 +8.4467091E-04 -1.9750054E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241363E-02 -2.1559833E-12 +9.3702161E-10 -2.1968677E-12 +6.1831481E-10 -4.8987365E-04 +1.9365674E-04 -6.4999971E+04 -5.7693403E-03 -3.9492677E-03 -6.4999971E+04 -5.2794686E-03 -3.9492677E-03 -1.9715893E-03 +8.4467097E-04 -1.7111033E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617100E-02 -3.7581772E-12 +9.3413714E-10 -3.8308532E-12 +6.1769216E-10 -5.8752835E-04 +1.9365673E-04 -6.4999972E+04 -7.3653177E-03 -6.6809586E-03 -6.4999971E+04 -6.7779643E-03 -6.6809586E-03 -1.9715893E-03 +8.4467093E-04 -2.8946659E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624263E-02 +0.0000000E+00 +9.3485665E-10 -3.1277763E-14 +6.1835834E-10 -5.8645004E-04 +1.9365671E-04 -6.4999970E+04 -8.0733242E-03 -1.1569383E-05 -6.4999970E+04 -7.4870483E-03 -1.1569383E-05 -1.9715893E-03 +8.4467089E-04 -5.0126788E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245341E-02 +0.0000000E+00 +9.3734321E-10 -2.9581639E-14 +6.1861432E-10 -4.8926204E-04 +1.9365673E-04 -6.4999971E+04 -5.9702397E-03 -9.1925295E-06 -6.4999970E+04 -5.4809776E-03 -9.1925295E-06 -1.9715893E-03 +8.4467095E-04 -3.9828568E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621873E-02 -1.2526175E-12 +9.3476990E-10 -1.2649131E-12 +6.1828327E-10 -5.8681517E-04 +1.9365671E-04 -6.4999971E+04 -8.0920684E-03 -2.2974480E-03 -6.4999970E+04 -7.5054276E-03 -2.2974480E-03 -1.9715893E-03 +8.4467089E-04 -9.9541768E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356654E-02 -1.2832840E-11 +9.2351998E-10 -1.3084839E-11 +6.1147052E-10 -7.8222857E-04 +1.9365680E-04 -6.4999978E+04 -4.6007682E-03 -1.8094216E-02 -6.4999977E+04 -3.8187816E-03 -1.8094216E-02 -1.9715896E-03 +8.4467109E-04 -7.8397000E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350291E-02 -1.6013883E-11 +9.2064851E-10 -1.6299952E-11 +6.0873574E-10 -7.8302457E-04 +1.9365689E-04 -6.4999983E+04 -3.7491980E-04 -1.9254600E-02 -6.4999982E+04 +4.0786254E-04 -1.9254600E-02 -1.9715897E-03 +8.4467128E-04 -8.3424606E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980916E-02 -1.1403793E-11 +9.2688201E-10 -1.1624408E-11 +6.1196095E-10 -6.8570896E-04 +1.9365682E-04 -6.4999979E+04 -3.6258704E-03 -1.6078666E-02 -6.4999978E+04 -2.9401634E-03 -1.6078666E-02 -1.9715896E-03 +8.4467113E-04 -6.9664203E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353468E-02 -1.4425758E-11 +9.2216950E-10 -1.4713096E-11 +6.1018751E-10 -7.8262657E-04 +1.9365684E-04 -6.4999980E+04 -2.5453196E-03 -1.8836982E-02 -6.4999980E+04 -1.7629331E-03 -1.8836982E-02 -1.9715896E-03 +8.4467118E-04 -8.1615188E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975348E-02 -1.4221751E-11 +9.2400218E-10 -1.4457869E-11 +6.0920947E-10 -6.8642137E-04 +1.9365689E-04 -6.4999983E+04 -2.2668571E-04 -1.7014219E-02 -6.4999982E+04 +4.5973465E-04 -1.7014219E-02 -1.9715898E-03 +8.4467129E-04 -7.3717683E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363015E-02 -9.6349652E-12 +9.2572548E-10 -9.8476567E-12 +6.1355579E-10 -7.8140588E-04 +1.9365673E-04 -6.4999975E+04 -8.2842683E-03 -1.5238078E-02 -6.4999974E+04 -7.5031040E-03 -1.5238078E-02 -1.9715894E-03 +8.4467093E-04 -6.6022180E-10 +1.7019129E-01 
