+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350703E-02 -1.6873316E-11 +9.8980604E-09 -1.6867518E-11 +6.5109521E-09 +0.0000000E+00 +1.9365685E-04 -6.4999974E+04 +1.3454597E-04 -1.2419856E-04 -6.4999974E+04 +1.3454597E-04 -1.2419856E-04 -1.9715895E-03 +8.4467119E-04 -5.3811641E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727235E-02 -2.4929830E-11 +9.9058722E-09 -2.5045287E-11 +6.5144588E-09 -1.0381948E-03 +1.9365681E-04 -6.4999973E+04 -1.2875093E-03 -2.6367182E-03 -6.4999972E+04 -2.4931547E-04 -2.6367182E-03 -1.9715894E-03 +8.4467113E-04 -1.1424136E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102971E-02 -4.0991281E-11 +9.8871990E-09 -4.1211446E-11 +6.5056824E-09 -2.0776390E-03 +1.9365682E-04 -6.4999977E+04 -2.5063642E-03 -5.4290457E-03 -6.4999975E+04 -4.2925734E-04 -5.4290457E-03 -1.9715895E-03 +8.4467114E-04 -2.3522483E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350704E-02 -1.0216126E-11 +9.9258608E-09 -1.0214307E-11 +6.5383977E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8724008E-04 -1.0171488E-04 -6.4999966E+04 +2.8723940E-04 -1.0171488E-04 -1.9715892E-03 +8.4467108E-04 -4.4070112E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147678E-03 +6.2105363E-02 -2.3799254E-11 +9.9147339E-09 -2.3918868E-11 +6.5326114E-09 -2.0738518E-03 +1.9365678E-04 -6.4999971E+04 -2.8766996E-03 -3.6377742E-03 -6.4999969E+04 -8.0335976E-04 -3.6377742E-03 -1.9715893E-03 +8.4467105E-04 -1.5761422E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350704E-02 -1.2570714E-11 +9.9183202E-09 -1.2563929E-11 +6.5309332E-09 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2506600E-04 -9.9154983E-05 -6.4999968E+04 +2.2506600E-04 -9.9154983E-05 -1.9715893E-03 +8.4467111E-04 -4.2960983E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728029E-02 -1.6904626E-11 +9.9225763E-09 -1.6966118E-11 +6.5309863E-09 -1.0369259E-03 +1.9365679E-04 -6.4999969E+04 -1.3922206E-03 -1.9248668E-03 -6.4999968E+04 -3.5529433E-04 -1.9248668E-03 -1.9715893E-03 +8.4467107E-04 -8.3398905E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934599E-03 +6.2104569E-02 -2.9620194E-11 +9.9072670E-09 -2.9795870E-11 +6.5253317E-09 -2.0751206E-03 +1.9365679E-04 -6.4999972E+04 -2.7922152E-03 -4.3392813E-03 -6.4999970E+04 -7.1761337E-04 -4.3392813E-03 -1.9715894E-03 +8.4467107E-04 -1.8800849E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350704E-02 -5.2152068E-12 +9.9358631E-09 -5.2088653E-12 +6.5482414E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.4033102E-04 -5.3343862E-05 -6.4999963E+04 +3.4032966E-04 -5.3343862E-05 -1.9715891E-03 +8.4467104E-04 -2.3112351E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106952E-02 -1.1966323E-11 +9.9246466E-09 -1.2022039E-11 +6.5423259E-09 -2.0712831E-03 +1.9365676E-04 -6.4999968E+04 -3.0216589E-03 -1.9145386E-03 -6.4999966E+04 -9.5088251E-04 -1.9145386E-03 -1.9715893E-03 +8.4467101E-04 -8.2951415E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350704E-02 -7.7549801E-12 +9.9317008E-09 -7.7485651E-12 +6.5441644E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8831733E-04 -6.3486150E-05 -6.4999964E+04 +2.8831733E-04 -6.3486150E-05 -1.9715892E-03 +8.4467106E-04 -2.7506710E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728824E-02 -8.5379579E-12 +9.9325238E-09 -8.5875479E-12 +6.5408270E-09 -1.0356416E-03 +1.9365677E-04 -6.4999966E+04 -1.4564198E-03 -1.0131754E-03 -6.4999965E+04 -4.2077879E-04 -1.0131754E-03 -1.9715892E-03 +8.4467103E-04 -4.3897955E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360758E-03 +6.2106157E-02 -1.7908405E-11 +9.9205218E-09 -1.8019375E-11 +6.5382883E-09 -2.0725675E-03 +1.9365677E-04 -6.4999969E+04 -2.9905357E-03 -2.7927229E-03 -6.4999967E+04 -9.1847496E-04 -2.7927229E-03 -1.9715893E-03 +8.4467103E-04 -1.2100060E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350704E-02 +0.0000000E+00 +9.9391845E-09 +1.0473181E-14 +6.5514044E-09 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.2705362E-04 +1.5981813E-05 -6.4999961E+04 +4.2705363E-04 +1.5981813E-05 -1.9715891E-03 +8.4467102E-04 +6.9244567E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108540E-02 +0.0000000E+00 +9.9279548E-09 -1.2418822E-14 +6.5455316E-09 -2.0686480E-03 +1.9365676E-04 -6.4999967E+04 -2.9931888E-03 -1.4771697E-05 -6.4999965E+04 -9.2502950E-04 -1.4771697E-05 -1.9715892E-03 +8.4467100E-04 -6.4001486E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350704E-02 -2.6209299E-12 +9.9383531E-09 -2.6188159E-12 +6.5506532E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.2036558E-04 -2.1535368E-05 -6.4999962E+04 +3.2036557E-04 -2.1535368E-05 -1.9715891E-03 +8.4467103E-04 -9.3306515E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729626E-02 +0.0000000E+00 +9.9358315E-09 -4.0815306E-14 +6.5441447E-09 -1.0343240E-03 +1.9365676E-04 -6.4999965E+04 -1.4116282E-03 -4.4810080E-06 -6.4999964E+04 -3.7730422E-04 -4.4810080E-06 -1.9715892E-03 +8.4467102E-04 -1.9414910E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107746E-02 -5.9904154E-12 +9.9271223E-09 -5.9847599E-12 +6.5447483E-09 -2.0699656E-03 +1.9365676E-04 -6.4999968E+04 -3.0898041E-03 -9.6247400E-04 -6.4999966E+04 -1.0203348E-03 -9.6247400E-04 -1.9715893E-03 +8.4467100E-04 -4.1701211E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853652E-02 -7.5441636E-11 +9.8452893E-09 -7.6320898E-11 +6.4819507E-09 -4.1510579E-03 +1.9365679E-04 -6.4999980E+04 -5.1091033E-03 -1.0280407E-02 -6.4999975E+04 -9.5926464E-04 -1.0280407E-02 -1.9715896E-03 +8.4467110E-04 -4.4542025E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850474E-02 -9.3662381E-11 +9.8147132E-09 -9.4628981E-11 +6.4522855E-09 -4.1557163E-03 +1.9365684E-04 -6.4999984E+04 -3.8085143E-03 -1.0674151E-02 -6.4999980E+04 +3.4596186E-04 -1.0674151E-02 -1.9715897E-03 +8.4467119E-04 -4.6248006E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477914E-02 -6.0858943E-11 +9.8622323E-09 -6.1461178E-11 +6.4817513E-09 -3.1149732E-03 +1.9365681E-04 -6.4999979E+04 -3.7035398E-03 -8.1011537E-03 -6.4999976E+04 -5.8856906E-04 -8.1011537E-03 -1.9715896E-03 +8.4467114E-04 -3.5099953E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852063E-02 -8.4597147E-11 +9.8309158E-09 -8.5546444E-11 +6.4680393E-09 -4.1533871E-03 +1.9365681E-04 -6.4999982E+04 -4.4817418E-03 -1.0575718E-02 -6.4999978E+04 -3.2958111E-04 -1.0575718E-02 -1.9715897E-03 +8.4467114E-04 -4.5821524E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475531E-02 -7.5286296E-11 +9.8315742E-09 -7.5922504E-11 +6.4518197E-09 -3.1185356E-03 +1.9365685E-04 -6.4999984E+04 -2.8834511E-03 -8.3625637E-03 -6.4999981E+04 +2.3508246E-04 -8.3625637E-03 -1.9715898E-03 +8.4467122E-04 -3.6232567E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721520E-03 +6.0856837E-02 -5.6883721E-11 +9.8687146E-09 -5.7553084E-11 +6.5046592E-09 -4.1463035E-03 +1.9365675E-04 -6.4999976E+04 -6.2311631E-03 -8.7895294E-03 -6.4999972E+04 -2.0860679E-03 -8.7895294E-03 -1.9715895E-03 +8.4467101E-04 -3.8082486E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721520E-03 +6.1480306E-02 -4.6023159E-11 +9.8857166E-09 -4.6500535E-11 +6.5045937E-09 -3.1113465E-03 +1.9365678E-04 -6.4999975E+04 -4.4089878E-03 -6.9475877E-03 -6.4999972E+04 -1.2976474E-03 -6.9475877E-03 -1.9715895E-03 +8.4467106E-04 -3.0101886E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855249E-02 -6.6199991E-11 +9.8578767E-09 -6.7008953E-11 +6.4941771E-09 -4.1486807E-03 +1.9365677E-04 -6.4999978E+04 -5.7159427E-03 -9.6194594E-03 -6.4999973E+04 -1.5684718E-03 -9.6194594E-03 -1.9715895E-03 +8.4467105E-04 -4.1678332E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147679E-03 +6.0860014E-02 -3.8062069E-11 +9.8852708E-09 -3.8571258E-11 +6.5205629E-09 -4.1414346E-03 +1.9365672E-04 -6.4999973E+04 -7.0851806E-03 -6.3941975E-03 -6.4999969E+04 -2.9449411E-03 -6.3941975E-03 -1.9715893E-03 +8.4467095E-04 -2.7704206E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147679E-03 +6.1482688E-02 -3.0862305E-11 +9.9023054E-09 -3.1188245E-11 +6.5207123E-09 -3.1076432E-03 +1.9365675E-04 -6.4999972E+04 -4.9448415E-03 -5.0624434E-03 -6.4999969E+04 -1.8372036E-03 -5.0624434E-03 -1.9715894E-03 +8.4467100E-04 -2.1934101E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934599E-03 +6.0858426E-02 -4.7500133E-11 +9.8778369E-09 -4.8113269E-11 +6.5134526E-09 -4.1438690E-03 +1.9365674E-04 -6.4999974E+04 -6.7207590E-03 -7.6558888E-03 -6.4999970E+04 -2.5780809E-03 -7.6558888E-03 -1.9715894E-03 +8.4467098E-04 -3.3170749E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573839E-03 +6.0863199E-02 -1.9066730E-11 +9.8951623E-09 -1.9298280E-11 +6.5300756E-09 -4.1364089E-03 +1.9365670E-04 -6.4999971E+04 -7.6131913E-03 -3.3604168E-03 -6.4999967E+04 -3.4779761E-03 -3.3604168E-03 -1.9715893E-03 +8.4467090E-04 -1.4559713E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485071E-02 -1.5481295E-11 +9.9122002E-09 -1.5660366E-11 +6.5302743E-09 -3.1038460E-03 +1.9365673E-04 -6.4999970E+04 -5.2755687E-03 -2.6626546E-03 -6.4999967E+04 -2.1717285E-03 -2.6626546E-03 -1.9715893E-03 +8.4467096E-04 -1.1536511E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360759E-03 +6.0861611E-02 -2.8579619E-11 +9.8910404E-09 -2.8944319E-11 +6.5261508E-09 -4.1389218E-03 +1.9365671E-04 -6.4999972E+04 -7.4228714E-03 -4.9168394E-03 -6.4999967E+04 -3.2851373E-03 -4.9168394E-03 -1.9715893E-03 +8.4467092E-04 -2.1303241E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866375E-02 +0.0000000E+00 +9.8985115E-09 -1.1580584E-13 +6.5332895E-09 -4.1312127E-03 +1.9365670E-04 -6.4999970E+04 -7.7126123E-03 -1.2490548E-05 -6.4999966E+04 -3.5825691E-03 -1.2490548E-05 -1.9715893E-03 +8.4467089E-04 -5.4117928E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487462E-02 +0.0000000E+00 +9.9155228E-09 -1.2518234E-13 +6.5334802E-09 -3.0999304E-03 +1.9365673E-04 -6.4999969E+04 -5.3132449E-03 -1.3689995E-05 -6.4999966E+04 -2.2133145E-03 -1.3689995E-05 -1.9715893E-03 +8.4467095E-04 -5.9314783E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864787E-02 -9.5355193E-12 +9.8976503E-09 -9.5953723E-12 +6.5325033E-09 -4.1338108E-03 +1.9365670E-04 -6.4999970E+04 -7.7773005E-03 -1.6931077E-03 -6.4999966E+04 -3.6446672E-03 -1.6931077E-03 -1.9715893E-03 +8.4467089E-04 -7.3357452E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605135E-02 -1.0510908E-10 +9.7975041E-09 -1.0683505E-10 +6.4653045E-09 -6.2082009E-03 +1.9365674E-04 -6.4999979E+04 -8.3551417E-03 -1.4267876E-02 -6.4999973E+04 -2.1488317E-03 -1.4267876E-02 -1.9715895E-03 +8.4467099E-04 -6.1818575E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600361E-02 -1.3096235E-10 +9.7670801E-09 -1.3285479E-10 +6.4360520E-09 -6.2148359E-03 +1.9365680E-04 -6.4999983E+04 -5.7386142E-03 -1.5012146E-02 -6.4999977E+04 +4.7431928E-04 -1.5012146E-02 -1.9715897E-03 +8.4467113E-04 -6.5043283E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229397E-02 -9.0206547E-11 +9.8237119E-09 -9.1563319E-11 +6.4677085E-09 -5.1796294E-03 +1.9365677E-04 -6.4999980E+04 -6.7139868E-03 -1.2275149E-02 -6.4999974E+04 -1.5343701E-03 -1.2275149E-02 -1.9715896E-03 +8.4467105E-04 -5.3184668E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602744E-02 -1.1806841E-10 +9.7831996E-09 -1.1997278E-10 +6.4515970E-09 -6.2115184E-03 +1.9365677E-04 -6.4999981E+04 -7.0856747E-03 -1.4773262E-02 -6.4999975E+04 -8.7603872E-04 -1.4773262E-02 -1.9715896E-03 +8.4467106E-04 -6.4008268E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225418E-02 -1.1223809E-10 +9.7932119E-09 -1.1370263E-10 +6.4382746E-09 -5.1852761E-03 +1.9365682E-04 -6.4999984E+04 -4.7688516E-03 -1.2833575E-02 -6.4999979E+04 +4.1641951E-04 -1.2833575E-02 -1.9715897E-03 +8.4467116E-04 -5.5604166E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721517E-03 +5.9609900E-02 -7.9019847E-11 +9.8208338E-09 -8.0427983E-11 +6.4875556E-09 -6.2014003E-03 +1.9365669E-04 -6.4999976E+04 -1.0629259E-02 -1.2104126E-02 -6.4999969E+04 -4.4297349E-03 -1.2104126E-02 -1.9715894E-03 +8.4467088E-04 -5.2443673E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721519E-03 +6.0233369E-02 -6.7894599E-11 +9.8470869E-09 -6.8983911E-11 +6.4901601E-09 -5.1738519E-03 +1.9365672E-04 -6.4999976E+04 -8.4010780E-03 -1.0453595E-02 -6.4999971E+04 -3.2272366E-03 -1.0453595E-02 -1.9715894E-03 +8.4467095E-04 -4.5292398E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607517E-02 -9.2089981E-11 +9.8100364E-09 -9.3684230E-11 +6.4773181E-09 -6.2048006E-03 +1.9365671E-04 -6.4999977E+04 -9.5685250E-03 -1.3302288E-02 -6.4999971E+04 -3.3655910E-03 -1.3302288E-02 -1.9715895E-03 +8.4467093E-04 -5.7634961E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147677E-03 +5.9614673E-02 -5.2756528E-11 +9.8373548E-09 -5.3674221E-11 +6.5033285E-09 -6.1943479E-03 +1.9365664E-04 -6.4999973E+04 -1.2369437E-02 -8.7659564E-03 -6.4999967E+04 -6.1769604E-03 -8.7659564E-03 -1.9715893E-03 +8.4467079E-04 -3.7980351E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147678E-03 +6.0237348E-02 -4.5368375E-11 +9.8636217E-09 -4.6126722E-11 +6.5059609E-09 -5.1678913E-03 +1.9365668E-04 -6.4999973E+04 -9.6899415E-03 -7.5877643E-03 -6.4999968E+04 -4.5220699E-03 -7.5877643E-03 -1.9715893E-03 +8.4467087E-04 -3.2875586E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934597E-03 +5.9612291E-02 -6.5905307E-11 +9.8299312E-09 -6.7133638E-11 +6.4962852E-09 -6.1978741E-03 +1.9365667E-04 -6.4999974E+04 -1.1602137E-02 -1.0524356E-02 -6.4999968E+04 -5.4061200E-03 -1.0524356E-02 -1.9715893E-03 +8.4467083E-04 -4.5598988E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573838E-03 +5.9619446E-02 -2.6390659E-11 +9.8472723E-09 -2.6911428E-11 +6.5126216E-09 -6.1870040E-03 +1.9365662E-04 -6.4999971E+04 -1.3449866E-02 -4.5961122E-03 -6.4999965E+04 -7.2647374E-03 -4.5961122E-03 -1.9715892E-03 +8.4467073E-04 -1.9913623E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241318E-02 -2.2707455E-11 +9.8735210E-09 -2.3120925E-11 +6.5153844E-09 -5.1617065E-03 +1.9365666E-04 -6.4999971E+04 -1.0489169E-02 -3.9831841E-03 -6.4999966E+04 -5.3274827E-03 -3.9831841E-03 -1.9715893E-03 +8.4467082E-04 -1.7257983E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360757E-03 +5.9617056E-02 -3.9581534E-11 +9.8431293E-09 -4.0332213E-11 +6.5088068E-09 -6.1906760E-03 +1.9365663E-04 -6.4999972E+04 -1.3029414E-02 -6.7367530E-03 -6.4999966E+04 -6.8405820E-03 -6.7367530E-03 -1.9715892E-03 +8.4467075E-04 -2.9188400E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624219E-02 +0.0000000E+00 +9.8507104E-09 -3.4517633E-13 +6.5158233E-09 -6.1793030E-03 +1.9365661E-04 -6.4999970E+04 -1.3730361E-02 -1.1681813E-05 -6.4999964E+04 -7.5528918E-03 -1.1681813E-05 -1.9715892E-03 +8.4467071E-04 -5.0613911E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245297E-02 +0.0000000E+00 +9.8769092E-09 -3.0379848E-13 +6.5185489E-09 -5.1552579E-03 +1.9365665E-04 -6.4999970E+04 -1.0685040E-02 -9.3049873E-06 -6.4999965E+04 -5.5297824E-03 -9.3049873E-06 -1.9715892E-03 +8.4467081E-04 -4.0315816E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621829E-02 -1.3193343E-11 +9.8497968E-09 -1.3306239E-11 +6.5150352E-09 -6.1831535E-03 +1.9365661E-04 -6.4999971E+04 -1.3752820E-02 -2.3163955E-03 -6.4999964E+04 -7.5715038E-03 -2.3163955E-03 -1.9715892E-03 +8.4467072E-04 -1.0036271E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356610E-02 -1.3516036E-10 +9.7312588E-09 -1.3785800E-10 +6.4432425E-09 -8.2422131E-03 +1.9365667E-04 -6.4999978E+04 -1.2116431E-02 -1.8241911E-02 -6.4999970E+04 -3.8767683E-03 -1.8241911E-02 -1.9715895E-03 +8.4467087E-04 -7.9036916E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350248E-02 -1.6866661E-10 +9.7010018E-09 -1.7168970E-10 +6.4144254E-09 -8.2506119E-03 +1.9365676E-04 -6.4999983E+04 -7.8687947E-03 -1.9420471E-02 -6.4999974E+04 +3.7926490E-04 -1.9420471E-02 -1.9715896E-03 +8.4467105E-04 -8.4143279E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980872E-02 -1.2010596E-10 +9.7666810E-09 -1.2240835E-10 +6.4484341E-09 -7.2252070E-03 +1.9365671E-04 -6.4999979E+04 -1.0212235E-02 -1.6217814E-02 -6.4999972E+04 -2.9870489E-03 -1.6217814E-02 -1.9715895E-03 +8.4467093E-04 -7.0267092E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308227E-02 +5.8353425E-02 -1.5193844E-10 +9.7170282E-09 -1.5497160E-10 +6.4297168E-09 -8.2464125E-03 +1.9365672E-04 -6.4999980E+04 -1.0051197E-02 -1.8994655E-02 -6.4999972E+04 -1.8073136E-03 -1.8994655E-02 -1.9715895E-03 +8.4467096E-04 -8.2298340E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975305E-02 -1.4978606E-10 +9.7363370E-09 -1.5227613E-10 +6.4194379E-09 -7.2327239E-03 +1.9365678E-04 -6.4999983E+04 -6.7958574E-03 -1.7170314E-02 -6.4999976E+04 +4.3685595E-04 -1.7170314E-02 -1.9715897E-03 +8.4467109E-04 -7.4394001E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721511E-03 +5.8362972E-02 -1.0148085E-10 +9.7544982E-09 -1.0368368E-10 +6.4652140E-09 -8.2335281E-03 +1.9365660E-04 -6.4999974E+04 -1.5814033E-02 -1.5357506E-02 -6.4999966E+04 -7.5830471E-03 -1.5357506E-02 -1.9715893E-03 +8.4467070E-04 -6.6539627E-10 +1.7019129E-01 
