+3.0000000E+00 +7.5000000E+01 -2.9170737E-03 -6.3148969E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1321779E-05 +0.0000000E+00 +6.7799420E-10 -5.4768171E+04 -5.3007301E+04 +1.2766132E-01 -9.7224518E-04 -8.9593774E-04 +5.5322116E-09 +1.7031774E-01 
+3.0000000E+00 +7.3525650E+01 -2.9225839E-03 -6.1832451E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0814806E-05 +2.0794859E+02 +1.8384207E-09 -5.4947611E+04 -5.3005765E+04 +4.5721380E+00 -9.7411622E-04 -8.8996617E-04 +1.9813391E-07 +1.7031704E-01 
+3.7500000E+00 +7.5000000E+01 -3.6462232E-03 -6.3151982E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1320970E-05 +0.0000000E+00 +6.7262424E-10 -5.4764944E+04 -5.3007248E+04 +1.2714378E-01 -9.7214798E-04 -8.9597809E-04 +5.5097843E-09 +1.7031773E-01 
+3.0000000E+00 +7.4262820E+01 -2.9197669E-03 -6.2489604E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8488451E-05 +1.0397430E+02 +1.2582074E-09 -5.4857390E+04 -5.3006394E+04 +2.4360705E+00 -9.7316108E-04 -8.9294804E-04 +1.0556728E-07 +1.7031739E-01 
+3.7500000E+00 +7.3524710E+01 -3.6531518E-03 -6.1834576E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0808547E-05 +2.0807936E+02 +1.8271369E-09 -5.4945503E+04 -5.3005776E+04 +5.6048474E+00 -9.7404989E-04 -8.8999165E-04 +2.4288644E-07 +1.7031703E-01 
+1.5000000E+00 +7.5000000E+01 -1.4586005E-03 -6.3144981E-02 -5.9623075E-06 -2.7570068E-04 -5.9668831E-06 +6.1333094E-05 +0.0000000E+00 +6.8427762E-10 -5.4772361E+04 -5.3007323E+04 +6.3040917E-02 -9.7237197E-04 -8.9588396E-04 +2.7318823E-09 +1.7031775E-01 
+1.5000000E+00 +7.3527530E+01 -1.4613328E-03 -6.1830205E-02 -5.9623075E-06 -2.7028787E-04 -5.9700400E-06 +6.0822950E-05 +2.0768832E+02 +1.8497916E-09 -5.4950274E+04 -5.3005711E+04 +2.3226381E+00 -9.7420218E-04 -8.8993441E-04 +1.0065168E-07 +1.7031705E-01 
+2.2500000E+00 +7.5000000E+01 -2.1878606E-03 -6.3146639E-02 -8.9434612E-06 -2.7570068E-04 -8.9480778E-06 +6.1326858E-05 +0.0000000E+00 +6.8113591E-10 -5.4770478E+04 -5.3007274E+04 +7.5144479E-02 -9.7231548E-04 -8.9590695E-04 +3.2563910E-09 +1.7031775E-01 
+1.5000000E+00 +7.4263760E+01 -1.4599352E-03 -6.2486492E-02 -5.9623075E-06 -2.7299426E-04 -5.9561076E-06 +6.8491343E-05 +1.0384416E+02 +1.2670346E-09 -5.4860778E+04 -5.3006370E+04 +1.2358142E+00 -9.7326641E-04 -8.9290552E-04 +5.3554091E-08 +1.7031740E-01 
+2.2500000E+00 +7.3526590E+01 -2.1919739E-03 -6.1830997E-02 -8.9434612E-06 -2.7028441E-04 -8.9485192E-06 +6.0820026E-05 +2.0781845E+02 +1.8441061E-09 -5.4949072E+04 -5.3005696E+04 +3.4391839E+00 -9.7416367E-04 -8.8994733E-04 +1.4903726E-07 +1.7031705E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.3143659E-02 +0.0000000E+00 -2.7570068E-04 -5.0131909E-09 +6.1354345E-05 +0.0000000E+00 +6.8666948E-10 -5.4774030E+04 -5.3007412E+04 -2.0749877E-02 -9.7242144E-04 -8.9586495E-04 -8.9919730E-10 +1.7031776E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.1830579E-02 +0.0000000E+00 -2.7029478E-04 -9.0714905E-09 +6.0836221E-05 +2.0742599E+02 +1.8521780E-09 -5.4951214E+04 -5.3005775E+04 +1.7576525E-02 -9.7423435E-04 -8.8992863E-04 +7.6167987E-10 +1.7031706E-01 
+7.5000000E-01 +7.5000000E+01 -7.2930816E-04 -6.3143990E-02 -2.9811537E-06 -2.7570068E-04 -2.9853140E-06 +6.1343620E-05 +0.0000000E+00 +6.8547355E-10 -5.4773281E+04 -5.3007288E+04 +2.4508685E-02 -9.7240033E-04 -8.9587091E-04 +1.0620855E-09 +1.7031775E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.2486031E-02 +0.0000000E+00 -2.7299775E-04 +6.8493281E-09 +6.8488847E-05 +1.0371300E+02 +1.2694237E-09 -5.4862069E+04 -5.3006441E+04 +5.4355957E-03 -9.7330694E-04 -8.9289317E-04 +2.3555190E-10 +1.7031740E-01 
+7.5000000E-01 +7.3528470E+01 -7.3067108E-04 -6.1830067E-02 -2.9811537E-06 -2.7029133E-04 -2.9897544E-06 +6.0829776E-05 +2.0755715E+02 +1.8509848E-09 -5.4950785E+04 -5.3005660E+04 +1.1580598E+00 -9.7422060E-04 -8.8992846E-04 +5.0184599E-08 +1.7031705E-01 
+6.0000000E+00 +7.2043760E+01 -5.8566056E-03 -6.0533818E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3569907E-05 +4.0805340E+02 +9.0639580E-09 -5.5120135E+04 -5.3003929E+04 +1.3913680E+01 -9.7590429E-04 -8.8419836E-04 +6.0295024E-07 +1.7031636E-01 
+7.5000000E+00 +7.2040000E+01 -7.3203915E-03 -6.0542726E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3546443E-05 +4.0855260E+02 +8.8067429E-09 -5.5116074E+04 -5.3004907E+04 +1.6031586E+01 -9.7575977E-04 -8.8427222E-04 +6.9472984E-07 +1.7031635E-01 
+6.0000000E+00 +7.2782820E+01 -5.8504852E-03 -6.1188374E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8121868E-05 +3.0826241E+02 +5.4208607E-09 -5.5028806E+04 -5.3005009E+04 +1.1418810E+01 -9.7483776E-04 -8.8713640E-04 +4.9483489E-07 +1.7031668E-01 
+6.7500000E+00 +7.2041880E+01 -6.5885242E-03 -6.0537892E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3557570E-05 +4.0830300E+02 +8.9353504E-09 -5.5118125E+04 -5.3004355E+04 +1.5018233E+01 -9.7583347E-04 -8.8423313E-04 +6.5081613E-07 +1.7031636E-01 
+7.5000000E+00 +7.2780000E+01 -7.3126346E-03 -6.1198172E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8107139E-05 +3.0864242E+02 +5.2622615E-09 -5.5023291E+04 -5.3005618E+04 +1.3216010E+01 -9.7465597E-04 -8.8721998E-04 +5.7271666E-07 +1.7031667E-01 
+4.5000000E+00 +7.2047530E+01 -4.3926281E-03 -6.0527856E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3586092E-05 +4.0755352E+02 +9.2134966E-09 -5.5123545E+04 -5.3003279E+04 +1.1020519E+01 -9.7602482E-04 -8.8414296E-04 +4.7757495E-07 +1.7031638E-01 
+4.5000000E+00 +7.2785650E+01 -4.3880904E-03 -6.1181536E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8138015E-05 +3.0788182E+02 +5.5146748E-09 -5.5033421E+04 -5.3004608E+04 +9.0130413E+00 -9.7498959E-04 -8.8707083E-04 +3.9058075E-07 +1.7031670E-01 
+5.2500000E+00 +7.2045650E+01 -5.1246381E-03 -6.0530486E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3578238E-05 +4.0780346E+02 +9.1387273E-09 -5.5121884E+04 -5.3003549E+04 +1.2492787E+01 -9.7596662E-04 -8.8416843E-04 +5.4137577E-07 +1.7031637E-01 
+3.0000000E+00 +7.2051290E+01 -2.9285002E-03 -6.0524657E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3612038E-05 +4.0705465E+02 +9.2897152E-09 -5.5126042E+04 -5.3002870E+04 +7.6076152E+00 -9.7611449E-04 -8.8410670E-04 +3.2967651E-07 +1.7031638E-01 
+3.0000000E+00 +7.2788470E+01 -2.9255018E-03 -6.1177474E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8151602E-05 +3.0750162E+02 +5.5640679E-09 -5.5036831E+04 -5.3004357E+04 +6.2064170E+00 -9.7510288E-04 -8.8702547E-04 +2.6895550E-07 +1.7031671E-01 
+3.7500000E+00 +7.2049410E+01 -3.6605798E-03 -6.0525918E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3599295E-05 +4.0730409E+02 +9.2516059E-09 -5.5124856E+04 -5.3003024E+04 +9.3273489E+00 -9.7607222E-04 -8.8412247E-04 +4.0420129E-07 +1.7031638E-01 
+1.5000000E+00 +7.2055060E+01 -1.4642721E-03 -6.0524121E-02 -5.9623075E-06 -2.6487506E-04 -5.9714392E-06 +5.3631014E-05 +4.0655506E+02 +9.3147684E-09 -5.5127434E+04 -5.3002647E+04 +3.8775512E+00 -9.7616826E-04 -8.8409049E-04 +1.6803394E-07 +1.7031639E-01 
+1.5000000E+00 +7.2791290E+01 -1.4627818E-03 -6.1176083E-02 -5.9623075E-06 -2.6758145E-04 -5.9598859E-06 +5.8168721E-05 +3.0712169E+02 +5.5822800E-09 -5.5038824E+04 -5.3004221E+04 +3.1586719E+00 -9.7517167E-04 -8.8700203E-04 +1.3688126E-07 +1.7031672E-01 
+2.2500000E+00 +7.2053180E+01 -2.1963951E-03 -6.0524067E-02 -8.9434612E-06 -2.6486815E-04 -8.9502737E-06 +5.3620798E-05 +4.0680486E+02 +9.3022418E-09 -5.5126812E+04 -5.3002709E+04 +5.7484751E+00 -9.7614427E-04 -8.8409615E-04 +2.4911055E-07 +1.7031639E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -6.0526163E-02 +0.0000000E+00 -2.6488888E-04 -9.5050591E-09 +5.3649249E-05 +4.0605566E+02 +9.2993060E-09 -5.5127740E+04 -5.3002644E+04 +1.5620566E-02 -9.7618620E-04 -8.8409503E-04 +6.7691829E-10 +1.7031639E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -6.1177304E-02 +0.0000000E+00 -2.6759185E-04 +4.0875354E-09 +5.8185476E-05 +3.0674083E+02 +5.5757420E-09 -5.5039438E+04 -5.3004253E+04 +1.9319723E-02 -9.7519649E-04 -8.8700162E-04 +8.3722147E-10 +1.7031672E-01 
+7.5000000E-01 +7.2056940E+01 -7.3213783E-04 -6.0524821E-02 -2.9811537E-06 -2.6488197E-04 -2.9880578E-06 +5.3639437E-05 +4.0630536E+02 +9.3070372E-09 -5.5127603E+04 -5.3002567E+04 +1.9399678E+00 -9.7617876E-04 -8.8409015E-04 +8.4068634E-08 +1.7031639E-01 
+6.0000000E+00 +7.0565650E+01 -5.8691283E-03 -5.9231130E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5493081E-05 +5.9920976E+02 +4.4373884E-08 -5.5299289E+04 -5.3001165E+04 +1.7068356E+01 -9.7806120E-04 -8.7847184E-04 +7.3965835E-07 +1.7031576E-01 
+7.5000000E+00 +7.0560000E+01 -7.3362089E-03 -5.9238267E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5463089E-05 +5.9992639E+02 +4.3413254E-08 -5.5297596E+04 -5.3003197E+04 +1.9516396E+01 -9.7797105E-04 -8.7854309E-04 +8.4574430E-07 +1.7031575E-01 
+6.0000000E+00 +7.1304710E+01 -5.8628307E-03 -5.9881420E-02 -2.3849230E-05 -2.6211676E-04 -2.3843227E-05 +4.9651164E-05 +5.0363158E+02 +2.6718921E-08 -5.5210028E+04 -5.3002570E+04 +1.5651429E+01 -9.7698026E-04 -8.8131989E-04 +6.7825574E-07 +1.7031606E-01 
+6.7500000E+00 +7.0562820E+01 -6.6026837E-03 -5.9234318E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5477107E-05 +5.9956807E+02 +4.3893569E-08 -5.5298436E+04 -5.3002077E+04 +1.8371465E+01 -9.7801727E-04 -8.7850441E-04 +7.9612865E-07 +1.7031575E-01 
+7.5000000E+00 +7.1300000E+01 -7.3282625E-03 -5.9889436E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9624958E-05 +5.0423949E+02 +2.6109998E-08 -5.5207252E+04 -5.3004072E+04 +1.7957300E+01 -9.7686598E-04 -8.8139100E-04 +7.7818080E-07 +1.7031605E-01 
+4.5000000E+00 +7.0571290E+01 -4.4019373E-03 -5.9226891E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5528418E-05 +5.9849404E+02 +4.4867394E-08 -5.5300703E+04 -5.2999776E+04 +1.3603931E+01 -9.7813450E-04 -8.7842371E-04 +5.8952726E-07 +1.7031576E-01 
+4.5000000E+00 +7.1309410E+01 -4.3972520E-03 -5.9876318E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9677327E-05 +5.0302378E+02 +2.7040445E-08 -5.5212363E+04 -5.3001553E+04 +1.2439425E+01 -9.7707480E-04 -8.8126924E-04 +5.3906329E-07 +1.7031606E-01 
+5.2500000E+00 +7.0568470E+01 -5.1355448E-03 -5.9228658E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5508882E-05 +5.9885190E+02 +4.4620639E-08 -5.5300006E+04 -5.3000387E+04 +1.5389111E+01 -9.7809924E-04 -8.7844512E-04 +6.6688815E-07 +1.7031576E-01 
+3.0000000E+00 +7.0576940E+01 -2.9346632E-03 -5.9225403E-02 -1.1924615E-05 -2.5944147E-04 -1.1935899E-05 +4.5552801E-05 +5.9777773E+02 +4.5058597E-08 -5.5301659E+04 -5.2998884E+04 +9.4340294E+00 -9.7818752E-04 -8.7839660E-04 +4.0882429E-07 +1.7031577E-01 
+3.0000000E+00 +7.1314120E+01 -2.9315596E-03 -5.9873982E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9704158E-05 +5.0241619E+02 +2.7174156E-08 -5.5214034E+04 -5.3000905E+04 +8.6085076E+00 -9.7714446E-04 -8.8123839E-04 +3.7305025E-07 +1.7031607E-01 
+3.7500000E+00 +7.0574120E+01 -3.6683085E-03 -5.9225817E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5540044E-05 +5.9813589E+02 +4.4962995E-08 -5.5301204E+04 -5.2999260E+04 +1.1552176E+01 -9.7816265E-04 -8.7840772E-04 +5.0061433E-07 +1.7031576E-01 
+1.5000000E+00 +7.0582590E+01 -1.4673388E-03 -5.9226541E-02 -5.9623075E-06 -2.5946224E-04 -5.9689307E-06 +4.5589218E-05 +5.9706182E+02 +4.5047825E-08 -5.5302025E+04 -5.2998392E+04 +4.8220850E+00 -9.7821742E-04 -8.7838931E-04 +2.0896537E-07 +1.7031577E-01 
+1.5000000E+00 +7.1318820E+01 -1.4657939E-03 -5.9874277E-02 -5.9623075E-06 -2.6216863E-04 -5.9608648E-06 +4.9729482E-05 +5.0180844E+02 +2.7181297E-08 -5.5214881E+04 -5.3000549E+04 +4.3942539E+00 -9.7718532E-04 -8.8122711E-04 +1.9042529E-07 +1.7031608E-01 
+2.2500000E+00 +7.0579760E+01 -2.2010050E-03 -5.9225644E-02 -8.9434612E-06 -2.5945184E-04 -8.9487227E-06 +4.5569548E-05 +5.9741977E+02 +4.5053211E-08 -5.5301876E+04 -5.2998575E+04 +7.1458828E+00 -9.7820431E-04 -8.7839058E-04 +3.0966731E-07 +1.7031577E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -5.9230236E-02 +0.0000000E+00 -2.5948301E-04 -2.5187878E-09 +4.5617029E-05 +5.9634435E+02 +4.4890506E-08 -5.5301798E+04 -5.2998286E+04 +1.4412902E-02 -9.7822429E-04 -8.7840144E-04 +6.2458405E-10 +1.7031577E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -5.9877153E-02 +0.0000000E+00 -2.6218595E-04 +6.7253943E-09 +4.9757239E-05 +5.0120000E+02 +2.7094906E-08 -5.5214910E+04 -5.3000489E+04 +1.4820165E-02 -9.7719751E-04 -8.8123547E-04 +6.4223282E-10 +1.7031608E-01 
+7.5000000E-01 +7.0585410E+01 -7.3366879E-04 -5.9228067E-02 -2.9811537E-06 -2.5947261E-04 -2.9898288E-06 +4.5602462E-05 +5.9670308E+02 +4.4969166E-08 -5.5301909E+04 -5.2998259E+04 +2.4163334E+00 -9.7822182E-04 -8.7839297E-04 +1.0471197E-07 +1.7031577E-01 
+6.0000000E+00 +6.9087530E+01 -5.8818230E-03 -5.7936754E-02 -2.3849230E-05 -2.5396639E-04 -2.3858095E-05 +3.7311817E-05 +7.8200079E+02 +1.4619936E-07 -5.5473639E+04 -5.2998105E+04 +1.8543947E+01 -9.8022131E-04 -8.7294387E-04 +8.0360318E-07 +1.7031518E-01 
+7.5000000E+00 +6.9080000E+01 -7.3521871E-03 -5.7942132E-02 -2.9811537E-05 -2.5393871E-04 -2.9817530E-05 +3.7270842E-05 +7.8291213E+02 +1.4328784E-07 -5.5473698E+04 -5.3001391E+04 +2.1073852E+01 -9.8016462E-04 -8.7302701E-04 +9.1323678E-07 +1.7031519E-01 
+6.0000000E+00 +6.9826590E+01 -5.8754678E-03 -5.8582920E-02 -2.3849230E-05 -2.5668318E-04 -2.3843530E-05 +4.1419826E-05 +6.9060527E+02 +9.5286621E-08 -5.5386910E+04 -5.2999657E+04 +1.7916282E+01 -9.7914275E-04 -8.7569097E-04 +7.7640326E-07 +1.7031547E-01 
+6.7500000E+00 +6.9083760E+01 -6.6170135E-03 -5.7939068E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7292698E-05 +7.8245646E+02 +1.4474360E-07 -5.5473640E+04 -5.2999598E+04 +1.9908411E+01 -9.8019404E-04 -8.7298126E-04 +8.6273231E-07 +1.7031519E-01 
+7.5000000E+00 +6.9820000E+01 -7.3441941E-03 -5.8589179E-02 -2.9811537E-05 -2.5665896E-04 -2.9812525E-05 +4.1382174E-05 +6.9141926E+02 +9.3350548E-08 -5.5386169E+04 -5.3002317E+04 +2.0417708E+01 -9.7907156E-04 -8.7576720E-04 +8.8480274E-07 +1.7031547E-01 
+4.5000000E+00 +6.9095060E+01 -4.4114008E-03 -5.7934243E-02 -1.7886922E-05 -2.5399407E-04 -1.7893407E-05 +3.7352944E-05 +7.8108877E+02 +1.4768382E-07 -5.5473546E+04 -5.2995809E+04 +1.4855065E+01 -9.8026410E-04 -8.7289122E-04 +6.4374524E-07 +1.7031518E-01 
+4.5000000E+00 +6.9833180E+01 -4.4066602E-03 -5.8579550E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1455615E-05 +6.8979141E+02 +9.6275608E-08 -5.5387508E+04 -5.2997815E+04 +1.4318860E+01 -9.7919895E-04 -8.7564143E-04 +6.2050876E-07 +1.7031547E-01 
+5.2500000E+00 +6.9091290E+01 -5.1466177E-03 -5.7935146E-02 -2.0868076E-05 -2.5398021E-04 -2.0875345E-05 +3.7333316E-05 +7.8154478E+02 +1.4694159E-07 -5.5473576E+04 -5.2996837E+04 +1.6770534E+01 -9.8024377E-04 -8.7291409E-04 +7.2675219E-07 +1.7031518E-01 
+3.0000000E+00 +6.9102590E+01 -2.9409413E-03 -5.7934440E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7396851E-05 +7.8017737E+02 +1.4822448E-07 -5.5473319E+04 -5.2994307E+04 +1.0340628E+01 -9.8029253E-04 -8.7286438E-04 +4.4811181E-07 +1.7031518E-01 
+3.0000000E+00 +6.9839760E+01 -2.9377950E-03 -5.8578897E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1494017E-05 +6.8897755E+02 +9.6641539E-08 -5.5387828E+04 -5.2996618E+04 +9.9498305E+00 -9.7923832E-04 -8.7561507E-04 +4.3117657E-07 +1.7031547E-01 
+3.7500000E+00 +6.9098820E+01 -3.6761742E-03 -5.7934006E-02 -1.4905769E-05 -2.5400789E-04 -1.4912496E-05 +3.7373813E-05 +7.8063307E+02 +1.4795415E-07 -5.5473426E+04 -5.2994958E+04 +1.2644929E+01 -9.8027942E-04 -8.7287482E-04 +5.4796882E-07 +1.7031518E-01 
+1.5000000E+00 +6.9110120E+01 -1.4704666E-03 -5.7937231E-02 -5.9623075E-06 -2.5404943E-04 -5.9690468E-06 +3.7438129E-05 +7.7926497E+02 +1.4812995E-07 -5.5472876E+04 -5.2993468E+04 +5.2982697E+00 -9.8030579E-04 -8.7286046E-04 +2.2960087E-07 +1.7031518E-01 
+1.5000000E+00 +6.9846350E+01 -1.4688987E-03 -5.8580864E-02 -5.9623075E-06 -2.5675582E-04 -5.9580172E-06 +4.1528784E-05 +6.8816340E+02 +9.6588889E-08 -5.5387762E+04 -5.2995953E+04 +5.0921463E+00 -9.7925907E-04 -8.7560987E-04 +2.2066850E-07 +1.7031547E-01 
+2.2500000E+00 +6.9106350E+01 -2.2057044E-03 -5.7935512E-02 -8.9434612E-06 -2.5403557E-04 -8.9505888E-06 +3.7417732E-05 +7.7972117E+02 +1.4817722E-07 -5.5473098E+04 -5.2993799E+04 +7.8461662E+00 -9.8030032E-04 -8.7285972E-04 +3.4001414E-07 +1.7031518E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -5.7942551E-02 +0.0000000E+00 -2.5407711E-04 -1.4939409E-09 +3.7479857E-05 +7.7835229E+02 +1.4756695E-07 -5.5472212E+04 -5.2993240E+04 +1.3087527E-02 -9.8030440E-04 -8.7287797E-04 +5.6714883E-10 +1.7031519E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -5.8585374E-02 +0.0000000E+00 -2.5678004E-04 +8.4112302E-09 +4.1565868E-05 +6.8734832E+02 +9.6228727E-08 -5.5387307E+04 -5.2995783E+04 +1.2897889E-02 -9.7926162E-04 -8.7562473E-04 +5.5893087E-10 +1.7031548E-01 
+7.5000000E-01 +6.9113880E+01 -7.3523080E-04 -5.7939573E-02 -2.9811537E-06 -2.5406325E-04 -2.9896293E-06 +3.7459172E-05 +7.7880863E+02 +1.4784845E-07 -5.5472523E+04 -5.2993259E+04 +2.6576375E+00 -9.8030568E-04 -8.7286659E-04 +1.1516890E-07 +1.7031518E-01 
+6.0000000E+00 +6.7609410E+01 -5.8944862E-03 -5.6650390E-02 -2.3849230E-05 -2.4853281E-04 -2.3857706E-05 +2.9117559E-05 +9.5643155E+02 +3.7258651E-07 -5.5642372E+04 -5.2994994E+04 +1.8811184E+01 -9.8235658E-04 -8.6763228E-04 +8.1518391E-07 +1.7031464E-01 
