+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -5.5377572E-16 -2.5498586E-15 -4.7737992E-16 -1.4206278E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236442E-04 -1.2273622E-04 -6.4999975E+04 +1.3236442E-04 -1.2273622E-04 -1.9715895E-03 +8.4467119E-04 -5.3178051E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.5919462E-16 -2.5320549E-15 -4.4171194E-16 -1.4078032E-15 +3.4643823E-10 +1.9365683E-04 -6.4999974E+04 -2.4587973E-04 -2.6078626E-03 -6.4999974E+04 -2.4588007E-04 -2.6078626E-03 -1.9715895E-03 +8.4467117E-04 -1.1299113E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.0848531E-16 -2.5640698E-15 -3.3824775E-16 -1.3993015E-15 +6.8293766E-10 +1.9365686E-04 -6.4999977E+04 -4.2222032E-04 -5.3683375E-03 -6.4999977E+04 -4.2222101E-04 -5.3683375E-03 -1.9715896E-03 +8.4467121E-04 -2.3259452E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.8695853E-16 -2.2500305E-15 -2.9764098E-16 -1.0297895E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400269E-04 -1.0064183E-04 -6.4999966E+04 +2.8400269E-04 -1.0064183E-04 -1.9715893E-03 +8.4467109E-04 -4.3605192E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -5.9766109E-16 -2.3516157E-15 -4.6202415E-16 -1.1447187E-15 +7.4839441E-10 +1.9365681E-04 -6.4999971E+04 -7.9427763E-04 -3.5999789E-03 -6.4999971E+04 -7.9427838E-04 -3.5999789E-03 -1.9715894E-03 +8.4467112E-04 -1.5597666E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -3.9682711E-16 -2.4187552E-15 -3.3429091E-16 -1.2424812E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232602E-04 -9.8093349E-05 -6.4999969E+04 +2.2232602E-04 -9.8093349E-05 -1.9715893E-03 +8.4467112E-04 -4.2501008E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -4.1606378E-16 -2.3035649E-15 -3.9476577E-16 -1.0770861E-15 +3.7419721E-10 +1.9365681E-04 -6.4999969E+04 -3.5126677E-04 -1.9047476E-03 -6.4999969E+04 -3.5126715E-04 -1.9047476E-03 -1.9715893E-03 +8.4467111E-04 -8.2527200E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -5.8445578E-16 -2.4324302E-15 -4.7121665E-16 -1.2389895E-15 +7.2063544E-10 +1.9365683E-04 -6.4999973E+04 -7.0885376E-04 -4.2933014E-03 -6.4999973E+04 -7.0885449E-04 -4.2933014E-03 -1.9715894E-03 +8.4467114E-04 -1.8601632E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.0020791E-16 -1.8883181E-15 -1.4372356E-16 -5.9133346E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680473E-04 -5.2804992E-05 -6.4999963E+04 +3.3680473E-04 -5.2804992E-05 -1.9715892E-03 +8.4467105E-04 -2.2878874E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -4.5316997E-16 -2.0350331E-15 -2.9571984E-16 -7.7960227E-16 +8.0104767E-10 +1.9365680E-04 -6.4999969E+04 -9.4105090E-04 -1.8951494E-03 -6.4999969E+04 -9.4105169E-04 -1.8951494E-03 -1.9715893E-03 +8.4467108E-04 -8.2111338E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.8394184E-16 -2.0778221E-15 -1.2209208E-16 -8.2530363E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523741E-04 -6.2844955E-05 -6.4999965E+04 +2.8523741E-04 -6.2844955E-05 -1.9715892E-03 +8.4467107E-04 -2.7228899E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -2.5684630E-16 -1.9533142E-15 -2.0949092E-16 -6.3478202E-16 +4.0052384E-10 +1.9365679E-04 -6.4999966E+04 -4.1641506E-04 -1.0028634E-03 -6.4999966E+04 -4.1641546E-04 -1.0028634E-03 -1.9715892E-03 +8.4467107E-04 -4.3451167E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -5.6120064E-16 -2.1491982E-15 -4.9065306E-16 -9.0806310E-16 +7.7472104E-10 +1.9365681E-04 -6.4999970E+04 -9.0864527E-04 -2.7641333E-03 -6.4999970E+04 -9.0864604E-04 -2.7641333E-03 -1.9715893E-03 +8.4467110E-04 -1.1976189E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.7024336E-15 -6.3770427E-17 -3.6171061E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273951E-04 +1.5812236E-05 -6.4999962E+04 +4.2273951E-04 +1.5812236E-05 -1.9715891E-03 +8.4467103E-04 +6.8509839E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.8964947E-15 +1.9163302E-16 -6.0962735E-16 +8.3742506E-10 +1.9365679E-04 -6.4999968E+04 -9.1565571E-04 -1.4622235E-05 -6.4999968E+04 -9.1565654E-04 -1.4622235E-05 -1.9715893E-03 +8.4467107E-04 -6.3353912E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -3.3988296E-17 -1.7656604E-15 +1.1904900E-18 -4.4628807E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710759E-04 -2.1322694E-05 -6.4999962E+04 +3.1710759E-04 -2.1322694E-05 -1.9715891E-03 +8.4467104E-04 -9.2385057E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.7600251E-15 +6.0492985E-17 -3.7157031E-16 +4.1871253E-10 +1.9365678E-04 -6.4999965E+04 -3.7348958E-04 -4.4336518E-06 -6.4999965E+04 -3.7349000E-04 -4.4336518E-06 -1.9715892E-03 +8.4467105E-04 -1.9209729E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -2.7560602E-16 -1.8991256E-15 -2.7127594E-16 -6.2949976E-16 +8.1923637E-10 +1.9365680E-04 -6.4999968E+04 -1.0099977E-03 -9.5278507E-04 -6.4999968E+04 -1.0099985E-03 -9.5278507E-04 -1.9715893E-03 +8.4467107E-04 -4.1281418E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -2.4020128E-16 -2.5611182E-15 +2.0255012E-17 -1.3127590E-15 +1.4000986E-09 +1.9365686E-04 -6.4999980E+04 -9.3918520E-04 -1.0167854E-02 -6.4999980E+04 -9.3918661E-04 -1.0167854E-02 -1.9715896E-03 +8.4467123E-04 -4.4054365E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -2.5386420E-16 -2.6198893E-15 -1.2542920E-16 -1.4034894E-15 +1.3597072E-09 +1.9365691E-04 -6.4999984E+04 +3.5569926E-04 -1.0548100E-02 -6.4999984E+04 +3.5569790E-04 -1.0548100E-02 -1.9715898E-03 +8.4467132E-04 -4.5701864E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.2134806E-16 -2.5370898E-15 -2.6888028E-16 -1.3636349E-15 +1.0365488E-09 +1.9365687E-04 -6.4999980E+04 -5.7589774E-04 -8.0098123E-03 -6.4999980E+04 -5.7589878E-04 -8.0098123E-03 -1.9715896E-03 +8.4467124E-04 -3.4704197E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -2.2458599E-16 -2.6249548E-15 -1.6364610E-16 -1.3758647E-15 +1.3799029E-09 +1.9365688E-04 -6.4999982E+04 -3.1415353E-04 -1.0455815E-02 -6.4999982E+04 -3.1415491E-04 -1.0455815E-02 -1.9715897E-03 +8.4467127E-04 -4.5302018E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -2.9165756E-16 -2.5658248E-15 -1.3347025E-16 -1.4062316E-15 +1.0010502E-09 +1.9365691E-04 -6.4999984E+04 +2.4123096E-04 -8.2601962E-03 -6.4999984E+04 +2.4122996E-04 -8.2601962E-03 -1.9715898E-03 +8.4467132E-04 -3.5789038E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -3.4045349E-16 -2.5012518E-15 -2.8397954E-16 -1.2684767E-15 +1.4340321E-09 +1.9365682E-04 -6.4999976E+04 -2.0585285E-03 -8.6985121E-03 -6.4999976E+04 -2.0585299E-03 -8.6985121E-03 -1.9715895E-03 +8.4467114E-04 -3.7688134E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -3.9659514E-16 -2.5105435E-15 -3.0921729E-16 -1.3020704E-15 +1.0634543E-09 +1.9365683E-04 -6.4999976E+04 -1.2803002E-03 -6.8738074E-03 -6.4999976E+04 -1.2803013E-03 -6.8738074E-03 -1.9715895E-03 +8.4467116E-04 -2.9782217E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -2.6479507E-16 -2.5762724E-15 -1.8888118E-16 -1.3323371E-15 +1.4170654E-09 +1.9365684E-04 -6.4999978E+04 -1.5441468E-03 -9.5172616E-03 -6.4999978E+04 -1.5441482E-03 -9.5172616E-03 -1.9715896E-03 +8.4467118E-04 -4.1235539E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -3.5704109E-16 -2.3673110E-15 -2.6498640E-16 -1.1633529E-15 +1.4962488E-09 +1.9365680E-04 -6.4999973E+04 -2.9124039E-03 -6.3304732E-03 -6.4999973E+04 -2.9124054E-03 -6.3304732E-03 -1.9715894E-03 +8.4467108E-04 -2.7428108E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -4.3442409E-16 -2.3363963E-15 -3.8424966E-16 -1.1093018E-15 +1.1223216E-09 +1.9365680E-04 -6.4999972E+04 -1.8167385E-03 -5.0108422E-03 -6.4999972E+04 -1.8167396E-03 -5.0108422E-03 -1.9715894E-03 +8.4467110E-04 -2.1710528E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -3.5857223E-16 -2.4716134E-15 -2.5221224E-16 -1.2583740E-15 +1.4651405E-09 +1.9365681E-04 -6.4999974E+04 -2.5475296E-03 -7.5782568E-03 -6.4999974E+04 -2.5475311E-03 -7.5782568E-03 -1.9715895E-03 +8.4467111E-04 -3.2834392E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.8098776E-16 -2.1949789E-15 -3.4665857E-16 -9.9558895E-16 +1.5496093E-09 +1.9365678E-04 -6.4999971E+04 -3.4425940E-03 -3.3276686E-03 -6.4999971E+04 -3.4425956E-03 -3.3276686E-03 -1.9715893E-03 +8.4467103E-04 -1.4417825E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -3.0601968E-16 -2.1293492E-15 -2.7361819E-16 -9.0281200E-16 +1.1753285E-09 +1.9365679E-04 -6.4999970E+04 -2.1494929E-03 -2.6361545E-03 -6.4999970E+04 -2.1494940E-03 -2.6361545E-03 -1.9715893E-03 +8.4467106E-04 -1.1421694E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -3.2745315E-16 -2.2611288E-15 -9.7772832E-17 -1.0663519E-15 +1.5229291E-09 +1.9365679E-04 -6.4999972E+04 -3.2506606E-03 -4.8684614E-03 -6.4999972E+04 -3.2506621E-03 -4.8684614E-03 -1.9715894E-03 +8.4467105E-04 -2.1093633E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -2.1499675E-15 -9.4836609E-17 -9.5531523E-16 +1.5778057E-09 +1.9365677E-04 -6.4999970E+04 -3.5468798E-03 -1.2359962E-05 -6.4999970E+04 -3.5468813E-03 -1.2359962E-05 -1.9715893E-03 +8.4467102E-04 -5.3552137E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.0392504E-15 +4.5768138E-17 -8.2314477E-16 +1.2076154E-09 +1.9365678E-04 -6.4999969E+04 -2.1911541E-03 -1.3532373E-05 -6.4999969E+04 -2.1911553E-03 -1.3532373E-05 -1.9715893E-03 +8.4467105E-04 -5.8631856E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.4235294E-16 -2.1374277E-15 -1.7562177E-17 -9.5552003E-16 +1.5637075E-09 +1.9365677E-04 -6.4999971E+04 -3.6083295E-03 -1.6766923E-03 -6.4999971E+04 -3.6083310E-03 -1.6766923E-03 -1.9715893E-03 +8.4467102E-04 -7.2646221E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.0035707E-16 -2.5397854E-15 +1.8796188E-16 -1.2495820E-15 +2.1722315E-09 +1.9365684E-04 -6.4999979E+04 -2.1086657E-03 -1.4124777E-02 -6.4999979E+04 -2.1086679E-03 -1.4124777E-02 -1.9715896E-03 +8.4467118E-04 -6.1198569E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.2225399E-16 -2.6340267E-15 +7.4381857E-17 -1.3619778E-15 +2.1186335E-09 +1.9365691E-04 -6.4999984E+04 +4.9388222E-04 -1.4851751E-02 -6.4999984E+04 +4.9388011E-04 -1.4851751E-02 -1.9715898E-03 +8.4467132E-04 -6.4348335E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.7593042E-16 -2.5390343E-15 -9.7398138E-17 -1.2953869E-15 +1.7861651E-09 +1.9365685E-04 -6.4999980E+04 -1.5044685E-03 -1.2146362E-02 -6.4999980E+04 -1.5044702E-03 -1.2146362E-02 -1.9715896E-03 +8.4467121E-04 -5.2626668E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.1399084E-16 -2.6311306E-15 -2.6928667E-17 -1.3315247E-15 +2.1454325E-09 +1.9365687E-04 -6.4999981E+04 -8.4532258E-04 -1.4620671E-02 -6.4999981E+04 -8.4532472E-04 -1.4620671E-02 -1.9715897E-03 +8.4467125E-04 -6.3347134E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.7817915E-16 -2.6306052E-15 +4.1022340E-17 -1.4125203E-15 +1.7391703E-09 +1.9365691E-04 -6.4999984E+04 +4.3089122E-04 -1.2689327E-02 -6.4999984E+04 +4.3088948E-04 -1.2689327E-02 -1.9715898E-03 +8.4467132E-04 -5.4979179E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -9.2978777E-17 -2.4137290E-15 -4.4438026E-17 -1.1642034E-15 +2.1893189E-09 +1.9365679E-04 -6.4999976E+04 -4.3743990E-03 -1.1988331E-02 -6.4999976E+04 -4.3744012E-03 -1.1988331E-02 -1.9715895E-03 +8.4467107E-04 -5.1941965E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.9976491E-16 -2.4526125E-15 -9.8359083E-17 -1.2252393E-15 +1.8116755E-09 +1.9365681E-04 -6.4999976E+04 -3.1860534E-03 -1.0349388E-02 -6.4999976E+04 -3.1860552E-03 -1.0349388E-02 -1.9715895E-03 +8.4467111E-04 -4.4840900E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -8.7429789E-17 -2.5373656E-15 -1.9488042E-17 -1.2651359E-15 +2.1807752E-09 +1.9365682E-04 -6.4999978E+04 -3.3170367E-03 -1.3172217E-02 -6.4999978E+04 -3.3170389E-03 -1.3172217E-02 -1.9715895E-03 +8.4467112E-04 -5.7071400E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -5.2088007E-17 -2.3550158E-15 +1.0081006E-16 -1.1470479E-15 +2.2217501E-09 +1.9365675E-04 -6.4999973E+04 -6.1113174E-03 -8.6847996E-03 -6.4999973E+04 -6.1113196E-03 -8.6847996E-03 -1.9715894E-03 +8.4467098E-04 -3.7628722E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -2.0592281E-16 -2.3438593E-15 -1.6486349E-16 -1.1602948E-15 +1.8589994E-09 +1.9365677E-04 -6.4999973E+04 -4.4732623E-03 -7.5147532E-03 -6.4999973E+04 -4.4732641E-03 -7.5147532E-03 -1.9715894E-03 +8.4467103E-04 -3.2559250E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -9.6983926E-17 -2.4066497E-15 -5.3509087E-17 -1.1801175E-15 +2.2055345E-09 +1.9365677E-04 -6.4999974E+04 -5.3448699E-03 -1.0425456E-02 -6.4999974E+04 -5.3448721E-03 -1.0425456E-02 -1.9715894E-03 +8.4467102E-04 -4.5170482E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -8.3806908E-17 -2.1816279E-15 +1.7879134E-17 -9.8449789E-16 +2.2400363E-09 +1.9365673E-04 -6.4999971E+04 -7.1931741E-03 -4.5543698E-03 -6.4999971E+04 -7.1931763E-03 -4.5543698E-03 -1.9715893E-03 +8.4467092E-04 -1.9732766E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.2860455E-16 -2.2078816E-15 -1.1656079E-16 -1.0909433E-15 +1.8948228E-09 +1.9365675E-04 -6.4999971E+04 -5.2743098E-03 -3.9456438E-03 -6.4999971E+04 -5.2743117E-03 -3.9456438E-03 -1.9715893E-03 +8.4467098E-04 -1.7095332E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -6.9887032E-17 -2.2635708E-15 -4.0221741E-17 -1.0549309E-15 +2.2308932E-09 +1.9365674E-04 -6.4999972E+04 -6.7712484E-03 -6.6750611E-03 -6.4999972E+04 -6.7712506E-03 -6.6750611E-03 -1.9715893E-03 +8.4467095E-04 -2.8921107E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -2.1100127E-15 +1.8951877E-16 -8.9922324E-16 +2.2377949E-09 +1.9365672E-04 -6.4999970E+04 -7.4799242E-03 -1.1561757E-05 -6.4999970E+04 -7.4799265E-03 -1.1561757E-05 -1.9715893E-03 +8.4467091E-04 -5.0093744E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -2.1502020E-15 +2.8596465E-17 -1.0856872E-15 +1.9078003E-09 +1.9365674E-04 -6.4999971E+04 -5.4757118E-03 -9.1873812E-06 -6.4999971E+04 -5.4757137E-03 -9.1873812E-06 -1.9715893E-03 +8.4467097E-04 -3.9806263E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -3.8702175E-17 -2.1259988E-15 -1.0316385E-16 -9.3092909E-16 +2.2389156E-09 +1.9365672E-04 -6.4999971E+04 -7.4983027E-03 -2.2954482E-03 -6.4999971E+04 -7.4983050E-03 -2.2954482E-03 -1.9715893E-03 +8.4467091E-04 -9.9455124E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.1238120E-16 -2.4940807E-15 +1.6247511E-16 -1.2148005E-15 +2.9256180E-09 +1.9365681E-04 -6.4999978E+04 -3.8124955E-03 -1.8078683E-02 -6.4999978E+04 -3.8124984E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329700E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.3775306E-16 -2.5457192E-15 +6.4041467E-17 -1.2526333E-15 +2.8652622E-09 +1.9365690E-04 -6.4999983E+04 +4.1107775E-04 -1.9237164E-02 -6.4999983E+04 +4.1107489E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349061E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.1671291E-16 -2.5270575E-15 -4.3166677E-17 -1.3362131E-15 +2.5489248E-09 +1.9365683E-04 -6.4999979E+04 -2.9350735E-03 -1.6064031E-02 -6.4999979E+04 -2.9350760E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600793E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.2407205E-16 -2.5412943E-15 +3.2954358E-19 -1.2127964E-15 +2.8954401E-09 +1.9365686E-04 -6.4999980E+04 -1.7580601E-03 -1.8820404E-02 -6.4999980E+04 -1.7580630E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543359E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.0608124E-16 -2.5834038E-15 +1.3193785E-16 -1.4080791E-15 +2.4919478E-09 +1.9365690E-04 -6.4999983E+04 +4.6231705E-04 -1.6997802E-02 -6.4999983E+04 +4.6231456E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646555E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.0890123E-16 -2.4285270E-15 -9.7999549E-17 -1.1955987E-15 +2.9302918E-09 +1.9365674E-04 -6.4999975E+04 -7.4945413E-03 -1.5225499E-02 -6.4999975E+04 -7.4945442E-03 -1.5225499E-02 -1.9715894E-03 +8.4467096E-04 -6.5967680E-10 +1.7019129E-01 
