+3.0000000E+00 +7.4262820E+01 -5.9146062E-03 +6.2633217E-02 -3.2585851E-08 +1.9127297E-05 -3.2704299E-08 +1.2589546E-05 -1.9988155E+00 +1.9361703E-04 -6.4999104E+04 -2.0069312E+00 -4.0689250E-02 -6.4997105E+04 -8.1148797E-03 -4.0689250E-02 -1.9715370E-03 +8.4459897E-04 -1.7629474E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3931768E-03 +6.2009903E-02 -5.7096730E-08 +1.9097786E-05 -5.7435200E-08 +1.2578646E-05 -4.0000771E+00 +1.9358475E-04 -6.4999271E+04 -4.0166735E+00 -9.2937003E-02 -6.4995272E+04 -1.7596548E-02 -9.2937003E-02 -1.9715159E-03 +8.4454017E-04 -4.0266911E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573338E-03 +6.3255766E-02 -1.0052990E-08 +1.9152909E-05 -1.0040826E-08 +1.2622807E-05 +0.0000000E+00 +1.9364907E-04 -6.4998880E+04 +7.1376631E-03 -1.0925774E-03 -6.4998880E+04 +7.1350387E-03 -1.0925774E-03 -1.9715564E-03 +8.4465717E-04 -4.7338215E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572695E-03 +6.2012120E-02 -2.3066610E-08 +1.9131287E-05 -2.3173987E-08 +1.2611404E-05 -3.9926797E+00 +1.9358421E-04 -6.4999184E+04 -4.0115983E+00 -3.9276748E-02 -6.4995193E+04 -1.9895362E-02 -3.9276748E-02 -1.9715134E-03 +8.4453919E-04 -1.7017477E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360014E-03 +6.3255805E-02 -1.4948730E-08 +1.9144885E-05 -1.4936385E-08 +1.2614948E-05 +0.0000000E+00 +1.9364932E-04 -6.4998911E+04 +6.2253011E-03 -1.3001198E-03 -6.4998911E+04 +6.2253011E-03 -1.3001198E-03 -1.9715573E-03 +8.4465755E-04 -5.6330427E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573022E-03 +6.2633917E-02 -1.6458015E-08 +1.9146472E-05 -1.6553542E-08 +1.2608515E-05 -1.9963398E+00 +1.9361664E-04 -6.4999045E+04 -2.0051660E+00 -2.0881177E-02 -6.4997048E+04 -8.8271540E-03 -2.0881177E-02 -1.9715352E-03 +8.4459825E-04 -9.0472091E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359047E-03 +6.2011365E-02 -3.4520738E-08 +1.9123336E-05 -3.4734636E-08 +1.2603621E-05 -3.9951554E+00 +1.9358435E-04 -6.4999207E+04 -4.0140389E+00 -5.7883165E-02 -6.4995213E+04 -1.9860167E-02 -5.7883165E-02 -1.9715140E-03 +8.4453941E-04 -2.5079098E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3255734E-02 +0.0000000E+00 +1.9159311E-05 +2.0154504E-11 +1.2628904E-05 +0.0000000E+00 +1.9364890E-04 -6.4998851E+04 +8.7382501E-03 +3.4198869E-04 -6.4998851E+04 +8.7382558E-03 +3.4198869E-04 -1.9715555E-03 +8.4465685E-04 +1.4817380E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2013677E-02 +0.0000000E+00 +1.9137665E-05 -2.3767018E-11 +1.2617584E-05 -3.9876000E+00 +1.9358416E-04 -6.4999164E+04 -4.0056459E+00 -3.0230011E-04 -6.4995177E+04 -1.8987884E-02 -3.0230011E-04 -1.9715128E-03 +8.4453911E-04 -1.3097788E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786668E-03 +6.3255742E-02 -5.0521828E-09 +1.9157708E-05 -5.0480941E-09 +1.2627456E-05 +0.0000000E+00 +1.9364899E-04 -6.4998864E+04 +6.5982201E-03 -4.3092911E-04 -6.4998864E+04 +6.5982159E-03 -4.3092911E-04 -1.9715559E-03 +8.4465695E-04 -1.8670910E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2634688E-02 +0.0000000E+00 +1.9152848E-05 -7.8640917E-11 +1.2614911E-05 -1.9938000E+00 +1.9361653E-04 -6.4999021E+04 -2.0015264E+00 -9.6503667E-05 -6.4997027E+04 -7.7264177E-03 -9.6503667E-05 -1.9715345E-03 +8.4459805E-04 -4.1812244E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786347E-03 +6.2012890E-02 -1.1547286E-08 +1.9136060E-05 -1.1536445E-08 +1.2616074E-05 -3.9901398E+00 +1.9358418E-04 -6.4999174E+04 -4.0101217E+00 -1.9632907E-02 -6.4995184E+04 -2.0938434E-02 -1.9632907E-02 -1.9715131E-03 +8.4453910E-04 -8.5063700E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828815E-02 +6.0759578E-02 -1.4542349E-07 +1.8978317E-05 -1.4711798E-07 +1.2495023E-05 -8.0017290E+00 +1.9351961E-04 -6.4999575E+04 -8.0390301E+00 -2.2715638E-01 -6.4991576E+04 -3.9651247E-02 -2.2715638E-01 -1.9714729E-03 +8.4442208E-04 -9.8420278E-09 +1.7019132E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786026E-02 +6.0756693E-02 -1.8054630E-07 +1.8919377E-05 -1.8240903E-07 +1.2437839E-05 -8.0107091E+00 +1.9352037E-04 -6.4999656E+04 -8.0267364E+00 -2.5355886E-01 -6.4991648E+04 -1.8417866E-02 -2.5355886E-01 -1.9714755E-03 +8.4442350E-04 -1.0985971E-08 +1.7019132E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828955E-02 +6.1383679E-02 -1.1731345E-07 +1.9010976E-05 -1.1847396E-07 +1.2494639E-05 -6.0045347E+00 +1.9355266E-04 -6.4999499E+04 -6.0295364E+00 -1.8410545E-01 -6.4993495E+04 -2.5006343E-02 -1.8410545E-01 -1.9714967E-03 +8.4448206E-04 -7.9767556E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307420E-02 +6.0758127E-02 -1.6307191E-07 +1.8950610E-05 -1.6490144E-07 +1.2468207E-05 -8.0062190E+00 +1.9351999E-04 -6.4999615E+04 -8.0339126E+00 -2.4161436E-01 -6.4991611E+04 -3.0057672E-02 -2.4161436E-01 -1.9714741E-03 +8.4442275E-04 -1.0468450E-08 +1.7019132E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786201E-02 +6.1381589E-02 -1.4512402E-07 +1.8951879E-05 -1.4635000E-07 +1.2436941E-05 -6.0114019E+00 +1.9355346E-04 -6.4999597E+04 -6.0230110E+00 -2.0561285E-01 -6.4993586E+04 -1.1612985E-02 -2.0561285E-01 -1.9714997E-03 +8.4448353E-04 -8.9086091E-09 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8716085E-03 +6.0762540E-02 -1.0965071E-07 +1.9023472E-05 -1.1094049E-07 +1.2538797E-05 -7.9925639E+00 +1.9351902E-04 -6.4999506E+04 -8.0453865E+00 -1.8417002E-01 -6.4991516E+04 -5.5151633E-02 -1.8417002E-01 -1.9714707E-03 +8.4442098E-04 -7.9795533E-09 +1.7019132E-01 
+4.5000000E+00 +7.2785650E+01 -8.8717123E-03 +6.1385846E-02 -8.8715568E-08 +1.9056245E-05 -8.9635468E-08 +1.2538670E-05 -5.9975435E+00 +1.9355202E-04 -6.4999415E+04 -6.0322566E+00 -1.4911543E-01 -6.4993417E+04 -3.4724845E-02 -1.4911543E-01 -1.9714941E-03 +8.4448088E-04 -6.4607396E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350212E-02 +6.0761055E-02 -1.2760902E-07 +1.9002581E-05 -1.2916799E-07 +1.2518591E-05 -7.9971465E+00 +1.9351932E-04 -6.4999540E+04 -8.0432557E+00 -2.0654252E-01 -6.4991545E+04 -4.8441087E-02 -2.0654252E-01 -1.9714717E-03 +8.4442149E-04 -8.9488889E-09 +1.7019132E-01 
+3.0000000E+00 +7.2051290E+01 -5.9144042E-03 +6.0765559E-02 -7.3369561E-08 +1.9055386E-05 -7.4350826E-08 +1.2569453E-05 -7.9831784E+00 +1.9351864E-04 -6.4999453E+04 -8.0465148E+00 -1.2918678E-01 -6.4991472E+04 -6.5640165E-02 -1.2918678E-01 -1.9714690E-03 +8.4442026E-04 -5.5972886E-09 +1.7019132E-01 
+3.0000000E+00 +7.2788470E+01 -5.9144730E-03 +6.1388070E-02 -5.9491070E-08 +1.9088222E-05 -6.0119076E-08 +1.2569741E-05 -5.9904048E+00 +1.9355157E-04 -6.4999350E+04 -6.0316666E+00 -1.0449678E-01 -6.4993360E+04 -4.1272166E-02 -1.0449678E-01 -1.9714921E-03 +8.4448006E-04 -4.5275426E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3930060E-03 +6.0764041E-02 -9.1562642E-08 +1.9041056E-05 -9.2744264E-08 +1.2555747E-05 -7.9878712E+00 +1.9351883E-04 -6.4999478E+04 -8.0470224E+00 -1.5724587E-01 -6.4991493E+04 -6.1446946E-02 -1.5724587E-01 -1.9714698E-03 +8.4442057E-04 -6.8130078E-09 +1.7019132E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572017E-03 +6.0768649E-02 -3.6753593E-08 +1.9074453E-05 -3.7199846E-08 +1.2587790E-05 -7.9734905E+00 +1.9351847E-04 -6.4999419E+04 -8.0428453E+00 -6.6465730E-02 -6.4991448E+04 -7.1655803E-02 -6.6465730E-02 -1.9714681E-03 +8.4441993E-04 -2.8797675E-09 +1.7019132E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572360E-03 +6.1390358E-02 -2.9842194E-08 +1.9107296E-05 -3.0187131E-08 +1.2588173E-05 -5.9830851E+00 +1.9355134E-04 -6.4999310E+04 -6.0280904E+00 -5.3729346E-02 -6.4993327E+04 -4.5016571E-02 -5.3729346E-02 -1.9714909E-03 +8.4447964E-04 -2.3279369E-09 +1.7019131E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358028E-03 +6.0767100E-02 -5.5090914E-08 +1.9066508E-05 -5.5793950E-08 +1.2580225E-05 -7.9783344E+00 +1.9351855E-04 -6.4999434E+04 -8.0457625E+00 -9.8139073E-02 -6.4991458E+04 -6.9717204E-02 -9.8139073E-02 -1.9714685E-03 +8.4442004E-04 -4.2520816E-09 +1.7019132E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0771793E-02 +0.0000000E+00 +1.9080909E-05 -2.2282916E-10 +1.2593985E-05 -7.9634742E+00 +1.9351852E-04 -6.4999405E+04 -8.0335732E+00 -2.6378518E-04 -6.4991443E+04 -7.2353393E-02 -2.6378518E-04 -1.9714677E-03 +8.4442003E-04 -1.1429047E-11 +1.7019132E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1392717E-02 +0.0000000E+00 +1.9113701E-05 -2.4110939E-10 +1.2594353E-05 -5.9755371E+00 +1.9355134E-04 -6.4999293E+04 -6.0204512E+00 -3.1668857E-04 -6.4993317E+04 -4.4914075E-02 -3.1668857E-04 -1.9714905E-03 +8.4447965E-04 -1.3721198E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786008E-03 +6.0770213E-02 -1.8380951E-08 +1.9079249E-05 -1.8496470E-08 +1.2592470E-05 -7.9684823E+00 +1.9351849E-04 -6.4999412E+04 -8.0398764E+00 -3.3325687E-02 -6.4991445E+04 -7.3663853E-02 -3.3325687E-02 -1.9714679E-03 +8.4441992E-04 -1.4439054E-09 +1.7019132E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828532E-02 +5.9511518E-02 -2.0261130E-07 +1.8886205E-05 -2.0593776E-07 +1.2462935E-05 -1.1967153E+01 +1.9345363E-04 -6.4999706E+04 -1.2043047E+01 -2.9000114E-01 -6.4987743E+04 -7.9539488E-02 -2.9000114E-01 -1.9714248E-03 +8.4430230E-04 -1.2564909E-08 +1.7019133E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785669E-02 +5.9507035E-02 -2.5244677E-07 +1.8827559E-05 -2.5609393E-07 +1.2406547E-05 -1.1979943E+01 +1.9345449E-04 -6.4999761E+04 -1.2013493E+01 -3.2407407E-01 -6.4987784E+04 -3.7216915E-02 -3.2407407E-01 -1.9714268E-03 +8.4430390E-04 -1.4041190E-08 +1.7019133E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828674E-02 +6.0135530E-02 -1.7388475E-07 +1.8936724E-05 -1.7649954E-07 +1.2467569E-05 -9.9844410E+00 +1.9348662E-04 -6.4999644E+04 -1.0043567E+01 -2.6043303E-01 -6.4989659E+04 -5.9150833E-02 -2.6043303E-01 -1.9714489E-03 +8.4436215E-04 -1.1283808E-08 +1.7019132E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307100E-02 +5.9509264E-02 -2.2759206E-07 +1.8858632E-05 -2.3126244E-07 +1.2436512E-05 -1.1973548E+01 +1.9345406E-04 -6.4999733E+04 -1.2029977E+01 -3.0879716E-01 -6.4987763E+04 -6.0058061E-02 -3.0879716E-01 -1.9714257E-03 +8.4430304E-04 -1.3379286E-08 +1.7019133E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785848E-02 +6.0131842E-02 -2.1635336E-07 +1.8877931E-05 -2.1917582E-07 +1.2410831E-05 -9.9953261E+00 +1.9348743E-04 -6.4999710E+04 -1.0022785E+01 -2.9078191E-01 -6.4989715E+04 -2.7468456E-02 -2.9078191E-01 -1.9714511E-03 +8.4436364E-04 -1.2598737E-08 +1.7019132E-01 
+4.5000000E+00 +7.0571290E+01 -8.8713966E-03 +5.9516060E-02 -1.5232096E-07 +1.8931176E-05 -1.5503465E-07 +1.2505827E-05 -1.1954043E+01 +1.9345301E-04 -6.4999660E+04 -1.2061476E+01 -2.3522686E-01 -6.4987710E+04 -1.1104942E-01 -2.3522686E-01 -1.9714231E-03 +8.4430114E-04 -1.0191698E-08 +1.7019133E-01 
+4.5000000E+00 +7.1309410E+01 -8.8715031E-03 +6.0139278E-02 -1.3087560E-07 +1.8981782E-05 -1.3297494E-07 +1.2510848E-05 -9.9733037E+00 +1.9348602E-04 -6.4999587E+04 -1.0055866E+01 -2.1124850E-01 -6.4989614E+04 -8.2582139E-02 -2.1124850E-01 -1.9714470E-03 +8.4436104E-04 -9.1527852E-09 +1.7019132E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349964E-02 +5.9513781E-02 -1.7751532E-07 +1.8910363E-05 -1.8058779E-07 +1.2486093E-05 -1.1960598E+01 +1.9345332E-04 -6.4999683E+04 -1.2053919E+01 -2.6393283E-01 -6.4987726E+04 -9.6919061E-02 -2.6393283E-01 -1.9714239E-03 +8.4430166E-04 -1.1435444E-08 +1.7019133E-01 
+3.0000000E+00 +7.0576940E+01 -5.9142636E-03 +5.9520676E-02 -1.0169504E-07 +1.8963023E-05 -1.0346364E-07 +1.2536232E-05 -1.1940449E+01 +1.9345263E-04 -6.4999625E+04 -1.2069500E+01 -1.6514681E-01 -6.4987688E+04 -1.3265958E-01 -1.6514681E-01 -1.9714219E-03 +8.4430043E-04 -7.1553324E-09 +1.7019133E-01 
+3.0000000E+00 +7.1314120E+01 -5.9143343E-03 +6.0143099E-02 -8.7453418E-08 +1.9013655E-05 -8.8914779E-08 +1.2541306E-05 -9.9618136E+00 +1.9348564E-04 -6.4999544E+04 -1.0060344E+01 -1.4827514E-01 -6.4989582E+04 -9.8568103E-02 -1.4827514E-01 -1.9714456E-03 +8.4436034E-04 -6.4243321E-09 +1.7019132E-01 
+3.7500000E+00 +7.0574120E+01 -7.3928299E-03 +5.9518364E-02 -1.2704101E-07 +1.8948713E-05 -1.2940842E-07 +1.2522655E-05 -1.1947246E+01 +1.9345282E-04 -6.4999642E+04 -1.2067089E+01 -2.0109336E-01 -6.4987698E+04 -1.2342249E-01 -2.0109336E-01 -1.9714225E-03 +8.4430073E-04 -8.7127923E-09 +1.7019133E-01 
+1.5000000E+00 +7.0582590E+01 -2.9571316E-03 +5.9525354E-02 -5.0871413E-08 +1.8982140E-05 -5.1875201E-08 +1.2554145E-05 -1.1926292E+01 +1.9345251E-04 -6.4999602E+04 -1.2067835E+01 -8.5030806E-02 -6.4987680E+04 -1.4515812E-01 -8.5030806E-02 -1.9714213E-03 +8.4430019E-04 -3.6841383E-09 +1.7019133E-01 
+1.5000000E+00 +7.1318820E+01 -2.9571669E-03 +6.0146975E-02 -4.3771567E-08 +1.9032737E-05 -4.4568208E-08 +1.2559471E-05 -9.9498913E+00 +1.9348549E-04 -6.4999516E+04 -1.0057641E+01 -7.6322841E-02 -6.4989566E+04 -1.0778806E-01 -7.6322841E-02 -1.9714448E-03 +8.4436006E-04 -3.3068475E-09 +1.7019132E-01 
+2.2500000E+00 +7.0579760E+01 -4.4356975E-03 +5.9523003E-02 -7.6298535E-08 +1.8974154E-05 -7.7745621E-08 +1.2546792E-05 -1.1933370E+01 +1.9345257E-04 -6.4999613E+04 -1.2070252E+01 -1.2561151E-01 -6.4987683E+04 -1.4043558E-01 -1.2561151E-01 -1.9714216E-03 +8.4430025E-04 -5.4423824E-09 +1.7019133E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9530094E-02 +0.0000000E+00 +1.8988767E-05 -6.6484180E-10 +1.2560317E-05 -1.1911447E+01 +1.9345263E-04 -6.4999592E+04 -1.2056070E+01 -2.4319374E-04 -6.4987684E+04 -1.4815666E-01 -2.4319374E-04 -1.9714211E-03 +8.4430042E-04 -1.0536880E-11 +1.7019133E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0150922E-02 +0.0000000E+00 +1.9039269E-05 -5.8531845E-10 +1.2565571E-05 -9.9374608E+00 +1.9348558E-04 -6.4999504E+04 -1.0047185E+01 -2.3531031E-04 -6.4989567E+04 -1.0972460E-01 -2.3531031E-04 -1.9714446E-03 +8.4436023E-04 -1.0195314E-11 +1.7019132E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785658E-03 +5.9527712E-02 -2.5431880E-08 +1.8987006E-05 -2.5649769E-08 +1.2558798E-05 -1.1918870E+01 +1.9345257E-04 -6.4999597E+04 -1.2063951E+01 -4.2680623E-02 -6.4987682E+04 -1.4862203E-01 -4.2680623E-02 -1.9714212E-03 +8.4430025E-04 -1.8492277E-09 +1.7019133E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828244E-02 +5.8263626E-02 -2.6053900E-07 +1.8758510E-05 -2.6573832E-07 +1.2420408E-05 -1.5887989E+01 +1.9338808E-04 -6.4999812E+04 -1.6010785E+01 -3.3276216E-01 -6.4983929E+04 -1.2771154E-01 -3.3276216E-01 -1.9713764E-03 +8.4418329E-04 -1.4417620E-08 +1.7019134E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785308E-02 +5.8257553E-02 -3.2512658E-07 +1.8700185E-05 -3.3095306E-07 +1.2364859E-05 -1.5904180E+01 +1.9338915E-04 -6.4999847E+04 -1.5960167E+01 -3.7263381E-01 -6.4983948E+04 -6.0907057E-02 -3.7263381E-01 -1.9713781E-03 +8.4418528E-04 -1.6145142E-08 +1.7019134E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828388E-02 +5.8887550E-02 -2.3151973E-07 +1.8826790E-05 -2.3595707E-07 +1.2430415E-05 -1.3927571E+01 +1.9342085E-04 -6.4999761E+04 -1.4030661E+01 -3.1253887E-01 -6.4985834E+04 -1.0313045E-01 -3.1253887E-01 -1.9714006E-03 +8.4424271E-04 -1.3541403E-08 +1.7019133E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306776E-02 +5.8260577E-02 -2.9288090E-07 +1.8731078E-05 -2.9872716E-07 +1.2394335E-05 -1.5896085E+01 +1.9338861E-04 -6.4999830E+04 -1.5987909E+01 -3.5475772E-01 -6.4983939E+04 -9.6700590E-02 -3.5475772E-01 -1.9713772E-03 +8.4418421E-04 -1.5370623E-08 +1.7019134E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785489E-02 +5.8882272E-02 -2.8873189E-07 +1.8768298E-05 -2.9353094E-07 +1.2374521E-05 -1.3942061E+01 +1.9342182E-04 -6.4999805E+04 -1.3990656E+01 -3.4958003E-01 -6.4985863E+04 -4.8615358E-02 -3.4958003E-01 -1.9714024E-03 +8.4424449E-04 -1.5146289E-08 +1.7019133E-01 
+4.5000000E+00 +6.9095060E+01 -8.8711815E-03 +5.8269766E-02 -1.9561746E-07 +1.8803307E-05 -1.9986286E-07 +1.2462761E-05 -1.5871247E+01 +1.9338733E-04 -6.4999783E+04 -1.6044459E+01 -2.6971944E-01 -6.4983917E+04 -1.7811180E-01 -2.6971944E-01 -1.9713751E-03 +8.4418188E-04 -1.1686161E-08 +1.7019134E-01 
