+7.5000000E-01 +7.5000000E+01 -1.4784278E-03 +6.2349665E-02 -5.3252902E-08 +2.0186220E-04 -5.3209816E-08 +1.3305379E-04 +0.0000000E+00 +1.9357461E-04 -6.4988388E+04 +6.6501602E-02 -4.3377483E-03 -6.4988388E+04 +6.6501557E-02 -4.3377483E-03 -1.9712389E-03 +8.4452253E-04 -1.8794207E-10 +1.7019126E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1728841E-02 +0.0000000E+00 +2.0181097E-04 -8.2868570E-10 +1.3292158E-04 -2.1008412E+01 +1.9323292E-04 -6.4990011E+04 -2.1086268E+01 -9.7470384E-04 -6.4969003E+04 -7.7856104E-02 -9.7470384E-04 -1.9710131E-03 +8.4390184E-04 -4.2231088E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4780885E-03 +6.1107838E-02 -1.2168990E-07 +2.0163406E-04 -1.2157571E-07 +1.3293382E-04 -4.2043585E+01 +1.9289228E-04 -6.4991595E+04 -4.2244523E+01 -1.9780302E-01 -6.4949562E+04 -2.1101710E-01 -1.9780302E-01 -1.9707860E-03 +8.4328048E-04 -8.5702297E-09 +1.7019139E-01 
+6.0000000E+00 +7.2043760E+01 -1.1821937E-02 +5.9861986E-02 -1.5324444E-06 +1.9997192E-04 -1.5503027E-06 +1.3165831E-04 -8.4313173E+01 +1.9221298E-04 -6.4995718E+04 -8.4697328E+01 -2.2968040E+00 -6.4911429E+04 -4.0891978E-01 -2.2968040E+00 -1.9703590E-03 +8.4204601E-04 -9.9513812E-08 +1.7019153E-01 
+7.5000000E+00 +7.2040000E+01 -1.4777486E-02 +5.9861889E-02 -1.9025604E-06 +1.9935090E-04 -1.9221924E-06 +1.3105578E-04 -8.4407792E+01 +1.9222057E-04 -6.4996527E+04 -8.4580124E+01 -2.5714307E+00 -6.4912144E+04 -1.9752204E-01 -2.5714307E+00 -1.9703851E-03 +8.4206009E-04 -1.1141259E-07 +1.7019153E-01 
+6.0000000E+00 +7.2782820E+01 -1.1823406E-02 +6.0484542E-02 -1.2362510E-06 +2.0031608E-04 -1.2484815E-06 +1.3165427E-04 -6.3268998E+01 +1.9256029E-04 -6.4994916E+04 -6.3526991E+01 -1.8637224E+00 -6.4931647E+04 -2.5804182E-01 -1.8637224E+00 -1.9706100E-03 +8.4267792E-04 -8.0749663E-08 +1.7019147E-01 
+6.7500000E+00 +7.2041880E+01 -1.3299707E-02 +5.9861845E-02 -1.7184195E-06 +1.9967999E-04 -1.7377012E-06 +1.3137575E-04 -8.4360483E+01 +1.9221677E-04 -6.4996118E+04 -8.4649360E+01 -2.4464265E+00 -6.4911782E+04 -3.1378937E-01 -2.4464265E+00 -1.9703718E-03 +8.4205267E-04 -1.0599652E-07 +1.7019153E-01 
+7.5000000E+00 +7.2780000E+01 -1.4779337E-02 +6.0485247E-02 -1.5293173E-06 +1.9969339E-04 -1.5422381E-06 +1.3104633E-04 -6.3341356E+01 +1.9256838E-04 -6.4995902E+04 -6.3466017E+01 -2.0880011E+00 -6.4932561E+04 -1.2470208E-01 -2.0880011E+00 -1.9706407E-03 +8.4269260E-04 -9.0467003E-08 +1.7019147E-01 
+4.5000000E+00 +7.2047530E+01 -8.8664222E-03 +5.9862812E-02 -1.1554784E-06 +2.0044771E-04 -1.1690713E-06 +1.3211953E-04 -8.4216604E+01 +1.9220720E-04 -6.4995023E+04 -8.4753636E+01 -1.8578132E+00 -6.4910831E+04 -5.6157522E-01 -1.8578132E+00 -1.9703372E-03 +8.4203527E-04 -8.0493622E-08 +1.7019153E-01 
+4.5000000E+00 +7.2785650E+01 -8.8675162E-03 +6.0484568E-02 -9.3488697E-07 +2.0079306E-04 -9.4458153E-07 +1.3211821E-04 -6.3195334E+01 +1.9255385E-04 -6.4994068E+04 -6.3548940E+01 -1.5058186E+00 -6.4930873E+04 -3.5372965E-01 -1.5058186E+00 -1.9705840E-03 +8.4266623E-04 -6.5242733E-08 +1.7019146E-01 
+5.2500000E+00 +7.2045650E+01 -1.0344176E-02 +5.9862315E-02 -1.3447194E-06 +2.0022758E-04 -1.3611492E-06 +1.3190663E-04 -8.4264889E+01 +1.9221009E-04 -6.4995362E+04 -8.4736087E+01 -2.0857716E+00 -6.4911122E+04 -4.9577135E-01 -2.0857716E+00 -1.9703477E-03 +8.4204022E-04 -9.0370395E-08 +1.7019153E-01 
+3.0000000E+00 +7.2051290E+01 -5.9109340E-03 +5.9864322E-02 -7.7315476E-07 +2.0078398E-04 -7.8349599E-07 +1.3244255E-04 -8.4117711E+01 +1.9220341E-04 -6.4994490E+04 -8.4757383E+01 -1.3009808E+00 -6.4910396E+04 -6.6394879E-01 -1.3009808E+00 -1.9703210E-03 +8.4202822E-04 -5.6367699E-08 +1.7019153E-01 
+3.0000000E+00 +7.2788470E+01 -5.9116592E-03 +6.0485280E-02 -6.2691887E-07 +2.0112999E-04 -6.3353720E-07 +1.3244559E-04 -6.3120115E+01 +1.9254938E-04 -6.4993418E+04 -6.3537609E+01 -1.0533899E+00 -6.4930298E+04 -4.1760230E-01 -1.0533899E+00 -1.9705644E-03 +8.4265813E-04 -4.5640316E-08 +1.7019146E-01 
+3.7500000E+00 +7.2049410E+01 -7.3886753E-03 +5.9863482E-02 -9.6486991E-07 +2.0063299E-04 -9.7732272E-07 +1.3229813E-04 -8.4167158E+01 +1.9220530E-04 -6.4994745E+04 -8.4766211E+01 -1.5847677E+00 -6.4910602E+04 -6.2324557E-01 -1.5847677E+00 -1.9703286E-03 +8.4203128E-04 -6.8663357E-08 +1.7019153E-01 
+1.5000000E+00 +7.2055060E+01 -2.9554634E-03 +5.9866510E-02 -3.8730260E-07 +2.0098488E-04 -3.9200563E-07 +1.3263575E-04 -8.4015631E+01 +1.9220179E-04 -6.4994153E+04 -8.4713662E+01 -6.6866970E-01 -6.4910162E+04 -7.2227757E-01 -6.6866970E-01 -1.9703113E-03 +8.4202517E-04 -2.8971506E-08 +1.7019153E-01 
+1.5000000E+00 +7.2791290E+01 -2.9558245E-03 +6.0486666E-02 -3.1447816E-07 +2.0133096E-04 -3.1811331E-07 +1.3263980E-04 -6.3042989E+01 +1.9254713E-04 -6.4993009E+04 -6.3496754E+01 -5.4105260E-01 -6.4929967E+04 -4.5388258E-01 -5.4105260E-01 -1.9705525E-03 +8.4265405E-04 -2.3442233E-08 +1.7019146E-01 
+2.2500000E+00 +7.2053180E+01 -4.4331971E-03 +5.9865337E-02 -5.8053786E-07 +2.0090116E-04 -5.8794691E-07 +1.3255604E-04 -8.4066671E+01 +1.9220260E-04 -6.4994308E+04 -8.4746231E+01 -9.8774530E-01 -6.4910266E+04 -7.0368207E-01 -9.8774530E-01 -1.9703156E-03 +8.4202621E-04 -4.2796120E-08 +1.7019153E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9869349E-02 +0.0000000E+00 +2.0105290E-04 -2.3484456E-09 +1.3270103E-04 -8.3910091E+01 +1.9220241E-04 -6.4994011E+04 -8.4614968E+01 -2.6619015E-03 -6.4910125E+04 -7.2863221E-01 -2.6619015E-03 -1.9703083E-03 +8.4202632E-04 -1.1533242E-10 +1.7019153E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0488722E-02 +0.0000000E+00 +2.0139845E-04 -2.5408924E-09 +1.3270491E-04 -6.2963457E+01 +1.9254725E-04 -6.4992838E+04 -6.3415861E+01 -3.2082539E-03 -6.4929875E+04 -4.5240385E-01 -3.2082539E-03 -1.9705484E-03 +8.4265427E-04 -1.3900429E-10 +1.7019146E-01 
+7.5000000E-01 +7.2056940E+01 -1.4777315E-03 +5.9867848E-02 -1.9369509E-07 +2.0103541E-04 -1.9491253E-07 +1.3268506E-04 -8.3962861E+01 +1.9220210E-04 -6.4994080E+04 -8.4680799E+01 -3.3519011E-01 -6.4910141E+04 -7.4185551E-01 -3.3519011E-01 -1.9703095E-03 +8.4202522E-04 -1.4522809E-08 +1.7019153E-01 
+6.0000000E+00 +7.0565650E+01 -1.1818949E-02 +5.8618283E-02 -2.1350297E-06 +1.9900129E-04 -2.1700874E-06 +1.3132016E-04 -1.2609631E+02 +1.9152081E-04 -6.4997103E+04 -1.2687603E+02 -2.9212853E+00 -6.4871045E+04 -8.1813435E-01 -2.9212853E+00 -1.9698526E-03 +8.4078428E-04 -1.2657073E-07 +1.7019166E-01 
+7.5000000E+00 +7.0560000E+01 -1.4773729E-02 +5.8616573E-02 -2.6601749E-06 +1.9838335E-04 -2.6986135E-06 +1.3072603E-04 -1.2623107E+02 +1.9152926E-04 -6.4997633E+04 -1.2658941E+02 -3.2734356E+00 -6.4871441E+04 -3.9698062E-01 -3.2734356E+00 -1.9698724E-03 +8.4079987E-04 -1.4182837E-07 +1.7019166E-01 
+6.0000000E+00 +7.1304710E+01 -1.1820450E-02 +5.9239906E-02 -1.8323393E-06 +1.9953363E-04 -1.8598965E-06 +1.3136900E-04 -1.0520474E+02 +1.9186689E-04 -6.4996441E+04 -1.0581351E+02 -2.6285874E+00 -6.4891237E+04 -6.0902468E-01 -2.6285874E+00 -1.9701064E-03 +8.4141473E-04 -1.1388900E-07 +1.7019160E-01 
+6.7500000E+00 +7.0562820E+01 -1.3296335E-02 +5.8617332E-02 -2.3982664E-06 +1.9871075E-04 -2.4369490E-06 +1.3104175E-04 -1.2616369E+02 +1.9152504E-04 -6.4997366E+04 -1.2675035E+02 -3.1146382E+00 -6.4871241E+04 -6.2489908E-01 -3.1146382E+00 -1.9698622E-03 +8.4079152E-04 -1.3494815E-07 +1.7019166E-01 
+7.5000000E+00 +7.1300000E+01 -1.4775615E-02 +5.9238998E-02 -2.2798589E-06 +1.9891416E-04 -2.3096055E-06 +1.3077118E-04 -1.0531943E+02 +1.9187491E-04 -6.4997097E+04 -1.0561296E+02 -2.9432494E+00 -6.4891778E+04 -2.9362874E-01 -2.9432494E+00 -1.9701289E-03 +8.4142935E-04 -1.2752239E-07 +1.7019160E-01 
+4.5000000E+00 +7.0571290E+01 -8.8641923E-03 +5.8620698E-02 -1.6050917E-06 +1.9947513E-04 -1.6336909E-06 +1.3177210E-04 -1.2595818E+02 +1.9151481E-04 -6.4996650E+04 -1.2704862E+02 -2.3644408E+00 -6.4870730E+04 -1.1285525E+00 -2.3644408E+00 -1.9698366E-03 +8.4077316E-04 -1.0244429E-07 +1.7019166E-01 
+4.5000000E+00 +7.1309410E+01 -8.8653131E-03 +5.9241522E-02 -1.3791234E-06 +2.0000840E-04 -1.4012479E-06 +1.3182501E-04 -1.0508739E+02 +1.9186100E-04 -6.4995879E+04 -1.0592707E+02 -2.1274068E+00 -6.4890792E+04 -8.3988791E-01 -2.1274068E+00 -1.9700879E-03 +8.4140398E-04 -9.2174315E-08 +1.7019159E-01 
+5.2500000E+00 +7.0568470E+01 -1.0341568E-02 +5.8619403E-02 -1.8705790E-06 +1.9925583E-04 -1.9029596E-06 +1.3156417E-04 -1.2602724E+02 +1.9151781E-04 -6.4996873E+04 -1.2697907E+02 -2.6556560E+00 -6.4870883E+04 -9.8974328E-01 -2.6556560E+00 -1.9698442E-03 +8.4077816E-04 -1.1506179E-07 +1.7019166E-01 
+3.0000000E+00 +7.0576940E+01 -5.9094537E-03 +5.8623807E-02 -1.0716177E-06 +1.9981069E-04 -1.0902568E-06 +1.3209245E-04 -1.2581493E+02 +1.9151128E-04 -6.4996303E+04 -1.2711661E+02 -1.6574490E+00 -6.4870527E+04 -1.3396927E+00 -1.6574490E+00 -1.9698252E-03 +8.4076659E-04 -7.1812409E-08 +1.7019166E-01 
+3.0000000E+00 +7.1314120E+01 -5.9101980E-03 +5.9243836E-02 -9.2155495E-07 +2.0034423E-04 -9.3695586E-07 +1.3214593E-04 -1.0496632E+02 +1.9185734E-04 -6.4995448E+04 -1.0596198E+02 -1.4908283E+00 -6.4890482E+04 -9.9605515E-01 -1.4908283E+00 -1.9700743E-03 +8.4139732E-04 -6.4593230E-08 +1.7019159E-01 
+3.7500000E+00 +7.0574120E+01 -7.3868212E-03 +5.8622173E-02 -1.3387024E-06 +1.9965991E-04 -1.3636521E-06 +1.3194940E-04 -1.2588656E+02 +1.9151304E-04 -6.4996471E+04 -1.2709851E+02 -2.0196486E+00 -6.4870622E+04 -1.2496722E+00 -2.0196486E+00 -1.9698305E-03 +8.4076932E-04 -8.7505456E-08 +1.7019166E-01 
+1.5000000E+00 +7.0582590E+01 -2.9547256E-03 +5.8627582E-02 -5.3606057E-07 +2.0001212E-04 -5.4663923E-07 +1.3228120E-04 -1.2566577E+02 +1.9151021E-04 -6.4996083E+04 -1.2708875E+02 -8.5259596E-01 -6.4870456E+04 -1.4610693E+00 -8.5259596E-01 -1.9698189E-03 +8.4076457E-04 -3.6940485E-08 +1.7019166E-01 
+1.5000000E+00 +7.1318820E+01 -2.9550966E-03 +5.9246810E-02 -4.6125020E-07 +2.0054529E-04 -4.6964577E-07 +1.3233733E-04 -1.0484070E+02 +1.9185600E-04 -6.4995175E+04 -1.0592586E+02 -7.6664433E-01 -6.4890335E+04 -1.0855641E+00 -7.6664433E-01 -1.9700665E-03 +8.4139486E-04 -3.3216456E-08 +1.7019159E-01 
+2.2500000E+00 +7.0579760E+01 -4.4320888E-03 +5.8625608E-02 -8.0400042E-07 +1.9992797E-04 -8.1925074E-07 +1.3220372E-04 -1.2574035E+02 +1.9151074E-04 -6.4996187E+04 -1.2711823E+02 -1.2600006E+00 -6.4870484E+04 -1.4153331E+00 -1.2600006E+00 -1.9698216E-03 +8.4076502E-04 -5.4592134E-08 +1.7019166E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8632008E-02 +0.0000000E+00 +2.0008195E-04 -7.0064365E-09 +1.3234623E-04 -1.2550935E+02 +1.9151163E-04 -6.4995986E+04 -1.2696204E+02 -2.4525276E-03 -6.4870514E+04 -1.4899289E+00 -2.4525276E-03 -1.9698176E-03 +8.4076714E-04 -1.0626083E-10 +1.7019166E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9250447E-02 +0.0000000E+00 +2.0061411E-04 -6.1683035E-09 +1.3240160E-04 -1.0470972E+02 +1.9185702E-04 -6.4995057E+04 -1.0581377E+02 -2.3921610E-03 -6.4890347E+04 -1.1040475E+00 -2.3921610E-03 -1.9700644E-03 +8.4139672E-04 -1.0364534E-10 +1.7019159E-01 
+7.5000000E-01 +7.0585410E+01 -1.4773630E-03 +5.8629709E-02 -2.6798996E-07 +2.0006339E-04 -2.7028632E-07 +1.3233023E-04 -1.2558756E+02 +1.9151092E-04 -6.4996036E+04 -1.2704490E+02 -4.2786455E-01 -6.4870486E+04 -1.4946573E+00 -4.2786455E-01 -1.9698180E-03 +8.4076528E-04 -1.8538117E-08 +1.7019166E-01 
+6.0000000E+00 +6.9087530E+01 -1.1815921E-02 +5.7376430E-02 -2.7454111E-06 +1.9765569E-04 -2.8002065E-06 +1.3087202E-04 -1.6740959E+02 +1.9083445E-04 -6.4998230E+04 -1.6866733E+02 -3.3341221E+00 -6.4830872E+04 -1.3095446E+00 -3.3341221E+00 -1.9693433E-03 +8.3953095E-04 -1.4445770E-07 +1.7019179E-01 
+7.5000000E+00 +6.9080000E+01 -1.4769930E-02 +5.7373116E-02 -3.4260006E-06 +1.9704115E-04 -3.4874068E-06 +1.3028673E-04 -1.6758018E+02 +1.9084487E-04 -6.4998555E+04 -1.6817422E+02 -3.7432580E+00 -6.4831027E+04 -6.4587603E-01 -3.7432580E+00 -1.9693596E-03 +8.3955014E-04 -1.6218436E-07 +1.7019179E-01 
+6.0000000E+00 +6.9826590E+01 -1.1817438E-02 +5.7997125E-02 -2.4396366E-06 +1.9837520E-04 -2.4864015E-06 +1.3097748E-04 -1.4675295E+02 +1.9117763E-04 -6.4997687E+04 -1.4781138E+02 -3.1402612E+00 -6.4850935E+04 -1.0588625E+00 -3.1402612E+00 -1.9695981E-03 +8.4015668E-04 -1.3605830E-07 +1.7019172E-01 
+6.7500000E+00 +6.9083760E+01 -1.3292923E-02 +5.7374679E-02 -3.0862126E-06 +1.9736666E-04 -3.1478263E-06 +1.3059731E-04 -1.6749489E+02 +1.9083966E-04 -6.4998394E+04 -1.6844588E+02 -3.5588437E+00 -6.4830950E+04 -1.0023642E+00 -3.5588437E+00 -1.9693512E-03 +8.3953980E-04 -1.5419423E-07 +1.7019179E-01 
+7.5000000E+00 +6.9820000E+01 -1.4771833E-02 +5.7994613E-02 -3.0425107E-06 +1.9775889E-04 -3.0930889E-06 +1.3038854E-04 -1.4690563E+02 +1.9118707E-04 -6.4998107E+04 -1.4742222E+02 -3.5217158E+00 -6.4851201E+04 -5.1681196E-01 -3.5217158E+00 -1.9696159E-03 +8.4017394E-04 -1.5258561E-07 +1.7019172E-01 
+4.5000000E+00 +6.9095060E+01 -8.8619294E-03 +5.7380451E-02 -2.0613036E-06 +1.9812770E-04 -2.1060449E-06 +1.3131828E-04 -1.6723319E+02 +1.9082726E-04 -6.4997956E+04 -1.6898706E+02 -2.6969920E+00 -6.4830774E+04 -1.8055042E+00 -2.6969920E+00 -1.9693309E-03 +8.3951768E-04 -1.1685273E-07 +1.7019179E-01 
