+4.5000000E+00 +7.2047530E+01 -8.9100732E-03 +6.2151137E-02 -1.6590119E-07 +2.8884731E-05 -1.6803028E-07 +1.9042472E-05 -1.2131831E+01 +1.6945993E-02 -6.4987137E+04 -8.0300201E-02 -2.6696237E-01 -1.9800194E-03 +8.6438195E-04 -1.1684606E-08 +1.7018937E-01 
+4.5000000E+00 +7.2785650E+01 -8.9102449E-03 +6.2789191E-02 -1.3393464E-07 +2.8934634E-05 -1.3548059E-07 +1.9042326E-05 -9.1037883E+00 +1.6950035E-02 -6.4990026E+04 -5.0523776E-02 -2.1613342E-01 -1.9800581E-03 +8.6447996E-04 -9.4599162E-09 +1.7018936E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395088E-02 +6.2149684E-02 -1.9309691E-07 +2.8852598E-05 -1.9566202E-07 +1.9011396E-05 -1.2138725E+01 +1.6946035E-02 -6.4987179E+04 -7.0779831E-02 -2.9963550E-01 -1.9800209E-03 +8.6438273E-04 -1.3114668E-08 +1.7018937E-01 
+3.0000000E+00 +7.2051290E+01 -5.9400467E-03 +6.2154125E-02 -1.1098521E-07 +2.8933851E-05 -1.1259829E-07 +1.9089657E-05 -1.2117681E+01 +1.6945937E-02 -6.4987074E+04 -9.5212205E-02 -1.8703465E-01 -1.9800170E-03 +8.6438083E-04 -8.1862698E-09 +1.7018937E-01 
+3.0000000E+00 +7.2788470E+01 -5.9401606E-03 +6.2791365E-02 -8.9784941E-08 +2.8983853E-05 -9.0845816E-08 +1.9090131E-05 -9.0930362E+00 +1.6949970E-02 -6.4989944E+04 -5.9836688E-02 -1.5129273E-01 -1.9800552E-03 +8.6447868E-04 -6.6219122E-09 +1.7018936E-01 
+3.7500000E+00 +7.2049410E+01 -7.4250596E-03 +6.2152618E-02 -1.3851868E-07 +2.8911791E-05 -1.4046714E-07 +1.9068556E-05 -1.2124756E+01 +1.6945965E-02 -6.4987104E+04 -8.9349995E-02 -2.2779464E-01 -1.9800181E-03 +8.6438131E-04 -9.9702835E-09 +1.7018937E-01 
+1.5000000E+00 +7.2055060E+01 -2.9700228E-03 +6.2157228E-02 -5.5589469E-08 +2.8963216E-05 -5.6336477E-08 +1.9117896E-05 -1.2103037E+01 +1.6945911E-02 -6.4987040E+04 -1.0370995E-01 -9.6156015E-02 -1.9800156E-03 +8.6438034E-04 -4.2086271E-09 +1.7018937E-01 
+1.5000000E+00 +7.2791290E+01 -2.9700796E-03 +6.2793646E-02 -4.5029205E-08 +2.9013230E-05 -4.5613296E-08 +1.9118508E-05 -9.0819788E+00 +1.6949936E-02 -6.4989896E+04 -6.5126542E-02 -7.7736398E-02 -1.9800535E-03 +8.6447804E-04 -3.4024344E-09 +1.7018936E-01 
+2.2500000E+00 +7.2053180E+01 -4.4550346E-03 +6.2155668E-02 -8.3329157E-08 +2.8950978E-05 -8.4493307E-08 +1.9106243E-05 -1.2110359E+01 +1.6945924E-02 -6.4987055E+04 -1.0106981E-01 -1.4202908E-01 -1.9800162E-03 +8.6438051E-04 -6.2164332E-09 +1.7018937E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2160426E-02 +0.0000000E+00 +2.8973160E-05 -3.8070985E-10 +1.9127438E-05 -1.2087853E+01 +1.6945917E-02 -6.4987034E+04 -1.0450922E-01 -3.7911122E-04 -1.9800152E-03 +8.6438051E-04 -1.6593225E-11 +1.7018937E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2796041E-02 +0.0000000E+00 +2.9023097E-05 -4.0284954E-10 +1.9128025E-05 -9.0705380E+00 +1.6949935E-02 -6.4989882E+04 -6.4789761E-02 -4.6219219E-04 -1.9800529E-03 +8.6447807E-04 -2.0229631E-11 +1.7018936E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850114E-03 +6.2158814E-02 -2.7800057E-08 +2.8970604E-05 -2.7997470E-08 +1.9125105E-05 -1.2095445E+01 +1.6945914E-02 -6.4987037E+04 -1.0663357E-01 -4.8205713E-02 -1.9800153E-03 +8.6438034E-04 -2.1099030E-09 +1.7018937E-01 
+6.0000000E+00 +7.0565650E+01 -1.1879636E-02 +6.0870741E-02 -3.0723486E-07 +2.8675275E-05 -3.1248675E-07 +1.8926613E-05 -1.8164058E+01 +1.6937276E-02 -6.4981411E+04 -1.1677455E-01 -4.2082190E-01 -1.9799434E-03 +8.6418712E-04 -1.8418723E-08 +1.7018939E-01 
+7.5000000E+00 +7.0560000E+01 -1.4849551E-02 +6.0866339E-02 -3.8284680E-07 +2.8585228E-05 -3.8859644E-07 +1.8839985E-05 -1.8183333E+01 +1.6937394E-02 -6.4981470E+04 -5.5787340E-02 -4.7157507E-01 -1.9799464E-03 +8.6418960E-04 -2.0640112E-08 +1.7018939E-01 
+6.0000000E+00 +7.1304710E+01 -1.1879871E-02 +6.1509464E-02 -2.6347479E-07 +2.8752054E-05 -2.6764723E-07 +1.8933673E-05 -1.5154838E+01 +1.6941677E-02 -6.4984317E+04 -8.6728148E-02 -3.7807292E-01 -1.9799831E-03 +8.6428536E-04 -1.6547721E-08 +1.7018938E-01 
+6.7500000E+00 +7.0562820E+01 -1.3364593E-02 +6.0868521E-02 -3.4513396E-07 +2.8632921E-05 -3.5092732E-07 +1.8886002E-05 -1.8173696E+01 +1.6937335E-02 -6.4981440E+04 -8.8862622E-02 -4.4869044E-01 -1.9799449E-03 +8.6418827E-04 -1.9638486E-08 +1.7018939E-01 
+7.5000000E+00 +7.1300000E+01 -1.4849846E-02 +6.1505875E-02 -3.2788787E-07 +2.8661776E-05 -3.3238763E-07 +1.8846509E-05 -1.5171221E+01 +1.6941790E-02 -6.4984396E+04 -4.0965027E-02 -4.2313987E-01 -1.9799865E-03 +8.6428768E-04 -1.8520239E-08 +1.7018938E-01 
+4.5000000E+00 +7.0571290E+01 -8.9097238E-03 +6.0875247E-02 -2.3095345E-07 +2.8744414E-05 -2.3524389E-07 +1.8992602E-05 -1.8144284E+01 +1.6937191E-02 -6.4981364E+04 -1.6179251E-01 -3.4063795E-01 -1.9799410E-03 +8.6418535E-04 -1.4909194E-08 +1.7018939E-01 
+4.5000000E+00 +7.1309410E+01 -8.9098993E-03 +6.1513156E-02 -1.9827348E-07 +2.8821332E-05 -2.0163134E-07 +1.9000252E-05 -1.5138057E+01 +1.6941592E-02 -6.4984252E+04 -1.2026060E-01 -3.0610771E-01 -1.9799804E-03 +8.6428365E-04 -1.3397904E-08 +1.7018938E-01 
+5.2500000E+00 +7.0568470E+01 -1.0394679E-02 +6.0872980E-02 -2.6916637E-07 +2.8712405E-05 -2.7402864E-07 +1.8962229E-05 -1.8154171E+01 +1.6937234E-02 -6.4981387E+04 -1.4174013E-01 -3.8258469E-01 -1.9799422E-03 +8.6418615E-04 -1.6745139E-08 +1.7018939E-01 
+3.0000000E+00 +7.0576940E+01 -5.9398147E-03 +6.0879870E-02 -1.5418127E-07 +2.8793421E-05 -1.5699019E-07 +1.9039424E-05 -1.8123748E+01 +1.6937140E-02 -6.4981334E+04 -1.9243790E-01 -2.3880997E-01 -1.9799393E-03 +8.6418430E-04 -1.0452341E-08 +1.7018939E-01 
+3.0000000E+00 +7.1314120E+01 -5.9399313E-03 +6.1516966E-02 -1.3247311E-07 +2.8870385E-05 -1.3481522E-07 +1.9047158E-05 -1.5120714E+01 +1.6941538E-02 -6.4984206E+04 -1.4295605E-01 -2.1457308E-01 -1.9799784E-03 +8.6428259E-04 -9.3915615E-09 +1.7018938E-01 
+3.7500000E+00 +7.0574120E+01 -7.4247690E-03 +6.0877550E-02 -1.9261544E-07 +2.8771395E-05 -1.9636483E-07 +1.9018509E-05 -1.8134016E+01 +1.6937165E-02 -6.4981349E+04 -1.7945285E-01 -2.9098990E-01 -1.9799401E-03 +8.6418474E-04 -1.2736176E-08 +1.7018939E-01 
+1.5000000E+00 +7.0582590E+01 -2.9699072E-03 +6.0884598E-02 -7.7123012E-08 +2.8822856E-05 -7.8716889E-08 +1.9067034E-05 -1.8102324E+01 +1.6937122E-02 -6.4981324E+04 -2.1006317E-01 -1.2285379E-01 -1.9799384E-03 +8.6418397E-04 -5.3771196E-09 +1.7018939E-01 
+1.5000000E+00 +7.1318820E+01 -2.9699653E-03 +6.1520872E-02 -6.6299090E-08 +2.8899770E-05 -6.7578170E-08 +1.9075150E-05 -1.5102680E+01 +1.6941517E-02 -6.4984185E+04 -1.5596867E-01 -1.1036088E-01 -1.9799772E-03 +8.6428219E-04 -4.8303404E-09 +1.7018938E-01 
+2.2500000E+00 +7.0579760E+01 -4.4548609E-03 +6.0882217E-02 -1.1567403E-07 +2.8810559E-05 -1.1796862E-07 +1.9055696E-05 -1.8113036E+01 +1.6937131E-02 -6.4981328E+04 -2.0350346E-01 -1.8155722E-01 -1.9799388E-03 +8.6418405E-04 -7.9464777E-09 +1.7018939E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.0889429E-02 +0.0000000E+00 +2.8833058E-05 -1.0519961E-09 +1.9076544E-05 -1.8079812E+01 +1.6937139E-02 -6.4981332E+04 -2.1410848E-01 -3.4829523E-04 -1.9799382E-03 +8.6418437E-04 -1.5244347E-11 +1.7018939E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1524891E-02 +0.0000000E+00 +2.8909827E-05 -9.3102156E-10 +1.9084551E-05 -1.5083832E+01 +1.6941528E-02 -6.4984186E+04 -1.5852133E-01 -3.3811239E-04 -1.9799769E-03 +8.6428247E-04 -1.4798704E-11 +1.7018938E-01 
+7.5000000E-01 +7.0585410E+01 -1.4849536E-03 +6.0886996E-02 -3.8555169E-08 +2.8830349E-05 -3.8908215E-08 +1.9074203E-05 -1.8091068E+01 +1.6937131E-02 -6.4981328E+04 -2.1502473E-01 -6.1655596E-02 -1.9799383E-03 +8.6418408E-04 -2.6985696E-09 +1.7018939E-01 
+6.0000000E+00 +6.9087530E+01 -1.1879162E-02 +5.9593514E-02 -3.9540810E-07 +2.8481276E-05 -4.0347800E-07 +1.8862122E-05 -2.4114666E+01 +1.6928396E-02 -6.4975631E+04 -1.8778592E-01 -4.8153676E-01 -1.9798639E-03 +8.6399171E-04 -2.1075978E-08 +1.7018941E-01 
+7.5000000E+00 +6.9080000E+01 -1.4848957E-02 +5.9587483E-02 -4.9344296E-07 +2.8391736E-05 -5.0247380E-07 +1.8776767E-05 -2.4139118E+01 +1.6928537E-02 -6.4975655E+04 -9.2039039E-02 -5.4100169E-01 -1.9798664E-03 +8.6399474E-04 -2.3678651E-08 +1.7018941E-01 
+6.0000000E+00 +6.9826590E+01 -1.1879399E-02 +6.0232091E-02 -3.5124677E-07 +2.8585002E-05 -3.5817245E-07 +1.8877329E-05 -2.1139362E+01 +1.6932836E-02 -6.4978517E+04 -1.5150592E-01 -4.5297619E-01 -1.9799037E-03 +8.6408928E-04 -1.9826000E-08 +1.7018940E-01 
+6.7500000E+00 +6.9083760E+01 -1.3364059E-02 +5.9590480E-02 -4.4449788E-07 +2.8439147E-05 -4.5356621E-07 +1.8822042E-05 -2.4126892E+01 +1.6928467E-02 -6.4975643E+04 -1.4354410E-01 -5.1415992E-01 -1.9798651E-03 +8.6399311E-04 -2.2503835E-08 +1.7018941E-01 
+7.5000000E+00 +6.9820000E+01 -1.4849254E-02 +6.0226875E-02 -4.3807145E-07 +2.8495198E-05 -4.4555615E-07 +1.8791440E-05 -2.1161225E+01 +1.6932966E-02 -6.4978557E+04 -7.3189956E-02 -5.0820944E-01 -1.9799064E-03 +8.6409201E-04 -2.2243468E-08 +1.7018940E-01 
+4.5000000E+00 +6.9095060E+01 -8.9093698E-03 +5.9599656E-02 -2.9687234E-07 +2.8550135E-05 -3.0346746E-07 +1.8927296E-05 -2.4089366E+01 +1.6928297E-02 -6.4975616E+04 -2.5947334E-01 -3.8938223E-01 -1.9798620E-03 +8.6398961E-04 -1.7042542E-08 +1.7018941E-01 
+4.5000000E+00 +6.9833180E+01 -8.9095472E-03 +6.0237420E-02 -2.6384646E-07 +2.8654004E-05 -2.6946642E-07 +1.8942962E-05 -2.1116825E+01 +1.6932744E-02 -6.4978488E+04 -2.0981922E-01 -3.6652366E-01 -1.9799016E-03 +8.6408736E-04 -1.6042118E-08 +1.7018940E-01 
+5.2500000E+00 +6.9091290E+01 -1.0394266E-02 +5.9596567E-02 -3.4619213E-07 +2.8518238E-05 -3.5386677E-07 +1.8897211E-05 -2.4102016E+01 +1.6928347E-02 -6.4975623E+04 -2.2710936E-01 -4.3766789E-01 -1.9798629E-03 +8.6399055E-04 -1.9155917E-08 +1.7018941E-01 
+3.0000000E+00 +6.9102590E+01 -5.9395794E-03 +5.9605904E-02 -1.9800513E-07 +2.8599086E-05 -2.0262766E-07 +1.8973170E-05 -2.4062927E+01 +1.6928240E-02 -6.4975611E+04 -3.0884347E-01 -2.7291520E-01 -1.9798607E-03 +8.6398842E-04 -1.1944995E-08 +1.7018941E-01 
+3.0000000E+00 +6.9839760E+01 -5.9396973E-03 +6.0242847E-02 -1.7604408E-07 +2.8702978E-05 -1.7992043E-07 +1.8989160E-05 -2.1093338E+01 +1.6932690E-02 -6.4978471E+04 -2.4979294E-01 -2.5695185E-01 -1.9799001E-03 +8.6408626E-04 -1.1246346E-08 +1.7018940E-01 
+3.7500000E+00 +6.9098820E+01 -7.4244744E-03 +5.9602763E-02 -2.4746884E-07 +2.8577059E-05 -2.5327800E-07 +1.8952718E-05 -2.4076147E+01 +1.6928269E-02 -6.4975613E+04 -2.8745401E-01 -3.3269360E-01 -1.9798613E-03 +8.6398891E-04 -1.4561385E-08 +1.7018941E-01 
+1.5000000E+00 +6.9110120E+01 -2.9697898E-03 +5.9612257E-02 -9.8985698E-08 +2.8628684E-05 -1.0148157E-07 +1.9000622E-05 -2.4035058E+01 +1.6928224E-02 -6.4975620E+04 -3.3746263E-01 -1.4041374E-01 -1.9798601E-03 +8.6398812E-04 -6.1456503E-09 +1.7018941E-01 
+1.5000000E+00 +6.9846350E+01 -2.9698486E-03 +6.0248387E-02 -8.8028166E-08 +2.8732485E-05 -9.0289955E-08 +1.9016826E-05 -2.1068691E+01 +1.6932673E-02 -6.4978471E+04 -2.7288794E-01 -1.3220330E-01 -1.9798993E-03 +8.6408595E-04 -5.7863136E-09 +1.7018940E-01 
+2.2500000E+00 +6.9106350E+01 -4.4546845E-03 +5.9609064E-02 -1.4850269E-07 +2.8616278E-05 -1.5200554E-07 +1.8989282E-05 -2.4048993E+01 +1.6928232E-02 -6.4975615E+04 -3.2631410E-01 -2.0757389E-01 -1.9798603E-03 +8.6398816E-04 -9.0851262E-09 +1.7018941E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9618712E-02 +0.0000000E+00 +2.8639266E-05 -1.6208786E-09 +1.9010020E-05 -2.4005567E+01 +1.6928250E-02 -6.4975639E+04 -3.4516509E-01 -3.1996588E-04 -1.9798601E-03 +8.6398868E-04 -1.4004321E-11 +1.7018941E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0254031E-02 +0.0000000E+00 +2.8742863E-05 -1.5342555E-09 +1.9026239E-05 -2.1042689E+01 +1.6932694E-02 -6.4978485E+04 -2.7883388E-01 -2.9491376E-04 -1.9798992E-03 +8.6408643E-04 -1.2907875E-11 +1.7018940E-01 
+7.5000000E-01 +6.9113880E+01 -1.4848950E-03 +5.9615468E-02 -4.9476762E-08 +2.8636340E-05 -5.0086751E-08 +1.9007681E-05 -2.4020312E+01 +1.6928237E-02 -6.4975630E+04 -3.4503193E-01 -7.0501622E-02 -1.9798601E-03 +8.6398829E-04 -3.0857259E-09 +1.7018941E-01 
+6.0000000E+00 +6.7609410E+01 -1.1878687E-02 +5.8316573E-02 -4.8379184E-07 +2.8233772E-05 -4.9508032E-07 +1.8781653E-05 -2.9974074E+01 +1.6919593E-02 -6.4969910E+04 -2.6732453E-01 -5.1969860E-01 -1.9797845E-03 +8.6379853E-04 -2.2746102E-08 +1.7018943E-01 
