+5.2500000E+00 +7.5000000E+01 -1.0350273E-02 +6.3016064E-02 -1.1505528E-07 +6.7485488E-05 -1.1501565E-07 +4.4392232E-05 +0.0000000E+00 +1.9363574E-04 -6.4997010E+04 +1.5002729E-02 -1.0093203E-02 -6.4997010E+04 +1.5002729E-02 -1.0093203E-02 -1.9714998E-03 +8.4463309E-04 -4.3730926E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8713089E-03 +6.2392332E-02 -1.6998208E-07 +6.7538748E-05 -1.7076899E-07 +4.4416140E-05 -7.0783970E+00 +1.9351837E-04 -6.4997229E+04 -7.1020628E+00 -1.9936993E-01 -6.4990151E+04 -2.3672269E-02 -1.9936993E-01 -1.9714139E-03 +8.4442000E-04 -8.6381212E-09 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349458E-02 +6.1768700E-02 -2.7948988E-07 +6.7411434E-05 -2.8099048E-07 +4.4356300E-05 -1.4165313E+01 +1.9340402E-04 -6.4997801E+04 -1.4210092E+01 -4.1933873E-01 -6.4983639E+04 -4.8406759E-02 -4.1933873E-01 -1.9713388E-03 +8.4421177E-04 -1.8168731E-08 +1.7019133E-01 
+3.0000000E+00 +7.5000000E+01 -5.9144221E-03 +6.3015125E-02 -6.9661189E-08 +6.7675029E-05 -6.9648912E-08 +4.4579355E-05 +0.0000000E+00 +1.9363120E-04 -6.4996372E+04 +2.2366645E-02 -7.4207951E-03 -6.4996372E+04 +2.2362019E-02 -7.4207951E-03 -1.9714805E-03 +8.4462502E-04 -3.2152156E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9139632E-03 +6.1770161E-02 -1.6226994E-07 +6.7599164E-05 -1.6308506E-07 +4.4539900E-05 -1.4139491E+01 +1.9340107E-04 -6.4997362E+04 -1.4198730E+01 -2.6133438E-01 -6.4983226E+04 -6.2729159E-02 -2.6133438E-01 -1.9713256E-03 +8.4420641E-04 -1.1322861E-08 +1.7019133E-01 
+3.7500000E+00 +7.5000000E+01 -7.3930344E-03 +6.3015380E-02 -8.5716628E-08 +6.7623618E-05 -8.5670307E-08 +4.4528462E-05 +0.0000000E+00 +1.9363257E-04 -6.4996556E+04 +1.8910698E-02 -7.3389640E-03 -6.4996556E+04 +1.8910706E-02 -7.3389640E-03 -1.9714860E-03 +8.4462730E-04 -3.1797605E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9141962E-03 +6.2392562E-02 -1.1526285E-07 +6.7652635E-05 -1.1568182E-07 +4.4528823E-05 -7.0697456E+00 +1.9351613E-04 -6.4996907E+04 -7.0975601E+00 -1.3908950E-01 -6.4989837E+04 -2.7811812E-02 -1.3908950E-01 -1.9714042E-03 +8.4441595E-04 -6.0263449E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3924584E-03 +6.1769619E-02 -2.0195872E-07 +6.7548256E-05 -2.0315593E-07 +4.4490267E-05 -1.4148143E+01 +1.9340194E-04 -6.4997490E+04 -1.4205048E+01 -3.1783521E-01 -6.4983346E+04 -6.0442750E-02 -3.1783521E-01 -1.9713294E-03 +8.4420788E-04 -1.3770878E-08 +1.7019133E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572074E-03 +6.3014788E-02 -3.5561167E-08 +6.7743224E-05 -3.5518142E-08 +4.4646468E-05 +0.0000000E+00 +1.9362951E-04 -6.4996131E+04 +2.4391624E-02 -3.7305923E-03 -6.4996131E+04 +2.4382341E-02 -3.7305923E-03 -1.9714732E-03 +8.4462195E-04 -1.6163576E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9569793E-03 +6.1771414E-02 -8.1589703E-08 +6.7666748E-05 -8.1969509E-08 +4.4606133E-05 -1.4121978E+01 +1.9340009E-04 -6.4997195E+04 -1.4186508E+01 -1.3411756E-01 -6.4983076E+04 -6.7984544E-02 -1.3411756E-01 -1.9713207E-03 +8.4420460E-04 -5.8109249E-09 +1.7019133E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358134E-03 +6.3014928E-02 -5.2879234E-08 +6.7714845E-05 -5.2835570E-08 +4.4618672E-05 +0.0000000E+00 +1.9363035E-04 -6.4996239E+04 +2.1295358E-02 -4.4392177E-03 -6.4996239E+04 +2.1295358E-02 -4.4392177E-03 -1.9714765E-03 +8.4462326E-04 -1.9233845E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9570951E-03 +6.2393020E-02 -5.8215394E-08 +6.7720456E-05 -5.8553281E-08 +4.4595916E-05 -7.0609891E+00 +1.9351480E-04 -6.4996706E+04 -7.0911513E+00 -7.1314436E-02 -6.4989645E+04 -3.0165850E-02 -7.1314436E-02 -1.9713981E-03 +8.4441353E-04 -3.0898478E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4354704E-03 +6.1770759E-02 -1.2210448E-07 +6.7638625E-05 -1.2286106E-07 +4.4578605E-05 -1.4130735E+01 +1.9340058E-04 -6.4997271E+04 -1.4195223E+01 -1.9772565E-01 -6.4983144E+04 -6.7942328E-02 -1.9772565E-01 -1.9713229E-03 +8.4420533E-04 -8.5668791E-09 +1.7019133E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3014676E-02 +0.0000000E+00 +6.7765869E-05 +7.1286218E-11 +4.4668033E-05 +0.0000000E+00 +1.9362893E-04 -6.4996034E+04 +2.9835002E-02 +1.1695287E-03 -6.4996034E+04 +2.9835022E-02 +1.1695287E-03 -1.9714704E-03 +8.4462085E-04 +5.0672289E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1772891E-02 +0.0000000E+00 +6.7689303E-05 -8.4074183E-11 +4.4627989E-05 -1.4104012E+01 +1.9339996E-04 -6.4997126E+04 -1.4165519E+01 -1.0321702E-03 -6.4983025E+04 -6.4839105E-02 -1.0321702E-03 -1.9713189E-03 +8.4420434E-04 -4.4720943E-11 +1.7019133E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786032E-03 +6.3014704E-02 -1.7871448E-08 +6.7760200E-05 -1.7856986E-08 +4.4662912E-05 +0.0000000E+00 +1.9362922E-04 -6.4996077E+04 +2.2533519E-02 -1.4701425E-03 -6.4996077E+04 +2.2533504E-02 -1.4701425E-03 -1.9714716E-03 +8.4462119E-04 -6.3697016E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2393711E-02 +0.0000000E+00 +6.7743007E-05 -2.7815643E-10 +4.4618536E-05 -7.0520058E+00 +1.9351444E-04 -6.4996624E+04 -7.0783871E+00 -3.3009917E-04 -6.4989572E+04 -2.6381321E-02 -3.3009917E-04 -1.9713958E-03 +8.4441285E-04 -1.4302240E-11 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4784894E-03 +6.1772125E-02 -4.0844305E-08 +6.7683627E-05 -4.0805966E-08 +4.4622648E-05 -1.4112995E+01 +1.9340002E-04 -6.4997158E+04 -1.4181111E+01 -6.7026213E-02 -6.4983048E+04 -7.1499030E-02 -6.7026213E-02 -1.9713196E-03 +8.4420429E-04 -2.9040514E-09 +1.7019133E-01 
+6.0000000E+00 +7.2043760E+01 -1.1826986E-02 +6.0520797E-02 -5.1437306E-07 +6.7125692E-05 -5.2036682E-07 +4.4194494E-05 -2.8301855E+01 +1.9317161E-04 -6.4998549E+04 -2.8431412E+01 -7.7767894E-01 -6.4970256E+04 -1.3787007E-01 -7.7767894E-01 -1.9711766E-03 +8.4379001E-04 -3.3694570E-08 +1.7019137E-01 
+7.5000000E+00 +7.2040000E+01 -1.4783754E-02 +6.0518654E-02 -6.3860468E-07 +6.6917227E-05 -6.4519362E-07 +4.3992238E-05 -2.8333617E+01 +1.9317419E-04 -6.4998824E+04 -2.8391213E+01 -8.7010410E-01 -6.4970499E+04 -6.6051365E-02 -8.7010410E-01 -1.9711854E-03 +8.4379480E-04 -3.7699085E-08 +1.7019137E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827479E-02 +6.1144487E-02 -4.1494854E-07 +6.7241211E-05 -4.1905348E-07 +4.4193136E-05 -2.1237844E+01 +1.9328842E-04 -6.4998280E+04 -2.1324817E+01 -6.3087904E-01 -6.4977042E+04 -8.6990099E-02 -6.3087904E-01 -1.9712608E-03 +8.4400213E-04 -2.7334158E-08 +1.7019135E-01 
+6.7500000E+00 +7.2041880E+01 -1.3305368E-02 +6.0519695E-02 -5.7679667E-07 +6.7027696E-05 -5.8326811E-07 +4.4099647E-05 -2.8317736E+01 +1.9317290E-04 -6.4998685E+04 -2.8414896E+01 -8.2808842E-01 -6.4970376E+04 -1.0552276E-01 -8.2808842E-01 -1.9711809E-03 +8.4379227E-04 -3.5878667E-08 +1.7019137E-01 
+7.5000000E+00 +7.2780000E+01 -1.4784376E-02 +6.1143140E-02 -5.1331684E-07 +6.7032187E-05 -5.1765338E-07 +4.3989064E-05 -2.1262133E+01 +1.9329116E-04 -6.4998614E+04 -2.1303809E+01 -7.0631917E-01 -6.4977352E+04 -4.1689992E-02 -7.0631917E-01 -1.9712712E-03 +8.4400711E-04 -3.0602760E-08 +1.7019135E-01 
+4.5000000E+00 +7.2047530E+01 -8.8702288E-03 +6.0523191E-02 -3.8784232E-07 +6.7285405E-05 -3.9240454E-07 +4.4349319E-05 -2.8269438E+01 +1.9316964E-04 -6.4998313E+04 -2.8451056E+01 -6.2935868E-01 -6.4970052E+04 -1.8985582E-01 -6.2935868E-01 -1.9711691E-03 +8.4378634E-04 -2.7268284E-08 +1.7019137E-01 
+4.5000000E+00 +7.2785650E+01 -8.8705960E-03 +6.1146084E-02 -3.1379530E-07 +6.7401325E-05 -3.1704915E-07 +4.4348873E-05 -2.1213116E+01 +1.9328623E-04 -6.4997993E+04 -2.1332653E+01 -5.0999700E-01 -6.4976780E+04 -1.1957779E-01 -5.0999700E-01 -1.9712520E-03 +8.4399816E-04 -2.2096690E-08 +1.7019135E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348606E-02 +6.0521969E-02 -4.5136210E-07 +6.7211513E-05 -4.5687647E-07 +4.4277853E-05 -2.8285647E+01 +1.9317063E-04 -6.4998429E+04 -2.8444824E+01 -7.0641564E-01 -6.4970151E+04 -1.6742537E-01 -7.0641564E-01 -1.9711727E-03 +8.4378803E-04 -3.0606938E-08 +1.7019137E-01 
+3.0000000E+00 +7.2051290E+01 -5.9134811E-03 +6.0525808E-02 -2.5951337E-07 +6.7398283E-05 -2.6298428E-07 +4.4457749E-05 -2.8236242E+01 +1.9316835E-04 -6.4998132E+04 -2.8452881E+01 -4.4088499E-01 -6.4969904E+04 -2.2478776E-01 -4.4088499E-01 -1.9711636E-03 +8.4378394E-04 -1.9102266E-08 +1.7019137E-01 
+3.0000000E+00 +7.2788470E+01 -5.9137245E-03 +6.1147906E-02 -2.1042556E-07 +6.7514426E-05 -2.1264693E-07 +4.4458769E-05 -2.1187867E+01 +1.9328471E-04 -6.4997772E+04 -2.1329205E+01 -3.5690242E-01 -6.4976585E+04 -1.4137489E-01 -3.5690242E-01 -1.9712453E-03 +8.4399540E-04 -1.5463546E-08 +1.7019135E-01 
+3.7500000E+00 +7.2049410E+01 -7.3918540E-03 +6.0524471E-02 -3.2386357E-07 +6.7347599E-05 -3.2804318E-07 +4.4409271E-05 -2.8252840E+01 +1.9316899E-04 -6.4998219E+04 -2.8455602E+01 -5.3696718E-01 -6.4969974E+04 -2.1088196E-01 -5.3696718E-01 -1.9711662E-03 +8.4378498E-04 -2.3265229E-08 +1.7019137E-01 
+1.5000000E+00 +7.2055060E+01 -2.9567393E-03 +6.0528658E-02 -1.3000009E-07 +6.7465722E-05 -1.3157858E-07 +4.4522606E-05 -2.8201976E+01 +1.9316779E-04 -6.4998018E+04 -2.8438558E+01 -2.2665291E-01 -6.4969824E+04 -2.4472006E-01 -2.2665291E-01 -1.9711604E-03 +8.4378288E-04 -9.8202123E-09 +1.7019137E-01 
+1.5000000E+00 +7.2791290E+01 -2.9568605E-03 +6.1149954E-02 -1.0555469E-07 +6.7581888E-05 -1.0677479E-07 +4.4523962E-05 -2.1161977E+01 +1.9328394E-04 -6.4997634E+04 -2.1315712E+01 -1.8335770E-01 -6.4976472E+04 -1.5377471E-01 -1.8335770E-01 -1.9712413E-03 +8.4399400E-04 -7.9443573E-09 +1.7019135E-01 
+2.2500000E+00 +7.2053180E+01 -4.4351096E-03 +6.0527209E-02 -1.9486051E-07 +6.7437620E-05 -1.9734727E-07 +4.4495847E-05 -2.8219109E+01 +1.9316807E-04 -6.4998071E+04 -2.8449363E+01 -3.3477544E-01 -6.4969860E+04 -2.3835018E-01 -3.3477544E-01 -1.9711618E-03 +8.4378324E-04 -1.4504848E-08 +1.7019137E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0531721E-02 +0.0000000E+00 +6.7488557E-05 -7.8820069E-10 +4.4544518E-05 -2.8166549E+01 +1.9316800E-04 -6.4997970E+04 -2.8405498E+01 -9.0167728E-04 -6.4969811E+04 -2.4692280E-01 -9.0167728E-04 -1.9711593E-03 +8.4378326E-04 -3.9067058E-11 +1.7019137E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1152233E-02 +0.0000000E+00 +6.7604541E-05 -8.5283647E-10 +4.4545819E-05 -2.1135280E+01 +1.9328398E-04 -6.4997576E+04 -2.1288587E+01 -1.0858300E-03 -6.4976440E+04 -1.5330638E-01 -1.0858300E-03 -1.9712399E-03 +8.4399407E-04 -4.7045862E-11 +1.7019135E-01 
+7.5000000E-01 +7.2056940E+01 -1.4783696E-03 +6.0530162E-02 -6.5014742E-08 +6.7482686E-05 -6.5423359E-08 +4.4539158E-05 -2.8184263E+01 +1.9316789E-04 -6.4997993E+04 -2.8427637E+01 -1.1362213E-01 -6.4969817E+04 -2.5140211E-01 -1.1362213E-01 -1.9711597E-03 +8.4378289E-04 -4.9229172E-09 +1.7019137E-01 
+6.0000000E+00 +7.0565650E+01 -1.1825982E-02 +5.9273896E-02 -7.1664515E-07 +6.6799890E-05 -7.2841155E-07 +4.4080997E-05 -4.2327428E+01 +1.9293854E-04 -6.4999014E+04 -4.2590529E+01 -9.8992543E-01 -6.4956699E+04 -2.7599369E-01 -9.8992543E-01 -1.9710065E-03 +8.4336644E-04 -4.2890591E-08 +1.7019142E-01 
+7.5000000E+00 +7.0560000E+01 -1.4782493E-02 +5.9270151E-02 -8.9291541E-07 +6.6592462E-05 -9.0581631E-07 +4.3881556E-05 -4.2372666E+01 +1.9294142E-04 -6.4999195E+04 -4.2492594E+01 -1.1086020E+00 -6.4956835E+04 -1.3289875E-01 -1.1086020E+00 -1.9710133E-03 +8.4337177E-04 -4.8032500E-08 +1.7019142E-01 
+6.0000000E+00 +7.1304710E+01 -1.1826486E-02 +5.9897272E-02 -6.1503993E-07 +6.6978577E-05 -6.2428896E-07 +4.4097388E-05 -3.5314641E+01 +1.9305507E-04 -6.4998792E+04 -3.5519963E+01 -8.9036101E-01 -6.4963477E+04 -2.0540857E-01 -8.9036101E-01 -1.9710917E-03 +8.4357809E-04 -3.8576756E-08 +1.7019139E-01 
+6.7500000E+00 +7.0562820E+01 -1.3304236E-02 +5.9271988E-02 -8.0500320E-07 +6.6702364E-05 -8.1798616E-07 +4.3987540E-05 -4.2350047E+01 +1.9293998E-04 -6.4999104E+04 -4.2547504E+01 -1.0551514E+00 -6.4956766E+04 -2.1029188E-01 -1.0551514E+00 -1.9710098E-03 +8.4336892E-04 -4.5716641E-08 +1.7019142E-01 
+7.5000000E+00 +7.1300000E+01 -1.4783126E-02 +5.9894324E-02 -7.6525362E-07 +6.6770631E-05 -7.7523731E-07 +4.3896710E-05 -3.5353141E+01 +1.9305781E-04 -6.4999015E+04 -3.5451363E+01 -9.9633215E-01 -6.4963662E+04 -9.8255987E-02 -9.9633215E-01 -1.9710994E-03 +8.4358307E-04 -4.3168178E-08 +1.7019140E-01 
+4.5000000E+00 +7.0571290E+01 -8.8694802E-03 +5.9277872E-02 -5.3876600E-07 +6.6958951E-05 -5.4836484E-07 +4.4232703E-05 -4.2281061E+01 +1.9293648E-04 -6.4998859E+04 -4.2649966E+01 -8.0160300E-01 -6.4956591E+04 -3.8169752E-01 -8.0160300E-01 -1.9710011E-03 +8.4336263E-04 -3.4731128E-08 +1.7019142E-01 
+4.5000000E+00 +7.1309410E+01 -8.8698565E-03 +5.9900453E-02 -4.6291425E-07 +6.7137946E-05 -4.7034000E-07 +4.4250462E-05 -3.5275250E+01 +1.9305306E-04 -6.4998601E+04 -3.5559198E+01 -7.2094858E-01 -6.4963326E+04 -2.8401994E-01 -7.2094858E-01 -1.9710854E-03 +8.4357441E-04 -3.1236607E-08 +1.7019139E-01 
+5.2500000E+00 +7.0568470E+01 -1.0347730E-02 +5.9275855E-02 -6.2787955E-07 +6.6885334E-05 -6.3874753E-07 +4.4162905E-05 -4.2304244E+01 +1.9293751E-04 -6.4998935E+04 -4.2625918E+01 -9.0013548E-01 -6.4956644E+04 -3.3440043E-01 -9.0013548E-01 -1.9710037E-03 +8.4336435E-04 -3.9000253E-08 +1.7019142E-01 
+3.0000000E+00 +7.0576940E+01 -5.9129841E-03 +5.9282087E-02 -3.5969987E-07 +6.7071589E-05 -3.6595578E-07 +4.4340241E-05 -4.2232977E+01 +1.9293526E-04 -6.4998741E+04 -4.2673941E+01 -5.6210443E-01 -6.4956521E+04 -4.5372668E-01 -5.6210443E-01 -1.9709972E-03 +8.4336037E-04 -2.4354351E-08 +1.7019142E-01 
+3.0000000E+00 +7.1314120E+01 -5.9132340E-03 +5.9903874E-02 -3.0932760E-07 +6.7250679E-05 -3.1449671E-07 +4.4358190E-05 -3.5234610E+01 +1.9305181E-04 -6.4998454E+04 -3.5571772E+01 -5.0539710E-01 -6.4963220E+04 -3.3729709E-01 -5.0539710E-01 -1.9710808E-03 +8.4357212E-04 -2.1897388E-08 +1.7019139E-01 
+3.7500000E+00 +7.0574120E+01 -7.3912315E-03 +5.9279956E-02 -4.4934967E-07 +6.7020976E-05 -4.5772367E-07 +4.4292221E-05 -4.2257019E+01 +1.9293587E-04 -6.4998798E+04 -4.2667357E+01 -6.8483457E-01 -6.4956554E+04 -4.2299936E-01 -6.8483457E-01 -1.9709990E-03 +8.4336131E-04 -2.9671891E-08 +1.7019142E-01 
+1.5000000E+00 +7.0582590E+01 -2.9564916E-03 +5.9286525E-02 -1.7993445E-07 +6.7139206E-05 -1.8348504E-07 +4.4403601E-05 -4.2182906E+01 +1.9293489E-04 -6.4998666E+04 -4.2665309E+01 -2.8920632E-01 -6.4956496E+04 -4.9518957E-01 -2.8920632E-01 -1.9709950E-03 +8.4335965E-04 -1.2530469E-08 +1.7019142E-01 
+1.5000000E+00 +7.1318820E+01 -2.9566162E-03 +5.9907510E-02 -1.5482247E-07 +6.7318171E-05 -1.5764034E-07 +4.4422439E-05 -3.5192441E+01 +1.9305134E-04 -6.4998361E+04 -3.5560182E+01 -2.5995026E-01 -6.4963169E+04 -3.6787596E-01 -2.5995026E-01 -1.9710782E-03 +8.4357127E-04 -1.1262889E-08 +1.7019139E-01 
+2.2500000E+00 +7.0579760E+01 -4.4347375E-03 +5.9284274E-02 -2.6987131E-07 +6.7110960E-05 -2.7498991E-07 +4.4377592E-05 -4.2207941E+01 +1.9293508E-04 -6.4998701E+04 -4.2674926E+01 -4.2736340E-01 -6.4956506E+04 -4.7955629E-01 -4.2736340E-01 -1.9709960E-03 +8.4335982E-04 -1.8516414E-08 +1.7019142E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9291181E-02 +0.0000000E+00 +6.7162646E-05 -2.3516539E-09 +4.4425430E-05 -4.2130400E+01 +1.9293536E-04 -6.4998633E+04 -4.2622968E+01 -8.3086996E-04 -6.4956515E+04 -5.0506792E-01 -8.3086996E-04 -1.9709946E-03 +8.4336050E-04 -3.5999180E-11 +1.7019142E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9911374E-02 +0.0000000E+00 +6.7341271E-05 -2.0703555E-09 +4.4444013E-05 -3.5148475E+01 +1.9305168E-04 -6.4998321E+04 -3.5522689E+01 -8.0901311E-04 -6.4963173E+04 -3.7421455E-01 -8.0901311E-04 -1.9710774E-03 +8.4357188E-04 -3.5052187E-11 +1.7019139E-01 
+7.5000000E-01 +7.0585410E+01 -1.4782459E-03 +5.9288822E-02 -8.9953690E-08 +6.7156418E-05 -9.0724416E-08 +4.4420057E-05 -4.2156653E+01 +1.9293512E-04 -6.4998650E+04 -4.2650795E+01 -1.4514120E-01 -6.4956506E+04 -5.0666732E-01 -1.4514120E-01 -1.9709947E-03 +8.4335988E-04 -6.2885463E-09 +1.7019142E-01 
+6.0000000E+00 +6.9087530E+01 -1.1824966E-02 +5.8027611E-02 -9.2153426E-07 +6.6348226E-05 -9.3992535E-07 +4.3930576E-05 -5.6195294E+01 +1.9270713E-04 -6.4999391E+04 -5.6619967E+01 -1.1311391E+00 -6.4943214E+04 -4.4206210E-01 -1.1311391E+00 -1.9708356E-03 +8.4294568E-04 -4.9008966E-08 +1.7019146E-01 
+7.5000000E+00 +6.9080000E+01 -1.4781217E-02 +5.8022272E-02 -1.1499826E-06 +6.6141937E-05 -1.1705922E-06 +4.3734103E-05 -5.6252557E+01 +1.9271070E-04 -6.4999503E+04 -5.6451642E+01 -1.2692310E+00 -6.4943268E+04 -2.1648590E-01 -1.2692310E+00 -1.9708411E-03 +8.4295225E-04 -5.4992086E-08 +1.7019146E-01 
+6.0000000E+00 +6.9826590E+01 -1.1825475E-02 +5.8650675E-02 -8.1889370E-07 +6.6589737E-05 -8.3458949E-07 +4.3965972E-05 -4.9261361E+01 +1.9282283E-04 -6.4999210E+04 -4.9618558E+01 -1.0647214E+00 -6.4949948E+04 -3.5734123E-01 -1.0647214E+00 -1.9709211E-03 +8.4315575E-04 -4.6131279E-08 +1.7019144E-01 
+6.7500000E+00 +6.9083760E+01 -1.3303091E-02 +5.8024906E-02 -1.0359286E-06 +6.6251203E-05 -1.0566081E-06 +4.3838359E-05 -5.6223925E+01 +1.9270892E-04 -6.4999448E+04 -5.6544267E+01 -1.2070582E+00 -6.4943241E+04 -3.3758682E-01 -1.2070582E+00 -1.9708383E-03 +8.4294871E-04 -5.2298318E-08 +1.7019146E-01 
+7.5000000E+00 +6.9820000E+01 -1.4781856E-02 +5.8646134E-02 -1.0212553E-06 +6.6382854E-05 -1.0382306E-06 +4.3768279E-05 -4.9312612E+01 +1.9282606E-04 -6.4999353E+04 -4.9485677E+01 -1.1933720E+00 -6.4950041E+04 -1.7313720E-01 -1.1933720E+00 -1.9709272E-03 +8.4316165E-04 -5.1705335E-08 +1.7019144E-01 
+4.5000000E+00 +6.9095060E+01 -8.8687202E-03 +5.8033187E-02 -6.9190472E-07 +6.6506671E-05 -7.0692153E-07 +4.4080375E-05 -5.6136078E+01 +1.9270466E-04 -6.4999297E+04 -5.6729735E+01 -9.1538972E-01 -6.4943178E+04 -6.1098849E-01 -9.1538972E-01 -1.9708313E-03 +8.4294112E-04 -3.9661172E-08 +1.7019146E-01 
