+3.7500000E+00 +7.3524710E+01 -7.3934576E-03 +6.2103819E-02 -4.8141566E-10 +1.6102802E-07 -4.8426976E-10 +1.0606019E-07 -3.3727693E-02 +1.9365622E-04 -6.4999967E+04 -3.4570504E-02 -5.0407307E-03 -6.4999933E+04 -8.5124364E-04 -5.0407307E-03 -1.9715888E-03 +8.4467004E-04 -2.1840026E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573833E-03 +6.3349953E-02 -8.4760132E-11 +1.6149280E-07 -8.4657527E-11 +1.0643254E-07 +0.0000000E+00 +1.9365672E-04 -6.4999954E+04 +3.9414995E-04 -6.1571249E-05 -6.4999954E+04 +3.9412782E-04 -6.1571249E-05 -1.9715889E-03 +8.4467093E-04 -2.6677039E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573830E-03 +6.2106201E-02 -1.9448808E-10 +1.6131050E-07 -1.9539346E-10 +1.0633640E-07 -3.3665320E-02 +1.9365619E-04 -6.4999962E+04 -3.4757951E-02 -2.2103437E-03 -6.4999928E+04 -1.1008666E-03 -2.2103437E-03 -1.9715887E-03 +8.4466997E-04 -9.5767790E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360750E-03 +6.3349953E-02 -1.2603773E-10 +1.6142514E-07 -1.2593361E-10 +1.0636628E-07 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.3532346E-04 -7.3276273E-05 -6.4999956E+04 +3.3532346E-04 -7.3276273E-05 -1.9715889E-03 +8.4467095E-04 -3.1748487E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573832E-03 +6.2728072E-02 -1.3876588E-10 +1.6143852E-07 -1.3957138E-10 +1.0631204E-07 -1.6832660E-02 +1.9365645E-04 -6.4999959E+04 -1.7319987E-02 -1.1704792E-03 -6.4999942E+04 -4.8733578E-04 -1.1704792E-03 -1.9715888E-03 +8.4467045E-04 -5.0713476E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360745E-03 +6.2105407E-02 -2.9106448E-10 +1.6124345E-07 -2.9286801E-10 +1.0627077E-07 -3.3686195E-02 +1.9365620E-04 -6.4999963E+04 -3.4746396E-02 -3.2288869E-03 -6.4999930E+04 -1.0684364E-03 -3.2288869E-03 -1.9715887E-03 +8.4466998E-04 -1.3989832E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349953E-02 +0.0000000E+00 +1.6154678E-07 +1.6997932E-13 +1.0648395E-07 +0.0000000E+00 +1.9365671E-04 -6.4999952E+04 +4.9285915E-04 +1.8562353E-05 -6.4999952E+04 +4.9285920E-04 +1.8562353E-05 -1.9715888E-03 +8.4467091E-04 +8.0425302E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107789E-02 +0.0000000E+00 +1.6136427E-07 -2.0053136E-13 +1.0638850E-07 -3.3622490E-02 +1.9365618E-04 -6.4999961E+04 -3.4682581E-02 -1.7046724E-05 -6.4999927E+04 -1.0680336E-03 -1.7046724E-05 -1.9715886E-03 +8.4466995E-04 -7.3858520E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786916E-03 +6.3349953E-02 -4.2596659E-11 +1.6153327E-07 -4.2562200E-11 +1.0647174E-07 +0.0000000E+00 +1.9365671E-04 -6.4999953E+04 +3.7007033E-04 -2.4776444E-05 -6.4999953E+04 +3.7007029E-04 -2.4776444E-05 -1.9715889E-03 +8.4467092E-04 -1.0734916E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728875E-02 +0.0000000E+00 +1.6149228E-07 -6.6311193E-13 +1.0636596E-07 -1.6811245E-02 +1.9365644E-04 -6.4999957E+04 -1.7246734E-02 -5.2087930E-06 -6.4999941E+04 -4.3548956E-04 -5.2087930E-06 -1.9715888E-03 +8.4467044E-04 -2.2568192E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786915E-03 +6.2106995E-02 -9.7361923E-11 +1.6135073E-07 -9.7270458E-11 +1.0637577E-07 -3.3643905E-02 +1.9365618E-04 -6.4999961E+04 -3.4813867E-02 -1.1102918E-03 -6.4999928E+04 -1.1780276E-03 -1.1102918E-03 -1.9715886E-03 +8.4466996E-04 -4.8105727E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829531E-02 +6.0852907E-02 -1.2261590E-09 +1.6002069E-07 -1.2404466E-09 +1.0535510E-07 -6.7468666E-02 +1.9365571E-04 -6.4999976E+04 -6.8714428E-02 -1.1997450E-02 -6.4999909E+04 -1.2655779E-03 -1.1997450E-02 -1.9715887E-03 +8.4466912E-04 -5.1981478E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786914E-02 +6.0849732E-02 -1.5223021E-09 +1.5952372E-07 -1.5380083E-09 +1.0487294E-07 -6.7544383E-02 +1.9365576E-04 -6.4999981E+04 -6.7326802E-02 -1.2597098E-02 -6.4999914E+04 +1.9742533E-04 -1.2597098E-02 -1.9715888E-03 +8.4466923E-04 -5.4579578E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829532E-02 +6.1477168E-02 -9.8914232E-10 +1.6029606E-07 -9.9892730E-10 +1.0535186E-07 -5.0628801E-02 +1.9365599E-04 -6.4999976E+04 -5.1410628E-02 -9.4946043E-03 -6.4999925E+04 -7.8186693E-04 -9.4946043E-03 -1.9715889E-03 +8.4466964E-04 -4.1137371E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308222E-02 +6.0851319E-02 -1.3749642E-09 +1.5978707E-07 -1.3903906E-09 +1.0512899E-07 -6.7506525E-02 +1.9365573E-04 -6.4999979E+04 -6.8051513E-02 -1.2404884E-02 -6.4999911E+04 -5.6492226E-04 -1.2404884E-02 -1.9715887E-03 +8.4466918E-04 -5.3746771E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786915E-02 +6.1474787E-02 -1.2236306E-09 +1.5979777E-07 -1.2339673E-09 +1.0486537E-07 -5.0686704E-02 +1.9365603E-04 -6.4999981E+04 -5.0545368E-02 -9.9242119E-03 -6.4999930E+04 +1.4130252E-04 -9.9242119E-03 -1.9715890E-03 +8.4466974E-04 -4.2998737E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721477E-03 +6.0856090E-02 -9.2453561E-10 +1.6040143E-07 -9.3541107E-10 +1.0572419E-07 -6.7391388E-02 +1.9365566E-04 -6.4999972E+04 -6.9877941E-02 -1.0178055E-02 -6.4999905E+04 -2.5061909E-03 -1.0178055E-02 -1.9715885E-03 +8.4466903E-04 -4.4098565E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721485E-03 +6.1479558E-02 -7.4801584E-10 +1.6067776E-07 -7.5577222E-10 +1.0572313E-07 -5.0569853E-02 +1.9365595E-04 -6.4999971E+04 -5.2132037E-02 -8.0731557E-03 -6.4999920E+04 -1.5622837E-03 -8.0731557E-03 -1.9715887E-03 +8.4466956E-04 -3.4978646E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350839E-02 +6.0854503E-02 -1.0759537E-09 +1.6022527E-07 -1.0890988E-09 +1.0555382E-07 -6.7430027E-02 +1.9365568E-04 -6.4999974E+04 -6.9349919E-02 -1.1178537E-02 -6.4999907E+04 -1.9395546E-03 -1.1178537E-02 -1.9715886E-03 +8.4466908E-04 -4.8433363E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147650E-03 +6.0859266E-02 -6.1862592E-10 +1.6067052E-07 -6.2689976E-10 +1.0598268E-07 -6.7312251E-02 +1.9365563E-04 -6.4999969E+04 -7.0734134E-02 -7.3663725E-03 -6.4999901E+04 -3.4413076E-03 -7.3663725E-03 -1.9715884E-03 +8.4466896E-04 -3.1916359E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147656E-03 +6.1481939E-02 -5.0160603E-10 +1.6094738E-07 -5.0690140E-10 +1.0598511E-07 -5.0509660E-02 +1.9365592E-04 -6.4999967E+04 -5.2658982E-02 -5.8496814E-03 -6.4999917E+04 -2.1494087E-03 -5.8496814E-03 -1.9715886E-03 +8.4466949E-04 -2.5344976E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934563E-03 +6.0857678E-02 -7.7202348E-10 +1.6054969E-07 -7.8198676E-10 +1.0586711E-07 -6.7351820E-02 +1.9365565E-04 -6.4999970E+04 -7.0376616E-02 -8.8402253E-03 -6.4999903E+04 -3.0441531E-03 -8.8402253E-03 -1.9715885E-03 +8.4466899E-04 -3.8302136E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573825E-03 +6.0862450E-02 -3.0989313E-10 +1.6083129E-07 -3.1365584E-10 +1.0613730E-07 -6.7230565E-02 +1.9365561E-04 -6.4999966E+04 -7.1228909E-02 -3.8600332E-03 -6.4999899E+04 -4.0177455E-03 -3.8600332E-03 -1.9715883E-03 +8.4466892E-04 -1.6724406E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573827E-03 +6.1484321E-02 -2.5161802E-10 +1.6110821E-07 -2.5452654E-10 +1.0614053E-07 -5.0447942E-02 +1.9365590E-04 -6.4999965E+04 -5.2958778E-02 -3.0669557E-03 -6.4999914E+04 -2.5109303E-03 -3.0669557E-03 -1.9715885E-03 +8.4466945E-04 -1.3288231E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360737E-03 +6.0860862E-02 -4.6450689E-10 +1.6076430E-07 -4.7043450E-10 +1.0607350E-07 -6.7271408E-02 +1.9365562E-04 -6.4999967E+04 -7.1063194E-02 -5.6548986E-03 -6.4999900E+04 -3.8110870E-03 -5.6548986E-03 -1.9715884E-03 +8.4466894E-04 -2.4501038E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865626E-02 +0.0000000E+00 +1.6088573E-07 -1.8789674E-12 +1.0618953E-07 -6.7146110E-02 +1.9365560E-04 -6.4999965E+04 -7.1254129E-02 -1.4479590E-05 -6.4999898E+04 -4.1270274E-03 -1.4479590E-05 -1.9715883E-03 +8.4466890E-04 -6.2735871E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486711E-02 +0.0000000E+00 +1.6116221E-07 -2.0330412E-12 +1.0619263E-07 -5.0384300E-02 +1.9365589E-04 -6.4999964E+04 -5.2935673E-02 -1.6088137E-05 -6.4999913E+04 -2.5513736E-03 -1.6088137E-05 -1.9715885E-03 +8.4466944E-04 -6.9705241E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786912E-03 +6.0864038E-02 -1.5498159E-10 +1.6087173E-07 -1.5595556E-10 +1.0617676E-07 -6.7188337E-02 +1.9365561E-04 -6.4999966E+04 -7.1368211E-02 -1.9435476E-03 -6.4999899E+04 -4.1990113E-03 -1.9435476E-03 -1.9715883E-03 +8.4466891E-04 -8.4208289E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829528E-02 +5.9604394E-02 -1.7083519E-09 +1.5924403E-07 -1.7363998E-09 +1.0508455E-07 -1.0090417E-01 +1.9365513E-04 -6.4999977E+04 -1.0363499E-01 -1.6450915E-02 -6.4999876E+04 -2.7615509E-03 -1.6450915E-02 -1.9715882E-03 +8.4466807E-04 -7.1277053E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786910E-02 +5.9599622E-02 -2.1285483E-09 +1.5874954E-07 -2.1593003E-09 +1.0460910E-07 -1.0101202E-01 +1.9365520E-04 -6.4999982E+04 -1.0080519E-01 -1.7459041E-02 -6.4999881E+04 +1.7591203E-04 -1.7459041E-02 -1.9715884E-03 +8.4466822E-04 -7.5644968E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829529E-02 +6.0228654E-02 -1.4661371E-09 +1.5966999E-07 -1.4881841E-09 +1.0512362E-07 -8.4186420E-02 +1.9365542E-04 -6.4999977E+04 -8.6176728E-02 -1.4239866E-02 -6.4999893E+04 -1.9905152E-03 -1.4239866E-02 -1.9715885E-03 +8.4466860E-04 -6.1697214E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308219E-02 +5.9602004E-02 -1.9189815E-09 +1.5901154E-07 -1.9499292E-09 +1.0486176E-07 -1.0095810E-01 +1.9365516E-04 -6.4999979E+04 -1.0227209E-01 -1.7101105E-02 -6.4999878E+04 -1.3445940E-03 -1.7101105E-02 -1.9715883E-03 +8.4466815E-04 -7.4094138E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786912E-02 +6.0224677E-02 -1.8242180E-09 +1.5917426E-07 -1.8480156E-09 +1.0464522E-07 -8.4278201E-02 +1.9365548E-04 -6.4999982E+04 -8.4082451E-02 -1.5034135E-02 -6.4999897E+04 +1.9566838E-04 -1.5034135E-02 -1.9715886E-03 +8.4466873E-04 -6.5138555E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721457E-03 +5.9609157E-02 -1.2843203E-09 +1.5962322E-07 -1.3072017E-09 +1.0544621E-07 -1.0079364E-01 +1.9365507E-04 -6.4999973E+04 -1.0603702E-01 -1.3870650E-02 -6.4999872E+04 -5.2738771E-03 -1.3870650E-02 -1.9715881E-03 +8.4466795E-04 -6.0097511E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721467E-03 +6.0232624E-02 -1.1034985E-09 +1.6004991E-07 -1.1211995E-09 +1.0548854E-07 -8.4092513E-02 +1.9365537E-04 -6.4999973E+04 -8.7947847E-02 -1.2043338E-02 -6.4999889E+04 -3.8555033E-03 -1.2043338E-02 -1.9715883E-03 +8.4466849E-04 -5.2180298E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350837E-02 +5.9606775E-02 -1.4967508E-09 +1.5944773E-07 -1.5226576E-09 +1.0527981E-07 -1.0084891E-01 +1.9365510E-04 -6.4999975E+04 -1.0492484E-01 -1.5286591E-02 -6.4999874E+04 -4.1062772E-03 -1.5286591E-02 -1.9715882E-03 +8.4466801E-04 -6.6232373E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147637E-03 +5.9613929E-02 -8.5745913E-10 +1.5989174E-07 -8.7237151E-10 +1.0570257E-07 -1.0067901E-01 +1.9365503E-04 -6.4999970E+04 -1.0782696E-01 -1.0004065E-02 -6.4999869E+04 -7.1783686E-03 -1.0004065E-02 -1.9715880E-03 +8.4466786E-04 -4.3344715E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147644E-03 +6.0236602E-02 -7.3737740E-10 +1.6031866E-07 -7.4969938E-10 +1.0574536E-07 -8.3995631E-02 +1.9365533E-04 -6.4999970E+04 -8.9261965E-02 -8.7016200E-03 -6.4999886E+04 -5.2666537E-03 -8.7016200E-03 -1.9715882E-03 +8.4466841E-04 -3.7701600E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934547E-03 +5.9611547E-02 -1.0711680E-09 +1.5977108E-07 -1.0911294E-09 +1.0558809E-07 -1.0073632E-01 +1.9365505E-04 -6.4999972E+04 -1.0704664E-01 -1.2033142E-02 -6.4999871E+04 -6.3404983E-03 -1.2033142E-02 -1.9715880E-03 +8.4466790E-04 -5.2136119E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573818E-03 +5.9618701E-02 -4.2893100E-10 +1.6005294E-07 -4.3739432E-10 +1.0585362E-07 -1.0055965E-01 +1.9365500E-04 -6.4999968E+04 -1.0888565E-01 -5.2329323E-03 -6.4999868E+04 -8.3564843E-03 -5.2329323E-03 -1.9715879E-03 +8.4466780E-04 -2.2672780E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573821E-03 +6.0240571E-02 -3.6906690E-10 +1.6047956E-07 -3.7578394E-10 +1.0589852E-07 -8.3895106E-02 +1.9365531E-04 -6.4999968E+04 -9.0033462E-02 -4.5559124E-03 -6.4999884E+04 -6.1386792E-03 -4.5559124E-03 -1.9715881E-03 +8.4466836E-04 -1.9739449E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360727E-03 +5.9616311E-02 -6.4332413E-10 +1.5998560E-07 -6.5552520E-10 +1.0579161E-07 -1.0061933E-01 +1.9365502E-04 -6.4999969E+04 -1.0848766E-01 -7.6779148E-03 -6.4999868E+04 -7.8982996E-03 -7.6779148E-03 -1.9715879E-03 +8.4466782E-04 -3.3266182E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623474E-02 +0.0000000E+00 +1.6010882E-07 -5.6059422E-12 +1.0590565E-07 -1.0043448E-01 +1.9365500E-04 -6.4999967E+04 -1.0907078E-01 -1.3513335E-05 -6.4999867E+04 -8.6660976E-03 -1.3513335E-05 -1.9715879E-03 +8.4466778E-04 -5.8549368E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244550E-02 +0.0000000E+00 +1.6053462E-07 -4.9351721E-12 +1.0594995E-07 -8.3790294E-02 +1.9365530E-04 -6.4999967E+04 -9.0144994E-02 -1.1093344E-05 -6.4999883E+04 -6.3547003E-03 -1.1093344E-05 -1.9715881E-03 +8.4466835E-04 -4.8064246E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786909E-03 +5.9621083E-02 -2.1443323E-10 +1.6009397E-07 -2.1626966E-10 +1.0589284E-07 -1.0049706E-01 +1.9365500E-04 -6.4999968E+04 -1.0915545E-01 -2.6359666E-03 -6.4999867E+04 -8.6882445E-03 -2.6359666E-03 -1.9715879E-03 +8.4466778E-04 -1.1420880E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829525E-02 +5.8355874E-02 -2.1967836E-09 +1.5816735E-07 -2.2406226E-09 +1.0472597E-07 -1.3396374E-01 +1.9365455E-04 -6.4999977E+04 -1.3877952E-01 -2.0732045E-02 -6.4999843E+04 -4.8572332E-03 -2.0732045E-02 -1.9715878E-03 +8.4466701E-04 -8.9825948E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786907E-02 +5.8349514E-02 -2.7413657E-09 +1.5767557E-07 -2.7904927E-09 +1.0425760E-07 -1.3410025E-01 +1.9365464E-04 -6.4999982E+04 -1.3416476E-01 -2.2216931E-02 -6.4999847E+04 -1.0598638E-04 -2.2216931E-02 -1.9715880E-03 +8.4466721E-04 -9.6259530E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829526E-02 +5.8980133E-02 -1.9521004E-09 +1.5874307E-07 -1.9895149E-09 +1.0481035E-07 -1.1743396E-01 +1.9365484E-04 -6.4999977E+04 -1.2121354E-01 -1.8563858E-02 -6.4999860E+04 -3.7799251E-03 -1.8563858E-02 -1.9715880E-03 +8.4466754E-04 -8.0431821E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308216E-02 +5.8352690E-02 -2.4694803E-09 +1.5793605E-07 -2.5187736E-09 +1.0450614E-07 -1.3403199E-01 +1.9365459E-04 -6.4999979E+04 -1.3654952E-01 -2.1652966E-02 -6.4999845E+04 -2.5586403E-03 -2.1652966E-02 -1.9715879E-03 +8.4466710E-04 -9.3816031E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786909E-02 +5.8974568E-02 -2.4344950E-09 +1.5824987E-07 -2.4749588E-09 +1.0433907E-07 -1.1755614E-01 +1.9365492E-04 -6.4999982E+04 -1.1750748E-01 -1.9802064E-02 -6.4999864E+04 +4.8483623E-05 -1.9802064E-02 -1.9715882E-03 +8.4466771E-04 -8.5796610E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721434E-03 +5.8362234E-02 -1.6493854E-09 +1.5854507E-07 -1.6851817E-09 +1.0508309E-07 -1.3382257E-01 +1.9365447E-04 -6.4999973E+04 -1.4271446E-01 -1.7371369E-02 -6.4999839E+04 -8.9332037E-03 -1.7371369E-02 -1.9715876E-03 +8.4466683E-04 -7.5265113E-10 +1.7019129E-01 
