+5.2500000E+00 +7.5000000E+01 -1.0350829E-02 +6.3342345E-02 -2.8893817E-09 +1.6950298E-06 -2.8883865E-09 +1.1149977E-06 +0.0000000E+00 +1.9365632E-04 -6.4999900E+04 +5.0586176E-04 -3.7315035E-04 -6.4999900E+04 +5.0586176E-04 -3.7315035E-04 -1.9715873E-03 +8.4467024E-04 -1.6167524E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721307E-03 +6.2718871E-02 -4.2690423E-09 +1.6963676E-06 -4.2888056E-09 +1.1155982E-06 -1.7778775E-01 +1.9365336E-04 -6.4999905E+04 -1.7862185E-01 -7.5497203E-03 -6.4999727E+04 -8.3425533E-04 -7.5497203E-03 -1.9715851E-03 +8.4466486E-04 -3.2710752E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350809E-02 +6.2094623E-02 -7.0194875E-09 +1.6931699E-06 -7.0571744E-09 +1.1140952E-06 -3.5578949E-01 +1.9365050E-04 -6.4999922E+04 -3.5732573E-01 -1.5765567E-02 -6.4999567E+04 -1.6273690E-03 -1.5765567E-02 -1.9715833E-03 +8.4465967E-04 -6.8307636E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147588E-03 +6.3342323E-02 -1.7494045E-09 +1.6997906E-06 -1.7490960E-09 +1.1196976E-06 +0.0000000E+00 +1.9365616E-04 -6.4999876E+04 +8.3864449E-04 -2.8449331E-04 -6.4999876E+04 +8.3852829E-04 -2.8449331E-04 -1.9715865E-03 +8.4466993E-04 -1.2326271E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147477E-03 +6.2096992E-02 -4.0754636E-09 +1.6978852E-06 -4.0959352E-09 +1.1187068E-06 -3.5514091E-01 +1.9365039E-04 -6.4999906E+04 -3.5740307E-01 -1.0073227E-02 -6.4999550E+04 -2.3498199E-03 -1.0073227E-02 -1.9715828E-03 +8.4465944E-04 -4.3644377E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934488E-03 +6.3342329E-02 -2.1526040E-09 +1.6984993E-06 -2.1514406E-09 +1.1184194E-06 +0.0000000E+00 +1.9365621E-04 -6.4999883E+04 +6.9171743E-04 -2.7995292E-04 -6.4999883E+04 +6.9171762E-04 -2.7995292E-04 -1.9715867E-03 +8.4467002E-04 -1.2129549E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147534E-03 +6.2719651E-02 -2.8947860E-09 +1.6992281E-06 -2.9053084E-09 +1.1184285E-06 -1.7757046E-01 +1.9365327E-04 -6.4999892E+04 -1.7861149E-01 -5.3502761E-03 -6.4999715E+04 -1.0409694E-03 -5.3502761E-03 -1.9715847E-03 +8.4466470E-04 -2.3181197E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934348E-03 +6.2096204E-02 -5.0722618E-09 +1.6966065E-06 -5.1023297E-09 +1.1174601E-06 -3.5535821E-01 +1.9365042E-04 -6.4999910E+04 -3.5747848E-01 -1.2168202E-02 -6.4999555E+04 -2.2091112E-03 -1.2168202E-02 -1.9715829E-03 +8.4465951E-04 -5.2721295E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573793E-03 +6.3342315E-02 -8.9304987E-10 +1.7015034E-06 -8.9196900E-10 +1.1213833E-06 +0.0000000E+00 +1.9365610E-04 -6.4999867E+04 +9.4098203E-04 -1.4517558E-04 -6.4999867E+04 +9.4074888E-04 -1.4517558E-04 -1.9715862E-03 +8.4466981E-04 -6.2900374E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573738E-03 +6.2098572E-02 -2.0491519E-09 +1.6995827E-06 -2.0586904E-09 +1.1203704E-06 -3.5470104E-01 +1.9365035E-04 -6.4999899E+04 -3.5723918E-01 -5.2160474E-03 -6.4999544E+04 -2.6249084E-03 -5.2160474E-03 -1.9715826E-03 +8.4465936E-04 -2.2599623E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360690E-03 +6.3342318E-02 -1.3279591E-09 +1.7007907E-06 -1.3268623E-09 +1.1206852E-06 +0.0000000E+00 +1.9365613E-04 -6.4999871E+04 +8.1294262E-04 -1.7276123E-04 -6.4999871E+04 +8.1294263E-04 -1.7276123E-04 -1.9715864E-03 +8.4466986E-04 -7.4852437E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573766E-03 +6.2720437E-02 -1.4620588E-09 +1.7009316E-06 -1.4705451E-09 +1.1201137E-06 -1.7735052E-01 +1.9365322E-04 -6.4999885E+04 -1.7851404E-01 -2.7688102E-03 -6.4999707E+04 -1.1636091E-03 -2.7688102E-03 -1.9715844E-03 +8.4466460E-04 -1.1996453E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360607E-03 +6.2097781E-02 -3.0666942E-09 +1.6988763E-06 -3.0856955E-09 +1.1196789E-06 -3.5492098E-01 +1.9365037E-04 -6.4999902E+04 -3.5742646E-01 -7.6607839E-03 -6.4999547E+04 -2.5922532E-03 -7.6607839E-03 -1.9715826E-03 +8.4465940E-04 -3.3191958E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3342312E-02 +0.0000000E+00 +1.7020722E-06 +1.7905845E-12 +1.1219250E-06 +0.0000000E+00 +1.9365607E-04 -6.4999863E+04 +1.1614788E-03 +4.4789729E-05 -6.4999863E+04 +1.1614793E-03 +4.4789729E-05 -1.9715861E-03 +8.4466977E-04 +1.9406093E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2100157E-02 +0.0000000E+00 +1.7001492E-06 -2.1117014E-12 +1.1209193E-06 -3.5424977E-01 +1.9365034E-04 -6.4999896E+04 -3.5668724E-01 -4.0178859E-05 -6.4999542E+04 -2.5211517E-03 -4.0178859E-05 -1.9715825E-03 +8.4465934E-04 -1.7408336E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786896E-03 +6.3342313E-02 -4.4880691E-10 +1.7019298E-06 -4.4844372E-10 +1.1217964E-06 +0.0000000E+00 +1.9365608E-04 -6.4999865E+04 +8.7511283E-04 -5.7711227E-05 -6.4999865E+04 +8.7511245E-04 -5.7711227E-05 -1.9715862E-03 +8.4466978E-04 -2.5004604E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2721237E-02 +0.0000000E+00 +1.7014980E-06 -6.9862398E-12 +1.1206818E-06 -1.7712489E-01 +1.9365321E-04 -6.4999881E+04 -1.7815160E-01 -1.2612297E-05 -6.4999704E+04 -1.0267101E-03 -1.2612297E-05 -1.9715844E-03 +8.4466457E-04 -5.4645430E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786869E-03 +6.2099364E-02 -1.0258179E-09 +1.7000067E-06 -1.0248545E-09 +1.1207852E-06 -3.5447541E-01 +1.9365034E-04 -6.4999898E+04 -3.5717082E-01 -2.6122857E-03 -6.4999543E+04 -2.7803953E-03 -2.6122857E-03 -1.9715825E-03 +8.4465935E-04 -1.1318278E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829473E-02 +6.0845339E-02 -1.2918962E-08 +1.6859931E-06 -1.3069492E-08 +1.1100313E-06 -7.1085634E-01 +1.9364467E-04 -6.4999944E+04 -7.1502578E-01 -2.9444595E-02 -6.4999233E+04 -4.3782266E-03 -2.9444595E-02 -1.9715793E-03 +8.4464909E-04 -1.2757490E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786842E-02 +6.0842187E-02 -1.6039162E-08 +1.6807571E-06 -1.6204637E-08 +1.1049512E-06 -7.1165411E-01 +1.9364478E-04 -6.4999955E+04 -7.1275378E-01 -3.2136557E-02 -6.4999244E+04 -1.3120385E-03 -3.2136557E-02 -1.9715796E-03 +8.4464931E-04 -1.3923839E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829485E-02 +6.1469587E-02 -1.0421732E-08 +1.6888945E-06 -1.0524827E-08 +1.1099972E-06 -5.3342990E-01 +1.9364761E-04 -6.4999937E+04 -5.3617570E-01 -2.3653715E-02 -6.4999404E+04 -2.7462140E-03 -2.3653715E-02 -1.9715814E-03 +8.4465443E-04 -1.0248470E-09 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308157E-02 +6.0843762E-02 -1.4486792E-08 +1.6835317E-06 -1.4649317E-08 +1.1076490E-06 -7.1125522E-01 +1.9364472E-04 -6.4999949E+04 -7.1400164E-01 -3.0991369E-02 -6.4999238E+04 -2.9564425E-03 -3.0991369E-02 -1.9715795E-03 +8.4464919E-04 -1.3427663E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786857E-02 +6.1467230E-02 -1.2892332E-08 +1.6836444E-06 -1.3001241E-08 +1.1048715E-06 -5.3403997E-01 +1.9364772E-04 -6.4999950E+04 -5.3485146E-01 -2.5792488E-02 -6.4999416E+04 -8.1183411E-04 -2.5792488E-02 -1.9715818E-03 +8.4465464E-04 -1.1175138E-09 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721039E-03 +6.0848504E-02 -9.7410211E-09 +1.6900046E-06 -9.8555991E-09 +1.1139201E-06 -7.1004213E-01 +1.9364458E-04 -6.4999934E+04 -7.1661038E-01 -2.4287002E-02 -6.4999224E+04 -6.7751659E-03 -2.4287002E-02 -1.9715790E-03 +8.4464892E-04 -1.0522855E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721131E-03 +6.1471959E-02 -7.8811917E-09 +1.6929161E-06 -7.9629115E-09 +1.1139089E-06 -5.3280882E-01 +1.9364752E-04 -6.4999926E+04 -5.3705919E-01 -1.9510221E-02 -6.4999393E+04 -4.2514186E-03 -1.9510221E-02 -1.9715810E-03 +8.4465426E-04 -8.4532137E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350788E-02 +6.0846925E-02 -1.1336381E-08 +1.6881487E-06 -1.1474871E-08 +1.1121250E-06 -7.1044923E-01 +1.9364462E-04 -6.4999939E+04 -7.1595239E-01 -2.7020526E-02 -6.4999229E+04 -5.7103231E-03 -2.7020526E-02 -1.9715791E-03 +8.4464900E-04 -1.1707212E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147357E-03 +6.0851667E-02 -6.5179187E-09 +1.6928398E-06 -6.6050897E-09 +1.1166435E-06 -7.0920834E-01 +1.9364452E-04 -6.4999927E+04 -7.1748865E-01 -1.7244758E-02 -6.4999218E+04 -8.4849801E-03 -1.7244758E-02 -1.9715787E-03 +8.4464879E-04 -7.4716543E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147418E-03 +6.1474328E-02 -5.2849856E-09 +1.6957569E-06 -5.3407749E-09 +1.1166691E-06 -5.3217462E-01 +1.9364745E-04 -6.4999917E+04 -5.3749557E-01 -1.3848948E-02 -6.4999385E+04 -5.3218618E-03 -1.3848948E-02 -1.9715808E-03 +8.4465413E-04 -6.0003482E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934198E-03 +6.0850085E-02 -8.1341343E-09 +1.6915668E-06 -8.2391037E-09 +1.1154259E-06 -7.0962523E-01 +1.9364455E-04 -6.4999930E+04 -7.1720128E-01 -2.0874394E-02 -6.4999221E+04 -7.7799962E-03 -2.0874394E-02 -1.9715788E-03 +8.4464885E-04 -9.0442704E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573678E-03 +6.0854844E-02 -3.2650724E-09 +1.6945337E-06 -3.3047152E-09 +1.1182726E-06 -7.0834768E-01 +1.9364449E-04 -6.4999922E+04 -7.1764576E-01 -8.9367190E-03 -6.4999214E+04 -9.5024974E-03 -8.9367190E-03 -1.9715786E-03 +8.4464873E-04 -3.8720216E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573708E-03 +6.1476702E-02 -2.6510795E-09 +1.6974513E-06 -2.6817227E-09 +1.1183066E-06 -5.3152436E-01 +1.9364742E-04 -6.4999911E+04 -5.3748107E-01 -7.1751608E-03 -6.4999380E+04 -5.9577082E-03 -7.1751608E-03 -1.9715806E-03 +8.4465406E-04 -3.1087894E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360517E-03 +6.0853259E-02 -4.8941018E-09 +1.6938279E-06 -4.9565552E-09 +1.1176005E-06 -7.0877801E-01 +1.9364450E-04 -6.4999924E+04 -7.1773003E-01 -1.3154421E-02 -6.4999216E+04 -9.1553895E-03 -1.3154421E-02 -1.9715786E-03 +8.4464875E-04 -5.6994297E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0858017E-02 +0.0000000E+00 +1.6951073E-06 -1.9796376E-11 +1.1188229E-06 -7.0745785E-01 +1.9364449E-04 -6.4999920E+04 -7.1691707E-01 -3.4696466E-05 -6.4999213E+04 -9.6594941E-03 -3.4696466E-05 -1.9715785E-03 +8.4464872E-04 -1.5032974E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1479089E-02 +0.0000000E+00 +1.6980203E-06 -2.1419724E-11 +1.1188556E-06 -5.3085381E-01 +1.9364741E-04 -6.4999909E+04 -5.3684038E-01 -4.0464500E-05 -6.4999378E+04 -5.9865654E-03 -4.0464500E-05 -1.9715805E-03 +8.4465405E-04 -1.7532096E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786839E-03 +6.0856430E-02 -1.6329052E-09 +1.6949598E-06 -1.6431665E-09 +1.1186883E-06 -7.0790276E-01 +1.9364449E-04 -6.4999921E+04 -7.1753303E-01 -4.4883218E-03 -6.4999213E+04 -9.8319034E-03 -4.4883218E-03 -1.9715785E-03 +8.4464872E-04 -1.9446599E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829447E-02 +5.9596862E-02 -1.7999391E-08 +1.6778102E-06 -1.8294896E-08 +1.1071807E-06 -1.0631361E+00 +1.9363879E-04 -6.4999955E+04 -1.0717996E+00 -3.8633030E-02 -6.4998892E+04 -8.9873511E-03 -3.8633030E-02 -1.9715750E-03 +8.4463841E-04 -1.6738573E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786810E-02 +5.9592114E-02 -2.2426627E-08 +1.6726002E-06 -2.2750621E-08 +1.1021713E-06 -1.0642723E+00 +1.9363892E-04 -6.4999964E+04 -1.0668027E+00 -4.2322341E-02 -6.4998900E+04 -2.8561391E-03 -4.2322341E-02 -1.9715753E-03 +8.4463868E-04 -1.8337045E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829460E-02 +6.0221103E-02 -1.5447393E-08 +1.6822982E-06 -1.5679678E-08 +1.1075924E-06 -8.8699620E-01 +1.9364173E-04 -6.4999950E+04 -8.9361959E-01 -3.4203579E-02 -6.4999063E+04 -6.6255722E-03 -3.4203579E-02 -1.9715771E-03 +8.4464375E-04 -1.4819420E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308128E-02 +5.9594483E-02 -2.0218608E-08 +1.6753607E-06 -2.0544665E-08 +1.1048334E-06 -1.0637042E+00 +1.9363885E-04 -6.4999959E+04 -1.0694874E+00 -4.0754647E-02 -6.4998896E+04 -6.1055391E-03 -4.0754647E-02 -1.9715751E-03 +8.4463854E-04 -1.7657808E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786826E-02 +6.0217149E-02 -1.9220175E-08 +1.6770752E-06 -1.9470908E-08 +1.1025519E-06 -8.8796322E-01 +1.9364185E-04 -6.4999960E+04 -8.9000989E-01 -3.7394392E-02 -6.4999072E+04 -2.0475359E-03 -3.7394392E-02 -1.9715775E-03 +8.4464399E-04 -1.6201907E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720850E-03 +5.9601608E-02 -1.3531746E-08 +1.6818054E-06 -1.3772817E-08 +1.1109912E-06 -1.0619714E+00 +1.9363868E-04 -6.4999948E+04 -1.0755013E+00 -3.1820379E-02 -6.4998886E+04 -1.3851109E-02 -3.1820379E-02 -1.9715747E-03 +8.4463820E-04 -1.3786849E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720945E-03 +6.0225054E-02 -1.1626591E-08 +1.6863011E-06 -1.1813086E-08 +1.1114372E-06 -8.8600678E-01 +1.9364163E-04 -6.4999942E+04 -8.9624437E-01 -2.8196827E-02 -6.4999056E+04 -1.0239378E-02 -2.8196827E-02 -1.9715768E-03 +8.4464356E-04 -1.2216868E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350766E-02 +5.9599234E-02 -1.5769938E-08 +1.6799564E-06 -1.6042881E-08 +1.1092380E-06 -1.0625537E+00 +1.9363873E-04 -6.4999951E+04 -1.0738664E+00 -3.5449257E-02 -6.4998889E+04 -1.1632353E-02 -3.5449257E-02 -1.9715748E-03 +8.4463830E-04 -1.5359136E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147231E-03 +5.9606367E-02 -9.0342880E-09 +1.6846345E-06 -9.1914023E-09 +1.1136923E-06 -1.0607637E+00 +1.9363861E-04 -6.4999942E+04 -1.0777967E+00 -2.2584574E-02 -6.4998882E+04 -1.7353555E-02 -2.2584574E-02 -1.9715745E-03 +8.4463806E-04 -9.7852419E-10 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147295E-03 +6.0229020E-02 -7.7690957E-09 +1.6891326E-06 -7.8989167E-09 +1.1141430E-06 -8.8498602E-01 +1.9364157E-04 -6.4999935E+04 -8.9781507E-01 -2.0019611E-02 -6.4999050E+04 -1.2832418E-02 -2.0019611E-02 -1.9715766E-03 +8.4464343E-04 -8.6739178E-10 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934040E-03 +5.9603991E-02 -1.1285949E-08 +1.6833633E-06 -1.1496259E-08 +1.1124861E-06 -1.0613676E+00 +1.9363865E-04 -6.4999945E+04 -1.0768842E+00 -2.7364007E-02 -6.4998884E+04 -1.5834579E-02 -2.7364007E-02 -1.9715746E-03 +8.4463812E-04 -1.1856032E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573615E-03 +5.9611132E-02 -4.5192667E-09 +1.6863329E-06 -4.6084382E-09 +1.1152837E-06 -1.0595061E+00 +1.9363858E-04 -6.4999938E+04 -1.0786346E+00 -1.1703741E-02 -6.4998879E+04 -1.9449668E-02 -1.1703741E-02 -1.9715744E-03 +8.4463799E-04 -5.0708921E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573647E-03 +6.0232982E-02 -3.8885329E-09 +1.6908278E-06 -3.9593038E-09 +1.1157568E-06 -8.8392687E-01 +1.9364153E-04 -6.4999931E+04 -8.9830487E-01 -1.0375486E-02 -6.4999047E+04 -1.4381400E-02 -1.0375486E-02 -1.9715765E-03 +8.4464336E-04 -4.4953977E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360423E-03 +5.9608745E-02 -6.7781374E-09 +1.6856234E-06 -6.9066890E-09 +1.1146304E-06 -1.0601349E+00 +1.9363860E-04 -6.4999940E+04 -1.0784648E+00 -1.7241143E-02 -6.4998880E+04 -1.8645676E-02 -1.7241143E-02 -1.9715744E-03 +8.4463802E-04 -7.4700878E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9615902E-02 +0.0000000E+00 +1.6869216E-06 -5.9063365E-11 +1.1158320E-06 -1.0581873E+00 +1.9363858E-04 -6.4999937E+04 -1.0778507E+00 -3.2139471E-05 -6.4998879E+04 -1.9977332E-02 -3.2139471E-05 -1.9715743E-03 +8.4463799E-04 -1.3925102E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0236958E-02 +0.0000000E+00 +1.6914080E-06 -5.1998249E-11 +1.1162987E-06 -8.8282257E-01 +1.9364153E-04 -6.4999929E+04 -8.9755952E-01 -2.9275732E-05 -6.4999046E+04 -1.4736952E-02 -2.9275732E-05 -1.9715765E-03 +8.4464336E-04 -1.2684327E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786808E-03 +5.9613512E-02 -2.2592934E-09 +1.6867652E-06 -2.2786488E-09 +1.1156970E-06 -1.0588467E+00 +1.9363858E-04 -6.4999938E+04 -1.0785675E+00 -5.8831900E-03 -6.4998879E+04 -2.0035421E-02 -5.8831900E-03 -1.9715744E-03 +8.4463798E-04 -2.5490159E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829421E-02 +5.8348393E-02 -2.3145550E-08 +1.6664661E-06 -2.3607433E-08 +1.1034028E-06 -1.4114548E+00 +1.9363293E-04 -6.4999964E+04 -1.4258373E+00 -4.6034572E-02 -6.4998553E+04 -1.4819272E-02 -4.6034572E-02 -1.9715706E-03 +8.4462778E-04 -1.9945447E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786777E-02 +5.8342057E-02 -2.8883326E-08 +1.6612847E-06 -2.9400922E-08 +1.0984679E-06 -1.4128931E+00 +1.9363311E-04 -6.4999971E+04 -1.4174921E+00 -5.0632207E-02 -6.4998558E+04 -5.0361037E-03 -5.0632207E-02 -1.9715709E-03 +8.4462813E-04 -2.1937469E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829434E-02 +5.8972626E-02 -2.0567547E-08 +1.6725320E-06 -2.0961740E-08 +1.1042918E-06 -1.2372954E+00 +1.9363586E-04 -6.4999960E+04 -1.2491279E+00 -4.2402251E-02 -6.4998722E+04 -1.1836093E-02 -4.2402251E-02 -1.9715728E-03 +8.4463309E-04 -1.8371667E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308099E-02 +5.8345220E-02 -2.6018712E-08 +1.6640292E-06 -2.6538065E-08 +1.1010865E-06 -1.4121739E+00 +1.9363302E-04 -6.4999967E+04 -1.4219332E+00 -4.8664420E-02 -6.4998555E+04 -1.0192378E-02 -4.8664420E-02 -1.9715708E-03 +8.4462794E-04 -2.1084884E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786793E-02 +5.8967084E-02 -2.5650109E-08 +1.6673357E-06 -2.6076434E-08 +1.0993263E-06 -1.2385827E+00 +1.9363601E-04 -6.4999967E+04 -1.2424784E+00 -4.6543682E-02 -6.4998729E+04 -3.8974837E-03 -4.6543682E-02 -1.9715731E-03 +8.4463339E-04 -2.0166030E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720654E-03 +5.8354736E-02 -1.7378104E-08 +1.6704458E-06 -1.7755247E-08 +1.1071653E-06 -1.4099674E+00 +1.9363280E-04 -6.4999958E+04 -1.4321838E+00 -3.7834291E-02 -6.4998548E+04 -2.2651720E-02 -3.7834291E-02 -1.9715704E-03 +8.4462751E-04 -1.6392503E-09 +1.7019130E-01 
