+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -4.4944941E-14 +1.4629857E-11 -4.5997192E-14 +9.9156423E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8403556E-04 -1.0058767E-04 -6.4999966E+04 +2.8403556E-04 -1.0058767E-04 -1.9715893E-03 +8.4467109E-04 -4.3581725E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -7.0754306E-14 +1.4609226E-11 -6.5629673E-14 +9.8986932E-12 -2.8849768E-06 +1.9365681E-04 -6.4999971E+04 -7.9711881E-04 -3.5999651E-03 -6.4999971E+04 -7.9423412E-04 -3.5999651E-03 -1.9715894E-03 +8.4467112E-04 -1.5597606E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -5.4069809E-14 +1.4620492E-11 -5.2936297E-14 +9.9047151E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233243E-04 -9.8027888E-05 -6.4999969E+04 +2.2233243E-04 -9.8027888E-05 -1.9715893E-03 +8.4467112E-04 -4.2472646E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -5.7155905E-14 +1.4622720E-11 -5.5306773E-14 +9.9055262E-12 -1.4424884E-06 +1.9365681E-04 -6.4999969E+04 -3.5268804E-04 -1.9046957E-03 -6.4999969E+04 -3.5124556E-04 -1.9046957E-03 -1.9715893E-03 +8.4467111E-04 -8.2524950E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -8.5353569E-14 +1.4599562E-11 -8.3371754E-14 +9.8874188E-12 -2.8877385E-06 +1.9365683E-04 -6.4999973E+04 -7.1171944E-04 -4.2932915E-03 -6.4999973E+04 -7.0883189E-04 -4.2932915E-03 -1.9715894E-03 +8.4467114E-04 -1.8601589E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -2.4546025E-14 +1.4643242E-11 -2.5729673E-14 +9.9320127E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680120E-04 -5.2810743E-05 -6.4999963E+04 +3.3680120E-04 -5.2810743E-05 -1.9715892E-03 +8.4467105E-04 -2.2881366E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -3.8362033E-14 +1.4620555E-11 -3.3866791E-14 +9.9121928E-12 -2.8792384E-06 +1.9365680E-04 -6.4999969E+04 -9.4387996E-04 -1.8951475E-03 -6.4999969E+04 -9.4100075E-04 -1.8951475E-03 -1.9715893E-03 +8.4467108E-04 -8.2111254E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -3.5591162E-14 +1.4637666E-11 -3.4743675E-14 +9.9249152E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8525288E-04 -6.2828048E-05 -6.4999965E+04 +2.8525288E-04 -6.2828048E-05 -1.9715892E-03 +8.4467107E-04 -2.7221574E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -3.0075732E-14 +1.4635227E-11 -2.8391937E-14 +9.9216043E-12 -1.4396192E-06 +1.9365679E-04 -6.4999966E+04 -4.1783994E-04 -1.0028349E-03 -6.4999966E+04 -4.1640028E-04 -1.0028349E-03 -1.9715892E-03 +8.4467107E-04 -4.3449931E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -5.4735825E-14 +1.4615802E-11 -5.2326054E-14 +9.9064223E-12 -2.8821076E-06 +1.9365681E-04 -6.4999970E+04 -9.1147790E-04 -2.7641246E-03 -6.4999970E+04 -9.0859597E-04 -2.7641246E-03 -1.9715893E-03 +8.4467109E-04 -1.1976151E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.4648060E-11 -1.1999036E-15 +9.9378810E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2269929E-04 +1.5816525E-05 -6.4999962E+04 +4.2269929E-04 +1.5816525E-05 -1.9715891E-03 +8.4467103E-04 +6.8528421E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.4625454E-11 +4.9225683E-15 +9.9177684E-12 -2.8746451E-06 +1.9365679E-04 -6.4999968E+04 -9.1847144E-04 -1.4641704E-05 -6.4999968E+04 -9.1559684E-04 -1.4641704E-05 -1.9715893E-03 +8.4467107E-04 -6.3438264E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.2452255E-14 +1.4646948E-11 -1.1706511E-14 +9.9362151E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710588E-04 -2.1329081E-05 -6.4999962E+04 +3.1710588E-04 -2.1329081E-05 -1.9715891E-03 +8.4467104E-04 -9.2412730E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.4640095E-11 +1.4352461E-15 +9.9281394E-12 -1.4373226E-06 +1.9365678E-04 -6.4999965E+04 -3.7494076E-04 -4.4447237E-06 -6.4999965E+04 -3.7350343E-04 -4.4447237E-06 -1.9715892E-03 +8.4467105E-04 -1.9257701E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -1.9268093E-14 +1.4623597E-11 -1.9078529E-14 +9.9156311E-12 -2.8769418E-06 +1.9365680E-04 -6.4999968E+04 -1.0128305E-03 -9.5278791E-04 -6.4999968E+04 -1.0099537E-03 -9.5278791E-04 -1.9715893E-03 +8.4467107E-04 -4.1281541E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.6979330E-13 +1.4514555E-11 -1.6015275E-13 +9.8166051E-12 -5.7903756E-06 +1.9365686E-04 -6.4999980E+04 -9.4491700E-04 -1.0167964E-02 -6.4999980E+04 -9.3912794E-04 -1.0167964E-02 -1.9715896E-03 +8.4467123E-04 -4.4054846E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -2.0818437E-13 +1.4472688E-11 -1.9849464E-13 +9.7723738E-12 -5.8030981E-06 +1.9365691E-04 -6.4999984E+04 +3.4997224E-04 -1.0548227E-02 -6.4999984E+04 +3.5577393E-04 -1.0548227E-02 -1.9715898E-03 +8.4467132E-04 -4.5702415E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.4754374E-13 +1.4539655E-11 -1.4147457E-13 +9.8183365E-12 -4.3435235E-06 +1.9365687E-04 -6.4999980E+04 -5.8024951E-04 -8.0098932E-03 -6.4999980E+04 -5.7590589E-04 -8.0098932E-03 -1.9715896E-03 +8.4467124E-04 -3.4704548E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.8930007E-13 +1.4496240E-11 -1.7975729E-13 +9.7977209E-12 -5.7967368E-06 +1.9365688E-04 -6.4999982E+04 -3.1988786E-04 -1.0455933E-02 -6.4999982E+04 -3.1409260E-04 -1.0455933E-02 -1.9715897E-03 +8.4467127E-04 -4.5302531E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.7880654E-13 +1.4497272E-11 -1.7055672E-13 +9.7727758E-12 -4.3534440E-06 +1.9365691E-04 -6.4999984E+04 +2.3687685E-04 -8.2602896E-03 -6.4999984E+04 +2.4123033E-04 -8.2602896E-03 -1.9715898E-03 +8.4467132E-04 -3.5789443E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.2956180E-13 +1.4544707E-11 -1.2409977E-13 +9.8494365E-12 -5.7791149E-06 +1.9365682E-04 -6.4999976E+04 -2.0642481E-03 -8.6985758E-03 -6.4999976E+04 -2.0584706E-03 -8.6985758E-03 -1.9715895E-03 +8.4467114E-04 -3.7688410E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.1452765E-13 +1.4569792E-11 -1.0923228E-13 +9.8504886E-12 -4.3348075E-06 +1.9365683E-04 -6.4999976E+04 -1.2846536E-03 -6.8738487E-03 -6.4999976E+04 -1.2803188E-03 -6.8738487E-03 -1.9715895E-03 +8.4467116E-04 -2.9782396E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.5025533E-13 +1.4532039E-11 -1.4308433E-13 +9.8359811E-12 -5.7847452E-06 +1.9365684E-04 -6.4999978E+04 -1.5498793E-03 -9.5173569E-03 -6.4999978E+04 -1.5440961E-03 -9.5173569E-03 -1.9715896E-03 +8.4467118E-04 -4.1235952E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -9.0462784E-14 +1.4561502E-11 -8.4458748E-14 +9.8680542E-12 -5.7672466E-06 +1.9365680E-04 -6.4999973E+04 -2.9180892E-03 -6.3305061E-03 -6.4999973E+04 -2.9123231E-03 -6.3305061E-03 -1.9715894E-03 +8.4467108E-04 -2.7428250E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -7.9839426E-14 +1.4588471E-11 -7.5094057E-14 +9.8740444E-12 -4.3261117E-06 +1.9365680E-04 -6.4999972E+04 -1.8210202E-03 -5.0108653E-03 -6.4999972E+04 -1.8166940E-03 -5.0108653E-03 -1.9715894E-03 +8.4467110E-04 -2.1710629E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -1.1043079E-13 +1.4554855E-11 -1.0217697E-13 +9.8610878E-12 -5.7731807E-06 +1.9365681E-04 -6.4999974E+04 -2.5532300E-03 -7.5783072E-03 -6.4999974E+04 -2.5474582E-03 -7.5783072E-03 -1.9715895E-03 +8.4467111E-04 -3.2834611E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -4.6011463E-14 +1.4570621E-11 -4.3966629E-14 +9.8780632E-12 -5.7569201E-06 +1.9365678E-04 -6.4999971E+04 -3.4482611E-03 -3.3276964E-03 -6.4999971E+04 -3.4425052E-03 -3.3276964E-03 -1.9715893E-03 +8.4467103E-04 -1.4417945E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -4.1262316E-14 +1.4598706E-11 -3.7993438E-14 +9.8858040E-12 -4.3180793E-06 +1.9365679E-04 -6.4999970E+04 -2.1537380E-03 -2.6361778E-03 -6.4999970E+04 -2.1494198E-03 -2.6361778E-03 -1.9715893E-03 +8.4467106E-04 -1.1421795E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -6.8566186E-14 +1.4567156E-11 -6.2386555E-14 +9.8745109E-12 -5.7620834E-06 +1.9365679E-04 -6.4999972E+04 -3.2563340E-03 -4.8684938E-03 -6.4999972E+04 -3.2505731E-03 -4.8684938E-03 -1.9715894E-03 +8.4467105E-04 -2.1093774E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.4573834E-11 +3.7207589E-16 +9.8810675E-12 -5.7486049E-06 +1.9365677E-04 -6.4999970E+04 -3.5525475E-03 -1.2346548E-05 -6.4999970E+04 -3.5468001E-03 -1.2346548E-05 -1.9715893E-03 +8.4467102E-04 -5.3494016E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.4602368E-11 +2.2122374E-15 +9.8895613E-12 -4.3116250E-06 +1.9365678E-04 -6.4999969E+04 -2.1953589E-03 -1.3534060E-05 -6.4999969E+04 -2.1910473E-03 -1.3534060E-05 -1.9715893E-03 +8.4467105E-04 -5.8639162E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -2.3311063E-14 +1.4573542E-11 -2.0980015E-14 +9.8810817E-12 -5.7527625E-06 +1.9365677E-04 -6.4999971E+04 -3.6139980E-03 -1.6767081E-03 -6.4999971E+04 -3.6082464E-03 -1.6767081E-03 -1.9715893E-03 +8.4467102E-04 -7.2646908E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.1185010E-13 +1.4442229E-11 -2.0025151E-13 +9.7841394E-12 -8.6661320E-06 +1.9365684E-04 -6.4999979E+04 -2.1171377E-03 -1.4124926E-02 -6.4999979E+04 -2.1084740E-03 -1.4124926E-02 -1.9715896E-03 +8.4467118E-04 -6.1199215E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -2.6329311E-13 +1.4400903E-11 -2.5140444E-13 +9.7417546E-12 -8.6840349E-06 +1.9365691E-04 -6.4999984E+04 +4.8542171E-04 -1.4851930E-02 -6.4999984E+04 +4.9410324E-04 -1.4851930E-02 -1.9715898E-03 +8.4467132E-04 -6.4349113E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.9047879E-13 +1.4481802E-11 -1.8160730E-13 +9.7893890E-12 -7.2282538E-06 +1.9365685E-04 -6.4999980E+04 -1.5115707E-03 -1.2146500E-02 -6.4999980E+04 -1.5043423E-03 -1.2146500E-02 -1.9715896E-03 +8.4467121E-04 -5.2627267E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.3796501E-13 +1.4424003E-11 -2.2697336E-13 +9.7663124E-12 -8.6750834E-06 +1.9365687E-04 -6.4999981E+04 -8.5379198E-04 -1.4620838E-02 -6.4999981E+04 -8.4511942E-04 -1.4620838E-02 -1.9715897E-03 +8.4467125E-04 -6.3347856E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -2.3481490E-13 +1.4439849E-11 -2.2344465E-13 +9.7445127E-12 -7.2435665E-06 +1.9365691E-04 -6.4999984E+04 +4.2379821E-04 -1.2689485E-02 -6.4999984E+04 +4.3104184E-04 -1.2689485E-02 -1.9715898E-03 +8.4467132E-04 -5.4979864E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.6019304E-13 +1.4471186E-11 -1.5171215E-13 +9.8143035E-12 -8.6493947E-06 +1.9365679E-04 -6.4999976E+04 -4.3828718E-03 -1.1988422E-02 -6.4999976E+04 -4.3742246E-03 -1.1988422E-02 -1.9715895E-03 +8.4467107E-04 -5.1942360E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.4512266E-13 +1.4510954E-11 -1.3756840E-13 +9.8217647E-12 -7.2142548E-06 +1.9365681E-04 -6.4999976E+04 -3.1931408E-03 -1.0349469E-02 -6.4999976E+04 -3.1859266E-03 -1.0349469E-02 -1.9715895E-03 +8.4467111E-04 -4.4841254E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.8626169E-13 +1.4459358E-11 -1.7679350E-13 +9.8024295E-12 -8.6577633E-06 +1.9365682E-04 -6.4999978E+04 -3.3255091E-03 -1.3172341E-02 -6.4999978E+04 -3.3168538E-03 -1.3172341E-02 -1.9715895E-03 +8.4467112E-04 -5.7071939E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.0952527E-13 +1.4487728E-11 -1.0110591E-13 +9.8318519E-12 -8.6336186E-06 +1.9365675E-04 -6.4999973E+04 -6.1197821E-03 -8.6848366E-03 -6.4999973E+04 -6.1111508E-03 -8.6848366E-03 -1.9715894E-03 +8.4467098E-04 -3.7628882E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -9.8699879E-14 +1.4527685E-11 -9.2870287E-14 +9.8386572E-12 -7.2004326E-06 +1.9365677E-04 -6.4999973E+04 -4.4803536E-03 -7.5147942E-03 -6.4999973E+04 -4.4731530E-03 -7.5147942E-03 -1.9715894E-03 +8.4467103E-04 -3.2559427E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.3493913E-13 +1.4481414E-11 -1.2742167E-13 +9.8256099E-12 -8.6415066E-06 +1.9365677E-04 -6.4999974E+04 -5.3533299E-03 -1.0425524E-02 -6.4999974E+04 -5.3446908E-03 -1.0425524E-02 -1.9715894E-03 +8.4467102E-04 -4.5170777E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -5.4896155E-14 +1.4496172E-11 -5.0385122E-14 +9.8400969E-12 -8.6193026E-06 +1.9365672E-04 -6.4999971E+04 -7.2016425E-03 -4.5543987E-03 -6.4999971E+04 -7.1930253E-03 -4.5543987E-03 -1.9715893E-03 +8.4467092E-04 -1.9732891E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -4.9942038E-14 +1.4536516E-11 -4.6784338E-14 +9.8481442E-12 -7.1881114E-06 +1.9365675E-04 -6.4999971E+04 -5.2813936E-03 -3.9456800E-03 -6.4999971E+04 -5.2742053E-03 -3.9456800E-03 -1.9715893E-03 +8.4467098E-04 -1.7095489E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -8.1758345E-14 +1.4492370E-11 -7.6189306E-14 +9.8369979E-12 -8.6264606E-06 +1.9365674E-04 -6.4999972E+04 -6.7797087E-03 -6.6750925E-03 -6.4999972E+04 -6.7710847E-03 -6.6750925E-03 -1.9715893E-03 +8.4467095E-04 -2.8921243E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.4500726E-11 +3.5038505E-15 +9.8449044E-12 -8.6081371E-06 +1.9365672E-04 -6.4999970E+04 -7.4883783E-03 -1.1575632E-05 -6.4999970E+04 -7.4797727E-03 -1.1575632E-05 -1.9715893E-03 +8.4467090E-04 -5.0153860E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.4539888E-11 +1.4056172E-15 +9.8497399E-12 -7.1783710E-06 +1.9365674E-04 -6.4999971E+04 -5.4828246E-03 -9.1842044E-06 -6.4999971E+04 -5.4756463E-03 -9.1842044E-06 -1.9715893E-03 +8.4467097E-04 -3.9792498E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.6643573E-14 +1.4498955E-11 -2.7177816E-14 +9.8438875E-12 -8.6137199E-06 +1.9365672E-04 -6.4999971E+04 -7.5067794E-03 -2.2954688E-03 -6.4999971E+04 -7.4981682E-03 -2.2954688E-03 -1.9715893E-03 +8.4467091E-04 -9.9456017E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.5583319E-13 +1.4341197E-11 -2.4435633E-13 +9.7422233E-12 -1.1511341E-05 +1.9365681E-04 -6.4999978E+04 -3.8237068E-03 -1.8078860E-02 -6.4999978E+04 -3.8121989E-03 -1.8078860E-02 -1.9715896E-03 +8.4467112E-04 -7.8330465E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -3.1843558E-13 +1.4300690E-11 -3.0613049E-13 +9.7018211E-12 -1.1533344E-05 +1.9365690E-04 -6.4999983E+04 +3.9989225E-04 -1.9237377E-02 -6.4999983E+04 +4.1142217E-04 -1.9237377E-02 -1.9715898E-03 +8.4467130E-04 -8.3349984E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.3357407E-13 +1.4394931E-11 -2.2268587E-13 +9.7522690E-12 -1.0088737E-05 +1.9365683E-04 -6.4999979E+04 -2.9449062E-03 -1.6064190E-02 -6.4999979E+04 -2.9348173E-03 -1.6064190E-02 -1.9715896E-03 +8.4467115E-04 -6.9601483E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -2.8745903E-13 +1.4323251E-11 -2.7633937E-13 +9.7251837E-12 -1.1522342E-05 +1.9365686E-04 -6.4999980E+04 -1.7692599E-03 -1.8820599E-02 -6.4999980E+04 -1.7577411E-03 -1.8820599E-02 -1.9715897E-03 +8.4467121E-04 -8.1544208E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -2.9002861E-13 +1.4353684E-11 -2.7653789E-13 +9.7099415E-12 -1.0108689E-05 +1.9365690E-04 -6.4999983E+04 +4.5249983E-04 -1.6998000E-02 -6.4999983E+04 +4.6260860E-04 -1.6998000E-02 -1.9715898E-03 +8.4467131E-04 -7.3647411E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.9163344E-13 +1.4370307E-11 -1.8402102E-13 +9.7717577E-12 -1.1490784E-05 +1.9365674E-04 -6.4999975E+04 -7.5057669E-03 -1.5225606E-02 -6.4999975E+04 -7.4942797E-03 -1.5225606E-02 -1.9715894E-03 +8.4467096E-04 -6.5968142E-10 +1.7019129E-01 
