+3.0000000E+00 +7.5000000E+01 -5.9147655E-03 +6.3348814E-02 -4.0244665E-10 +3.9103654E-07 -4.0237574E-10 +2.5758625E-07 +0.0000000E+00 +1.9365665E-04 -6.4999946E+04 +4.1159403E-04 -1.4293564E-04 -6.4999946E+04 +4.1156730E-04 -1.4293564E-04 -1.9715886E-03 +8.4467082E-04 -6.1929872E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147633E-03 +6.2103475E-02 -9.3755713E-10 +3.9059821E-07 -9.4226696E-10 +2.5735830E-07 -8.1700117E-02 +1.9365534E-04 -6.4999956E+04 -8.2832070E-02 -5.0891555E-03 -6.4999874E+04 -1.1521206E-03 -5.0891555E-03 -1.9715879E-03 +8.4466843E-04 -2.2049837E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934570E-03 +6.3348815E-02 -4.9520158E-10 +3.9073948E-07 -4.9493394E-10 +2.5729218E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +3.3029925E-04 -1.3993758E-04 -6.4999949E+04 +3.3029930E-04 -1.3993758E-04 -1.9715887E-03 +8.4467087E-04 -6.0630900E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147645E-03 +6.2726140E-02 -6.6594184E-10 +3.9090716E-07 -6.6836276E-10 +2.5729428E-07 -4.0850058E-02 +1.9365599E-04 -6.4999952E+04 -4.1360009E-02 -2.6974139E-03 -6.4999911E+04 -5.0993488E-04 -2.6974139E-03 -1.9715883E-03 +8.4466963E-04 -1.1687113E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934542E-03 +6.2102682E-02 -1.1668694E-09 +3.9030405E-07 -1.1737875E-09 +2.5707151E-07 -8.1750105E-02 +1.9365535E-04 -6.4999958E+04 -8.2783645E-02 -6.1049310E-03 -6.4999877E+04 -1.0539789E-03 -6.1049310E-03 -1.9715879E-03 +8.4466846E-04 -2.6450898E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573827E-03 +6.3348812E-02 -2.0544426E-10 +3.9143059E-07 -2.0519565E-10 +2.5797404E-07 +0.0000000E+00 +1.9365662E-04 -6.4999941E+04 +4.7580085E-04 -7.4052735E-05 -6.4999941E+04 +4.7574722E-04 -7.4052735E-05 -1.9715885E-03 +8.4467076E-04 -3.2084906E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573816E-03 +6.2105062E-02 -4.7140596E-10 +3.9098872E-07 -4.7360051E-10 +2.5774101E-07 -8.1598924E-02 +1.9365531E-04 -6.4999953E+04 -8.2907376E-02 -2.6591229E-03 -6.4999871E+04 -1.3284131E-03 -2.6591229E-03 -1.9715878E-03 +8.4466838E-04 -1.1521210E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360741E-03 +6.3348813E-02 -3.0549418E-10 +3.9126661E-07 -3.0524182E-10 +2.5781343E-07 +0.0000000E+00 +1.9365664E-04 -6.4999943E+04 +4.0663793E-04 -8.8128929E-05 -6.4999943E+04 +4.0663793E-04 -8.8128929E-05 -1.9715886E-03 +8.4467079E-04 -3.8183713E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573822E-03 +6.2726932E-02 -3.3634490E-10 +3.9129904E-07 -3.3829731E-10 +2.5768196E-07 -4.0799462E-02 +1.9365597E-04 -6.4999948E+04 -4.1387753E-02 -1.4091339E-03 -6.4999907E+04 -5.8831239E-04 -1.4091339E-03 -1.9715881E-03 +8.4466958E-04 -6.1053692E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360724E-03 +6.2104268E-02 -7.0549067E-10 +3.9082623E-07 -7.0986230E-10 +2.5758194E-07 -8.1649520E-02 +1.9365533E-04 -6.4999954E+04 -8.2925509E-02 -3.8906111E-03 -6.4999873E+04 -1.2959490E-03 -3.8906111E-03 -1.9715878E-03 +8.4466840E-04 -1.6856891E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3348812E-02 +0.0000000E+00 +3.9156144E-07 +4.1192987E-13 +2.5809865E-07 +0.0000000E+00 +1.9365661E-04 -6.4999939E+04 +5.9269839E-04 +2.2476832E-05 -6.4999939E+04 +5.9269851E-04 +2.2476832E-05 -1.9715884E-03 +8.4467074E-04 +9.7385607E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106649E-02 +0.0000000E+00 +3.9111905E-07 -4.8592279E-13 +2.5786730E-07 -8.1495110E-02 +1.9365531E-04 -6.4999951E+04 -8.2760850E-02 -2.0497965E-05 -6.4999870E+04 -1.2849908E-03 -2.0497965E-05 -1.9715877E-03 +8.4466837E-04 -8.8811748E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786913E-03 +6.3348812E-02 -1.0324711E-10 +3.9152868E-07 -1.0316354E-10 +2.5806906E-07 +0.0000000E+00 +1.9365662E-04 -6.4999940E+04 +4.4547890E-04 -2.9693161E-05 -6.4999940E+04 +4.4547881E-04 -2.9693161E-05 -1.9715885E-03 +8.4467075E-04 -1.2865187E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2727734E-02 +0.0000000E+00 +3.9142935E-07 -1.6072922E-12 +2.5781266E-07 -4.0747555E-02 +1.9365596E-04 -6.4999946E+04 -4.1271320E-02 -6.3130783E-06 -6.4999905E+04 -5.2376510E-04 -6.3130783E-06 -1.9715881E-03 +8.4466956E-04 -2.7352740E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786908E-03 +6.2105855E-02 -2.3598871E-10 +3.9108625E-07 -2.3576721E-10 +2.5783644E-07 -8.1547017E-02 +1.9365531E-04 -6.4999952E+04 -8.2944737E-02 -1.3345530E-03 -6.4999870E+04 -1.4172692E-03 -1.3345530E-03 -1.9715877E-03 +8.4466837E-04 -5.7822317E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829522E-02 +6.0851777E-02 -2.9719992E-09 +3.8786245E-07 -3.0066303E-09 +2.5536251E-07 -1.6353240E-01 +1.9365406E-04 -6.4999972E+04 -1.6521468E-01 -1.4602465E-02 -6.4999808E+04 -1.7303164E-03 -1.4602465E-02 -1.9715873E-03 +8.4466613E-04 -6.3268252E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786903E-02 +6.0848606E-02 -3.6897994E-09 +3.8665789E-07 -3.7278688E-09 +2.5419384E-07 -1.6371592E-01 +1.9365412E-04 -6.4999977E+04 -1.6369502E-01 -1.5514512E-02 -6.4999814E+04 -2.7949445E-05 -1.5514512E-02 -1.9715875E-03 +8.4466626E-04 -6.7219890E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829525E-02 +6.1476036E-02 -2.3975117E-09 +3.8852991E-07 -2.4212292E-09 +2.5535466E-07 -1.2271547E-01 +1.9365474E-04 -6.4999970E+04 -1.2379052E-01 -1.1608683E-02 -6.4999847E+04 -1.0751441E-03 -1.1608683E-02 -1.9715877E-03 +8.4466737E-04 -5.0297063E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308212E-02 +6.0850191E-02 -3.3326776E-09 +3.8729620E-07 -3.3700686E-09 +2.5481446E-07 -1.6362416E-01 +1.9365409E-04 -6.4999974E+04 -1.6449783E-01 -1.5180012E-02 -6.4999811E+04 -9.2199001E-04 -1.5180012E-02 -1.9715874E-03 +8.4466619E-04 -6.5770598E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786906E-02 +6.1473659E-02 -2.9658712E-09 +3.8732213E-07 -2.9909262E-09 +2.5417549E-07 -1.2285582E-01 +1.9365479E-04 -6.4999976E+04 -1.2285674E-01 -1.2293487E-02 -6.4999854E+04 -9.9927789E-07 -1.2293487E-02 -1.9715880E-03 +8.4466748E-04 -5.3264119E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721411E-03 +6.0854958E-02 -2.2409159E-09 +3.8878530E-07 -2.2672764E-09 +2.5625712E-07 -1.6334509E-01 +1.9365401E-04 -6.4999966E+04 -1.6644107E-01 -1.2284651E-02 -6.4999803E+04 -3.1435812E-03 -1.2284651E-02 -1.9715871E-03 +8.4466603E-04 -5.3225838E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721432E-03 +6.1478423E-02 -1.8130624E-09 +3.8945508E-07 -1.8318628E-09 +2.5625454E-07 -1.2257259E-01 +1.9365469E-04 -6.4999964E+04 -1.2453613E-01 -9.7808084E-03 -6.4999842E+04 -1.9637787E-03 -9.7808084E-03 -1.9715876E-03 +8.4466727E-04 -4.2377410E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350831E-02 +6.0853371E-02 -2.6079274E-09 +3.8835834E-07 -2.6397892E-09 +2.5584418E-07 -1.6343874E-01 +1.9365403E-04 -6.4999969E+04 -1.6589364E-01 -1.3543889E-02 -6.4999806E+04 -2.5025521E-03 -1.3543889E-02 -1.9715872E-03 +8.4466608E-04 -5.8681751E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147606E-03 +6.0858132E-02 -1.4994432E-09 +3.8943753E-07 -1.5194977E-09 +2.5688366E-07 -1.6315328E-01 +1.9365397E-04 -6.4999962E+04 -1.6730056E-01 -8.8413030E-03 -6.4999799E+04 -4.1943647E-03 -8.8413030E-03 -1.9715870E-03 +8.4466595E-04 -3.8306806E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147620E-03 +6.1480803E-02 -1.2158072E-09 +3.9010860E-07 -1.2286423E-09 +2.5688954E-07 -1.2242670E-01 +1.9365465E-04 -6.4999960E+04 -1.2504955E-01 -7.0440344E-03 -6.4999837E+04 -2.6230680E-03 -7.0440344E-03 -1.9715874E-03 +8.4466720E-04 -3.0519761E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934509E-03 +6.0856545E-02 -1.8712526E-09 +3.8914467E-07 -1.8954021E-09 +2.5660354E-07 -1.6324918E-01 +1.9365399E-04 -6.4999964E+04 -1.6695351E-01 -1.0637036E-02 -6.4999801E+04 -3.7512511E-03 -1.0637036E-02 -1.9715870E-03 +8.4466599E-04 -4.6087197E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573803E-03 +6.0861315E-02 -7.5112788E-10 +3.8982721E-07 -7.6024810E-10 +2.5725842E-07 -1.6295528E-01 +1.9365395E-04 -6.4999960E+04 -1.6774491E-01 -4.6180243E-03 -6.4999797E+04 -4.8366494E-03 -4.6180243E-03 -1.9715869E-03 +8.4466590E-04 -2.0008562E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573810E-03 +6.1483183E-02 -6.0987905E-10 +3.9049841E-07 -6.1692880E-10 +2.5726624E-07 -1.2227710E-01 +1.9365463E-04 -6.4999957E+04 -1.2530242E-01 -3.6803380E-03 -6.4999834E+04 -3.0255467E-03 -3.6803380E-03 -1.9715873E-03 +8.4466715E-04 -1.5945839E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360704E-03 +6.0859727E-02 -1.1258851E-09 +3.8966483E-07 -1.1402529E-09 +2.5710380E-07 -1.6305428E-01 +1.9365396E-04 -6.4999961E+04 -1.6761652E-01 -6.7746420E-03 -6.4999798E+04 -4.6090253E-03 -6.7746420E-03 -1.9715869E-03 +8.4466592E-04 -2.9352562E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864490E-02 +0.0000000E+00 +3.8995915E-07 -4.5543224E-12 +2.5738503E-07 -1.6275058E-01 +1.9365394E-04 -6.4999959E+04 -1.6765755E-01 -1.7497852E-05 -6.4999796E+04 -4.9530461E-03 -1.7497852E-05 -1.9715868E-03 +8.4466589E-04 -7.5813125E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485573E-02 +0.0000000E+00 +3.9062930E-07 -4.9277492E-12 +2.5739254E-07 -1.2212284E-01 +1.9365463E-04 -6.4999955E+04 -1.2518710E-01 -1.9726974E-05 -6.4999833E+04 -3.0642578E-03 -1.9726974E-05 -1.9715873E-03 +8.4466714E-04 -8.5471267E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786901E-03 +6.0862902E-02 -3.7564883E-10 +3.8992523E-07 -3.7800966E-10 +2.5735406E-07 -1.6285293E-01 +1.9365395E-04 -6.4999959E+04 -1.6784657E-01 -2.3235021E-03 -6.4999796E+04 -5.0400272E-03 -2.3235021E-03 -1.9715868E-03 +8.4466589E-04 -1.0067062E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829516E-02 +5.9603269E-02 -4.1407518E-09 +3.8597998E-07 -4.2087353E-09 +2.5470674E-07 -2.4457430E-01 +1.9365269E-04 -6.4999974E+04 -2.4819095E-01 -1.9762906E-02 -6.4999729E+04 -3.6911442E-03 -1.9762906E-02 -1.9715863E-03 +8.4466365E-04 -8.5626949E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786895E-02 +5.9598501E-02 -5.1592358E-09 +3.8478141E-07 -5.2337733E-09 +2.5355433E-07 -2.4483569E-01 +1.9365277E-04 -6.4999979E+04 -2.4503758E-01 -2.1171349E-02 -6.4999734E+04 -2.7682767E-04 -2.1171349E-02 -1.9715864E-03 +8.4466381E-04 -9.1729326E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829519E-02 +6.0227527E-02 -3.5536647E-09 +3.8701242E-07 -3.6071031E-09 +2.5480144E-07 -2.0405335E-01 +1.9365337E-04 -6.4999973E+04 -2.0673541E-01 -1.7220631E-02 -6.4999769E+04 -2.6825703E-03 -1.7220631E-02 -1.9715868E-03 +8.4466489E-04 -7.4612007E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308206E-02 +5.9600881E-02 -4.6512818E-09 +3.8541645E-07 -4.7262938E-09 +2.5416673E-07 -2.4470499E-01 +1.9365273E-04 -6.4999976E+04 -2.4668631E-01 -2.0632790E-02 -6.4999732E+04 -2.0554721E-03 -2.0632790E-02 -1.9715863E-03 +8.4466372E-04 -8.9395903E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786899E-02 +6.0223553E-02 -4.4215916E-09 +3.8581087E-07 -4.4792736E-09 +2.5364189E-07 -2.0427581E-01 +1.9365344E-04 -6.4999978E+04 -2.0441488E-01 -1.8372723E-02 -6.4999774E+04 -1.3926485E-04 -1.8372723E-02 -1.9715870E-03 +8.4466503E-04 -7.9603689E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721366E-03 +5.9608030E-02 -3.1129718E-09 +3.8689906E-07 -3.1684326E-09 +2.5558333E-07 -2.4430638E-01 +1.9365263E-04 -6.4999969E+04 -2.5078702E-01 -1.6550720E-02 -6.4999725E+04 -6.5545620E-03 -1.6550720E-02 -1.9715861E-03 +8.4466351E-04 -7.1709475E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721389E-03 +6.0231493E-02 -2.6746911E-09 +3.8793329E-07 -2.7175954E-09 +2.5568594E-07 -2.0382573E-01 +1.9365332E-04 -6.4999968E+04 -2.0863400E-01 -1.4455209E-02 -6.4999764E+04 -4.8086775E-03 -1.4455209E-02 -1.9715866E-03 +8.4466477E-04 -6.2630235E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350826E-02 +5.9605649E-02 -3.6278670E-09 +3.8647369E-07 -3.6906607E-09 +2.5518002E-07 -2.4444034E-01 +1.9365266E-04 -6.4999972E+04 -2.4959681E-01 -1.8297067E-02 -6.4999727E+04 -5.2300112E-03 -1.8297067E-02 -1.9715862E-03 +8.4466357E-04 -7.9275891E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147576E-03 +5.9612800E-02 -2.0783337E-09 +3.8754991E-07 -2.1144789E-09 +2.5620471E-07 -2.4402854E-01 +1.9365258E-04 -6.4999966E+04 -2.5265244E-01 -1.1882453E-02 -6.4999722E+04 -8.6976399E-03 -1.1882453E-02 -1.9715860E-03 +8.4466341E-04 -5.1483227E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147592E-03 +6.0235470E-02 -1.7872763E-09 +3.8858468E-07 -1.8171428E-09 +2.5630842E-07 -2.0359091E-01 +1.9365327E-04 -6.4999964E+04 -2.0998642E-01 -1.0391500E-02 -6.4999761E+04 -6.3962902E-03 -1.0391500E-02 -1.9715865E-03 +8.4466468E-04 -4.5023362E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934471E-03 +5.9610419E-02 -2.5963272E-09 +3.8725745E-07 -2.6447104E-09 +2.5592724E-07 -2.4416746E-01 +1.9365260E-04 -6.4999968E+04 -2.5185238E-01 -1.4322186E-02 -6.4999723E+04 -7.7580785E-03 -1.4322186E-02 -1.9715860E-03 +8.4466345E-04 -6.2053884E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573788E-03 +5.9617571E-02 -1.0396551E-09 +3.8794061E-07 -1.0601691E-09 +2.5657082E-07 -2.4373922E-01 +1.9365255E-04 -6.4999964E+04 -2.5367815E-01 -6.1990816E-03 -6.4999720E+04 -1.0012810E-02 -6.1990816E-03 -1.9715859E-03 +8.4466335E-04 -2.6858826E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573795E-03 +6.0239438E-02 -8.9455484E-10 +3.8897467E-07 -9.1083598E-10 +2.5667966E-07 -2.0334725E-01 +1.9365325E-04 -6.4999962E+04 -2.1071584E-01 -5.4248254E-03 -6.4999759E+04 -7.3693754E-03 -5.4248254E-03 -1.9715864E-03 +8.4466463E-04 -2.3504198E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360682E-03 +5.9615181E-02 -1.5593072E-09 +3.8777740E-07 -1.5888806E-09 +2.5642054E-07 -2.4388388E-01 +1.9365256E-04 -6.4999965E+04 -2.5331424E-01 -9.1057931E-03 -6.4999721E+04 -9.5029978E-03 -9.1057931E-03 -1.9715859E-03 +8.4466337E-04 -3.9452765E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9622343E-02 +0.0000000E+00 +3.8807606E-07 -1.3588037E-11 +2.5669695E-07 -2.4343583E-01 +1.9365254E-04 -6.4999963E+04 -2.5371859E-01 -1.6292060E-05 -6.4999719E+04 -1.0354978E-02 -1.6292060E-05 -1.9715858E-03 +8.4466333E-04 -7.0588778E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243416E-02 +0.0000000E+00 +3.8910815E-07 -1.1962172E-11 +2.5680433E-07 -2.0309321E-01 +1.9365324E-04 -6.4999961E+04 -2.1069942E-01 -1.3806944E-05 -6.4999758E+04 -7.6062152E-03 -1.3806944E-05 -1.9715864E-03 +8.4466462E-04 -5.9821489E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786894E-03 +5.9619953E-02 -5.1974932E-10 +3.8804007E-07 -5.2420082E-10 +2.5666591E-07 -2.4358753E-01 +1.9365255E-04 -6.4999963E+04 -2.5389765E-01 -3.1208035E-03 -6.4999720E+04 -1.0382489E-02 -3.1208035E-03 -1.9715859E-03 +8.4466333E-04 -1.3521538E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829509E-02 +5.8354757E-02 -5.3246256E-09 +3.8337027E-07 -5.4308843E-09 +2.5383761E-07 -3.2470497E-01 +1.9365132E-04 -6.4999975E+04 -3.3094922E-01 -2.4509935E-02 -6.4999650E+04 -6.3447303E-03 -2.4509935E-02 -1.9715852E-03 +8.4466115E-04 -1.0619445E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786887E-02 +5.8348401E-02 -6.6445992E-09 +3.8217829E-07 -6.7636748E-09 +2.5270235E-07 -3.2503585E-01 +1.9365142E-04 -6.4999980E+04 -3.2577748E-01 -2.6459572E-02 -6.4999655E+04 -8.4217305E-04 -2.6459572E-02 -1.9715854E-03 +8.4466137E-04 -1.1464166E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829513E-02 +5.8979013E-02 -4.7315560E-09 +3.8476572E-07 -4.8222424E-09 +2.5404214E-07 -2.8463963E-01 +1.9365200E-04 -6.4999975E+04 -2.8962163E-01 -2.2123145E-02 -6.4999690E+04 -4.9828322E-03 -2.2123145E-02 -1.9715857E-03 +8.4466240E-04 -9.5853182E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308198E-02 +5.8351574E-02 -5.9855956E-09 +3.8280965E-07 -6.1050746E-09 +2.5330476E-07 -3.2487041E-01 +1.9365137E-04 -6.4999977E+04 -3.2846927E-01 -2.5686009E-02 -6.4999653E+04 -3.6985025E-03 -2.5686009E-02 -1.9715853E-03 +8.4466126E-04 -1.1129004E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786891E-02 +5.8973451E-02 -5.9007978E-09 +3.8357030E-07 -5.9988754E-09 +2.5289982E-07 -2.8493577E-01 +1.9365210E-04 -6.4999980E+04 -2.8547609E-01 -2.3794820E-02 -6.4999695E+04 -5.4073478E-04 -2.3794820E-02 -1.9715859E-03 +8.4466259E-04 -1.0309606E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721318E-03 +5.8361114E-02 -3.9978264E-09 +3.8428580E-07 -4.0845908E-09 +2.5470319E-07 -3.2436281E-01 +1.9365123E-04 -6.4999971E+04 -3.3524424E-01 -2.0426680E-02 -6.4999646E+04 -1.0981572E-02 -2.0426680E-02 -1.9715850E-03 +8.4466096E-04 -8.8502889E-10 +1.7019129E-01 
