+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350568E-02 -6.3087018E-11 +3.7010122E-08 -6.3065338E-11 +2.4345407E-08 +0.0000000E+00 +1.9365684E-04 -6.4999973E+04 +1.4051583E-04 -1.2820693E-04 -6.4999973E+04 +1.4051583E-04 -1.2820693E-04 -1.9715895E-03 +8.4467117E-04 -5.5548352E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721514E-03 +6.2727100E-02 -9.3211505E-11 +3.7039331E-08 -9.3643141E-11 +2.4358520E-08 -3.8819072E-03 +1.9365676E-04 -6.4999972E+04 -4.1406311E-03 -2.7157718E-03 -6.4999968E+04 -2.5872746E-04 -2.7157718E-03 -1.9715894E-03 +8.4467103E-04 -1.1766653E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102837E-02 -1.5326597E-10 +3.6969512E-08 -1.5408908E-10 +2.4325704E-08 -7.7684864E-03 +1.9365672E-04 -6.4999976E+04 -8.2150288E-03 -5.5953597E-03 -6.4999968E+04 -4.4853211E-04 -5.5953597E-03 -1.9715894E-03 +8.4467095E-04 -2.4243073E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147673E-03 +6.3350569E-02 -3.8196822E-11 +3.7114070E-08 -3.8190203E-11 +2.4448029E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9611265E-04 -1.0465528E-04 -6.4999965E+04 +2.9611011E-04 -1.0465528E-04 -1.9715892E-03 +8.4467106E-04 -4.5344103E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147675E-03 +6.2105228E-02 -8.8985310E-11 +3.7072467E-08 -8.9432338E-11 +2.4426394E-08 -7.7543254E-03 +1.9365667E-04 -6.4999970E+04 -8.5806512E-03 -3.7413208E-03 -6.4999962E+04 -8.2823993E-04 -3.7413208E-03 -1.9715892E-03 +8.4467086E-04 -1.6210060E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934592E-03 +6.3350569E-02 -4.7000292E-11 +3.7085875E-08 -4.6974859E-11 +2.4420118E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3257337E-04 -1.0206476E-04 -6.4999967E+04 +2.3257338E-04 -1.0206476E-04 -1.9715893E-03 +8.4467110E-04 -4.4221704E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147675E-03 +6.2727894E-02 -6.3205693E-11 +3.7101789E-08 -6.3435468E-11 +2.4420318E-08 -3.8771627E-03 +1.9365673E-04 -6.4999968E+04 -4.2434910E-03 -1.9799857E-03 -6.4999964E+04 -3.6632685E-04 -1.9799857E-03 -1.9715892E-03 +8.4467097E-04 -8.5787045E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934595E-03 +6.2104434E-02 -1.1074970E-10 +3.7044547E-08 -1.1140658E-10 +2.4399174E-08 -7.7590699E-03 +1.9365669E-04 -6.4999971E+04 -8.4987388E-03 -4.4652487E-03 -6.4999964E+04 -7.4160882E-04 -4.4652487E-03 -1.9715893E-03 +8.4467089E-04 -1.9346630E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350569E-02 -1.9499047E-11 +3.7151469E-08 -1.9475579E-11 +2.4484835E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.4999720E-04 -5.4821288E-05 -6.4999961E+04 +3.4999211E-04 -5.4821288E-05 -1.9715891E-03 +8.4467102E-04 -2.3752477E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573837E-03 +6.2106817E-02 -4.4742071E-11 +3.7109531E-08 -4.4950359E-11 +2.4462718E-08 -7.7447210E-03 +1.9365666E-04 -6.4999967E+04 -8.7206424E-03 -1.9676600E-03 -6.4999959E+04 -9.7781592E-04 -1.9676600E-03 -1.9715892E-03 +8.4467082E-04 -8.5253011E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350569E-02 -2.8994933E-11 +3.7135906E-08 -2.8970967E-11 +2.4469591E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9675923E-04 -6.5243932E-05 -6.4999963E+04 +2.9675923E-04 -6.5243932E-05 -1.9715891E-03 +8.4467104E-04 -2.8268307E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728689E-02 -3.1923105E-11 +3.7138984E-08 -3.2108382E-11 +2.4457113E-08 -3.8723605E-03 +1.9365671E-04 -6.4999965E+04 -4.3050906E-03 -1.0414268E-03 -6.4999961E+04 -4.3273207E-04 -1.0414268E-03 -1.9715891E-03 +8.4467093E-04 -4.5122009E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360756E-03 +6.2106023E-02 -6.6959478E-11 +3.7094108E-08 -6.7374643E-11 +2.4447620E-08 -7.7495232E-03 +1.9365667E-04 -6.4999968E+04 -8.6930329E-03 -2.8710502E-03 -6.4999960E+04 -9.4540417E-04 -2.8710502E-03 -1.9715892E-03 +8.4467084E-04 -1.2439429E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350569E-02 +0.0000000E+00 +3.7163888E-08 +3.9033122E-14 +2.4496662E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +4.3887151E-04 +1.6445285E-05 -6.4999960E+04 +4.3887153E-04 +1.6445285E-05 -1.9715891E-03 +8.4467100E-04 +7.1252656E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108405E-02 +0.0000000E+00 +3.7121901E-08 -4.5908875E-14 +2.4474704E-08 -7.7348679E-03 +1.9365665E-04 -6.4999966E+04 -8.6837506E-03 -1.5179592E-05 -6.4999958E+04 -9.5070985E-04 -1.5179592E-05 -1.9715891E-03 +8.4467081E-04 -6.5768778E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350569E-02 -9.7993524E-12 +3.7160780E-08 -9.7913797E-12 +2.4493853E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.2929286E-04 -2.2117284E-05 -6.4999960E+04 +3.2929285E-04 -2.2117284E-05 -1.9715891E-03 +8.4467101E-04 -9.5827787E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729491E-02 +0.0000000E+00 +3.7151352E-08 -1.5254749E-13 +2.4469518E-08 -3.8674340E-03 +1.9365671E-04 -6.4999963E+04 -4.2551876E-03 -4.6113107E-06 -6.4999960E+04 -3.8775363E-04 -4.6113107E-06 -1.9715891E-03 +8.4467091E-04 -1.9979474E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107611E-02 -2.2398159E-11 +3.7118788E-08 -2.2377290E-11 +2.4471775E-08 -7.7397945E-03 +1.9365665E-04 -6.4999967E+04 -8.7865919E-03 -9.8901943E-04 -6.4999959E+04 -1.0486529E-03 -9.8901943E-04 -1.9715891E-03 +8.4467081E-04 -4.2851348E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853518E-02 -2.8207791E-10 +3.6812810E-08 -2.8536510E-10 +2.4236970E-08 -1.5521194E-02 +1.9365660E-04 -6.4999979E+04 -1.6530909E-02 -1.0588756E-02 -6.4999964E+04 -1.0142739E-03 -1.0588756E-02 -1.9715894E-03 +8.4467074E-04 -4.5878013E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786919E-02 +6.0850341E-02 -3.5020563E-10 +3.6698484E-08 -3.5381915E-10 +2.4126049E-08 -1.5538613E-02 +1.9365664E-04 -6.4999984E+04 -1.5214694E-02 -1.1019479E-02 -6.4999968E+04 +3.1928215E-04 -1.1019479E-02 -1.9715896E-03 +8.4467084E-04 -4.7744211E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477780E-02 -2.2755209E-10 +3.6876160E-08 -2.2980342E-10 +2.4236225E-08 -1.1647176E-02 +1.9365666E-04 -6.4999979E+04 -1.2270450E-02 -8.3513921E-03 -6.4999967E+04 -6.2328259E-04 -8.3513921E-03 -1.9715895E-03 +8.4467087E-04 -3.6184164E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851929E-02 -3.1631054E-10 +3.6759067E-08 -3.1985974E-10 +2.4184954E-08 -1.5529904E-02 +1.9365662E-04 -6.4999981E+04 -1.5897165E-02 -1.0904203E-02 -6.4999966E+04 -3.7184684E-04 -1.0904203E-02 -1.9715895E-03 +8.4467079E-04 -4.7244756E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475398E-02 -2.8149607E-10 +3.6761527E-08 -2.8387437E-10 +2.4124307E-08 -1.1660497E-02 +1.9365671E-04 -6.4999984E+04 -1.1442254E-02 -8.6430113E-03 -6.4999972E+04 +2.1823534E-04 -8.6430113E-03 -1.9715896E-03 +8.4467096E-04 -3.7447666E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721512E-03 +6.0856703E-02 -2.1268948E-10 +3.6900400E-08 -2.1519163E-10 +2.4321880E-08 -1.5503417E-02 +1.9365656E-04 -6.4999975E+04 -1.7660411E-02 -9.0388826E-03 -6.4999960E+04 -2.1615118E-03 -9.0388826E-03 -1.9715893E-03 +8.4467066E-04 -3.9162861E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721514E-03 +6.1480171E-02 -1.7208104E-10 +3.6963970E-08 -1.7386555E-10 +2.4321635E-08 -1.1633616E-02 +1.9365663E-04 -6.4999975E+04 -1.2978761E-02 -7.1497174E-03 -6.4999963E+04 -1.3451678E-03 -7.1497174E-03 -1.9715893E-03 +8.4467079E-04 -3.0977655E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855115E-02 -2.4752320E-10 +3.6859876E-08 -2.5054758E-10 +2.4282686E-08 -1.5512305E-02 +1.9365658E-04 -6.4999977E+04 -1.7142892E-02 -9.8994406E-03 -6.4999961E+04 -1.6351098E-03 -9.8994406E-03 -1.9715894E-03 +8.4467070E-04 -4.2891409E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147674E-03 +6.0859880E-02 -1.4231497E-10 +3.6962305E-08 -1.4421850E-10 +2.4381345E-08 -1.5485211E-02 +1.9365653E-04 -6.4999972E+04 -1.8514818E-02 -6.5687816E-03 -6.4999956E+04 -3.0340752E-03 -6.5687816E-03 -1.9715892E-03 +8.4467059E-04 -2.8460628E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147675E-03 +6.1482554E-02 -1.1539452E-10 +3.7025997E-08 -1.1661273E-10 +2.4381904E-08 -1.1619768E-02 +1.9365660E-04 -6.4999971E+04 -1.3513014E-02 -5.2038142E-03 -6.4999959E+04 -1.8932656E-03 -5.2038142E-03 -1.9715892E-03 +8.4467073E-04 -2.2546620E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934593E-03 +6.0858291E-02 -1.7760407E-10 +3.6934509E-08 -1.7989646E-10 +2.4354759E-08 -1.5494314E-02 +1.9365654E-04 -6.4999973E+04 -1.8151636E-02 -7.8685732E-03 -6.4999958E+04 -2.6617755E-03 -7.8685732E-03 -1.9715892E-03 +8.4467062E-04 -3.4092249E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573836E-03 +6.0863064E-02 -7.1290969E-11 +3.6999290E-08 -7.2156801E-11 +2.4416914E-08 -1.5466419E-02 +1.9365651E-04 -6.4999970E+04 -1.9036859E-02 -3.4501382E-03 -6.4999954E+04 -3.5749032E-03 -3.4501382E-03 -1.9715891E-03 +8.4467055E-04 -1.4948450E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573837E-03 +6.1484936E-02 -5.7884778E-11 +3.7062994E-08 -5.8553770E-11 +2.4417657E-08 -1.1605570E-02 +1.9365658E-04 -6.4999969E+04 -1.3838187E-02 -2.7352575E-03 -6.4999957E+04 -2.2326387E-03 -2.7352575E-03 -1.9715891E-03 +8.4467069E-04 -1.1851079E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360755E-03 +6.0861476E-02 -1.0685988E-10 +3.6983878E-08 -1.0822381E-10 +2.4402239E-08 -1.5475815E-02 +1.9365652E-04 -6.4999971E+04 -1.8850958E-02 -5.0493807E-03 -6.4999955E+04 -3.3795829E-03 -5.0493807E-03 -1.9715891E-03 +8.4467057E-04 -2.1877504E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866241E-02 +0.0000000E+00 +3.7011813E-08 -4.3193986E-13 +2.4428931E-08 -1.5446991E-02 +1.9365650E-04 -6.4999969E+04 -1.9122955E-02 -1.2848013E-05 -6.4999954E+04 -3.6803369E-03 -1.2848013E-05 -1.9715891E-03 +8.4467053E-04 -5.5666719E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487327E-02 +0.0000000E+00 +3.7075418E-08 -4.6757073E-13 +2.4429644E-08 -1.1590929E-02 +1.9365658E-04 -6.4999968E+04 -1.3864949E-02 -1.4120698E-05 -6.4999956E+04 -2.2740201E-03 -1.4120698E-05 -1.9715891E-03 +8.4467068E-04 -6.1180897E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786918E-03 +6.0864653E-02 -3.5653542E-11 +3.7008593E-08 -3.5877837E-11 +2.4425991E-08 -1.5456705E-02 +1.9365651E-04 -6.4999969E+04 -1.9196513E-02 -1.7380820E-03 -6.4999954E+04 -3.7442106E-03 -1.7380820E-03 -1.9715891E-03 +8.4467054E-04 -7.5306059E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829534E-02 +5.9605002E-02 -3.9300669E-10 +3.6634141E-08 -3.9945939E-10 +2.4174730E-08 -2.3213047E-02 +1.9365645E-04 -6.4999979E+04 -2.5464841E-02 -1.4659908E-02 -6.4999956E+04 -2.2588649E-03 -1.4659908E-02 -1.9715893E-03 +8.4467047E-04 -6.3517136E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786919E-02 +5.9600228E-02 -4.8967297E-10 +3.6520383E-08 -4.9674766E-10 +2.4065352E-08 -2.3237856E-02 +1.9365651E-04 -6.4999983E+04 -2.2810014E-02 -1.5451561E-02 -6.4999960E+04 +4.2072934E-04 -1.5451561E-02 -1.9715895E-03 +8.4467061E-04 -6.6947140E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229264E-02 -3.3728501E-10 +3.6732132E-08 -3.4235720E-10 +2.4183718E-08 -1.9367121E-02 +1.9365652E-04 -6.4999979E+04 -2.0983358E-02 -1.2627975E-02 -6.4999960E+04 -1.6162852E-03 -1.2627975E-02 -1.9715894E-03 +8.4467061E-04 -5.4713361E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308226E-02 +5.9602611E-02 -4.4146207E-10 +3.6580656E-08 -4.4858190E-10 +2.4123476E-08 -2.3225452E-02 +1.9365648E-04 -6.4999981E+04 -2.4178596E-02 -1.5191298E-02 -6.4999958E+04 -9.6018324E-04 -1.5191298E-02 -1.9715894E-03 +8.4467054E-04 -6.5819496E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786919E-02 +6.0225285E-02 -4.1966160E-10 +3.6618090E-08 -4.2513654E-10 +2.4073662E-08 -1.9388235E-02 +1.9365658E-04 -6.4999983E+04 -1.9011442E-02 -1.3228755E-02 -6.4999964E+04 +3.7677386E-04 -1.3228755E-02 -1.9715895E-03 +8.4467072E-04 -5.7316366E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721506E-03 +5.9609767E-02 -2.9545811E-10 +3.6721373E-08 -3.0072218E-10 +2.4257929E-08 -2.3187618E-02 +1.9365640E-04 -6.4999975E+04 -2.7761928E-02 -1.2421362E-02 -6.4999952E+04 -4.5813252E-03 -1.2421362E-02 -1.9715892E-03 +8.4467035E-04 -5.3818163E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721509E-03 +6.0233235E-02 -2.5385998E-10 +3.6819534E-08 -2.5793226E-10 +2.4267667E-08 -1.9345517E-02 +1.9365648E-04 -6.4999975E+04 -2.2685537E-02 -1.0739083E-02 -6.4999956E+04 -3.3400592E-03 -1.0739083E-02 -1.9715892E-03 +8.4467051E-04 -4.6529338E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350842E-02 +5.9607384E-02 -3.4432781E-10 +3.6681001E-08 -3.5028797E-10 +2.4219650E-08 -2.3200332E-02 +1.9365642E-04 -6.4999977E+04 -2.6691956E-02 -1.3658632E-02 -6.4999954E+04 -3.4986034E-03 -1.3658632E-02 -1.9715892E-03 +8.4467041E-04 -5.9178896E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147670E-03 +5.9614540E-02 -1.9725863E-10 +3.6783147E-08 -2.0068933E-10 +2.4316905E-08 -2.3161248E-02 +1.9365635E-04 -6.4999972E+04 -2.9511041E-02 -8.9882987E-03 -6.4999949E+04 -6.3567914E-03 -8.9882987E-03 -1.9715890E-03 +8.4467026E-04 -3.8943696E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147672E-03 +6.0237214E-02 -1.6963378E-10 +3.6881359E-08 -1.7246849E-10 +2.4326748E-08 -1.9323230E-02 +1.9365644E-04 -6.4999972E+04 -2.3978935E-02 -7.7877925E-03 -6.4999953E+04 -4.6557792E-03 -7.7877925E-03 -1.9715891E-03 +8.4467043E-04 -3.3742250E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934588E-03 +5.9612157E-02 -2.4642239E-10 +3.6755389E-08 -2.5101489E-10 +2.4290570E-08 -2.3174433E-02 +1.9365638E-04 -6.4999974E+04 -2.8741404E-02 -1.0795307E-02 -6.4999951E+04 -5.5739141E-03 -1.0795307E-02 -1.9715891E-03 +8.4467030E-04 -4.6772939E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573834E-03 +5.9619313E-02 -9.8675658E-11 +3.6820229E-08 -1.0062281E-10 +2.4351653E-08 -2.3133788E-02 +1.9365633E-04 -6.4999970E+04 -3.0587567E-02 -4.7104741E-03 -6.4999947E+04 -7.4607902E-03 -4.7104741E-03 -1.9715890E-03 +8.4467020E-04 -2.0409120E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573836E-03 +6.0241184E-02 -8.4903901E-11 +3.6918373E-08 -8.6449016E-11 +2.4361983E-08 -1.9300104E-02 +1.9365642E-04 -6.4999970E+04 -2.4773183E-02 -4.0860358E-03 -6.4999951E+04 -5.4731532E-03 -4.0860358E-03 -1.9715891E-03 +8.4467038E-04 -1.7703610E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360752E-03 +5.9616922E-02 -1.4799683E-10 +3.6804738E-08 -1.5080421E-10 +2.4337389E-08 -2.3147518E-02 +1.9365634E-04 -6.4999971E+04 -3.0171148E-02 -6.9057694E-03 -6.4999948E+04 -7.0305246E-03 -6.9057694E-03 -1.9715890E-03 +8.4467023E-04 -2.9920699E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624085E-02 +0.0000000E+00 +3.6833084E-08 -1.2892262E-12 +2.4363625E-08 -2.3104994E-02 +1.9365632E-04 -6.4999970E+04 -3.0850936E-02 -1.2010654E-05 -6.4999947E+04 -7.7527977E-03 -1.2010654E-05 -1.9715890E-03 +8.4467019E-04 -5.2038685E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245163E-02 +0.0000000E+00 +3.6931042E-08 -1.1351849E-12 +2.4373815E-08 -1.9275992E-02 +1.9365641E-04 -6.4999970E+04 -2.4953908E-02 -9.6261058E-06 -6.4999950E+04 -5.6779159E-03 -9.6261058E-06 -1.9715890E-03 +8.4467037E-04 -4.1707129E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786917E-03 +5.9621695E-02 -4.9330405E-11 +3.6829668E-08 -4.9753271E-11 +2.4360678E-08 -2.3119391E-02 +1.9365632E-04 -6.4999970E+04 -3.0884566E-02 -2.3737851E-03 -6.4999947E+04 -7.7720440E-03 -2.3737851E-03 -1.9715890E-03 +8.4467019E-04 -1.0284923E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829533E-02 +5.8356478E-02 -5.0537064E-10 +3.6386449E-08 -5.1545603E-10 +2.4092239E-08 -3.0818413E-02 +1.9365629E-04 -6.4999978E+04 -3.4861718E-02 -1.8689091E-02 -6.4999947E+04 -4.0528408E-03 -1.8689091E-02 -1.9715891E-03 +8.4467017E-04 -8.0974418E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786917E-02 +5.8350116E-02 -6.3065193E-10 +3.6273316E-08 -6.4195370E-10 +2.3984489E-08 -3.0849818E-02 +1.9365638E-04 -6.4999982E+04 -3.0548150E-02 -1.9922660E-02 -6.4999952E+04 +2.9212536E-04 -1.9922660E-02 -1.9715893E-03 +8.4467036E-04 -8.6319118E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829534E-02 +5.8980740E-02 -4.4908115E-10 +3.6518893E-08 -4.5768864E-10 +2.4111651E-08 -2.7015730E-02 +1.9365637E-04 -6.4999979E+04 -3.0145085E-02 -1.6639118E-02 -6.4999952E+04 -3.1294345E-03 -1.6639118E-02 -1.9715892E-03 +8.4467032E-04 -7.2092482E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308225E-02 +5.8353293E-02 -5.6810460E-10 +3.6333240E-08 -5.7944474E-10 +2.4041665E-08 -3.0834115E-02 +1.9365634E-04 -6.4999980E+04 -3.2766894E-02 -1.9472036E-02 -6.4999949E+04 -1.9422363E-03 -1.9472036E-02 -1.9715892E-03 +8.4467026E-04 -8.4366692E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786918E-02 +5.8975172E-02 -5.6005618E-10 +3.6405434E-08 -5.6936510E-10 +2.4003231E-08 -2.7043837E-02 +1.9365645E-04 -6.4999983E+04 -2.6676685E-02 -1.7642925E-02 -6.4999956E+04 +3.6711251E-04 -1.7642925E-02 -1.9715894E-03 +8.4467048E-04 -7.6441685E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721497E-03 +5.8362839E-02 -3.7944151E-10 +3.6473343E-08 -3.8767658E-10 +2.4174393E-08 -3.0785938E-02 +1.9365622E-04 -6.4999974E+04 -3.8601942E-02 -1.5719160E-02 -6.4999943E+04 -7.8255087E-03 -1.5719160E-02 -1.9715890E-03 +8.4467001E-04 -6.8106567E-10 +1.7019129E-01 
