+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.9920198E-15 +2.2708022E-13 -2.4189212E-15 +1.6548305E-13 -5.6365536E-08 +1.6965037E-02 -6.5000000E+04 -7.6175480E-09 +4.9543099E-07 -1.9802142E-03 +8.6479398E-04 +2.1684696E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.8924861E-15 +2.2702008E-13 -1.1356250E-15 +1.6763673E-13 -7.3636193E-08 +1.6965037E-02 -6.5000000E+04 +1.4439661E-07 +5.2831318E-07 -1.9802142E-03 +8.6479398E-04 +2.3123928E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.6400899E-15 +2.2737653E-13 -6.7015645E-16 +1.6696378E-13 -5.5175650E-08 +1.6965037E-02 -6.5000000E+04 +7.5955904E-08 +4.2342957E-07 -1.9802142E-03 +8.6479398E-04 +1.8533240E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.3155477E-15 +2.2703796E-13 -1.2963354E-15 +1.6741062E-13 -7.4006045E-08 +1.6965037E-02 -6.5000000E+04 +1.1456196E-07 +5.6973684E-07 -1.9802142E-03 +8.6479398E-04 +2.4937015E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.0520560E-15 +2.2700952E-13 -5.0959748E-16 +1.6791463E-13 -7.2863759E-08 +1.6965037E-02 -6.5000000E+04 +2.0357450E-07 +3.9084962E-07 -1.9802142E-03 +8.6479398E-04 +1.7107237E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -9.6378204E-16 +2.2739914E-13 -2.9675407E-17 +1.6773207E-13 -5.4630199E-08 +1.6965037E-02 -6.5000000E+04 +1.2672337E-07 +3.1357960E-07 -1.9802142E-03 +8.6479398E-04 +1.3725177E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.4639858E-15 +2.2703169E-13 -5.8623691E-16 +1.6781545E-13 -7.3249976E-08 +1.6965037E-02 -6.5000000E+04 +1.7817682E-07 +4.6319344E-07 -1.9802142E-03 +8.6479398E-04 +2.0273679E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -3.7145429E-16 +2.2706454E-13 -4.0248049E-17 +1.6816742E-13 -7.2457692E-08 +1.6965037E-02 -6.5000000E+04 +2.3618320E-07 +2.0552526E-07 -1.9802142E-03 +8.6479398E-04 +8.9957083E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -3.9466524E-16 +2.2737081E-13 +2.0627577E-16 +1.6791565E-13 -5.4305936E-08 +1.6965037E-02 -6.5000000E+04 +1.4700987E-07 +1.6430845E-07 -1.9802142E-03 +8.6479398E-04 +7.1916751E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -6.8795641E-16 +2.2704903E-13 -4.7124611E-16 +1.6803338E-13 -7.2660726E-08 +1.6965037E-02 -6.5000000E+04 +2.2352675E-07 +3.0049520E-07 -1.9802142E-03 +8.6479398E-04 +1.3152481E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +2.2715629E-13 +5.6181891E-16 +1.6830928E-13 -7.2296434E-08 +1.6965037E-02 -6.5000000E+04 +2.4752700E-07 +1.7131488E-09 -1.9802142E-03 +8.6479398E-04 +7.4983419E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +2.2741080E-13 +4.2056938E-16 +1.6795202E-13 -5.4169480E-08 +1.6965037E-02 -6.5000000E+04 +1.6182577E-07 -2.0815165E-09 -1.9802142E-03 +8.6479398E-04 -9.1106638E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -1.7761819E-16 +2.2712928E-13 -2.9007207E-16 +1.6819607E-13 -7.2377063E-08 +1.6965037E-02 -6.5000000E+04 +2.4752048E-07 +1.0290181E-07 -1.9802142E-03 +8.6479398E-04 +4.5039462E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -3.3390879E-15 +2.2591313E-13 -1.8812655E-15 +1.6713966E-13 -1.1092985E-07 +1.6965037E-02 -6.5000000E+04 +1.9282324E-07 +8.3613742E-07 -1.9802142E-03 +8.6479398E-04 +3.6597197E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -4.2178599E-15 +2.2572536E-13 -2.6062336E-15 +1.6659305E-13 -1.1219929E-07 +1.6965037E-02 -6.5000000E+04 +4.6827812E-08 +8.7676275E-07 -1.9802142E-03 +8.6479398E-04 +3.8375341E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -3.0043371E-15 +2.2647486E-13 -1.6494669E-15 +1.6677662E-13 -9.2652872E-08 +1.6965037E-02 -6.5000000E+04 +1.3635255E-07 +7.1985142E-07 -1.9802142E-03 +8.6479398E-04 +3.1507433E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -3.7801433E-15 +2.2587866E-13 -1.9089609E-15 +1.6699774E-13 -1.1156457E-07 +1.6965037E-02 -6.5000000E+04 +1.2374114E-07 +8.6382059E-07 -1.9802142E-03 +8.6479398E-04 +3.7808871E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -3.8271197E-15 +2.2625368E-13 -2.5471763E-15 +1.6584565E-13 -9.3711399E-08 +1.6965037E-02 -6.5000000E+04 +2.7889676E-08 +7.4993222E-07 -1.9802142E-03 +8.6479398E-04 +3.2824050E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 -2.3654847E-15 +2.2593852E-13 -1.1063996E-15 +1.6755846E-13 -1.0971846E-07 +1.6965037E-02 -6.5000000E+04 +3.1611661E-07 +7.1871279E-07 -1.9802142E-03 +8.6479398E-04 +3.1457596E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -2.1358690E-15 +2.2650975E-13 -8.9487014E-16 +1.6758190E-13 -9.1677325E-08 +1.6965037E-02 -6.5000000E+04 +2.3351493E-07 +6.2511976E-07 -1.9802142E-03 +8.6479398E-04 +2.7361089E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -2.8583347E-15 +2.2597776E-13 -1.4196884E-15 +1.6739257E-13 -1.1032415E-07 +1.6965037E-02 -6.5000000E+04 +2.5905956E-07 +7.8340089E-07 -1.9802142E-03 +8.6479398E-04 +3.4288953E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -1.4372997E-15 +2.2599172E-13 -6.1921811E-16 +1.6782597E-13 -1.0884966E-07 +1.6965037E-02 -6.5000000E+04 +4.2320756E-07 +5.2641288E-07 -1.9802142E-03 +8.6479398E-04 +2.3040753E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 -1.2853077E-15 +2.2652688E-13 -2.8261297E-16 +1.6763191E-13 -9.0856708E-08 +1.6965037E-02 -6.5000000E+04 +3.0923220E-07 +4.6216077E-07 -1.9802142E-03 +8.6479398E-04 +2.0228479E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.8750809E-15 +2.2595843E-13 -1.0326557E-15 +1.6772321E-13 -1.0928406E-07 +1.6965037E-02 -6.5000000E+04 +3.7588089E-07 +6.2704557E-07 -1.9802142E-03 +8.6479398E-04 +2.7445381E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -6.7028301E-16 +2.2613209E-13 -2.4497448E-16 +1.6798207E-13 -1.0829007E-07 +1.6965037E-02 -6.5000000E+04 +4.9146102E-07 +2.7348892E-07 -1.9802142E-03 +8.6479398E-04 +1.1970434E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -5.8245071E-16 +2.2664575E-13 -9.9828279E-18 +1.6796474E-13 -9.0373882E-08 +1.6965037E-02 -6.5000000E+04 +3.5697994E-07 +2.4394369E-07 -1.9802142E-03 +8.6479398E-04 +1.0677258E-14 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.0301199E-15 +2.2606818E-13 -5.5684861E-16 +1.6793317E-13 -1.0856986E-07 +1.6965037E-02 -6.5000000E+04 +4.6454071E-07 +4.0339124E-07 -1.9802142E-03 +8.6479398E-04 +1.7656175E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +2.2623735E-13 +3.9249373E-16 +1.6808606E-13 -1.0809044E-07 +1.6965037E-02 -6.5000000E+04 +5.2104811E-07 -3.4413224E-09 -1.9802142E-03 +8.6479398E-04 -1.5062447E-16 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +2.2673176E-13 +3.7371097E-16 +1.6801968E-13 -9.0193438E-08 +1.6965037E-02 -6.5000000E+04 +3.6820387E-07 -8.1963830E-10 -1.9802142E-03 +8.6479398E-04 -3.5875041E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 -3.0186010E-16 +2.2618017E-13 -3.3940448E-16 +1.6809966E-13 -1.0819026E-07 +1.6965037E-02 -6.5000000E+04 +5.1345843E-07 +1.3582769E-07 -1.9802142E-03 +8.6479398E-04 +5.9450906E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -3.7795908E-15 +2.2448687E-13 -2.1934599E-15 +1.6692031E-13 -1.4668538E-07 +1.6965037E-02 -6.5000000E+04 +3.3235157E-07 +1.0725556E-06 -1.9802142E-03 +8.6479398E-04 +4.6945069E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -4.8156357E-15 +2.2429406E-13 -3.0986317E-15 +1.6649702E-13 -1.4820413E-07 +1.6965037E-02 -6.5000000E+04 +9.3091482E-08 +1.1384169E-06 -1.9802142E-03 +8.6479398E-04 +4.9827774E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 -3.5195600E-15 +2.2524934E-13 -1.6580746E-15 +1.6687447E-13 -1.2880762E-07 +1.6965037E-02 -6.5000000E+04 +2.6350383E-07 +9.5041857E-07 -1.9802142E-03 +8.6479398E-04 +4.1599209E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 -4.3001932E-15 +2.2444007E-13 -2.3425748E-15 +1.6679663E-13 -1.4744476E-07 +1.6965037E-02 -6.5000000E+04 +2.1850093E-07 +1.1151417E-06 -1.9802142E-03 +8.6479398E-04 +4.8809035E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 -4.5117097E-15 +2.2503328E-13 -2.6571700E-15 +1.6627026E-13 -1.3020171E-07 +1.6965037E-02 -6.5000000E+04 +7.1017419E-08 +1.0035919E-06 -1.9802142E-03 +8.6479398E-04 +4.3926570E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -2.6551577E-15 +2.2457378E-13 -1.3830276E-15 +1.6734044E-13 -1.4525687E-07 +1.6965037E-02 -6.5000000E+04 +5.3629332E-07 +9.1275492E-07 -1.9802142E-03 +8.6479398E-04 +3.9950695E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 -2.5243267E-15 +2.2528681E-13 -8.4529474E-16 +1.6716343E-13 -1.2748766E-07 +1.6965037E-02 -6.5000000E+04 +4.2188792E-07 +8.1016021E-07 -1.9802142E-03 +8.6479398E-04 +3.5460191E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 -3.2120807E-15 +2.2455828E-13 -1.7419340E-15 +1.6722754E-13 -1.4597113E-07 +1.6965037E-02 -6.5000000E+04 +4.4030528E-07 +9.9953063E-07 -1.9802142E-03 +8.6479398E-04 +4.3748812E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -1.6158771E-15 +2.2459481E-13 -6.9996040E-16 +1.6749586E-13 -1.4410900E-07 +1.6965037E-02 -6.5000000E+04 +7.0300225E-07 +6.6381954E-07 -1.9802142E-03 +8.6479398E-04 +2.9054954E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -1.5826003E-15 +2.2533753E-13 -4.7002516E-16 +1.6764525E-13 -1.2647933E-07 +1.6965037E-02 -6.5000000E+04 +5.6450005E-07 +5.8884307E-07 -1.9802142E-03 +8.6479398E-04 +2.5773282E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -2.1225181E-15 +2.2458748E-13 -8.4579258E-16 +1.6754077E-13 -1.4468293E-07 +1.6965037E-02 -6.5000000E+04 +6.3107837E-07 +7.9499422E-07 -1.9802142E-03 +8.6479398E-04 +3.4796386E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 -6.7689186E-16 +2.2472196E-13 -1.5503989E-16 +1.6774853E-13 -1.4349322E-07 +1.6965037E-02 -6.5000000E+04 +8.0842272E-07 +3.4361763E-07 -1.9802142E-03 +8.6479398E-04 +1.5039922E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -7.3429588E-16 +2.2544973E-13 -1.6189151E-16 +1.6780677E-13 -1.2589165E-07 +1.6965037E-02 -6.5000000E+04 +6.5232607E-07 +3.0241419E-07 -1.9802142E-03 +8.6479398E-04 +1.3236475E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -1.1304495E-15 +2.2466418E-13 -5.2417095E-16 +1.6765210E-13 -1.4380111E-07 +1.6965037E-02 -6.5000000E+04 +7.6396538E-07 +5.0715434E-07 -1.9802142E-03 +8.6479398E-04 +2.2197819E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 +2.2481860E-13 +4.4073337E-16 +1.6794748E-13 -1.4320149E-07 +1.6965037E-02 -6.5000000E+04 +8.4614410E-07 +2.3831391E-09 -1.9802142E-03 +8.6479398E-04 +1.0430846E-16 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +2.2554556E-13 +3.7899030E-16 +1.6798250E-13 -1.2564597E-07 +1.6965037E-02 -6.5000000E+04 +6.9379640E-07 -2.9833825E-10 -1.9802142E-03 +8.6479398E-04 -1.3058073E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -3.2644265E-16 +2.2480269E-13 -2.9960844E-16 +1.6783178E-13 -1.4334735E-07 +1.6965037E-02 -6.5000000E+04 +8.4202444E-07 +1.7215259E-07 -1.9802142E-03 +8.6479398E-04 +7.5350079E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 -4.2688767E-15 +2.2270523E-13 -2.4278477E-15 +1.6630834E-13 -1.8150733E-07 +1.6965037E-02 -6.5000000E+04 +5.0067230E-07 +1.3296378E-06 -1.9802142E-03 +8.6479398E-04 +5.8197392E-14 +1.7018933E-01 
