+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 -6.9819046E-18 -9.7397106E-17 -5.7358736E-18 -4.5624420E-17 +6.0006110E-11 +1.6963618E-02 -6.4997509E+04 -5.4258522E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 -4.4405492E-18 -1.0534615E-16 -7.1663257E-18 -5.5032206E-17 +4.4243995E-11 +1.6963893E-02 -6.4997823E+04 +2.4196879E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 -6.1772394E-18 -1.0681160E-16 -2.1253381E-18 -5.3456008E-17 +6.0904778E-11 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 -2.5428717E-18 -9.8756374E-17 -2.0811000E-18 -4.3235843E-17 +4.4330077E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 -7.4655300E-18 -1.0866119E-16 -5.5765643E-18 -5.6613848E-17 +6.0655842E-11 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 -5.9292079E-18 -9.9797444E-17 -4.1590560E-18 -4.6908639E-17 +6.1909890E-11 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 -4.4981486E-18 -1.0169247E-16 -1.3214373E-18 -4.8178701E-17 +4.5856324E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 -5.7983446E-18 -1.0852230E-16 -4.0092165E-18 -5.6568534E-17 +6.1407334E-11 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 +2.0278482E-18 -1.0714919E-16 +3.6587182E-18 -5.3784254E-17 +6.2666660E-11 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 -4.5497215E-18 -1.0543553E-16 -2.8751755E-19 -5.2148593E-17 +4.6666884E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 -1.0884695E-18 -1.0319892E-16 -3.9996811E-18 -5.1093037E-17 +6.2288275E-11 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 -1.0848051E-16 +7.5357385E-18 -5.3827882E-17 +6.2405429E-11 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938539E-03 -1.9800817E-03 +8.6472126E-04 -6.9761856E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 -9.9881449E-17 +3.2625945E-18 -4.6644994E-17 +4.6417297E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652813E-03 -1.9800801E-03 +8.6472533E-04 -7.7265105E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 -1.9928774E-19 -1.1097383E-16 -4.5422903E-18 -5.8254500E-17 +6.2536045E-11 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 -9.0073579E-18 -1.0214975E-16 -1.0897795E-17 -4.8078937E-17 +9.3695206E-11 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 -7.5426175E-18 -1.0780252E-16 -6.2082935E-18 -5.5611206E-17 +9.3552795E-11 +1.6963866E-02 -6.4997754E+04 +4.0864736E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 -5.3639030E-18 -1.0557044E-16 -4.1630957E-18 -5.0509520E-17 +7.7051056E-11 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 -8.9505780E-18 -1.0237586E-16 -9.4940709E-18 -5.0290254E-17 +9.3624000E-11 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 -7.8337745E-18 -1.1441252E-16 -8.0831143E-18 -5.7729307E-17 +7.6579054E-11 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 -1.9794650E-18 -1.1332593E-16 +1.7876026E-18 -5.9038689E-17 +9.4941878E-11 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 -5.9236911E-18 -1.0489199E-16 -5.6076360E-18 -4.7880456E-17 +7.7923328E-11 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 -6.2987845E-18 -9.9380215E-17 -1.5867212E-18 -4.6806171E-17 +9.4318542E-11 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 +2.0324631E-18 -1.1456761E-16 +2.1699186E-18 -6.2600328E-17 +9.6523354E-11 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 -2.8152426E-18 -1.0469319E-16 -5.9292332E-19 -4.6065453E-17 +7.9216622E-11 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331705E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 -9.7662209E-19 -1.0769138E-16 +4.8364668E-18 -5.5804925E-17 +9.5732616E-11 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 -4.1831327E-18 -1.0388756E-16 -6.8078796E-18 -5.1779273E-17 +9.6616851E-11 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 +8.8821933E-19 -1.0964975E-16 +5.1401727E-18 -5.2213084E-17 +7.9641755E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 -6.5892184E-19 -1.0434576E-16 -2.9663563E-18 -5.3820918E-17 +9.6570103E-11 +1.6961831E-02 -6.4996194E+04 -9.1372911E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 -1.1508175E-16 +2.4848017E-18 -6.2558783E-17 +9.7145276E-11 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838433E-03 -1.9800766E-03 +8.6470510E-04 -6.4946756E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 -1.0552500E-16 +3.2855715E-18 -4.6441868E-17 +7.9775353E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636633E-03 -1.9800803E-03 +8.6471387E-04 -5.0932707E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 -2.3162146E-18 -1.0779467E-16 -2.8458941E-18 -5.7211693E-17 +9.6881063E-11 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 -9.4869136E-18 -1.0676964E-16 -1.0555319E-17 -5.4917272E-17 +1.2802998E-10 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 -8.7142739E-18 -9.3954580E-17 -7.3215661E-18 -4.4698559E-17 +1.2550129E-10 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 -7.1972951E-18 -1.0908278E-16 -4.5102038E-18 -5.1455932E-17 +1.1086259E-10 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 -8.9390875E-18 -1.0366476E-16 -6.2618024E-18 -5.4594345E-17 +1.2676563E-10 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 -8.0332369E-18 -1.0188491E-16 -5.9555166E-18 -4.8615352E-17 +1.0952704E-10 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 -6.9591717E-18 -1.0177236E-16 -1.5024384E-18 -5.2309865E-17 +1.3035917E-10 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 -5.0874959E-18 -1.1294678E-16 -5.6390280E-18 -5.2116273E-17 +1.1265052E-10 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 -6.6943314E-18 -1.0675033E-16 +1.4216481E-19 -5.8297635E-17 +1.2919457E-10 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 -6.9692363E-19 -9.7676536E-17 -8.4651068E-19 -4.7718126E-17 +1.2759709E-10 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 -4.5943540E-18 -1.0178315E-16 -3.2549757E-18 -4.9524796E-17 +1.1206022E-10 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 -5.3044814E-18 -9.3139656E-17 -9.6924244E-18 -4.5944496E-17 +1.2897813E-10 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 +2.2198897E-19 -1.0853882E-16 +1.2307235E-18 -5.6699840E-17 +1.2667884E-10 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 -2.7023994E-18 -1.0323385E-16 +2.7607181E-18 -5.3178634E-17 +1.1164784E-10 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 -6.1920303E-19 -1.0775050E-16 -8.3824407E-18 -5.8831415E-17 +1.2713796E-10 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 -1.1414010E-16 +1.2980770E-17 -6.0411115E-17 +1.2650541E-10 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516120E-03 -1.9800627E-03 +8.6468085E-04 -6.3535994E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 -1.1169423E-16 +5.2800123E-18 -6.3069585E-17 +1.1182534E-10 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597073E-04 -1.9800706E-03 +8.6469357E-04 -4.2717533E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 +1.6182494E-18 -1.0572760E-16 -5.1805413E-18 -5.5253973E-17 +1.2659212E-10 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 -9.2924764E-18 -1.0529827E-16 -1.3844407E-17 -5.6657976E-17 +1.5932054E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
