+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350531E-02 -7.5807465E-11 +4.4472612E-08 -7.5781414E-11 +2.9254264E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.4216092E-04 -1.2931017E-04 -6.4999973E+04 +1.4216092E-04 -1.2931017E-04 -1.9715895E-03 +8.4467117E-04 -5.6026351E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721513E-03 +6.2727063E-02 -1.1200608E-10 +4.4507711E-08 -1.1252475E-10 +2.9270020E-08 -4.6646307E-03 +1.9365674E-04 -6.4999972E+04 -4.9259445E-03 -2.7375299E-03 -6.4999967E+04 -2.6131796E-04 -2.7375299E-03 -1.9715894E-03 +8.4467100E-04 -1.1860925E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102800E-02 -1.8416954E-10 +4.4423813E-08 -1.8515863E-10 +2.9230587E-08 -9.3348755E-03 +1.9365669E-04 -6.4999976E+04 -9.7863211E-03 -5.6411352E-03 -6.4999966E+04 -4.5383646E-04 -5.6411352E-03 -1.9715894E-03 +8.4467090E-04 -2.4441405E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147673E-03 +6.3350532E-02 -4.5898580E-11 +4.4597519E-08 -4.5890626E-11 +2.9377577E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.9855254E-04 -1.0546453E-04 -6.4999964E+04 +2.9854949E-04 -1.0546453E-04 -1.9715892E-03 +8.4467106E-04 -4.5694729E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147674E-03 +6.2105191E-02 -1.0692774E-10 +4.4547528E-08 -1.0746490E-10 +2.9351580E-08 -9.3178592E-03 +1.9365665E-04 -6.4999969E+04 -1.0150647E-02 -3.7698203E-03 -6.4999960E+04 -8.3508753E-04 -3.7698203E-03 -1.9715892E-03 +8.4467081E-04 -1.6333540E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934592E-03 +6.3350532E-02 -5.6477123E-11 +4.4563640E-08 -5.6446561E-11 +2.9344039E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3463757E-04 -1.0286551E-04 -6.4999967E+04 +2.3463757E-04 -1.0286551E-04 -1.9715893E-03 +8.4467109E-04 -4.4568646E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147674E-03 +6.2727857E-02 -7.5950084E-11 +4.4582763E-08 -7.6226189E-11 +2.9344278E-08 -4.6589296E-03 +1.9365671E-04 -6.4999967E+04 -5.0282947E-03 -1.9951561E-03 -6.4999963E+04 -3.6936338E-04 -1.9951561E-03 -1.9715892E-03 +8.4467094E-04 -8.6444336E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934593E-03 +6.2104397E-02 -1.3308056E-10 +4.4513979E-08 -1.3386989E-10 +2.9318872E-08 -9.3235603E-03 +1.9365666E-04 -6.4999971E+04 -1.0069443E-02 -4.4999194E-03 -6.4999962E+04 -7.4821329E-04 -4.4999194E-03 -1.9715893E-03 +8.4467084E-04 -1.9496848E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350532E-02 -2.3430702E-11 +4.4642460E-08 -2.3402502E-11 +2.9421805E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.5265755E-04 -5.5227709E-05 -6.4999961E+04 +3.5265143E-04 -5.5227709E-05 -1.9715891E-03 +8.4467101E-04 -2.3928567E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573837E-03 +6.2106780E-02 -5.3763581E-11 +4.4592066E-08 -5.4013868E-11 +2.9395228E-08 -9.3063182E-03 +1.9365663E-04 -6.4999967E+04 -1.0289270E-02 -1.9822808E-03 -6.4999957E+04 -9.8522878E-04 -1.9822808E-03 -1.9715891E-03 +8.4467077E-04 -8.5886488E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350532E-02 -3.4841283E-11 +4.4623759E-08 -3.4812485E-11 +2.9403487E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +2.9908244E-04 -6.5727960E-05 -6.4999962E+04 +2.9908244E-04 -6.5727960E-05 -1.9715891E-03 +8.4467103E-04 -2.8478022E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728652E-02 -3.8359875E-11 +4.4627457E-08 -3.8582511E-11 +2.9388493E-08 -4.6531591E-03 +1.9365670E-04 -6.4999964E+04 -5.0891785E-03 -1.0492023E-03 -6.4999960E+04 -4.3602185E-04 -1.0492023E-03 -1.9715891E-03 +8.4467090E-04 -4.5458898E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360755E-03 +6.2105985E-02 -8.0460760E-11 +4.4573533E-08 -8.0959638E-11 +2.9377086E-08 -9.3120887E-03 +1.9365664E-04 -6.4999968E+04 -1.0262628E-02 -2.8926085E-03 -6.4999959E+04 -9.5281555E-04 -2.8926085E-03 -1.9715892E-03 +8.4467079E-04 -1.2532835E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350532E-02 +0.0000000E+00 +4.4657383E-08 +4.6903517E-14 +2.9436016E-08 +0.0000000E+00 +1.9365676E-04 -6.4999959E+04 +4.4212788E-04 +1.6572156E-05 -6.4999959E+04 +4.4212790E-04 +1.6572156E-05 -1.9715890E-03 +8.4467100E-04 +7.1802354E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108368E-02 +0.0000000E+00 +4.4606930E-08 -5.5168078E-14 +2.9409631E-08 -9.2944784E-03 +1.9365662E-04 -6.4999966E+04 -1.0250061E-02 -1.5291871E-05 -6.4999956E+04 -9.5777818E-04 -1.5291871E-05 -1.9715891E-03 +8.4467076E-04 -6.6255250E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350532E-02 -1.1775231E-11 +4.4653647E-08 -1.1765651E-11 +2.9432641E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.3175018E-04 -2.2277413E-05 -6.4999960E+04 +3.3175017E-04 -2.2277413E-05 -1.9715891E-03 +8.4467100E-04 -9.6521582E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729454E-02 +0.0000000E+00 +4.4642319E-08 -1.8330743E-13 +2.9403400E-08 -4.6472392E-03 +1.9365669E-04 -6.4999963E+04 -5.0378691E-03 -4.6474015E-06 -6.4999958E+04 -3.9062993E-04 -4.6474015E-06 -1.9715891E-03 +8.4467088E-04 -2.0135845E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107574E-02 -2.6914381E-11 +4.4603189E-08 -2.6889307E-11 +2.9406111E-08 -9.3003983E-03 +1.9365663E-04 -6.4999966E+04 -1.0354616E-02 -9.9632572E-04 -6.4999957E+04 -1.0564470E-03 -9.9632572E-04 -1.9715891E-03 +8.4467076E-04 -4.3167909E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853481E-02 -3.3895432E-10 +4.4235516E-08 -3.4290431E-10 +2.9123962E-08 -1.8650791E-02 +1.9365654E-04 -6.4999979E+04 -1.9674728E-02 -1.0673624E-02 -6.4999960E+04 -1.0294147E-03 -1.0673624E-02 -1.9715894E-03 +8.4467064E-04 -4.6245723E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786919E-02 +6.0850304E-02 -4.2081888E-10 +4.4098137E-08 -4.2516102E-10 +2.8990675E-08 -1.8671722E-02 +1.9365659E-04 -6.4999983E+04 -1.8354211E-02 -1.1114525E-02 -6.4999965E+04 +3.1193932E-04 -1.1114525E-02 -1.9715895E-03 +8.4467074E-04 -4.8156019E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477743E-02 -2.7343426E-10 +4.4311639E-08 -2.7613953E-10 +2.9123066E-08 -1.3995640E-02 +1.9365662E-04 -6.4999979E+04 -1.4628466E-02 -8.4202664E-03 -6.4999965E+04 -6.3283677E-04 -8.4202664E-03 -1.9715894E-03 +8.4467079E-04 -3.6482576E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851893E-02 -3.8008940E-10 +4.4170936E-08 -3.8435424E-10 +2.9061457E-08 -1.8661256E-02 +1.9365657E-04 -6.4999981E+04 -1.9039225E-02 -1.0994614E-02 -6.4999962E+04 -3.8347944E-04 -1.0994614E-02 -1.9715895E-03 +8.4467069E-04 -4.7636479E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475361E-02 -3.3825516E-10 +4.4173892E-08 -3.4111300E-10 +2.8988583E-08 -1.4011647E-02 +1.9365666E-04 -6.4999983E+04 -1.3798038E-02 -8.7202001E-03 -6.4999969E+04 +2.1359931E-04 -8.7202001E-03 -1.9715896E-03 +8.4467088E-04 -3.7782102E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721510E-03 +6.0856666E-02 -2.5557485E-10 +4.4340766E-08 -2.5858151E-10 +2.9225992E-08 -1.8629429E-02 +1.9365650E-04 -6.4999975E+04 -2.0806277E-02 -9.1075132E-03 -6.4999956E+04 -2.1822770E-03 -9.1075132E-03 -1.9715892E-03 +8.4467056E-04 -3.9460218E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721512E-03 +6.1480134E-02 -2.0677837E-10 +4.4417155E-08 -2.0892270E-10 +2.9225697E-08 -1.3979345E-02 +1.9365659E-04 -6.4999974E+04 -1.5337565E-02 -7.2053506E-03 -6.4999960E+04 -1.3582475E-03 -7.2053506E-03 -1.9715893E-03 +8.4467072E-04 -3.1218698E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855078E-02 -2.9743221E-10 +4.4292072E-08 -3.0106642E-10 +2.9178895E-08 -1.8640110E-02 +1.9365652E-04 -6.4999977E+04 -2.0288126E-02 -9.9765012E-03 -6.4999958E+04 -1.6534517E-03 -9.9765012E-03 -1.9715893E-03 +8.4467060E-04 -4.3225291E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147672E-03 +6.0859843E-02 -1.7101046E-10 +4.4415153E-08 -1.7329781E-10 +2.9297448E-08 -1.8607553E-02 +1.9365647E-04 -6.4999972E+04 -2.1660791E-02 -6.6168331E-03 -6.4999953E+04 -3.0586082E-03 -6.6168331E-03 -1.9715891E-03 +8.4467049E-04 -2.8668822E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147674E-03 +6.1482517E-02 -1.3866195E-10 +4.4491688E-08 -1.4012579E-10 +2.9298119E-08 -1.3962706E-02 +1.9365656E-04 -6.4999971E+04 -1.5871378E-02 -5.2427245E-03 -6.4999957E+04 -1.9086963E-03 -5.2427245E-03 -1.9715892E-03 +8.4467066E-04 -2.2715207E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934591E-03 +6.0858254E-02 -2.1341504E-10 +4.4381753E-08 -2.1616965E-10 +2.9265501E-08 -1.8618491E-02 +1.9365649E-04 -6.4999973E+04 -2.1297951E-02 -7.9271113E-03 -6.4999955E+04 -2.6848116E-03 -7.9271113E-03 -1.9715892E-03 +8.4467052E-04 -3.4345878E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573836E-03 +6.0863027E-02 -8.5665628E-11 +4.4459596E-08 -8.6706042E-11 +2.9340188E-08 -1.8584972E-02 +1.9365645E-04 -6.4999970E+04 -2.2181190E-02 -3.4748328E-03 -6.4999951E+04 -3.6015813E-03 -3.4748328E-03 -1.9715891E-03 +8.4467045E-04 -1.5055444E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573836E-03 +6.1484899E-02 -6.9556300E-11 +4.4536145E-08 -7.0360185E-11 +2.9341081E-08 -1.3945645E-02 +1.9365654E-04 -6.4999969E+04 -1.6195022E-02 -2.7552406E-03 -6.4999955E+04 -2.2494036E-03 -2.7552406E-03 -1.9715891E-03 +8.4467062E-04 -1.1937660E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360754E-03 +6.0861439E-02 -1.2840643E-10 +4.4441076E-08 -1.3004537E-10 +2.9322554E-08 -1.8596262E-02 +1.9365646E-04 -6.4999971E+04 -2.1996505E-02 -5.0858607E-03 -6.4999952E+04 -3.4055779E-03 -5.0858607E-03 -1.9715891E-03 +8.4467047E-04 -2.2035562E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866204E-02 +0.0000000E+00 +4.4474644E-08 -5.1903522E-13 +2.9354628E-08 -1.8561625E-02 +1.9365645E-04 -6.4999969E+04 -2.2263617E-02 -1.2946215E-05 -6.4999950E+04 -3.7072467E-03 -1.2946215E-05 -1.9715890E-03 +8.4467044E-04 -5.6092202E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487290E-02 +0.0000000E+00 +4.4551074E-08 -5.6185083E-13 +2.9355485E-08 -1.3928052E-02 +1.9365654E-04 -6.4999968E+04 -1.6218780E-02 -1.4239094E-05 -6.4999954E+04 -2.2907281E-03 -1.4239094E-05 -1.9715891E-03 +8.4467060E-04 -6.1693870E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786918E-03 +6.0864616E-02 -4.2842499E-11 +4.4470775E-08 -4.3112021E-11 +2.9351096E-08 -1.8573299E-02 +1.9365645E-04 -6.4999969E+04 -2.2339617E-02 -1.7504603E-03 -6.4999951E+04 -3.7716092E-03 -1.7504603E-03 -1.9715890E-03 +8.4467044E-04 -7.5842376E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829534E-02 +5.9604965E-02 -4.7225008E-10 +4.4020821E-08 -4.8000386E-10 +2.9049172E-08 -2.7893581E-02 +1.9365637E-04 -6.4999979E+04 -3.0174235E-02 -1.4767809E-02 -6.4999951E+04 -2.2891505E-03 -1.4767809E-02 -1.9715892E-03 +8.4467032E-04 -6.3984638E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786918E-02 +5.9600192E-02 -5.8840756E-10 +4.3884126E-08 -5.9690873E-10 +2.8917739E-08 -2.7923393E-02 +1.9365643E-04 -6.4999983E+04 -2.7508866E-02 -1.5572503E-02 -6.4999955E+04 +4.0597907E-04 -1.5572503E-02 -1.9715894E-03 +8.4467046E-04 -6.7471147E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229227E-02 -4.0529304E-10 +4.4138571E-08 -4.1138795E-10 +2.9059973E-08 -2.3272186E-02 +1.9365646E-04 -6.4999979E+04 -2.4910960E-02 -1.2725085E-02 -6.4999956E+04 -1.6388314E-03 -1.2725085E-02 -1.9715893E-03 +8.4467049E-04 -5.5134111E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308226E-02 +5.9602574E-02 -5.3047571E-10 +4.3956551E-08 -5.3903114E-10 +2.8987583E-08 -2.7908487E-02 +1.9365640E-04 -6.4999981E+04 -2.8883372E-02 -1.5306356E-02 -6.4999953E+04 -9.8334340E-04 -1.5306356E-02 -1.9715893E-03 +8.4467039E-04 -6.6318008E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786919E-02 +6.0225248E-02 -5.0427953E-10 +4.4001534E-08 -5.1085840E-10 +2.8927725E-08 -2.3297557E-02 +1.9365651E-04 -6.4999983E+04 -2.2931673E-02 -1.3337523E-02 -6.4999960E+04 +3.6586195E-04 -1.3337523E-02 -1.9715895E-03 +8.4467060E-04 -5.7787623E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721503E-03 +5.9609730E-02 -3.5503243E-10 +4.4125642E-08 -3.6135791E-10 +2.9149147E-08 -2.7863025E-02 +1.9365632E-04 -6.4999975E+04 -3.2477644E-02 -1.2508675E-02 -6.4999947E+04 -4.6230488E-03 -1.2508675E-02 -1.9715891E-03 +8.4467021E-04 -5.4196468E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721507E-03 +6.0233198E-02 -3.0504671E-10 +4.4243595E-08 -3.0994009E-10 +2.9160849E-08 -2.3246227E-02 +1.9365641E-04 -6.4999975E+04 -2.6617292E-02 -1.0817659E-02 -6.4999952E+04 -3.3711121E-03 -1.0817659E-02 -1.9715892E-03 +8.4467039E-04 -4.6869786E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350842E-02 +5.9607348E-02 -4.1375590E-10 +4.4077129E-08 -4.2091784E-10 +2.9103149E-08 -2.7878303E-02 +1.9365634E-04 -6.4999977E+04 -3.1405129E-02 -1.3756709E-02 -6.4999949E+04 -3.5352134E-03 -1.3756709E-02 -1.9715892E-03 +8.4467026E-04 -5.9603839E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147668E-03 +5.9614503E-02 -2.3703262E-10 +4.4199871E-08 -2.4115507E-10 +2.9220015E-08 -2.7831338E-02 +1.9365627E-04 -6.4999972E+04 -3.4229215E-02 -9.0494946E-03 -6.4999944E+04 -6.4062873E-03 -9.0494946E-03 -1.9715890E-03 +8.4467012E-04 -3.9208840E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147670E-03 +6.0237177E-02 -2.0383766E-10 +4.4317886E-08 -2.0724395E-10 +2.9231842E-08 -2.3219445E-02 +1.9365637E-04 -6.4999972E+04 -2.7911937E-02 -7.8428470E-03 -6.4999949E+04 -4.6925806E-03 -7.8428470E-03 -1.9715891E-03 +8.4467031E-04 -3.3980785E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934585E-03 +5.9612121E-02 -2.9610945E-10 +4.4166517E-08 -3.0162796E-10 +2.9188369E-08 -2.7847181E-02 +1.9365630E-04 -6.4999974E+04 -3.3458936E-02 -1.0869882E-02 -6.4999946E+04 -5.6200981E-03 -1.0869882E-02 -1.9715890E-03 +8.4467016E-04 -4.7096049E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573833E-03 +5.9619276E-02 -1.1857199E-10 +4.4244431E-08 -1.2091175E-10 +2.9261769E-08 -2.7798341E-02 +1.9365625E-04 -6.4999970E+04 -3.5304666E-02 -4.7419504E-03 -6.4999943E+04 -7.5147508E-03 -4.7419504E-03 -1.9715889E-03 +8.4467006E-04 -2.0545498E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573835E-03 +6.0241147E-02 -1.0202338E-10 +4.4362364E-08 -1.0388005E-10 +2.9274182E-08 -2.3191656E-02 +1.9365635E-04 -6.4999970E+04 -2.8704814E-02 -4.1143442E-03 -6.4999947E+04 -5.5132468E-03 -4.1143442E-03 -1.9715890E-03 +8.4467026E-04 -1.7826262E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360750E-03 +5.9616885E-02 -1.7783798E-10 +4.4225816E-08 -1.8121143E-10 +2.9244629E-08 -2.7814839E-02 +1.9365626E-04 -6.4999971E+04 -3.4889358E-02 -6.9522881E-03 -6.4999943E+04 -7.0828030E-03 -6.9522881E-03 -1.9715889E-03 +8.4467008E-04 -3.0122251E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624048E-02 +0.0000000E+00 +4.4259878E-08 -1.5491771E-12 +2.9276154E-08 -2.7763740E-02 +1.9365624E-04 -6.4999970E+04 -3.5563322E-02 -1.2101585E-05 -6.4999942E+04 -7.8078191E-03 -1.2101585E-05 -1.9715889E-03 +8.4467004E-04 -5.2432662E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245126E-02 +0.0000000E+00 +4.4377587E-08 -1.3640770E-12 +2.9288400E-08 -2.3162683E-02 +1.9365634E-04 -6.4999970E+04 -2.8881371E-02 -9.7145517E-06 -6.4999946E+04 -5.7186882E-03 -9.7145517E-06 -1.9715890E-03 +8.4467024E-04 -4.2090340E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786917E-03 +5.9621658E-02 -5.9277074E-11 +4.4255773E-08 -5.9785203E-11 +2.9272613E-08 -2.7781041E-02 +1.9365624E-04 -6.4999970E+04 -3.5600027E-02 -2.3895806E-03 -6.4999942E+04 -7.8272400E-03 -2.3895806E-03 -1.9715889E-03 +8.4467005E-04 -1.0353361E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829533E-02 +5.8356441E-02 -6.0727040E-10 +4.3723186E-08 -6.1938935E-10 +2.8950048E-08 -3.7032445E-02 +1.9365619E-04 -6.4999978E+04 -4.1122289E-02 -1.8812169E-02 -6.4999941E+04 -4.1013026E-03 -1.8812169E-02 -1.9715891E-03 +8.4466998E-04 -8.1507683E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786917E-02 +5.8350080E-02 -7.5781263E-10 +4.3587241E-08 -7.7139322E-10 +2.8820572E-08 -3.7070182E-02 +1.9365627E-04 -6.4999982E+04 -3.6790575E-02 -2.0060880E-02 -6.4999945E+04 +2.6814009E-04 -2.0060880E-02 -1.9715893E-03 +8.4467017E-04 -8.6917983E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829533E-02 +5.8980703E-02 -5.3963106E-10 +4.3882335E-08 -5.4997410E-10 +2.8973374E-08 -3.2463013E-02 +1.9365628E-04 -6.4999978E+04 -3.5631542E-02 -1.6755076E-02 -6.4999946E+04 -3.1686245E-03 -1.6755076E-02 -1.9715892E-03 +8.4467016E-04 -7.2594891E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308225E-02 +5.8353256E-02 -6.8265366E-10 +4.3659248E-08 -6.9628035E-10 +2.8889277E-08 -3.7051314E-02 +1.9365623E-04 -6.4999980E+04 -3.9019322E-02 -1.9603427E-02 -6.4999943E+04 -1.9793728E-03 -1.9603427E-02 -1.9715892E-03 +8.4467007E-04 -8.4935972E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786917E-02 +5.8975136E-02 -6.7298240E-10 +4.3745999E-08 -6.8416831E-10 +2.8843093E-08 -3.2496787E-02 +1.9365635E-04 -6.4999983E+04 -3.2148824E-02 -1.7773004E-02 -6.4999950E+04 +3.4791572E-04 -1.7773004E-02 -1.9715893E-03 +8.4467032E-04 -7.7005278E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721494E-03 +5.8362803E-02 -4.5594972E-10 +4.3827601E-08 -4.6584526E-10 +2.9048767E-08 -3.6993423E-02 +1.9365611E-04 -6.4999974E+04 -4.4874245E-02 -1.5818698E-02 -6.4999937E+04 -7.8922436E-03 -1.5818698E-02 -1.9715889E-03 +8.4466982E-04 -6.8537839E-10 +1.7019129E-01 
