+4.5000000E+00 +7.2785650E+01 -8.8721414E-03 +6.1478034E-02 -2.1786350E-09 +4.6798210E-07 -2.2012265E-09 +3.0792381E-07 -1.4728739E-01 +1.9365426E-04 -6.4999962E+04 -1.4938870E-01 -1.0366961E-02 -6.4999815E+04 -2.1015925E-03 -1.0366961E-02 -1.9715872E-03 +8.4466649E-04 -4.4917039E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350829E-02 +6.0852983E-02 -3.1337717E-09 +4.6666421E-07 -3.1720577E-09 +3.0743070E-07 -1.9639355E-01 +1.9365347E-04 -6.4999967E+04 -1.9903208E-01 -1.4355797E-02 -6.4999771E+04 -2.6958001E-03 -1.4355797E-02 -1.9715867E-03 +8.4466505E-04 -6.2199513E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147591E-03 +6.0857742E-02 -1.8017793E-09 +4.6796102E-07 -1.8258782E-09 +3.0867978E-07 -1.9605052E-01 +1.9365340E-04 -6.4999960E+04 -2.0044680E-01 -9.3475737E-03 -6.4999764E+04 -4.4528523E-03 -9.3475737E-03 -1.9715865E-03 +8.4466492E-04 -4.0500330E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147608E-03 +6.1480413E-02 -1.4609522E-09 +4.6876739E-07 -1.4763761E-09 +3.0868685E-07 -1.4711208E-01 +1.9365422E-04 -6.4999957E+04 -1.4989748E-01 -7.4539969E-03 -6.4999810E+04 -2.7856520E-03 -7.4539969E-03 -1.9715870E-03 +8.4466641E-04 -3.2296010E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934490E-03 +6.0856155E-02 -2.2485580E-09 +4.6760910E-07 -2.2775775E-09 +3.0834318E-07 -1.9616577E-01 +1.9365342E-04 -6.4999962E+04 -2.0010335E-01 -1.1253792E-02 -6.4999766E+04 -3.9939636E-03 -1.1253792E-02 -1.9715865E-03 +8.4466495E-04 -4.8759423E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573795E-03 +6.0860925E-02 -9.0257941E-10 +4.6842927E-07 -9.1353929E-10 +3.0913010E-07 -1.9581260E-01 +1.9365338E-04 -6.4999957E+04 -2.0087384E-01 -4.8782049E-03 -6.4999762E+04 -5.1177389E-03 -4.8782049E-03 -1.9715864E-03 +8.4466487E-04 -2.1135849E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573804E-03 +6.1482793E-02 -7.3284925E-10 +4.6923580E-07 -7.4132120E-10 +3.0913951E-07 -1.4693232E-01 +1.9365420E-04 -6.4999954E+04 -1.5013424E-01 -3.8908820E-03 -6.4999807E+04 -3.2021893E-03 -3.8908820E-03 -1.9715869E-03 +8.4466636E-04 -1.6858065E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360693E-03 +6.0859338E-02 -1.3528997E-09 +4.6823414E-07 -1.3701656E-09 +3.0894430E-07 -1.9593156E-01 +1.9365339E-04 -6.4999959E+04 -2.0075826E-01 -7.1589945E-03 -6.4999763E+04 -4.8829183E-03 -7.1589945E-03 -1.9715864E-03 +8.4466489E-04 -3.1017850E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864100E-02 +0.0000000E+00 +4.6858782E-07 -5.4731735E-12 +3.0928224E-07 -1.9556663E-01 +1.9365337E-04 -6.4999956E+04 -2.0074784E-01 -1.8533939E-05 -6.4999761E+04 -5.2365787E-03 -1.8533939E-05 -1.9715863E-03 +8.4466486E-04 -8.0302190E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485183E-02 +0.0000000E+00 +4.6939309E-07 -5.9218977E-12 +3.0929127E-07 -1.4674696E-01 +1.9365419E-04 -6.4999953E+04 -1.4998727E-01 -2.0975838E-05 -6.4999806E+04 -3.2403057E-03 -2.0975838E-05 -1.9715869E-03 +8.4466635E-04 -9.0882234E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786898E-03 +6.0862512E-02 -4.5139171E-10 +4.6854705E-07 -4.5422898E-10 +3.0924503E-07 -1.9568962E-01 +1.9365338E-04 -6.4999957E+04 -2.0096258E-01 -2.4539213E-03 -6.4999761E+04 -5.3287066E-03 -2.4539213E-03 -1.9715863E-03 +8.4466486E-04 -1.0632131E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829512E-02 +5.9602883E-02 -4.9756592E-09 +4.6380629E-07 -5.0573500E-09 +3.0606392E-07 -2.9388878E-01 +1.9365185E-04 -6.4999973E+04 -2.9780950E-01 -2.0899748E-02 -6.4999679E+04 -4.0102267E-03 -2.0899748E-02 -1.9715856E-03 +8.4466213E-04 -9.0552557E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786890E-02 +5.9598117E-02 -6.1995016E-09 +4.6236606E-07 -6.2890678E-09 +3.0467914E-07 -2.9420289E-01 +1.9365193E-04 -6.4999978E+04 -2.9454506E-01 -2.2445599E-02 -6.4999684E+04 -4.3222944E-04 -2.2445599E-02 -1.9715858E-03 +8.4466229E-04 -9.7250283E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829515E-02 +6.0227140E-02 -4.2701988E-09 +4.6504691E-07 -4.3344118E-09 +3.0617772E-07 -2.4519743E-01 +1.9365267E-04 -6.4999971E+04 -2.4811695E-01 -1.8243779E-02 -6.4999726E+04 -2.9201167E-03 -1.8243779E-02 -1.9715862E-03 +8.4466362E-04 -7.9045013E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308201E-02 +5.9600495E-02 -5.5891282E-09 +4.6312914E-07 -5.6792643E-09 +3.0541502E-07 -2.9404583E-01 +1.9365189E-04 -6.4999975E+04 -2.9625620E-01 -2.1845041E-02 -6.4999681E+04 -2.2994804E-03 -2.1845041E-02 -1.9715857E-03 +8.4466221E-04 -9.4648238E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786895E-02 +6.0223167E-02 -5.3131279E-09 +4.6360309E-07 -5.3824400E-09 +3.0478436E-07 -2.4546475E-01 +1.9365274E-04 -6.4999977E+04 -2.4571874E-01 -1.9518693E-02 -6.4999732E+04 -2.5422819E-04 -1.9518693E-02 -1.9715864E-03 +8.4466376E-04 -8.4568844E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721335E-03 +5.9607643E-02 -3.7406465E-09 +4.6491070E-07 -3.8072900E-09 +3.0711726E-07 -2.9356684E-01 +1.9365179E-04 -6.4999968E+04 -3.0047218E-01 -1.7470655E-02 -6.4999675E+04 -6.9941585E-03 -1.7470655E-02 -1.9715854E-03 +8.4466198E-04 -7.5695291E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721363E-03 +6.0231106E-02 -3.2139951E-09 +4.6615346E-07 -3.2655505E-09 +3.0724056E-07 -2.4492393E-01 +1.9365261E-04 -6.4999967E+04 -2.5005929E-01 -1.5283085E-02 -6.4999722E+04 -5.1358553E-03 -1.5283085E-02 -1.9715860E-03 +8.4466349E-04 -6.6217183E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350823E-02 +5.9605263E-02 -4.3593607E-09 +4.6439956E-07 -4.4348154E-09 +3.0663263E-07 -2.9372781E-01 +1.9365182E-04 -6.4999970E+04 -2.9925518E-01 -1.9330414E-02 -6.4999677E+04 -5.6157333E-03 -1.9330414E-02 -1.9715855E-03 +8.4466205E-04 -8.3753087E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147556E-03 +5.9612413E-02 -2.4973923E-09 +4.6569278E-07 -2.5408260E-09 +3.0786394E-07 -2.9323298E-01 +1.9365174E-04 -6.4999964E+04 -3.0236351E-01 -1.2527211E-02 -6.4999671E+04 -9.2191330E-03 -1.2527211E-02 -1.9715853E-03 +8.4466188E-04 -5.4276776E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147574E-03 +6.0235081E-02 -2.1476490E-09 +4.6693620E-07 -2.1835382E-09 +3.0798855E-07 -2.4464175E-01 +1.9365257E-04 -6.4999963E+04 -2.5142486E-01 -1.0971553E-02 -6.4999718E+04 -6.7840394E-03 -1.0971553E-02 -1.9715859E-03 +8.4466340E-04 -4.7536561E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934445E-03 +5.9610032E-02 -3.1198300E-09 +4.6534135E-07 -3.1779690E-09 +3.0753052E-07 -2.9339991E-01 +1.9365176E-04 -6.4999966E+04 -3.0155667E-01 -1.5107902E-02 -6.4999673E+04 -8.2446653E-03 -1.5107902E-02 -1.9715853E-03 +8.4466193E-04 -6.5458163E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573777E-03 +5.9617183E-02 -1.2492831E-09 +4.6616226E-07 -1.2739337E-09 +3.0830387E-07 -2.9288533E-01 +1.9365171E-04 -6.4999962E+04 -3.0337790E-01 -6.5307127E-03 -6.4999669E+04 -1.0581347E-02 -6.5307127E-03 -1.9715852E-03 +8.4466182E-04 -2.8295687E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573786E-03 +6.0239049E-02 -1.0749262E-09 +4.6740482E-07 -1.0944907E-09 +3.0843465E-07 -2.4434897E-01 +1.9365254E-04 -6.4999960E+04 -2.5213984E-01 -5.7230801E-03 -6.4999716E+04 -7.7918132E-03 -5.7230801E-03 -1.9715858E-03 +8.4466335E-04 -2.4796449E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360666E-03 +5.9614794E-02 -1.8737138E-09 +4.6596614E-07 -1.9092508E-09 +3.0812328E-07 -2.9305916E-01 +1.9365172E-04 -6.4999963E+04 -3.0302568E-01 -9.5959133E-03 -6.4999670E+04 -1.0053814E-02 -9.5959133E-03 -1.9715852E-03 +8.4466184E-04 -4.1576314E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9621955E-02 +0.0000000E+00 +4.6632502E-07 -1.6328117E-11 +3.0845543E-07 -2.9252077E-01 +1.9365170E-04 -6.4999961E+04 -3.0336867E-01 -1.7246465E-05 -6.4999669E+04 -1.0934689E-02 -1.7246465E-05 -1.9715851E-03 +8.4466181E-04 -7.4723937E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243027E-02 +0.0000000E+00 +4.6756521E-07 -1.4374560E-11 +3.0858445E-07 -2.4404370E-01 +1.9365254E-04 -6.4999959E+04 -2.5207950E-01 -1.4738622E-05 -6.4999715E+04 -8.0357997E-03 -1.4738622E-05 -1.9715858E-03 +8.4466334E-04 -6.3858181E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786889E-03 +5.9619565E-02 -6.2454767E-10 +4.6628177E-07 -6.2989694E-10 +3.0841812E-07 -2.9270305E-01 +1.9365171E-04 -6.4999962E+04 -3.0358013E-01 -3.2872239E-03 -6.4999669E+04 -1.0964042E-02 -3.2872239E-03 -1.9715852E-03 +8.4466181E-04 -1.4242589E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829504E-02 +5.8354373E-02 -6.3982347E-09 +4.6067038E-07 -6.5259186E-09 +3.0501955E-07 -3.9017652E-01 +1.9365021E-04 -6.4999974E+04 -3.9691110E-01 -2.5806698E-02 -6.4999584E+04 -6.8553169E-03 -2.5806698E-02 -1.9715843E-03 +8.4465914E-04 -1.1181295E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786881E-02 +5.8348018E-02 -7.9843558E-09 +4.5923806E-07 -8.1274407E-09 +3.0365538E-07 -3.9057412E-01 +1.9365032E-04 -6.4999979E+04 -3.9154817E-01 -2.7915860E-02 -6.4999589E+04 -1.0948722E-03 -2.7915860E-02 -1.9715846E-03 +8.4465937E-04 -1.2095134E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829508E-02 +5.8978628E-02 -5.6855861E-09 +4.6234720E-07 -5.7945576E-09 +3.0526531E-07 -3.4203265E-01 +1.9365103E-04 -6.4999974E+04 -3.4742738E-01 -2.3344872E-02 -6.4999632E+04 -5.3957320E-03 -2.3344872E-02 -1.9715850E-03 +8.4466063E-04 -1.0114657E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308192E-02 +5.8351192E-02 -7.1924767E-09 +4.5999673E-07 -7.3360461E-09 +3.0437926E-07 -3.9037532E-01 +1.9365027E-04 -6.4999977E+04 -3.9434535E-01 -2.7070352E-02 -6.4999586E+04 -4.0897632E-03 -2.7070352E-02 -1.9715844E-03 +8.4465925E-04 -1.1728800E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786886E-02 +5.8973067E-02 -7.0905835E-09 +4.6091075E-07 -7.2084364E-09 +3.0389266E-07 -3.4238850E-01 +1.9365113E-04 -6.4999979E+04 -3.4313099E-01 -2.5165334E-02 -6.4999636E+04 -7.4298533E-04 -2.5165334E-02 -1.9715852E-03 +8.4466083E-04 -1.0903410E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721278E-03 +5.8360730E-02 -4.8039127E-09 +4.6177051E-07 -4.9081718E-09 +3.0605966E-07 -3.8976537E-01 +1.9365012E-04 -6.4999970E+04 -4.0132971E-01 -2.1475418E-02 -6.4999580E+04 -1.1684678E-02 -2.1475418E-02 -1.9715841E-03 +8.4465895E-04 -9.3046769E-10 +1.7019129E-01 
