+3.0000000E+00 +7.4262820E+01 -5.9146098E-03 +6.2635331E-02 -3.1859894E-08 +1.8701227E-05 -3.1975703E-08 +1.2309109E-05 -1.9542905E+00 +1.9361792E-04 -6.4999123E+04 -1.9622332E+00 -3.9825272E-02 -6.4997169E+04 -7.9419353E-03 -3.9825272E-02 -1.9715381E-03 +8.4460057E-04 -1.7255137E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3931831E-03 +6.2012013E-02 -5.5824751E-08 +1.8672374E-05 -5.6155680E-08 +1.2298452E-05 -3.9109725E+00 +1.9358635E-04 -6.4999287E+04 -3.9272151E+00 -9.0962333E-02 -6.4995377E+04 -1.7220348E-02 -9.0962333E-02 -1.9715176E-03 +8.4454308E-04 -3.9411344E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573350E-03 +6.3257881E-02 -9.8290101E-09 +1.8726268E-05 -9.8171167E-09 +1.2341630E-05 +0.0000000E+00 +1.9364924E-04 -6.4998904E+04 +6.9861658E-03 -1.0694152E-03 -6.4998904E+04 +6.9835999E-03 -1.0694152E-03 -1.9715571E-03 +8.4465747E-04 -4.6334663E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572721E-03 +6.2014234E-02 -2.2552741E-08 +1.8705129E-05 -2.2657725E-08 +1.2330481E-05 -3.9037399E+00 +1.9358582E-04 -6.4999202E+04 -3.9222581E+00 -3.8444017E-02 -6.4995299E+04 -1.9473126E-02 -3.8444017E-02 -1.9715151E-03 +8.4454213E-04 -1.6656679E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360031E-03 +6.3257920E-02 -1.4615673E-08 +1.8718424E-05 -1.4603603E-08 +1.2333946E-05 +0.0000000E+00 +1.9364948E-04 -6.4998935E+04 +6.0929791E-03 -1.2725573E-03 -6.4998935E+04 +6.0929792E-03 -1.2725573E-03 -1.9715580E-03 +8.4465785E-04 -5.5136225E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573040E-03 +6.2636032E-02 -1.6091358E-08 +1.8719975E-05 -1.6184757E-08 +1.2327656E-05 -1.9518699E+00 +1.9361753E-04 -6.4999065E+04 -1.9605087E+00 -2.0438359E-02 -6.4997113E+04 -8.6397944E-03 -2.0438359E-02 -1.9715364E-03 +8.4459988E-04 -8.8553492E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359085E-03 +6.2013478E-02 -3.3751699E-08 +1.8697355E-05 -3.3960830E-08 +1.2322871E-05 -3.9061604E+00 +1.9358596E-04 -6.4999224E+04 -3.9246435E+00 -5.6655307E-02 -6.4995319E+04 -1.9437993E-02 -5.6655307E-02 -1.9715157E-03 +8.4454234E-04 -2.4547103E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3257851E-02 +0.0000000E+00 +1.8732528E-05 +1.9705674E-11 +1.2347591E-05 +0.0000000E+00 +1.9364908E-04 -6.4998876E+04 +8.5530128E-03 +3.3472162E-04 -6.4998876E+04 +8.5530184E-03 +3.3472162E-04 -1.9715563E-03 +8.4465716E-04 +1.4502518E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2015791E-02 +0.0000000E+00 +1.8711364E-05 -2.3237609E-11 +1.2336523E-05 -3.8987734E+00 +1.9358578E-04 -6.4999182E+04 -3.9164377E+00 -2.9589124E-04 -6.4995284E+04 -1.8585298E-02 -2.9589124E-04 -1.9715145E-03 +8.4454205E-04 -1.2820110E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786673E-03 +6.3257858E-02 -4.9396205E-09 +1.8730961E-05 -4.9356229E-09 +1.2346175E-05 +0.0000000E+00 +1.9364916E-04 -6.4998888E+04 +6.4583008E-03 -4.2180450E-04 -6.4998888E+04 +6.4582966E-03 -4.2180450E-04 -1.9715566E-03 +8.4465726E-04 -1.8275568E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2636804E-02 +0.0000000E+00 +1.8726209E-05 -7.6888891E-11 +1.2333909E-05 -1.9493867E+00 +1.9361743E-04 -6.4999042E+04 -1.9569493E+00 -9.4452343E-05 -6.4997092E+04 -7.5626205E-03 -9.4452343E-05 -1.9715358E-03 +8.4459968E-04 -4.0923465E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786360E-03 +6.2015005E-02 -1.1290040E-08 +1.8709795E-05 -1.1279440E-08 +1.2335046E-05 -3.9012566E+00 +1.9358580E-04 -6.4999191E+04 -3.9208159E+00 -1.9216779E-02 -6.4995291E+04 -2.0494498E-02 -1.9216779E-02 -1.9715148E-03 +8.4454204E-04 -8.3260738E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828831E-02 +6.0761675E-02 -1.4218390E-07 +1.8555566E-05 -1.4384063E-07 +1.2216692E-05 -7.8234848E+00 +1.9352267E-04 -6.4999584E+04 -7.8599758E+00 -2.2232263E-01 -6.4991763E+04 -3.8788854E-02 -2.2232263E-01 -1.9714755E-03 +8.4442763E-04 -9.6325951E-09 +1.7019132E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786046E-02 +6.0758783E-02 -1.7652427E-07 +1.8497939E-05 -1.7834551E-07 +1.2160782E-05 -7.8322648E+00 +1.9352341E-04 -6.4999663E+04 -7.8479272E+00 -2.4814540E-01 -6.4991833E+04 -1.7999628E-02 -2.4814540E-01 -1.9714780E-03 +8.4442902E-04 -1.0751421E-08 +1.7019132E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828968E-02 +6.1385779E-02 -1.1470004E-07 +1.8587498E-05 -1.1583469E-07 +1.2216316E-05 -5.8707794E+00 +1.9355498E-04 -6.4999510E+04 -5.8952369E+00 -1.8018264E-01 -6.4993639E+04 -2.4462097E-02 -1.8018264E-01 -1.9714987E-03 +8.4448627E-04 -7.8067916E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307438E-02 +6.0760221E-02 -1.5943916E-07 +1.8528476E-05 -1.6122792E-07 +1.2190473E-05 -7.8278748E+00 +1.9352304E-04 -6.4999623E+04 -7.8549584E+00 -2.3646494E-01 -6.4991798E+04 -2.9395063E-02 -2.3646494E-01 -1.9714767E-03 +8.4442829E-04 -1.0245340E-08 +1.7019132E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786217E-02 +6.1383683E-02 -1.4189107E-07 +1.8529717E-05 -1.4308973E-07 +1.2159904E-05 -5.8774937E+00 +1.9355577E-04 -6.4999606E+04 -5.8888388E+00 -2.0121649E-01 -6.4993728E+04 -1.1348889E-02 -2.0121649E-01 -1.9715017E-03 +8.4448771E-04 -8.7181277E-09 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8716206E-03 +6.0764642E-02 -1.0720802E-07 +1.8599715E-05 -1.0846907E-07 +1.2259491E-05 -7.8145239E+00 +1.9352209E-04 -6.4999516E+04 -7.8662156E+00 -1.8026113E-01 -6.4991704E+04 -5.3968892E-02 -1.8026113E-01 -1.9714733E-03 +8.4442656E-04 -7.8101923E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8717221E-03 +6.1387951E-02 -8.6739231E-08 +1.8631758E-05 -8.7638636E-08 +1.2259367E-05 -5.8639440E+00 +1.9355435E-04 -6.4999427E+04 -5.8979123E+00 -1.4594678E-01 -6.4993564E+04 -3.3979806E-02 -1.4594678E-01 -1.9714962E-03 +8.4448512E-04 -6.3234511E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350226E-02 +6.0763154E-02 -1.2476628E-07 +1.8579289E-05 -1.2629051E-07 +1.2239735E-05 -7.8190044E+00 +1.9352238E-04 -6.4999550E+04 -7.8641208E+00 -2.0215348E-01 -6.4991733E+04 -4.7396367E-02 -2.0215348E-01 -1.9714743E-03 +8.4442705E-04 -8.7587245E-09 +1.7019132E-01 
+3.0000000E+00 +7.2051290E+01 -5.9144123E-03 +6.0767664E-02 -7.1735106E-08 +1.8630918E-05 -7.2694508E-08 +1.2289464E-05 -7.8053474E+00 +1.9352172E-04 -6.4999464E+04 -7.8673377E+00 -1.2644997E-01 -6.4991661E+04 -6.4242807E-02 -1.2644997E-01 -1.9714717E-03 +8.4442584E-04 -5.4787107E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9144796E-03 +6.1390179E-02 -5.8165773E-08 +1.8663023E-05 -5.8779787E-08 +1.2289746E-05 -5.8569642E+00 +1.9355391E-04 -6.4999364E+04 -5.8973474E+00 -1.0228058E-01 -6.4993507E+04 -4.0393234E-02 -1.0228058E-01 -1.9714943E-03 +8.4448432E-04 -4.4315211E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3930162E-03 +6.0766145E-02 -8.9522899E-08 +1.8616908E-05 -9.0678194E-08 +1.2276063E-05 -7.8099357E+00 +1.9352190E-04 -6.4999489E+04 -7.8678259E+00 -1.5391180E-01 -6.4991682E+04 -6.0134867E-02 -1.5391180E-01 -1.9714725E-03 +8.4442615E-04 -6.6685522E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572058E-03 +6.0770756E-02 -3.5934832E-08 +1.8649561E-05 -3.6371142E-08 +1.2307393E-05 -7.7958753E+00 +1.9352155E-04 -6.4999431E+04 -7.8637618E+00 -6.5059234E-02 -6.4991638E+04 -7.0136251E-02 -6.5059234E-02 -1.9714708E-03 +8.4442552E-04 -2.8188281E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572393E-03 +6.1392469E-02 -2.9177392E-08 +1.8681672E-05 -2.9514644E-08 +1.2307767E-05 -5.8498076E+00 +1.9355368E-04 -6.4999324E+04 -5.8938583E+00 -5.2591167E-02 -6.4993475E+04 -4.4061642E-02 -5.2591167E-02 -1.9714931E-03 +8.4448390E-04 -2.2786229E-09 +1.7019131E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358089E-03 +6.0769207E-02 -5.3863653E-08 +1.8641792E-05 -5.4551023E-08 +1.2299996E-05 -7.8006114E+00 +1.9352163E-04 -6.4999446E+04 -7.8666097E+00 -9.6061330E-02 -6.4991648E+04 -6.8236560E-02 -9.6061330E-02 -1.9714712E-03 +8.4442563E-04 -4.1620591E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0773901E-02 +0.0000000E+00 +1.8655873E-05 -2.1786530E-10 +1.2313450E-05 -7.7860821E+00 +1.9352160E-04 -6.4999417E+04 -7.8546986E+00 -2.5818390E-04 -6.4991633E+04 -7.0820621E-02 -2.5818390E-04 -1.9714705E-03 +8.4442562E-04 -1.1186360E-11 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1394829E-02 +0.0000000E+00 +1.8687934E-05 -2.3573795E-10 +1.2313809E-05 -5.8424278E+00 +1.9355369E-04 -6.4999308E+04 -5.8863901E+00 -3.0993486E-04 -6.4993465E+04 -4.3962356E-02 -3.0993486E-04 -1.9714927E-03 +8.4448391E-04 -1.3428580E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786029E-03 +6.0772321E-02 -1.7971478E-08 +1.8654250E-05 -1.8084422E-08 +1.2311968E-05 -7.7909787E+00 +1.9352157E-04 -6.4999424E+04 -7.8608628E+00 -3.2620657E-02 -6.4991635E+04 -7.2103260E-02 -3.2620657E-02 -1.9714706E-03 +8.4442552E-04 -1.4133585E-09 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828554E-02 +5.9513605E-02 -1.9809778E-07 +1.8465506E-05 -2.0135012E-07 +1.2185319E-05 -1.1700576E+01 +1.9345815E-04 -6.4999712E+04 -1.1774827E+01 -2.8385558E-01 -6.4988015E+04 -7.7814584E-02 -2.8385558E-01 -1.9714284E-03 +8.4431051E-04 -1.2298639E-08 +1.7019133E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785697E-02 +5.9509115E-02 -2.4682308E-07 +1.8408166E-05 -2.5038898E-07 +1.2130187E-05 -1.1713081E+01 +1.9345900E-04 -6.4999766E+04 -1.1745873E+01 -3.1718566E-01 -6.4988056E+04 -3.6376828E-02 -3.1718566E-01 -1.9714304E-03 +8.4431208E-04 -1.3742735E-08 +1.7019133E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828693E-02 +6.0137622E-02 -1.7001115E-07 +1.8514899E-05 -1.7256768E-07 +1.2189850E-05 -9.7620305E+00 +1.9349041E-04 -6.4999651E+04 -9.8198731E+00 -2.5490207E-01 -6.4989889E+04 -5.7866649E-02 -2.5490207E-01 -1.9714520E-03 +8.4436904E-04 -1.1044168E-08 +1.7019132E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307125E-02 +5.9511347E-02 -2.2252205E-07 +1.8438547E-05 -2.2611065E-07 +1.2159485E-05 -1.1706829E+01 +1.9345857E-04 -6.4999739E+04 -1.1762020E+01 -3.0224393E-01 -6.4988036E+04 -5.8738989E-02 -3.0224393E-01 -1.9714294E-03 +8.4431125E-04 -1.3095353E-08 +1.7019133E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785872E-02 +6.0133928E-02 -2.1153369E-07 +1.8457416E-05 -2.1429326E-07 +1.2134376E-05 -9.7726731E+00 +1.9349120E-04 -6.4999716E+04 -9.7995106E+00 -2.8458696E-01 -6.4989943E+04 -2.6846926E-02 -2.8458696E-01 -1.9714542E-03 +8.4437049E-04 -1.2330328E-08 +1.7019132E-01 
+4.5000000E+00 +7.0571290E+01 -8.8714135E-03 +5.9518152E-02 -1.4892774E-07 +1.8509476E-05 -1.5158097E-07 +1.2227256E-05 -1.1687759E+01 +1.9345754E-04 -6.4999667E+04 -1.1792896E+01 -2.3025390E-01 -6.4987983E+04 -1.0867307E-01 -2.3025390E-01 -1.9714268E-03 +8.4430938E-04 -9.9762338E-09 +1.7019133E-01 
+4.5000000E+00 +7.1309410E+01 -8.8715176E-03 +6.0141375E-02 -1.2796011E-07 +1.8558954E-05 -1.3001267E-07 +1.2232164E-05 -9.7511413E+00 +1.9348982E-04 -6.4999596E+04 -9.8319350E+00 -2.0677317E-01 -6.4989845E+04 -8.0813463E-02 -2.0677317E-01 -1.9714502E-03 +8.4436795E-04 -8.9588823E-09 +1.7019132E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349983E-02 +5.9515870E-02 -1.7356085E-07 +1.8489126E-05 -1.7656487E-07 +1.2207961E-05 -1.1694167E+01 +1.9345785E-04 -6.4999689E+04 -1.1785483E+01 -2.5834676E-01 -6.4987999E+04 -9.4833924E-02 -2.5834676E-01 -1.9714276E-03 +8.4430989E-04 -1.1193416E-08 +1.7019133E-01 
+3.0000000E+00 +7.0576940E+01 -5.9142748E-03 +5.9522771E-02 -9.9429602E-08 +1.8540613E-05 -1.0115880E-07 +1.2256983E-05 -1.1674467E+01 +1.9345718E-04 -6.4999632E+04 -1.1800779E+01 -1.6166139E-01 -6.4987962E+04 -1.2984054E-01 -1.6166139E-01 -1.9714257E-03 +8.4430869E-04 -7.0043193E-09 +1.7019133E-01 
+3.0000000E+00 +7.1314120E+01 -5.9143440E-03 +6.0145200E-02 -8.5505229E-08 +1.8590117E-05 -8.6934031E-08 +1.2261944E-05 -9.7399071E+00 +1.9348945E-04 -6.4999553E+04 -9.8363420E+00 -1.4513949E-01 -6.4989813E+04 -9.6471999E-02 -1.4513949E-01 -1.9714488E-03 +8.4436726E-04 -6.2884737E-09 +1.7019132E-01 
+3.7500000E+00 +7.0574120E+01 -7.3928440E-03 +5.9520458E-02 -1.2421094E-07 +1.8526621E-05 -1.2652561E-07 +1.2243708E-05 -1.1681113E+01 +1.9345736E-04 -6.4999649E+04 -1.1798405E+01 -1.9684595E-01 -6.4987972E+04 -1.2079214E-01 -1.9684595E-01 -1.9714262E-03 +8.4430898E-04 -8.5287646E-09 +1.7019133E-01 
+1.5000000E+00 +7.0582590E+01 -2.9571373E-03 +5.9527451E-02 -4.9738162E-08 +1.8559304E-05 -5.0719586E-08 +1.2274498E-05 -1.1660626E+01 +1.9345706E-04 -6.4999610E+04 -1.1799176E+01 -8.3238075E-02 -6.4987953E+04 -1.4208476E-01 -8.3238075E-02 -1.9714250E-03 +8.4430845E-04 -3.6064645E-09 +1.7019133E-01 
+1.5000000E+00 +7.1318820E+01 -2.9571717E-03 +6.0149078E-02 -4.2796473E-08 +1.8608774E-05 -4.3575365E-08 +1.2279705E-05 -9.7282504E+00 +1.9348930E-04 -6.4999526E+04 -9.8337174E+00 -7.4710531E-02 -6.4989798E+04 -1.0550441E-01 -7.4710531E-02 -1.9714480E-03 +8.4436699E-04 -3.2369908E-09 +1.7019132E-01 
+2.2500000E+00 +7.0579760E+01 -4.4357060E-03 +5.9525099E-02 -7.4598850E-08 +1.8551496E-05 -7.6013693E-08 +1.2267308E-05 -1.1667546E+01 +1.9345712E-04 -6.4999621E+04 -1.1801529E+01 -1.2296202E-01 -6.4987957E+04 -1.3745802E-01 -1.2296202E-01 -1.9714253E-03 +8.4430851E-04 -5.3275880E-09 +1.7019133E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9532192E-02 +0.0000000E+00 +1.8565784E-05 -6.5003127E-10 +1.2280532E-05 -1.1646111E+01 +1.9345718E-04 -6.4999601E+04 -1.1787679E+01 -2.3803277E-04 -6.4987958E+04 -1.4502289E-01 -2.3803277E-04 -1.9714249E-03 +8.4430867E-04 -1.0313270E-11 +1.7019133E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0153025E-02 +0.0000000E+00 +1.8615160E-05 -5.7227875E-10 +1.2285668E-05 -9.7160968E+00 +1.9348939E-04 -6.4999515E+04 -9.8234991E+00 -2.3027238E-04 -6.4989799E+04 -1.0740230E-01 -2.3027238E-04 -1.9714478E-03 +8.4436715E-04 -9.9770347E-12 +1.7019132E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785686E-03 +5.9529810E-02 -2.4865340E-08 +1.8564062E-05 -2.5078372E-08 +1.2279046E-05 -1.1653369E+01 +1.9345712E-04 -6.4999606E+04 -1.1795384E+01 -4.1780983E-02 -6.4987956E+04 -1.4547830E-01 -4.1780983E-02 -1.9714249E-03 +8.4430850E-04 -1.8102489E-09 +1.7019133E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828273E-02 +5.8265698E-02 -2.5473507E-07 +1.8340655E-05 -2.5981855E-07 +1.2143739E-05 -1.5534073E+01 +1.9339406E-04 -6.4999816E+04 -1.5654218E+01 -3.2575214E-01 -6.4984287E+04 -1.2495151E-01 -3.2575214E-01 -1.9713811E-03 +8.4419416E-04 -1.4113895E-08 +1.7019134E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785344E-02 +5.8259619E-02 -3.1788386E-07 +1.8283630E-05 -3.2358053E-07 +1.2089428E-05 -1.5549903E+01 +1.9339511E-04 -6.4999850E+04 -1.5604634E+01 -3.6476137E-01 -6.4984305E+04 -5.9541100E-02 -3.6476137E-01 -1.9713828E-03 +8.4419610E-04 -1.5804053E-08 +1.7019134E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828414E-02 +5.8889630E-02 -2.2636224E-07 +1.8407415E-05 -2.3070072E-07 +1.2153524E-05 -1.3617325E+01 +1.9342611E-04 -6.4999766E+04 -1.3718183E+01 -3.0593446E-01 -6.4986149E+04 -1.0089844E-01 -3.0593446E-01 -1.9714048E-03 +8.4425225E-04 -1.3255253E-08 +1.7019133E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306808E-02 +5.8262646E-02 -2.8635650E-07 +1.8313835E-05 -2.9207251E-07 +1.2118247E-05 -1.5541988E+01 +1.9339459E-04 -6.4999833E+04 -1.5631807E+01 -3.4727422E-01 -6.4984296E+04 -9.4585603E-02 -3.4727422E-01 -1.9713819E-03 +8.4419506E-04 -1.5046385E-08 +1.7019134E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785521E-02 +5.8884346E-02 -2.8229991E-07 +1.8350226E-05 -2.8699204E-07 +1.2098875E-05 -1.3631492E+01 +1.9342705E-04 -6.4999809E+04 -1.3678994E+01 -3.4217126E-01 -6.4986178E+04 -4.7522067E-02 -3.4217126E-01 -1.9714066E-03 +8.4425400E-04 -1.4825289E-08 +1.7019133E-01 
+4.5000000E+00 +6.9095060E+01 -8.8712031E-03 +5.8271843E-02 -1.9125976E-07 +1.8384454E-05 -1.9541057E-07 +1.2185149E-05 -1.5517704E+01 +1.9339332E-04 -6.4999787E+04 -1.5687224E+01 -2.6405023E-01 -6.4984274E+04 -1.7431106E-01 -2.6405023E-01 -1.9713798E-03 +8.4419278E-04 -1.1440531E-08 +1.7019134E-01 
