+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.7603855E-17 -4.3374712E-17 -2.0745933E-17 -5.1067710E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5593803E-09 +6.5594464E-09 -1.9802142E-03 +8.6479398E-04 +2.8710275E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1131062E-17 -6.5471852E-17 -8.8750596E-18 -6.8531327E-17 -1.1196872E-12 +1.6965037E-02 -6.5000000E+04 +1.3475662E-08 +1.4780423E-07 -1.9802142E-03 +8.6479398E-04 +6.4692959E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.4759099E-17 -4.8178120E-17 -8.9570590E-18 -5.7646669E-17 -4.2155027E-12 +1.6965037E-02 -6.5000000E+04 +2.3479606E-08 +3.0525233E-07 -1.9802142E-03 +8.6479398E-04 +1.3360698E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.4014301E-18 -3.1651940E-17 -8.1993963E-18 -3.7533404E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5379712E-08 +5.5815975E-09 -1.9802142E-03 +8.6479398E-04 +2.4430293E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.2297960E-18 -5.4635895E-17 -7.2636950E-18 -6.3195015E-17 -3.1170978E-12 +1.6965037E-02 -6.5000000E+04 +4.5012661E-08 +2.0472930E-07 -1.9802142E-03 +8.6479398E-04 +8.9608697E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5894094E-17 -6.3214790E-17 -1.9137014E-17 -6.8709628E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2739334E-08 +5.5209195E-09 -1.9802142E-03 +8.6479398E-04 +2.4164709E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -7.8446727E-18 -5.0170924E-17 -7.4521782E-18 -5.4914293E-17 -1.5585489E-12 +1.6965037E-02 -6.5000000E+04 +1.9919878E-08 +1.0805897E-07 -1.9802142E-03 +8.6479398E-04 +4.7296716E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -9.3495568E-18 -4.3572884E-17 -1.1294426E-17 -5.1590224E-17 -2.6782361E-12 +1.6965037E-02 -6.5000000E+04 +3.9747305E-08 +2.4405495E-07 -1.9802142E-03 +8.6479398E-04 +1.0682128E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.6631064E-18 -4.9825062E-17 +3.3816631E-18 -5.6620507E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0274044E-08 +2.7637947E-09 -1.9802142E-03 +8.6479398E-04 +1.2096952E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.9038731E-18 -6.6666798E-17 -4.6042247E-18 -7.5790067E-17 -3.8922449E-12 +1.6965037E-02 -6.5000000E+04 +5.3550162E-08 +1.0780470E-07 -1.9802142E-03 +8.6479398E-04 +4.7185422E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.6983751E-18 -4.6706719E-17 -1.0180805E-17 -5.3426404E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5902825E-08 +3.3152202E-09 -1.9802142E-03 +8.6479398E-04 +1.4510506E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.1963920E-18 -4.7441928E-17 -3.5582307E-18 -5.3607775E-17 -1.9461225E-12 +1.6965037E-02 -6.5000000E+04 +2.3391613E-08 +5.6822875E-08 -1.9802142E-03 +8.6479398E-04 +2.4871007E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.8439338E-18 -4.8439213E-17 -4.7386589E-18 -5.6456950E-17 -3.5046714E-12 +1.6965037E-02 -6.5000000E+04 +5.1861536E-08 +1.5725005E-07 -1.9802142E-03 +8.6479398E-04 +6.8827334E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.8410295E-17 +1.6010781E-18 -5.4533872E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4190296E-08 -9.8367627E-10 -1.9802142E-03 +8.6479398E-04 -4.3054877E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -5.7052270E-17 -1.1602741E-18 -6.5309505E-17 -3.5751869E-12 +1.6965037E-02 -6.5000000E+04 +5.2771015E-08 +7.3615371E-10 -1.9802142E-03 +8.6479398E-04 +3.2220974E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.7052917E-18 -5.8850973E-17 -2.5563778E-18 -6.5777219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9713651E-08 +9.4529477E-10 -1.9802142E-03 +8.6479398E-04 +4.1374944E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -5.8674076E-17 -4.6723694E-19 -6.4403920E-17 -1.7875934E-12 +1.6965037E-02 -6.5000000E+04 +2.0838108E-08 +3.6830831E-10 -1.9802142E-03 +8.6479398E-04 +1.6120617E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.3704840E-19 -5.6731866E-17 +1.5172161E-18 -6.4477179E-17 -3.7337159E-12 +1.6965037E-02 -6.5000000E+04 +5.7874429E-08 +5.4243228E-08 -1.9802142E-03 +8.6479398E-04 +2.3741912E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.6570269E-17 -5.1999765E-17 -1.4362645E-17 -6.3592320E-17 -1.3934882E-11 +1.6965037E-02 -6.5000000E+04 +5.3526786E-08 +5.8280650E-07 -1.9802142E-03 +8.6479398E-04 +2.5509066E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.7017636E-17 -5.0567199E-17 -9.8666514E-18 -6.5510277E-17 -1.9454704E-11 +1.6965037E-02 -6.5000000E+04 -2.0110519E-08 +6.0461970E-07 -1.9802142E-03 +8.6479398E-04 +2.6463815E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.5855699E-17 -4.8514370E-17 -1.0802325E-17 -6.1624614E-17 -1.0063256E-11 +1.6965037E-02 -6.5000000E+04 +3.2320621E-08 +4.5737018E-07 -1.9802142E-03 +8.6479398E-04 +2.0018798E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.2281425E-17 -5.0220015E-17 -1.3216350E-17 -6.2986208E-17 -1.6694793E-11 +1.6965037E-02 -6.5000000E+04 +1.8315474E-08 +5.9935838E-07 -1.9802142E-03 +8.6479398E-04 +2.6233530E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.0982328E-17 -5.2780502E-17 -1.7482762E-17 -7.3133258E-17 -1.3579076E-11 +1.6965037E-02 -6.5000000E+04 -1.3877046E-08 +4.7136439E-07 -1.9802142E-03 +8.6479398E-04 +2.0631316E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.5952273E-17 -6.2974816E-17 -1.3234322E-17 -7.2703552E-17 -1.1117222E-11 +1.6965037E-02 -6.5000000E+04 +1.1716694E-07 +4.9851866E-07 -1.9802142E-03 +8.6479398E-04 +2.1819841E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.3497334E-17 -5.2549300E-17 -1.1204784E-17 -6.8733991E-17 -6.6782982E-12 +1.6965037E-02 -6.5000000E+04 +7.2425609E-08 +3.9240880E-07 -1.9802142E-03 +8.6479398E-04 +1.7175481E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.5721791E-17 -5.7594737E-17 -1.1807334E-17 -6.7591073E-17 -1.2526052E-11 +1.6965037E-02 -6.5000000E+04 +8.8153820E-08 +5.4564511E-07 -1.9802142E-03 +8.6479398E-04 +2.3882535E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.5679248E-18 -5.9129790E-17 -1.0186446E-19 -6.7442108E-17 -1.1453232E-11 +1.6965037E-02 -6.5000000E+04 +1.6595478E-07 +3.6291268E-07 -1.9802142E-03 +8.6479398E-04 +1.5884454E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -6.6976624E-18 -5.2090117E-17 -6.9956876E-18 -6.7485905E-17 -7.2851649E-12 +1.6965037E-02 -6.5000000E+04 +1.0350450E-07 +2.8616013E-07 -1.9802142E-03 +8.6479398E-04 +1.2525045E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -7.6248416E-18 -6.3696171E-17 -7.6074465E-18 -7.2365381E-17 -1.1285227E-11 +1.6965037E-02 -6.5000000E+04 +1.4517213E-07 +4.3437208E-07 -1.9802142E-03 +8.6479398E-04 +1.9012186E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +3.9424746E-19 -5.5109537E-17 +3.0284135E-18 -6.3485164E-17 -1.1352101E-11 +1.6965037E-02 -6.5000000E+04 +1.9618904E-07 +1.9082009E-07 -1.9802142E-03 +8.6479398E-04 +8.3520724E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -3.6759789E-18 -5.1406187E-17 -2.8070041E-18 -6.5168093E-17 -7.6221730E-12 +1.6965037E-02 -6.5000000E+04 +1.2265932E-07 +1.5065698E-07 -1.9802142E-03 +8.6479398E-04 +6.5941592E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.3831789E-18 -5.5423226E-17 -1.8437859E-18 -6.3107335E-17 -1.1402667E-11 +1.6965037E-02 -6.5000000E+04 +1.8548830E-07 +2.7919694E-07 -1.9802142E-03 +8.6479398E-04 +1.2220270E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 -6.2004518E-17 +2.9261875E-18 -7.1093324E-17 -9.1905752E-12 +1.6965037E-02 -6.5000000E+04 +2.0089571E-07 +8.7789756E-10 -1.9802142E-03 +8.6479398E-04 +3.8425011E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 -5.8458206E-17 +8.1974324E-19 -6.8467465E-17 -6.3828810E-12 +1.6965037E-02 -6.5000000E+04 +1.2458507E-07 +8.4103929E-10 -1.9802142E-03 +8.6479398E-04 +3.6811748E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -2.0020672E-18 -6.3152331E-17 +1.6301357E-18 -7.1205062E-17 -1.0271338E-11 +1.6965037E-02 -6.5000000E+04 +2.0612763E-07 +9.6147851E-08 -1.9802142E-03 +8.6479398E-04 +4.2083296E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.9072094E-17 -5.7123364E-17 -1.6388906E-17 -6.8347159E-17 -2.0243148E-11 +1.6965037E-02 -6.5000000E+04 +1.2070707E-07 +8.1743510E-07 -1.9802142E-03 +8.6479398E-04 +3.5778608E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.2177992E-17 -5.2213416E-17 -1.6621252E-17 -6.4677162E-17 -2.6822301E-11 +1.6965037E-02 -6.5000000E+04 -2.8031115E-08 +8.6011432E-07 -1.9802142E-03 +8.6479398E-04 +3.7646650E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.8657666E-17 -5.2205613E-17 -1.0580452E-17 -6.2349345E-17 -1.7089015E-11 +1.6965037E-02 -6.5000000E+04 +8.5871989E-08 +6.9948942E-07 -1.9802142E-03 +8.6479398E-04 +3.0616202E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -1.8578865E-17 -5.3706532E-17 -1.0697885E-17 -6.5559275E-17 -2.3532725E-11 +1.6965037E-02 -6.5000000E+04 +4.8591301E-08 +8.4655927E-07 -1.9802142E-03 +8.6479398E-04 +3.7053355E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -2.1933156E-17 -5.1971006E-17 -1.5329532E-17 -6.3800831E-17 -2.3138503E-11 +1.6965037E-02 -6.5000000E+04 -2.4446672E-08 +7.3112762E-07 -1.9802142E-03 +8.6479398E-04 +3.2000985E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 -1.0389828E-17 -6.3235539E-17 -6.8963695E-18 -7.2941936E-17 -1.4266190E-11 +1.6965037E-02 -6.5000000E+04 +2.5071850E-07 +6.9336816E-07 -1.9802142E-03 +8.6479398E-04 +3.0348278E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.1909206E-17 -5.8506164E-17 -9.3632933E-18 -6.2766724E-17 -1.2691706E-11 +1.6965037E-02 -6.5000000E+04 +1.8187178E-07 +5.9588457E-07 -1.9802142E-03 +8.6479398E-04 +2.6081484E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.5756307E-17 -6.3999455E-17 -7.3199397E-18 -7.4319633E-17 -1.7254669E-11 +1.6965037E-02 -6.5000000E+04 +1.9033720E-07 +7.6215205E-07 -1.9802142E-03 +8.6479398E-04 +3.3358905E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -7.0491780E-18 -6.1938198E-17 -6.9096834E-18 -6.9577813E-17 -1.3814772E-11 +1.6965037E-02 -6.5000000E+04 +3.5014654E-07 +5.0217736E-07 -1.9802142E-03 +8.6479398E-04 +2.1979980E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 -6.5684942E-18 -6.6732755E-17 -7.7352053E-18 -6.9986555E-17 -1.2634002E-11 +1.6965037E-02 -6.5000000E+04 +2.5568550E-07 +4.3278350E-07 -1.9802142E-03 +8.6479398E-04 +1.8942655E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -8.8831320E-18 -5.7361998E-17 -4.7389071E-18 -6.5595996E-17 -1.4040481E-11 +1.6965037E-02 -6.5000000E+04 +3.0646407E-07 +6.0295568E-07 -1.9802142E-03 +8.6479398E-04 +2.6390982E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -1.6063195E-18 -6.4895628E-17 -3.8096696E-18 -7.1726737E-17 -1.4196779E-11 +1.6965037E-02 -6.5000000E+04 +4.1215686E-07 +2.6329291E-07 -1.9802142E-03 +8.6479398E-04 +1.1524161E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.6327990E-18 -6.3609560E-17 -1.5043743E-18 -6.8090911E-17 -1.2774440E-11 +1.6965037E-02 -6.5000000E+04 +3.0160426E-07 +2.2722078E-07 -1.9802142E-03 +8.6479398E-04 +9.9453073E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -5.2000929E-18 -5.7437067E-17 -4.3305046E-18 -6.4111707E-17 -1.4005776E-11 +1.6965037E-02 -6.5000000E+04 +3.8816045E-07 +3.8595786E-07 -1.9802142E-03 +8.6479398E-04 +1.6893127E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -6.3999705E-17 -4.0420350E-18 -7.2097273E-17 -1.4429986E-11 +1.6965037E-02 -6.5000000E+04 +4.2755512E-07 +7.1068028E-10 -1.9802142E-03 +8.6479398E-04 +3.1106019E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -4.9466712E-17 -1.6144278E-19 -5.8635103E-17 -1.1810281E-11 +1.6965037E-02 -6.5000000E+04 +3.1180648E-07 +5.9494174E-10 -1.9802142E-03 +8.6479398E-04 +2.6040217E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 -2.1321590E-19 -6.7455997E-17 +7.2624766E-19 -7.4215313E-17 -1.4313383E-11 +1.6965037E-02 -6.5000000E+04 +4.3019365E-07 +1.3256646E-07 -1.9802142E-03 +8.6479398E-04 +5.8023488E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -1.9593510E-17 -5.2008125E-17 -1.8737395E-17 -6.5483234E-17 -2.6034859E-11 +1.6965037E-02 -6.5000000E+04 +2.2094792E-07 +1.0562457E-06 -1.9802142E-03 +8.6479398E-04 +4.6231194E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -2.5397868E-17 -6.5802202E-17 -2.0490207E-17 -7.9946210E-17 -3.3165582E-11 +1.6965037E-02 -6.5000000E+04 -2.1814178E-08 +1.1251256E-06 -1.9802142E-03 +8.6479398E-04 +4.9246022E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 -1.9370231E-17 -5.5846779E-17 -9.6009807E-18 -6.4499409E-17 -2.3139004E-11 +1.6965037E-02 -6.5000000E+04 +1.6907248E-07 +9.3427535E-07 -1.9802142E-03 +8.6479398E-04 +4.0892631E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 -2.3870073E-17 -5.7954487E-17 -1.7935246E-17 -7.1984838E-17 -2.9600220E-11 +1.6965037E-02 -6.5000000E+04 +1.0314645E-07 +1.1002650E-06 -1.9802142E-03 +8.6479398E-04 +4.8157892E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 -2.3480075E-17 -5.9174245E-17 -1.5107127E-17 -6.8741135E-17 -2.9993941E-11 +1.6965037E-02 -6.5000000E+04 -2.5757551E-08 +9.8946402E-07 -1.9802142E-03 +8.6479398E-04 +4.3308203E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -1.0271622E-17 -5.8283720E-17 -4.0925736E-18 -7.0411249E-17 -2.1532018E-11 +1.6965037E-02 -6.5000000E+04 +4.3268327E-07 +8.8867022E-07 -1.9802142E-03 +8.6479398E-04 +3.8896523E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 -1.0006697E-17 -5.4205156E-17 -5.7415852E-18 -6.6228040E-17 -1.7899104E-11 +1.6965037E-02 -6.5000000E+04 +3.3921584E-07 +7.8905123E-07 -1.9802142E-03 +8.6479398E-04 +3.4536265E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 -1.5243968E-17 -5.8529524E-17 -1.1352763E-17 -7.1357387E-17 -2.3783438E-11 +1.6965037E-02 -6.5000000E+04 +3.3359221E-07 +9.8072036E-07 -1.9802142E-03 +8.6479398E-04 +4.2925499E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +2.5910979E-18 -5.7560738E-17 +7.3401861E-18 -6.7215069E-17 -1.9612948E-11 +1.6965037E-02 -6.5000000E+04 +5.9532473E-07 +6.4016543E-07 -1.9802142E-03 +8.6479398E-04 +2.8019629E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -6.0385861E-18 -6.4251828E-17 -5.9515842E-18 -7.4185450E-17 -1.6713860E-11 +1.6965037E-02 -6.5000000E+04 +4.6988225E-07 +5.6970929E-07 -1.9802142E-03 +8.6479398E-04 +2.4935809E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -4.4346516E-18 -5.9973345E-17 +5.8368876E-19 -7.1238476E-17 -2.0572483E-11 +1.6965037E-02 -6.5000000E+04 +5.2316622E-07 +7.7077246E-07 -1.9802142E-03 +8.6479398E-04 +3.3736215E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 -3.8826258E-18 -7.2278593E-17 +2.6622426E-19 -7.9383058E-17 -1.8068238E-11 +1.6965037E-02 -6.5000000E+04 +6.9655513E-07 +3.3471323E-07 -1.9802142E-03 +8.6479398E-04 +1.4650183E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -3.5269991E-18 -6.8198999E-17 -2.2099356E-18 -7.4903911E-17 -1.6132509E-11 +1.6965037E-02 -6.5000000E+04 +5.5129249E-07 +2.9829749E-07 -1.9802142E-03 +8.6479398E-04 +1.3056289E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -1.1116565E-18 -6.5675749E-17 -2.8003819E-19 -7.3533279E-17 -1.8840593E-11 +1.6965037E-02 -6.5000000E+04 +6.5648114E-07 +4.9134149E-07 -1.9802142E-03 +8.6479398E-04 +2.1505701E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 -7.4327362E-17 +3.4094724E-18 -8.1164004E-17 -1.7237965E-11 +1.6965037E-02 -6.5000000E+04 +7.2433283E-07 +4.5474109E-10 -1.9802142E-03 +8.6479398E-04 +1.9903725E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -5.9380846E-17 -6.1585274E-20 -6.3735187E-17 -1.5833976E-11 +1.6965037E-02 -6.5000000E+04 +5.7367094E-07 +2.6514846E-10 -1.9802142E-03 +8.6479398E-04 +1.1605377E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -3.2700112E-18 -7.1936938E-17 -3.2057814E-18 -7.8443511E-17 -1.7653102E-11 +1.6965037E-02 -6.5000000E+04 +7.2463868E-07 +1.6873948E-07 -1.9802142E-03 +8.6479398E-04 +7.3856183E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 -1.8264585E-17 -5.4619177E-17 -1.6298663E-17 -7.1769180E-17 -3.4427604E-11 +1.6965037E-02 -6.5000000E+04 +3.5760319E-07 +1.3148215E-06 -1.9802142E-03 +8.6479398E-04 +5.7548892E-14 +1.7018933E-01 
