+5.2500000E+00 +7.5000000E+01 -1.0350800E-02 +6.3325444E-02 -8.6983931E-09 +5.1028351E-06 -8.6953968E-09 +3.3566660E-06 +0.0000000E+00 +1.9365525E-04 -6.4999751E+04 +1.2567561E-03 -8.7661385E-04 -6.4999751E+04 +1.2567561E-03 -8.7661385E-04 -1.9715827E-03 +8.4466831E-04 -3.7981140E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720881E-03 +6.2701956E-02 -1.2851825E-08 +5.1068624E-06 -1.2911322E-08 +3.3584739E-06 -5.3522458E-01 +1.9364636E-04 -6.4999766E+04 -5.3724127E-01 -1.7485228E-02 -6.4999231E+04 -2.0171767E-03 -1.7485228E-02 -1.9715762E-03 +8.4465217E-04 -7.5758428E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350739E-02 +6.2077741E-02 -2.1131964E-08 +5.0972359E-06 -2.1245421E-08 +3.3539493E-06 -1.0710933E+00 +1.9363773E-04 -6.4999813E+04 -1.0748693E+00 -3.6668992E-02 -6.4998742E+04 -4.0503004E-03 -3.6668992E-02 -1.9715706E-03 +8.4463647E-04 -1.5887612E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147414E-03 +6.3325375E-02 -5.2665256E-09 +5.1171671E-06 -5.2655974E-09 +3.3708152E-06 +0.0000000E+00 +1.9365486E-04 -6.4999695E+04 +1.9537381E-03 -6.5412460E-04 -6.4999695E+04 +1.9533883E-03 -6.5412460E-04 -1.9715810E-03 +8.4466761E-04 -2.8341325E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147071E-03 +6.2080062E-02 -1.2269064E-08 +5.1114310E-06 -1.2330693E-08 +3.3678322E-06 -1.0691408E+00 +1.9363747E-04 -6.4999774E+04 -1.0743541E+00 -2.3087563E-02 -6.4998705E+04 -5.4772058E-03 -2.3087563E-02 -1.9715694E-03 +8.4463598E-04 -1.0003172E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934273E-03 +6.3325394E-02 -6.4803454E-09 +5.1132797E-06 -6.4768429E-09 +3.3669669E-06 +0.0000000E+00 +1.9365498E-04 -6.4999711E+04 +1.6354120E-03 -6.4558350E-04 -6.4999711E+04 +1.6354125E-03 -6.4558350E-04 -1.9715815E-03 +8.4466781E-04 -2.7971264E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147246E-03 +6.2702708E-02 -8.7146661E-09 +5.1154740E-06 -8.7463434E-09 +3.3669944E-06 -5.3457042E-01 +1.9364617E-04 -6.4999738E+04 -5.3699822E-01 -1.2277439E-02 -6.4999203E+04 -2.4276012E-03 -1.2277439E-02 -1.9715753E-03 +8.4465181E-04 -5.3194588E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933843E-03 +6.2079287E-02 -1.5269896E-08 +5.1075816E-06 -1.5360415E-08 +3.3640792E-06 -1.0697950E+00 +1.9363755E-04 -6.4999785E+04 -1.0747529E+00 -2.8000532E-02 -6.4998716E+04 -5.2253495E-03 -2.8000532E-02 -1.9715698E-03 +8.4463611E-04 -1.2131820E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573704E-03 +6.3325350E-02 -2.6884975E-09 +5.1223237E-06 -2.6852443E-09 +3.3758899E-06 +0.0000000E+00 +1.9365472E-04 -6.4999673E+04 +2.1556656E-03 -3.3088574E-04 -6.4999673E+04 +2.1549638E-03 -3.3088574E-04 -1.9715804E-03 +8.4466733E-04 -1.4336321E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573533E-03 +6.2081625E-02 -6.1689114E-09 +5.1165413E-06 -6.1976275E-09 +3.3728404E-06 -1.0678166E+00 +1.9363738E-04 -6.4999759E+04 -1.0735657E+00 -1.1892644E-02 -6.4998691E+04 -6.0102661E-03 -1.1892644E-02 -1.9715690E-03 +8.4463581E-04 -5.1527382E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360558E-03 +6.3325360E-02 -3.9977778E-09 +5.1201779E-06 -3.9944762E-09 +3.3737881E-06 +0.0000000E+00 +1.9365479E-04 -6.4999683E+04 +1.8738831E-03 -3.9374631E-04 -6.4999683E+04 +1.8738831E-03 -3.9374631E-04 -1.9715807E-03 +8.4466745E-04 -1.7059887E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573620E-03 +6.2703477E-02 -4.4014836E-09 +5.1206022E-06 -4.4270312E-09 +3.3720677E-06 -5.3390830E-01 +1.9364605E-04 -6.4999720E+04 -5.3657385E-01 -6.3192067E-03 -6.4999186E+04 -2.6658244E-03 -6.3192067E-03 -1.9715748E-03 +8.4465159E-04 -2.7379293E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360301E-03 +6.2080842E-02 -9.2321925E-09 +5.1144149E-06 -9.2893969E-09 +3.3707588E-06 -1.0684787E+00 +1.9363743E-04 -6.4999766E+04 -1.0741946E+00 -1.7505400E-02 -6.4998697E+04 -5.9771102E-03 -1.7505400E-02 -1.9715692E-03 +8.4463588E-04 -7.5845829E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3325341E-02 +0.0000000E+00 +5.1240360E-06 +5.3901787E-12 +3.3775206E-06 +0.0000000E+00 +1.9365467E-04 -6.4999665E+04 +2.6466890E-03 +1.0304653E-04 -6.4999665E+04 +2.6466905E-03 +1.0304653E-04 -1.9715801E-03 +8.4466724E-04 +4.4647079E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2083205E-02 +0.0000000E+00 +5.1182469E-06 -6.3557025E-12 +3.3744930E-06 -1.0664581E+00 +1.9363737E-04 -6.4999753E+04 -1.0719551E+00 -9.1559651E-05 -6.4998687E+04 -5.7489646E-03 -9.1559651E-05 -1.9715688E-03 +8.4463578E-04 -3.9670145E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786851E-03 +6.3325343E-02 -1.3511185E-09 +5.1236073E-06 -1.3500250E-09 +3.3771333E-06 +0.0000000E+00 +1.9365469E-04 -6.4999669E+04 +1.9969665E-03 -1.3086983E-04 -6.4999669E+04 +1.9969653E-03 -1.3086983E-04 -1.9715802E-03 +8.4466727E-04 -5.6702110E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2704272E-02 +0.0000000E+00 +5.1223075E-06 -2.1031703E-11 +3.3737781E-06 -5.3322904E-01 +1.9364602E-04 -6.4999713E+04 -5.3556904E-01 -2.9056810E-05 -6.4999179E+04 -2.3399935E-03 -2.9056810E-05 -1.9715746E-03 +8.4465153E-04 -1.2589474E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786766E-03 +6.2082413E-02 -3.0881946E-09 +5.1178177E-06 -3.0852951E-09 +3.3740892E-06 -1.0671373E+00 +1.9363738E-04 -6.4999756E+04 -1.0732213E+00 -5.9486771E-03 -6.4998689E+04 -6.3397393E-03 -5.9486771E-03 -1.9715689E-03 +8.4463578E-04 -2.5773895E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829344E-02 +6.0828528E-02 -3.8892168E-08 +5.0756303E-06 -3.9345334E-08 +3.3417149E-06 -2.1400112E+00 +1.9362015E-04 -6.4999872E+04 -2.1506750E+00 -6.8200099E-02 -6.4997732E+04 -1.1292366E-02 -6.8200099E-02 -1.9715584E-03 +8.4460459E-04 -2.9549128E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786682E-02 +6.0825429E-02 -4.8285444E-08 +5.0598674E-06 -4.8783606E-08 +3.3264214E-06 -2.1424129E+00 +1.9362039E-04 -6.4999896E+04 -2.1464385E+00 -7.5539730E-02 -6.4997755E+04 -4.6650119E-03 -7.5539730E-02 -1.9715592E-03 +8.4460504E-04 -3.2729177E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829381E-02 +6.1452747E-02 -3.1374328E-08 +5.0843649E-06 -3.1684690E-08 +3.3416121E-06 -1.6058744E+00 +1.9362899E-04 -6.4999851E+04 -1.6129827E+00 -5.5105474E-02 -6.4998245E+04 -7.1095909E-03 -5.5105474E-02 -1.9715648E-03 +8.4462064E-04 -2.3875606E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308013E-02 +6.0826976E-02 -4.3612077E-08 +5.0682204E-06 -4.4101357E-08 +3.3345431E-06 -2.1412120E+00 +1.9362027E-04 -6.4999884E+04 -2.1488485E+00 -7.2277699E-02 -6.4997743E+04 -8.2687281E-03 -7.2277699E-02 -1.9715588E-03 +8.4460481E-04 -3.1315834E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786729E-02 +6.1450443E-02 -3.8812000E-08 +5.0685596E-06 -3.9139869E-08 +3.3261813E-06 -1.6077110E+00 +1.9362924E-04 -6.4999881E+04 -1.6106389E+00 -6.1040827E-02 -6.4998273E+04 -2.9290004E-03 -6.1040827E-02 -1.9715657E-03 +8.4462110E-04 -2.6447223E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720068E-03 +6.0831654E-02 -2.9325064E-08 +5.0877069E-06 -2.9669997E-08 +3.3534220E-06 -2.1375600E+00 +1.9361997E-04 -6.4999850E+04 -2.1531950E+00 -5.5627344E-02 -6.4997713E+04 -1.6257887E-02 -5.5627344E-02 -1.9715577E-03 +8.4460424E-04 -2.4101717E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720346E-03 +6.1455079E-02 -2.3726101E-08 +5.0964718E-06 -2.3972115E-08 +3.3533882E-06 -1.6040046E+00 +1.9362880E-04 -6.4999826E+04 -1.6142263E+00 -4.4915476E-02 -6.4998222E+04 -1.0224796E-02 -4.4915476E-02 -1.9715640E-03 +8.4462027E-04 -1.9460575E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350675E-02 +6.0830093E-02 -3.4127850E-08 +5.0821196E-06 -3.4544773E-08 +3.3480181E-06 -2.1387856E+00 +1.9362006E-04 -6.4999861E+04 -2.1522483E+00 -6.2210488E-02 -6.4997723E+04 -1.4086349E-02 -6.2210488E-02 -1.9715581E-03 +8.4460440E-04 -2.6954003E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146707E-03 +6.0834788E-02 -1.9622006E-08 +5.0962422E-06 -1.9884431E-08 +3.3616209E-06 -2.1350499E+00 +1.9361984E-04 -6.4999834E+04 -2.1541223E+00 -3.9187701E-02 -6.4997699E+04 -1.9688540E-02 -3.9187701E-02 -1.9715572E-03 +8.4460400E-04 -1.6978896E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146891E-03 +6.1457419E-02 -1.5910296E-08 +5.1050239E-06 -1.6078247E-08 +3.3616979E-06 -1.6020954E+00 +1.9362866E-04 -6.4999806E+04 -1.6144615E+00 -3.1617780E-02 -6.4998204E+04 -1.2368840E-02 -3.1617780E-02 -1.9715634E-03 +8.4462001E-04 -1.3699068E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933387E-03 +6.0833219E-02 -2.4487577E-08 +5.0924097E-06 -2.4803585E-08 +3.3579553E-06 -2.1363050E+00 +1.9361990E-04 -6.4999842E+04 -2.1539908E+00 -4.7606004E-02 -6.4997706E+04 -1.8299778E-02 -4.7606004E-02 -1.9715575E-03 +8.4460410E-04 -2.0626303E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573352E-03 +6.0837948E-02 -9.8294054E-09 +5.1013415E-06 -9.9487492E-09 +3.3665251E-06 -2.1324590E+00 +1.9361978E-04 -6.4999823E+04 -2.1535294E+00 -2.0213595E-02 -6.4997691E+04 -2.1685809E-02 -2.0213595E-02 -1.9715569E-03 +8.4460388E-04 -8.7579653E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573444E-03 +6.1459777E-02 -7.9809976E-09 +5.1101250E-06 -8.0732460E-09 +3.3666275E-06 -1.6001378E+00 +1.9362858E-04 -6.4999794E+04 -1.6137488E+00 -1.6300738E-02 -6.4998193E+04 -1.3614040E-02 -1.6300738E-02 -1.9715630E-03 +8.4461987E-04 -7.0626379E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360029E-03 +6.0836370E-02 -1.4733551E-08 +5.0992166E-06 -1.4921568E-08 +3.3645017E-06 -2.1337544E+00 +1.9361981E-04 -6.4999828E+04 -2.1541690E+00 -2.9813168E-02 -6.4997695E+04 -2.1026729E-02 -2.9813168E-02 -1.9715570E-03 +8.4460392E-04 -1.2917182E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0841116E-02 +0.0000000E+00 +5.1030682E-06 -5.9591598E-11 +3.3681819E-06 -2.1297802E+00 +1.9361979E-04 -6.4999819E+04 -2.1511260E+00 -7.9602244E-05 -6.4997690E+04 -2.1948775E-02 -7.9602244E-05 -1.9715568E-03 +8.4460389E-04 -3.4489347E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1462159E-02 +0.0000000E+00 +5.1118379E-06 -6.4481485E-11 +3.3682802E-06 -1.5981191E+00 +1.9362858E-04 -6.4999788E+04 -1.6117363E+00 -9.4609619E-05 -6.4998190E+04 -1.3617151E-02 -9.4609619E-05 -1.9715629E-03 +8.4461986E-04 -4.0991608E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786676E-03 +6.0839530E-02 -4.9158136E-09 +5.1026242E-06 -4.9467076E-09 +3.3677766E-06 -2.1311196E+00 +1.9361979E-04 -6.4999821E+04 -2.1528568E+00 -1.0141042E-02 -6.4997691E+04 -2.2344267E-02 -1.0141042E-02 -1.9715568E-03 +8.4460387E-04 -4.3938197E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829268E-02 +5.9580133E-02 -5.4186651E-08 +5.0509959E-06 -5.5076264E-08 +3.3331334E-06 -3.2005385E+00 +1.9360248E-04 -6.4999906E+04 -3.2223805E+00 -8.7906357E-02 -6.4996707E+04 -2.2816870E-02 -8.7906357E-02 -1.9715455E-03 +8.4457253E-04 -3.8087278E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786586E-02 +5.9575437E-02 -6.7514726E-08 +5.0353114E-06 -6.8490104E-08 +3.3180527E-06 -3.2039592E+00 +1.9360276E-04 -6.4999924E+04 -3.2125698E+00 -9.7551400E-02 -6.4996721E+04 -9.5913622E-03 -9.7551400E-02 -1.9715462E-03 +8.4457305E-04 -4.2266196E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829306E-02 +6.0204329E-02 -4.6503936E-08 +5.0645067E-06 -4.7203223E-08 +3.3343727E-06 -2.6702748E+00 +1.9361132E-04 -6.4999890E+04 -2.6871897E+00 -7.8549166E-02 -6.4997220E+04 -1.6921479E-02 -7.8549166E-02 -1.9715520E-03 +8.4458855E-04 -3.4033079E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307927E-02 +5.9577779E-02 -6.0867544E-08 +5.0436215E-06 -6.1849132E-08 +3.3260667E-06 -3.2022488E+00 +1.9360262E-04 -6.4999915E+04 -3.2179595E+00 -9.3296462E-02 -6.4996714E+04 -1.6681166E-02 -9.3296462E-02 -1.9715459E-03 +8.4457278E-04 -4.0422655E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786634E-02 +6.0200427E-02 -5.7861795E-08 +5.0487830E-06 -5.8616619E-08 +3.3191985E-06 -2.6731860E+00 +1.9361157E-04 -6.4999911E+04 -2.6802138E+00 -8.7063438E-02 -6.4997237E+04 -7.0304002E-03 -8.7063438E-02 -1.9715527E-03 +8.4458903E-04 -3.7722066E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719500E-03 +5.9584839E-02 -4.0736931E-08 +5.0630232E-06 -4.1462667E-08 +3.3446046E-06 -3.1970324E+00 +1.9360228E-04 -6.4999891E+04 -3.2289691E+00 -7.1692289E-02 -6.4996695E+04 -3.2903891E-02 -7.1692289E-02 -1.9715450E-03 +8.4457213E-04 -3.1062192E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719786E-03 +6.0208240E-02 -3.5001517E-08 +5.0765573E-06 -3.5562954E-08 +3.3459473E-06 -2.6672962E+00 +1.9361112E-04 -6.4999872E+04 -2.6917108E+00 -6.4078733E-02 -6.4997205E+04 -2.4419975E-02 -6.4078733E-02 -1.9715514E-03 +8.4458818E-04 -2.7763459E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350609E-02 +5.9582484E-02 -4.7474945E-08 +5.0574567E-06 -4.8296633E-08 +3.3393268E-06 -3.1987854E+00 +1.9360238E-04 -6.4999899E+04 -3.2261733E+00 -8.0236772E-02 -6.4996701E+04 -2.8350181E-02 -8.0236772E-02 -1.9715452E-03 +8.4457231E-04 -3.4764269E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146331E-03 +5.9589570E-02 -2.7197462E-08 +5.0715403E-06 -2.7670449E-08 +3.3527361E-06 -3.1933966E+00 +1.9360215E-04 -6.4999880E+04 -3.2323875E+00 -5.0529763E-02 -6.4996687E+04 -3.9955879E-02 -5.0529763E-02 -1.9715446E-03 +8.4457188E-04 -2.1893083E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146520E-03 +6.0212177E-02 -2.3388638E-08 +5.0850816E-06 -2.3779458E-08 +3.3540932E-06 -2.6642233E+00 +1.9361100E-04 -6.4999858E+04 -2.6938515E+00 -4.5160361E-02 -6.4997194E+04 -2.9638345E-02 -4.5160361E-02 -1.9715509E-03 +8.4458794E-04 -1.9566676E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932915E-03 +5.9587207E-02 -3.3976023E-08 +5.0677132E-06 -3.4609155E-08 +3.3491051E-06 -3.1952145E+00 +1.9360222E-04 -6.4999885E+04 -3.2311811E+00 -6.1418593E-02 -6.4996691E+04 -3.6923969E-02 -6.1418593E-02 -1.9715448E-03 +8.4457199E-04 -2.6610898E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573165E-03 +5.9594318E-02 -1.3605121E-08 +5.0766531E-06 -1.3873569E-08 +3.3575271E-06 -3.1896105E+00 +1.9360210E-04 -6.4999873E+04 -3.2327348E+00 -2.6077389E-02 -6.4996684E+04 -4.4091119E-02 -2.6077389E-02 -1.9715444E-03 +8.4457177E-04 -1.1298577E-09 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573259E-03 +6.0216123E-02 -1.1706315E-08 +5.0901850E-06 -1.1919365E-08 +3.3589514E-06 -2.6610347E+00 +1.9361094E-04 -6.4999850E+04 -2.6937155E+00 -2.3302543E-02 -6.4997189E+04 -3.2691020E-02 -2.3302543E-02 -1.9715507E-03 +8.4458783E-04 -1.0096317E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359747E-03 +5.9591938E-02 -2.0405386E-08 +5.0745173E-06 -2.0792389E-08 +3.3555604E-06 -3.1915035E+00 +1.9360212E-04 -6.4999876E+04 -3.2330719E+00 -3.8484012E-02 -6.4996685E+04 -4.2518996E-02 -3.8484012E-02 -1.9715445E-03 +8.4457181E-04 -1.6674008E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9599082E-02 +0.0000000E+00 +5.0784256E-06 -1.7780247E-10 +3.3591777E-06 -3.1856404E+00 +1.9360213E-04 -6.4999869E+04 -3.2297983E+00 -7.3509243E-05 -6.4996685E+04 -4.5103136E-02 -7.3509243E-05 -1.9715443E-03 +8.4457182E-04 -3.1849426E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0220093E-02 +0.0000000E+00 +5.0919317E-06 -1.5653564E-10 +3.3605827E-06 -2.6577103E+00 +1.9361096E-04 -6.4999846E+04 -2.6910667E+00 -6.9662087E-05 -6.4997188E+04 -3.3356482E-02 -6.9662087E-05 -1.9715506E-03 +8.4458786E-04 -3.0182565E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786582E-03 +5.9596693E-02 -6.8015370E-09 +5.0779546E-06 -6.8598076E-09 +3.3587714E-06 -3.1876254E+00 +1.9360211E-04 -6.4999871E+04 -3.2319194E+00 -1.3096261E-02 -6.4996684E+04 -4.5241060E-02 -1.3096261E-02 -1.9715443E-03 +8.4457178E-04 -5.6742303E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829190E-02 +5.8331777E-02 -6.9679012E-08 +5.0168448E-06 -7.1069495E-08 +3.3217599E-06 -4.2491412E+00 +1.9358492E-04 -6.4999934E+04 -4.2847747E+00 -1.0223924E-01 -6.4995686E+04 -3.6948292E-02 -1.0223924E-01 -1.9715325E-03 +8.4454065E-04 -4.4297300E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786489E-02 +5.8325493E-02 -8.6952430E-08 +5.0012463E-06 -8.8510636E-08 +3.3069036E-06 -4.2534712E+00 +1.9358527E-04 -6.4999946E+04 -4.2681432E+00 -1.1375123E-01 -6.4995694E+04 -1.5987698E-02 -1.1375123E-01 -1.9715331E-03 +8.4454132E-04 -4.9285114E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829229E-02 +5.8955949E-02 -6.1918010E-08 +5.0351059E-06 -6.3104714E-08 +3.3244362E-06 -3.7248398E+00 +1.9359370E-04 -6.4999921E+04 -3.7545604E+00 -9.5354662E-02 -6.4996196E+04 -2.9731500E-02 -9.5354662E-02 -1.9715390E-03 +8.4455657E-04 -4.1314413E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307840E-02 +5.8328628E-02 -7.8328587E-08 +5.0095085E-06 -7.9892084E-08 +3.3147869E-06 -4.2513062E+00 +1.9358510E-04 -6.4999940E+04 -4.2771518E+00 -1.0866513E-01 -6.4995690E+04 -2.7149538E-02 -1.0866513E-01 -1.9715328E-03 +8.4454096E-04 -4.7081454E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786538E-02 +5.8950459E-02 -7.7218926E-08 +5.0194625E-06 -7.8502361E-08 +3.3094877E-06 -3.7287152E+00 +1.9359402E-04 -6.4999936E+04 -3.7413727E+00 -1.0594504E-01 -6.4996207E+04 -1.2662883E-02 -1.0594504E-01 -1.9715397E-03 +8.4455716E-04 -4.5902917E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8718922E-03 +5.8338080E-02 -5.2316278E-08 +5.0288255E-06 -5.3451651E-08 +3.3330870E-06 -4.2446636E+00 +1.9358467E-04 -6.4999923E+04 -4.2964781E+00 -8.3288737E-02 -6.4995680E+04 -5.3125005E-02 -8.3288737E-02 -1.9715321E-03 +8.4454016E-04 -3.6086597E-09 +1.7019131E-01 
