+5.2500000E+00 +7.5000000E+01 -1.0349126E-02 +6.2343161E-02 -3.4647763E-07 +2.0317346E-04 -3.4635832E-07 +1.3364830E-04 +0.0000000E+00 +1.9359322E-04 -6.4991047E+04 +4.4901984E-02 -3.0142672E-02 -6.4991047E+04 +4.4901984E-02 -3.0142672E-02 -1.9713193E-03 +8.4455646E-04 -1.3059946E-09 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8696139E-03 +6.1718898E-02 -5.1182793E-07 +2.0333380E-04 -5.1419727E-07 +1.3372026E-04 -2.1310408E+01 +1.9324016E-04 -6.4991711E+04 -2.1381168E+01 -5.9502990E-01 -6.4970401E+04 -7.0779023E-02 -5.9502990E-01 -1.9710608E-03 +8.4391500E-04 -2.5780918E-08 +1.7019133E-01 
+5.2500000E+00 +7.3522820E+01 -1.0346671E-02 +6.1096535E-02 -8.4152530E-07 +2.0295050E-04 -8.4604366E-07 +1.3354010E-04 -4.2646464E+01 +1.9289608E-04 -6.4993425E+04 -4.2780444E+01 -1.2517754E+00 -6.4950790E+04 -1.4490294E-01 -1.2517754E+00 -1.9708345E-03 +8.4328801E-04 -5.4235789E-08 +1.7019140E-01 
+3.0000000E+00 +7.5000000E+01 -5.9137274E-03 +6.2340333E-02 -2.0977681E-07 +2.0374409E-04 -2.0973985E-07 +1.3421165E-04 +0.0000000E+00 +1.9357966E-04 -6.4989144E+04 +6.6767542E-02 -2.2140572E-02 -6.4989144E+04 +6.6753614E-02 -2.2140572E-02 -1.9712618E-03 +8.4453238E-04 -9.5928685E-10 +1.7019126E-01 
+3.0000000E+00 +7.3525650E+01 -5.9123451E-03 +6.1096124E-02 -4.8858443E-07 +2.0351567E-04 -4.9103878E-07 +1.3409284E-04 -4.2568724E+01 +1.9288729E-04 -6.4992117E+04 -4.2745490E+01 -7.7959656E-01 -6.4949559E+04 -1.8727329E-01 -7.7959656E-01 -1.9707953E-03 +8.4327206E-04 -3.3777651E-08 +1.7019140E-01 
+3.7500000E+00 +7.5000000E+01 -7.3921796E-03 +6.2341100E-02 -2.5812630E-07 +2.0358931E-04 -2.5798684E-07 +1.3405843E-04 +0.0000000E+00 +1.9358374E-04 -6.4989692E+04 +5.6486557E-02 -2.1899339E-02 -6.4989692E+04 +5.6486581E-02 -2.1899339E-02 -1.9712783E-03 +8.4453919E-04 -9.4883491E-10 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9130468E-03 +6.1717992E-02 -3.4706465E-07 +2.0367666E-04 -3.4832618E-07 +1.3405950E-04 -2.1284362E+01 +1.9323347E-04 -6.4990749E+04 -2.1367400E+01 -4.1494619E-01 -6.4969465E+04 -8.3029545E-02 -4.1494619E-01 -1.9710318E-03 +8.4390291E-04 -1.7978414E-08 +1.7019133E-01 
+3.7500000E+00 +7.3524710E+01 -7.3904446E-03 +6.1096090E-02 -6.0808465E-07 +2.0336241E-04 -6.1168942E-07 +1.3394342E-04 -4.2594770E+01 +1.9288989E-04 -6.4992498E+04 -4.2764683E+01 -9.4831915E-01 -6.4949914E+04 -1.8056225E-01 -9.4831915E-01 -1.9708066E-03 +8.4327643E-04 -4.1087911E-08 +1.7019140E-01 
+1.5000000E+00 +7.5000000E+01 -2.9568527E-03 +6.2339315E-02 -1.0708825E-07 +2.0394940E-04 -1.0695872E-07 +1.3441370E-04 +0.0000000E+00 +1.9357459E-04 -6.4988425E+04 +7.2757686E-02 -1.1126048E-02 -6.4988425E+04 +7.2729740E-02 -1.1126048E-02 -1.9712401E-03 +8.4452320E-04 -4.8205943E-10 +1.7019126E-01 
+1.5000000E+00 +7.3527530E+01 -2.9561657E-03 +6.1096704E-02 -2.4566148E-07 +2.0371914E-04 -2.4680510E-07 +1.3429224E-04 -4.2515999E+01 +1.9288438E-04 -6.4991616E+04 -4.2708398E+01 -3.9999434E-01 -6.4949110E+04 -2.0279959E-01 -3.9999434E-01 -1.9707806E-03 +8.4326667E-04 -1.7330591E-08 +1.7019139E-01 
+2.2500000E+00 +7.5000000E+01 -4.4352860E-03 +6.2339738E-02 -1.5923969E-07 +2.0386396E-04 -1.5910823E-07 +1.3433002E-04 +0.0000000E+00 +1.9357713E-04 -6.4988748E+04 +6.3539261E-02 -1.3239416E-02 -6.4988748E+04 +6.3539262E-02 -1.3239416E-02 -1.9712498E-03 +8.4452713E-04 -5.7362553E-10 +1.7019126E-01 
+1.5000000E+00 +7.4263760E+01 -2.9565146E-03 +6.1717774E-02 -1.7529074E-07 +2.0388084E-04 -1.7630808E-07 +1.3426149E-04 -2.1258000E+01 +1.9322949E-04 -6.4990149E+04 -2.1347974E+01 -2.1269921E-01 -6.4968891E+04 -8.9985441E-02 -2.1269921E-01 -1.9710139E-03 +8.4389570E-04 -9.2156394E-09 +1.7019133E-01 
+2.2500000E+00 +7.3526590E+01 -4.4342528E-03 +6.1096330E-02 -3.6764888E-07 +2.0363447E-04 -3.6992688E-07 +1.3420936E-04 -4.2542362E+01 +1.9288583E-04 -6.4991845E+04 -4.2734700E+01 -5.8976079E-01 -6.4949313E+04 -2.0273835E-01 -5.8976079E-01 -1.9707872E-03 +8.4326885E-04 -2.5552619E-08 +1.7019140E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2338977E-02 +0.0000000E+00 +2.0401757E-04 +2.1461923E-10 +1.3447862E-04 +0.0000000E+00 +1.9357288E-04 -6.4988136E+04 +8.8973700E-02 +3.4894612E-03 -6.4988136E+04 +8.8973761E-02 +3.4894612E-03 -1.9712315E-03 +8.4451994E-04 +1.5118824E-10 +1.7019126E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1097955E-02 +0.0000000E+00 +2.0378704E-04 -2.5320391E-10 +1.3435804E-04 -4.2461909E+01 +1.9288399E-04 -6.4991411E+04 -4.2645258E+01 -3.0783041E-03 -6.4948959E+04 -1.9337989E-01 -3.0783041E-03 -1.9707752E-03 +8.4326591E-04 -1.3337397E-10 +1.7019139E-01 
+7.5000000E-01 +7.5000000E+01 -1.4784250E-03 +6.2339062E-02 -5.3817731E-08 +2.0400051E-04 -5.3774188E-08 +1.3446321E-04 +0.0000000E+00 +1.9357373E-04 -6.4988265E+04 +6.7202713E-02 -4.3834775E-03 -6.4988265E+04 +6.7202667E-02 -4.3834775E-03 -1.9712352E-03 +8.4452096E-04 -1.8992338E-10 +1.7019126E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1718240E-02 +0.0000000E+00 +2.0394874E-04 -8.3747499E-10 +1.3432959E-04 -2.1230954E+01 +1.9322843E-04 -6.4989906E+04 -2.1309631E+01 -9.8498349E-04 -6.4968675E+04 -7.8676949E-02 -9.8498349E-04 -1.9710070E-03 +8.4389369E-04 -4.2676475E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4780821E-03 +6.1097246E-02 -1.2297966E-07 +2.0376995E-04 -1.2286426E-07 +1.3434196E-04 -4.2488954E+01 +1.9288418E-04 -6.4991507E+04 -4.2692010E+01 -1.9988851E-01 -6.4949028E+04 -2.1324200E-01 -1.9988851E-01 -1.9707775E-03 +8.4326575E-04 -8.6605876E-09 +1.7019139E-01 
+6.0000000E+00 +7.2043760E+01 -1.1821857E-02 +5.9851482E-02 -1.5486831E-06 +2.0209020E-04 -1.5667308E-06 +1.3305294E-04 -8.5206305E+01 +1.9219771E-04 -6.4995672E+04 -8.5594520E+01 -2.3210297E+00 -6.4910491E+04 -4.1324266E-01 -2.3210297E+00 -1.9703460E-03 +8.4201820E-04 -1.0056344E-07 +1.7019153E-01 
+7.5000000E+00 +7.2040000E+01 -1.4777386E-02 +5.9851417E-02 -1.9227210E-06 +2.0146260E-04 -1.9425613E-06 +1.3244403E-04 -8.5301926E+01 +1.9220538E-04 -6.4996490E+04 -8.5476088E+01 -2.5985624E+00 -6.4911214E+04 -1.9961919E-01 -2.5985624E+00 -1.9703723E-03 +8.4203243E-04 -1.1258812E-07 +1.7019154E-01 
+6.0000000E+00 +7.2782820E+01 -1.1823341E-02 +6.0474020E-02 -1.2493520E-06 +2.0243801E-04 -1.2617122E-06 +1.3304886E-04 -6.3939209E+01 +1.9254869E-04 -6.4994862E+04 -6.4199929E+01 -1.8833829E+00 -6.4930923E+04 -2.6076984E-01 -1.8833829E+00 -1.9705996E-03 +8.4265680E-04 -8.1601492E-08 +1.7019147E-01 
+6.7500000E+00 +7.2041880E+01 -1.3299617E-02 +5.9851356E-02 -1.7366288E-06 +2.0179518E-04 -1.7561151E-06 +1.3276740E-04 -8.5254115E+01 +1.9220154E-04 -6.4996077E+04 -8.5546050E+01 -2.4722345E+00 -6.4910848E+04 -3.1711112E-01 -2.4722345E+00 -1.9703589E-03 +8.4202493E-04 -1.0711470E-07 +1.7019153E-01 
+7.5000000E+00 +7.2780000E+01 -1.4779257E-02 +6.0474757E-02 -1.5455239E-06 +2.0180872E-04 -1.5585817E-06 +1.3243448E-04 -6.4012333E+01 +1.9255686E-04 -6.4995859E+04 -6.4138317E+01 -2.1100353E+00 -6.4931847E+04 -1.2602623E-01 -2.1100353E+00 -1.9706306E-03 +8.4267164E-04 -9.1421683E-08 +1.7019147E-01 
+4.5000000E+00 +7.2047530E+01 -8.8663615E-03 +5.9852283E-02 -1.1677225E-06 +2.0257103E-04 -1.1814597E-06 +1.3351905E-04 -8.5108713E+01 +1.9219187E-04 -6.4994970E+04 -8.5651413E+01 -1.8774033E+00 -6.4909886E+04 -5.6750331E-01 -1.8774033E+00 -1.9703239E-03 +8.4200735E-04 -8.1342406E-08 +1.7019153E-01 
+4.5000000E+00 +7.2785650E+01 -8.8674670E-03 +6.0474021E-02 -9.4479430E-07 +2.0292004E-04 -9.5459174E-07 +1.3351772E-04 -6.3864764E+01 +1.9254218E-04 -6.4994005E+04 -6.4222103E+01 -1.5216990E+00 -6.4930141E+04 -3.5746383E-01 -1.5216990E+00 -1.9705733E-03 +8.4264499E-04 -6.5930785E-08 +1.7019147E-01 
+5.2500000E+00 +7.2045650E+01 -1.0344105E-02 +5.9851797E-02 -1.3589688E-06 +2.0234857E-04 -1.3755730E-06 +1.3330390E-04 -8.5157509E+01 +1.9219479E-04 -6.4995313E+04 -8.5633684E+01 -2.1077683E+00 -6.4910181E+04 -5.0100785E-01 -2.1077683E+00 -1.9703346E-03 +8.4201235E-04 -9.1323446E-08 +1.7019153E-01 
+3.0000000E+00 +7.2051290E+01 -5.9108934E-03 +5.9853774E-02 -7.8134759E-07 +2.0291086E-04 -7.9179854E-07 +1.3384549E-04 -8.5008773E+01 +1.9218804E-04 -6.4994432E+04 -8.5655191E+01 -1.3146966E+00 -6.4909447E+04 -6.7095221E-01 -1.3146966E+00 -1.9703075E-03 +8.4200023E-04 -5.6961966E-08 +1.7019153E-01 
+3.0000000E+00 +7.2788470E+01 -5.9116262E-03 +6.0474715E-02 -6.3356258E-07 +2.0326054E-04 -6.4025115E-07 +1.3384856E-04 -6.3788748E+01 +1.9253767E-04 -6.4993349E+04 -6.4210646E+01 -1.0644968E+00 -6.4929560E+04 -4.2200735E-01 -1.0644968E+00 -1.9705536E-03 +8.4263680E-04 -4.6121543E-08 +1.7019146E-01 
+3.7500000E+00 +7.2049410E+01 -7.3886246E-03 +5.9852943E-02 -9.7509426E-07 +2.0275827E-04 -9.8767921E-07 +1.3369954E-04 -8.5058743E+01 +1.9218996E-04 -6.4994690E+04 -8.5664116E+01 -1.6014769E+00 -6.4909656E+04 -6.2982173E-01 -1.6014769E+00 -1.9703153E-03 +8.4200332E-04 -6.9387318E-08 +1.7019153E-01 
+1.5000000E+00 +7.2055060E+01 -2.9554430E-03 +5.9855953E-02 -3.9140671E-07 +2.0311389E-04 -3.9615965E-07 +1.3404074E-04 -8.4905611E+01 +1.9218640E-04 -6.4994092E+04 -8.5611001E+01 -6.7571846E-01 -6.4909210E+04 -7.2989320E-01 -6.7571846E-01 -1.9702978E-03 +8.4199715E-04 -2.9276908E-08 +1.7019153E-01 
+1.5000000E+00 +7.2791290E+01 -2.9558080E-03 +6.0476090E-02 -3.1781082E-07 +2.0346364E-04 -3.2148454E-07 +1.3404483E-04 -6.3710805E+01 +1.9253539E-04 -6.4992936E+04 -6.4169355E+01 -5.4675672E-01 -6.4929225E+04 -4.5866839E-01 -5.4675672E-01 -1.9705416E-03 +8.4263268E-04 -2.3689375E-08 +1.7019146E-01 
+2.2500000E+00 +7.2053180E+01 -4.4331666E-03 +5.9854784E-02 -5.8668961E-07 +2.0302928E-04 -5.9417728E-07 +1.3396018E-04 -8.4957192E+01 +1.9218722E-04 -6.4994248E+04 -8.5643917E+01 -9.9815810E-01 -6.4909316E+04 -7.1110278E-01 -9.9815810E-01 -1.9703021E-03 +8.4199819E-04 -4.3247276E-08 +1.7019153E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9858788E-02 +0.0000000E+00 +2.0318263E-04 -2.3733807E-09 +1.3410671E-04 -8.4798954E+01 +1.9218703E-04 -6.4993948E+04 -8.5511260E+01 -2.6899716E-03 -6.4909173E+04 -7.3631402E-01 -2.6899716E-03 -1.9702947E-03 +8.4199830E-04 -1.1654862E-10 +1.7019153E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0478143E-02 +0.0000000E+00 +2.0353184E-04 -2.5678495E-09 +1.3411063E-04 -6.3630431E+01 +1.9253551E-04 -6.4992763E+04 -6.4087605E+01 -3.2421004E-03 -6.4929132E+04 -4.5717353E-01 -3.2421004E-03 -1.9705374E-03 +8.4263291E-04 -1.4047076E-10 +1.7019146E-01 
+7.5000000E-01 +7.2056940E+01 -1.4777213E-03 +5.9857287E-02 -1.9574761E-07 +2.0316496E-04 -1.9697798E-07 +1.3409057E-04 -8.4852283E+01 +1.9218672E-04 -6.4994017E+04 -8.5577788E+01 -3.3872341E-01 -6.4909189E+04 -7.4967676E-01 -3.3872341E-01 -1.9702960E-03 +8.4199719E-04 -1.4675897E-08 +1.7019153E-01 
+6.0000000E+00 +7.0565650E+01 -1.1818836E-02 +5.8607829E-02 -2.1576520E-06 +2.0110929E-04 -2.1930816E-06 +1.3271121E-04 -1.2743205E+02 +1.9149825E-04 -6.4997072E+04 -1.2822001E+02 -2.9520845E+00 -6.4869679E+04 -8.2678067E-01 -2.9520845E+00 -1.9698342E-03 +8.4074310E-04 -1.2790517E-07 +1.7019166E-01 
+7.5000000E+00 +7.0560000E+01 -1.4773589E-02 +5.8606152E-02 -2.6883613E-06 +2.0048480E-04 -2.7272078E-06 +1.3211078E-04 -1.2756824E+02 +1.9150678E-04 -6.4997608E+04 -1.2793038E+02 -3.3079584E+00 -6.4870079E+04 -4.0119301E-01 -3.3079584E+00 -1.9698542E-03 +8.4075886E-04 -1.4332414E-07 +1.7019166E-01 
+6.0000000E+00 +7.1304710E+01 -1.1820354E-02 +5.9229424E-02 -1.8517549E-06 +2.0164727E-04 -1.8796044E-06 +1.3276057E-04 -1.0631918E+02 +1.9184798E-04 -6.4996404E+04 -1.0693438E+02 -2.6563069E+00 -6.4890085E+04 -6.1546174E-01 -2.6563069E+00 -1.9700907E-03 +8.4138024E-04 -1.1509001E-07 +1.7019160E-01 
+6.7500000E+00 +7.0562820E+01 -1.3296209E-02 +5.8606894E-02 -2.4236778E-06 +2.0081567E-04 -2.4627708E-06 +1.3242986E-04 -1.2750014E+02 +1.9150252E-04 -6.4997339E+04 -1.2809301E+02 -3.1474808E+00 -6.4869877E+04 -6.3151178E-01 -3.1474808E+00 -1.9698439E-03 +8.4075042E-04 -1.3637112E-07 +1.7019166E-01 
+7.5000000E+00 +7.1300000E+01 -1.4775495E-02 +5.9228549E-02 -2.3040164E-06 +2.0102123E-04 -2.3340786E-06 +1.3215641E-04 -1.0643508E+02 +1.9185608E-04 -6.4997067E+04 -1.0673172E+02 -2.9742974E+00 -6.4890632E+04 -2.9674515E-01 -2.9742974E+00 -1.9701134E-03 +8.4139501E-04 -1.2886761E-07 +1.7019160E-01 
+4.5000000E+00 +7.0571290E+01 -8.8641080E-03 +5.8610220E-02 -1.6220988E-06 +2.0158815E-04 -1.6510014E-06 +1.3316794E-04 -1.2729245E+02 +1.9149218E-04 -6.4996615E+04 -1.2839440E+02 -2.3893630E+00 -6.4869361E+04 -1.1404631E+00 -2.3893630E+00 -1.9698180E-03 +8.4073187E-04 -1.0352410E-07 +1.7019166E-01 
+4.5000000E+00 +7.1309410E+01 -8.8652406E-03 +5.9231016E-02 -1.3937367E-06 +2.0212706E-04 -1.4160960E-06 +1.3322141E-04 -1.0620058E+02 +1.9184203E-04 -6.4995836E+04 -1.0704912E+02 -2.1498354E+00 -6.4889636E+04 -8.4875269E-01 -2.1498354E+00 -1.9700720E-03 +8.4136937E-04 -9.3146082E-08 +1.7019160E-01 
+5.2500000E+00 +7.0568470E+01 -1.0341470E-02 +5.8608936E-02 -1.8903992E-06 +2.0136652E-04 -1.9231233E-06 +1.3295780E-04 -1.2736225E+02 +1.9149521E-04 -6.4996840E+04 -1.2832413E+02 -2.6836510E+00 -6.4869516E+04 -1.0001947E+00 -2.6836510E+00 -1.9698258E-03 +8.4073692E-04 -1.1627473E-07 +1.7019166E-01 
+3.0000000E+00 +7.0576940E+01 -5.9093974E-03 +5.8613311E-02 -1.0829723E-06 +2.0192726E-04 -1.1018092E-06 +1.3349168E-04 -1.2714769E+02 +1.9148861E-04 -6.4996265E+04 -1.2846309E+02 -1.6749161E+00 -6.4869155E+04 -1.3538214E+00 -1.6749161E+00 -1.9698065E-03 +8.4072523E-04 -7.2569206E-08 +1.7019166E-01 
+3.0000000E+00 +7.1314120E+01 -5.9101496E-03 +5.9233312E-02 -9.3131986E-07 +2.0246645E-04 -9.4688416E-07 +1.3354573E-04 -1.0607823E+02 +1.9183833E-04 -6.4995400E+04 -1.0708439E+02 -1.5065428E+00 -6.4889322E+04 -1.0065605E+00 -1.5065428E+00 -1.9700583E-03 +8.4136264E-04 -6.5274091E-08 +1.7019160E-01 
+3.7500000E+00 +7.0574120E+01 -7.3867509E-03 +5.8611685E-02 -1.3528870E-06 +2.0177488E-04 -1.3781013E-06 +1.3334712E-04 -1.2722007E+02 +1.9149040E-04 -6.4996434E+04 -1.2844481E+02 -2.0409345E+00 -6.4869252E+04 -1.2628554E+00 -2.0409345E+00 -1.9698119E-03 +8.4072799E-04 -8.8427710E-08 +1.7019166E-01 
+1.5000000E+00 +7.0582590E+01 -2.9546974E-03 +5.8617075E-02 -5.4174054E-07 +2.0213082E-04 -5.5243143E-07 +1.3368243E-04 -1.2699695E+02 +1.9148754E-04 -6.4996042E+04 -1.2843493E+02 -8.6158012E-01 -6.4869084E+04 -1.4764721E+00 -8.6158012E-01 -1.9698001E-03 +8.4072319E-04 -3.7329741E-08 +1.7019166E-01 
+1.5000000E+00 +7.1318820E+01 -2.9550724E-03 +5.9236275E-02 -4.6613767E-07 +2.0266964E-04 -4.7462230E-07 +1.3373915E-04 -1.0595128E+02 +1.9183697E-04 -6.4995124E+04 -1.0704788E+02 -7.7472444E-01 -6.4889173E+04 -1.0970090E+00 -7.7472444E-01 -1.9700504E-03 +8.4136016E-04 -3.3566544E-08 +1.7019160E-01 
+2.2500000E+00 +7.0579760E+01 -4.4320466E-03 +5.8615106E-02 -8.1251942E-07 +2.0204578E-04 -8.2793152E-07 +1.3360413E-04 -1.2707232E+02 +1.9148807E-04 -6.4996146E+04 -1.2846473E+02 -1.2732784E+00 -6.4869112E+04 -1.4302560E+00 -1.2732784E+00 -1.9698029E-03 +8.4072364E-04 -5.5167420E-08 +1.7019166E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8621498E-02 +0.0000000E+00 +2.0220139E-04 -7.0807581E-09 +1.3374815E-04 -1.2683888E+02 +1.9148896E-04 -6.4995943E+04 -1.2830688E+02 -2.4783879E-03 -6.4869142E+04 -1.5056343E+00 -2.4783879E-03 -1.9697988E-03 +8.4072579E-04 -1.0738128E-10 +1.7019166E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9239909E-02 +0.0000000E+00 +2.0273919E-04 -6.2337274E-09 +1.3380410E-04 -1.0581892E+02 +1.9183800E-04 -6.4995005E+04 -1.0693460E+02 -2.4174079E-03 -6.4889186E+04 -1.1156860E+00 -2.4174079E-03 -1.9700482E-03 +8.4136204E-04 -1.0473921E-10 +1.7019159E-01 
+7.5000000E-01 +7.0585410E+01 -1.4773489E-03 +5.8619200E-02 -2.7082952E-07 +2.0218264E-04 -2.7315026E-07 +1.3373197E-04 -1.2691791E+02 +1.9148825E-04 -6.4995994E+04 -1.2839062E+02 -4.3237303E-01 -6.4869114E+04 -1.5104127E+00 -4.3237303E-01 -1.9697992E-03 +8.4072391E-04 -1.8733456E-08 +1.7019166E-01 
+6.0000000E+00 +6.9087530E+01 -1.1815777E-02 +5.7366048E-02 -2.7744995E-06 +1.9974943E-04 -2.8298761E-06 +1.3225832E-04 -1.6918297E+02 +1.9080466E-04 -6.4998212E+04 -1.7045399E+02 -3.3692521E+00 -6.4829081E+04 -1.3233795E+00 -3.3692521E+00 -1.9693196E-03 +8.3947650E-04 -1.4597978E-07 +1.7019179E-01 
+7.5000000E+00 +6.9080000E+01 -1.4769750E-02 +5.7362765E-02 -3.4623001E-06 +1.9912838E-04 -3.5243577E-06 +1.3166683E-04 -1.6935536E+02 +1.9081519E-04 -6.4998540E+04 -1.6995569E+02 -3.7827107E+00 -6.4829237E+04 -6.5272508E-01 -3.7827107E+00 -1.9693360E-03 +8.3949589E-04 -1.6389373E-07 +1.7019179E-01 
+6.0000000E+00 +6.9826590E+01 -1.1817310E-02 +5.7986704E-02 -2.4654858E-06 +2.0047656E-04 -2.5127467E-06 +1.3236490E-04 -1.4830751E+02 +1.9115145E-04 -6.4997663E+04 -1.4937712E+02 -3.1733593E+00 -6.4849356E+04 -1.0700506E+00 -3.1733593E+00 -1.9695770E-03 +8.4010886E-04 -1.3749234E-07 +1.7019173E-01 
+6.7500000E+00 +6.9083760E+01 -1.3292761E-02 +5.7364311E-02 -3.1189119E-06 +1.9945733E-04 -3.1811792E-06 +1.3198070E-04 -1.6926916E+02 +1.9080993E-04 -6.4998377E+04 -1.7023021E+02 -3.5963468E+00 -6.4829160E+04 -1.0129668E+00 -3.5963468E+00 -1.9693275E-03 +8.3948544E-04 -1.5581913E-07 +1.7019179E-01 
+7.5000000E+00 +6.9820000E+01 -1.4771673E-02 +5.7984225E-02 -3.0747476E-06 +1.9985372E-04 -3.1258623E-06 +1.3176973E-04 -1.4846180E+02 +1.9116099E-04 -6.4998087E+04 -1.4898388E+02 -3.5588457E+00 -6.4849625E+04 -5.2229383E-01 -3.5588457E+00 -1.9695950E-03 +8.4012630E-04 -1.5419434E-07 +1.7019173E-01 
+4.5000000E+00 +6.9095060E+01 -8.8618211E-03 +5.7370044E-02 -2.0831437E-06 +2.0022644E-04 -2.1283596E-06 +1.3270930E-04 -1.6900470E+02 +1.9079740E-04 -6.4997934E+04 -1.7077707E+02 -2.7254022E+00 -6.4828982E+04 -1.8245538E+00 -2.7254022E+00 -1.9693069E-03 +8.3946309E-04 -1.1808366E-07 +1.7019179E-01 
