+5.2500000E+00 +7.5000000E+01 -1.0350840E-02 +6.3348350E-02 -8.2556970E-10 +4.8431825E-07 -8.2528538E-10 +3.1858656E-07 +0.0000000E+00 +1.9365670E-04 -6.4999954E+04 +2.3907904E-04 -1.9429285E-04 -6.4999954E+04 +2.3907904E-04 -1.9429285E-04 -1.9715889E-03 +8.4467092E-04 -8.4181465E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721458E-03 +6.2724880E-02 -1.2197796E-09 +4.8470049E-07 -1.2254266E-09 +3.1875816E-07 -5.0799017E-02 +1.9365584E-04 -6.4999954E+04 -5.1212968E-02 -4.0198978E-03 -6.4999903E+04 -4.1399733E-04 -4.0198978E-03 -1.9715882E-03 +8.4466936E-04 -1.7417053E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350834E-02 +6.2100621E-02 -2.0056594E-09 +4.8378682E-07 -2.0164277E-09 +3.1832872E-07 -1.0165917E-01 +1.9365504E-04 -6.4999961E+04 -1.0239970E-01 -8.3391213E-03 -6.4999860E+04 -7.6656171E-04 -8.3391213E-03 -1.9715878E-03 +8.4466791E-04 -3.6130998E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147650E-03 +6.3348344E-02 -4.9984942E-10 +4.8567853E-07 -4.9976131E-10 +3.1992948E-07 +0.0000000E+00 +1.9365662E-04 -6.4999941E+04 +4.4247835E-04 -1.5317268E-04 -6.4999941E+04 +4.4244515E-04 -1.5317268E-04 -1.9715885E-03 +8.4467076E-04 -6.6365285E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147622E-03 +6.2103006E-02 -1.1644713E-09 +4.8513411E-07 -1.1703207E-09 +3.1964637E-07 -1.0147386E-01 +1.9365498E-04 -6.4999952E+04 -1.0268755E-01 -5.4495705E-03 -6.4999851E+04 -1.2387385E-03 -5.4495705E-03 -1.9715875E-03 +8.4466778E-04 -2.3611411E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934564E-03 +6.3348346E-02 -6.1505373E-10 +4.8530957E-07 -6.1472131E-10 +3.1956424E-07 +0.0000000E+00 +1.9365664E-04 -6.4999944E+04 +3.5644178E-04 -1.5005780E-04 -6.4999944E+04 +3.5644183E-04 -1.5005780E-04 -1.9715886E-03 +8.4467080E-04 -6.5015698E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147637E-03 +6.2725671E-02 -8.2711785E-10 +4.8551783E-07 -8.3012441E-10 +3.1956685E-07 -5.0736929E-02 +1.9365580E-04 -6.4999947E+04 -5.1285284E-02 -2.8892387E-03 -6.4999897E+04 -5.4833520E-04 -2.8892387E-03 -1.9715880E-03 +8.4466927E-04 -1.2518235E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934528E-03 +6.2102214E-02 -1.4492838E-09 +4.8476875E-07 -1.4578753E-09 +3.1929016E-07 -1.0153595E-01 +1.9365500E-04 -6.4999955E+04 -1.0264808E-01 -6.5433856E-03 -6.4999853E+04 -1.1375182E-03 -6.5433856E-03 -1.9715876E-03 +8.4466782E-04 -2.8350595E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573824E-03 +6.3348342E-02 -2.5516712E-10 +4.8616794E-07 -2.5485832E-10 +3.2041114E-07 +0.0000000E+00 +1.9365658E-04 -6.4999936E+04 +5.0943627E-04 -7.9197454E-05 -6.4999936E+04 +5.0936965E-04 -7.9197454E-05 -1.9715883E-03 +8.4467069E-04 -3.4313964E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573810E-03 +6.2104592E-02 -5.8549874E-10 +4.8561914E-07 -5.8822420E-10 +3.2012170E-07 -1.0134817E-01 +1.9365496E-04 -6.4999949E+04 -1.0274556E-01 -2.8440240E-03 -6.4999847E+04 -1.4221757E-03 -2.8440240E-03 -1.9715874E-03 +8.4466773E-04 -1.2322333E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360737E-03 +6.3348343E-02 -3.7943177E-10 +4.8596428E-07 -3.7911840E-10 +3.2021165E-07 +0.0000000E+00 +1.9365660E-04 -6.4999938E+04 +4.3601744E-04 -9.4250307E-05 -6.4999938E+04 +4.3601744E-04 -9.4250307E-05 -1.9715884E-03 +8.4467072E-04 -4.0835929E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573818E-03 +6.2726463E-02 -4.1774934E-10 +4.8600456E-07 -4.2017413E-10 +3.2004836E-07 -5.0674087E-02 +1.9365577E-04 -6.4999943E+04 -5.1303973E-02 -1.5074481E-03 -6.4999892E+04 -6.2991186E-04 -1.5074481E-03 -1.9715879E-03 +8.4466922E-04 -6.5313361E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360716E-03 +6.2103799E-02 -8.7623835E-10 +4.8541731E-07 -8.8166768E-10 +3.1992414E-07 -1.0141102E-01 +1.9365497E-04 -6.4999950E+04 -1.0277592E-01 -4.1632456E-03 -6.4999849E+04 -1.3896983E-03 -4.1632456E-03 -1.9715874E-03 +8.4466775E-04 -1.8038138E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3348342E-02 +0.0000000E+00 +4.8633046E-07 +5.1160780E-13 +3.2056590E-07 +0.0000000E+00 +1.9365657E-04 -6.4999934E+04 +6.3382104E-04 +2.4092220E-05 -6.4999934E+04 +6.3382119E-04 +2.4092220E-05 -1.9715883E-03 +8.4467067E-04 +1.0438461E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106180E-02 +0.0000000E+00 +4.8578101E-07 -6.0332089E-13 +3.2027856E-07 -1.0121923E-01 +1.9365495E-04 -6.4999947E+04 -1.0256971E-01 -2.1923862E-05 -6.4999846E+04 -1.3743894E-03 -2.1923862E-05 -1.9715873E-03 +8.4466772E-04 -9.4989748E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786912E-03 +6.3348342E-02 -1.2823558E-10 +4.8628978E-07 -1.2813180E-10 +3.2052915E-07 +0.0000000E+00 +1.9365658E-04 -6.4999934E+04 +4.7654625E-04 -3.1720103E-05 -6.4999934E+04 +4.7654615E-04 -3.1720103E-05 -1.9715883E-03 +8.4467068E-04 -1.3743402E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2727264E-02 +0.0000000E+00 +4.8616640E-07 -1.9961696E-12 +3.2021070E-07 -5.0609617E-02 +1.9365576E-04 -6.4999941E+04 -5.1169751E-02 -6.7698160E-06 -6.4999891E+04 -5.6013415E-04 -6.7698160E-06 -1.9715878E-03 +8.4466920E-04 -2.9331652E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786905E-03 +6.2105386E-02 -2.9310423E-10 +4.8574027E-07 -2.9282900E-10 +3.2024023E-07 -1.0128370E-01 +1.9365495E-04 -6.4999948E+04 -1.0277527E-01 -1.4269512E-03 -6.4999847E+04 -1.5158498E-03 -1.4269512E-03 -1.9715874E-03 +8.4466772E-04 -6.1825662E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829518E-02 +6.0851311E-02 -3.6913064E-09 +4.8173621E-07 -3.7343172E-09 +3.1716753E-07 -2.0311187E-01 +1.9365338E-04 -6.4999970E+04 -2.0497402E-01 -1.5675760E-02 -6.4999766E+04 -1.9218069E-03 -1.5675760E-02 -1.9715867E-03 +8.4466490E-04 -6.7918531E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786898E-02 +6.0848141E-02 -4.5828344E-09 +4.8024012E-07 -4.6301157E-09 +3.1571601E-07 -2.0333982E-01 +1.9365344E-04 -6.4999976E+04 -2.0339995E-01 -1.6716524E-02 -6.4999773E+04 -1.2081189E-04 -1.6716524E-02 -1.9715869E-03 +8.4466503E-04 -7.2427857E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829522E-02 +6.1475570E-02 -2.9777767E-09 +4.8256522E-07 -3.0072336E-09 +3.1715778E-07 -1.5241609E-01 +1.9365422E-04 -6.4999968E+04 -1.5361198E-01 -1.2479713E-02 -6.4999815E+04 -1.1960067E-03 -1.2479713E-02 -1.9715873E-03 +8.4466643E-04 -5.4070983E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308208E-02 +6.0849726E-02 -4.1392791E-09 +4.8103292E-07 -4.1857173E-09 +3.1648684E-07 -2.0322584E-01 +1.9365341E-04 -6.4999973E+04 -2.0423495E-01 -1.6323398E-02 -6.4999769E+04 -1.0691196E-03 -1.6323398E-02 -1.9715868E-03 +8.4466496E-04 -7.0724555E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786903E-02 +6.1473194E-02 -3.6836955E-09 +4.8106512E-07 -3.7148138E-09 +3.1569322E-07 -1.5259041E-01 +1.9365428E-04 -6.4999975E+04 -1.5264996E-01 -1.3269659E-02 -6.4999822E+04 -5.9648604E-05 -1.3269659E-02 -1.9715875E-03 +8.4466655E-04 -5.7493590E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721385E-03 +6.0854491E-02 -2.7832802E-09 +4.8288242E-07 -2.8160187E-09 +3.1827867E-07 -2.0287923E-01 +1.9365333E-04 -6.4999964E+04 -2.0622631E-01 -1.3152586E-02 -6.4999761E+04 -3.4062008E-03 -1.3152586E-02 -1.9715865E-03 +8.4466479E-04 -5.6986345E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721411E-03 +6.1477956E-02 -2.2518740E-09 +4.8371431E-07 -2.2752237E-09 +3.1827546E-07 -1.5223863E-01 +1.9365417E-04 -6.4999961E+04 -1.5436756E-01 -1.0484386E-02 -6.4999809E+04 -2.1292251E-03 -1.0484386E-02 -1.9715871E-03 +8.4466633E-04 -4.5425808E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350828E-02 +6.0852905E-02 -3.2391189E-09 +4.8235212E-07 -3.2786898E-09 +3.1776578E-07 -2.0299555E-01 +1.9365335E-04 -6.4999967E+04 -2.0567089E-01 -1.4518438E-02 -6.4999764E+04 -2.7345316E-03 -1.4518438E-02 -1.9715866E-03 +8.4466484E-04 -6.2904189E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147588E-03 +6.0857664E-02 -1.8623503E-09 +4.8369251E-07 -1.8872576E-09 +3.1905685E-07 -2.0264099E-01 +1.9365329E-04 -6.4999960E+04 -2.0708715E-01 -9.4489921E-03 -6.4999757E+04 -4.5046444E-03 -9.4489921E-03 -1.9715864E-03 +8.4466471E-04 -4.0939747E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147606E-03 +6.1480335E-02 -1.5100662E-09 +4.8452600E-07 -1.5260069E-09 +3.1906416E-07 -1.5205742E-01 +1.9365413E-04 -6.4999957E+04 -1.5487541E-01 -7.5361351E-03 -6.4999804E+04 -2.8182463E-03 -7.5361351E-03 -1.9715869E-03 +8.4466625E-04 -3.2651891E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934486E-03 +6.0856077E-02 -2.3241480E-09 +4.8332877E-07 -2.3541409E-09 +3.1870893E-07 -2.0276011E-01 +1.9365331E-04 -6.4999962E+04 -2.0674442E-01 -1.1377339E-02 -6.4999759E+04 -4.0425910E-03 -1.1377339E-02 -1.9715864E-03 +8.4466475E-04 -4.9294717E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573794E-03 +6.0860847E-02 -9.3292176E-10 +4.8417650E-07 -9.4424879E-10 +3.1952231E-07 -2.0239507E-01 +1.9365327E-04 -6.4999957E+04 -2.0751074E-01 -4.9303307E-03 -6.4999755E+04 -5.1740749E-03 -4.9303307E-03 -1.9715863E-03 +8.4466466E-04 -2.1361695E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573802E-03 +6.1482715E-02 -7.5748656E-10 +4.8501015E-07 -7.6624209E-10 +3.1953203E-07 -1.5187162E-01 +1.9365411E-04 -6.4999953E+04 -1.5510894E-01 -3.9330730E-03 -6.4999802E+04 -3.2376032E-03 -3.9330730E-03 -1.9715868E-03 +8.4466620E-04 -1.7040867E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360691E-03 +6.0859259E-02 -1.3983807E-09 +4.8397482E-07 -1.4162256E-09 +3.1933026E-07 -2.0251803E-01 +1.9365328E-04 -6.4999958E+04 -2.0739773E-01 -7.2359927E-03 -6.4999756E+04 -4.9378052E-03 -7.2359927E-03 -1.9715863E-03 +8.4466468E-04 -3.1351461E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0864022E-02 +0.0000000E+00 +4.8434038E-07 -5.6561917E-12 +3.1967956E-07 -2.0214083E-01 +1.9365326E-04 -6.4999956E+04 -2.0737702E-01 -1.8741856E-05 -6.4999754E+04 -5.2934182E-03 -1.8741856E-05 -1.9715862E-03 +8.4466465E-04 -8.1203036E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1485105E-02 +0.0000000E+00 +4.8517273E-07 -6.1201354E-12 +3.1968889E-07 -1.5168003E-01 +1.9365410E-04 -6.4999952E+04 -1.5495563E-01 -2.1227535E-05 -6.4999800E+04 -3.2756045E-03 -2.1227535E-05 -1.9715868E-03 +8.4466619E-04 -9.1972762E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786897E-03 +6.0862434E-02 -4.6656632E-10 +4.8429825E-07 -4.6949841E-10 +3.1964110E-07 -2.0226795E-01 +1.9365326E-04 -6.4999956E+04 -2.0759691E-01 -2.4800525E-03 -6.4999754E+04 -5.3865738E-03 -2.4800525E-03 -1.9715862E-03 +8.4466465E-04 -1.0745350E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829511E-02 +5.9602806E-02 -5.1429292E-09 +4.7939813E-07 -5.2273639E-09 +3.1635305E-07 -3.0376820E-01 +1.9365168E-04 -6.4999972E+04 -3.0774979E-01 -2.1127477E-02 -6.4999669E+04 -4.0741041E-03 -2.1127477E-02 -1.9715854E-03 +8.4466182E-04 -9.1539242E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786889E-02 +5.9598039E-02 -6.4079146E-09 +4.7790948E-07 -6.5004894E-09 +3.1492172E-07 -3.0409287E-01 +1.9365177E-04 -6.4999978E+04 -3.0446310E-01 -2.2700867E-02 -6.4999674E+04 -4.6331743E-04 -2.2700867E-02 -1.9715856E-03 +8.4466199E-04 -9.8356284E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829515E-02 +6.0227062E-02 -4.4137509E-09 +4.8068045E-07 -4.4801211E-09 +3.1647068E-07 -2.5344004E-01 +1.9365253E-04 -6.4999971E+04 -2.5640712E-01 -1.8448732E-02 -6.4999718E+04 -2.9677048E-03 -1.8448732E-02 -1.9715861E-03 +8.4466336E-04 -7.9933013E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308200E-02 +5.9600418E-02 -5.7770217E-09 +4.7869821E-07 -5.8701856E-09 +3.1568234E-07 -3.0393054E-01 +1.9365173E-04 -6.4999975E+04 -3.0618675E-01 -2.2087883E-02 -6.4999671E+04 -2.3483181E-03 -2.2087883E-02 -1.9715855E-03 +8.4466190E-04 -9.5700400E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786894E-02 +6.0223090E-02 -5.4917403E-09 +4.7918809E-07 -5.5633815E-09 +3.1503047E-07 -2.5371634E-01 +1.9365260E-04 -6.4999977E+04 -2.5399335E-01 -1.9748256E-02 -6.4999723E+04 -2.7725810E-04 -1.9748256E-02 -1.9715863E-03 +8.4466351E-04 -8.5563475E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721329E-03 +5.9607566E-02 -3.8663979E-09 +4.8053966E-07 -3.9352791E-09 +3.1744181E-07 -3.0343544E-01 +1.9365162E-04 -6.4999968E+04 -3.1042581E-01 -1.7654914E-02 -6.4999664E+04 -7.0821713E-03 -1.7654914E-02 -1.9715853E-03 +8.4466168E-04 -7.6493631E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721357E-03 +6.0231028E-02 -3.3220410E-09 +4.8182419E-07 -3.3753280E-09 +3.1756924E-07 -2.5315733E-01 +1.9365247E-04 -6.4999966E+04 -2.5835821E-01 -1.5448910E-02 -6.4999713E+04 -5.2013865E-03 -1.5448910E-02 -1.9715859E-03 +8.4466324E-04 -6.6935652E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350822E-02 +5.9605186E-02 -4.5059121E-09 +4.8001133E-07 -4.5839002E-09 +3.1694088E-07 -3.0360182E-01 +1.9365165E-04 -6.4999970E+04 -3.0920345E-01 -1.9537400E-02 -6.4999667E+04 -5.6929619E-03 -1.9537400E-02 -1.9715853E-03 +8.4466175E-04 -8.4649897E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147551E-03 +5.9612335E-02 -2.5813485E-09 +4.8134803E-07 -2.6262407E-09 +3.1821358E-07 -3.0309036E-01 +1.9365157E-04 -6.4999964E+04 -3.1232232E-01 -1.2656360E-02 -6.4999661E+04 -9.3235532E-03 -1.2656360E-02 -1.9715851E-03 +8.4466157E-04 -5.4836344E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147570E-03 +6.0235003E-02 -2.2198471E-09 +4.8263325E-07 -2.2569408E-09 +3.1834238E-07 -2.5286567E-01 +1.9365243E-04 -6.4999962E+04 -2.5972642E-01 -1.1087745E-02 -6.4999709E+04 -6.8617105E-03 -1.1087745E-02 -1.9715858E-03 +8.4466315E-04 -4.8039988E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934440E-03 +5.9609954E-02 -3.2247110E-09 +4.8098479E-07 -3.2848024E-09 +3.1786895E-07 -3.0326290E-01 +1.9365159E-04 -6.4999966E+04 -3.1151412E-01 -1.5265283E-02 -6.4999663E+04 -8.3420874E-03 -1.5265283E-02 -1.9715852E-03 +8.4466162E-04 -6.6140050E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573775E-03 +5.9617106E-02 -1.2912807E-09 +4.8183330E-07 -1.3167596E-09 +3.1866830E-07 -3.0273101E-01 +1.9365154E-04 -6.4999962E+04 -3.1333446E-01 -6.5971464E-03 -6.4999659E+04 -1.0695208E-02 -6.5971464E-03 -1.9715850E-03 +8.4466151E-04 -2.8583525E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573785E-03 +6.0238971E-02 -1.1110622E-09 +4.8311762E-07 -1.1312833E-09 +3.1880348E-07 -2.5256304E-01 +1.9365240E-04 -6.4999960E+04 -2.6043853E-01 -5.7828296E-03 -6.4999707E+04 -7.8764588E-03 -5.7828296E-03 -1.9715857E-03 +8.4466309E-04 -2.5055326E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360663E-03 +5.9614716E-02 -1.9367032E-09 +4.8163058E-07 -1.9734339E-09 +3.1848164E-07 -3.0291068E-01 +1.9365155E-04 -6.4999963E+04 -3.1298458E-01 -9.6940901E-03 -6.4999660E+04 -1.0164117E-02 -9.6940901E-03 -1.9715851E-03 +8.4466154E-04 -4.2001685E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9621877E-02 +0.0000000E+00 +4.8200152E-07 -1.6875985E-11 +3.1882496E-07 -3.0235420E-01 +1.9365153E-04 -6.4999961E+04 -3.1331528E-01 -1.7440920E-05 -6.4999659E+04 -1.1050792E-02 -1.7440920E-05 -1.9715850E-03 +8.4466150E-04 -7.5566455E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0242949E-02 +0.0000000E+00 +4.8328340E-07 -1.4857196E-11 +3.1895831E-07 -2.5224751E-01 +1.9365240E-04 -6.4999959E+04 -2.6036941E-01 -1.4926936E-05 -6.4999707E+04 -8.1218997E-03 -1.4926936E-05 -1.9715856E-03 +8.4466308E-04 -6.4674092E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786888E-03 +5.9619487E-02 -6.4554322E-10 +4.8195682E-07 -6.5107331E-10 +3.1878640E-07 -3.0254261E-01 +1.9365154E-04 -6.4999961E+04 -3.1353324E-01 -3.3205661E-03 -6.4999659E+04 -1.1080517E-02 -3.3205661E-03 -1.9715850E-03 +8.4466150E-04 -1.4387051E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829503E-02 +5.8354297E-02 -6.6133330E-09 +4.7615680E-07 -6.7453061E-09 +3.1527358E-07 -4.0329277E-01 +1.9364999E-04 -6.4999974E+04 -4.1012545E-01 -2.6066470E-02 -6.4999571E+04 -6.9574695E-03 -2.6066470E-02 -1.9715842E-03 +8.4465874E-04 -1.1293846E-09 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786879E-02 +5.8347942E-02 -8.2527768E-09 +4.7467633E-07 -8.4006686E-09 +3.1386355E-07 -4.0370374E-01 +1.9365010E-04 -6.4999979E+04 -4.0472422E-01 -2.8207605E-02 -6.4999576E+04 -1.1453644E-03 -2.8207605E-02 -1.9715844E-03 +8.4465897E-04 -1.2221538E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829507E-02 +5.8978551E-02 -5.8767242E-09 +4.7788998E-07 -5.9893561E-09 +3.1552760E-07 -3.5353049E-01 +1.9365084E-04 -6.4999973E+04 -3.5900781E-01 -2.3589605E-02 -6.4999620E+04 -5.4783607E-03 -2.3589605E-02 -1.9715848E-03 +8.4466028E-04 -1.0220693E-09 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308191E-02 +5.8351115E-02 -7.4342761E-09 +4.7546050E-07 -7.5826694E-09 +3.1461176E-07 -4.0349825E-01 +1.9365004E-04 -6.4999977E+04 -4.0754250E-01 -2.7347677E-02 -6.4999573E+04 -4.1680108E-03 -2.7347677E-02 -1.9715843E-03 +8.4465885E-04 -1.1848956E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786884E-02 +5.8972990E-02 -7.3289551E-09 +4.7640525E-07 -7.4507674E-09 +3.1410880E-07 -3.5389830E-01 +1.9365093E-04 -6.4999979E+04 -3.5468120E-01 -2.5439887E-02 -6.4999625E+04 -7.8341643E-04 -2.5439887E-02 -1.9715850E-03 +8.4466048E-04 -1.1022367E-09 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721270E-03 +5.8360653E-02 -4.9654117E-09 +4.7729391E-07 -5.0731722E-09 +3.1634865E-07 -4.0286779E-01 +1.9364990E-04 -6.4999970E+04 -4.1456882E-01 -2.1685478E-02 -6.4999567E+04 -1.1825403E-02 -2.1685478E-02 -1.9715840E-03 +8.4465854E-04 -9.3956897E-10 +1.7019129E-01 
