+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.3329201E-17 -9.5884408E-17 +2.4117940E-17 -1.4684367E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.4860360E-17 -9.5850548E-17 +2.1913561E-17 -1.5032561E-16 -1.6559557E-11 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +2.5890306E-17 -1.0740129E-16 +2.2114661E-17 -1.5685160E-16 -3.1710902E-11 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.3815204E-17 -1.0170939E-16 +1.4078500E-17 -1.5845435E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375638E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506426E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.3073935E-17 -9.1908175E-17 +2.0430415E-17 -1.4493747E-16 -3.5403364E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.7373702E-17 -9.0501478E-17 +1.7337174E-17 -1.4534863E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417899E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072947E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.8817627E-17 -9.9021249E-17 +1.7947104E-17 -1.5740013E-16 -1.7701682E-11 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.5039887E-17 -8.9344168E-17 +2.3083573E-17 -1.4155250E-16 -3.4261239E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +4.5763074E-18 -1.0869724E-16 +4.0654852E-18 -1.6629014E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147319E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.3383764E-17 -8.6793115E-17 +1.2044087E-17 -1.4278922E-16 -3.5169626E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +8.2361968E-18 -1.0401121E-16 +7.6754265E-18 -1.6074795E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501838E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662400E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.0268452E-17 -9.8420259E-17 +1.0772185E-17 -1.5596279E-16 -1.7584813E-11 +1.6964611E-02 -6.4999242E+04 -9.6236417E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +1.9114241E-17 -9.2597441E-17 +1.8719587E-17 -1.4806532E-16 -3.5286495E-11 +1.6964625E-02 -6.4999301E+04 -2.1021454E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.0478115E-16 +2.9867892E-19 -1.6174184E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283491E-03 +4.0733848E-04 -1.9801882E-03 +8.6478244E-04 +1.7828938E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -1.0030341E-16 +1.2218472E-18 -1.5662596E-16 -3.4365743E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218439E-04 -1.9801909E-03 +8.6478283E-04 -1.4101800E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +5.4553257E-18 -1.0826654E-16 +5.1879203E-18 -1.6500008E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181626E-03 -4.7144723E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -1.0046441E-16 +3.4042303E-19 -1.5646520E-16 -1.7182872E-11 +1.6964599E-02 -6.4999215E+04 -8.5543548E-03 -7.0497169E-05 -1.9801899E-03 +8.6478274E-04 -3.0856150E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +4.5220818E-18 -1.0005276E-16 +5.3876932E-18 -1.5731790E-16 -3.4767684E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +3.2294587E-17 -9.1125226E-17 +2.5396359E-17 -1.3648457E-16 -5.9106129E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +3.8736494E-17 -8.8059062E-17 +3.4552967E-17 -1.3278677E-16 -5.6711825E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +3.0752136E-17 -9.2353531E-17 +2.7510829E-17 -1.3915571E-16 -4.4704409E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +3.5514385E-17 -8.8391138E-17 +3.0381997E-17 -1.3397908E-16 -5.7908977E-11 +1.6964795E-02 -6.4999566E+04 -5.2378737E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +3.4022577E-17 -8.7624576E-17 +3.0494655E-17 -1.3335563E-16 -4.2622697E-11 +1.6964848E-02 -6.4999634E+04 +7.0601687E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +2.8645041E-17 -9.4297379E-17 +2.7845104E-17 -1.4153204E-16 -6.1014991E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +2.7875439E-17 -9.6070393E-17 +2.2803776E-17 -1.4023488E-16 -4.7067053E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +2.9695103E-17 -9.8360518E-17 +2.7970986E-17 -1.4557330E-16 -6.0060560E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.6108314E-17 -9.1998230E-17 +2.1219895E-17 -1.4228604E-16 -6.4424785E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +2.3061602E-17 -1.0213949E-16 +1.9683657E-17 -1.4781004E-16 -4.9914074E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +2.6282997E-17 -9.4532752E-17 +2.1754113E-17 -1.4431618E-16 -6.2719888E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.1735846E-17 -8.1084942E-17 +8.0389595E-18 -1.3291264E-16 -7.0042876E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +1.3588055E-17 -9.0140452E-17 +1.4469735E-17 -1.4725068E-16 -5.2606251E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +1.8370738E-17 -9.2242038E-17 +4.1351406E-18 -1.4401650E-16 -6.7233830E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -9.0614444E-17 +5.1252707E-18 -1.4304317E-16 -7.1190617E-11 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617469E-04 -1.9801908E-03 +8.6478118E-04 -1.1650292E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -8.8156690E-17 +1.8055402E-18 -1.4909159E-16 -5.2778180E-11 +1.6964562E-02 -6.4999274E+04 -5.0931844E-02 -2.8866590E-04 -1.9801911E-03 +8.6478216E-04 -1.2634717E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +6.8715001E-18 -8.4170874E-17 +1.1381066E-18 -1.3726253E-16 -7.0616746E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +3.9246603E-17 -8.4104820E-17 +2.7704711E-17 -1.2896759E-16 -8.5182665E-11 +1.6964695E-02 -6.4999481E+04 -4.6346933E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +4.2121697E-17 -7.5502977E-17 +3.4679336E-17 -1.1939448E-16 -8.3024272E-11 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +3.4706968E-17 -9.3766462E-17 +3.0483844E-17 -1.3510631E-16 -7.2144397E-11 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +4.2687442E-17 -7.7104961E-17 +3.8439889E-17 -1.2222536E-16 -8.4103469E-11 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +4.3053991E-17 -8.1851532E-17 +3.7077948E-17 -1.2387884E-16 -6.9868049E-11 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +2.6596230E-17 -8.4491884E-17 +1.9515881E-17 -1.3151863E-16 -8.9146654E-11 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +2.7244084E-17 -9.4756146E-17 +1.8607347E-17 -1.3954908E-16 -7.5080823E-11 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +3.4910801E-17 -8.7728554E-17 +3.0905902E-17 -1.3497028E-16 -8.7164660E-11 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +1.9275510E-17 -8.7884571E-17 +1.0127061E-17 -1.3545958E-16 -9.6080591E-11 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 +2.0162053E-17 -8.0167407E-17 +1.2661493E-17 -1.3187876E-16 -8.0252688E-11 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +2.3024197E-17 -8.4471040E-17 +1.6653520E-17 -1.3266341E-16 -9.2613623E-11 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 +1.3765980E-17 -8.7464369E-17 +5.0846756E-18 -1.3313262E-16 -9.9019622E-11 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 +1.0392345E-17 -9.1443877E-17 +9.2310104E-18 -1.3770907E-16 -8.4531249E-11 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118084E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 +1.6135289E-17 -9.5474438E-17 +1.0060794E-17 -1.4317685E-16 -9.7550107E-11 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -8.6396738E-17 -2.3797501E-18 -1.3361141E-16 -9.9605116E-11 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721309E-04 -1.9801887E-03 +8.6477775E-04 -1.0820355E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -8.8750021E-17 -2.4434055E-19 -1.3350174E-16 -8.5397866E-11 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013145E-04 -1.9801900E-03 +8.6477960E-04 -7.8842354E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 +6.4804778E-18 -9.4250798E-17 +4.7879447E-18 -1.4200491E-16 -9.9312369E-11 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +4.1021233E-17 -7.1459296E-17 +2.6979082E-17 -1.1503802E-16 -1.1342734E-10 +1.6964619E-02 -6.4999429E+04 -8.6032370E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 +5.2311438E-17 -8.0292847E-17 +4.2268831E-17 -1.2414940E-16 -1.0906008E-10 +1.6964808E-02 -6.4999546E+04 +1.5583982E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 +3.9049075E-17 -8.2851133E-17 +3.3875859E-17 -1.2851478E-16 -9.9305003E-11 +1.6964657E-02 -6.4999458E+04 -6.5555469E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 +4.6312444E-17 -7.5396699E-17 +3.5507342E-17 -1.2066646E-16 -1.1124371E-10 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 +4.6970470E-17 -8.1575328E-17 +3.8670897E-17 -1.2283432E-16 -9.6042175E-11 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 +3.5863432E-17 -8.8623120E-17 +3.5798409E-17 -1.3406642E-16 -1.1727721E-10 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 +3.1558072E-17 -7.5662065E-17 +2.1749910E-17 -1.1996248E-16 -1.0321193E-10 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 +3.5930608E-17 -7.7014770E-17 +3.0877685E-17 -1.2376762E-16 -1.1535227E-10 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 +2.6143157E-17 -8.4059434E-17 +2.3171982E-17 -1.2692308E-16 -1.2118097E-10 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 +2.0323507E-17 -9.1372345E-17 +1.4221308E-17 -1.3001652E-16 -1.0863078E-10 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 +3.2323080E-17 -8.9052735E-17 +2.7633772E-17 -1.3600413E-16 -1.1922909E-10 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 +1.6877436E-17 -8.6972852E-17 +1.4808200E-17 -1.2796273E-16 -1.2415526E-10 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 +1.2969021E-17 -8.8338384E-17 +1.4752352E-17 -1.2772510E-16 -1.1158744E-10 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594794E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 +2.1180701E-17 -8.7236011E-17 +8.3246712E-18 -1.3089706E-16 -1.2266812E-10 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -8.2210909E-17 +1.1014983E-17 -1.2215454E-16 -1.2682956E-10 +1.6964218E-02 -6.4999182E+04 -3.0022850E-01 -2.4357674E-04 -1.9801848E-03 +8.6477277E-04 -1.0661194E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -9.1842100E-17 +1.7274598E-18 -1.3526846E-16 -1.1321734E-10 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493823E-04 -1.9801869E-03 +8.6477538E-04 -6.3438510E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 +7.8201686E-18 -8.5829665E-17 -4.8161049E-18 -1.2827272E-16 -1.2549241E-10 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 +5.0095102E-17 -6.2131747E-17 +3.4115191E-17 -1.0399734E-16 -1.3635415E-10 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
