+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350744E-02 -2.7809492E-12 +1.6298634E-09 -2.7789140E-12 +1.0721209E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3273302E-04 -1.2299091E-04 -6.4999975E+04 +1.3273302E-04 -1.2299091E-04 -1.9715895E-03 +8.4467119E-04 -5.3288400E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727276E-02 -4.1073887E-12 +1.6311495E-09 -4.1270154E-12 +1.0726981E-09 -1.7095569E-04 +1.9365683E-04 -6.4999974E+04 -4.1740642E-04 -2.6126316E-03 -6.4999973E+04 -2.4645089E-04 -2.6126316E-03 -1.9715895E-03 +8.4467116E-04 -1.1319776E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103012E-02 -6.7529980E-12 +1.6280744E-09 -6.7891830E-12 +1.0712524E-09 -3.4211697E-04 +1.9365685E-04 -6.4999977E+04 -7.6541609E-04 -5.3783595E-03 -6.4999977E+04 -4.2338671E-04 -5.3783595E-03 -1.9715896E-03 +8.4467119E-04 -2.3302874E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350745E-02 -1.6836662E-12 +1.6344409E-09 -1.6832123E-12 +1.0766394E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8453269E-04 -1.0083422E-04 -6.4999966E+04 +2.8453257E-04 -1.0083422E-04 -1.9715893E-03 +8.4467109E-04 -4.3688546E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105404E-02 -3.9200746E-12 +1.6326083E-09 -3.9395593E-12 +1.0756860E-09 -3.4149375E-04 +1.9365681E-04 -6.4999971E+04 -1.1372002E-03 -3.6062275E-03 -6.4999971E+04 -7.9579069E-04 -3.6062275E-03 -1.9715894E-03 +8.4467110E-04 -1.5624740E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350745E-02 -2.0716825E-12 +1.6331994E-09 -2.0693071E-12 +1.0754106E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2277640E-04 -9.8283770E-05 -6.4999969E+04 +2.2277640E-04 -9.8283770E-05 -1.9715893E-03 +8.4467112E-04 -4.2583512E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728070E-02 -2.7849636E-12 +1.6338999E-09 -2.7957707E-12 +1.0754189E-09 -1.7074687E-04 +1.9365680E-04 -6.4999969E+04 -5.2268584E-04 -1.9080673E-03 -6.4999969E+04 -3.5193890E-04 -1.9080673E-03 -1.9715893E-03 +8.4467110E-04 -8.2671030E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104610E-02 -4.8791717E-12 +1.6313789E-09 -4.9079662E-12 +1.0744876E-09 -3.4170256E-04 +1.9365682E-04 -6.4999973E+04 -1.0519280E-03 -4.3008987E-03 -6.4999972E+04 -7.1031080E-04 -4.3008987E-03 -1.9715894E-03 +8.4467113E-04 -1.8634549E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350745E-02 -8.5957764E-13 +1.6360874E-09 -8.5849626E-13 +1.0782595E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3738364E-04 -5.2897961E-05 -6.4999963E+04 +3.3738341E-04 -5.2897961E-05 -1.9715892E-03 +8.4467105E-04 -2.2919155E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106993E-02 -1.9707167E-12 +1.6342402E-09 -1.9796714E-12 +1.0772848E-09 -3.4107098E-04 +1.9365679E-04 -6.4999969E+04 -1.2836673E-03 -1.8983564E-03 -6.4999968E+04 -9.4267976E-04 -1.8983564E-03 -1.9715893E-03 +8.4467107E-04 -8.2250286E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350745E-02 -1.2781269E-12 +1.6354023E-09 -1.2762286E-12 +1.0775885E-09 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8574179E-04 -6.2958027E-05 -6.4999965E+04 +2.8574179E-04 -6.2958027E-05 -1.9715892E-03 +8.4467106E-04 -2.7277890E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728865E-02 -1.4064990E-12 +1.6355374E-09 -1.4149932E-12 +1.0770385E-09 -1.7053549E-04 +1.9365679E-04 -6.4999966E+04 -5.8767116E-04 -1.0045601E-03 -6.4999966E+04 -4.1713577E-04 -1.0045601E-03 -1.9715892E-03 +8.4467106E-04 -4.3524682E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106198E-02 -2.9495419E-12 +1.6335611E-09 -2.9676092E-12 +1.0766205E-09 -3.4128236E-04 +1.9365680E-04 -6.4999970E+04 -1.2514782E-03 -2.7688612E-03 -6.4999969E+04 -9.1027922E-04 -2.7688612E-03 -1.9715893E-03 +8.4467108E-04 -1.1996674E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350746E-02 +0.0000000E+00 +1.6366340E-09 +1.3311525E-15 +1.0787798E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2345386E-04 +1.5833709E-05 -6.4999962E+04 +4.2345386E-04 +1.5833709E-05 -1.9715891E-03 +8.4467103E-04 +6.8602876E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108581E-02 +0.0000000E+00 +1.6347847E-09 -1.9564324E-15 +1.0778123E-09 -3.4063717E-04 +1.9365679E-04 -6.4999968E+04 -1.2577686E-03 -1.4642338E-05 -6.4999967E+04 -9.1721187E-04 -1.4642338E-05 -1.9715893E-03 +8.4467106E-04 -6.3441009E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350746E-02 -4.3203614E-13 +1.6364972E-09 -4.3147498E-13 +1.0786563E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1763863E-04 -2.1357227E-05 -6.4999962E+04 +3.1763863E-04 -2.1357227E-05 -1.9715891E-03 +8.4467104E-04 -9.2534679E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729667E-02 +0.0000000E+00 +1.6360817E-09 -6.6858968E-15 +1.0775843E-09 -1.7031858E-04 +1.9365678E-04 -6.4999965E+04 -5.4443069E-04 -4.4436480E-06 -6.4999965E+04 -3.7411210E-04 -4.4436480E-06 -1.9715892E-03 +8.4467105E-04 -1.9253040E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107787E-02 -9.8641510E-13 +1.6346476E-09 -9.8574130E-13 +1.0776836E-09 -3.4085407E-04 +1.9365679E-04 -6.4999968E+04 -1.3524779E-03 -9.5438795E-04 -6.4999968E+04 -1.0117055E-03 -9.5438795E-04 -1.9715893E-03 +8.4467106E-04 -4.1350866E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853692E-02 -1.2427502E-11 +1.6211727E-09 -1.2571161E-11 +1.0673432E-09 -6.8353938E-04 +1.9365685E-04 -6.4999980E+04 -1.6258608E-03 -1.0186424E-02 -6.4999979E+04 -9.4252215E-04 -1.0186424E-02 -1.9715896E-03 +8.4467120E-04 -4.4134825E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850515E-02 -1.5428850E-11 +1.6161377E-09 -1.5587732E-11 +1.0624586E-09 -6.8430614E-04 +1.9365689E-04 -6.4999984E+04 -3.3003497E-04 -1.0568895E-02 -6.4999983E+04 +3.5406703E-04 -1.0568895E-02 -1.9715898E-03 +8.4467130E-04 -4.5791962E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477955E-02 -1.0025579E-11 +1.6239629E-09 -1.0125294E-11 +1.0673109E-09 -5.1293097E-04 +1.9365686E-04 -6.4999980E+04 -1.0909259E-03 -8.0248897E-03 -6.4999979E+04 -5.7799530E-04 -8.0248897E-03 -1.9715896E-03 +8.4467122E-04 -3.4769523E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852104E-02 -1.3935654E-11 +1.6188059E-09 -1.4091910E-11 +1.0650528E-09 -6.8392276E-04 +1.9365687E-04 -6.4999982E+04 -1.0004449E-03 -1.0475596E-02 -6.4999981E+04 -3.1672402E-04 -1.0475596E-02 -1.9715897E-03 +8.4467125E-04 -4.5387725E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475572E-02 -1.2402304E-11 +1.6189143E-09 -1.2506822E-11 +1.0623826E-09 -5.1351743E-04 +1.9365690E-04 -6.4999984E+04 -2.7330529E-04 -8.2770895E-03 -6.4999984E+04 +2.4021180E-04 -8.2770895E-03 -1.9715898E-03 +8.4467130E-04 -3.5862232E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856878E-02 -9.3701821E-12 +1.6250301E-09 -9.4814118E-12 +1.0710825E-09 -6.8275689E-04 +1.9365681E-04 -6.4999976E+04 -2.7456525E-03 -8.7135398E-03 -6.4999975E+04 -2.0630945E-03 -8.7135398E-03 -1.9715895E-03 +8.4467112E-04 -3.7753245E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480347E-02 -7.5813611E-12 +1.6278300E-09 -7.6605522E-12 +1.0710722E-09 -5.1233413E-04 +1.9365682E-04 -6.4999976E+04 -1.7955014E-03 -6.8859976E-03 -6.4999975E+04 -1.2831683E-03 -6.8859976E-03 -1.9715895E-03 +8.4467114E-04 -2.9835034E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855289E-02 -1.0905024E-11 +1.6232455E-09 -1.1038540E-11 +1.0693567E-09 -6.8314814E-04 +1.9365683E-04 -6.4999978E+04 -2.2311318E-03 -9.5341268E-03 -6.4999977E+04 -1.5481829E-03 -9.5341268E-03 -1.9715896E-03 +8.4467116E-04 -4.1308611E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860055E-02 -6.2694092E-12 +1.6277561E-09 -6.3535928E-12 +1.0737008E-09 -6.8195554E-04 +1.9365678E-04 -6.4999973E+04 -3.5995618E-03 -6.3410044E-03 -6.4999972E+04 -2.9178030E-03 -6.3410044E-03 -1.9715894E-03 +8.4467105E-04 -2.7473736E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482729E-02 -5.0835889E-12 +1.6305614E-09 -5.1382718E-12 +1.0737260E-09 -5.1172464E-04 +1.9365680E-04 -6.4999972E+04 -2.3318583E-03 -5.0193780E-03 -6.4999972E+04 -1.8201345E-03 -5.0193780E-03 -1.9715894E-03 +8.4467108E-04 -2.1747512E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858466E-02 -7.8242582E-12 +1.6265321E-09 -7.9256337E-12 +1.0725304E-09 -6.8235621E-04 +1.9365680E-04 -6.4999974E+04 -3.2347573E-03 -7.5910790E-03 -6.4999974E+04 -2.5525972E-03 -7.5910790E-03 -1.9715895E-03 +8.4467108E-04 -3.2889947E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863240E-02 -3.1402051E-12 +1.6293846E-09 -3.1795318E-12 +1.0752667E-09 -6.8112832E-04 +1.9365676E-04 -6.4999971E+04 -4.1293949E-03 -3.3330832E-03 -6.4999970E+04 -3.4484631E-03 -3.3330832E-03 -1.9715893E-03 +8.4467101E-04 -1.4441285E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485112E-02 -2.5498337E-12 +1.6321905E-09 -2.5803959E-12 +1.0753000E-09 -5.1109965E-04 +1.9365678E-04 -6.4999970E+04 -2.6642745E-03 -2.6405406E-03 -6.4999970E+04 -2.1531759E-03 -2.6405406E-03 -1.9715893E-03 +8.4467105E-04 -1.1440698E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861652E-02 -4.7072645E-12 +1.6287060E-09 -4.7665095E-12 +1.0746208E-09 -6.8154193E-04 +1.9365677E-04 -6.4999972E+04 -3.9377246E-03 -4.8764582E-03 -6.4999971E+04 -3.2563782E-03 -4.8764582E-03 -1.9715894E-03 +8.4467103E-04 -2.1128281E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866416E-02 +0.0000000E+00 +1.6299361E-09 -2.1109031E-14 +1.0757957E-09 -6.8027282E-04 +1.9365676E-04 -6.4999970E+04 -4.2328900E-03 -1.2379616E-05 -6.4999969E+04 -3.5528097E-03 -1.2379616E-05 -1.9715893E-03 +8.4467100E-04 -5.3637293E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487503E-02 +0.0000000E+00 +1.6327375E-09 -2.1357619E-14 +1.0758278E-09 -5.1045499E-04 +1.9365677E-04 -6.4999969E+04 -2.7052915E-03 -1.3554212E-05 -6.4999969E+04 -2.1948365E-03 -1.3554212E-05 -1.9715893E-03 +8.4467103E-04 -5.8726476E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864828E-02 -1.5704169E-12 +1.6297943E-09 -1.5795159E-12 +1.0756665E-09 -6.8070057E-04 +1.9365676E-04 -6.4999971E+04 -4.2948655E-03 -1.6794060E-03 -6.4999970E+04 -3.6143588E-03 -1.6794060E-03 -1.9715893E-03 +8.4467100E-04 -7.2763797E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605175E-02 -1.7313624E-11 +1.6133033E-09 -1.7596275E-11 +1.0646010E-09 -1.0222825E-03 +1.9365683E-04 -6.4999979E+04 -3.1373206E-03 -1.4148373E-02 -6.4999978E+04 -2.1153495E-03 -1.4148373E-02 -1.9715896E-03 +8.4467115E-04 -6.1300805E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600402E-02 -2.1571941E-11 +1.6082934E-09 -2.1883016E-11 +1.0597842E-09 -1.0233745E-03 +1.9365689E-04 -6.4999984E+04 -5.3247137E-04 -1.4878196E-02 -6.4999983E+04 +4.9058990E-04 -1.4878196E-02 -1.9715898E-03 +8.4467129E-04 -6.4462915E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229438E-02 -1.4859126E-11 +1.6176192E-09 -1.5083355E-11 +1.0649968E-09 -8.5291093E-04 +1.9365684E-04 -6.4999980E+04 -2.3623519E-03 -1.2167605E-02 -6.4999979E+04 -1.5094431E-03 -1.2167605E-02 -1.9715896E-03 +8.4467118E-04 -5.2718709E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602784E-02 -1.9448183E-11 +1.6109479E-09 -1.9761321E-11 +1.0623441E-09 -1.0228285E-03 +1.9365686E-04 -6.4999981E+04 -1.8729721E-03 -1.4645831E-02 -6.4999980E+04 -8.5045358E-04 -1.4645831E-02 -1.9715897E-03 +8.4467122E-04 -6.3456144E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225458E-02 -1.8488149E-11 +1.6125968E-09 -1.8729453E-11 +1.0601503E-09 -8.5384032E-04 +1.9365689E-04 -6.4999984E+04 -4.2538125E-04 -1.2713117E-02 -6.4999983E+04 +4.2845824E-04 -1.2713117E-02 -1.9715898E-03 +8.4467129E-04 -5.5082253E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609941E-02 -1.3016070E-11 +1.6171448E-09 -1.3248779E-11 +1.0682647E-09 -1.0211632E-03 +1.9365677E-04 -6.4999976E+04 -5.4044297E-03 -1.2007432E-02 -6.4999975E+04 -4.3835754E-03 -1.2007432E-02 -1.9715895E-03 +8.4467104E-04 -5.2024727E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721521E-03 +6.0233409E-02 -1.1183710E-11 +1.6214682E-09 -1.1363384E-11 +1.0686935E-09 -8.5196002E-04 +1.9365679E-04 -6.4999976E+04 -4.0448467E-03 -1.0366588E-02 -6.4999975E+04 -3.1928884E-03 -1.0366588E-02 -1.9715895E-03 +8.4467108E-04 -4.4915422E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607558E-02 -1.5169070E-11 +1.6153670E-09 -1.5431917E-11 +1.0665793E-09 -1.0217228E-03 +1.9365680E-04 -6.4999978E+04 -4.3465149E-03 -1.3193668E-02 -6.4999977E+04 -3.3250994E-03 -1.3193668E-02 -1.9715895E-03 +8.4467109E-04 -5.7164343E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614714E-02 -8.6898638E-12 +1.6198650E-09 -8.8406590E-12 +1.0708617E-09 -1.0200024E-03 +1.9365673E-04 -6.4999973E+04 -7.1418971E-03 -8.6981925E-03 -6.4999972E+04 -6.1222029E-03 -8.6981925E-03 -1.9715894E-03 +8.4467095E-04 -3.7686750E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237389E-02 -7.4729430E-12 +1.6241907E-09 -7.5986612E-12 +1.0712950E-09 -8.5097895E-04 +1.9365676E-04 -6.4999973E+04 -5.3323345E-03 -7.5268154E-03 -6.4999972E+04 -4.4813588E-03 -7.5268154E-03 -1.9715894E-03 +8.4467101E-04 -3.2611512E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612332E-02 -1.0855735E-11 +1.6186428E-09 -1.1059462E-11 +1.0697022E-09 -1.0205828E-03 +1.9365675E-04 -6.4999974E+04 -6.3753031E-03 -1.0441772E-02 -6.4999973E+04 -5.3550261E-03 -1.0441772E-02 -1.9715894E-03 +8.4467099E-04 -4.5241175E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619487E-02 -4.3468231E-12 +1.6214980E-09 -4.4323894E-12 +1.0723918E-09 -1.0187936E-03 +1.9365671E-04 -6.4999971E+04 -8.2235285E-03 -4.5612569E-03 -6.4999970E+04 -7.2050438E-03 -4.5612569E-03 -1.9715893E-03 +8.4467089E-04 -1.9762606E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241359E-02 -3.7401743E-12 +1.6258207E-09 -3.8095259E-12 +1.0728463E-09 -8.4996095E-04 +1.9365674E-04 -6.4999971E+04 -6.1330860E-03 -3.9518506E-03 -6.4999970E+04 -5.2831283E-03 -3.9518506E-03 -1.9715893E-03 +8.4467096E-04 -1.7122224E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617097E-02 -6.5196381E-12 +1.6208158E-09 -6.6435358E-12 +1.0717638E-09 -1.0193980E-03 +1.9365672E-04 -6.4999972E+04 -7.8018394E-03 -6.6852412E-03 -6.4999971E+04 -6.7827451E-03 -6.6852412E-03 -1.9715893E-03 +8.4467092E-04 -2.8965215E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624260E-02 +0.0000000E+00 +1.6220641E-09 -5.6812294E-14 +1.0729191E-09 -1.0175258E-03 +1.9365670E-04 -6.4999970E+04 -8.5092667E-03 -1.1578819E-05 -6.4999969E+04 -7.4920428E-03 -1.1578819E-05 -1.9715893E-03 +8.4467087E-04 -5.0167668E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245338E-02 +0.0000000E+00 +1.6263786E-09 -5.0871499E-14 +1.0733670E-09 -8.4889932E-04 +1.9365673E-04 -6.4999971E+04 -6.3335838E-03 -9.2041567E-06 -6.4999970E+04 -5.4846845E-03 -9.2041567E-06 -1.9715893E-03 +8.4467094E-04 -3.9878946E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621869E-02 -2.1730645E-12 +1.6219136E-09 -2.1922112E-12 +1.0727893E-09 -1.0181597E-03 +1.9365670E-04 -6.4999971E+04 -8.5283068E-03 -2.2989026E-03 -6.4999970E+04 -7.5104497E-03 -2.2989026E-03 -1.9715893E-03 +8.4467088E-04 -9.9604794E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356650E-02 -2.2262583E-11 +1.6023938E-09 -2.2705009E-11 +1.0609671E-09 -1.3572170E-03 +1.9365679E-04 -6.4999978E+04 -5.1799812E-03 -1.8105590E-02 -6.4999977E+04 -3.8231842E-03 -1.8105590E-02 -1.9715895E-03 +8.4467108E-04 -7.8446278E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350288E-02 -2.7781292E-11 +1.5974115E-09 -2.8278277E-11 +1.0562220E-09 -1.3585994E-03 +1.9365688E-04 -6.4999983E+04 -9.5244661E-04 -1.9267376E-02 -6.4999981E+04 +4.0573250E-04 -1.9267376E-02 -1.9715897E-03 +8.4467126E-04 -8.3479961E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980913E-02 -1.9783255E-11 +1.6082272E-09 -2.0163522E-11 +1.0618213E-09 -1.1897497E-03 +1.9365681E-04 -6.4999979E+04 -4.1334672E-03 -1.6089382E-02 -6.4999978E+04 -2.9437209E-03 -1.6089382E-02 -1.9715896E-03 +8.4467112E-04 -6.9710633E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353465E-02 -2.5026075E-11 +1.6000506E-09 -2.5524711E-11 +1.0587403E-09 -1.3579082E-03 +1.9365683E-04 -6.4999980E+04 -3.1237712E-03 -1.8849125E-02 -6.4999979E+04 -1.7662795E-03 -1.8849125E-02 -1.9715896E-03 +8.4467117E-04 -8.1667801E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975345E-02 -2.4671925E-11 +1.6032306E-09 -2.5082396E-11 +1.0570468E-09 -1.1909869E-03 +1.9365688E-04 -6.4999983E+04 -7.3295086E-04 -1.7026239E-02 -6.4999982E+04 +4.5803435E-04 -1.7026239E-02 -1.9715898E-03 +8.4467128E-04 -7.3769764E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721515E-03 +5.8363012E-02 -1.6714973E-11 +1.6062205E-09 -1.7079398E-11 +1.0645849E-09 -1.3557876E-03 +1.9365672E-04 -6.4999975E+04 -8.8645830E-03 -1.5247267E-02 -6.4999973E+04 -7.5092141E-03 -1.5247267E-02 -1.9715894E-03 +8.4467092E-04 -6.6061992E-10 +1.7019129E-01 
