+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350667E-02 -2.9271407E-11 +1.7174147E-08 -2.9261238E-11 +1.1297213E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3615643E-04 -1.2526177E-04 -6.4999974E+04 +1.3615643E-04 -1.2526177E-04 -1.9715895E-03 +8.4467118E-04 -5.4272299E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727198E-02 -4.3250669E-11 +1.7187702E-08 -4.3450799E-11 +1.1303298E-08 -1.8013603E-03 +1.9365680E-04 -6.4999973E+04 -2.0531963E-03 -2.6579167E-03 -6.4999971E+04 -2.5183762E-04 -2.6579167E-03 -1.9715894E-03 +8.4467110E-04 -1.1515983E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102935E-02 -7.1117878E-11 +1.7155303E-08 -7.1499312E-11 +1.1288070E-08 -3.6048887E-03 +1.9365679E-04 -6.4999977E+04 -4.0384022E-03 -5.4736688E-03 -6.4999973E+04 -4.3443681E-04 -5.4736688E-03 -1.9715895E-03 +8.4467109E-04 -2.3715822E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350668E-02 -1.7722480E-11 +1.7222384E-08 -1.7719509E-11 +1.1344834E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.8962268E-04 -1.0250420E-04 -6.4999966E+04 +2.8962151E-04 -1.0250420E-04 -1.9715892E-03 +8.4467108E-04 -4.4412103E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147677E-03 +6.2105327E-02 -4.1290240E-11 +1.7203079E-08 -4.1497197E-11 +1.1334796E-08 -3.5983170E-03 +1.9365675E-04 -6.4999970E+04 -4.4074692E-03 -3.6655547E-03 -6.4999967E+04 -8.1004039E-04 -3.6655547E-03 -1.9715893E-03 +8.4467100E-04 -1.5881787E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350667E-02 -2.1807200E-11 +1.7209300E-08 -2.1795369E-11 +1.1331882E-08 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2708559E-04 -9.9931432E-05 -6.4999968E+04 +2.2708559E-04 -9.9931432E-05 -1.9715893E-03 +8.4467111E-04 -4.3297396E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147676E-03 +6.2727993E-02 -2.9327626E-11 +1.7216685E-08 -2.9434036E-11 +1.1331975E-08 -1.7991585E-03 +1.9365677E-04 -6.4999968E+04 -2.1574125E-03 -1.9396447E-03 -6.4999967E+04 -3.5825328E-04 -1.9396447E-03 -1.9715893E-03 +8.4467104E-04 -8.4039189E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934597E-03 +6.2104533E-02 -5.1389375E-11 +1.7190123E-08 -5.1693656E-11 +1.1322164E-08 -3.6005188E-03 +1.9365676E-04 -6.4999972E+04 -4.3236752E-03 -4.3730764E-03 -6.4999969E+04 -7.2405657E-04 -4.3730764E-03 -1.9715894E-03 +8.4467102E-04 -1.8947274E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350668E-02 -9.0470891E-12 +1.7239739E-08 -9.0362201E-12 +1.1361914E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4292137E-04 -5.3740978E-05 -6.4999962E+04 +3.4291901E-04 -5.3740978E-05 -1.9715891E-03 +8.4467103E-04 -2.3284410E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106915E-02 -2.0760725E-11 +1.7220278E-08 -2.0856877E-11 +1.1351652E-08 -3.5938601E-03 +1.9365673E-04 -6.4999968E+04 -4.5510954E-03 -1.9287916E-03 -6.4999964E+04 -9.5811444E-04 -1.9287916E-03 -1.9715892E-03 +8.4467096E-04 -8.3568954E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350668E-02 -1.3452970E-11 +1.7232517E-08 -1.3441742E-11 +1.1354840E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.9058182E-04 -6.3958676E-05 -6.4999964E+04 +2.9058182E-04 -6.3958676E-05 -1.9715892E-03 +8.4467105E-04 -2.7711442E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728788E-02 -1.4812338E-11 +1.7233945E-08 -1.4898211E-11 +1.1349050E-08 -1.7969300E-03 +1.9365675E-04 -6.4999966E+04 -2.2209129E-03 -1.0207485E-03 -6.4999964E+04 -4.2398376E-04 -1.0207485E-03 -1.9715892E-03 +8.4467100E-04 -4.4226079E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360758E-03 +6.2106121E-02 -3.1069907E-11 +1.7213121E-08 -3.1262407E-11 +1.1344646E-08 -3.5960886E-03 +1.9365674E-04 -6.4999969E+04 -4.5209153E-03 -2.8137379E-03 -6.4999965E+04 -9.2570584E-04 -2.8137379E-03 -1.9715893E-03 +8.4467098E-04 -1.2191112E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350668E-02 +0.0000000E+00 +1.7245502E-08 +1.8119595E-14 +1.1367403E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.3022103E-04 +1.6106706E-05 -6.4999961E+04 +4.3022104E-04 +1.6106706E-05 -1.9715891E-03 +8.4467102E-04 +6.9785693E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108504E-02 +0.0000000E+00 +1.7226019E-08 -2.1256478E-14 +1.1357214E-08 -3.5892878E-03 +1.9365673E-04 -6.4999967E+04 -4.5203653E-03 -1.4882819E-05 -6.4999963E+04 -9.3192534E-04 -1.4882819E-05 -1.9715892E-03 +8.4467095E-04 -6.4482945E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350668E-02 -4.5466585E-12 +1.7244059E-08 -4.5429451E-12 +1.1366099E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.2275926E-04 -2.1691637E-05 -6.4999961E+04 +3.2275925E-04 -2.1691637E-05 -1.9715891E-03 +8.4467102E-04 -9.3983582E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729590E-02 +0.0000000E+00 +1.7239685E-08 -7.0734786E-14 +1.1354807E-08 -1.7946439E-03 +1.9365675E-04 -6.4999964E+04 -2.1747510E-03 -4.5171162E-06 -6.4999963E+04 -3.8010713E-04 -4.5171162E-06 -1.9715892E-03 +8.4467099E-04 -1.9571357E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107710E-02 -1.0392937E-11 +1.7224574E-08 -1.0383109E-11 +1.1355855E-08 -3.5915739E-03 +1.9365673E-04 -6.4999967E+04 -4.6186514E-03 -9.6959672E-04 -6.4999964E+04 -1.0279385E-03 -9.6959672E-04 -1.9715892E-03 +8.4467095E-04 -4.2009818E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853616E-02 -1.3089157E-10 +1.7082588E-08 -1.3241477E-10 +1.1246895E-08 -7.2024559E-03 +1.9365674E-04 -6.4999979E+04 -8.1743789E-03 -1.0363147E-02 -6.4999972E+04 -9.7403848E-04 -1.0363147E-02 -1.9715895E-03 +8.4467100E-04 -4.4900515E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850439E-02 -1.6250472E-10 +1.7029536E-08 -1.6417931E-10 +1.1195422E-08 -7.2105393E-03 +1.9365678E-04 -6.4999984E+04 -6.8695984E-03 -1.0766821E-02 -6.4999977E+04 +3.3878914E-04 -1.0766821E-02 -1.9715897E-03 +8.4467110E-04 -4.6649518E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477878E-02 -1.0558935E-10 +1.7111984E-08 -1.0663391E-10 +1.1246548E-08 -5.4047563E-03 +1.9365677E-04 -6.4999979E+04 -6.0026576E-03 -8.1683064E-03 -6.4999974E+04 -5.9790545E-04 -8.1683064E-03 -1.9715896E-03 +8.4467107E-04 -3.5390906E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852027E-02 -1.4677647E-10 +1.7057649E-08 -1.4842086E-10 +1.1222757E-08 -7.2064976E-03 +1.9365676E-04 -6.4999982E+04 -7.5453074E-03 -1.0663865E-02 -6.4999974E+04 -3.4093788E-04 -1.0663865E-02 -1.9715896E-03 +8.4467105E-04 -4.6203438E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475495E-02 -1.3062078E-10 +1.7058790E-08 -1.3172435E-10 +1.1194613E-08 -5.4109378E-03 +1.9365681E-04 -6.4999984E+04 -5.1803945E-03 -8.4378284E-03 -6.4999979E+04 +2.3053978E-04 -8.4378284E-03 -1.9715897E-03 +8.4467115E-04 -3.6558667E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721518E-03 +6.0856801E-02 -9.8693410E-11 +1.7123233E-08 -9.9853049E-11 +1.1286298E-08 -7.1942059E-03 +1.9365670E-04 -6.4999976E+04 -9.2984262E-03 -8.8564329E-03 -6.4999968E+04 -2.1063167E-03 -8.8564329E-03 -1.9715894E-03 +8.4467092E-04 -3.8372359E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721518E-03 +6.1480270E-02 -7.9849356E-11 +1.7152732E-08 -8.0676916E-11 +1.1286182E-08 -5.3984633E-03 +1.9365674E-04 -6.4999975E+04 -6.7088658E-03 -7.0018275E-03 -6.4999970E+04 -1.3104131E-03 -7.0018275E-03 -1.9715894E-03 +8.4467099E-04 -3.0336891E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855213E-02 -1.1485722E-10 +1.7104428E-08 -1.1625852E-10 +1.1268109E-08 -7.1983309E-03 +1.9365672E-04 -6.4999977E+04 -8.7825977E-03 -9.6945849E-03 -6.4999970E+04 -1.5863658E-03 -9.6945849E-03 -1.9715895E-03 +8.4467096E-04 -4.2003829E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147677E-03 +6.0859978E-02 -6.6037747E-11 +1.7151960E-08 -6.6920310E-11 +1.1313892E-08 -7.1857574E-03 +1.9365667E-04 -6.4999972E+04 -1.0152547E-02 -6.4410427E-03 -6.4999965E+04 -2.9688630E-03 -6.4410427E-03 -1.9715893E-03 +8.4467085E-04 -2.7907173E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147678E-03 +6.1482652E-02 -5.3545449E-11 +1.7181515E-08 -5.4110164E-11 +1.1314150E-08 -5.3920372E-03 +1.9365671E-04 -6.4999972E+04 -7.2442870E-03 -5.1003834E-03 -6.4999966E+04 -1.8522591E-03 -5.1003834E-03 -1.9715893E-03 +8.4467093E-04 -2.2098484E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934597E-03 +6.0858390E-02 -8.2412829E-11 +1.7139061E-08 -8.3475590E-11 +1.1301555E-08 -7.1899816E-03 +1.9365669E-04 -6.4999974E+04 -9.7884569E-03 -7.7129553E-03 -6.4999967E+04 -2.6005418E-03 -7.7129553E-03 -1.9715894E-03 +8.4467088E-04 -3.3418002E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573838E-03 +6.0863163E-02 -3.3080813E-11 +1.7169123E-08 -3.3482678E-11 +1.1330398E-08 -7.1770369E-03 +1.9365665E-04 -6.4999970E+04 -1.0678963E-02 -3.3844940E-03 -6.4999963E+04 -3.5039974E-03 -3.3844940E-03 -1.9715892E-03 +8.4467081E-04 -1.4664032E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485035E-02 -2.6859684E-11 +1.7198684E-08 -2.7170177E-11 +1.1330742E-08 -5.3854485E-03 +1.9365669E-04 -6.4999970E+04 -7.5735244E-03 -2.6821429E-03 -6.4999964E+04 -2.1880860E-03 -2.6821429E-03 -1.9715893E-03 +8.4467089E-04 -1.1620948E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360758E-03 +6.0861575E-02 -4.9585678E-11 +1.7161971E-08 -5.0217587E-11 +1.1323588E-08 -7.1813971E-03 +1.9365666E-04 -6.4999971E+04 -1.0489825E-02 -4.9524049E-03 -6.4999964E+04 -3.3104884E-03 -4.9524049E-03 -1.9715893E-03 +8.4467083E-04 -2.1457336E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866339E-02 +0.0000000E+00 +1.7174934E-08 -2.0071547E-13 +1.1335974E-08 -7.1680210E-03 +1.9365665E-04 -6.4999970E+04 -1.0774815E-02 -1.2586897E-05 -6.4999963E+04 -3.6088235E-03 -1.2586897E-05 -1.9715892E-03 +8.4467079E-04 -5.4535380E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487425E-02 +0.0000000E+00 +1.7204449E-08 -2.1705724E-13 +1.1336304E-08 -5.3786544E-03 +1.9365669E-04 -6.4999969E+04 -7.6082740E-03 -1.3806277E-05 -6.4999963E+04 -2.2296196E-03 -1.3806277E-05 -1.9715892E-03 +8.4467088E-04 -5.9818600E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864751E-02 -1.6544147E-11 +1.7173440E-08 -1.6647760E-11 +1.1334611E-08 -7.1725289E-03 +1.9365665E-04 -6.4999970E+04 -1.0841882E-02 -1.7051781E-03 -6.4999963E+04 -3.6713959E-03 -1.7051781E-03 -1.9715892E-03 +8.4467080E-04 -7.3880431E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605099E-02 -1.8236673E-10 +1.6999679E-08 -1.8535757E-10 +1.1218016E-08 -1.0771783E-02 +1.9365666E-04 -6.4999979E+04 -1.2946839E-02 -1.4373061E-02 -6.4999968E+04 -2.1783372E-03 -1.4373061E-02 -1.9715895E-03 +8.4467085E-04 -6.2274312E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600326E-02 -2.2722276E-10 +1.6946891E-08 -2.3050203E-10 +1.1167259E-08 -1.0783297E-02 +1.9365672E-04 -6.4999983E+04 -1.0320038E-02 -1.5130054E-02 -6.4999973E+04 +4.5995786E-04 -1.5130054E-02 -1.9715896E-03 +8.4467099E-04 -6.5554144E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229362E-02 -1.5650978E-10 +1.7045151E-08 -1.5886270E-10 +1.1222184E-08 -8.9871196E-03 +1.9365670E-04 -6.4999979E+04 -1.0543452E-02 -1.2369817E-02 -6.4999970E+04 -1.5563548E-03 -1.2369817E-02 -1.9715895E-03 +8.4467093E-04 -5.3594836E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602708E-02 -2.0485146E-10 +1.6974860E-08 -2.0815190E-10 +1.1194232E-08 -1.0777540E-02 +1.9365669E-04 -6.4999981E+04 -1.1672872E-02 -1.4885429E-02 -6.4999970E+04 -8.9859809E-04 -1.4885429E-02 -1.9715896E-03 +8.4467092E-04 -6.4494256E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225382E-02 -1.9473490E-10 +1.6992230E-08 -1.9727466E-10 +1.1171112E-08 -8.9969180E-03 +1.9365675E-04 -6.4999984E+04 -8.5911344E-03 -1.2939615E-02 -6.4999975E+04 +4.0577490E-04 -1.2939615E-02 -1.9715897E-03 +8.4467104E-04 -5.6063604E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721514E-03 +5.9609864E-02 -1.3710134E-10 +1.7040159E-08 -1.3954184E-10 +1.1256625E-08 -1.0759982E-02 +1.9365661E-04 -6.4999976E+04 -1.5227112E-02 -1.2189232E-02 -6.4999965E+04 -4.4703848E-03 -1.2189232E-02 -1.9715893E-03 +8.4467074E-04 -5.2812411E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721516E-03 +6.0233333E-02 -1.1779815E-10 +1.7085709E-08 -1.1968682E-10 +1.1261141E-08 -8.9770941E-03 +1.9365665E-04 -6.4999976E+04 -1.2234581E-02 -1.0530187E-02 -6.4999967E+04 -3.2575053E-03 -1.0530187E-02 -1.9715894E-03 +8.4467083E-04 -4.5624252E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607482E-02 -1.5977830E-10 +1.7021424E-08 -1.6254088E-10 +1.1238862E-08 -1.0765883E-02 +1.9365663E-04 -6.4999977E+04 -1.4163906E-02 -1.3397892E-02 -6.4999967E+04 -3.4012617E-03 -1.3397892E-02 -1.9715894E-03 +8.4467079E-04 -5.8049185E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147675E-03 +5.9614638E-02 -9.1533865E-11 +1.7068825E-08 -9.3124082E-11 +1.1283993E-08 -1.0747745E-02 +1.9365657E-04 -6.4999973E+04 -1.6969683E-02 -8.8256091E-03 -6.4999962E+04 -6.2251861E-03 -8.8256091E-03 -1.9715892E-03 +8.4467065E-04 -3.8238809E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147676E-03 +6.0237312E-02 -7.8714839E-11 +1.7114399E-08 -8.0028979E-11 +1.1288557E-08 -8.9667511E-03 +1.9365662E-04 -6.4999973E+04 -1.3524661E-02 -7.6414329E-03 -6.4999964E+04 -4.5579435E-03 -7.6414329E-03 -1.9715893E-03 +8.4467075E-04 -3.3108116E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934594E-03 +5.9612255E-02 -1.1434731E-10 +1.7055944E-08 -1.1647763E-10 +1.1271772E-08 -1.0753864E-02 +1.9365659E-04 -6.4999974E+04 -1.6201756E-02 -1.0597048E-02 -6.4999963E+04 -5.4511142E-03 -1.0597048E-02 -1.9715893E-03 +8.4467069E-04 -4.5913941E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573837E-03 +5.9619411E-02 -4.5788452E-11 +1.7086033E-08 -4.6691046E-11 +1.1300118E-08 -1.0735002E-02 +1.9365654E-04 -6.4999971E+04 -1.8049072E-02 -4.6267980E-03 -6.4999960E+04 -7.3173235E-03 -4.6267980E-03 -1.9715892E-03 +8.4467059E-04 -2.0046576E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573838E-03 +6.0241282E-02 -3.9397811E-11 +1.7131575E-08 -4.0114694E-11 +1.1304908E-08 -8.9560196E-03 +1.9365660E-04 -6.4999971E+04 -1.4322565E-02 -4.0107825E-03 -6.4999962E+04 -5.3665797E-03 -4.0107825E-03 -1.9715892E-03 +8.4467070E-04 -1.7377559E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360756E-03 +5.9617020E-02 -6.8674956E-11 +1.7078844E-08 -6.9977769E-11 +1.1293499E-08 -1.0741374E-02 +1.9365655E-04 -6.4999972E+04 -1.7629699E-02 -6.7821001E-03 -6.4999961E+04 -6.8915251E-03 -6.7821001E-03 -1.9715892E-03 +8.4467061E-04 -2.9384876E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624183E-02 +0.0000000E+00 +1.7091998E-08 -5.9770230E-13 +1.1305673E-08 -1.0721641E-02 +1.9365653E-04 -6.4999970E+04 -1.8324973E-02 -1.1772166E-05 -6.4999959E+04 -7.6065133E-03 -1.1772166E-05 -1.9715891E-03 +8.4467057E-04 -5.1005387E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245261E-02 +0.0000000E+00 +1.7137454E-08 -5.2694742E-13 +1.1310397E-08 -8.9448310E-03 +1.9365659E-04 -6.4999970E+04 -1.4514384E-02 -9.3924658E-06 -6.4999961E+04 -5.5695527E-03 -9.3924658E-06 -1.9715892E-03 +8.4467069E-04 -4.0694835E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621793E-02 -2.2890792E-11 +1.7090413E-08 -2.3088073E-11 +1.1304306E-08 -1.0728322E-02 +1.9365654E-04 -6.4999971E+04 -1.8350430E-02 -2.3317966E-03 -6.4999960E+04 -7.6252964E-03 -2.3317966E-03 -1.9715891E-03 +8.4467058E-04 -1.0103000E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356574E-02 -2.3450775E-10 +1.6884742E-08 -2.3918392E-10 +1.1179741E-08 -1.4300976E-02 +1.9365657E-04 -6.4999978E+04 -1.8220494E-02 -1.8361891E-02 -6.4999964E+04 -3.9239429E-03 -1.8361891E-02 -1.9715894E-03 +8.4467068E-04 -7.9556758E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350213E-02 -2.9264218E-10 +1.6832243E-08 -2.9788231E-10 +1.1129740E-08 -1.4315551E-02 +1.9365666E-04 -6.4999983E+04 -1.3955169E-02 -1.9555222E-02 -6.4999968E+04 +3.5595330E-04 -1.9555222E-02 -1.9715896E-03 +8.4467087E-04 -8.4727116E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980837E-02 -2.0838738E-10 +1.6946201E-08 -2.1237980E-10 +1.1188745E-08 -1.2536380E-02 +1.9365662E-04 -6.4999979E+04 -1.5561554E-02 -1.6330851E-02 -6.4999966E+04 -3.0252109E-03 -1.6330851E-02 -1.9715894E-03 +8.4467077E-04 -7.0756848E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308227E-02 +5.8353389E-02 -2.6361826E-10 +1.6860050E-08 -2.6887671E-10 +1.1156273E-08 -1.4308263E-02 +1.9365661E-04 -6.4999980E+04 -1.6147320E-02 -1.9122744E-02 -6.4999966E+04 -1.8434457E-03 -1.9122744E-02 -1.9715895E-03 +8.4467077E-04 -8.2853314E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786919E-02 +5.8975269E-02 -2.5988319E-10 +1.6893551E-08 -2.6420100E-10 +1.1138433E-08 -1.2549424E-02 +1.9365669E-04 -6.4999983E+04 -1.2131220E-02 -1.7297128E-02 -6.4999970E+04 +4.1818553E-04 -1.7297128E-02 -1.9715896E-03 +8.4467093E-04 -7.4943445E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721508E-03 +5.8362936E-02 -1.7607278E-10 +1.6925065E-08 -1.7989153E-10 +1.1217864E-08 -1.4285905E-02 +1.9365650E-04 -6.4999974E+04 -2.1929531E-02 -1.5454525E-02 -6.4999960E+04 -7.6480364E-03 -1.5454525E-02 -1.9715892E-03 +8.4467052E-04 -6.6959983E-10 +1.7019129E-01 
