+4.5000000E+00 +7.4261880E+01 -8.8721367E-03 +6.2721261E-02 -3.0559312E-09 +1.2143236E-06 -3.0700791E-09 +7.9858693E-07 -1.2726719E-01 +1.9365434E-04 -6.4999924E+04 -1.2793414E-01 -6.1454464E-03 -6.4999797E+04 -6.6706661E-04 -6.1454464E-03 -1.9715863E-03 +8.4466665E-04 -2.6626440E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350819E-02 +6.2097009E-02 -5.0248015E-09 +1.2120346E-06 -5.0517803E-09 +7.9751105E-07 -2.5468756E-01 +1.9365231E-04 -6.4999938E+04 -2.5590723E-01 -1.2811068E-02 -6.4999683E+04 -1.2849021E-03 -1.2811068E-02 -1.9715851E-03 +8.4466294E-04 -5.5506648E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147613E-03 +6.3344718E-02 -1.2522816E-09 +1.2167739E-06 -1.2520608E-09 +8.0152145E-07 +0.0000000E+00 +1.9365634E-04 -6.4999902E+04 +6.8103382E-04 -2.3224916E-04 -6.4999902E+04 +6.8095064E-04 -2.3224916E-04 -1.9715873E-03 +8.4467026E-04 -1.0062684E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147535E-03 +6.2099384E-02 -2.9173617E-09 +1.2154099E-06 -2.9320170E-09 +8.0081216E-07 -2.5422329E-01 +1.9365221E-04 -6.4999924E+04 -2.5606832E-01 -8.2337787E-03 -6.4999670E+04 -1.9077888E-03 -8.2337787E-03 -1.9715846E-03 +8.4466276E-04 -3.5674579E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934518E-03 +6.3344723E-02 -1.5409059E-09 +1.2158495E-06 -1.5400731E-09 +8.0060641E-07 +0.0000000E+00 +1.9365638E-04 -6.4999908E+04 +5.5832742E-04 -2.2828134E-04 -6.4999908E+04 +5.5832756E-04 -2.2828134E-04 -1.9715875E-03 +8.4467033E-04 -9.8907696E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147575E-03 +6.2722046E-02 -2.0721891E-09 +1.2163713E-06 -2.0797218E-09 +8.0061296E-07 -1.2711164E-01 +1.9365428E-04 -6.4999914E+04 -1.2795668E-01 -4.3712007E-03 -6.4999787E+04 -8.4498354E-04 -4.3712007E-03 -1.9715860E-03 +8.4466652E-04 -1.8939147E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934420E-03 +6.2098595E-02 -3.6309060E-09 +1.2144946E-06 -3.6524313E-09 +7.9991977E-07 -2.5437884E-01 +1.9365224E-04 -6.4999928E+04 -2.5609803E-01 -9.9304580E-03 -6.4999674E+04 -1.7827900E-03 -9.9304580E-03 -1.9715848E-03 +8.4466281E-04 -4.3025799E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573805E-03 +6.3344713E-02 -6.3927439E-10 +1.2180000E-06 -6.3850075E-10 +8.0272814E-07 +0.0000000E+00 +1.9365629E-04 -6.4999894E+04 +7.6930102E-04 -1.1892674E-04 -6.4999894E+04 +7.6913412E-04 -1.1892674E-04 -1.9715871E-03 +8.4467016E-04 -5.1527513E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573767E-03 +6.2100967E-02 -1.4668556E-09 +1.2166251E-06 -1.4736842E-09 +8.0200302E-07 -2.5390841E-01 +1.9365218E-04 -6.4999919E+04 -2.5599271E-01 -4.2723743E-03 -6.4999665E+04 -2.1464152E-03 -4.2723743E-03 -1.9715845E-03 +8.4466269E-04 -1.8510961E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360709E-03 +6.3344715E-02 -9.5059683E-10 +1.2174898E-06 -9.4981173E-10 +8.0222837E-07 +0.0000000E+00 +1.9365631E-04 -6.4999898E+04 +6.6299032E-04 -1.4152591E-04 -6.4999898E+04 +6.6299033E-04 -1.4152591E-04 -1.9715872E-03 +8.4467021E-04 -6.1319081E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573787E-03 +6.2722834E-02 -1.0465925E-09 +1.2175907E-06 -1.0526676E-09 +8.0181928E-07 -1.2695420E-01 +1.9365424E-04 -6.4999908E+04 -1.2790543E-01 -2.2670027E-03 -6.4999781E+04 -9.5128828E-04 -2.2670027E-03 -1.9715858E-03 +8.4466644E-04 -9.8222664E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360650E-03 +6.2100175E-02 -2.1952485E-09 +1.2161195E-06 -2.2088514E-09 +8.0150806E-07 -2.5406585E-01 +1.9365220E-04 -6.4999921E+04 -2.5611757E-01 -6.2693432E-03 -6.4999667E+04 -2.1138298E-03 -6.2693432E-03 -1.9715846E-03 +8.4466272E-04 -2.7163249E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3344711E-02 +0.0000000E+00 +1.2184072E-06 +1.2817360E-12 +8.0311588E-07 +0.0000000E+00 +1.9365627E-04 -6.4999891E+04 +9.5156412E-04 +3.6553832E-05 -6.4999891E+04 +9.5156448E-04 +3.6553832E-05 -1.9715870E-03 +8.4467013E-04 +1.5837717E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2102553E-02 +0.0000000E+00 +1.2170306E-06 -1.5118103E-12 +8.0239599E-07 -2.5358538E-01 +1.9365217E-04 -6.4999917E+04 -2.5559040E-01 -3.2914966E-05 -6.4999663E+04 -2.0649267E-03 -3.2914966E-05 -1.9715844E-03 +8.4466268E-04 -1.4261102E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786903E-03 +6.3344712E-02 -3.2127067E-10 +1.2183053E-06 -3.2101066E-10 +8.0302380E-07 +0.0000000E+00 +1.9365628E-04 -6.4999893E+04 +7.1655212E-04 -4.7370786E-05 -6.4999893E+04 +7.1655185E-04 -4.7370786E-05 -1.9715870E-03 +8.4467014E-04 -2.0524390E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2723635E-02 +0.0000000E+00 +1.2179962E-06 -5.0011744E-12 +8.0222599E-07 -1.2679269E-01 +1.9365422E-04 -6.4999905E+04 -1.2763378E-01 -1.0287642E-05 -6.4999778E+04 -8.4109088E-04 -1.0287642E-05 -1.9715857E-03 +8.4466641E-04 -4.4573375E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786883E-03 +6.2101760E-02 -7.3431684E-10 +1.2169286E-06 -7.3362746E-10 +8.0229997E-07 -2.5374689E-01 +1.9365218E-04 -6.4999918E+04 -2.5596337E-01 -2.1407182E-03 -6.4999664E+04 -2.2773113E-03 -2.1407182E-03 -1.9715844E-03 +8.4466268E-04 -9.2751120E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829491E-02 +6.0847715E-02 -9.2478676E-09 +1.2068972E-06 -9.3556254E-09 +7.9460193E-07 -5.0885783E-01 +1.9364813E-04 -6.4999954E+04 -5.1210933E-01 -2.3966862E-02 -6.4999445E+04 -3.4009565E-03 -2.3966862E-02 -1.9715822E-03 +8.4465538E-04 -1.0384147E-09 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786864E-02 +6.0844556E-02 -1.1481423E-08 +1.2031490E-06 -1.1599880E-08 +7.9096541E-07 -5.0942890E-01 +1.9364822E-04 -6.4999963E+04 -5.1011499E-01 -2.6001907E-02 -6.4999454E+04 -8.3810934E-04 -2.6001907E-02 -1.9715825E-03 +8.4465556E-04 -1.1265873E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829500E-02 +6.1471967E-02 -7.4602563E-09 +1.2089741E-06 -7.5340566E-09 +7.9457749E-07 -3.8184928E-01 +1.9365024E-04 -6.4999949E+04 -3.8397844E-01 -1.9208295E-02 -6.4999567E+04 -2.1294613E-03 -1.9208295E-02 -1.9715837E-03 +8.4465921E-04 -8.3223980E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308177E-02 +6.0846135E-02 -1.0370179E-08 +1.2051352E-06 -1.0486523E-08 +7.9289659E-07 -5.0914336E-01 +1.9364818E-04 -6.4999959E+04 -5.1119860E-01 -2.5155922E-02 -6.4999450E+04 -2.2055771E-03 -2.5155922E-02 -1.9715824E-03 +8.4465547E-04 -1.0899333E-09 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786875E-02 +6.1469603E-02 -9.2288034E-09 +1.2052159E-06 -9.3067668E-09 +7.9090832E-07 -3.8228599E-01 +1.9365033E-04 -6.4999960E+04 -3.8279831E-01 -2.0810448E-02 -6.4999577E+04 -5.1256419E-04 -2.0810448E-02 -1.9715841E-03 +8.4465938E-04 -9.0165647E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721177E-03 +6.0850886E-02 -6.9729797E-09 +1.2097688E-06 -7.0550014E-09 +7.9738567E-07 -5.0827498E-01 +1.9364806E-04 -6.4999946E+04 -5.1356174E-01 -1.9857343E-02 -6.4999438E+04 -5.4348646E-03 -1.9857343E-02 -1.9715820E-03 +8.4465523E-04 -8.6036116E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721242E-03 +6.1474345E-02 -5.6416434E-09 +1.2118529E-06 -5.7001429E-09 +7.9737763E-07 -3.8140468E-01 +1.9365017E-04 -6.4999940E+04 -3.8481106E-01 -1.5919423E-02 -6.4999559E+04 -3.4071194E-03 -1.5919423E-02 -1.9715834E-03 +8.4465906E-04 -6.8974251E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350804E-02 +6.0849304E-02 -8.1149972E-09 +1.2084402E-06 -8.2141367E-09 +7.9610071E-07 -5.0856640E-01 +1.9364810E-04 -6.4999950E+04 -5.1294454E-01 -2.2046754E-02 -6.4999442E+04 -4.5264291E-03 -2.2046754E-02 -1.9715821E-03 +8.4465530E-04 -9.5522202E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147449E-03 +6.0854053E-02 -4.6657645E-09 +1.2117983E-06 -4.7281663E-09 +7.9933523E-07 -5.0767813E-01 +1.9364801E-04 -6.4999940E+04 -5.1443308E-01 -1.4143328E-02 -6.4999432E+04 -6.9014589E-03 -1.4143328E-02 -1.9715818E-03 +8.4465513E-04 -6.1278947E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147493E-03 +6.1476717E-02 -3.7831841E-09 +1.2138864E-06 -3.8231214E-09 +7.9935355E-07 -3.8095071E-01 +1.9365011E-04 -6.4999933E+04 -3.8527588E-01 -1.1337484E-02 -6.4999552E+04 -4.3258249E-03 -1.1337484E-02 -1.9715832E-03 +8.4465895E-04 -4.9122035E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934313E-03 +6.0852469E-02 -5.8227110E-09 +1.2108870E-06 -5.8978540E-09 +7.9846360E-07 -5.0797655E-01 +1.9364803E-04 -6.4999943E+04 -5.1412368E-01 -1.7096134E-02 -6.4999435E+04 -6.2931213E-03 -1.7096134E-02 -1.9715819E-03 +8.4465517E-04 -7.4072597E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573724E-03 +6.0857232E-02 -2.3372582E-09 +1.2130109E-06 -2.3656367E-09 +8.0050135E-07 -5.0706203E-01 +1.9364798E-04 -6.4999936E+04 -5.1469620E-01 -7.3428339E-03 -6.4999429E+04 -7.7804888E-03 -7.3428339E-03 -1.9715816E-03 +8.4465507E-04 -3.1814373E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573746E-03 +6.1479094E-02 -1.8977386E-09 +1.2150994E-06 -1.9196745E-09 +8.0052570E-07 -3.8048522E-01 +1.9365008E-04 -6.4999928E+04 -3.8536005E-01 -5.8853381E-03 -6.4999548E+04 -4.8755435E-03 -5.8853381E-03 -1.9715831E-03 +8.4465889E-04 -2.5499466E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360586E-03 +6.0855646E-02 -3.5033770E-09 +1.2125056E-06 -3.5480850E-09 +8.0002022E-07 -5.0737008E-01 +1.9364799E-04 -6.4999938E+04 -5.1470198E-01 -1.0799861E-02 -6.4999430E+04 -7.4774793E-03 -1.0799861E-02 -1.9715817E-03 +8.4465509E-04 -4.6792669E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0860406E-02 +0.0000000E+00 +1.2134214E-06 -1.4170984E-11 +8.0089533E-07 -5.0642506E-01 +1.9364798E-04 -6.4999934E+04 -5.1420420E-01 -2.8348634E-05 -6.4999428E+04 -7.9224984E-03 -2.8348634E-05 -1.9715816E-03 +8.4465506E-04 -1.2282642E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1481482E-02 +0.0000000E+00 +1.2155067E-06 -1.5333223E-11 +8.0091870E-07 -3.8000522E-01 +1.9365008E-04 -6.4999926E+04 -3.8491326E-01 -3.2810673E-05 -6.4999546E+04 -4.9080364E-03 -3.2810673E-05 -1.9715830E-03 +8.4465888E-04 -1.4215915E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786862E-03 +6.0858819E-02 -1.1688933E-09 +1.2133159E-06 -1.1762393E-09 +8.0079895E-07 -5.0674355E-01 +1.9364798E-04 -6.4999935E+04 -5.1466259E-01 -3.6893589E-03 -6.4999428E+04 -8.0633800E-03 -3.6893589E-03 -1.9715816E-03 +8.4465506E-04 -1.5984924E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829472E-02 +5.9599227E-02 -1.2884629E-08 +1.2010395E-06 -1.3096167E-08 +7.9256140E-07 -7.6103296E-01 +1.9364392E-04 -6.4999962E+04 -7.6783386E-01 -3.1668703E-02 -6.4999201E+04 -7.0326988E-03 -3.1668703E-02 -1.9715791E-03 +8.4464773E-04 -1.3721132E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786841E-02 +5.9594472E-02 -1.6053809E-08 +1.1973100E-06 -1.6285742E-08 +7.8897548E-07 -7.6184634E-01 +1.9364403E-04 -6.4999969E+04 -7.6351734E-01 -3.4516210E-02 -6.4999208E+04 -1.9042030E-03 -3.4516210E-02 -1.9715794E-03 +8.4464795E-04 -1.4954874E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829482E-02 +6.0223474E-02 -1.1057813E-08 +1.2042522E-06 -1.1224094E-08 +7.9285608E-07 -6.3494539E-01 +1.9364603E-04 -6.4999958E+04 -6.4011416E-01 -2.7935745E-02 -6.4999323E+04 -5.1703290E-03 -2.7935745E-02 -1.9715807E-03 +8.4465155E-04 -1.2103749E-09 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308157E-02 +5.9596844E-02 -1.4473227E-08 +1.1992860E-06 -1.4706635E-08 +7.9088106E-07 -7.6143965E-01 +1.9364397E-04 -6.4999966E+04 -7.6581968E-01 -3.3328341E-02 -6.4999204E+04 -4.6107949E-03 -3.3328341E-02 -1.9715793E-03 +8.4464783E-04 -1.4440205E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786853E-02 +6.0219512E-02 -1.3758511E-08 +1.2005133E-06 -1.3937998E-08 +7.8924792E-07 -6.3563762E-01 +1.9364613E-04 -6.4999966E+04 -6.3698025E-01 -3.0374124E-02 -6.4999331E+04 -1.3432438E-03 -3.0374124E-02 -1.9715810E-03 +8.4465175E-04 -1.3160229E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721040E-03 +5.9603978E-02 -9.6865229E-09 +1.2038994E-06 -9.8590943E-09 +7.9528906E-07 -7.6019928E-01 +1.9364383E-04 -6.4999956E+04 -7.7112749E-01 -2.6184872E-02 -6.4999196E+04 -1.1158206E-02 -2.6184872E-02 -1.9715789E-03 +8.4464754E-04 -1.1345147E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721109E-03 +6.0227431E-02 -8.3227412E-09 +1.2071176E-06 -8.4562437E-09 +7.9560833E-07 -6.3423713E-01 +1.9364594E-04 -6.4999951E+04 -6.4247094E-01 -2.3125266E-02 -6.4999317E+04 -8.2350874E-03 -2.3125266E-02 -1.9715804E-03 +8.4465139E-04 -1.0019508E-09 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350788E-02 +5.9601602E-02 -1.1288704E-08 +1.2025758E-06 -1.1484091E-08 +7.9403409E-07 -7.6061612E-01 +1.9364387E-04 -6.4999959E+04 -7.6965676E-01 -2.9118966E-02 -6.4999198E+04 -9.2694651E-03 -2.9118966E-02 -1.9715790E-03 +8.4464763E-04 -1.2616405E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147359E-03 +5.9608741E-02 -6.4670766E-09 +1.2059247E-06 -6.5795472E-09 +7.9722259E-07 -7.5933474E-01 +1.9364377E-04 -6.4999951E+04 -7.7326425E-01 -1.8634786E-02 -6.4999192E+04 -1.4158961E-02 -1.8634786E-02 -1.9715787E-03 +8.4464742E-04 -8.0739130E-10 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147404E-03 +6.0231400E-02 -5.5614043E-09 +1.2091445E-06 -5.6543370E-09 +7.9754528E-07 -6.3350643E-01 +1.9364589E-04 -6.4999946E+04 -6.4396109E-01 -1.6466203E-02 -6.4999312E+04 -1.0457064E-02 -1.6466203E-02 -1.9715803E-03 +8.4465127E-04 -7.1343290E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934199E-03 +5.9606363E-02 -8.0788986E-09 +1.2050146E-06 -8.2294485E-09 +7.9635919E-07 -7.5976701E-01 +1.9364380E-04 -6.4999953E+04 -7.7239320E-01 -2.2550716E-02 -6.4999194E+04 -1.2853827E-02 -2.2550716E-02 -1.9715788E-03 +8.4464747E-04 -9.7705724E-10 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573679E-03 +5.9613508E-02 -3.2350579E-09 +1.2071404E-06 -3.2988914E-09 +7.9836180E-07 -7.5843448E-01 +1.9364374E-04 -6.4999948E+04 -7.7417144E-01 -9.6721563E-03 -6.4999190E+04 -1.5966853E-02 -9.6721563E-03 -1.9715786E-03 +8.4464735E-04 -4.1906653E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573702E-03 +6.0235365E-02 -2.7835549E-09 +1.2103580E-06 -2.8342159E-09 +7.9870047E-07 -6.3274826E-01 +1.9364586E-04 -6.4999942E+04 -6.4453932E-01 -8.5483637E-03 -6.4999310E+04 -1.1793499E-02 -8.5483637E-03 -1.9715801E-03 +8.4465121E-04 -3.7037584E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360519E-03 +5.9611120E-02 -4.8520408E-09 +1.2066325E-06 -4.9440641E-09 +7.9789415E-07 -7.5888461E-01 +1.9364375E-04 -6.4999949E+04 -7.7393001E-01 -1.4238661E-02 -6.4999191E+04 -1.5271434E-02 -1.4238661E-02 -1.9715787E-03 +8.4464737E-04 -6.1691996E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9618279E-02 +0.0000000E+00 +1.2075618E-06 -4.2280160E-11 +7.9875427E-07 -7.5749045E-01 +1.9364374E-04 -6.4999946E+04 -7.7369176E-01 -2.6290341E-05 -6.4999189E+04 -1.6426056E-02 -2.6290341E-05 -1.9715786E-03 +8.4464734E-04 -1.1390843E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0239341E-02 +0.0000000E+00 +1.2107734E-06 -3.7222408E-11 +7.9908837E-07 -6.3195776E-01 +1.9364586E-04 -6.4999941E+04 -6.4406299E-01 -2.3566449E-05 -6.4999309E+04 -1.2105233E-02 -2.3566449E-05 -1.9715801E-03 +8.4465121E-04 -1.0210660E-12 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786839E-03 +5.9615889E-02 -1.6172856E-09 +1.2074499E-06 -1.6311405E-09 +7.9865767E-07 -7.5796246E-01 +1.9364374E-04 -6.4999947E+04 -7.7421013E-01 -4.8636849E-03 -6.4999189E+04 -1.6472859E-02 -4.8636849E-03 -1.9715786E-03 +8.4464734E-04 -2.1072938E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829454E-02 +5.8350742E-02 -1.6568442E-08 +1.1929190E-06 -1.6899081E-08 +7.8985697E-07 -1.0103727E+00 +1.9363972E-04 -6.4999968E+04 -1.0217516E+00 -3.8090551E-02 -6.4998958E+04 -1.1691632E-02 -3.8090551E-02 -1.9715760E-03 +8.4464010E-04 -1.6503533E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786818E-02 +5.8344398E-02 -2.0675756E-08 +1.1892100E-06 -2.1046277E-08 +7.8632442E-07 -1.0114023E+00 +1.9363987E-04 -6.4999974E+04 -1.0145777E+00 -4.1710885E-02 -6.4998963E+04 -3.4882970E-03 -4.1710885E-02 -1.9715763E-03 +8.4464040E-04 -1.8072118E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829463E-02 +5.8974983E-02 -1.4723011E-08 +1.1972612E-06 -1.5005193E-08 +7.9049337E-07 -8.8570280E-01 +1.9364182E-04 -6.4999965E+04 -8.9500701E-01 -3.4917916E-02 -6.4999079E+04 -9.3067978E-03 -3.4917916E-02 -1.9715776E-03 +8.4464391E-04 -1.5128922E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308136E-02 +5.8347565E-02 -1.8625158E-08 +1.1911746E-06 -1.8996936E-08 +7.8819892E-07 -1.0108875E+00 +1.9363979E-04 -6.4999971E+04 -1.0183731E+00 -4.0183852E-02 -6.4998960E+04 -7.7957371E-03 -4.0183852E-02 -1.9715761E-03 +8.4464024E-04 -1.7410500E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786830E-02 +5.8969433E-02 -1.8361299E-08 +1.1935415E-06 -1.8666482E-08 +7.8693886E-07 -8.8662430E-01 +1.9364195E-04 -6.4999972E+04 -8.8928164E-01 -3.8147830E-02 -6.4999085E+04 -2.6586363E-03 -3.8147830E-02 -1.9715779E-03 +8.4464417E-04 -1.6528350E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720899E-03 +5.8357090E-02 -1.2439891E-08 +1.1957678E-06 -1.2709868E-08 +7.9255036E-07 -1.0093080E+00 +1.9363960E-04 -6.4999962E+04 -1.0273410E+00 -3.1409739E-02 -6.4998953E+04 -1.8344689E-02 -3.1409739E-02 -1.9715758E-03 +8.4463986E-04 -1.3608930E-09 +1.7019130E-01 
