+3.7500000E+00 +7.3524710E+01 -7.3932703E-03 +6.2041156E-02 -3.8256088E-08 +1.2796114E-05 -3.8482871E-08 +8.4280870E-06 -2.6801761E+00 +1.9360853E-04 -6.4999503E+04 -2.6915302E+00 -6.3687298E-02 -6.4996823E+04 -1.2024107E-02 -6.3687298E-02 -1.9715402E-03 +8.4458338E-04 -2.7593862E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573503E-03 +6.3287109E-02 -6.7355920E-09 +1.2833048E-05 -6.7274417E-09 +8.4576766E-06 +0.0000000E+00 +1.9365162E-04 -6.4999237E+04 +4.8936032E-03 -7.4948417E-04 -6.4999237E+04 +4.8918448E-03 -7.4948417E-04 -1.9715672E-03 +8.4466175E-04 -3.2472979E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573073E-03 +6.2043428E-02 -1.5455142E-08 +1.2818561E-05 -1.5527086E-08 +8.4500365E-06 -2.6752196E+00 +1.9360816E-04 -6.4999443E+04 -2.6882062E+00 -2.6941973E-02 -6.4996769E+04 -1.3641014E-02 -2.6941973E-02 -1.9715384E-03 +8.4458271E-04 -1.1673177E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360259E-03 +6.3287135E-02 -1.0015781E-08 +1.2827672E-05 -1.0007509E-08 +8.4524109E-06 +0.0000000E+00 +1.9365178E-04 -6.4999259E+04 +4.2652748E-03 -8.9185628E-04 -6.4999259E+04 +4.2652749E-03 -8.9185628E-04 -1.9715678E-03 +8.4466201E-04 -3.8641550E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573292E-03 +6.2665249E-02 -1.1027170E-08 +1.2828735E-05 -1.1091176E-08 +8.4481006E-06 -1.3376098E+00 +1.9362989E-04 -6.4999349E+04 -1.3436610E+00 -1.4321951E-02 -6.4998011E+04 -6.0518762E-03 -1.4321951E-02 -1.9715530E-03 +8.4462228E-04 -6.2052867E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359612E-03 +6.2042660E-02 -2.3129664E-08 +1.2813234E-05 -2.3272981E-08 +8.4448216E-06 -2.6768784E+00 +1.9360826E-04 -6.4999459E+04 -2.6898308E+00 -3.9695582E-02 -6.4996782E+04 -1.3606734E-02 -3.9695582E-02 -1.9715389E-03 +8.4458286E-04 -1.7198946E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3287087E-02 +0.0000000E+00 +1.2837338E-05 +1.3504133E-11 +8.4617619E-06 +0.0000000E+00 +1.9365150E-04 -6.4999218E+04 +5.9944056E-03 +2.3435960E-04 -6.4999218E+04 +5.9944094E-03 +2.3435960E-04 -1.9715666E-03 +8.4466153E-04 +1.0154123E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2044995E-02 +0.0000000E+00 +1.2822834E-05 -1.5923762E-11 +8.4541769E-06 -2.6718161E+00 +1.9360813E-04 -6.4999429E+04 -2.6842096E+00 -2.0737390E-04 -6.4996758E+04 -1.3024597E-02 -2.0737390E-04 -1.9715381E-03 +8.4458265E-04 -8.9849106E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786751E-03 +6.3287093E-02 -3.3850070E-09 +1.2836264E-05 -3.3822674E-09 +8.4607917E-06 +0.0000000E+00 +1.9365156E-04 -6.4999226E+04 +4.5256600E-03 -2.9577151E-04 -6.4999226E+04 +4.5256572E-03 -2.9577151E-04 -1.9715669E-03 +8.4466159E-04 -1.2814923E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2666031E-02 +0.0000000E+00 +1.2833007E-05 -5.2691496E-11 +8.4523858E-06 -1.3359081E+00 +1.9362981E-04 -6.4999332E+04 -1.3412082E+00 -6.6122487E-05 -6.4997997E+04 -5.3001841E-03 -6.6122487E-05 -1.9715526E-03 +8.4462214E-04 -2.8648959E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786536E-03 +6.2044206E-02 -7.7369380E-09 +1.2821759E-05 -7.7296741E-09 +8.4531652E-06 -2.6735179E+00 +1.9360814E-04 -6.4999436E+04 -2.6872396E+00 -1.3469043E-02 -6.4996763E+04 -1.4362656E-02 -1.3469043E-02 -1.9715382E-03 +8.4458264E-04 -5.8357462E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829053E-02 +6.0790636E-02 -9.7437509E-08 +1.2716066E-05 -9.8572844E-08 +8.3720571E-06 -5.3614075E+00 +1.9356489E-04 -6.4999709E+04 -5.3867101E+00 -1.5555676E-01 -6.4994349E+04 -2.6877308E-02 -1.5555676E-01 -1.9715114E-03 +8.4450429E-04 -6.7398236E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786321E-02 +6.0787654E-02 -1.2097072E-07 +1.2676574E-05 -1.2221879E-07 +8.3337421E-06 -5.3674244E+00 +1.9356542E-04 -6.4999764E+04 -5.3780457E+00 -1.7337258E-01 -6.4994399E+04 -1.2222984E-02 -1.7337258E-01 -1.9715132E-03 +8.4450528E-04 -7.5117316E-09 +1.7019131E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829147E-02 +6.1414790E-02 -7.8602914E-08 +1.2737949E-05 -7.9380476E-08 +8.3717997E-06 -4.0232251E+00 +1.9358704E-04 -6.4999658E+04 -4.0401669E+00 -1.2599920E-01 -6.4995635E+04 -1.6944942E-02 -1.2599920E-01 -1.9715274E-03 +8.4454448E-04 -5.4591804E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307687E-02 +6.0789139E-02 -1.0926242E-07 +1.2697501E-05 -1.1048823E-07 +8.3540894E-06 -5.3644160E+00 +1.9356516E-04 -6.4999736E+04 -5.3830750E+00 -1.6533901E-01 -6.4994373E+04 -2.0243053E-02 -1.6533901E-01 -1.9715123E-03 +8.4450476E-04 -7.1636604E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786439E-02 +6.1412603E-02 -9.7236713E-08 +1.2698351E-05 -9.8058137E-08 +8.3331406E-06 -4.0278264E+00 +1.9358759E-04 -6.4999725E+04 -4.0355251E+00 -1.4049234E-01 -6.4995697E+04 -7.7013287E-03 -1.4049234E-01 -1.9715294E-03 +8.4454549E-04 -6.0871261E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8717879E-03 +6.0793671E-02 -7.3468803E-08 +1.2746321E-05 -7.4332978E-08 +8.4013871E-06 -5.3552666E+00 +1.9356449E-04 -6.4999661E+04 -5.3913385E+00 -1.2626982E-01 -6.4994307E+04 -3.7632452E-02 -1.2626982E-01 -1.9715099E-03 +8.4450353E-04 -5.4709053E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8718574E-03 +6.1417031E-02 -5.9441609E-08 +1.2768280E-05 -6.0057959E-08 +8.4013025E-06 -4.0185408E+00 +1.9358660E-04 -6.4999600E+04 -4.0422221E+00 -1.0218004E-01 -6.4995581E+04 -2.3689110E-02 -1.0218004E-01 -1.9715256E-03 +8.4454367E-04 -4.4271651E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350420E-02 +6.0792152E-02 -8.5501344E-08 +1.2732323E-05 -8.6545877E-08 +8.3878486E-06 -5.3583370E+00 +1.9356469E-04 -6.4999684E+04 -5.3897410E+00 -1.4153020E-01 -6.4994328E+04 -3.2966414E-02 -1.4153020E-01 -1.9715106E-03 +8.4450388E-04 -6.1320938E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145243E-03 +6.0796742E-02 -4.9159491E-08 +1.2767705E-05 -4.9816955E-08 +8.4219281E-06 -5.3489780E+00 +1.9356422E-04 -6.4999624E+04 -5.3923762E+00 -8.8647995E-02 -6.4994277E+04 -4.4941891E-02 -8.8647995E-02 -1.9715088E-03 +8.4450302E-04 -3.8408608E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9145704E-03 +6.1419308E-02 -3.9860471E-08 +1.2789706E-05 -4.0281246E-08 +8.4221211E-06 -4.0137576E+00 +1.9358629E-04 -6.4999556E+04 -4.0420038E+00 -7.1669476E-02 -6.4995542E+04 -2.8253058E-02 -7.1669476E-02 -1.9715242E-03 +8.4454310E-04 -3.1052308E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3931559E-03 +6.0795201E-02 -6.1349326E-08 +1.2758104E-05 -6.2141033E-08 +8.4127445E-06 -5.3521223E+00 +1.9356436E-04 -6.4999642E+04 -5.3925959E+00 -1.0786017E-01 -6.4994291E+04 -4.2011889E-02 -1.0786017E-01 -1.9715093E-03 +8.4450324E-04 -4.6732688E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572619E-03 +6.0799864E-02 -2.4625849E-08 +1.2780481E-05 -2.4924846E-08 +8.4342145E-06 -5.3424867E+00 +1.9356410E-04 -6.4999601E+04 -5.3900925E+00 -4.5632127E-02 -6.4994260E+04 -4.9147523E-02 -4.5632127E-02 -1.9715081E-03 +8.4450279E-04 -1.9771078E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572848E-03 +6.1421627E-02 -1.9994997E-08 +1.2802486E-05 -2.0226111E-08 +8.4344711E-06 -4.0088532E+00 +1.9358613E-04 -6.4999528E+04 -4.0397174E+00 -3.6870166E-02 -6.4995519E+04 -3.0871741E-02 -3.6870166E-02 -1.9715234E-03 +8.4454280E-04 -1.5974775E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358930E-03 +6.0798302E-02 -3.6912326E-08 +1.2775157E-05 -3.7383371E-08 +8.4291453E-06 -5.3457324E+00 +1.9356416E-04 -6.4999612E+04 -5.3919838E+00 -6.7362660E-02 -6.4994268E+04 -4.7785261E-02 -6.7362660E-02 -1.9715084E-03 +8.4450287E-04 -2.9186289E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0803018E-02 +0.0000000E+00 +1.2784806E-05 -1.4929725E-10 +8.4383655E-06 -5.3357755E+00 +1.9356413E-04 -6.4999591E+04 -5.3839144E+00 -1.8082142E-04 -6.4994257E+04 -4.9649340E-02 -1.8082142E-04 -1.9715079E-03 +8.4450285E-04 -7.8344683E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1423996E-02 +0.0000000E+00 +1.2806777E-05 -1.6154779E-10 +8.4386118E-06 -4.0037958E+00 +1.9358613E-04 -6.4999516E+04 -4.0346126E+00 -2.1665515E-04 -6.4995512E+04 -3.0816814E-02 -2.1665515E-04 -1.9715231E-03 +8.4454281E-04 -9.3870400E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786309E-03 +6.0801436E-02 -1.2315708E-08 +1.2783694E-05 -1.2393108E-08 +8.4373501E-06 -5.3391311E+00 +1.9356412E-04 -6.4999596E+04 -5.3881580E+00 -2.2882499E-02 -6.4994258E+04 -5.0547668E-02 -2.2882499E-02 -1.9715080E-03 +8.4450278E-04 -9.9143237E-10 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828863E-02 +5.9542425E-02 -1.3575508E-07 +1.2654349E-05 -1.3798386E-07 +8.3505577E-06 -8.0183649E+00 +1.9352067E-04 -6.4999796E+04 -8.0699121E+00 -1.9897046E-01 -6.4991781E+04 -5.3989491E-02 -1.9897046E-01 -1.9714792E-03 +8.4442402E-04 -8.6208136E-09 +1.7019132E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786082E-02 +5.9537846E-02 -1.6914623E-07 +1.2615054E-05 -1.7158988E-07 +8.3127758E-06 -8.0269348E+00 +1.9352127E-04 -6.4999834E+04 -8.0492510E+00 -2.2204013E-01 -6.4991810E+04 -2.4773238E-02 -2.2204013E-01 -1.9714806E-03 +8.4442514E-04 -9.6203555E-09 +1.7019132E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828959E-02 +6.0166520E-02 -1.1650742E-07 +1.2688197E-05 -1.1825937E-07 +8.3536625E-06 -6.6898862E+00 +1.9354278E-04 -6.4999755E+04 -6.7299989E+00 -1.7850604E-01 -6.4993065E+04 -4.0129123E-02 -1.7850604E-01 -1.9714953E-03 +8.4446413E-04 -7.7341494E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307472E-02 +5.9540125E-02 -1.5249288E-07 +1.2635873E-05 -1.5495209E-07 +8.3328533E-06 -8.0226499E+00 +1.9352097E-04 -6.4999815E+04 -8.0607380E+00 -2.1172795E-01 -6.4991795E+04 -4.0519433E-02 -2.1172795E-01 -1.9714798E-03 +8.4442454E-04 -9.1735584E-09 +1.7019132E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786202E-02 +6.0162735E-02 -1.4496255E-07 +1.2648804E-05 -1.4685364E-07 +8.3156463E-06 -6.6971796E+00 +1.9354334E-04 -6.4999800E+04 -6.7154354E+00 -1.9901976E-01 -6.4993103E+04 -1.8262296E-02 -1.9901976E-01 -1.9714969E-03 +8.4446517E-04 -8.6229496E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8716459E-03 +5.9547041E-02 -1.0205918E-07 +1.2684481E-05 -1.0387738E-07 +8.3792968E-06 -8.0095811E+00 +1.9352024E-04 -6.4999764E+04 -8.0830077E+00 -1.6156512E-01 -6.4991757E+04 -7.5849836E-02 -1.6156512E-01 -1.9714780E-03 +8.4442320E-04 -7.0001485E-09 +1.7019132E-01 
+4.5000000E+00 +7.1309410E+01 -8.8717173E-03 +6.0170341E-02 -8.7690132E-08 +1.2718388E-05 -8.9096720E-08 +8.3826607E-06 -6.6824239E+00 +1.9354236E-04 -6.4999716E+04 -6.7387941E+00 -1.4495802E-01 -6.4993033E+04 -5.6383773E-02 -1.4495802E-01 -1.9714940E-03 +8.4446335E-04 -6.2806109E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350254E-02 +5.9544727E-02 -1.1894008E-07 +1.2670535E-05 -1.2099868E-07 +8.3660742E-06 -8.0139730E+00 +1.9352045E-04 -6.4999780E+04 -8.0775952E+00 -1.8118962E-01 -6.4991769E+04 -6.6033110E-02 -1.8118962E-01 -1.9714786E-03 +8.4442357E-04 -7.8504211E-09 +1.7019132E-01 
+3.0000000E+00 +7.0576940E+01 -5.9144300E-03 +5.9551708E-02 -6.8138428E-08 +1.2705819E-05 -6.9323417E-08 +8.3996688E-06 -8.0004722E+00 +1.9351997E-04 -6.4999740E+04 -8.0889572E+00 -1.1351926E-01 -6.4991742E+04 -9.0902526E-02 -1.1351926E-01 -1.9714772E-03 +8.4442270E-04 -4.9184606E-09 +1.7019132E-01 
+3.0000000E+00 +7.1314120E+01 -5.9144774E-03 +6.0174215E-02 -5.8596108E-08 +1.2739744E-05 -5.9575242E-08 +8.4030687E-06 -6.6747251E+00 +1.9354210E-04 -6.4999685E+04 -6.7422193E+00 -1.0182860E-01 -6.4993011E+04 -6.7519666E-02 -1.0182860E-01 -1.9714931E-03 +8.4446286E-04 -4.4119381E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3930378E-03 +5.9549373E-02 -8.5120914E-08 +1.2696231E-05 -8.6707119E-08 +8.3905719E-06 -8.0050267E+00 +1.9352011E-04 -6.4999752E+04 -8.0870887E+00 -1.3817893E-01 -6.4991749E+04 -8.4460452E-02 -1.3817893E-01 -1.9714776E-03 +8.4442291E-04 -5.9868925E-09 +1.7019132E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572149E-03 +5.9556418E-02 -3.4085221E-08 +1.2718628E-05 -3.4757773E-08 +8.4116717E-06 -7.9909869E+00 +1.9351988E-04 -6.4999724E+04 -8.0881987E+00 -5.8476115E-02 -6.4991735E+04 -9.9633965E-02 -5.8476115E-02 -1.9714767E-03 +8.4442252E-04 -2.5336006E-09 +1.7019132E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572385E-03 +6.0178122E-02 -2.9328108E-08 +1.2752530E-05 -2.9861869E-08 +8.4152400E-06 -6.6667368E+00 +1.9354199E-04 -6.4999666E+04 -6.7406728E+00 -5.2440626E-02 -6.4993000E+04 -7.3961672E-02 -5.2440626E-02 -1.9714925E-03 +8.4446266E-04 -2.2721004E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358224E-03 +5.9554054E-02 -5.1122081E-08 +1.2713277E-05 -5.2091651E-08 +8.4067446E-06 -7.9957296E+00 +1.9351993E-04 -6.4999731E+04 -8.0896785E+00 -8.6366222E-02 -6.4991738E+04 -9.6330474E-02 -8.6366222E-02 -1.9714769E-03 +8.4442257E-04 -3.7419981E-09 +1.7019132E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9561168E-02 +0.0000000E+00 +1.2723069E-05 -4.4545341E-10 +8.4158070E-06 -7.9810404E+00 +1.9351996E-04 -6.4999717E+04 -8.0804102E+00 -1.6675980E-04 -6.4991738E+04 -1.0173771E-01 -1.6675980E-04 -1.9714766E-03 +8.4442267E-04 -7.2252191E-12 +1.7019132E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0182079E-02 +0.0000000E+00 +1.2756906E-05 -3.9217331E-10 +8.4193270E-06 -6.6584080E+00 +1.9354205E-04 -6.4999658E+04 -6.7337337E+00 -1.6069492E-04 -6.4993000E+04 -7.5325672E-02 -1.6069492E-04 -1.9714923E-03 +8.4446276E-04 -6.9624455E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786075E-03 +5.9558784E-02 -1.7040047E-08 +1.2721889E-05 -1.7186034E-08 +8.4147891E-06 -7.9860137E+00 +1.9351992E-04 -6.4999721E+04 -8.0856965E+00 -2.9354785E-02 -6.4991737E+04 -1.0205558E-01 -2.9354785E-02 -1.9714767E-03 +8.4442255E-04 -1.2718578E-09 +1.7019132E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828670E-02 +5.8294324E-02 -1.7456839E-07 +1.2568789E-05 -1.7805201E-07 +8.3220633E-06 -1.0645448E+01 +1.9347673E-04 -6.4999867E+04 -1.0728982E+01 -2.2892655E-01 -6.4989225E+04 -8.6828433E-02 -2.2892655E-01 -1.9714467E-03 +8.4434426E-04 -9.9187240E-09 +1.7019132E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785840E-02 +5.8288155E-02 -2.1784389E-07 +1.2529710E-05 -2.2174772E-07 +8.2848437E-06 -1.0656296E+01 +1.9347748E-04 -6.4999892E+04 -1.0693673E+01 -2.5602394E-01 -6.4989239E+04 -4.0673617E-02 -2.5602394E-01 -1.9714479E-03 +8.4434565E-04 -1.1092775E-08 +1.7019132E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828767E-02 +5.8918359E-02 -1.5512460E-07 +1.2614539E-05 -1.5809769E-07 +8.3287685E-06 -9.3319062E+00 +1.9349870E-04 -6.4999833E+04 -9.4019477E+00 -2.1471143E-01 -6.4990501E+04 -7.0068844E-02 -2.1471143E-01 -1.9714630E-03 +8.4438408E-04 -9.3028242E-09 +1.7019132E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307255E-02 +5.8291230E-02 -1.9623837E-07 +1.2550409E-05 -2.0015545E-07 +8.3045938E-06 -1.0650872E+01 +1.9347711E-04 -6.4999880E+04 -1.0712977E+01 -2.4390895E-01 -6.4989232E+04 -6.5372182E-02 -2.4390895E-01 -1.9714473E-03 +8.4434490E-04 -1.0567868E-08 +1.7019132E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785961E-02 +5.8912986E-02 -1.9345836E-07 +1.2575347E-05 -1.9667379E-07 +8.2913175E-06 -9.3416152E+00 +1.9349937E-04 -6.4999864E+04 -9.3740226E+00 -2.3983815E-01 -6.4990522E+04 -3.2420936E-02 -2.3983815E-01 -1.9714642E-03 +8.4438533E-04 -1.0391492E-08 +1.7019132E-01 
+4.5000000E+00 +6.9095060E+01 -8.8715016E-03 +5.8300537E-02 -1.3106913E-07 +1.2598804E-05 -1.3391361E-07 +8.3504413E-06 -1.0634230E+01 +1.9347620E-04 -6.4999846E+04 -1.0752760E+01 -1.8574457E-01 -6.4989215E+04 -1.2181326E-01 -1.8574457E-01 -1.9714458E-03 +8.4434326E-04 -8.0477738E-09 +1.7019132E-01 
