+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 +6.8059395E-19 +4.2025673E-17 +1.8845539E-17 +2.0637768E-18 -9.2425370E-11 +1.6963866E-02 -6.4997754E+04 +4.0864737E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 +3.7227925E-18 +3.7176711E-17 +1.1957575E-18 -1.4704396E-17 -7.8100779E-11 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 +3.9626608E-18 +3.8294246E-17 +2.3454698E-17 +2.3898725E-18 -9.2633245E-11 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 +4.4257053E-18 +3.9031729E-17 +5.4120758E-18 -1.3871655E-17 -7.7725510E-11 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 +1.1508116E-18 +3.7900860E-17 -2.8600289E-18 -3.7260701E-18 -9.3288346E-11 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 +3.4757051E-18 +3.6131764E-17 +1.2803895E-17 -1.7136208E-17 -7.8607051E-11 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 +4.5363722E-18 +3.5784848E-17 -9.3894158E-19 -4.9382442E-19 -9.3064733E-11 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 +1.2901341E-18 +3.3307910E-17 +1.3657638E-17 -5.1407145E-18 -9.1521689E-11 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 -4.0557408E-18 +2.4671439E-17 -6.5154614E-19 -3.0878743E-17 -7.6270385E-11 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 +8.4039780E-19 +2.9973296E-17 -1.6578016E-17 -5.8605871E-18 -9.2405018E-11 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 -3.9319265E-18 +2.3286692E-17 +1.3273412E-17 -2.0892570E-17 -8.9105510E-11 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 -6.0532863E-18 +2.5268138E-17 -2.0292721E-17 -3.6625740E-17 -7.2136049E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 -1.7891723E-18 +2.8861416E-17 +1.2934409E-17 -7.2605619E-18 -9.0313600E-11 +1.6961831E-02 -6.4996194E+04 -9.1372910E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 +2.3176686E-17 -7.0360442E-18 -1.9104460E-17 -9.2550407E-11 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838430E-03 -1.9800766E-03 +8.6470510E-04 -6.4946746E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 +2.4350554E-17 -1.1330568E-17 -5.3560396E-17 -7.1749353E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636631E-03 -1.9800803E-03 +8.6471387E-04 -5.0932702E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 -8.1194227E-19 +1.7923334E-17 -1.2783224E-18 -1.9239013E-17 -9.0827958E-11 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 +6.5121037E-18 +3.7210395E-17 +3.6493822E-17 +4.1167752E-18 -1.2554417E-10 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 -2.4994409E-18 +4.0265420E-17 +1.5413502E-17 +9.0128845E-18 -1.2262221E-10 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 +1.7208484E-18 +5.0280873E-17 -1.9764279E-18 -1.1221924E-17 -1.0919264E-10 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 -1.1761994E-18 +4.0745000E-17 +1.9134788E-17 +1.5796421E-17 -1.2408319E-10 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 -4.6156398E-19 +4.2831763E-17 +7.4357981E-19 -1.4701341E-17 -1.0752379E-10 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 +3.8117248E-19 +3.4205170E-17 -1.8901089E-17 +5.5575258E-18 -1.2592148E-10 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 +1.5773575E-18 +3.7677255E-17 +1.3181221E-17 -2.6295499E-17 -1.0960491E-10 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 +1.5385918E-18 +4.1226672E-17 -1.8862859E-18 +1.8959544E-17 -1.2573282E-10 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 -3.8697447E-18 +2.7723279E-17 -2.2968500E-18 -5.4469370E-18 -1.1604460E-10 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 -3.9457167E-18 +2.1733605E-17 -3.0738536E-18 -2.4530532E-17 -1.0378314E-10 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 -2.8204510E-18 +3.0305137E-17 +9.3047313E-18 +9.3290187E-18 -1.2098304E-10 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 -7.2723150E-18 +2.2087460E-17 -1.5163205E-17 -1.6370658E-17 -1.1313828E-10 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 -5.2104917E-18 +2.3927332E-17 -3.0060994E-17 -1.9248109E-17 -1.0112190E-10 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 -4.3523816E-18 +3.4596011E-17 +3.6634959E-17 +4.1750092E-18 -1.1459144E-10 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 +2.2321335E-17 -5.6815359E-17 -1.7478497E-17 -1.0943539E-10 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516120E-03 -1.9800627E-03 +8.6468085E-04 -6.3535997E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 +1.6987944E-17 -2.0685743E-17 -1.2218136E-17 -1.0099290E-10 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597073E-04 -1.9800706E-03 +8.6469357E-04 -4.2717533E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 -4.5316261E-18 +1.8234756E-17 +3.3681723E-17 -1.5704697E-17 -1.1128684E-10 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 +8.4626521E-19 +4.2106974E-17 +4.4437079E-17 +2.0488507E-17 -1.4645483E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
