+3.0000000E+00 +7.5000000E+01 -4.0767693E-03 -3.4228163E-02 -7.7172716E-05 -1.0366314E-03 -7.7153381E-05 -6.5502077E-04 +0.0000000E+00 -3.6469141E-09 -6.4933075E+04 -4.6983015E+04 +1.9333757E-02 -6.4933075E+04 -4.6983015E+04 +1.9333757E-02 -1.3589118E-03 -5.8104472E-04 +8.3782966E-10 +1.7032993E-01 
+3.0000000E+00 +7.3525650E+01 -4.0901036E-03 -3.3377020E-02 -6.9105326E-05 -1.1255139E-03 -6.8994442E-05 -7.1840541E-04 +2.2560481E+02 +7.3059702E-09 -6.4981613E+04 -4.6754367E+04 +3.0211127E-01 -6.5210383E+04 -4.6983137E+04 +3.0211127E-01 -1.3633567E-03 -5.7347776E-04 +1.3092012E-08 +1.7032939E-01 
+3.7500000E+00 +7.5000000E+01 -5.0959507E-03 -3.4235788E-02 -9.6584947E-05 -1.0321536E-03 -9.6566994E-05 -6.5058587E-04 +0.0000000E+00 -3.6573979E-09 -6.4932940E+04 -4.6982977E+04 +1.4995723E-02 -6.4932940E+04 -4.6982977E+04 +1.4995723E-02 -1.3589082E-03 -5.8104533E-04 +6.4984065E-10 +1.7032993E-01 
+3.0000000E+00 +7.4262820E+01 -4.0834327E-03 -3.3801208E-02 -7.3200563E-05 -1.0824291E-03 -7.3183479E-05 -7.1992919E-04 +1.1280240E+02 +1.8295280E-09 -6.4958085E+04 -4.6870291E+04 +1.4913207E-01 -6.5070887E+04 -4.6983093E+04 +1.4913207E-01 -1.3611359E-03 -5.7730016E-04 +6.4626484E-09 +1.7032967E-01 
+3.7500000E+00 +7.3524710E+01 -5.1126286E-03 -3.3384101E-02 -8.6458561E-05 -1.1211410E-03 -8.6323797E-05 -7.1409845E-04 +2.2572482E+02 +7.3269328E-09 -6.4981484E+04 -4.6754384E+04 +1.6213680E-01 -6.5210375E+04 -4.6983276E+04 +1.6213680E-01 -1.3633526E-03 -5.7347998E-04 +7.0262090E-09 +1.7032939E-01 
+1.5000000E+00 +7.5000000E+01 -2.0383919E-03 -3.4218005E-02 -3.8522405E-05 -1.0425709E-03 -3.8504019E-05 -6.6091873E-04 +0.0000000E+00 -3.6269474E-09 -6.4933504E+04 -4.6983079E+04 +1.5000142E-02 -6.4933503E+04 -4.6983079E+04 +1.5000142E-02 -1.3589239E-03 -5.8104108E-04 +6.5003217E-10 +1.7032993E-01 
+1.5000000E+00 +7.3527530E+01 -2.0450503E-03 -3.3367950E-02 -3.4512860E-05 -1.1312780E-03 -3.4441012E-05 -7.2412245E-04 +2.2533968E+02 +7.2660040E-09 -6.4981879E+04 -4.6754453E+04 +2.6537360E-01 -6.5210381E+04 -4.6982955E+04 +2.6537360E-01 -1.3633636E-03 -5.7347691E-04 +1.1499983E-08 +1.7032940E-01 
+2.2500000E+00 +7.5000000E+01 -3.0575825E-03 -3.4222236E-02 -5.7824092E-05 -1.0400992E-03 -5.7805563E-05 -6.5846867E-04 +0.0000000E+00 -3.6369307E-09 -6.4933305E+04 -4.6983052E+04 +1.7243950E-02 -6.4933305E+04 -4.6983052E+04 +1.7243950E-02 -1.3589183E-03 -5.8104285E-04 +7.4726772E-10 +1.7032993E-01 
+1.5000000E+00 +7.4263760E+01 -2.0417177E-03 -3.3791597E-02 -3.6549157E-05 -1.0882750E-03 -3.6549036E-05 -7.2574045E-04 +1.1266984E+02 +1.8195283E-09 -6.4958321E+04 -4.6870343E+04 +1.3775766E-01 -6.5070990E+04 -4.6983012E+04 +1.3775766E-01 -1.3611424E-03 -5.7729865E-04 +5.9697374E-09 +1.7032967E-01 
+2.2500000E+00 +7.3526590E+01 -3.0675769E-03 -3.3371638E-02 -5.1793806E-05 -1.1288897E-03 -5.1701543E-05 -7.2175616E-04 +2.2547224E+02 +7.2859871E-09 -6.4981741E+04 -4.6754391E+04 +3.2173608E-01 -6.5210379E+04 -4.6983028E+04 +3.2173608E-01 -1.3633603E-03 -5.7347682E-04 +1.3942455E-08 +1.7032940E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.4214622E-02 +0.0000000E+00 -1.0445431E-03 +1.8040969E-08 -6.6289911E-04 +0.0000000E+00 -3.6102314E-09 -6.4933732E+04 -4.6983115E+04 +1.0128643E-04 -6.4933732E+04 -4.6983115E+04 +1.0128643E-04 -1.3589304E-03 -5.8103922E-04 +4.3892543E-12 +1.7032993E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.3365649E-02 +0.0000000E+00 -1.1331206E-03 +5.2021868E-08 -7.2600108E-04 +2.2504411E+02 +7.2324378E-09 -6.4981989E+04 -4.6754715E+04 +3.4712880E-03 -6.5210191E+04 -4.6982917E+04 +3.4712880E-03 -1.3633636E-03 -5.7348343E-04 +1.5042850E-10 +1.7032940E-01 
+7.5000000E-01 +7.5000000E+01 -1.0191969E-03 -3.4215467E-02 -1.9253248E-05 -1.0440494E-03 -1.9234383E-05 -6.6240148E-04 +0.0000000E+00 -3.6185894E-09 -6.4933641E+04 -4.6983092E+04 +7.4857412E-03 -6.4933641E+04 -4.6983092E+04 +7.4857412E-03 -1.3589279E-03 -5.8103969E-04 +3.2439509E-10 +1.7032993E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.3788764E-02 +0.0000000E+00 -1.0901775E-03 -8.4943359E-09 -7.2765321E-04 +1.1252205E+02 +1.8111032E-09 -6.4958450E+04 -4.6870470E+04 +2.0559669E-03 -6.5070972E+04 -4.6982992E+04 +2.0559669E-03 -1.3611446E-03 -5.7730083E-04 +8.9095464E-11 +1.7032967E-01 
+7.5000000E-01 +7.3528470E+01 -1.0225239E-03 -3.3365954E-02 -1.7252098E-05 -1.1326871E-03 -1.7213425E-05 -7.2554929E-04 +2.2519189E+02 +7.2492209E-09 -6.4981927E+04 -4.6754550E+04 +1.4509486E-01 -6.5210280E+04 -4.6982902E+04 +1.4509486E-01 -1.3633638E-03 -5.7347922E-04 +6.2876955E-09 +1.7032940E-01 
+6.0000000E+00 +7.2043760E+01 -8.2068509E-03 -3.2573978E-02 -1.2167060E-04 -1.1802320E-03 -1.2111205E-04 -7.2289981E-04 +4.9114036E+02 -2.5880495E-08 -6.5012622E+04 -4.6491765E+04 -5.3604572E-01 -6.5506340E+04 -4.6985483E+04 -5.3604572E-01 -1.3677113E-03 -5.6510872E-04 -2.3229577E-08 +1.7032871E-01 
+7.5000000E+00 +7.2040000E+01 -1.0258452E-02 -3.2602410E-02 -1.5246917E-04 -1.1623176E-03 -1.5186713E-04 -7.0535254E-04 +4.9148522E+02 -2.5856134E-08 -6.5011180E+04 -4.6492819E+04 -2.7623481E+00 -6.5505241E+04 -4.6986880E+04 -2.7623481E+00 -1.3676539E-03 -5.6515944E-04 -1.1970654E-07 +1.7032871E-01 
+6.0000000E+00 +7.2782820E+01 -8.1935271E-03 -3.2993224E-02 -1.3033524E-04 -1.1424403E-03 -1.3000022E-04 -7.1007148E-04 +3.5860137E+02 -9.2508590E-09 -6.4998457E+04 -4.6626056E+04 -1.0471682E+00 -6.5357055E+04 -4.6984655E+04 -1.0471682E+00 -1.3655357E-03 -5.6936655E-04 -4.5379102E-08 +1.7032907E-01 
+6.7500000E+00 +7.2041880E+01 -9.2326602E-03 -3.2587338E-02 -1.3704299E-04 -1.1718182E-03 -1.3643571E-04 -7.1467054E-04 +4.9131279E+02 -2.5868314E-08 -6.5011928E+04 -4.6492284E+04 -1.5137944E+00 -6.5505820E+04 -4.6986176E+04 -1.5137944E+00 -1.3676835E-03 -5.6513349E-04 -6.5600382E-08 +1.7032871E-01 
+7.5000000E+00 +7.2780000E+01 -1.0241877E-02 -3.3022215E-02 -1.6338869E-04 -1.1244160E-03 -1.6301180E-04 -6.9236354E-04 +3.5887387E+02 -9.2421349E-09 -6.4998308E+04 -4.6626704E+04 -3.1895322E+00 -6.5357181E+04 -4.6985577E+04 -3.1895322E+00 -1.3655228E-03 -5.6938814E-04 -1.3821859E-07 +1.7032907E-01 
+4.5000000E+00 +7.2047530E+01 -6.1551858E-03 -3.2552395E-02 -9.1072852E-05 -1.1938980E-03 -9.0624000E-05 -7.3628001E-04 +4.9074077E+02 -2.5772266E-08 -6.5013874E+04 -4.6490890E+04 +6.7760976E-01 -6.5507191E+04 -4.6984207E+04 +6.7760976E-01 -1.3677607E-03 -5.6506590E-04 +2.9364264E-08 +1.7032871E-01 
+4.5000000E+00 +7.2785650E+01 -6.1451637E-03 -3.2971084E-02 -9.7525455E-05 -1.1562026E-03 -9.7255590E-05 -7.2357548E-04 +3.5829280E+02 -9.2121854E-09 -6.4998910E+04 -4.6625537E+04 +1.6701815E-01 -6.5357199E+04 -4.6983826E+04 +1.6701815E-01 -1.3655562E-03 -5.6934491E-04 +7.2377427E-09 +1.7032907E-01 
+5.2500000E+00 +7.2045650E+01 -7.1810254E-03 -3.2562335E-02 -1.0634951E-04 -1.1875843E-03 -1.0582427E-04 -7.3010886E-04 +4.9094057E+02 -2.5826381E-08 -6.5013264E+04 -4.6491283E+04 +1.9058096E-01 -6.5506785E+04 -4.6984804E+04 +1.9058096E-01 -1.3677370E-03 -5.6508575E-04 +8.2588386E-09 +1.7032871E-01 
+3.0000000E+00 +7.2051290E+01 -4.1034730E-03 -3.2537623E-02 -6.0632125E-05 -1.2034852E-03 -6.0303357E-05 -7.4566787E-04 +4.9026700E+02 -2.5625218E-08 -6.5014859E+04 -4.6490385E+04 +9.9558627E-01 -6.5507700E+04 -4.6983227E+04 +9.9558627E-01 -1.3677971E-03 -5.6503779E-04 +4.3143798E-08 +1.7032871E-01 
+3.0000000E+00 +7.2788470E+01 -4.0967820E-03 -3.2955764E-02 -6.4909519E-05 -1.1658701E-03 -6.4724889E-05 -7.3307567E-04 +3.5793591E+02 -9.1596238E-09 -6.4999443E+04 -4.6625263E+04 +5.8542715E-01 -6.5357375E+04 -4.6983195E+04 +5.8542715E-01 -1.3655760E-03 -5.6932966E-04 +2.5369525E-08 +1.7032907E-01 
+3.7500000E+00 +7.2049410E+01 -5.1293340E-03 -3.2544160E-02 -7.5836273E-05 -1.1991929E-03 -7.5434020E-05 -7.4147476E-04 +4.9050389E+02 -2.5698742E-08 -6.5014381E+04 -4.6490573E+04 +9.2680484E-01 -6.5507467E+04 -4.6983659E+04 +9.2680484E-01 -1.3677802E-03 -5.6504970E-04 +4.0163150E-08 +1.7032871E-01 
+1.5000000E+00 +7.2055060E+01 -2.0517349E-03 -3.2529636E-02 -3.0294802E-05 -1.2091142E-03 -3.0110054E-05 -7.5122813E-04 +4.8970185E+02 -2.5485430E-08 -6.5015476E+04 -4.6490347E+04 +6.6614457E-01 -6.5507748E+04 -4.6982619E+04 +6.6614457E-01 -1.3678163E-03 -5.6502860E-04 +2.8867419E-08 +1.7032872E-01 
+1.5000000E+00 +7.2791290E+01 -2.0483888E-03 -3.2947232E-02 -3.2424851E-05 -1.1715626E-03 -3.2328035E-05 -7.3870102E-04 +3.5752076E+02 -9.1097130E-09 -6.4999840E+04 -4.6625289E+04 +4.3899992E-01 -6.5357356E+04 -4.6982805E+04 +4.3899992E-01 -1.3655877E-03 -5.6932528E-04 +1.9024091E-08 +1.7032907E-01 
+2.2500000E+00 +7.2053180E+01 -3.0776053E-03 -3.2532787E-02 -4.5454403E-05 -1.2067885E-03 -4.5200561E-05 -7.4893799E-04 +4.8998443E+02 -2.5555324E-08 -6.5015184E+04 -4.6490292E+04 +8.8614882E-01 -6.5507747E+04 -4.6982856E+04 +8.8614882E-01 -1.3678082E-03 -5.6503074E-04 +3.8401318E-08 +1.7032871E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.2528391E-02 +0.0000000E+00 -1.2108593E-03 +1.1648007E-07 -7.5304715E-04 +4.8903277E+02 -2.5367631E-08 -6.5015719E+04 -4.6490846E+04 +1.7876043E-03 -6.5507326E+04 -4.6982453E+04 +1.7876043E-03 -1.3678172E-03 -5.6504059E-04 +7.7465950E-11 +1.7032872E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.2945468E-02 +0.0000000E+00 -1.1733522E-03 +5.5879327E-08 -7.4055189E-04 +3.5703844E+02 -9.0675968E-09 -6.5000000E+04 -4.6625658E+04 -1.8286149E-04 -6.5357039E+04 -4.6982696E+04 -1.8286149E-04 -1.3655878E-03 -5.6933439E-04 -7.9243150E-12 +1.7032907E-01 
+7.5000000E-01 +7.2056940E+01 -1.0258652E-03 -3.2528171E-02 -1.5146113E-05 -1.2104697E-03 -1.5076207E-05 -7.5262161E-04 +4.8936731E+02 -2.5426531E-08 -6.5015583E+04 -4.6490501E+04 +3.5179503E-01 -6.5507526E+04 -4.6982444E+04 +3.5179503E-01 -1.3678175E-03 -5.6503190E-04 +1.5245061E-08 +1.7032872E-01 
+6.0000000E+00 +7.0565650E+01 -8.2336111E-03 -3.1745377E-02 -1.0404200E-04 -1.2475435E-03 -1.0297286E-04 -7.4338071E-04 +7.8804194E+02 +1.4880802E-07 -6.5030147E+04 -4.6196732E+04 +2.3082646E+00 -6.5820345E+04 -4.6986931E+04 +2.3082646E+00 -1.3720785E-03 -5.5593121E-04 +1.0002880E-07 +1.7032789E-01 
+7.5000000E+00 +7.0560000E+01 -1.0291745E-02 -3.1772632E-02 -1.3030353E-04 -1.2298424E-03 -1.2913197E-04 -7.2613682E-04 +7.8850440E+02 +1.4619464E-07 -6.5026447E+04 -4.6198649E+04 +7.3812003E-01 -6.5817110E+04 -4.6989313E+04 +7.3812003E-01 -1.3719413E-03 -5.5603746E-04 +3.1986481E-08 +1.7032789E-01 
+6.0000000E+00 +7.1304710E+01 -8.2202044E-03 -3.2157983E-02 -1.1289727E-04 -1.2152651E-03 -1.1210762E-04 -7.3019290E-04 +6.3959115E+02 +6.1463763E-08 -6.5022244E+04 -4.6346642E+04 +6.8172088E-01 -6.5661828E+04 -4.6986226E+04 +6.8172088E-01 -1.3698899E-03 -5.6058139E-04 +2.9542420E-08 +1.7032831E-01 
+6.7500000E+00 +7.0562820E+01 -9.2627010E-03 -3.1758148E-02 -1.1715339E-04 -1.2392324E-03 -1.1597574E-04 -7.3530005E-04 +7.8827317E+02 +1.4750133E-07 -6.5028380E+04 -4.6197678E+04 +1.6405247E+00 -6.5818818E+04 -4.6988117E+04 +1.6405247E+00 -1.3720126E-03 -5.5598288E-04 +7.1092246E-08 +1.7032789E-01 
+7.5000000E+00 +7.1300000E+01 -1.0275063E-02 -3.2185832E-02 -1.4143056E-04 -1.1974578E-03 -1.4055289E-04 -7.1281533E-04 +6.3999481E+02 +6.0169255E-08 -6.5019595E+04 -4.6348114E+04 -1.2895438E+00 -6.5659586E+04 -4.6988106E+04 -1.2895438E+00 -1.3697904E-03 -5.6066049E-04 -5.5882466E-08 +1.7032831E-01 
+4.5000000E+00 +7.0571290E+01 -6.1753194E-03 -3.1724939E-02 -7.7920248E-05 -1.2610313E-03 -7.7049411E-05 -7.5649333E-04 +7.8747493E+02 +1.4983169E-07 -6.5032930E+04 -4.6195030E+04 +2.8655229E+00 -6.5822559E+04 -4.6984660E+04 +2.8655229E+00 -1.3721850E-03 -5.5584340E-04 +1.2417763E-07 +1.7032789E-01 
+4.5000000E+00 +7.1309410E+01 -6.1652331E-03 -3.2136964E-02 -8.4530603E-05 -1.2288408E-03 -8.3890857E-05 -7.4342442E-04 +6.3910785E+02 +6.2029714E-08 -6.5024290E+04 -4.6345360E+04 +1.6321412E+00 -6.5663389E+04 -4.6984459E+04 +1.6321412E+00 -1.3699686E-03 -5.6051591E-04 +7.0728946E-08 +1.7032831E-01 
+5.2500000E+00 +7.0568470E+01 -7.2044822E-03 -3.1734308E-02 -9.0966019E-05 -1.2548025E-03 -8.9960346E-05 -7.5045543E-04 +7.8775844E+02 +1.4931986E-07 -6.5031598E+04 -4.6195797E+04 +2.7001084E+00 -6.5821522E+04 -4.6985721E+04 +2.7001084E+00 -1.3721347E-03 -5.5588397E-04 +1.1700938E-07 +1.7032789E-01 
+3.0000000E+00 +7.0576940E+01 -4.1169184E-03 -3.1711290E-02 -5.1901540E-05 -1.2704749E-03 -5.1293009E-05 -7.6570670E-04 +7.8675900E+02 +1.4990250E-07 -6.5034867E+04 -4.6193962E+04 +2.4914283E+00 -6.5823777E+04 -4.6982872E+04 +2.4914283E+00 -1.3722577E-03 -5.5578581E-04 +1.0796621E-07 +1.7032790E-01 
+3.0000000E+00 +7.1314120E+01 -4.1101825E-03 -3.2122752E-02 -5.6291202E-05 -1.2383537E-03 -5.5844442E-05 -7.5271035E-04 +6.3851300E+02 +6.2138639E-08 -6.5025754E+04 -4.6344579E+04 +1.6586899E+00 -6.5664255E+04 -4.6983080E+04 +1.6586899E+00 -1.3700231E-03 -5.6047317E-04 +7.1879436E-08 +1.7032831E-01 
+3.7500000E+00 +7.0574120E+01 -5.1461293E-03 -3.1717272E-02 -6.4900766E-05 -1.2662497E-03 -6.4131581E-05 -7.6159776E-04 +7.8711697E+02 +1.4986710E-07 -6.5033944E+04 -4.6194375E+04 +2.7688298E+00 -6.5823226E+04 -4.6983657E+04 +2.7688298E+00 -1.3722243E-03 -5.5581033E-04 +1.1998742E-07 +1.7032790E-01 
+1.5000000E+00 +7.0582590E+01 -2.0584607E-03 -3.1704378E-02 -2.5943478E-05 -1.2759975E-03 -2.5597204E-05 -7.7113239E-04 +7.8586538E+02 +1.4932461E-07 -6.5035997E+04 -4.6193737E+04 +1.4270388E+00 -6.5824008E+04 -4.6981747E+04 +1.4270388E+00 -1.3722949E-03 -5.5576427E-04 +6.1840821E-08 +1.7032790E-01 
+1.5000000E+00 +7.1318820E+01 -2.0550912E-03 -3.2115297E-02 -2.8131786E-05 -1.2439270E-03 -2.7889229E-05 -7.5820441E-04 +6.3778362E+02 +6.1919589E-08 -6.5026623E+04 -4.6344446E+04 +1.0072563E+00 -6.5664394E+04 -4.6982217E+04 +1.0072563E+00 -1.3700512E-03 -5.6045785E-04 +4.3649521E-08 +1.7032832E-01 
+2.2500000E+00 +7.0579760E+01 -3.0876934E-03 -3.1706991E-02 -3.8917819E-05 -1.2737209E-03 -3.8439632E-05 -7.6890658E-04 +7.8631219E+02 +1.4961355E-07 -6.5035470E+04 -4.6193708E+04 +2.0163425E+00 -6.5823946E+04 -4.6982184E+04 +2.0163425E+00 -1.3722793E-03 -5.5577026E-04 +8.7378337E-08 +1.7032790E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.1704172E-02 +0.0000000E+00 -1.2776731E-03 +2.1999749E-07 -7.7290162E-04 +7.8476420E+02 +1.4822273E-07 -6.5036468E+04 -4.6194507E+04 +1.5406636E-03 -6.5823391E+04 -4.6981430E+04 +1.5406636E-03 -1.3722992E-03 -5.5578151E-04 +6.6764759E-11 +1.7032790E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.2114577E-02 +0.0000000E+00 -1.2456338E-03 +1.5028157E-07 -7.5999539E-04 +6.3689848E+02 +6.1427552E-08 -6.5026976E+04 -4.6345075E+04 -2.1025444E-03 -6.5663874E+04 -4.6981973E+04 -2.1025444E-03 -1.3700538E-03 -5.6047234E-04 -9.1113904E-11 +1.7032832E-01 
+7.5000000E-01 +7.0585410E+01 -1.0292274E-03 -3.1703435E-02 -1.2972927E-05 -1.2773138E-03 -1.2862356E-05 -7.7249659E-04 +7.8531479E+02 +1.4877367E-07 -6.5036207E+04 -4.6193947E+04 +7.3300405E-01 -6.5823682E+04 -4.6981422E+04 +7.3300405E-01 -1.3722985E-03 -5.5576792E-04 +3.1764779E-08 +1.7032790E-01 
+6.0000000E+00 +6.9087530E+01 -8.2606671E-03 -3.0930874E-02 -8.6185591E-05 -1.3038716E-03 -8.4518529E-05 -7.6014028E-04 +1.1116492E+03 +7.9113562E-07 -6.5037927E+04 -4.5874015E+04 +7.0852134E+00 -6.6151339E+04 -4.6987427E+04 +7.0852134E+00 -1.3765100E-03 -5.4604058E-04 +3.0703820E-07 +1.7032696E-01 
+7.5000000E+00 +6.9080000E+01 -1.0325447E-02 -3.0956901E-02 -1.0789821E-04 -1.2863921E-03 -1.0604876E-04 -7.4319049E-04 +1.1122128E+03 +7.8019113E-07 -6.5032726E+04 -4.5876788E+04 +6.7676539E+00 -6.6146708E+04 -4.6990770E+04 +6.7676539E+00 -1.3763162E-03 -5.4619233E-04 +2.9327673E-07 +1.7032695E-01 
+6.0000000E+00 +6.9826590E+01 -8.2470931E-03 -3.1336296E-02 -9.5130739E-05 -1.2770757E-03 -9.3771875E-05 -7.4836695E-04 +9.4984558E+02 +4.6997182E-07 -6.5034553E+04 -4.6037382E+04 +4.5327166E+00 -6.5984387E+04 -4.6987216E+04 +4.5327166E+00 -1.3742838E-03 -5.5104009E-04 +1.9642558E-07 +1.7032743E-01 
+6.7500000E+00 +6.9083760E+01 -9.2930898E-03 -3.0943032E-02 -9.7027232E-05 -1.2956655E-03 -9.5175868E-05 -7.5219668E-04 +1.1119310E+03 +7.8566337E-07 -6.5035433E+04 -4.5875395E+04 +7.0279050E+00 -6.6149142E+04 -4.6989103E+04 +7.0279050E+00 -1.3764164E-03 -5.4611486E-04 +3.0455473E-07 +1.7032696E-01 
+7.5000000E+00 +6.9820000E+01 -1.0308532E-02 -3.1362944E-02 -1.1911755E-04 -1.2594833E-03 -1.1761235E-04 -7.3128289E-04 +9.5035862E+02 +4.6319289E-07 -6.5029987E+04 -4.6039709E+04 +3.5527548E+00 -6.5980340E+04 -4.6990062E+04 +3.5527548E+00 -1.3741150E-03 -5.5117005E-04 +1.5395887E-07 +1.7032743E-01 
+4.5000000E+00 +6.9095060E+01 -6.1956611E-03 -3.0911637E-02 -6.4574702E-05 -1.3171831E-03 -6.3217497E-05 -7.7302596E-04 +1.1109165E+03 +7.9461692E-07 -6.5041843E+04 -4.5871502E+04 +6.4094279E+00 -6.6154517E+04 -4.6984176E+04 +6.4094279E+00 -1.3766614E-03 -5.4591343E-04 +2.7775299E-07 +1.7032697E-01 
