+1.5000000E+00 +7.5000000E+01 -2.9559638E-03 +6.0755336E-02 -3.7282371E-07 +5.2866921E-04 -3.7247303E-07 +3.4829434E-04 +0.0000000E+00 +1.9342542E-04 -6.4969102E+04 +1.9173674E-01 -2.9285913E-02 -6.4969102E+04 +1.9166424E-01 -2.9285913E-02 -1.9706555E-03 +8.4427554E-04 -1.2688737E-09 +1.7019120E-01 
+1.5000000E+00 +7.3527530E+01 -2.9542001E-03 +5.9514559E-02 -7.3255202E-07 +5.2799653E-04 -7.3999092E-07 +3.4791656E-04 -1.1028996E+02 +1.9161813E-04 -6.4977788E+04 -1.1079650E+02 -1.0535040E+00 -6.4867526E+04 -5.3442411E-01 -1.0535040E+00 -1.9694757E-03 +8.4102095E-04 -4.5645242E-08 +1.7019156E-01 
+2.2500000E+00 +7.5000000E+01 -4.4339639E-03 +6.0756423E-02 -5.5477192E-07 +5.2844914E-04 -5.5441586E-07 +3.4808223E-04 +0.0000000E+00 +1.9343234E-04 -6.4969955E+04 +1.6759139E-01 -3.4821326E-02 -6.4969955E+04 +1.6759139E-01 -3.4821326E-02 -1.9706810E-03 +8.4428590E-04 -1.5087071E-09 +1.7019120E-01 
+1.5000000E+00 +7.4263760E+01 -2.9550961E-03 +6.0134345E-02 -5.4921021E-07 +5.2846270E-04 -5.5411471E-07 +3.4786125E-04 -5.5144980E+01 +1.9252177E-04 -6.4973785E+04 -5.5381970E+01 -5.6020892E-01 -6.4918640E+04 -2.3713124E-01 -5.6020892E-01 -1.9700749E-03 +8.4265025E-04 -2.4272219E-08 +1.7019138E-01 
+2.2500000E+00 +7.3526590E+01 -4.4313112E-03 +5.9514841E-02 -1.0960901E-06 +5.2777905E-04 -1.1082333E-06 +3.4770756E-04 -1.1035639E+02 +1.9162214E-04 -6.4978389E+04 -1.1086365E+02 -1.5538595E+00 -6.4868060E+04 -5.3500022E-01 -1.5538595E+00 -1.9694931E-03 +8.4102673E-04 -6.7324178E-08 +1.7019156E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0754469E-02 +0.0000000E+00 +5.2884471E-04 +5.7120120E-10 +3.4845940E-04 +0.0000000E+00 +1.9342073E-04 -6.4968342E+04 +2.3430152E-01 +9.1773632E-03 -6.4968342E+04 +2.3430167E-01 +9.1773632E-03 -1.9706329E-03 +8.4426695E-04 +3.9762850E-10 +1.7019120E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9515284E-02 +0.0000000E+00 +5.2817096E-04 -3.3331591E-09 +3.4808324E-04 -1.1015078E+02 +1.9161695E-04 -6.4977248E+04 -1.1063324E+02 -8.0997865E-03 -6.4867124E+04 -5.0914399E-01 -8.0997865E-03 -1.9694614E-03 +8.4101888E-04 -3.5094002E-10 +1.7019155E-01 
+7.5000000E-01 +7.5000000E+01 -1.4779783E-03 +6.0754686E-02 -1.8729085E-07 +5.2880076E-04 -1.8716327E-07 +3.4842073E-04 +0.0000000E+00 +1.9342307E-04 -6.4968682E+04 +1.7692574E-01 -1.1526573E-02 -6.4968682E+04 +1.7692563E-01 -1.1526573E-02 -1.9706425E-03 +8.4426963E-04 -4.9941298E-10 +1.7019120E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0134285E-02 +0.0000000E+00 +5.2863725E-04 -3.5397394E-09 +3.4803455E-04 -5.5075388E+01 +1.9251884E-04 -6.4973143E+04 -5.5282468E+01 -2.5836417E-03 -6.4918068E+04 -2.0708056E-01 -2.5836417E-03 -1.9700567E-03 +8.4264492E-04 -1.1194166E-10 +1.7019138E-01 
+7.5000000E-01 +7.3528470E+01 -1.4770981E-03 +5.9514708E-02 -3.6677325E-07 +5.2812704E-04 -3.6779935E-07 +3.4804309E-04 -1.1022037E+02 +1.9161754E-04 -6.4977500E+04 -1.1075494E+02 -5.2635892E-01 -6.4867307E+04 -5.6167465E-01 -5.2635892E-01 -1.9694675E-03 +8.4101847E-04 -2.2805589E-08 +1.7019155E-01 
+6.0000000E+00 +7.2043760E+01 -1.1809590E-02 +5.8282068E-02 -4.4086382E-06 +5.2364489E-04 -4.4887786E-06 +3.4467971E-04 -2.2097979E+02 +1.8982624E-04 -6.4988693E+04 -2.2201953E+02 -6.1329600E+00 -6.4767783E+04 -1.1100303E+00 -6.1329600E+00 -1.9683602E-03 +8.3778812E-04 -2.6572302E-07 +1.7019192E-01 
+7.5000000E+00 +7.2040000E+01 -1.4762159E-02 +5.8286876E-02 -5.4706208E-06 +5.2202158E-04 -5.5594621E-06 +3.4312790E-04 -2.2120476E+02 +1.8984738E-04 -6.4990821E+04 -2.2168798E+02 -6.8838471E+00 -6.4769688E+04 -5.5464762E-01 -6.8838471E+00 -1.9684291E-03 +8.3782585E-04 -2.9825673E-07 +1.7019192E-01 
+6.0000000E+00 +7.2782820E+01 -1.1813410E-02 +5.8901855E-02 -3.6168238E-06 +5.2462856E-04 -3.6727068E-06 +3.4467397E-04 -1.6582811E+02 +1.9074328E-04 -6.4986446E+04 -1.6652858E+02 -4.9801770E+00 -6.4820618E+04 -7.0079697E-01 -4.9801770E+00 -1.9690137E-03 +8.3944256E-04 -2.1577641E-07 +1.7019175E-01 
+6.7500000E+00 +7.2041880E+01 -1.3285863E-02 +5.8284233E-02 -4.9424781E-06 +5.2288271E-04 -5.0300960E-06 +3.4395364E-04 -2.2109227E+02 +1.8983681E-04 -6.4989746E+04 -2.2188279E+02 -6.5402217E+00 -6.4768724E+04 -8.6099695E-01 -6.5402217E+00 -1.9683940E-03 +8.3780596E-04 -2.8336846E-07 +1.7019192E-01 
+7.5000000E+00 +7.2780000E+01 -1.4766974E-02 +5.8907480E-02 -4.4697064E-06 +5.2299929E-04 -4.5300837E-06 +3.4310541E-04 -1.6600145E+02 +1.9076588E-04 -6.4989062E+04 -1.6635187E+02 -5.5949044E+00 -6.4823061E+04 -3.5061783E-01 -5.5949044E+00 -1.9690953E-03 +8.3948194E-04 -2.4241074E-07 +1.7019175E-01 
+4.5000000E+00 +7.2047530E+01 -8.8571118E-03 +5.8279139E-02 -3.3254514E-06 +5.2488368E-04 -3.3880684E-06 +3.4586092E-04 -2.2074622E+02 +1.8981019E-04 -6.4986868E+04 -2.2218429E+02 -4.9511794E+00 -6.4766191E+04 -1.5077282E+00 -4.9511794E+00 -1.9683027E-03 +8.3775939E-04 -2.1451995E-07 +1.7019191E-01 
+4.5000000E+00 +7.2785650E+01 -8.8599552E-03 +5.8898115E-02 -2.7372333E-06 +5.2587165E-04 -2.7819991E-06 +3.4586430E-04 -1.6564893E+02 +1.9072535E-04 -6.4984202E+04 -1.6659827E+02 -4.0154688E+00 -6.4818553E+04 -9.4993569E-01 -4.0154688E+00 -1.9689447E-03 +8.3941126E-04 -1.7397844E-07 +1.7019174E-01 
+5.2500000E+00 +7.2045650E+01 -1.0333341E-02 +5.8280379E-02 -3.8693818E-06 +5.2431107E-04 -3.9438649E-06 +3.4531696E-04 -2.2086300E+02 +1.8981822E-04 -6.4987760E+04 -2.2213059E+02 -5.5636330E+00 -6.4766966E+04 -1.3370262E+00 -5.5636330E+00 -1.9683305E-03 +8.3777261E-04 -2.4105576E-07 +1.7019191E-01 
+3.0000000E+00 +7.2051290E+01 -5.9047038E-03 +5.8277995E-02 -2.2257678E-06 +5.2575679E-04 -2.2718341E-06 +3.4668458E-04 -2.2050182E+02 +1.8979967E-04 -6.4985468E+04 -2.2220557E+02 -3.4625145E+00 -6.4765035E+04 -1.7726763E+00 -3.4625145E+00 -1.9682600E-03 +8.3774054E-04 -1.5002051E-07 +1.7019191E-01 
+3.0000000E+00 +7.2788470E+01 -5.9065884E-03 +5.8896169E-02 -1.8365439E-06 +5.2674726E-04 -1.8675633E-06 +3.4670085E-04 -1.6546232E+02 +1.9071291E-04 -6.4982483E+04 -1.6657682E+02 -2.8049680E+00 -6.4817022E+04 -1.1151108E+00 -2.8049680E+00 -1.9688928E-03 +8.3938957E-04 -1.2153100E-07 +1.7019173E-01 
+3.7500000E+00 +7.2049410E+01 -7.3809005E-03 +5.8278347E-02 -2.7773120E-06 +5.2536499E-04 -2.8337140E-06 +3.4631736E-04 -2.2062402E+02 +1.8980493E-04 -6.4986139E+04 -2.2222370E+02 -4.2203494E+00 -6.4765584E+04 -1.6679925E+00 -4.2203494E+00 -1.9682801E-03 +8.3774872E-04 -1.8285525E-07 +1.7019191E-01 
+1.5000000E+00 +7.2055060E+01 -2.9523423E-03 +5.8278599E-02 -1.1151964E-06 +5.2627764E-04 -1.1379666E-06 +3.4717608E-04 -2.2024342E+02 +1.8979507E-04 -6.4984585E+04 -2.2209753E+02 -1.7782517E+00 -6.4764410E+04 -1.9229518E+00 -1.7782517E+00 -1.9682346E-03 +8.3773233E-04 -7.7046382E-08 +1.7019191E-01 
+1.5000000E+00 +7.2791290E+01 -2.9532807E-03 +5.8895970E-02 -9.2158348E-07 +5.2726866E-04 -9.3870896E-07 +3.4719586E-04 -1.6526669E+02 +1.9070660E-04 -6.4981403E+04 -1.6647450E+02 -1.4395211E+00 -6.4816137E+04 -1.2084951E+00 -1.4395211E+00 -1.9688614E-03 +8.3937862E-04 -6.2370210E-08 +1.7019173E-01 
+2.2500000E+00 +7.2053180E+01 -4.4285190E-03 +5.8278087E-02 -1.6714438E-06 +5.2606064E-04 -1.7053765E-06 +3.4697417E-04 -2.2037262E+02 +1.8979737E-04 -6.4984993E+04 -2.2218025E+02 -2.6276443E+00 -6.4764688E+04 -1.8756705E+00 -2.6276443E+00 -1.9682459E-03 +8.3773512E-04 -1.1384805E-07 +1.7019191E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.8280902E-02 +0.0000000E+00 +5.2645419E-04 -1.2408373E-08 +3.4734253E-04 -2.1996946E+02 +1.8979662E-04 -6.4984210E+04 -2.2184069E+02 -7.0838458E-03 -6.4764308E+04 -1.9382309E+00 -7.0838458E-03 -1.9682266E-03 +8.3773525E-04 -3.0692209E-10 +1.7019190E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8897493E-02 +0.0000000E+00 +5.2744379E-04 -1.1264505E-08 +3.4736218E-04 -1.6506012E+02 +1.9070678E-04 -6.4980949E+04 -1.6626358E+02 -8.5476963E-03 -6.4815889E+04 -1.2034573E+00 -8.5476963E-03 -1.9688504E-03 +8.3937912E-04 -3.7034651E-10 +1.7019173E-01 
+7.5000000E-01 +7.2056940E+01 -1.4761706E-03 +5.8279538E-02 -5.5776451E-07 +5.2640867E-04 -5.6405436E-07 +3.4730245E-04 -2.2010644E+02 +1.8979584E-04 -6.4984392E+04 -2.2201296E+02 -8.9124240E-01 -6.4764353E+04 -1.9739656E+00 -8.9124240E-01 -1.9682299E-03 +8.3773239E-04 -3.8614896E-08 +1.7019190E-01 
+6.0000000E+00 +7.0565650E+01 -1.1801818E-02 +5.7046167E-02 -6.0242356E-06 +5.2088167E-04 -6.1713872E-06 +3.4371017E-04 -3.3042027E+02 +1.8800570E-04 -6.4992588E+04 -3.3252638E+02 -7.7820559E+00 -6.4662277E+04 -2.2157860E+00 -7.7820559E+00 -1.9670414E-03 +8.3448588E-04 -3.3717324E-07 +1.7019226E-01 
+7.5000000E+00 +7.0560000E+01 -1.4752383E-02 +5.7049337E-02 -7.5073211E-06 +5.1926953E-04 -7.6704017E-06 +3.4218545E-04 -3.3073497E+02 +1.8802903E-04 -6.4993942E+04 -3.3173330E+02 -8.7388986E+00 -6.4663317E+04 -1.1084666E+00 -8.7388986E+00 -1.9670928E-03 +8.3452755E-04 -3.7863038E-07 +1.7019226E-01 
+6.0000000E+00 +7.1304710E+01 -1.1805722E-02 +5.7663512E-02 -5.2122005E-06 +5.2239571E-04 -5.3289974E-06 +3.4384685E-04 -2.7570003E+02 +1.8891597E-04 -6.4990724E+04 -2.7734981E+02 -7.0108912E+00 -6.4715025E+04 -1.6508369E+00 -7.0108912E+00 -1.9677024E-03 +8.3613576E-04 -3.0376108E-07 +1.7019209E-01 
+6.7500000E+00 +7.0562820E+01 -1.3277092E-02 +5.7047511E-02 -6.7675721E-06 +5.2012456E-04 -6.9305118E-06 +3.4299737E-04 -3.3057762E+02 +1.8801737E-04 -6.4993261E+04 -3.3217795E+02 -8.3054355E+00 -6.4662792E+04 -1.7091063E+00 -8.3054355E+00 -1.9670664E-03 +8.3450521E-04 -3.5984972E-07 +1.7019226E-01 
+7.5000000E+00 +7.1300000E+01 -1.4757291E-02 +5.7667496E-02 -6.4844377E-06 +5.2077798E-04 -6.6123804E-06 +3.4231124E-04 -2.7596987E+02 +1.8893821E-04 -6.4992429E+04 -2.7679110E+02 -7.8685333E+00 -6.4716459E+04 -8.2170422E-01 -7.8685333E+00 -1.9677614E-03 +8.3617487E-04 -3.4092016E-07 +1.7019209E-01 
+4.5000000E+00 +7.0571290E+01 -8.8513138E-03 +5.7044844E-02 -4.5282680E-06 +5.2211331E-04 -4.6477705E-06 +3.4486323E-04 -3.3009081E+02 +1.8798921E-04 -6.4991433E+04 -3.3300758E+02 -6.2883413E+00 -6.4661452E+04 -3.0257757E+00 -6.2883413E+00 -1.9670002E-03 +8.3445628E-04 -2.7245504E-07 +1.7019225E-01 
+4.5000000E+00 +7.1309410E+01 -8.8542281E-03 +5.7661382E-02 -3.9233251E-06 +5.2363076E-04 -4.0173129E-06 +3.4501140E-04 -2.7541852E+02 +1.8889970E-04 -6.4989266E+04 -2.7767042E+02 -5.6640666E+00 -6.4713848E+04 -2.2529787E+00 -5.6640666E+00 -1.9676540E-03 +8.3610707E-04 -2.4540717E-07 +1.7019208E-01 
+5.2500000E+00 +7.0568470E+01 -1.0326559E-02 +5.7045279E-02 -5.2776277E-06 +5.2154376E-04 -5.4143806E-06 +3.4433408E-04 -3.3025554E+02 +1.8799745E-04 -6.4992001E+04 -3.3281221E+02 -7.0681911E+00 -6.4661854E+04 -2.6645464E+00 -7.0681911E+00 -1.9670199E-03 +8.3446959E-04 -3.0624361E-07 +1.7019225E-01 
+3.0000000E+00 +7.0576940E+01 -5.9008557E-03 +5.7045307E-02 -3.0229268E-06 +5.2298331E-04 -3.1029902E-06 +3.4567734E-04 -3.2974003E+02 +1.8797948E-04 -6.4990548E+04 -3.3320465E+02 -4.4029848E+00 -6.4660916E+04 -3.5734640E+00 -4.4029848E+00 -1.9669707E-03 +8.3443878E-04 -1.9076818E-07 +1.7019225E-01 
+3.0000000E+00 +7.1314120E+01 -5.9027907E-03 +5.7661047E-02 -2.6218148E-06 +5.2450208E-04 -2.6875104E-06 +3.4582751E-04 -2.7512093E+02 +1.8888957E-04 -6.4988146E+04 -2.7777706E+02 -3.9642747E+00 -6.4713027E+04 -2.6577942E+00 -3.9642747E+00 -1.9676186E-03 +8.3608927E-04 -1.7176024E-07 +1.7019208E-01 
+3.7500000E+00 +7.0574120E+01 -7.3760802E-03 +5.7044861E-02 -3.7765099E-06 +5.2259258E-04 -3.8809877E-06 +3.4531490E-04 -3.2991542E+02 +1.8798434E-04 -6.4990977E+04 -3.3314877E+02 -5.3679449E+00 -6.4661169E+04 -3.3406650E+00 -5.3679449E+00 -1.9669845E-03 +8.3444605E-04 -2.3257702E-07 +1.7019225E-01 
+1.5000000E+00 +7.0582590E+01 -2.9504246E-03 +5.7047493E-02 -1.5121178E-06 +5.2350506E-04 -1.5570158E-06 +3.4615568E-04 -3.2936440E+02 +1.8797644E-04 -6.4989985E+04 -3.3314234E+02 -2.2633916E+00 -6.4660729E+04 -3.8870373E+00 -2.2633916E+00 -1.9669545E-03 +8.3443335E-04 -9.8065997E-08 +1.7019225E-01 
+1.5000000E+00 +7.1318820E+01 -2.9513891E-03 +5.7662435E-02 -1.3123417E-06 +5.2502306E-04 -1.3483963E-06 +3.4631308E-04 -2.7480391E+02 +1.8888575E-04 -6.4987437E+04 -2.7769100E+02 -2.0371160E+00 -6.4712635E+04 -2.8888441E+00 -2.0371160E+00 -1.9675982E-03 +8.3608266E-04 -8.8262180E-08 +1.7019208E-01 
+2.2500000E+00 +7.0579760E+01 -4.4256381E-03 +5.7046183E-02 -2.2679407E-06 +5.2328710E-04 -2.3317387E-06 +3.4596028E-04 -3.2955221E+02 +1.8797796E-04 -6.4990249E+04 -3.3321506E+02 -3.3458629E+00 -6.4660803E+04 -3.7694236E+00 -3.3458629E+00 -1.9669615E-03 +8.3443458E-04 -1.4496625E-07 +1.7019225E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7051368E-02 +0.0000000E+00 +5.2368652E-04 -2.8648281E-08 +3.4632111E-04 -3.2895911E+02 +1.8798007E-04 -6.4989732E+04 -3.3281390E+02 -6.5242074E-03 -6.4660879E+04 -3.9607467E+00 -6.5242074E-03 -1.9669511E-03 +8.3444003E-04 -2.8267442E-10 +1.7019225E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7665529E-02 +0.0000000E+00 +5.2520175E-04 -2.4678691E-08 +3.4647663E-04 -2.7446429E+02 +1.8888834E-04 -6.4987128E+04 -2.7739994E+02 -6.3831679E-03 -6.4712663E+04 -2.9356498E+00 -6.3831679E-03 -1.9675926E-03 +8.3608747E-04 -2.7656368E-10 +1.7019208E-01 
+7.5000000E-01 +7.0585410E+01 -1.4752128E-03 +5.7049216E-02 -7.5595208E-07 +5.2363804E-04 -7.6707597E-07 +3.4628103E-04 -3.2916175E+02 +1.8797825E-04 -6.4989862E+04 -3.3302980E+02 -1.1356851E+00 -6.4660807E+04 -3.9742181E+00 -1.1356851E+00 -1.9669522E-03 +8.3443517E-04 -4.9205841E-08 +1.7019225E-01 
+6.0000000E+00 +6.9087530E+01 -1.1793943E-02 +5.5815123E-02 -7.6614807E-06 +5.1706588E-04 -7.8827431E-06 +3.4244608E-04 -4.3852407E+02 +1.8620916E-04 -6.4995772E+04 -4.4191324E+02 -8.8526846E+00 -6.4557396E+04 -3.5371705E+00 -8.8526846E+00 -1.9657157E-03 +8.3120843E-04 -3.8356014E-07 +1.7019259E-01 
+7.5000000E+00 +6.9080000E+01 -1.4742501E-02 +5.5816659E-02 -9.5660121E-06 +5.1546597E-04 -9.8147811E-06 +3.4094789E-04 -4.3891644E+02 +1.8623772E-04 -6.4996547E+04 -4.4056094E+02 -9.9567340E+00 -6.4557779E+04 -1.7922614E+00 -9.9567340E+00 -1.9657568E-03 +8.3125954E-04 -4.3139527E-07 +1.7019259E-01 
+6.0000000E+00 +6.9826590E+01 -1.1797888E-02 +5.6430040E-02 -6.8415695E-06 +5.1910447E-04 -7.0309528E-06 +3.4273818E-04 -3.8447217E+02 +1.8710743E-04 -6.4994236E+04 -3.8733367E+02 -8.3520670E+00 -6.4609766E+04 -2.8632040E+00 -8.3520670E+00 -1.9663788E-03 +8.3284443E-04 -3.6187000E-07 +1.7019242E-01 
+6.7500000E+00 +6.9083760E+01 -1.3268216E-02 +5.5815652E-02 -8.6148127E-06 +5.1631418E-04 -8.8628124E-06 +3.4174445E-04 -4.3872026E+02 +1.8622344E-04 -6.4996164E+04 -4.4130553E+02 -9.4572169E+00 -6.4557590E+04 -2.7314450E+00 -9.4572169E+00 -1.9657355E-03 +8.3123196E-04 -4.0975270E-07 +1.7019259E-01 
+7.5000000E+00 +6.9820000E+01 -1.4747450E-02 +5.6432394E-02 -8.5355812E-06 +5.1749819E-04 -8.7433808E-06 +3.4122994E-04 -3.8482571E+02 +1.8713337E-04 -6.4995279E+04 -3.8626270E+02 -9.3849388E+00 -6.4610454E+04 -1.4378728E+00 -9.3849388E+00 -1.9664243E-03 +8.3289048E-04 -4.0662124E-07 +1.7019242E-01 
+4.5000000E+00 +6.9095060E+01 -8.8454297E-03 +5.5815421E-02 -5.7497739E-06 +5.1829068E-04 -5.9294804E-06 +3.4358215E-04 -4.3810799E+02 +1.8618961E-04 -6.4995116E+04 -4.4279236E+02 -7.1512060E+00 -6.4557156E+04 -4.8321816E+00 -7.1512060E+00 -1.9656843E-03 +8.3117322E-04 -3.0984020E-07 +1.7019259E-01 
