+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.1128619E-17 +1.5606658E-16 -7.4670584E-17 +3.4243949E-16 +5.5372519E-11 +1.6965037E-02 -6.5000000E+04 +2.1005909E-08 +5.0462824E-08 -1.9802142E-03 +8.6479398E-04 +2.2087254E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.4687907E-16 +1.3768934E-16 -1.2404614E-16 +2.8143682E-16 +1.0369413E-10 +1.6965037E-02 -6.5000000E+04 +4.6225680E-08 +1.3934856E-07 -1.9802142E-03 +8.6479398E-04 +6.0991966E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.9940482E-16 -3.4271921E-18 +3.8233102E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4469893E-08 +1.8852743E-10 -1.9802142E-03 +8.6479398E-04 +8.2517241E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.6419520E-16 +1.5181453E-17 +3.1632280E-16 +1.1859078E-10 +1.6965037E-02 -6.5000000E+04 +4.6652897E-08 +6.3096185E-10 -1.9802142E-03 +8.6479398E-04 +2.7616794E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.5572728E-17 +1.7700807E-16 -2.3396022E-17 +3.5205204E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6984312E-08 +9.3413435E-10 -1.9802142E-03 +8.6479398E-04 +4.0886459E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.9912915E-16 +8.1259409E-18 +3.9919149E-16 +5.9295391E-11 +1.6965037E-02 -6.5000000E+04 +1.7905565E-08 +5.1584911E-10 -1.9802142E-03 +8.6479398E-04 +2.2578383E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.7891511E-17 +1.4674694E-16 -5.4824478E-17 +3.0021204E-16 +1.1466791E-10 +1.6965037E-02 -6.5000000E+04 +5.1500420E-08 +4.8050533E-08 -1.9802142E-03 +8.6479398E-04 +2.1031409E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.9445903E-16 +1.1129980E-16 -2.0297562E-16 +2.2145172E-16 +1.5910318E-10 +1.6965037E-02 -6.5000000E+04 +4.7420093E-08 +5.1681624E-07 -1.9802142E-03 +8.6479398E-04 +2.2620714E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.4573300E-16 +1.1448295E-16 -2.7644110E-16 +2.1542595E-16 +1.5122298E-10 +1.6965037E-02 -6.5000000E+04 -1.8287475E-08 +5.3628318E-07 -1.9802142E-03 +8.6479398E-04 +2.3472770E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.1421633E-16 +1.2418461E-16 -1.9676017E-16 +2.3840859E-16 +1.2401453E-10 +1.6965037E-02 -6.5000000E+04 +2.8793644E-08 +4.0553582E-07 -1.9802142E-03 +8.6479398E-04 +1.7750042E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.1928783E-16 +1.1043650E-16 -2.7468026E-16 +2.1336947E-16 +1.5516308E-10 +1.6965037E-02 -6.5000000E+04 +1.6050454E-08 +5.3150040E-07 -1.9802142E-03 +8.6479398E-04 +2.3263430E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.4662688E-16 +1.3443566E-16 -2.0644691E-16 +2.4752759E-16 +1.1711574E-10 +1.6965037E-02 -6.5000000E+04 -1.2518992E-08 +4.1820919E-07 -1.9802142E-03 +8.6479398E-04 +1.8304747E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.5679190E-16 +8.3344462E-17 -1.6687400E-16 +2.0028476E-16 +1.6187539E-10 +1.6965037E-02 -6.5000000E+04 +1.0437507E-07 +4.4214475E-07 -1.9802142E-03 +8.6479398E-04 +1.9352391E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.7420888E-16 +1.0278902E-16 -1.4986212E-16 +2.1939395E-16 +1.2559794E-10 +1.6965037E-02 -6.5000000E+04 +6.4871366E-08 +3.4797999E-07 -1.9802142E-03 +8.6479398E-04 +1.5230860E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.8015517E-16 +8.6293902E-17 -2.2171535E-16 +2.0067441E-16 +1.6048929E-10 +1.6965037E-02 -6.5000000E+04 +7.8270084E-08 +4.8381511E-07 -1.9802142E-03 +8.6479398E-04 +2.1176276E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.2350580E-16 +9.4068417E-17 -1.1320359E-16 +2.0940602E-16 +1.6922993E-10 +1.6965037E-02 -6.5000000E+04 +1.4780785E-07 +3.2169385E-07 -1.9802142E-03 +8.6479398E-04 +1.4080333E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.3835715E-16 +1.1429415E-16 -1.1729480E-16 +2.2938177E-16 +1.3293658E-10 +1.6965037E-02 -6.5000000E+04 +9.1634437E-08 +2.5351177E-07 -1.9802142E-03 +8.6479398E-04 +1.1096047E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.4270313E-16 +9.1067636E-17 -1.3934847E-16 +2.1051867E-16 +1.6555266E-10 +1.6965037E-02 -6.5000000E+04 +1.2915268E-07 +3.8510240E-07 -1.9802142E-03 +8.6479398E-04 +1.6855684E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -9.9333425E-17 +1.1845506E-16 -6.3979460E-17 +2.3309815E-16 +1.8283561E-10 +1.6965037E-02 -6.5000000E+04 +1.7434185E-07 +1.6913828E-07 -1.9802142E-03 +8.6479398E-04 +7.4030738E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -8.4742466E-17 +1.4361300E-16 -6.2333847E-17 +2.5628127E-16 +1.4679032E-10 +1.6965037E-02 -6.5000000E+04 +1.0839537E-07 +1.3351956E-07 -1.9802142E-03 +8.6479398E-04 +5.8440654E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.1374815E-16 +1.0095767E-16 -1.0202445E-16 +2.1828300E-16 +1.7603277E-10 +1.6965037E-02 -6.5000000E+04 +1.6516725E-07 +2.4745900E-07 -1.9802142E-03 +8.6479398E-04 +1.0831121E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +1.2774098E-16 +7.8144535E-18 +2.3924250E-16 +1.9478649E-10 +1.6965037E-02 -6.5000000E+04 +1.7786535E-07 +7.6562427E-10 -1.9802142E-03 +8.6479398E-04 +3.3510882E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +1.5508713E-16 +1.4702783E-17 +2.7448241E-16 +1.5668864E-10 +1.6965037E-02 -6.5000000E+04 +1.1005752E-07 +6.7582184E-10 -1.9802142E-03 +8.6479398E-04 +2.9580287E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -5.6122140E-17 +1.2036806E-16 -3.0514353E-17 +2.3725795E-16 +1.8881105E-10 +1.6965037E-02 -6.5000000E+04 +1.8278393E-07 +8.5166009E-08 -1.9802142E-03 +8.6479398E-04 +3.7276614E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.8652381E-16 +7.4378720E-17 -1.9311954E-16 +1.6964606E-16 +2.2945433E-10 +1.6965037E-02 -6.5000000E+04 +1.0768849E-07 +7.2486382E-07 -1.9802142E-03 +8.6479398E-04 +3.1726823E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.3478593E-16 +9.2969839E-17 -2.5772595E-16 +1.7991216E-16 +2.1172807E-10 +1.6965037E-02 -6.5000000E+04 -2.4300459E-08 +7.6294596E-07 -1.9802142E-03 +8.6479398E-04 +3.3393654E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.9533660E-16 +8.8891659E-17 -1.6895836E-16 +2.0741212E-16 +1.9427876E-10 +1.6965037E-02 -6.5000000E+04 +7.6714888E-08 +6.2030378E-07 -1.9802142E-03 +8.6479398E-04 +2.7150297E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -2.1316527E-16 +9.9913296E-17 -2.6758298E-16 +1.8825783E-16 +2.2059120E-10 +1.6965037E-02 -6.5000000E+04 +4.3900923E-08 +7.5088258E-07 -1.9802142E-03 +8.6479398E-04 +3.2865647E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -2.3752665E-16 +1.1055770E-16 -1.8172969E-16 +2.1246483E-16 +1.8147553E-10 +1.6965037E-02 -6.5000000E+04 -2.1298282E-08 +6.4837071E-07 -1.9802142E-03 +8.6479398E-04 +2.8378769E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.4341415E-16 +4.0959795E-17 -1.4713440E-16 +1.4011564E-16 +2.3267061E-10 +1.6965037E-02 -6.5000000E+04 +2.2286034E-07 +6.1496689E-07 -1.9802142E-03 +8.6479398E-04 +2.6916705E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.5921572E-16 +6.2134169E-17 -1.2925229E-16 +1.7903902E-16 +1.9727300E-10 +1.6965037E-02 -6.5000000E+04 +1.6165348E-07 +5.2850556E-07 -1.9802142E-03 +8.6479398E-04 +2.3132348E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.6564027E-16 +5.3453386E-17 -2.1843901E-16 +1.5043169E-16 +2.3106247E-10 +1.6965037E-02 -6.5000000E+04 +1.6916956E-07 +6.7578626E-07 -1.9802142E-03 +8.6479398E-04 +2.9578730E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -1.0325555E-16 +5.7123805E-17 -1.0423611E-16 +1.5350696E-16 +2.3463435E-10 +1.6965037E-02 -6.5000000E+04 +3.1115019E-07 +4.4533218E-07 -1.9802142E-03 +8.6479398E-04 +1.9491903E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -1.1409698E-16 +7.6005988E-17 -9.4239316E-17 +1.8085579E-16 +2.0193214E-10 +1.6965037E-02 -6.5000000E+04 +2.2736740E-07 +3.8365401E-07 -1.9802142E-03 +8.6479398E-04 +1.6792289E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -1.2740550E-16 +5.0939467E-17 -1.4813334E-16 +1.5040145E-16 +2.3365248E-10 +1.6965037E-02 -6.5000000E+04 +2.7232360E-07 +5.3469098E-07 -1.9802142E-03 +8.6479398E-04 +2.3403080E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -7.5899924E-17 +5.9915967E-17 -5.1430967E-17 +1.5340124E-16 +2.4653814E-10 +1.6965037E-02 -6.5000000E+04 +3.6612776E-07 +2.3344890E-07 -1.9802142E-03 +8.6479398E-04 +1.0217908E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -6.9941684E-17 +9.6971462E-17 -5.2329428E-17 +1.9811731E-16 +2.1468687E-10 +1.6965037E-02 -6.5000000E+04 +2.6784236E-07 +2.0124820E-07 -1.9802142E-03 +8.6479398E-04 +8.8085041E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -8.3148802E-17 +6.9570129E-17 -6.8603611E-17 +1.6763271E-16 +2.4058624E-10 +1.6965037E-02 -6.5000000E+04 +3.4493766E-07 +3.4223879E-07 -1.9802142E-03 +8.6479398E-04 +1.4979572E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +9.0978929E-17 -3.1784872E-18 +1.8425009E-16 +2.5117405E-10 +1.6965037E-02 -6.5000000E+04 +3.7940332E-07 +7.0102884E-10 -1.9802142E-03 +8.6479398E-04 +3.0683581E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +1.0572147E-16 +7.1849770E-18 +1.9060722E-16 +2.2298027E-10 +1.6965037E-02 -6.5000000E+04 +2.7668774E-07 +4.4484452E-10 -1.9802142E-03 +8.6479398E-04 +1.9470558E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -3.2140645E-17 +8.5383318E-17 -1.7132399E-17 +1.8555016E-16 +2.4885609E-10 +1.6965037E-02 -6.5000000E+04 +3.8163049E-07 +1.1755919E-07 -1.9802142E-03 +8.6479398E-04 +5.1454903E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -1.7691546E-16 +5.8866418E-17 -1.9679347E-16 +1.3486469E-16 +2.8323972E-10 +1.6965037E-02 -6.5000000E+04 +1.9680109E-07 +9.3661286E-07 -1.9802142E-03 +8.6479398E-04 +4.0994942E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -2.4330231E-16 +8.9348107E-17 -2.7518687E-16 +1.6017760E-16 +2.6714944E-10 +1.6965037E-02 -6.5000000E+04 -1.8696031E-08 +9.9786566E-07 -1.9802142E-03 +8.6479398E-04 +4.3675938E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -1.9023890E-16 +7.5562007E-17 -1.6010432E-16 +1.6380200E-16 +2.5634703E-10 +1.6965037E-02 -6.5000000E+04 +1.5062404E-07 +8.2835338E-07 -1.9802142E-03 +8.6479398E-04 +3.6256494E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -2.1148516E-16 +6.8031117E-17 -2.7843588E-16 +1.3969157E-16 +2.7519458E-10 +1.6965037E-02 -6.5000000E+04 +9.2295331E-08 +9.7571867E-07 -1.9802142E-03 +8.6479398E-04 +4.2706578E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -2.3634495E-16 +8.7921089E-17 -1.7085298E-16 +1.8280815E-16 +2.3943875E-10 +1.6965037E-02 -6.5000000E+04 -2.2150868E-08 +8.7773866E-07 -1.9802142E-03 +8.6479398E-04 +3.8418056E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -1.4386107E-16 +2.8457824E-17 -1.5921152E-16 +1.0967812E-16 +2.8518828E-10 +1.6965037E-02 -6.5000000E+04 +3.8496317E-07 +7.8824363E-07 -1.9802142E-03 +8.6479398E-04 +3.4500916E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.4810323E-16 +3.0764202E-17 -1.1873730E-16 +1.1371562E-16 +2.5892945E-10 +1.6965037E-02 -6.5000000E+04 +3.0190772E-07 +6.9985695E-07 -1.9802142E-03 +8.6479398E-04 +3.0632288E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -1.6106629E-16 +3.3815769E-17 -2.1587323E-16 +1.1415545E-16 +2.8421400E-10 +1.6965037E-02 -6.5000000E+04 +2.9688699E-07 +8.6978914E-07 -1.9802142E-03 +8.6479398E-04 +3.8070111E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -1.2641283E-16 +8.3298191E-18 -1.2527550E-16 +8.8762480E-17 +2.8717419E-10 +1.6965037E-02 -6.5000000E+04 +5.2848966E-07 +5.6780919E-07 -1.9802142E-03 +8.6479398E-04 +2.4852643E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -1.1435451E-16 +2.4322684E-17 -9.4252617E-17 +1.0629753E-16 +2.6090427E-10 +1.6965037E-02 -6.5000000E+04 +4.1729510E-07 +5.0543503E-07 -1.9802142E-03 +8.6479398E-04 +2.2122566E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -1.3332498E-16 +1.3563105E-17 -1.4101000E-16 +1.0059155E-16 +2.8618123E-10 +1.6965037E-02 -6.5000000E+04 +4.6503124E-07 +6.8355281E-07 -1.9802142E-03 +8.6479398E-04 +2.9918667E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -1.0209485E-16 +2.7352970E-17 -5.9874868E-17 +1.0882193E-16 +2.9914500E-10 +1.6965037E-02 -6.5000000E+04 +6.1835519E-07 +2.9680826E-07 -1.9802142E-03 +8.6479398E-04 +1.2991106E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -6.7942939E-17 +5.4361027E-17 -4.8216925E-17 +1.3709234E-16 +2.7284157E-10 +1.6965037E-02 -6.5000000E+04 +4.8944573E-07 +2.6466280E-07 -1.9802142E-03 +8.6479398E-04 +1.1584121E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -1.2086383E-16 +1.5140094E-17 -1.2117611E-16 +9.9349721E-17 +2.9315959E-10 +1.6965037E-02 -6.5000000E+04 +5.8234496E-07 +4.3585578E-07 -1.9802142E-03 +8.6479398E-04 +1.9077127E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +5.0686925E-17 +5.1194520E-18 +1.3425186E-16 +3.0778680E-10 +1.6965037E-02 -6.5000000E+04 +6.4311525E-07 +4.4180305E-10 -1.9802142E-03 +8.6479398E-04 +1.9337435E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +7.3402204E-17 +6.7543042E-18 +1.6286892E-16 +2.7948042E-10 +1.6965037E-02 -6.5000000E+04 +5.0882926E-07 +3.5680116E-10 -1.9802142E-03 +8.6479398E-04 +1.5616957E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -6.0562500E-17 +4.1197545E-17 -4.1707569E-17 +1.2640295E-16 +3.0346590E-10 +1.6965037E-02 -6.5000000E+04 +6.4316552E-07 +1.4949803E-07 -1.9802142E-03 +8.6479398E-04 +6.5434326E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -1.7552766E-16 +2.1880794E-17 -1.9715656E-16 +7.7992576E-17 +3.2983169E-10 +1.6965037E-02 -6.5000000E+04 +3.1806854E-07 +1.1658565E-06 -1.9802142E-03 +8.6479398E-04 +5.1028790E-14 +1.7018933E-01 
