+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.1428474E-18 -3.0391691E-17 -3.8512504E-18 -1.0971015E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.9492816E-18 -1.9910493E-17 -9.3825343E-19 -1.0146785E-16 -2.4638288E-11 +1.6964705E-02 -6.4999406E+04 -5.5159367E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +7.2286619E-19 -2.6066899E-17 -1.6475645E-18 -1.0377445E-16 -4.8779077E-11 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.8041875E-18 -2.0524703E-17 -5.2096428E-18 -9.6876721E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506423E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.2228522E-17 -1.9261362E-17 -6.2874647E-18 -9.8570621E-17 -4.7367450E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -5.5702933E-18 -1.7849004E-17 -4.7575866E-18 -9.5948426E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417892E-03 -2.1492880E-03 -1.9801932E-03 +8.6478459E-04 -9.4072933E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.7964365E-18 -2.3603303E-17 -3.4831600E-18 -1.0175467E-16 -2.3683725E-11 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -6.7706707E-18 -2.1077707E-17 -8.7028953E-18 -9.8382143E-17 -4.8322014E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +6.3056532E-18 -1.0905606E-17 +7.4117167E-18 -8.6557945E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147328E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.3346825E-17 -2.1132176E-17 -5.2427691E-18 -1.0066331E-16 -4.6834287E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -9.1621205E-19 -1.8885332E-17 +1.9470241E-18 -9.6500937E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501848E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662402E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -4.2651456E-18 -1.7059221E-17 -5.2137178E-18 -9.4253735E-17 -2.3417144E-11 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.3663658E-17 -1.4924702E-17 -1.0187466E-17 -9.0858071E-17 -4.7100869E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -4.9283022E-18 -3.0572543E-18 -8.1283035E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283509E-03 +4.0733824E-04 -1.9801882E-03 +8.6478244E-04 +1.7828928E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -9.8640846E-18 +1.8218604E-18 -8.9667950E-17 -4.7406230E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218466E-04 -1.9801909E-03 +8.6478283E-04 -1.4101811E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.0695086E-18 +1.4584811E-18 +3.0381089E-18 -7.6350005E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181628E-03 -4.7144721E-04 -1.9801886E-03 +8.6478256E-04 -2.0634936E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.8971530E-18 +1.0574339E-18 -7.6479405E-17 -2.3703115E-11 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497356E-05 -1.9801899E-03 +8.6478274E-04 -3.0856232E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -9.7351813E-18 -1.7801097E-17 -1.0848150E-17 -9.3805524E-17 -4.7120259E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +1.0811968E-17 -2.4655670E-17 +2.3956186E-17 -1.0465846E-16 -9.7629778E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +8.5415227E-18 -2.2203001E-17 +1.7080799E-17 -9.8254478E-17 -9.4728503E-11 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +3.4124175E-18 -2.2834141E-17 -1.3318781E-18 -1.0466009E-16 -7.2955678E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +1.1741714E-17 -2.0748163E-17 +2.0553852E-17 -9.5573001E-17 -9.6179141E-11 +1.6964795E-02 -6.4999566E+04 -5.2378738E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +8.7680714E-18 -2.3932039E-17 +6.3642260E-18 -1.0496088E-16 -7.0581720E-11 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +1.3547009E-18 -2.5825216E-17 -1.2530074E-17 -1.0362869E-16 -1.0058531E-10 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +6.3495227E-19 -2.0448675E-17 +2.5987836E-18 -1.0811347E-16 -7.4930941E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +6.2384332E-18 -2.2501614E-17 +6.7763834E-19 -9.7243806E-17 -9.9107542E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -6.4538908E-18 -1.2945207E-17 -6.5787447E-18 -8.9977418E-17 -9.9142370E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -6.5002250E-18 -1.0307240E-17 -8.1148148E-18 -9.9466461E-17 -7.3254910E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -3.1336760E-18 -1.4467120E-17 -2.3793949E-18 -8.7615899E-17 -9.9863838E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -6.7062796E-18 -1.2894943E-17 -1.1224832E-17 -9.1451811E-17 -9.5953876E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -7.3246400E-18 -1.1716092E-17 -1.7046909E-17 -9.5573981E-17 -7.1394082E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -6.3767489E-18 -1.1587542E-17 +1.7715839E-17 -8.5795012E-17 -9.7548123E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -1.0712400E-17 -2.6183705E-17 -9.2492024E-17 -9.3308913E-11 +1.6964530E-02 -6.4999278E+04 -8.2711901E-02 -2.6617479E-04 -1.9801908E-03 +8.6478118E-04 -1.1650296E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.0096921E-17 -7.7063074E-18 -8.7351041E-17 -7.0357572E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866611E-04 -1.9801911E-03 +8.6478216E-04 -1.2634726E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -4.1737251E-18 -1.2312005E-17 +1.5731193E-17 -8.8191754E-17 -9.4631395E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +9.8423749E-18 -1.6754996E-17 +3.2920188E-17 -9.1310545E-17 -1.4915739E-10 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +9.9726469E-18 -1.6896808E-17 +2.0847400E-17 -8.8210682E-17 -1.4412212E-10 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 +5.7898159E-18 -1.4429962E-17 +4.1968489E-19 -1.0260642E-16 -1.2339359E-10 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +1.0491784E-17 -1.9956226E-17 +1.9579103E-17 -8.8354614E-17 -1.4663976E-10 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +9.2300013E-18 -2.0551003E-17 +7.1811249E-18 -1.0571137E-16 -1.1942531E-10 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +6.8509010E-18 -1.7052228E-17 +3.3697021E-18 -8.9131790E-17 -1.4969076E-10 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 +4.1987500E-18 -1.5045250E-17 +1.1315107E-17 -9.9972121E-17 -1.2513803E-10 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 +9.4280277E-18 -1.9214907E-17 +4.7883302E-18 -8.7281892E-17 -1.4942407E-10 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +1.9951598E-18 -1.2924048E-17 +1.5570592E-17 -8.1843083E-17 -1.4645702E-10 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -6.9666261E-19 -2.0694522E-17 +1.3823583E-18 -1.0226809E-16 -1.2279970E-10 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +4.4508071E-18 -1.2067034E-17 -7.3486934E-18 -7.9009981E-17 -1.4807389E-10 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -2.4565795E-18 -1.5006102E-17 +1.2394383E-17 -8.7152972E-17 -1.4395027E-10 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -1.7604421E-18 -1.4299902E-17 -1.3768490E-17 -9.7242536E-17 -1.1995207E-10 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118084E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -1.1974494E-18 -1.6730219E-17 +1.1947094E-17 -8.3030206E-17 -1.4520365E-10 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -1.2363271E-17 -3.2243865E-18 -8.2822768E-17 -1.4708292E-10 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721304E-04 -1.9801887E-03 +8.6477775E-04 -1.0820353E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -1.4973194E-17 -9.3109636E-18 -1.1020441E-16 -1.2019592E-10 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013180E-04 -1.9801900E-03 +8.6477960E-04 -7.8842508E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -1.3657862E-18 -1.3122551E-17 -3.4349093E-18 -7.9292712E-17 -1.4551660E-10 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +8.1276396E-18 -2.0163597E-17 +3.4049223E-17 -8.1852695E-17 -1.9695744E-10 +1.6964619E-02 -6.4999429E+04 -8.6032369E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 +6.2201266E-18 -2.3294616E-17 +1.8171150E-17 -8.4974723E-17 -1.9151076E-10 +1.6964808E-02 -6.4999546E+04 +1.5583981E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 +5.5599177E-18 -1.7163453E-17 -1.1722018E-18 -1.0104438E-16 -1.7305741E-10 +1.6964657E-02 -6.4999458E+04 -6.5555468E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 +9.6169949E-18 -2.5351493E-17 +2.3508522E-17 -8.1487954E-17 -1.9423410E-10 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 +8.5309865E-18 -1.6485074E-17 +4.8492694E-18 -1.0018295E-16 -1.6781644E-10 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 +3.7119973E-18 -2.6287098E-17 -1.5490781E-17 -8.3599518E-17 -1.9844038E-10 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 +4.8487622E-18 -2.0915045E-17 +1.5296795E-17 -1.0930992E-16 -1.7406557E-10 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 +5.4027021E-18 -2.2640100E-17 +1.7488774E-19 -7.5220026E-17 -1.9769891E-10 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -1.6149162E-18 -1.3610695E-17 +9.8121160E-20 -7.6509705E-17 -1.9025174E-10 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 +1.5448334E-18 -1.2481720E-17 +2.3429235E-18 -8.9621319E-17 -1.6835438E-10 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 +1.7510563E-19 -2.0583425E-17 +9.0723036E-18 -7.2536788E-17 -1.9434606E-10 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -7.7371579E-18 -5.9659964E-18 -1.6943257E-17 -7.4099601E-17 -1.8746807E-10 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 -1.6001081E-18 -5.6477098E-18 -2.3325222E-17 -8.0605411E-17 -1.6570917E-10 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -5.0574732E-18 -1.2150477E-17 +3.2098274E-17 -7.3586651E-17 -1.8885991E-10 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -4.4171187E-18 -5.1492984E-17 -7.3796931E-17 -1.8530558E-10 +1.6964218E-02 -6.4999182E+04 -3.0022850E-01 -2.4357698E-04 -1.9801848E-03 +8.6477277E-04 -1.0661204E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -1.2188101E-17 -1.8439690E-17 -7.7109284E-17 -1.6619425E-10 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493842E-04 -1.9801869E-03 +8.6477538E-04 -6.3438597E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -4.2932602E-18 -1.0874560E-17 +2.7294346E-17 -7.5454312E-17 -1.8638682E-10 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 +6.9628560E-18 -2.0198890E-17 +4.6572447E-17 -7.0749786E-17 -2.3548541E-10 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
