+5.2500000E+00 +7.5000000E+01 -9.5640171E-03 +2.0470525E-02 -1.4523867E-04 +4.5983019E-03 -1.4521536E-04 +3.0569463E-03 +0.0000000E+00 +5.5436197E-05 -6.4686293E+04 -1.0676591E+04 -8.3864434E-01 -6.4686293E+04 -1.0676591E+04 -8.3864434E-01 -1.8232903E-03 +5.1676428E-04 -3.6335580E-08 +1.7022195E-01 
+4.5000000E+00 +7.4261880E+01 -8.1783070E-03 +2.0074431E-02 -1.2421740E-04 +4.5503053E-03 -1.2424541E-04 +2.9874879E-03 -4.7640125E+02 +5.2144306E-05 -6.4729651E+04 -1.1156534E+04 -1.6456046E+01 -6.4253249E+04 -1.0680133E+04 -1.6456046E+01 -1.8183688E-03 +5.0277547E-04 -7.1298554E-07 +1.7022350E-01 
+5.2500000E+00 +7.3522820E+01 -9.5195443E-03 +1.9727519E-02 -1.4461012E-04 +4.5029382E-03 -1.4456824E-04 +2.9901710E-03 -9.5340180E+02 +4.8960087E-05 -6.4800388E+04 -1.1632524E+04 -3.4979140E+01 -6.3850452E+04 -1.0682588E+04 -3.4979140E+01 -1.8143291E-03 +4.8926248E-04 -1.5155330E-06 +1.7022511E-01 
+3.0000000E+00 +7.5000000E+01 -5.4635569E-03 +2.0420310E-02 -8.2978205E-05 +4.5975780E-03 -8.2957855E-05 +3.0561776E-03 +0.0000000E+00 +5.5270744E-05 -6.4633884E+04 -1.0676138E+04 -5.8962698E-01 -6.4633884E+04 -1.0676138E+04 -5.8962698E-01 -1.8217065E-03 +5.1609695E-04 -2.5546507E-08 +1.7022179E-01 
+3.0000000E+00 +7.3525650E+01 -5.4386847E-03 +1.9679534E-02 -8.2624319E-05 +4.5024046E-03 -8.2583720E-05 +2.9895169E-03 -9.5160380E+02 +4.8860885E-05 -6.4764560E+04 -1.1631394E+04 -2.1134934E+01 -6.3816411E+04 -1.0683245E+04 -2.1134934E+01 -1.8132571E-03 +4.8883117E-04 -9.1570835E-07 +1.7022500E-01 
+3.7500000E+00 +7.5000000E+01 -6.8299960E-03 +2.0433895E-02 -1.0372808E-04 +4.5977743E-03 -1.0370627E-04 +3.0563757E-03 +0.0000000E+00 +5.5320006E-05 -6.4648804E+04 -1.0676382E+04 -5.8740643E-01 -6.4648804E+04 -1.0676382E+04 -5.8740643E-01 -1.8221559E-03 +5.1628344E-04 -2.5450304E-08 +1.7022184E-01 
+3.0000000E+00 +7.4262820E+01 -5.4514069E-03 +2.0044888E-02 -8.2804001E-05 +4.5499313E-03 -8.2822996E-05 +2.9870837E-03 -4.7580190E+02 +5.2065814E-05 -6.4703232E+04 -1.1156137E+04 -1.1261371E+01 -6.4227429E+04 -1.0680335E+04 -1.1261371E+01 -1.8175726E-03 +5.0244420E-04 -4.8791759E-07 +1.7022342E-01 
+3.7500000E+00 +7.3524710E+01 -6.7987172E-03 +1.9692421E-02 -1.0328384E-04 +4.5025381E-03 -1.0325179E-04 +2.9896923E-03 -9.5220315E+02 +4.8890114E-05 -6.4774904E+04 -1.1631945E+04 -2.5917916E+01 -6.3826161E+04 -1.0683202E+04 -2.5917916E+01 -1.8135637E-03 +4.8894888E-04 -1.1229395E-06 +1.7022503E-01 
+1.5000000E+00 +7.5000000E+01 -2.7314844E-03 +2.0402333E-02 -4.1486245E-05 +4.5973176E-03 -4.1464284E-05 +3.0558669E-03 +0.0000000E+00 +5.5210582E-05 -6.4614526E+04 -1.0676038E+04 -2.9092372E-01 -6.4614527E+04 -1.0676039E+04 -2.9092372E-01 -1.8211206E-03 +5.1584843E-04 -1.2604724E-08 +1.7022174E-01 
+1.5000000E+00 +7.3527530E+01 -2.7191533E-03 +1.9662792E-02 -4.1310375E-05 +4.5022684E-03 -4.1271494E-05 +2.9893132E-03 -9.5041200E+02 +4.8827978E-05 -6.4751057E+04 -1.1630450E+04 -1.0731536E+01 -6.3804094E+04 -1.0683487E+04 -1.0731536E+01 -1.8128598E-03 +4.8868434E-04 -4.6496275E-07 +1.7022496E-01 
+2.2500000E+00 +7.5000000E+01 -4.0974119E-03 +2.0409810E-02 -6.2231176E-05 +4.5974259E-03 -6.2209019E-05 +3.0560030E-03 +0.0000000E+00 +5.5240663E-05 -6.4623228E+04 -1.0676264E+04 -3.4679561E-01 -6.4623228E+04 -1.0676264E+04 -3.4679561E-01 -1.8213816E-03 +5.1595466E-04 -1.5025463E-08 +1.7022176E-01 
+1.5000000E+00 +7.4263760E+01 -2.7254640E-03 +2.0027554E-02 -4.1399713E-05 +4.5497333E-03 -4.1428383E-05 +2.9868579E-03 -4.7520600E+02 +5.2019280E-05 -6.4686971E+04 -1.1155650E+04 -5.7101136E+00 -6.4211765E+04 -1.0680443E+04 -5.7101136E+00 -1.8170857E-03 +5.0224769E-04 -2.4740015E-07 +1.7022337E-01 
+2.2500000E+00 +7.3526590E+01 -4.0788470E-03 +1.9669672E-02 -6.1966662E-05 +4.5023149E-03 -6.1939260E-05 +2.9893882E-03 -9.5100790E+02 +4.8844431E-05 -6.4757210E+04 -1.1631116E+04 -1.5893590E+01 -6.3809653E+04 -1.0683560E+04 -1.5893590E+01 -1.8130378E-03 +4.8874409E-04 -6.8861786E-07 +1.7022498E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.0396374E-02 +0.0000000E+00 +4.5972311E-03 +2.3969080E-08 +3.0556818E-03 +0.0000000E+00 +5.5190421E-05 -6.4606817E+04 -1.0675629E+04 +9.5967440E-02 -6.4606817E+04 -1.0675629E+04 +9.5967440E-02 -1.8208921E-03 +5.1576065E-04 +4.1579400E-09 +1.7022171E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +1.9657857E-02 +0.0000000E+00 +4.5023040E-03 +4.4208713E-08 +2.9892540E-03 -9.4921206E+02 +4.8822174E-05 -6.4745518E+04 -1.1628967E+04 -8.1148842E-02 -6.3799740E+04 -1.0683190E+04 -8.1148842E-02 -1.8127110E-03 +4.8865731E-04 -3.5159159E-09 +1.7022494E-01 
+7.5000000E-01 +7.5000000E+01 -1.3657056E-03 +2.0397867E-02 -2.0742767E-05 +4.5972528E-03 -2.0722705E-05 +3.0557532E-03 +0.0000000E+00 +5.5200502E-05 -6.4610277E+04 -1.0676204E+04 -1.1302605E-01 -6.4610277E+04 -1.0676204E+04 -1.1302605E-01 -1.8209896E-03 +5.1578819E-04 -4.8970306E-09 +1.7022172E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +2.0022129E-02 +0.0000000E+00 +4.5497087E-03 -3.2046271E-08 +2.9868283E-03 -4.7460603E+02 +5.2006297E-05 -6.4680395E+04 -1.1154718E+04 -2.5054478E-02 -6.4205789E+04 -1.0680112E+04 -2.5054478E-02 -1.8168983E-03 +5.0219049E-04 -1.0855267E-09 +1.7022335E-01 
+7.5000000E-01 +7.3528470E+01 -1.3595550E-03 +1.9658859E-02 -2.0654993E-05 +4.5022648E-03 -2.0613541E-05 +2.9892613E-03 -9.4981203E+02 +4.8825076E-05 -6.4748096E+04 -1.1630092E+04 -5.3501375E+00 -6.3801725E+04 -1.0683721E+04 -5.3501375E+00 -1.8127746E-03 +4.8865673E-04 -2.3180416E-07 +1.7022495E-01 
+6.0000000E+00 +7.2043760E+01 -1.0825694E-02 +1.9046406E-02 -1.6452300E-04 +4.4082636E-03 -1.6447304E-04 +2.9562532E-03 -1.8651871E+03 +4.3058090E-05 -6.4893656E+04 -1.2553756E+04 -6.4381626E+01 -6.3031738E+04 -1.0691839E+04 -6.4381626E+01 -1.8051875E-03 +4.6254289E-04 -2.7894622E-06 +1.7022811E-01 
+7.5000000E+00 +7.2040000E+01 -1.3533803E-02 +1.9099840E-02 -2.0567086E-04 +4.4088163E-03 -2.0562812E-04 +2.9569620E-03 -1.8674801E+03 +4.3129014E-05 -6.4914675E+04 -1.2551575E+04 -7.4276697E+01 -6.3050474E+04 -1.0687375E+04 -7.4276697E+01 -1.8058534E-03 +4.6288215E-04 -3.2181858E-06 +1.7022816E-01 
+6.0000000E+00 +7.2782820E+01 -1.0853389E-02 +1.9393179E-02 -1.6490347E-04 +4.4556746E-03 -1.6491710E-04 +2.9689670E-03 -1.4095941E+03 +4.6029460E-05 -6.4857053E+04 -1.2096401E+04 -5.2864077E+01 -6.3447458E+04 -1.0686806E+04 -5.2864077E+01 -1.8100202E-03 +4.7593409E-04 -2.2904353E-06 +1.7022665E-01 
+6.7500000E+00 +7.2041880E+01 -1.2179630E-02 +1.9071407E-02 -1.8509572E-04 +4.4085161E-03 -1.8503787E-04 +2.9565865E-03 -1.8663336E+03 +4.3093552E-05 -6.4904071E+04 -1.2552955E+04 -6.9534091E+01 -6.3041013E+04 -1.0689896E+04 -6.9534091E+01 -1.8055138E-03 +4.6270254E-04 -3.0127029E-06 +1.7022814E-01 
+7.5000000E+00 +7.2780000E+01 -1.3568917E-02 +1.9447318E-02 -2.0615038E-04 +4.4562905E-03 -2.0614221E-04 +2.9696847E-03 -1.4113392E+03 +4.6115293E-05 -6.4884313E+04 -1.2095370E+04 -6.1271821E+01 -6.3472973E+04 -1.0684030E+04 -6.1271821E+01 -1.8108604E-03 +4.7631957E-04 -2.6547166E-06 +1.7022673E-01 
+4.5000000E+00 +7.2047530E+01 -8.1184681E-03 +1.9006248E-02 -1.2338416E-04 +4.4078979E-03 -1.2332288E-04 +2.9557614E-03 -1.8628933E+03 +4.3004886E-05 -6.4875632E+04 -1.2554419E+04 -5.0945383E+01 -6.3016001E+04 -1.0694788E+04 -5.0945383E+01 -1.8046322E-03 +4.6228861E-04 -2.2073102E-06 +1.7022806E-01 
+4.5000000E+00 +7.2785650E+01 -8.1389946E-03 +1.9352377E-02 -1.2366747E-04 +4.4552465E-03 -1.2367410E-04 +2.9684277E-03 -1.4078479E+03 +4.5962115E-05 -6.4833962E+04 -1.2096473E+04 -4.1682358E+01 -6.3426113E+04 -1.0688625E+04 -4.1682358E+01 -1.8093188E-03 +4.7563185E-04 -1.8059664E-06 +1.7022658E-01 
+5.2500000E+00 +7.2045650E+01 -9.4719831E-03 +1.9024724E-02 -1.4395258E-04 +4.4080583E-03 -1.4389547E-04 +2.9559837E-03 -1.8640402E+03 +4.3031488E-05 -6.4884438E+04 -1.2554338E+04 -5.7776999E+01 -6.3023666E+04 -1.0693565E+04 -5.7776999E+01 -1.8049003E-03 +4.6240549E-04 -2.5033035E-06 +1.7022808E-01 
+3.0000000E+00 +7.2051290E+01 -5.4119357E-03 +1.8978590E-02 -8.2252367E-05 +4.4077105E-03 -8.2218019E-05 +2.9553991E-03 -1.8606074E+03 +4.2970104E-05 -6.4861829E+04 -1.2553991E+04 -3.5144807E+01 -6.3004475E+04 -1.0696637E+04 -3.5144807E+01 -1.8042191E-03 +4.6212223E-04 -1.5227188E-06 +1.7022801E-01 
+3.0000000E+00 +7.2788470E+01 -5.4254962E-03 +1.9324141E-02 -8.2440159E-05 +4.4549973E-03 -8.2444422E-05 +2.9680753E-03 -1.4061056E+03 +4.5915494E-05 -6.4816456E+04 -1.2095865E+04 -2.8681739E+01 -6.3410349E+04 -1.0689758E+04 -2.8681739E+01 -1.8087958E-03 +4.7542282E-04 -1.2426902E-06 +1.7022653E-01 
+3.7500000E+00 +7.2049410E+01 -6.7651300E-03 +1.8990894E-02 -1.0281753E-04 +4.4077822E-03 -1.0277008E-04 +2.9555572E-03 -1.8617503E+03 +4.2987495E-05 -6.4868441E+04 -1.2554437E+04 -4.3102510E+01 -6.3009948E+04 -1.0695945E+04 -4.3102510E+01 -1.8044138E-03 +4.6219460E-04 -1.8675021E-06 +1.7022804E-01 
+1.5000000E+00 +7.2055060E+01 -2.7058661E-03 +1.8962905E-02 -4.1125222E-05 +4.4076972E-03 -4.1074897E-05 +2.9552371E-03 -1.8583222E+03 +4.2954609E-05 -6.4853111E+04 -1.2552713E+04 -1.7906007E+01 -6.2998036E+04 -1.0697639E+04 -1.7906007E+01 -1.8039712E-03 +4.6204768E-04 -7.7581343E-07 +1.7022799E-01 
+1.5000000E+00 +7.2791290E+01 -2.7126049E-03 +1.9307945E-02 -4.1218734E-05 +4.4549224E-03 -4.1225692E-05 +2.9678764E-03 -1.4043671E+03 +4.5891293E-05 -6.4805500E+04 -1.2094738E+04 -1.4590908E+01 -6.3401131E+04 -1.0690369E+04 -1.4590908E+01 -1.8084781E-03 +4.7531462E-04 -6.3217847E-07 +1.7022649E-01 
+2.2500000E+00 +7.2053180E+01 -4.0588595E-03 +1.8969278E-02 -6.1688387E-05 +4.4076827E-03 -6.1645754E-05 +2.9553002E-03 -1.8594648E+03 +4.2962356E-05 -6.4857126E+04 -1.2553575E+04 -2.6550192E+01 -6.3000914E+04 -1.0697363E+04 -2.6550192E+01 -1.8040818E-03 +4.6207373E-04 -1.1503400E-06 +1.7022800E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +1.8958868E-02 +0.0000000E+00 +4.4078535E-03 +4.9054437E-08 +2.9552420E-03 -1.8560425E+03 +4.2958984E-05 -6.4849407E+04 -1.2550451E+04 -7.2180043E-02 -6.2996602E+04 -1.0697647E+04 -7.2180043E-02 -1.8038883E-03 +4.6206813E-04 -3.1273427E-09 +1.7022797E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +1.9303478E-02 +0.0000000E+00 +4.4550192E-03 -1.6452486E-08 +2.9678449E-03 -1.4026273E+03 +4.5890579E-05 -6.4800905E+04 -1.2092845E+04 -8.9374690E-02 -6.3398277E+04 -1.0690218E+04 -8.9374690E-02 -1.8083633E-03 +4.7531230E-04 -3.8723257E-09 +1.7022647E-01 
+7.5000000E-01 +7.2056940E+01 -1.3529247E-03 +1.8959441E-02 -2.0562551E-05 +4.4077542E-03 -2.0527567E-05 +2.9552216E-03 -1.8571823E+03 +4.2956796E-05 -6.4851180E+04 -1.2551943E+04 -8.9576815E+00 -6.2997242E+04 -1.0698005E+04 -8.9576815E+00 -1.8039227E-03 +4.6204594E-04 -3.8810939E-07 +1.7022798E-01 
+6.0000000E+00 +7.0565650E+01 -1.0769005E-02 +1.8382086E-02 -1.6374875E-04 +4.3138057E-03 -1.6367472E-04 +2.9263065E-03 -2.7360187E+03 +3.7671172E-05 -6.4949961E+04 -1.3437473E+04 -7.8848142E+01 -6.2217174E+04 -1.0704686E+04 -7.8848142E+01 -1.7954124E-03 +4.3648113E-04 -3.4162718E-06 +1.7023089E-01 
+7.5000000E+00 +7.0560000E+01 -1.3462177E-02 +1.8434189E-02 -2.0469728E-04 +4.3142320E-03 -2.0461730E-04 +2.9269472E-03 -2.7393121E+03 +3.7735574E-05 -6.4960933E+04 -1.3431463E+04 -9.0241899E+01 -6.2224861E+04 -1.0695391E+04 -9.0241899E+01 -1.7958233E-03 +4.3680590E-04 -3.9099315E-06 +1.7023090E-01 
+6.0000000E+00 +7.1304710E+01 -1.0797516E-02 +1.8709433E-02 -1.6413770E-04 +4.3609744E-03 -1.6413067E-04 +2.9408565E-03 -2.3006029E+03 +4.0364631E-05 -6.4923529E+04 -1.2998758E+04 -7.2365933E+01 -6.2622926E+04 -1.0698156E+04 -7.2365933E+01 -1.8003112E-03 +4.4943898E-04 -3.1354067E-06 +1.7022951E-01 
+6.7500000E+00 +7.0562820E+01 -1.2115522E-02 +1.8406437E-02 -1.8422214E-04 +4.3139949E-03 -1.8414265E-04 +2.9266074E-03 -2.7376654E+03 +3.7703373E-05 -6.4955483E+04 -1.3434948E+04 -8.4905614E+01 -6.2221052E+04 -1.0700517E+04 -8.4905614E+01 -1.7956127E-03 +4.3662944E-04 -3.6787252E-06 +1.7023089E-01 
+7.5000000E+00 +7.1300000E+01 -1.3498163E-02 +1.8762190E-02 -2.0518603E-04 +4.3614636E-03 -2.0515370E-04 +2.9415277E-03 -2.3033961E+03 +4.0432294E-05 -6.4939066E+04 -1.2994687E+04 -8.3119470E+01 -6.2635669E+04 -1.0691291E+04 -8.3119470E+01 -1.8008354E-03 +4.4976430E-04 -3.6013263E-06 +1.7022954E-01 
+4.5000000E+00 +7.0571290E+01 -8.0763377E-03 +1.8343110E-02 -1.2280653E-04 +4.3135637E-03 -1.2274732E-04 +2.9258220E-03 -2.7327342E+03 +3.7627905E-05 -6.4940245E+04 -1.3440519E+04 -6.2798176E+01 -6.2210732E+04 -1.0711006E+04 -6.2798176E+01 -1.7950781E-03 +4.3626251E-04 -2.7208713E-06 +1.7023087E-01 
+4.5000000E+00 +7.1309410E+01 -8.0975441E-03 +1.8669876E-02 -1.2309686E-04 +4.3606703E-03 -1.2308551E-04 +2.9403669E-03 -2.2978137E+03 +4.0316396E-05 -6.4910014E+04 -1.3000595E+04 -5.7466337E+01 -6.2612198E+04 -1.0702779E+04 -5.7466337E+01 -1.7998775E-03 +4.4920768E-04 -2.4898503E-06 +1.7022948E-01 
+5.2500000E+00 +7.0568470E+01 -9.4226169E-03 +1.8361009E-02 -1.4327696E-04 +4.3136621E-03 -1.4319063E-04 +2.9260501E-03 -2.7343765E+03 +3.7649538E-05 -6.4945059E+04 -1.3439378E+04 -7.1063098E+01 -6.2213909E+04 -1.0708228E+04 -7.1063098E+01 -1.7952390E-03 +4.3635968E-04 -3.0789674E-06 +1.7023088E-01 
+3.0000000E+00 +7.0576940E+01 -5.3840493E-03 +1.8316508E-02 -8.1868961E-05 +4.3134997E-03 -8.1789994E-05 +2.9255595E-03 -2.7294535E+03 +3.7603673E-05 -6.4932599E+04 -1.3441293E+04 -4.3526588E+01 -6.2206360E+04 -1.0715054E+04 -4.3526588E+01 -1.7948362E-03 +4.3613972E-04 -1.8858867E-06 +1.7023085E-01 
+3.0000000E+00 +7.1314120E+01 -5.3980943E-03 +1.8642763E-02 -8.2061748E-05 +4.3605450E-03 -8.2052483E-05 +2.9400476E-03 -2.2950305E+03 +4.0286888E-05 -6.4899536E+04 -1.3000747E+04 -3.9745063E+01 -6.2604506E+04 -1.0705716E+04 -3.9745063E+01 -1.7995577E-03 +4.4906695E-04 -1.7220388E-06 +1.7022945E-01 
+3.7500000E+00 +7.0574120E+01 -6.7301559E-03 +1.8328303E-02 -1.0233729E-04 +4.3135102E-03 -1.0227621E-04 +2.9256717E-03 -2.7310939E+03 +3.7615789E-05 -6.4936313E+04 -1.3441226E+04 -5.3311883E+01 -6.2208440E+04 -1.0713352E+04 -5.3311883E+01 -1.7949497E-03 +4.3619002E-04 -2.3098565E-06 +1.7023086E-01 
+1.5000000E+00 +7.0582590E+01 -2.6919915E-03 +1.8301743E-02 -4.0934139E-05 +4.3136075E-03 -4.0888274E-05 +2.9254073E-03 -2.7261825E+03 +3.7597345E-05 -6.4927647E+04 -1.3440252E+04 -2.2241185E+01 -6.2204676E+04 -1.0717281E+04 -2.2241185E+01 -1.7946995E-03 +4.3610693E-04 -9.6364903E-07 +1.7023083E-01 
+1.5000000E+00 +7.1318820E+01 -2.6989819E-03 +1.8627547E-02 -4.1030243E-05 +4.3605918E-03 -4.1026243E-05 +2.9399010E-03 -2.2922524E+03 +4.0275977E-05 -6.4892845E+04 -1.2999578E+04 -2.0280888E+01 -6.2600592E+04 -1.0707324E+04 -2.0280888E+01 -1.7993699E-03 +4.4901545E-04 -8.7871229E-07 +1.7022942E-01 
+2.2500000E+00 +7.0579760E+01 -4.0380020E-03 +1.8307668E-02 -6.1401336E-05 +4.3135320E-03 -6.1355962E-05 +2.9254686E-03 -2.7278180E+03 +3.7600509E-05 -6.4929971E+04 -1.3441062E+04 -3.2963778E+01 -6.2205364E+04 -1.0716455E+04 -3.2963778E+01 -1.7947595E-03 +4.3611258E-04 -1.4282293E-06 +1.7023084E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +1.8298499E-02 +0.0000000E+00 +4.3138839E-03 +2.1326108E-08 +2.9254550E-03 -2.7229134E+03 +3.7608486E-05 -6.4925415E+04 -1.3437472E+04 -6.6602931E-02 -6.2205702E+04 -1.0717759E+04 -6.6602931E-02 -1.7946679E-03 +4.3616222E-04 -2.8857193E-09 +1.7023081E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +1.8623922E-02 +0.0000000E+00 +4.3608086E-03 -2.4484169E-08 +2.9399058E-03 -2.2894779E+03 +4.0283735E-05 -6.4889915E+04 -1.2997067E+04 -6.8651072E-02 -6.2600437E+04 -1.0707590E+04 -6.8651072E-02 -1.7993136E-03 +4.4905347E-04 -2.9744520E-09 +1.7022941E-01 
+7.5000000E-01 +7.0585410E+01 -1.3459984E-03 +1.8298689E-02 -2.0467119E-05 +4.3137244E-03 -2.0422148E-05 +2.9254130E-03 -2.7245479E+03 +3.7602916E-05 -6.4926542E+04 -1.3439226E+04 -1.1144191E+01 -6.2205198E+04 -1.0717883E+04 -1.1144191E+01 -1.7946793E-03 +4.3612367E-04 -4.8284699E-07 +1.7023082E-01 
+6.0000000E+00 +6.9087530E+01 -1.0711534E-02 +1.7755593E-02 -1.6296438E-04 +4.2198299E-03 -1.6284981E-04 +2.8970065E-03 -3.5670000E+03 +3.2828148E-05 -6.4989351E+04 -1.4282645E+04 -8.5462225E+01 -6.1425564E+04 -1.0718858E+04 -8.5462225E+01 -1.7856254E-03 +4.1136876E-04 -3.7028635E-06 +1.7023350E-01 
+7.5000000E+00 +6.9080000E+01 -1.3389825E-02 +1.7806386E-02 -2.0371305E-04 +4.2201299E-03 -2.0360366E-04 +2.8976005E-03 -3.5711893E+03 +3.2895997E-05 -6.4993056E+04 -1.4271776E+04 -9.7180060E+01 -6.1425087E+04 -1.0703807E+04 -9.7180060E+01 -1.7858790E-03 +4.1174642E-04 -4.2105675E-06 +1.7023348E-01 
+6.0000000E+00 +6.9826590E+01 -1.0740304E-02 +1.8064199E-02 -1.6335732E-04 +4.2667577E-03 -1.6332372E-04 +2.9117253E-03 -3.1515093E+03 +3.5249660E-05 -6.4970751E+04 -1.3863179E+04 -8.2671934E+01 -6.1819242E+04 -1.0711670E+04 -8.2671934E+01 -1.7905116E-03 +4.2384452E-04 -3.5819565E-06 +1.7023220E-01 
+6.7500000E+00 +6.9083760E+01 -1.2050642E-02 +1.7779314E-02 -1.8333805E-04 +4.2199562E-03 -1.8323215E-04 +2.8972736E-03 -3.5690946E+03 +3.2862073E-05 -6.4991342E+04 -1.4277904E+04 -9.1776844E+01 -6.1425462E+04 -1.0712025E+04 -9.1776844E+01 -1.7857474E-03 +4.1153836E-04 -3.9764599E-06 +1.7023349E-01 
+7.5000000E+00 +6.9820000E+01 -1.3426016E-02 +1.8115651E-02 -2.0420590E-04 +4.2671209E-03 -2.0413489E-04 +2.9123521E-03 -3.1552507E+03 +3.5315786E-05 -6.4977744E+04 -1.3854741E+04 -9.4286941E+01 -6.1822494E+04 -1.0699490E+04 -9.4286941E+01 -1.7908333E-03 +4.2419122E-04 -4.0852038E-06 +1.7023220E-01 
+4.5000000E+00 +6.9095060E+01 -8.0335028E-03 +1.7717749E-02 -1.2222033E-04 +4.2197128E-03 -1.2213047E-04 +2.8965902E-03 -3.5628149E+03 +3.2785621E-05 -6.4985746E+04 -1.4288944E+04 -6.8428192E+01 -6.1426135E+04 -1.0729333E+04 -6.8428192E+01 -1.7854342E-03 +4.1113097E-04 -2.9648218E-06 +1.7023351E-01 
