+5.2500000E+00 +7.5000000E+01 -1.0348801E-02 +6.2152678E-02 -4.1201329E-07 +2.4158460E-04 -4.1187143E-07 +1.5891530E-04 +0.0000000E+00 +1.9358117E-04 -6.4989359E+04 +5.3365772E-02 -3.5818763E-02 -6.4989359E+04 +5.3365772E-02 -3.5818763E-02 -1.9712682E-03 +8.4453476E-04 -1.5519232E-09 +1.7019126E-01 
+4.5000000E+00 +7.4261880E+01 -8.8691340E-03 +6.1528265E-02 -6.0861825E-07 +2.4177524E-04 -6.1143550E-07 +1.5900085E-04 -2.5339268E+01 +1.9316144E-04 -6.4990149E+04 -2.5423360E+01 -7.0704152E-01 -6.4964810E+04 -8.4114895E-02 -7.0704152E-01 -1.9709608E-03 +8.4377204E-04 -3.0634056E-08 +1.7019134E-01 
+5.2500000E+00 +7.3522820E+01 -1.0345882E-02 +6.0906262E-02 -1.0006493E-06 +2.4131947E-04 -1.0060218E-06 +1.5878663E-04 -5.0709032E+01 +1.9275239E-04 -6.4992187E+04 -5.0868267E+01 -1.4874394E+00 -6.4941491E+04 -1.7222256E-01 -1.4874394E+00 -1.9706918E-03 +8.4302651E-04 -6.4446421E-08 +1.7019142E-01 
+3.0000000E+00 +7.5000000E+01 -5.9135307E-03 +6.2149315E-02 -2.4945557E-07 +2.4226310E-04 -2.4941161E-07 +1.5958514E-04 +0.0000000E+00 +1.9356505E-04 -6.4987098E+04 +7.9336474E-02 -2.6307750E-02 -6.4987098E+04 +7.9319913E-02 -2.6307750E-02 -1.9711999E-03 +8.4450615E-04 -1.1398386E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9118871E-03 +6.0905321E-02 -5.8097122E-07 +2.4199149E-04 -5.8388952E-07 +1.5944386E-04 -5.0616595E+01 +1.9274195E-04 -6.4990632E+04 -5.0826633E+01 -9.2631593E-01 -6.4940028E+04 -2.2253231E-01 -9.2631593E-01 -1.9706452E-03 +8.4300756E-04 -4.0134573E-08 +1.7019142E-01 
+3.7500000E+00 +7.5000000E+01 -7.3919376E-03 +6.2150227E-02 -3.0695030E-07 +2.4207907E-04 -3.0678447E-07 +1.5940296E-04 +0.0000000E+00 +1.9356990E-04 -6.4987748E+04 +6.7123400E-02 -2.6021398E-02 -6.4987748E+04 +6.7123428E-02 -2.6021398E-02 -1.9712195E-03 +8.4451424E-04 -1.1274318E-09 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9127214E-03 +6.1527038E-02 -4.1269722E-07 +2.4218292E-04 -4.1419722E-07 +1.5940423E-04 -2.5308298E+01 +1.9315350E-04 -6.4989006E+04 -2.5406969E+01 -4.9304096E-01 -6.4963698E+04 -9.8661375E-02 -4.9304096E-01 -1.9709264E-03 +8.4375768E-04 -2.1362033E-08 +1.7019134E-01 
+3.7500000E+00 +7.3524710E+01 -7.3898745E-03 +6.0905430E-02 -7.2306770E-07 +2.4180926E-04 -7.2735389E-07 +1.5926619E-04 -5.0647565E+01 +1.9274504E-04 -6.4991085E+04 -5.0849471E+01 -1.1268088E+00 -6.4940450E+04 -2.1456896E-01 -1.1268088E+00 -1.9706586E-03 +8.4301275E-04 -4.8821346E-08 +1.7019142E-01 
+1.5000000E+00 +7.5000000E+01 -2.9567523E-03 +6.2148104E-02 -1.2734369E-07 +2.4250722E-04 -1.2718967E-07 +1.5982539E-04 +0.0000000E+00 +1.9355903E-04 -6.4986243E+04 +8.6449019E-02 -1.3219695E-02 -6.4986243E+04 +8.6415790E-02 -1.3219695E-02 -1.9711741E-03 +8.4449525E-04 -5.7277108E-10 +1.7019125E-01 
+1.5000000E+00 +7.3527530E+01 -2.9559354E-03 +6.0905709E-02 -2.9211386E-07 +2.4223342E-04 -2.9347364E-07 +1.5968095E-04 -5.0553902E+01 +1.9273850E-04 -6.4990037E+04 -5.0782501E+01 -4.7526347E-01 -6.4939495E+04 -2.4096590E-01 -4.7526347E-01 -1.9706277E-03 +8.4300116E-04 -2.0591783E-08 +1.7019141E-01 
+2.2500000E+00 +7.5000000E+01 -4.4351367E-03 +6.2148608E-02 -1.8935944E-07 +2.4240563E-04 -1.8920313E-07 +1.5972588E-04 +0.0000000E+00 +1.9356204E-04 -6.4986627E+04 +7.5497473E-02 -1.5730743E-02 -6.4986627E+04 +7.5497474E-02 -1.5730743E-02 -1.9711856E-03 +8.4449992E-04 -6.8156753E-10 +1.7019125E-01 
+1.5000000E+00 +7.4263760E+01 -2.9563503E-03 +6.1526628E-02 -2.0843961E-07 +2.4242570E-04 -2.0964926E-07 +1.5964440E-04 -2.5276951E+01 +1.9314877E-04 -6.4988293E+04 -2.5383858E+01 -2.5272497E-01 -6.4963016E+04 -1.0691988E-01 -2.5272497E-01 -1.9709051E-03 +8.4374911E-04 -1.0949839E-08 +1.7019133E-01 
+2.2500000E+00 +7.3526590E+01 -4.4339081E-03 +6.0905414E-02 -4.3716793E-07 +2.4213275E-04 -4.3987654E-07 +1.5958241E-04 -5.0585249E+01 +1.9274022E-04 -6.4990309E+04 -5.0813782E+01 -7.0074522E-01 -6.4939736E+04 -2.4089944E-01 -7.0074522E-01 -1.9706355E-03 +8.4300374E-04 -3.0361251E-08 +1.7019141E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2147703E-02 +0.0000000E+00 +2.4258828E-04 +2.5519449E-10 +1.5990258E-04 +0.0000000E+00 +1.9355699E-04 -6.4985900E+04 +1.0571468E-01 +4.1462308E-03 -6.4985900E+04 +1.0571475E-01 +4.1462308E-03 -1.9711639E-03 +8.4449137E-04 +1.7964416E-10 +1.7019125E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0906897E-02 +0.0000000E+00 +2.4231416E-04 -3.0104577E-10 +1.5975919E-04 -5.0489586E+01 +1.9273803E-04 -6.4989793E+04 -5.0707429E+01 -3.6575635E-03 -6.4939315E+04 -2.2976988E-01 -3.6575635E-03 -1.9706213E-03 +8.4300026E-04 -1.5847158E-10 +1.7019141E-01 
+7.5000000E-01 +7.5000000E+01 -1.4783745E-03 +6.2147803E-02 -6.3997198E-08 +2.4256799E-04 -6.3945423E-08 +1.5988425E-04 +0.0000000E+00 +1.9355801E-04 -6.4986053E+04 +7.9847436E-02 -5.2082366E-03 -6.4986053E+04 +7.9847383E-02 -5.2082366E-03 -1.9711682E-03 +8.4449258E-04 -2.2565780E-10 +1.7019125E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1527030E-02 +0.0000000E+00 +2.4250643E-04 -9.9579113E-10 +1.5972537E-04 -2.5244793E+01 +1.9314751E-04 -6.4988003E+04 -2.5338274E+01 -1.1703852E-03 -6.4962759E+04 -9.3481316E-02 -1.1703852E-03 -1.9708969E-03 +8.4374672E-04 -5.0709391E-11 +1.7019133E-01 
+7.5000000E-01 +7.3528470E+01 -1.4779668E-03 +6.0906204E-02 -1.4623401E-07 +2.4229385E-04 -1.4609679E-07 +1.5974007E-04 -5.0521744E+01 +1.9273826E-04 -6.4989907E+04 -5.0763002E+01 -2.3750150E-01 -6.4939397E+04 -2.5336949E-01 -2.3750150E-01 -1.9706240E-03 +8.4300006E-04 -1.0290249E-08 +1.7019141E-01 
+6.0000000E+00 +7.2043760E+01 -1.1820405E-02 +5.9662014E-02 -1.8415014E-06 +2.4029653E-04 -1.8629616E-06 +1.5820736E-04 -1.0131507E+02 +1.9192244E-04 -6.4994858E+04 -1.0177651E+02 -2.7579529E+00 -6.4893573E+04 -4.9120665E-01 -2.7579529E+00 -1.9701108E-03 +8.4151663E-04 -1.1949403E-07 +1.7019158E-01 
+7.5000000E+00 +7.2040000E+01 -1.4775584E-02 +5.9662538E-02 -2.2862601E-06 +2.3955028E-04 -2.3098519E-06 +1.5748334E-04 -1.0142876E+02 +1.9193154E-04 -6.4995830E+04 -1.0163593E+02 -3.0878940E+00 -6.4894431E+04 -2.3744012E-01 -3.0878940E+00 -1.9701422E-03 +8.4153353E-04 -1.3378942E-07 +1.7019158E-01 
+6.0000000E+00 +7.2782820E+01 -1.1822170E-02 +6.0284226E-02 -1.4855806E-06 +2.4071009E-04 -1.5002778E-06 +1.5820251E-04 -7.6027297E+01 +1.9233955E-04 -6.4993895E+04 -7.6337208E+01 -2.2379686E+00 -6.4917867E+04 -3.0997016E-01 -2.2379686E+00 -1.9704124E-03 +8.4227596E-04 -9.6964652E-08 +1.7019150E-01 
+6.7500000E+00 +7.2041880E+01 -1.3297989E-02 +5.9662165E-02 -2.0649828E-06 +2.3994573E-04 -2.0881536E-06 +1.5786783E-04 -1.0137191E+02 +1.9192699E-04 -6.4995339E+04 -1.0171900E+02 -2.9376949E+00 -6.4893997E+04 -3.7701884E-01 -2.9376949E+00 -1.9701262E-03 +8.4152463E-04 -1.2728173E-07 +1.7019158E-01 
+7.5000000E+00 +7.2780000E+01 -1.4777808E-02 +6.0285554E-02 -1.8377521E-06 +2.3996184E-04 -1.8532789E-06 +1.5747199E-04 -7.6114246E+01 +1.9234925E-04 -6.4995079E+04 -7.6264103E+01 -2.5074334E+00 -6.4918965E+04 -1.4990628E-01 -2.5074334E+00 -1.9704493E-03 +8.4229358E-04 -1.0863977E-07 +1.7019150E-01 
+4.5000000E+00 +7.2047530E+01 -8.8652667E-03 +5.9662365E-02 -1.3885108E-06 +2.4086826E-04 -1.4048454E-06 +1.5876159E-04 -1.0119902E+02 +1.9191551E-04 -6.4994024E+04 -1.0184395E+02 -2.2307227E+00 -6.4892854E+04 -6.7441902E-01 -2.2307227E+00 -1.9700847E-03 +8.4150374E-04 -9.6650693E-08 +1.7019158E-01 
+4.5000000E+00 +7.2785650E+01 -8.8665813E-03 +6.0283775E-02 -1.1234373E-06 +2.4128326E-04 -1.1350871E-06 +1.5876000E-04 -7.5938779E+01 +1.9233182E-04 -6.4992877E+04 -7.6363442E+01 -1.8081113E+00 -6.4916938E+04 -4.2481119E-01 -1.8081113E+00 -1.9703812E-03 +8.4226193E-04 -7.8340187E-08 +1.7019150E-01 
+5.2500000E+00 +7.2045650E+01 -1.0342831E-02 +5.9662088E-02 -1.6159170E-06 +2.4060374E-04 -1.6356606E-06 +1.5850576E-04 -1.0125704E+02 +1.9191897E-04 -6.4994431E+04 -1.0182297E+02 -2.5044902E+00 -6.4893204E+04 -5.9544991E-01 -2.5044902E+00 -1.9700973E-03 +8.4150968E-04 -1.0851224E-07 +1.7019158E-01 
+3.0000000E+00 +7.2051290E+01 -5.9101608E-03 +5.9663538E-02 -9.2908184E-07 +2.4127233E-04 -9.4150879E-07 +1.5914973E-04 -1.0108019E+02 +1.9191097E-04 -6.4993384E+04 -1.0184828E+02 -1.5620700E+00 -6.4892333E+04 -7.9726298E-01 -1.5620700E+00 -1.9700652E-03 +8.4149529E-04 -6.7679924E-08 +1.7019158E-01 
+3.0000000E+00 +7.2788470E+01 -5.9110323E-03 +6.0284150E-02 -7.5335767E-07 +2.4168812E-04 -7.6131082E-07 +1.5915339E-04 -7.5848392E+01 +1.9232646E-04 -6.4992097E+04 -7.6349716E+01 -1.2648152E+00 -6.4916248E+04 -5.0145491E-01 -1.2648152E+00 -1.9703577E-03 +8.4225220E-04 -5.4800754E-08 +1.7019150E-01 
+3.7500000E+00 +7.2049410E+01 -7.3877105E-03 +5.9662849E-02 -1.1594613E-06 +2.4109090E-04 -1.1744257E-06 +1.5897620E-04 -1.0113961E+02 +1.9191324E-04 -6.4993691E+04 -1.0185896E+02 -1.9028370E+00 -6.4892580E+04 -7.4842615E-01 -1.9028370E+00 -1.9700744E-03 +8.4149895E-04 -8.2444362E-08 +1.7019158E-01 
+1.5000000E+00 +7.2055060E+01 -2.9550761E-03 +5.9665525E-02 -4.6541246E-07 +2.4151374E-04 -4.7106407E-07 +1.5938190E-04 -1.0095752E+02 +1.9190902E-04 -6.4992980E+04 -1.0179563E+02 -8.0284711E-01 -6.4892052E+04 -8.6724589E-01 -8.0284711E-01 -1.9700536E-03 +8.4149163E-04 -3.4785018E-08 +1.7019157E-01 
+1.5000000E+00 +7.2791290E+01 -2.9555100E-03 +6.0285335E-02 -3.7790310E-07 +2.4192962E-04 -3.8227139E-07 +1.5938676E-04 -7.5755713E+01 +1.9232376E-04 -6.4991606E+04 -7.6300555E+01 -6.4963387E-01 -6.4915850E+04 -5.4498339E-01 -6.4963387E-01 -1.9703435E-03 +8.4224731E-04 -2.8146740E-08 +1.7019149E-01 
+2.2500000E+00 +7.2053180E+01 -4.4326166E-03 +5.9664436E-02 -6.9761871E-07 +2.4141314E-04 -7.0652208E-07 +1.5928611E-04 -1.0101886E+02 +1.9191000E-04 -6.4993166E+04 -1.0183481E+02 -1.1859593E+00 -6.4892176E+04 -8.4493979E-01 -1.1859593E+00 -1.9700588E-03 +8.4149287E-04 -5.1384149E-08 +1.7019157E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9668296E-02 +0.0000000E+00 +2.4159548E-04 -2.8221295E-09 +1.5946033E-04 -1.0083070E+02 +1.9190977E-04 -6.4992809E+04 -1.0167702E+02 -3.1962399E-03 -6.4892007E+04 -8.7486047E-01 -3.1962399E-03 -1.9700500E-03 +8.4149301E-04 -1.3848373E-10 +1.7019157E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0287324E-02 +0.0000000E+00 +2.4201071E-04 -3.0533332E-09 +1.5946501E-04 -7.5660144E+01 +1.9232390E-04 -6.4991400E+04 -7.6203341E+01 -3.8525501E-03 -6.4915740E+04 -5.4319768E-01 -3.8525501E-03 -1.9703385E-03 +8.4224759E-04 -1.6691975E-10 +1.7019149E-01 
+7.5000000E-01 +7.2056940E+01 -1.4775378E-03 +5.9666812E-02 -2.3275886E-07 +2.4157446E-04 -2.3422186E-07 +1.5944115E-04 -1.0089411E+02 +1.9190940E-04 -6.4992892E+04 -1.0175611E+02 -4.0244863E-01 -6.4892026E+04 -8.9073806E-01 -4.0244863E-01 -1.9700515E-03 +8.4149169E-04 -1.7436922E-08 +1.7019157E-01 
+6.0000000E+00 +7.0565650E+01 -1.1816814E-02 +5.8419281E-02 -2.5655989E-06 +2.3913015E-04 -2.6077279E-06 +1.5780102E-04 -1.5152383E+02 +1.9109148E-04 -6.4996522E+04 -1.5246040E+02 -3.5075654E+00 -6.4845045E+04 -9.8271934E-01 -3.5075654E+00 -1.9695023E-03 +8.4000048E-04 -1.5197251E-07 +1.7019173E-01 
+7.5000000E+00 +7.0560000E+01 -1.4771069E-02 +5.8418190E-02 -3.1966490E-06 +2.3838762E-04 -3.2428411E-06 +1.5708708E-04 -1.5168577E+02 +1.9110161E-04 -6.4997159E+04 -1.5211650E+02 -3.9305942E+00 -6.4845520E+04 -4.7716177E-01 -3.9305942E+00 -1.9695261E-03 +8.4001919E-04 -1.7030110E-07 +1.7019173E-01 
+6.0000000E+00 +7.1304710E+01 -1.1818618E-02 +5.9040372E-02 -2.2018704E-06 +2.3976985E-04 -2.2349859E-06 +1.5785971E-04 -1.2641945E+02 +1.9150696E-04 -6.4995727E+04 -1.2715069E+02 -3.1562438E+00 -6.4869308E+04 -7.3155561E-01 -3.1562438E+00 -1.9698073E-03 +8.4075806E-04 -1.3675080E-07 +1.7019166E-01 
+6.7500000E+00 +7.0562820E+01 -1.3293937E-02 +5.8418622E-02 -2.8819220E-06 +2.3878103E-04 -2.9284072E-06 +1.5746647E-04 -1.5160480E+02 +1.9109655E-04 -6.4996839E+04 -1.5230962E+02 -3.7398148E+00 -6.4845280E+04 -7.5077208E-01 -3.7398148E+00 -1.9695138E-03 +8.4000917E-04 -1.6203519E-07 +1.7019173E-01 
+7.5000000E+00 +7.1300000E+01 -1.4773335E-02 +5.9040084E-02 -2.7396414E-06 +2.3902546E-04 -2.7753882E-06 +1.5714134E-04 -1.2655727E+02 +1.9151658E-04 -6.4996515E+04 -1.2691009E+02 -3.5342615E+00 -6.4869958E+04 -3.5294803E-01 -3.5342615E+00 -1.9698343E-03 +8.4077561E-04 -1.5312919E-07 +1.7019166E-01 
+4.5000000E+00 +7.0571290E+01 -8.8625872E-03 +5.8421223E-02 -1.9287890E-06 +2.3969954E-04 -1.9631567E-06 +1.5834408E-04 -1.5135785E+02 +1.9108429E-04 -6.4995980E+04 -1.5266733E+02 -2.8388497E+00 -6.4844668E+04 -1.3552758E+00 -2.8388497E+00 -1.9694831E-03 +8.3998714E-04 -1.2299902E-07 +1.7019173E-01 
+4.5000000E+00 +7.1309410E+01 -8.8639339E-03 +5.9041514E-02 -1.6572539E-06 +2.4034035E-04 -1.6838410E-06 +1.5840766E-04 -1.2627844E+02 +1.9149990E-04 -6.4995053E+04 -1.2728681E+02 -2.5543486E+00 -6.4868775E+04 -1.0086329E+00 -2.5543486E+00 -1.9697850E-03 +8.4074516E-04 -1.1067244E-07 +1.7019166E-01 
+5.2500000E+00 +7.0568470E+01 -1.0339697E-02 +5.8420147E-02 -2.2478167E-06 +2.3943602E-04 -2.2867287E-06 +1.5809422E-04 -1.5144084E+02 +1.9108789E-04 -6.4996247E+04 -1.5258397E+02 -3.1885567E+00 -6.4844851E+04 -1.1886896E+00 -3.1885567E+00 -1.9694923E-03 +8.3999314E-04 -1.3815080E-07 +1.7019173E-01 
+3.0000000E+00 +7.0576940E+01 -5.9083821E-03 +5.8423997E-02 -1.2877299E-06 +2.4010275E-04 -1.3101286E-06 +1.5872903E-04 -1.5118572E+02 +1.9108006E-04 -6.4995564E+04 -1.5274867E+02 -1.9899458E+00 -6.4844424E+04 -1.6086402E+00 -1.9899458E+00 -1.9694694E-03 +8.3997926E-04 -8.6218508E-08 +1.7019173E-01 
+3.0000000E+00 +7.1314120E+01 -5.9092764E-03 +5.9043492E-02 -1.1074069E-06 +2.4074390E-04 -1.1259141E-06 +1.5879329E-04 -1.2613296E+02 +1.9149551E-04 -6.4994536E+04 -1.2732851E+02 -1.7899624E+00 -6.4868403E+04 -1.1960302E+00 -1.7899624E+00 -1.9697688E-03 +8.4073717E-04 -7.7553823E-08 +1.7019165E-01 
+3.7500000E+00 +7.0574120E+01 -7.3854825E-03 +5.8422513E-02 -1.6086774E-06 +2.3992157E-04 -1.6386593E-06 +1.5855714E-04 -1.5127179E+02 +1.9108217E-04 -6.4995765E+04 -1.5272708E+02 -2.4248384E+00 -6.4844538E+04 -1.5006226E+00 -2.4248384E+00 -1.9694758E-03 +8.3998254E-04 -1.0506113E-07 +1.7019173E-01 
+1.5000000E+00 +7.0582590E+01 -2.9541895E-03 +5.8427569E-02 -6.4416748E-07 +2.4034480E-04 -6.5687985E-07 +1.5895584E-04 -1.5100648E+02 +1.9107878E-04 -6.4995299E+04 -1.5271498E+02 -1.0236149E+00 -6.4844339E+04 -1.7542723E+00 -1.0236149E+00 -1.9694619E-03 +8.3997685E-04 -4.4350228E-08 +1.7019173E-01 
+1.5000000E+00 +7.1318820E+01 -2.9546354E-03 +5.9046264E-02 -5.5427157E-07 +2.4098550E-04 -5.6436048E-07 +1.5902328E-04 -1.2598200E+02 +1.9149390E-04 -6.4994208E+04 -1.2728494E+02 -9.2045413E-01 -6.4868226E+04 -1.3034257E+00 -9.2045413E-01 -1.9697594E-03 +8.4073423E-04 -3.9880580E-08 +1.7019165E-01 
+2.2500000E+00 +7.0579760E+01 -4.4312848E-03 +5.8425680E-02 -9.6614253E-07 +2.4024369E-04 -9.8446878E-07 +1.5886274E-04 -1.5109610E+02 +1.9107942E-04 -6.4995423E+04 -1.5275049E+02 -1.5127510E+00 -6.4844372E+04 -1.6993993E+00 -1.5127510E+00 -1.9694652E-03 +8.3997738E-04 -6.5543056E-08 +1.7019173E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8431926E-02 +0.0000000E+00 +2.4042871E-04 -8.4195883E-09 +1.5903398E-04 -1.5081852E+02 +1.9108048E-04 -6.4995182E+04 -1.5256266E+02 -2.9448019E-03 -6.4844408E+04 -1.7888929E+00 -2.9448019E-03 -1.9694603E-03 +8.3997995E-04 -1.2758962E-10 +1.7019173E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9049833E-02 +0.0000000E+00 +2.4106819E-04 -7.4123720E-09 +1.5910051E-04 -1.2582461E+02 +1.9149513E-04 -6.4994066E+04 -1.2715021E+02 -2.8727591E-03 -6.4868241E+04 -1.3255951E+00 -2.8727591E-03 -1.9697569E-03 +8.4073647E-04 -1.2446823E-10 +1.7019165E-01 
+7.5000000E-01 +7.0585410E+01 -1.4770950E-03 +5.8429646E-02 -3.2203529E-07 +2.4040642E-04 -3.2479485E-07 +1.5901474E-04 -1.5091250E+02 +1.9107963E-04 -6.4995242E+04 -1.5266223E+02 -5.1368618E-01 -6.4844375E+04 -1.7945712E+00 -5.1368618E-01 -1.9694608E-03 +8.3997771E-04 -2.2256513E-08 +1.7019173E-01 
+6.0000000E+00 +6.9087530E+01 -1.1813176E-02 +5.7178775E-02 -3.2990648E-06 +2.3751319E-04 -3.3649127E-06 +1.5726250E-04 -2.0116800E+02 +1.9026780E-04 -6.4997878E+04 -2.0267865E+02 -4.0028431E+00 -6.4796772E+04 -1.5728957E+00 -4.0028431E+00 -1.9688904E-03 +8.3849443E-04 -1.7343138E-07 +1.7019189E-01 
+7.5000000E+00 +6.9080000E+01 -1.4766504E-02 +5.7176075E-02 -4.1169054E-06 +2.3677473E-04 -4.1906979E-06 +1.5655918E-04 -2.0137299E+02 +1.9028029E-04 -6.4998267E+04 -2.0208694E+02 -4.4942615E+00 -6.4796957E+04 -7.7624625E-01 -4.4942615E+00 -1.9689099E-03 +8.3851745E-04 -1.9472309E-07 +1.7019189E-01 
+6.0000000E+00 +6.9826590E+01 -1.1814998E-02 +5.7798750E-02 -2.9316304E-06 +2.3837780E-04 -2.9878279E-06 +1.5738922E-04 -1.7634592E+02 +1.9067964E-04 -6.4997225E+04 -1.7761723E+02 -3.7703027E+00 -6.4820880E+04 -1.2718311E+00 -3.7703027E+00 -1.9691965E-03 +8.3924633E-04 -1.6335612E-07 +1.7019181E-01 
+6.7500000E+00 +6.9083760E+01 -1.3289837E-02 +5.7177312E-02 -3.7085941E-06 +2.3716588E-04 -3.7826356E-06 +1.5693239E-04 -2.0127050E+02 +1.9027404E-04 -6.4998074E+04 -2.0241294E+02 -4.2727370E+00 -6.4796865E+04 -1.2041857E+00 -4.2727370E+00 -1.9688998E-03 +8.3850505E-04 -1.8512509E-07 +1.7019189E-01 
+7.5000000E+00 +6.9820000E+01 -1.4768790E-02 +5.7796855E-02 -3.6560839E-06 +2.3763722E-04 -3.7168642E-06 +1.5668154E-04 -1.7652938E+02 +1.9069095E-04 -6.4997729E+04 -1.7715028E+02 -4.2285034E+00 -6.4821199E+04 -6.2115766E-01 -4.2285034E+00 -1.9692178E-03 +8.3926705E-04 -1.8320860E-07 +1.7019181E-01 
+4.5000000E+00 +6.9095060E+01 -8.8598681E-03 +5.7182324E-02 -2.4769967E-06 +2.3808038E-04 -2.5307625E-06 +1.5779873E-04 -2.0095603E+02 +1.9025919E-04 -6.4997549E+04 -2.0306211E+02 -3.2377981E+00 -6.4796655E+04 -2.1681215E+00 -3.2377981E+00 -1.9688754E-03 +8.3847852E-04 -1.4028424E-07 +1.7019189E-01 
