+5.2500000E+00 +7.5000000E+01 -1.0350834E-02 +6.3344868E-02 -2.0222487E-09 +1.1863381E-06 -2.0215522E-09 +7.8037797E-07 +0.0000000E+00 +1.9365648E-04 -6.4999923E+04 +3.9375809E-04 -2.9801548E-04 -6.4999923E+04 +3.9375809E-04 -2.9801548E-04 -1.9715879E-03 +8.4467052E-04 -1.2912148E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721371E-03 +6.2721395E-02 -2.9878616E-09 +1.1872744E-06 -3.0016942E-09 +7.8079829E-07 -1.2443229E-01 +1.9365440E-04 -6.4999925E+04 -1.2508986E-01 -6.0666429E-03 -6.4999801E+04 -6.5768439E-04 -6.0666429E-03 -1.9715864E-03 +8.4466675E-04 -2.6285007E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350820E-02 +6.2097143E-02 -4.9128753E-09 +1.1850363E-06 -4.9392528E-09 +7.7974638E-07 -2.4901433E-01 +1.9365241E-04 -6.4999939E+04 -2.5021624E-01 -1.2645273E-02 -6.4999690E+04 -1.2656848E-03 -1.2645273E-02 -1.9715852E-03 +8.4466313E-04 -5.4788308E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147614E-03 +6.3344853E-02 -1.2243879E-09 +1.1896701E-06 -1.2241721E-09 +7.8366745E-07 +0.0000000E+00 +1.9365635E-04 -6.4999903E+04 +6.7218880E-04 -2.2931752E-04 -6.4999903E+04 +6.7210747E-04 -2.2931752E-04 -1.9715873E-03 +8.4467028E-04 -9.9356643E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147538E-03 +6.2099519E-02 -2.8523776E-09 +1.1883365E-06 -2.8667064E-09 +7.8297396E-07 -2.4856040E-01 +1.9365232E-04 -6.4999925E+04 -2.5038203E-01 -8.1305556E-03 -6.4999677E+04 -1.8829839E-03 -8.1305556E-03 -1.9715847E-03 +8.4466295E-04 -3.5227343E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934520E-03 +6.3344857E-02 -1.5065835E-09 +1.1887663E-06 -1.5057693E-09 +7.8277279E-07 +0.0000000E+00 +1.9365639E-04 -6.4999909E+04 +5.5084159E-04 -2.2538098E-04 -6.4999909E+04 +5.5084172E-04 -2.2538098E-04 -1.9715875E-03 +8.4467035E-04 -9.7651053E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147577E-03 +6.2722180E-02 -2.0260316E-09 +1.1892764E-06 -2.0333966E-09 +7.8277919E-07 -1.2428020E-01 +1.9365433E-04 -6.4999915E+04 -1.2511423E-01 -4.3162576E-03 -6.4999791E+04 -8.3398509E-04 -4.3162576E-03 -1.9715861E-03 +8.4466662E-04 -1.8701095E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934424E-03 +6.2098729E-02 -3.5500281E-09 +1.1874415E-06 -3.5710739E-09 +7.8210144E-07 -2.4871249E-01 +1.9365234E-04 -6.4999929E+04 -2.5040917E-01 -9.8048841E-03 -6.4999681E+04 -1.7588670E-03 -9.8048841E-03 -1.9715849E-03 +8.4466300E-04 -4.2481723E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573806E-03 +6.3344847E-02 -6.2503489E-10 +1.1908689E-06 -6.2427849E-10 +7.8484726E-07 +0.0000000E+00 +1.9365630E-04 -6.4999896E+04 +7.5966559E-04 -1.1745374E-04 -6.4999896E+04 +7.5950241E-04 -1.1745374E-04 -1.9715871E-03 +8.4467018E-04 -5.0889304E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573768E-03 +6.2101101E-02 -1.4341810E-09 +1.1895246E-06 -1.4408576E-09 +7.8413829E-07 -2.4825254E-01 +1.9365228E-04 -6.4999920E+04 -2.5031137E-01 -4.2194188E-03 -6.4999672E+04 -2.1195644E-03 -4.2194188E-03 -1.9715846E-03 +8.4466288E-04 -1.8281520E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360710E-03 +6.3344850E-02 -9.2942287E-10 +1.1903700E-06 -9.2865525E-10 +7.8435862E-07 +0.0000000E+00 +1.9365633E-04 -6.4999899E+04 +6.5457528E-04 -1.3977331E-04 -6.4999899E+04 +6.5457529E-04 -1.3977331E-04 -1.9715872E-03 +8.4467022E-04 -6.0559727E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573788E-03 +6.2722969E-02 -1.0232797E-09 +1.1904687E-06 -1.0292196E-09 +7.8395865E-07 -1.2412627E-01 +1.9365429E-04 -6.4999909E+04 -1.2506558E-01 -2.2388425E-03 -6.4999785E+04 -9.3937326E-04 -2.2388425E-03 -1.9715859E-03 +8.4466654E-04 -9.7002563E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360653E-03 +6.2100310E-02 -2.1463491E-09 +1.1890302E-06 -2.1596492E-09 +7.8365436E-07 -2.4840647E-01 +1.9365230E-04 -6.4999922E+04 -2.5043273E-01 -6.1912606E-03 -6.4999674E+04 -2.0869829E-03 -6.1912606E-03 -1.9715847E-03 +8.4466291E-04 -2.6824939E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3344846E-02 +0.0000000E+00 +1.1912670E-06 +1.2531849E-12 +7.8522636E-07 +0.0000000E+00 +1.9365628E-04 -6.4999893E+04 +9.3978327E-04 +3.6092164E-05 -6.4999893E+04 +9.3978363E-04 +3.6092164E-05 -1.9715870E-03 +8.4467015E-04 +1.5637690E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2102688E-02 +0.0000000E+00 +1.1899211E-06 -1.4782445E-12 +7.8452251E-07 -2.4793670E-01 +1.9365228E-04 -6.4999918E+04 -2.4991746E-01 -3.2507832E-05 -6.4999670E+04 -2.0393243E-03 -3.2507832E-05 -1.9715845E-03 +8.4466286E-04 -1.4084702E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786903E-03 +6.3344846E-02 -3.1411452E-10 +1.1911673E-06 -3.1386031E-10 +7.8513633E-07 +0.0000000E+00 +1.9365629E-04 -6.4999894E+04 +7.0765211E-04 -4.6790640E-05 -6.4999894E+04 +7.0765184E-04 -4.6790640E-05 -1.9715871E-03 +8.4467016E-04 -2.0273029E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2723770E-02 +0.0000000E+00 +1.1908651E-06 -4.8898270E-12 +7.8435629E-07 -1.2396835E-01 +1.9365428E-04 -6.4999907E+04 -1.2479902E-01 -1.0157124E-05 -6.4999783E+04 -8.3067385E-04 -1.0157124E-05 -1.9715858E-03 +8.4466651E-04 -4.4007877E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786884E-03 +6.2101894E-02 -7.1795968E-10 +1.1898213E-06 -7.1728576E-10 +7.8442862E-07 -2.4809462E-01 +1.9365228E-04 -6.4999919E+04 -2.5028423E-01 -2.1142556E-03 -6.4999671E+04 -2.2490804E-03 -2.1142556E-03 -1.9715846E-03 +8.4466287E-04 -9.1604574E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829492E-02 +6.0847848E-02 -9.0418702E-09 +1.1800133E-06 -9.1472271E-09 +7.7690206E-07 -4.9752290E-01 +1.9364833E-04 -6.4999955E+04 -5.0072289E-01 -2.3659474E-02 -6.4999457E+04 -3.3461186E-03 -2.3659474E-02 -1.9715824E-03 +8.4465573E-04 -1.0250965E-09 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786866E-02 +6.0844689E-02 -1.1225672E-08 +1.1763487E-06 -1.1341490E-08 +7.7334655E-07 -4.9808125E-01 +1.9364842E-04 -6.4999964E+04 -4.9874413E-01 -2.5657657E-02 -6.4999466E+04 -8.1151689E-04 -2.5657657E-02 -1.9715827E-03 +8.4465591E-04 -1.1116720E-09 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829500E-02 +6.1472101E-02 -7.2940793E-09 +1.1820440E-06 -7.3662351E-09 +7.7687817E-07 -3.7334350E-01 +1.9365039E-04 -6.4999950E+04 -3.7543806E-01 -1.8958837E-02 -6.4999577E+04 -2.0948544E-03 -1.8958837E-02 -1.9715839E-03 +8.4465947E-04 -8.2143149E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308179E-02 +6.0846268E-02 -1.0139182E-08 +1.1782906E-06 -1.0252934E-08 +7.7523471E-07 -4.9780207E-01 +1.9364837E-04 -6.4999959E+04 -4.9981852E-01 -2.4828462E-02 -6.4999462E+04 -2.1634444E-03 -2.4828462E-02 -1.9715825E-03 +8.4465582E-04 -1.0757453E-09 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786876E-02 +6.1469736E-02 -9.0232315E-09 +1.1783695E-06 -9.0994575E-09 +7.7329073E-07 -3.7377048E-01 +1.9365047E-04 -6.4999960E+04 -3.7426601E-01 -2.0530879E-02 -6.4999587E+04 -4.9577308E-04 -2.0530879E-02 -1.9715842E-03 +8.4465964E-04 -8.8954352E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721184E-03 +6.0851020E-02 -6.8176557E-09 +1.1828210E-06 -6.8978502E-09 +7.7962379E-07 -4.9695304E-01 +1.9364826E-04 -6.4999947E+04 -5.0216788E-01 -1.9608767E-02 -6.4999450E+04 -5.3596537E-03 -1.9608767E-02 -1.9715821E-03 +8.4465559E-04 -8.4959111E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721249E-03 +6.1474478E-02 -5.5159758E-09 +1.1848587E-06 -5.5731720E-09 +7.7961593E-07 -3.7290881E-01 +1.9365031E-04 -6.4999941E+04 -3.7626782E-01 -1.5717922E-02 -6.4999568E+04 -3.3597423E-03 -1.5717922E-02 -1.9715836E-03 +8.4465933E-04 -6.8101205E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350805E-02 +6.0849438E-02 -7.9342347E-09 +1.1815220E-06 -8.0311654E-09 +7.7836746E-07 -4.9723797E-01 +1.9364829E-04 -6.4999951E+04 -5.0155297E-01 -2.1767646E-02 -6.4999454E+04 -4.4599964E-03 -2.1767646E-02 -1.9715823E-03 +8.4465566E-04 -9.4312906E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147454E-03 +6.0854187E-02 -4.5618339E-09 +1.1848053E-06 -4.6228457E-09 +7.8152993E-07 -4.9636948E-01 +1.9364820E-04 -6.4999941E+04 -5.0303883E-01 -1.3969288E-02 -6.4999444E+04 -6.8125985E-03 -1.3969288E-02 -1.9715819E-03 +8.4465548E-04 -6.0524880E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147497E-03 +6.1476851E-02 -3.6989135E-09 +1.1868469E-06 -3.7379612E-09 +7.8154783E-07 -3.7246494E-01 +1.9365026E-04 -6.4999934E+04 -3.7673423E-01 -1.1196551E-02 -6.4999561E+04 -4.2699325E-03 -1.1196551E-02 -1.9715834E-03 +8.4465922E-04 -4.8511413E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934319E-03 +6.0852603E-02 -5.6930093E-09 +1.1839143E-06 -5.7664785E-09 +7.8067771E-07 -4.9666126E-01 +1.9364823E-04 -6.4999944E+04 -5.0272820E-01 -1.6884112E-02 -6.4999447E+04 -6.2096847E-03 -1.6884112E-02 -1.9715820E-03 +8.4465553E-04 -7.3153968E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573727E-03 +6.0857366E-02 -2.2851954E-09 +1.1859908E-06 -2.3129418E-09 +7.8267007E-07 -4.9576711E-01 +1.9364818E-04 -6.4999937E+04 -5.0330790E-01 -7.2533914E-03 -6.4999441E+04 -7.6838573E-03 -7.2533914E-03 -1.9715818E-03 +8.4465542E-04 -3.1426845E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573748E-03 +6.1479228E-02 -1.8554662E-09 +1.1880328E-06 -1.8769136E-09 +7.8269388E-07 -3.7200982E-01 +1.9365023E-04 -6.4999929E+04 -3.7682395E-01 -5.8129588E-03 -6.4999557E+04 -4.8148177E-03 -5.8129588E-03 -1.9715832E-03 +8.4465916E-04 -2.5185867E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360590E-03 +6.0855780E-02 -3.4253387E-09 +1.1854968E-06 -3.4690510E-09 +7.8219966E-07 -4.9606829E-01 +1.9364819E-04 -6.4999938E+04 -5.0330928E-01 -1.0667732E-02 -6.4999443E+04 -7.3833225E-03 -1.0667732E-02 -1.9715819E-03 +8.4465545E-04 -4.6220193E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0860540E-02 +0.0000000E+00 +1.1863922E-06 -1.3855429E-11 +7.8305527E-07 -4.9514433E-01 +1.9364817E-04 -6.4999935E+04 -5.0282918E-01 -2.7992830E-05 -6.4999440E+04 -7.8250272E-03 -2.7992830E-05 -1.9715818E-03 +8.4465541E-04 -1.2128483E-12 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1481617E-02 +0.0000000E+00 +1.1884311E-06 -1.4991780E-11 +7.8307812E-07 -3.7154051E-01 +1.9365022E-04 -6.4999927E+04 -3.7638803E-01 -3.2381579E-05 -6.4999556E+04 -4.8475143E-03 -3.2381579E-05 -1.9715832E-03 +8.4465915E-04 -1.4030000E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786863E-03 +6.0858953E-02 -1.1428560E-09 +1.1862890E-06 -1.1500385E-09 +7.8296104E-07 -4.9545572E-01 +1.9364817E-04 -6.4999936E+04 -5.0327873E-01 -3.6445244E-03 -6.4999441E+04 -7.9641388E-03 -3.6445244E-03 -1.9715818E-03 +8.4465541E-04 -1.5790669E-10 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829474E-02 +5.9599360E-02 -1.2597619E-08 +1.1742862E-06 -1.2804445E-08 +7.7490698E-07 -7.4408077E-01 +1.9364421E-04 -6.4999962E+04 -7.5077715E-01 -3.1277892E-02 -6.4999219E+04 -6.9230124E-03 -3.1277892E-02 -1.9715794E-03 +8.4464825E-04 -1.3551805E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786843E-02 +5.9594604E-02 -1.5696204E-08 +1.1706397E-06 -1.5922970E-08 +7.7140094E-07 -7.4487603E-01 +1.9364432E-04 -6.4999970E+04 -7.4649881E-01 -3.4078163E-02 -6.4999225E+04 -1.8507857E-03 -3.4078163E-02 -1.9715796E-03 +8.4464847E-04 -1.4765081E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829483E-02 +6.0223607E-02 -1.0811498E-08 +1.1774272E-06 -1.0974074E-08 +7.7519510E-07 -6.2080183E-01 +1.9364627E-04 -6.4999959E+04 -6.2588898E-01 -2.7584019E-02 -6.4999338E+04 -5.0886693E-03 -2.7584019E-02 -1.9715809E-03 +8.4465199E-04 -1.1951357E-09 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308158E-02 +5.9596977E-02 -1.4150830E-08 +1.1725717E-06 -1.4379039E-08 +7.7326407E-07 -7.4447840E-01 +1.9364426E-04 -6.4999966E+04 -7.4877970E-01 -3.2911606E-02 -6.4999222E+04 -4.5269174E-03 -3.2911606E-02 -1.9715795E-03 +8.4464836E-04 -1.4259646E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786854E-02 +6.0219645E-02 -1.3452037E-08 +1.1737717E-06 -1.3627524E-08 +7.7166732E-07 -6.2147864E-01 +1.9364637E-04 -6.4999967E+04 -6.2278177E-01 -2.9980177E-02 -6.4999345E+04 -1.3037249E-03 -2.9980177E-02 -1.9715812E-03 +8.4465219E-04 -1.2989542E-09 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721051E-03 +5.9604111E-02 -9.4707526E-09 +1.1770824E-06 -9.6394796E-09 +7.7757389E-07 -7.4326566E-01 +1.9364412E-04 -6.4999956E+04 -7.5404788E-01 -2.5868627E-02 -6.4999213E+04 -1.1007090E-02 -2.5868627E-02 -1.9715791E-03 +8.4464807E-04 -1.1208127E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721118E-03 +6.0227564E-02 -8.1373502E-09 +1.1802288E-06 -8.2678786E-09 +7.7788604E-07 -6.2010935E-01 +1.9364619E-04 -6.4999952E+04 -6.2823071E-01 -2.2840669E-02 -6.4999332E+04 -8.1226153E-03 -2.2840669E-02 -1.9715806E-03 +8.4465183E-04 -9.8962003E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350789E-02 +5.9601735E-02 -1.1037244E-08 +1.1757882E-06 -1.1228279E-08 +7.7634687E-07 -7.4367322E-01 +1.9364416E-04 -6.4999959E+04 -7.5258636E-01 -2.8763734E-02 -6.4999216E+04 -9.1368694E-03 -2.8763734E-02 -1.9715792E-03 +8.4464815E-04 -1.2462493E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147366E-03 +5.9608875E-02 -6.3230205E-09 +1.1790625E-06 -6.4329858E-09 +7.7946434E-07 -7.4242038E-01 +1.9364406E-04 -6.4999951E+04 -7.5617573E-01 -1.8413138E-02 -6.4999209E+04 -1.3979691E-02 -1.8413138E-02 -1.9715790E-03 +8.4464794E-04 -7.9778793E-10 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147411E-03 +6.0231534E-02 -5.4375228E-09 +1.1822106E-06 -5.5283853E-09 +7.7977984E-07 -6.1939493E-01 +1.9364613E-04 -6.4999946E+04 -6.2971634E-01 -1.6266799E-02 -6.4999327E+04 -1.0323768E-02 -1.6266799E-02 -1.9715805E-03 +8.4465171E-04 -7.0479330E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934208E-03 +5.9606497E-02 -7.8989387E-09 +1.1781727E-06 -8.0461349E-09 +7.7862018E-07 -7.4284302E-01 +1.9364409E-04 -6.4999954E+04 -7.5530702E-01 -2.2280612E-02 -6.4999211E+04 -1.2686557E-02 -2.2280612E-02 -1.9715790E-03 +8.4464800E-04 -9.6535439E-10 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573682E-03 +5.9613642E-02 -3.1629961E-09 +1.1802511E-06 -3.2254077E-09 +7.8057817E-07 -7.4154017E-01 +1.9364402E-04 -6.4999948E+04 -7.5708681E-01 -9.5581514E-03 -6.4999207E+04 -1.5771409E-02 -9.5581514E-03 -1.9715789E-03 +8.4464787E-04 -4.1412702E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573705E-03 +6.0235498E-02 -2.7215506E-09 +1.1833971E-06 -2.7710832E-09 +7.8090930E-07 -6.1865364E-01 +1.9364610E-04 -6.4999943E+04 -6.3029954E-01 -8.4458327E-03 -6.4999324E+04 -1.1648276E-02 -8.4458327E-03 -1.9715803E-03 +8.4465165E-04 -3.6593347E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360524E-03 +5.9611254E-02 -4.7439603E-09 +1.1797546E-06 -4.8339337E-09 +7.8012095E-07 -7.4198028E-01 +1.9364404E-04 -6.4999950E+04 -7.5684136E-01 -1.4070173E-02 -6.4999208E+04 -1.5082083E-02 -1.4070173E-02 -1.9715789E-03 +8.4464790E-04 -6.0961984E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9618412E-02 +0.0000000E+00 +1.1806632E-06 -4.1338399E-11 +7.8096191E-07 -7.4061717E-01 +1.9364402E-04 -6.4999947E+04 -7.5662420E-01 -2.5962135E-05 -6.4999207E+04 -1.6226771E-02 -2.5962135E-05 -1.9715788E-03 +8.4464787E-04 -1.1248641E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0239475E-02 +0.0000000E+00 +1.1838032E-06 -3.6393343E-11 +7.8128856E-07 -6.1788075E-01 +1.9364610E-04 -6.4999942E+04 -6.2983830E-01 -2.3246571E-05 -6.4999324E+04 -1.1957553E-02 -2.3246571E-05 -1.9715803E-03 +8.4465165E-04 -1.0072066E-12 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786841E-03 +5.9616023E-02 -1.5812602E-09 +1.1805537E-06 -1.5948065E-09 +7.8086745E-07 -7.4107867E-01 +1.9364402E-04 -6.4999948E+04 -7.5713143E-01 -4.8064744E-03 -6.4999207E+04 -1.6272940E-02 -4.8064744E-03 -1.9715788E-03 +8.4464786E-04 -2.0825062E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829456E-02 +5.8350874E-02 -1.6199372E-08 +1.1663465E-06 -1.6522645E-08 +7.7226280E-07 -9.8786636E-01 +1.9364010E-04 -6.4999968E+04 -9.9907680E-01 -3.7644762E-02 -6.4998980E+04 -1.1516117E-02 -3.7644762E-02 -1.9715763E-03 +8.4464079E-04 -1.6310385E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786820E-02 +5.8344530E-02 -2.0215193E-08 +1.1627201E-06 -2.0577460E-08 +7.6880894E-07 -9.8887303E-01 +1.9364025E-04 -6.4999974E+04 -9.9196858E-01 -4.1210256E-02 -6.4998986E+04 -3.4014369E-03 -4.1210256E-02 -1.9715766E-03 +8.4464108E-04 -1.7855210E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829465E-02 +5.8975115E-02 -1.4395050E-08 +1.1705920E-06 -1.4670946E-08 +7.7288502E-07 -8.6597357E-01 +1.9364215E-04 -6.4999965E+04 -8.7513589E-01 -3.4497923E-02 -6.4999099E+04 -9.1648626E-03 -3.4497923E-02 -1.9715778E-03 +8.4464451E-04 -1.4946951E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308138E-02 +5.8347697E-02 -1.8210274E-08 +1.1646409E-06 -1.8573769E-08 +7.7064169E-07 -9.8836970E-01 +1.9364017E-04 -6.4999971E+04 -9.9572779E-01 -3.9707956E-02 -6.4998983E+04 -7.6612433E-03 -3.9707956E-02 -1.9715764E-03 +8.4464093E-04 -1.7204307E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786832E-02 +5.8969565E-02 -1.7952293E-08 +1.1669551E-06 -1.8250677E-08 +7.6940969E-07 -8.6687453E-01 +1.9364228E-04 -6.4999972E+04 -8.6946239E-01 -3.7676689E-02 -6.4999105E+04 -2.5891162E-03 -3.7676689E-02 -1.9715781E-03 +8.4464477E-04 -1.6324218E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720913E-03 +5.8357222E-02 -1.2162787E-08 +1.1691319E-06 -1.2426750E-08 +7.7489619E-07 -9.8682539E-01 +1.9363998E-04 -6.4999963E+04 -1.0046237E+00 -3.1049214E-02 -6.4998976E+04 -1.8102991E-02 -3.1049214E-02 -1.9715761E-03 +8.4464055E-04 -1.3452725E-09 +1.7019130E-01 
