+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350604E-02 -5.0793570E-11 +2.9798148E-08 -5.0776115E-11 +1.9601342E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3893035E-04 -1.2714046E-04 -6.4999974E+04 +1.3893035E-04 -1.2714046E-04 -1.9715895E-03 +8.4467118E-04 -5.5086280E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721515E-03 +6.2727136E-02 -7.5047856E-11 +2.9821666E-08 -7.5395383E-11 +1.9611899E-08 -3.1254597E-03 +1.9365677E-04 -6.4999972E+04 -3.3816805E-03 -2.6947403E-03 -6.4999969E+04 -2.5622363E-04 -2.6947403E-03 -1.9715894E-03 +8.4467105E-04 -1.1675529E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102873E-02 -1.2339981E-10 +2.9765451E-08 -1.2406253E-10 +1.9585478E-08 -6.2546811E-03 +1.9365674E-04 -6.4999976E+04 -6.6964832E-03 -5.5511135E-03 -6.4999970E+04 -4.4340404E-04 -5.5511135E-03 -1.9715895E-03 +8.4467100E-04 -2.4051368E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350605E-02 -3.0753604E-11 +2.9881840E-08 -3.0748275E-11 +1.9683966E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9375134E-04 -1.0387310E-04 -6.4999965E+04 +2.9374930E-04 -1.0387310E-04 -1.9715892E-03 +8.4467107E-04 -4.5005207E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147676E-03 +6.2105264E-02 -7.1645196E-11 +2.9848344E-08 -7.2005113E-11 +1.9666547E-08 -6.2432795E-03 +1.9365670E-04 -6.4999970E+04 -7.0633591E-03 -3.7137730E-03 -6.4999964E+04 -8.2162069E-04 -3.7137730E-03 -1.9715893E-03 +8.4467091E-04 -1.6090703E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934593E-03 +6.3350605E-02 -3.7841583E-11 +2.9859139E-08 -3.7821106E-11 +1.9661494E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3057531E-04 -1.0129063E-04 -6.4999967E+04 +2.3057531E-04 -1.0129063E-04 -1.9715893E-03 +8.4467110E-04 -4.3886298E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147675E-03 +6.2727930E-02 -5.0889119E-11 +2.9871953E-08 -5.1074118E-11 +1.9661655E-08 -3.1216398E-03 +1.9365674E-04 -6.4999968E+04 -3.4850329E-03 -1.9653219E-03 -6.4999965E+04 -3.6339190E-04 -1.9653219E-03 -1.9715893E-03 +8.4467099E-04 -8.5151709E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934596E-03 +6.2104470E-02 -8.9168473E-11 +2.9825865E-08 -8.9697352E-11 +1.9644632E-08 -6.2470995E-03 +1.9365671E-04 -6.4999972E+04 -6.9807628E-03 -4.4317361E-03 -6.4999965E+04 -7.3522523E-04 -4.4317361E-03 -1.9715893E-03 +8.4467094E-04 -1.9201429E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350605E-02 -1.5699364E-11 +2.9911952E-08 -1.5680469E-11 +1.9713600E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.4742687E-04 -5.4427958E-05 -6.4999961E+04 +3.4742277E-04 -5.4427958E-05 -1.9715891E-03 +8.4467103E-04 -2.3582058E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106853E-02 -3.6023415E-11 +2.9878186E-08 -3.6191114E-11 +1.9695792E-08 -6.2355467E-03 +1.9365668E-04 -6.4999967E+04 -7.2046720E-03 -1.9535274E-03 -6.4999961E+04 -9.7065068E-04 -1.9535274E-03 -1.9715892E-03 +8.4467087E-04 -8.4640685E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350605E-02 -2.3344839E-11 +2.9899421E-08 -2.3325544E-11 +1.9701326E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9451428E-04 -6.4776319E-05 -6.4999963E+04 +2.9451428E-04 -6.4776319E-05 -1.9715892E-03 +8.4467104E-04 -2.8065703E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728725E-02 -2.5702413E-11 +2.9901899E-08 -2.5851586E-11 +1.9691280E-08 -3.1177734E-03 +1.9365673E-04 -6.4999965E+04 -3.5473236E-03 -1.0339107E-03 -6.4999962E+04 -4.2955188E-04 -1.0339107E-03 -1.9715892E-03 +8.4467095E-04 -4.4796358E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360757E-03 +6.2106058E-02 -5.3911427E-11 +2.9865768E-08 -5.4245688E-11 +1.9683637E-08 -6.2394131E-03 +1.9365669E-04 -6.4999969E+04 -7.1761274E-03 -2.8502118E-03 -6.4999962E+04 -9.3823957E-04 -2.8502118E-03 -1.9715892E-03 +8.4467089E-04 -1.2349142E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350605E-02 +0.0000000E+00 +2.9921951E-08 +3.1426936E-14 +1.9723122E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +4.3572987E-04 +1.6321715E-05 -6.4999960E+04 +4.3572987E-04 +1.6321715E-05 -1.9715891E-03 +8.4467101E-04 +7.0717264E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108441E-02 +0.0000000E+00 +2.9888145E-08 -3.6963462E-14 +1.9705443E-08 -6.2276136E-03 +1.9365668E-04 -6.4999966E+04 -7.1700209E-03 -1.5070985E-05 -6.4999960E+04 -9.4387833E-04 -1.5070985E-05 -1.9715892E-03 +8.4467086E-04 -6.5298215E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350605E-02 -7.8898023E-12 +2.9919448E-08 -7.8833832E-12 +1.9720861E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.2691905E-04 -2.1962245E-05 -6.4999961E+04 +3.2691904E-04 -2.1962245E-05 -1.9715891E-03 +8.4467101E-04 -9.5156047E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729527E-02 +0.0000000E+00 +2.9911857E-08 -1.2282165E-13 +1.9701268E-08 -3.1138068E-03 +1.9365672E-04 -6.4999964E+04 -3.4987809E-03 -4.5767840E-06 -6.4999961E+04 -3.8497405E-04 -4.5767840E-06 -1.9715891E-03 +8.4467094E-04 -1.9829880E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107647E-02 -1.8033544E-11 +2.9885639E-08 -1.8016743E-11 +1.9703085E-08 -6.2315802E-03 +1.9365668E-04 -6.4999967E+04 -7.2712060E-03 -9.8195728E-04 -6.4999961E+04 -1.0411197E-03 -9.8195728E-04 -1.9715892E-03 +8.4467086E-04 -4.2545366E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853553E-02 -2.2711083E-10 +2.9639285E-08 -2.2975746E-10 +1.9514035E-08 -1.2496658E-02 +1.9365665E-04 -6.4999979E+04 -1.3492628E-02 -1.0506722E-02 -6.4999967E+04 -9.9964044E-04 -1.0506722E-02 -1.9715895E-03 +8.4467084E-04 -4.5522586E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850377E-02 -2.8196285E-10 +2.9547237E-08 -2.8487223E-10 +1.9424728E-08 -1.2510683E-02 +1.9365669E-04 -6.4999984E+04 -1.2180571E-02 -1.0927609E-02 -6.4999971E+04 +3.2637838E-04 -1.0927609E-02 -1.9715896E-03 +8.4467093E-04 -4.7346165E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477816E-02 -1.8321018E-10 +2.9690291E-08 -1.8502281E-10 +1.9513435E-08 -9.3775505E-03 +1.9365670E-04 -6.4999979E+04 -9.9915912E-03 -8.2848189E-03 -6.4999970E+04 -6.1404806E-04 -8.2848189E-03 -1.9715895E-03 +8.4467094E-04 -3.5895721E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0851965E-02 -2.5467272E-10 +2.9596015E-08 -2.5753031E-10 +1.9472155E-08 -1.2503670E-02 +1.9365667E-04 -6.4999981E+04 -1.2860582E-02 -1.0816813E-02 -6.4999969E+04 -3.6060388E-04 -1.0816813E-02 -1.9715895E-03 +8.4467088E-04 -4.6866121E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475433E-02 -2.2664237E-10 +2.9597996E-08 -2.2855722E-10 +1.9423326E-08 -9.3882753E-03 +1.9365674E-04 -6.4999984E+04 -9.1655528E-03 -8.5684023E-03 -6.4999974E+04 +2.2271640E-04 -8.5684023E-03 -1.9715897E-03 +8.4467103E-04 -3.7124406E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721514E-03 +6.0856739E-02 -1.7124377E-10 +2.9709807E-08 -1.7325833E-10 +1.9582399E-08 -1.2482345E-02 +1.9365661E-04 -6.4999975E+04 -1.4620149E-02 -8.9725440E-03 -6.4999963E+04 -2.1414411E-03 -8.9725440E-03 -1.9715893E-03 +8.4467075E-04 -3.8875435E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721515E-03 +6.1480207E-02 -1.3854849E-10 +2.9760990E-08 -1.3998526E-10 +1.9582201E-08 -9.3666322E-03 +1.9365667E-04 -6.4999975E+04 -1.0699140E-02 -7.0959424E-03 -6.4999965E+04 -1.3325257E-03 -7.0959424E-03 -1.9715894E-03 +8.4467086E-04 -3.0744664E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855150E-02 -1.9928962E-10 +2.9677180E-08 -2.0172465E-10 +1.9550843E-08 -1.2489502E-02 +1.9365663E-04 -6.4999977E+04 -1.4103242E-02 -9.8249540E-03 -6.4999965E+04 -1.6173824E-03 -9.8249540E-03 -1.9715894E-03 +8.4467079E-04 -4.2568681E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147675E-03 +6.0859915E-02 -1.1458278E-10 +2.9759649E-08 -1.1611538E-10 +1.9630277E-08 -1.2467687E-02 +1.9365658E-04 -6.4999972E+04 -1.5474451E-02 -6.5223346E-03 -6.4999960E+04 -3.0103614E-03 -6.5223346E-03 -1.9715892E-03 +8.4467068E-04 -2.8259387E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147676E-03 +6.1482590E-02 -9.2908184E-11 +2.9810929E-08 -9.3889008E-11 +1.9630726E-08 -9.3554834E-03 +1.9365664E-04 -6.4999971E+04 -1.1233818E-02 -5.1662034E-03 -6.4999962E+04 -1.8783507E-03 -5.1662034E-03 -1.9715893E-03 +8.4467080E-04 -2.2383664E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934594E-03 +6.0858327E-02 -1.4299527E-10 +2.9737269E-08 -1.4484096E-10 +1.9608871E-08 -1.2475016E-02 +1.9365659E-04 -6.4999974E+04 -1.5110940E-02 -7.8119900E-03 -6.4999961E+04 -2.6395093E-03 -7.8119900E-03 -1.9715893E-03 +8.4467071E-04 -3.3847091E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573837E-03 +6.0863100E-02 -5.7398861E-11 +2.9789427E-08 -5.8095974E-11 +1.9658914E-08 -1.2452557E-02 +1.9365656E-04 -6.4999970E+04 -1.5998079E-02 -3.4262684E-03 -6.4999958E+04 -3.5491157E-03 -3.4262684E-03 -1.9715892E-03 +8.4467064E-04 -1.4845029E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573838E-03 +6.1484972E-02 -4.6605067E-11 +2.9840717E-08 -4.7143696E-11 +1.9659512E-08 -9.3440519E-03 +1.9365662E-04 -6.4999969E+04 -1.1560468E-02 -2.7159419E-03 -6.4999960E+04 -2.2164337E-03 -2.7159419E-03 -1.9715892E-03 +8.4467076E-04 -1.1767390E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360756E-03 +6.0861512E-02 -8.6036640E-11 +2.9777018E-08 -8.7134786E-11 +1.9647099E-08 -1.2460122E-02 +1.9365657E-04 -6.4999971E+04 -1.5811003E-02 -5.0141188E-03 -6.4999959E+04 -3.3544557E-03 -5.0141188E-03 -1.9715892E-03 +8.4467066E-04 -2.1724725E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866276E-02 +0.0000000E+00 +2.9799509E-08 -3.4777225E-13 +1.9668590E-08 -1.2436914E-02 +1.9365655E-04 -6.4999969E+04 -1.6087719E-02 -1.2752687E-05 -6.4999957E+04 -3.6543256E-03 -1.2752687E-05 -1.9715891E-03 +8.4467063E-04 -5.5253700E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487363E-02 +0.0000000E+00 +2.9850720E-08 -3.7645907E-13 +1.9669164E-08 -9.3322640E-03 +1.9365662E-04 -6.4999968E+04 -1.1590133E-02 -1.4005895E-05 -6.4999959E+04 -2.2578689E-03 -1.4005895E-05 -1.9715892E-03 +8.4467075E-04 -6.0683487E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864688E-02 -2.8705919E-11 +2.9796917E-08 -2.8886509E-11 +1.9666223E-08 -1.2444736E-02 +1.9365656E-04 -6.4999970E+04 -1.6158918E-02 -1.7261168E-03 -6.4999957E+04 -3.7177271E-03 -1.7261168E-03 -1.9715891E-03 +8.4467063E-04 -7.4787643E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605037E-02 -3.1642348E-10 +2.9495433E-08 -3.2161877E-10 +1.9463923E-08 -1.8689639E-02 +1.9365653E-04 -6.4999979E+04 -2.0913539E-02 -1.4555610E-02 -6.4999960E+04 -2.2295932E-03 -1.4555610E-02 -1.9715894E-03 +8.4467061E-04 -6.3065245E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786919E-02 +5.9600264E-02 -3.9425290E-10 +2.9403842E-08 -3.9994898E-10 +1.9375859E-08 -1.8709614E-02 +1.9365659E-04 -6.4999983E+04 -1.8268903E-02 -1.5334658E-02 -6.4999965E+04 +4.3498415E-04 -1.5334658E-02 -1.9715895E-03 +8.4467074E-04 -6.6440634E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229299E-02 -2.7156000E-10 +2.9574329E-08 -2.7564380E-10 +1.9471160E-08 -1.5593149E-02 +1.9365659E-04 -6.4999979E+04 -1.7187604E-02 -1.2534109E-02 -6.4999964E+04 -1.5944937E-03 -1.2534109E-02 -1.9715894E-03 +8.4467072E-04 -5.4306665E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308227E-02 +5.9602646E-02 -3.5543661E-10 +2.9452370E-08 -3.6116903E-10 +1.9422657E-08 -1.8699626E-02 +1.9365656E-04 -6.4999981E+04 -1.9631759E-02 -1.5080083E-02 -6.4999962E+04 -9.3779950E-04 -1.5080083E-02 -1.9715894E-03 +8.4467067E-04 -6.5337632E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786919E-02 +6.0225320E-02 -3.3788428E-10 +2.9482510E-08 -3.4229235E-10 +1.9382550E-08 -1.5610148E-02 +1.9365664E-04 -6.4999983E+04 -1.5222814E-02 -1.3123622E-02 -6.4999968E+04 +3.8731928E-04 -1.3123622E-02 -1.9715896E-03 +8.4467084E-04 -5.6860853E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721509E-03 +5.9609802E-02 -2.3788370E-10 +2.9565666E-08 -2.4212198E-10 +1.9530910E-08 -1.8669165E-02 +1.9365647E-04 -6.4999975E+04 -2.3204514E-02 -1.2336962E-02 -6.4999957E+04 -4.5409965E-03 -1.2336962E-02 -1.9715892E-03 +8.4467049E-04 -5.3452486E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721512E-03 +6.0233270E-02 -2.0439158E-10 +2.9644699E-08 -2.0767032E-10 +1.9538751E-08 -1.5575755E-02 +1.9365654E-04 -6.4999975E+04 -1.8885768E-02 -1.0663131E-02 -6.4999960E+04 -3.3100443E-03 -1.0663131E-02 -1.9715893E-03 +8.4467062E-04 -4.6200258E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607420E-02 -2.7723040E-10 +2.9533161E-08 -2.8202914E-10 +1.9500090E-08 -1.8679402E-02 +1.9365650E-04 -6.4999977E+04 -2.2137000E-02 -1.3563828E-02 -6.4999958E+04 -3.4632175E-03 -1.3563828E-02 -1.9715893E-03 +8.4467055E-04 -5.8768141E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147671E-03 +5.9614575E-02 -1.5881984E-10 +2.9615402E-08 -1.6158203E-10 +1.9578394E-08 -1.8647934E-02 +1.9365643E-04 -6.4999972E+04 -2.4951248E-02 -8.9291454E-03 -6.4999954E+04 -6.3089487E-03 -8.9291454E-03 -1.9715891E-03 +8.4467040E-04 -3.8687401E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147673E-03 +6.0237250E-02 -1.3657811E-10 +2.9694476E-08 -1.3886043E-10 +1.9586318E-08 -1.5557811E-02 +1.9365651E-04 -6.4999973E+04 -2.0177958E-02 -7.7345761E-03 -6.4999957E+04 -4.6202063E-03 -7.7345761E-03 -1.9715892E-03 +8.4467055E-04 -3.3511679E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934590E-03 +5.9612193E-02 -1.9840331E-10 +2.9593054E-08 -2.0210090E-10 +1.9557190E-08 -1.8658550E-02 +1.9365645E-04 -6.4999974E+04 -2.4182233E-02 -1.0723222E-02 -6.4999955E+04 -5.5292742E-03 -1.0723222E-02 -1.9715892E-03 +8.4467044E-04 -4.6460614E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573835E-03 +5.9619348E-02 -7.9447238E-11 +2.9645259E-08 -8.1014959E-11 +1.9606371E-08 -1.8625825E-02 +1.9365641E-04 -6.4999971E+04 -2.6028810E-02 -4.6800486E-03 -6.4999952E+04 -7.4086311E-03 -4.6800486E-03 -1.9715890E-03 +8.4467034E-04 -2.0277296E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573836E-03 +6.0241220E-02 -6.8359111E-11 +2.9724278E-08 -6.9603140E-11 +1.9614688E-08 -1.5539191E-02 +1.9365648E-04 -6.4999971E+04 -2.0973529E-02 -4.0586727E-03 -6.4999955E+04 -5.4343977E-03 -4.0586727E-03 -1.9715891E-03 +8.4467050E-04 -1.7585053E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360753E-03 +5.9616958E-02 -1.1915744E-10 +2.9632786E-08 -1.2141777E-10 +1.9594886E-08 -1.8636879E-02 +1.9365642E-04 -6.4999971E+04 -2.5611320E-02 -6.8608032E-03 -6.4999953E+04 -6.9799915E-03 -6.8608032E-03 -1.9715891E-03 +8.4467037E-04 -2.9725874E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624121E-02 +0.0000000E+00 +2.9655609E-08 -1.0380032E-12 +1.9616009E-08 -1.8602641E-02 +1.9365640E-04 -6.4999970E+04 -2.6296735E-02 -1.1923004E-05 -6.4999951E+04 -7.6996133E-03 -1.1923004E-05 -1.9715890E-03 +8.4467033E-04 -5.1658924E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245199E-02 +0.0000000E+00 +2.9734478E-08 -9.1397933E-13 +1.9624214E-08 -1.5519778E-02 +1.9365648E-04 -6.4999970E+04 -2.1158283E-02 -9.5404334E-06 -6.4999954E+04 -5.6385051E-03 -9.5404334E-06 -1.9715891E-03 +8.4467048E-04 -4.1335935E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621730E-02 -3.9717640E-11 +2.9652859E-08 -4.0058106E-11 +1.9613637E-08 -1.8614233E-02 +1.9365640E-04 -6.4999970E+04 -2.6327394E-02 -2.3585168E-03 -6.4999952E+04 -7.7186909E-03 -2.3585168E-03 -1.9715890E-03 +8.4467033E-04 -1.0218771E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829534E-02 +5.8356513E-02 -4.0689164E-10 +2.9296007E-08 -4.1501174E-10 +1.9397507E-08 -2.4812986E-02 +1.9365639E-04 -6.4999978E+04 -2.8811308E-02 -1.8570119E-02 -6.4999953E+04 -4.0059995E-03 -1.8570119E-02 -1.9715892E-03 +8.4467036E-04 -8.0458950E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786918E-02 +5.8350151E-02 -5.0776001E-10 +2.9204919E-08 -5.1685947E-10 +1.9310754E-08 -2.4838271E-02 +1.9365648E-04 -6.4999982E+04 -2.4515282E-02 -1.9789055E-02 -6.4999958E+04 +3.1530557E-04 -1.9789055E-02 -1.9715894E-03 +8.4467054E-04 -8.5740245E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829534E-02 +5.8980775E-02 -3.6157100E-10 +2.9402643E-08 -3.6850119E-10 +1.9413136E-08 -2.1751312E-02 +1.9365646E-04 -6.4999979E+04 -2.4842804E-02 -1.6527032E-02 -6.4999957E+04 -3.0915556E-03 -1.6527032E-02 -1.9715893E-03 +8.4467048E-04 -7.1606845E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308226E-02 +5.8353328E-02 -4.5740096E-10 +2.9253166E-08 -4.6653131E-10 +1.9356788E-08 -2.4825628E-02 +1.9365644E-04 -6.4999980E+04 -2.6724357E-02 -1.9345030E-02 -6.4999955E+04 -1.9063430E-03 -1.9345030E-02 -1.9715893E-03 +8.4467045E-04 -8.3816414E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786918E-02 +5.8975207E-02 -4.5092089E-10 +2.9311293E-08 -4.5841583E-10 +1.9325843E-08 -2.1773942E-02 +1.9365653E-04 -6.4999983E+04 -2.1388246E-02 -1.7517190E-02 -6.4999961E+04 +3.8566507E-04 -1.7517190E-02 -1.9715895E-03 +8.4467065E-04 -7.5896911E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721501E-03 +5.8362874E-02 -3.0550168E-10 +2.9365969E-08 -3.1213203E-10 +1.9463652E-08 -2.4786839E-02 +1.9365632E-04 -6.4999974E+04 -3.2540191E-02 -1.5622942E-02 -6.4999949E+04 -7.7610041E-03 -1.5622942E-02 -1.9715891E-03 +8.4467019E-04 -6.7689684E-10 +1.7019129E-01 
