+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.9180889E-16 +4.7132284E-16 +3.1891289E-16 +9.3999502E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236466E-04 -1.2273455E-04 -6.4999975E+04 +1.3236466E-04 -1.2273455E-04 -1.9715895E-03 +8.4467119E-04 -5.3177327E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +3.1179388E-16 +5.1872983E-16 +3.3205506E-16 +9.8616067E-16 +1.4253039E-10 +1.9365683E-04 -6.4999974E+04 -2.4587924E-04 -2.6078609E-03 -6.4999974E+04 -2.4587938E-04 -2.6078609E-03 -1.9715895E-03 +8.4467117E-04 -1.1299106E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +2.3815591E-16 +4.5040456E-16 +2.5244734E-16 +9.2690182E-16 +2.8732250E-10 +1.9365686E-04 -6.4999977E+04 -4.2221987E-04 -5.3683355E-03 -6.4999977E+04 -4.2222015E-04 -5.3683355E-03 -1.9715896E-03 +8.4467121E-04 -2.3259443E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.6298734E-16 +4.5037864E-16 +2.4972978E-16 +8.7030771E-16 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400379E-04 -1.0064013E-04 -6.4999966E+04 +2.8400379E-04 -1.0064013E-04 -1.9715893E-03 +8.4467109E-04 -4.3604452E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +3.4572970E-16 +4.6083414E-16 +2.8895917E-16 +8.9552508E-16 +2.5937542E-10 +1.9365681E-04 -6.4999971E+04 -7.9427689E-04 -3.5999755E-03 -6.4999971E+04 -7.9427715E-04 -3.5999755E-03 -1.9715894E-03 +8.4467112E-04 -1.5597651E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +3.3865419E-16 +4.9982371E-16 +2.3461706E-16 +9.3857898E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232527E-04 -9.8090972E-05 -6.4999969E+04 +2.2232527E-04 -9.8090972E-05 -1.9715893E-03 +8.4467112E-04 -4.2499978E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.8677733E-16 +4.7823974E-16 +3.0344846E-16 +9.0632001E-16 +1.2968771E-10 +1.9365681E-04 -6.4999969E+04 -3.5126654E-04 -1.9047472E-03 -6.4999969E+04 -3.5126667E-04 -1.9047472E-03 -1.9715893E-03 +8.4467111E-04 -8.2527180E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +3.1131752E-16 +4.7478635E-16 +2.3692854E-16 +9.2224594E-16 +2.7221811E-10 +1.9365683E-04 -6.4999973E+04 -7.0885333E-04 -4.2932983E-03 -6.4999973E+04 -7.0885360E-04 -4.2932983E-03 -1.9715894E-03 +8.4467114E-04 -1.8601619E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +7.8894126E-17 +2.7831674E-16 +4.8475205E-17 +6.1061344E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680528E-04 -5.2803836E-05 -6.4999963E+04 +3.3680528E-04 -5.2803836E-05 -1.9715892E-03 +8.4467105E-04 -2.2878373E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +3.7974327E-16 +3.1833031E-16 +3.0267328E-16 +6.8188933E-16 +2.0243781E-10 +1.9365680E-04 -6.4999969E+04 -9.4105073E-04 -1.8951472E-03 -6.4999969E+04 -9.4105093E-04 -1.8951472E-03 -1.9715893E-03 +8.4467108E-04 -8.2111243E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.6912626E-16 +3.9121472E-16 +9.9224390E-17 +7.7277695E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523975E-04 -6.2843906E-05 -6.4999965E+04 +2.8523975E-04 -6.2843906E-05 -1.9715892E-03 +8.4467107E-04 -2.7228445E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.9280855E-16 +2.9808789E-16 +1.8603176E-16 +6.2933186E-16 +1.0121891E-10 +1.9365679E-04 -6.4999966E+04 -4.1641580E-04 -1.0028638E-03 -6.4999966E+04 -4.1641590E-04 -1.0028638E-03 -1.9715892E-03 +8.4467107E-04 -4.3451187E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +3.7702236E-16 +4.3912592E-16 +2.3540832E-16 +8.2445999E-16 +2.3090662E-10 +1.9365681E-04 -6.4999970E+04 -9.0864414E-04 -2.7641303E-03 -6.4999970E+04 -9.0864437E-04 -2.7641303E-03 -1.9715893E-03 +8.4467110E-04 -1.1976176E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +6.8591302E-17 +1.8614239E-18 +3.2994484E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273876E-04 +1.5812529E-05 -6.4999962E+04 +4.2273876E-04 +1.5812529E-05 -1.9715891E-03 +8.4467103E-04 +6.8511111E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +2.2353057E-16 -1.7970441E-17 +5.5155635E-16 +1.5464446E-10 +1.9365679E-04 -6.4999968E+04 -9.1565468E-04 -1.4622667E-05 -6.4999968E+04 -9.1565484E-04 -1.4622667E-05 -1.9715893E-03 +8.4467107E-04 -6.3355781E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +7.3491051E-18 +1.3608398E-16 +7.3091979E-18 +4.4592668E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710845E-04 -2.1322900E-05 -6.4999962E+04 +3.1710845E-04 -2.1322900E-05 -1.9715891E-03 +8.4467104E-04 -9.2385950E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +9.1399775E-17 -3.3764684E-17 +3.4102122E-16 +7.7322230E-11 +1.9365678E-04 -6.4999965E+04 -3.7349178E-04 -4.4330348E-06 -6.4999965E+04 -3.7349186E-04 -4.4330348E-06 -1.9715892E-03 +8.4467105E-04 -1.9207056E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.8096057E-16 +2.6006919E-16 +1.7795653E-16 +5.7930504E-16 +1.7854114E-10 +1.9365680E-04 -6.4999968E+04 -1.0099982E-03 -9.5278388E-04 -6.4999968E+04 -1.0099984E-03 -9.5278388E-04 -1.9715893E-03 +8.4467107E-04 -4.1281367E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -4.6199559E-17 +4.2134060E-16 -2.9673155E-17 +9.6361742E-16 +5.8604597E-10 +1.9365686E-04 -6.4999980E+04 -9.3918258E-04 -1.0167850E-02 -6.4999980E+04 -9.3918317E-04 -1.0167850E-02 -1.9715896E-03 +8.4467123E-04 -4.4054351E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +5.1203038E-17 +3.5343964E-16 +9.7447644E-17 +8.4917990E-16 +5.6830801E-10 +1.9365691E-04 -6.4999984E+04 +3.5570171E-04 -1.0548097E-02 -6.4999984E+04 +3.5570114E-04 -1.0548097E-02 -1.9715898E-03 +8.4467132E-04 -4.5701851E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +9.9493323E-17 +3.8810780E-16 +7.6356298E-17 +8.6069928E-16 +4.3781509E-10 +1.9365687E-04 -6.4999980E+04 -5.7589745E-04 -8.0098090E-03 -6.4999980E+04 -5.7589788E-04 -8.0098090E-03 -1.9715896E-03 +8.4467124E-04 -3.4704183E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +1.5237100E-17 +3.8403498E-16 +1.0901108E-16 +9.0867329E-16 +5.7717699E-10 +1.9365688E-04 -6.4999982E+04 -3.1415123E-04 -1.0455812E-02 -6.4999982E+04 -3.1415181E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302004E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +1.0647946E-16 +3.0738531E-16 +9.3324289E-17 +7.3608407E-16 +4.3255705E-10 +1.9365691E-04 -6.4999984E+04 +2.4123033E-04 -8.2601931E-03 -6.4999984E+04 +2.4122990E-04 -8.2601931E-03 -1.9715898E-03 +8.4467132E-04 -3.5789025E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -5.7279576E-17 +4.8843220E-16 -5.0369416E-17 +1.0217169E-15 +5.7886847E-10 +1.9365682E-04 -6.4999976E+04 -2.0585256E-03 -8.6985078E-03 -6.4999976E+04 -2.0585261E-03 -8.6985078E-03 -1.9715895E-03 +8.4467114E-04 -3.7688115E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +1.2945778E-16 +4.7576444E-16 +8.2362269E-17 +9.5307476E-16 +4.3196463E-10 +1.9365683E-04 -6.4999976E+04 -1.2802999E-03 -6.8738029E-03 -6.4999976E+04 -1.2803003E-03 -6.8738029E-03 -1.9715895E-03 +8.4467116E-04 -2.9782198E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.0400321E-17 +4.2880522E-16 +5.9011032E-17 +9.5962174E-16 +5.8245722E-10 +1.9365684E-04 -6.4999978E+04 -1.5441440E-03 -9.5172582E-03 -6.4999978E+04 -1.5441446E-03 -9.5172582E-03 -1.9715896E-03 +8.4467118E-04 -4.1235524E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +5.6549862E-17 +4.1597028E-16 -5.1906255E-17 +8.9597506E-16 +5.3794002E-10 +1.9365680E-04 -6.4999973E+04 -2.9124002E-03 -6.3304679E-03 -6.4999973E+04 -2.9124007E-03 -6.3304679E-03 -1.9715894E-03 +8.4467108E-04 -2.7428084E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.8779463E-16 +4.6234599E-16 +1.0252281E-16 +9.2730513E-16 +3.9865772E-10 +1.9365680E-04 -6.4999972E+04 -1.8167367E-03 -5.0108365E-03 -6.4999972E+04 -1.8167371E-03 -5.0108365E-03 -1.9715894E-03 +8.4467110E-04 -2.1710504E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.8129112E-18 +4.7825916E-16 -4.8842865E-17 +9.7097116E-16 +5.5840424E-10 +1.9365681E-04 -6.4999974E+04 -2.5475260E-03 -7.5782518E-03 -6.4999974E+04 -2.5475266E-03 -7.5782518E-03 -1.9715895E-03 +8.4467111E-04 -3.2834371E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +2.6819251E-16 +2.6816086E-16 +4.6705453E-17 +6.9395384E-16 +4.2154253E-10 +1.9365678E-04 -6.4999971E+04 -3.4425899E-03 -3.3276652E-03 -6.4999971E+04 -3.4425903E-03 -3.3276652E-03 -1.9715893E-03 +8.4467103E-04 -1.4417810E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +2.0407467E-16 +3.2272453E-16 +8.6096141E-17 +6.8675436E-16 +3.1199017E-10 +1.9365679E-04 -6.4999970E+04 -2.1494916E-03 -2.6361510E-03 -6.4999970E+04 -2.1494919E-03 -2.6361510E-03 -1.9715893E-03 +8.4467106E-04 -1.1421679E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.9841998E-16 +3.3551216E-16 +6.6061436E-17 +7.7868530E-16 +4.7974127E-10 +1.9365679E-04 -6.4999972E+04 -3.2506571E-03 -4.8684568E-03 -6.4999972E+04 -3.2506576E-03 -4.8684568E-03 -1.9715894E-03 +8.4467105E-04 -2.1093614E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +2.7294308E-16 -1.2202895E-16 +6.9363510E-16 +3.5320781E-10 +1.9365677E-04 -6.4999970E+04 -3.5468729E-03 -1.2359981E-05 -6.4999970E+04 -3.5468733E-03 -1.2359981E-05 -1.9715893E-03 +8.4467102E-04 -5.3552221E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +2.8352954E-16 -8.7509408E-17 +6.2053851E-16 +2.5392614E-10 +1.9365678E-04 -6.4999969E+04 -2.1911516E-03 -1.3533013E-05 -6.4999969E+04 -2.1911518E-03 -1.3533013E-05 -1.9715893E-03 +8.4467105E-04 -5.8634628E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.5539156E-16 +2.9773322E-16 +5.3390347E-17 +6.9794388E-16 +3.8737517E-10 +1.9365677E-04 -6.4999971E+04 -3.6083250E-03 -1.6766906E-03 -6.4999971E+04 -3.6083254E-03 -1.6766906E-03 -1.9715893E-03 +8.4467102E-04 -7.2646148E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.8007502E-16 +4.7854324E-16 -1.5675904E-16 +1.0802000E-15 +9.2256467E-10 +1.9365684E-04 -6.4999979E+04 -2.1086591E-03 -1.4124775E-02 -6.4999979E+04 -2.1086600E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198559E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -6.0881013E-17 +4.0032631E-16 +9.1104524E-18 +9.5588955E-16 +8.7374678E-10 +1.9365691E-04 -6.4999984E+04 +4.9388942E-04 -1.4851749E-02 -6.4999984E+04 +4.9388854E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348326E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -7.6236278E-17 +4.4803851E-16 -9.6530890E-17 +9.8818980E-16 +7.5430532E-10 +1.9365685E-04 -6.4999980E+04 -1.5044639E-03 -1.2146359E-02 -6.4999980E+04 -1.5044646E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626655E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.2232884E-16 +4.1841604E-16 +1.1673207E-17 +1.0027388E-15 +8.9815572E-10 +1.9365687E-04 -6.4999981E+04 -8.4531556E-04 -1.4620669E-02 -6.4999981E+04 -8.4531646E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347125E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -2.2173471E-17 +3.5569583E-16 +3.8815572E-18 +8.3804681E-16 +7.2102739E-10 +1.9365691E-04 -6.4999984E+04 +4.3089610E-04 -1.2689324E-02 -6.4999984E+04 +4.3089538E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979167E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.4367532E-16 +5.0345878E-16 -1.8577185E-16 +1.1138715E-15 +9.2225793E-10 +1.9365679E-04 -6.4999976E+04 -4.3743930E-03 -1.1988328E-02 -6.4999976E+04 -4.3743940E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941952E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -8.9383576E-17 +4.8780738E-16 -2.0246642E-16 +1.0479132E-15 +7.5056320E-10 +1.9365681E-04 -6.4999976E+04 -3.1860481E-03 -1.0349383E-02 -6.4999976E+04 -3.1860489E-03 -1.0349383E-02 -1.9715895E-03 +8.4467111E-04 -4.4840881E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.6913578E-16 +4.9836128E-16 -3.9809619E-17 +1.0980246E-15 +9.2241130E-10 +1.9365682E-04 -6.4999978E+04 -3.3170303E-03 -1.3172214E-02 -6.4999978E+04 -3.3170313E-03 -1.3172214E-02 -1.9715895E-03 +8.4467112E-04 -5.7071389E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +2.2435481E-17 +2.8769356E-16 -7.2906415E-17 +8.6685781E-16 +8.4500380E-10 +1.9365675E-04 -6.4999973E+04 -6.1113094E-03 -8.6847959E-03 -6.4999973E+04 -6.1113102E-03 -8.6847959E-03 -1.9715894E-03 +8.4467098E-04 -3.7628706E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +1.0003805E-17 +3.4531038E-16 -1.7271566E-16 +8.4675879E-16 +6.9147191E-10 +1.9365677E-04 -6.4999973E+04 -4.4732562E-03 -7.5147477E-03 -6.4999973E+04 -4.4732569E-03 -7.5147477E-03 -1.9715894E-03 +8.4467103E-04 -3.2559226E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -6.5760364E-17 +4.2978672E-16 -8.4042544E-17 +1.0206050E-15 +8.8363087E-10 +1.9365677E-04 -6.4999974E+04 -5.3448633E-03 -1.0425453E-02 -6.4999974E+04 -5.3448642E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170468E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +1.1136228E-16 +1.6501149E-16 -8.2555680E-17 +7.1745881E-16 +7.0087281E-10 +1.9365673E-04 -6.4999971E+04 -7.1931637E-03 -4.5543680E-03 -6.4999971E+04 -7.1931644E-03 -4.5543680E-03 -1.9715893E-03 +8.4467092E-04 -1.9732758E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +8.1819042E-17 +2.4187928E-16 -9.7781386E-17 +7.0040775E-16 +5.6120767E-10 +1.9365675E-04 -6.4999971E+04 -5.2743025E-03 -3.9456399E-03 -6.4999971E+04 -5.2743031E-03 -3.9456399E-03 -1.9715893E-03 +8.4467098E-04 -1.7095315E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +6.0723537E-17 +2.0622322E-16 -1.3353157E-16 +7.7006937E-16 +7.7293830E-10 +1.9365674E-04 -6.4999972E+04 -6.7712396E-03 -6.6750583E-03 -6.4999972E+04 -6.7712404E-03 -6.6750583E-03 -1.9715893E-03 +8.4467095E-04 -2.8921095E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.7256730E-16 -8.5844907E-17 +7.1606518E-16 +6.3022071E-10 +1.9365672E-04 -6.4999970E+04 -7.4799099E-03 -1.1561959E-05 -6.4999970E+04 -7.4799106E-03 -1.1561959E-05 -1.9715893E-03 +8.4467091E-04 -5.0094623E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +2.3423876E-16 -1.1867125E-16 +7.0084112E-16 +4.9171426E-10 +1.9365674E-04 -6.4999971E+04 -5.4757023E-03 -9.1872369E-06 -6.4999971E+04 -5.4757028E-03 -9.1872369E-06 -1.9715893E-03 +8.4467097E-04 -3.9805637E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +5.7899420E-17 +1.7636267E-16 -6.5757918E-17 +7.0855672E-16 +6.6554676E-10 +1.9365672E-04 -6.4999971E+04 -7.4982904E-03 -2.2954476E-03 -6.4999971E+04 -7.4982910E-03 -2.2954476E-03 -1.9715893E-03 +8.4467091E-04 -9.9455096E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.2040271E-16 +4.7785931E-16 -1.6448732E-16 +1.1283523E-15 +1.3071833E-09 +1.9365681E-04 -6.4999978E+04 -3.8124842E-03 -1.8078682E-02 -6.4999978E+04 -3.8124855E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329693E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.2762076E-16 +4.3331307E-16 -3.2297501E-17 +1.0503793E-15 +1.2314225E-09 +1.9365690E-04 -6.4999983E+04 +4.1108972E-04 -1.9237163E-02 -6.4999983E+04 +4.1108849E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349055E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.4622435E-16 +4.9548684E-16 -1.4172172E-16 +1.1183097E-15 +1.1148740E-09 +1.9365683E-04 -6.4999979E+04 -2.9350642E-03 -1.6064029E-02 -6.4999979E+04 -2.9350653E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600786E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.7361076E-16 +4.6949925E-16 -6.9897569E-18 +1.1105823E-15 +1.2693029E-09 +1.9365686E-04 -6.4999980E+04 -1.7580480E-03 -1.8820402E-02 -6.4999980E+04 -1.7580493E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543353E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -9.9766806E-17 +4.0771670E-16 -2.3981675E-17 +9.8061809E-16 +1.0525846E-09 +1.9365690E-04 -6.4999983E+04 +4.6232698E-04 -1.6997801E-02 -6.4999983E+04 +4.6232593E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646549E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -7.0032021E-17 +4.4065694E-16 -7.8170469E-17 +1.1054944E-15 +1.3247760E-09 +1.9365674E-04 -6.4999975E+04 -7.4945315E-03 -1.5225496E-02 -6.4999975E+04 -7.4945328E-03 -1.5225496E-02 -1.9715894E-03 +8.4467096E-04 -6.5967667E-10 +1.7019129E-01 
