+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2692994E-02 +0.0000000E+00 +7.3962334E-06 -3.0368235E-11 +4.8714862E-06 -7.6994333E-01 +1.9364124E-04 -6.4999601E+04 -7.7315630E-01 -3.9987712E-05 -6.4998831E+04 -3.2129728E-03 -3.9987712E-05 -1.9715681E-03 +8.4464286E-04 -1.7325518E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786698E-03 +6.2071146E-02 -4.4591287E-09 +7.3897504E-06 -4.4549420E-09 +4.8719354E-06 -1.5408675E+00 +1.9362875E-04 -6.4999661E+04 -1.5492038E+00 -8.1664798E-03 -6.4998121E+04 -8.7057466E-03 -8.1664798E-03 -1.9715599E-03 +8.4462011E-04 -3.5382992E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829258E-02 +6.0817353E-02 -5.6157459E-08 +7.3288350E-06 -5.6811797E-08 +4.8251893E-06 -3.0900180E+00 +1.9360385E-04 -6.4999824E+04 -3.1049989E+00 -9.3962102E-02 -6.4996735E+04 -1.5888439E-02 -9.3962102E-02 -1.9715445E-03 +8.4457501E-04 -4.0711057E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786575E-02 +6.0814289E-02 -6.9720668E-08 +7.3060744E-06 -7.0439977E-08 +4.8031066E-06 -3.0934858E+00 +1.9360418E-04 -6.4999857E+04 -3.0994566E+00 -1.0439121E-01 -6.4996765E+04 -6.8938765E-03 -1.0439121E-01 -1.9715456E-03 +8.4457562E-04 -4.5229687E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829312E-02 +6.1441553E-02 -4.5302249E-08 +7.3414470E-06 -4.5750389E-08 +4.8250409E-06 -2.3187639E+00 +1.9361662E-04 -6.4999794E+04 -2.3287722E+00 -7.6012455E-02 -6.4997475E+04 -1.0010083E-02 -7.6012455E-02 -1.9715537E-03 +8.4459818E-04 -3.2933995E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307917E-02 +6.0815818E-02 -6.2972665E-08 +7.3181355E-06 -6.3679150E-08 +4.8148337E-06 -3.0917519E+00 +1.9360402E-04 -6.4999840E+04 -3.1026390E+00 -9.9722031E-02 -6.4996750E+04 -1.1800005E-02 -9.9722031E-02 -1.9715451E-03 +8.4457530E-04 -4.3206668E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786643E-02 +6.1439283E-02 -5.6041709E-08 +7.3186254E-06 -5.6515128E-08 +4.8027600E-06 -2.3214158E+00 +1.9361696E-04 -6.4999835E+04 -2.3257507E+00 -8.4471535E-02 -6.4997513E+04 -4.3363729E-03 -8.4471535E-02 -1.9715550E-03 +8.4459880E-04 -3.6599070E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8719423E-03 +6.0820452E-02 -4.2343256E-08 +7.3462727E-06 -4.2841315E-08 +4.8420935E-06 -3.0864787E+00 +1.9360361E-04 -6.4999794E+04 -3.1081407E+00 -7.6460243E-02 -6.4996709E+04 -2.2561364E-02 -7.6460243E-02 -1.9715436E-03 +8.4457454E-04 -3.3128009E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8719823E-03 +6.1443858E-02 -3.4258764E-08 +7.3589286E-06 -3.4613990E-08 +4.8420446E-06 -2.3160641E+00 +1.9361635E-04 -6.4999759E+04 -2.3302551E+00 -6.1803144E-02 -6.4997443E+04 -1.4195497E-02 -6.1803144E-02 -1.9715527E-03 +8.4459768E-04 -2.6777512E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350600E-02 +6.0818904E-02 -4.9278131E-08 +7.3382050E-06 -4.9880136E-08 +4.8342906E-06 -3.0882484E+00 +1.9360373E-04 -6.4999809E+04 -3.1070020E+00 -8.5602355E-02 -6.4996721E+04 -1.9654178E-02 -8.5602355E-02 -1.9715441E-03 +8.4457476E-04 -3.7089021E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146275E-03 +6.0823568E-02 -2.8332746E-08 +7.3585970E-06 -2.8711670E-08 +4.8539321E-06 -3.0828543E+00 +1.9360344E-04 -6.4999772E+04 -3.1091006E+00 -5.3773850E-02 -6.4996690E+04 -2.7135902E-02 -5.3773850E-02 -1.9715429E-03 +8.4457422E-04 -2.3298652E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146541E-03 +6.1446180E-02 -2.2973309E-08 +7.3712771E-06 -2.3215819E-08 +4.8540433E-06 -2.3133073E+00 +1.9361616E-04 -6.4999732E+04 -2.3303565E+00 -4.3429273E-02 -6.4997419E+04 -1.7053191E-02 -4.3429273E-02 -1.9715518E-03 +8.4459733E-04 -1.8816646E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3932848E-03 +6.0822007E-02 -3.5358277E-08 +7.3530632E-06 -3.5814569E-08 +4.8486392E-06 -3.0846665E+00 +1.9360352E-04 -6.4999783E+04 -3.1090726E+00 -6.5375332E-02 -6.4996699E+04 -2.5292615E-02 -6.5375332E-02 -1.9715433E-03 +8.4457436E-04 -2.8325238E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573136E-03 +6.0826717E-02 -1.4192945E-08 +7.3659601E-06 -1.4365269E-08 +4.8610133E-06 -3.0791131E+00 +1.9360336E-04 -6.4999758E+04 -3.1080090E+00 -2.7709680E-02 -6.4996680E+04 -2.9784436E-02 -2.7709680E-02 -1.9715425E-03 +8.4457407E-04 -1.2005802E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573268E-03 +6.1448526E-02 -1.1523980E-08 +7.3786428E-06 -1.1657180E-08 +4.8611612E-06 -2.3104807E+00 +1.9361606E-04 -6.4999715E+04 -2.3291798E+00 -2.2366791E-02 -6.4997405E+04 -1.8703442E-02 -2.2366791E-02 -1.9715513E-03 +8.4459714E-04 -9.6908828E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359705E-03 +6.0825144E-02 -2.1274174E-08 +7.3628918E-06 -2.1545657E-08 +4.8580917E-06 -3.0809837E+00 +1.9360340E-04 -6.4999764E+04 -3.1090177E+00 -4.0886749E-02 -6.4996684E+04 -2.8917981E-02 -4.0886749E-02 -1.9715427E-03 +8.4457412E-04 -1.7715044E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0829881E-02 +0.0000000E+00 +7.3684533E-06 -8.6045783E-11 +4.8634057E-06 -3.0752451E+00 +1.9360338E-04 -6.4999752E+04 -3.1044924E+00 -1.0945230E-04 -6.4996677E+04 -3.0117842E-02 -1.0945230E-04 -1.9715424E-03 +8.4457409E-04 -4.7422511E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1450904E-02 +0.0000000E+00 +7.3811161E-06 -9.3106488E-11 +4.8635477E-06 -2.3075659E+00 +1.9361606E-04 -6.4999708E+04 -2.3262553E+00 -1.3060163E-04 -6.4997400E+04 -1.8689438E-02 -1.3060163E-04 -1.9715512E-03 +8.4459714E-04 -5.6585906E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786568E-03 +6.0828296E-02 -7.0980765E-09 +7.3678122E-06 -7.1426852E-09 +4.8628205E-06 -3.0771791E+00 +1.9360337E-04 -6.4999755E+04 -3.1069642E+00 -1.3898578E-02 -6.4996678E+04 -3.0661624E-02 -1.3898578E-02 -1.9715424E-03 +8.4457406E-04 -6.0218512E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829148E-02 +5.9569013E-02 -7.8241571E-08 +7.2932647E-06 -7.9526106E-08 +4.8127982E-06 -4.6213410E+00 +1.9357836E-04 -6.4999874E+04 -4.6519432E+00 -1.2065985E-01 -6.4995254E+04 -3.2009827E-02 -1.2065985E-01 -1.9715260E-03 +8.4452873E-04 -5.2278418E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786437E-02 +5.9564351E-02 -9.7486341E-08 +7.2706173E-06 -9.8894716E-08 +4.7910228E-06 -4.6262802E+00 +1.9357873E-04 -6.4999897E+04 -4.6389326E+00 -1.3426388E-01 -6.4995273E+04 -1.4068538E-02 -1.3426388E-01 -1.9715268E-03 +8.4452943E-04 -5.8172650E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829204E-02 +6.0193179E-02 -6.7148294E-08 +7.3127733E-06 -6.8158012E-08 +4.8145876E-06 -3.8556795E+00 +1.9359111E-04 -6.4999850E+04 -3.8794355E+00 -1.0802706E-01 -6.4995994E+04 -2.3765526E-02 -1.0802706E-01 -1.9715353E-03 +8.4455186E-04 -4.6804995E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307793E-02 +5.9566674E-02 -8.7888294E-08 +7.2826166E-06 -8.9305635E-08 +4.8025944E-06 -4.6238106E+00 +1.9357854E-04 -6.4999886E+04 -4.6461205E+00 -1.2822263E-01 -6.4995263E+04 -2.3711171E-02 -1.2822263E-01 -1.9715264E-03 +8.4452906E-04 -5.5555153E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786507E-02 +6.0189312E-02 -8.3548217E-08 +7.2900694E-06 -8.4638128E-08 +4.7926772E-06 -3.8598830E+00 +1.9359145E-04 -6.4999878E+04 -3.8702220E+00 -1.2008002E-01 -6.4996018E+04 -1.0342716E-02 -1.2008002E-01 -1.9715362E-03 +8.4455250E-04 -5.2027196E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8718603E-03 +5.9573692E-02 -5.8821154E-08 +7.3106312E-06 -5.9869063E-08 +4.8293619E-06 -4.6162785E+00 +1.9357808E-04 -6.4999854E+04 -4.6604507E+00 -9.8196357E-02 -6.4995239E+04 -4.5568890E-02 -9.8196357E-02 -1.9715252E-03 +8.4452821E-04 -4.2545637E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719015E-03 +6.0197064E-02 -5.0539638E-08 +7.3301735E-06 -5.1350312E-08 +4.8313006E-06 -3.8513786E+00 +1.9359084E-04 -6.4999826E+04 -3.8852171E+00 -8.7930538E-02 -6.4995975E+04 -3.3846278E-02 -8.7930538E-02 -1.9715345E-03 +8.4455137E-04 -3.8097755E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350504E-02 +5.9571349E-02 -6.8550356E-08 +7.3025937E-06 -6.9736813E-08 +4.8217411E-06 -4.6188097E+00 +1.9357822E-04 -6.4999864E+04 -4.6568833E+00 -1.1000840E-01 -6.4995246E+04 -3.9463076E-02 -1.1000840E-01 -1.9715256E-03 +8.4452845E-04 -4.7663453E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9145732E-03 +5.9578404E-02 -3.9271149E-08 +7.3229293E-06 -3.9954107E-08 +4.8411031E-06 -4.6110286E+00 +1.9357791E-04 -6.4999839E+04 -4.6646156E+00 -6.9105771E-02 -6.4995229E+04 -5.4980350E-02 -6.9105771E-02 -1.9715247E-03 +8.4452789E-04 -2.9941529E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146005E-03 +6.0200982E-02 -3.3771487E-08 +7.3424819E-06 -3.4335802E-08 +4.8430626E-06 -3.8469415E+00 +1.9359068E-04 -6.4999807E+04 -3.8877366E+00 -6.1872183E-02 -6.4995960E+04 -4.0809773E-02 -6.1872183E-02 -1.9715339E-03 +8.4455105E-04 -2.6807424E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932167E-03 +5.9576049E-02 -4.9058896E-08 +7.3174032E-06 -4.9973091E-08 +4.8358602E-06 -4.6136535E+00 +1.9357800E-04 -6.4999846E+04 -4.6632140E+00 -8.4055706E-02 -6.4995234E+04 -5.0942754E-02 -8.4055706E-02 -1.9715250E-03 +8.4452803E-04 -3.6418903E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572865E-03 +5.9583141E-02 -1.9644801E-08 +7.3303119E-06 -2.0032420E-08 +4.8480209E-06 -4.6055618E+00 +1.9357785E-04 -6.4999829E+04 -4.6646368E+00 -3.5631984E-02 -6.4995225E+04 -6.0471048E-02 -3.5631984E-02 -1.9715244E-03 +8.4452776E-04 -1.5438306E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573001E-03 +6.0204916E-02 -1.6903065E-08 +7.3498509E-06 -1.7210693E-08 +4.8500775E-06 -3.8423375E+00 +1.9359061E-04 -6.4999796E+04 -3.8871847E+00 -3.1895549E-02 -6.4995953E+04 -4.4861990E-02 -3.1895549E-02 -1.9715335E-03 +8.4455092E-04 -1.3819418E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359298E-03 +5.9580765E-02 -2.9463886E-08 +7.3272279E-06 -3.0022690E-08 +4.8451812E-06 -4.6082952E+00 +1.9357788E-04 -6.4999833E+04 -4.6653109E+00 -5.2604785E-02 -6.4995226E+04 -5.8388329E-02 -5.2604785E-02 -1.9715245E-03 +8.4452780E-04 -2.2792130E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9587901E-02 +0.0000000E+00 +7.3328711E-06 -2.5673336E-10 +4.8504043E-06 -4.5998292E+00 +1.9357789E-04 -6.4999824E+04 -4.6602695E+00 -1.0100966E-04 -6.4995226E+04 -6.1805025E-02 -1.0100966E-04 -1.9715243E-03 +8.4452783E-04 -4.3764558E-12 +1.7019131E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0208882E-02 +0.0000000E+00 +7.3523730E-06 -2.2602577E-10 +4.8524330E-06 -3.8375372E+00 +1.9359064E-04 -6.4999791E+04 -3.8832706E+00 -9.6508135E-05 -6.4995953E+04 -4.5733458E-02 -9.6508135E-05 -1.9715334E-03 +8.4455097E-04 -4.1814179E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786433E-03 +5.9585514E-02 -9.8209226E-09 +7.3321911E-06 -9.9050608E-09 +4.8498176E-06 -4.6026955E+00 +1.9357787E-04 -6.4999827E+04 -4.6633240E+00 -1.7891005E-02 -6.4995225E+04 -6.1996017E-02 -1.7891005E-02 -1.9715244E-03 +8.4452777E-04 -7.7516543E-10 +1.7019131E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829037E-02 +5.8320732E-02 -1.0061140E-07 +7.2439530E-06 -1.0261915E-07 +4.7963757E-06 -6.1354458E+00 +1.9355301E-04 -6.4999914E+04 -6.1852055E+00 -1.3960015E-01 -6.4993781E+04 -5.1658196E-02 -1.3960015E-01 -1.9715072E-03 +8.4448273E-04 -6.0484702E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786298E-02 +5.8314482E-02 -1.2555296E-07 +7.2214299E-06 -1.2780289E-07 +4.7749244E-06 -6.1416980E+00 +1.9355348E-04 -6.4999930E+04 -6.1630658E+00 -1.5570836E-01 -6.4993791E+04 -2.3267649E-02 -1.5570836E-01 -1.9715080E-03 +8.4448362E-04 -6.7463920E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829093E-02 +5.8944864E-02 -8.9405085E-08 +7.2703206E-06 -9.1118597E-08 +4.8002402E-06 -5.3783934E+00 +1.9356569E-04 -6.4999895E+04 -5.4200048E+00 -1.3055373E-01 -6.4994517E+04 -4.1627184E-02 -1.3055373E-01 -1.9715166E-03 +8.4450570E-04 -5.6565150E-09 +1.7019131E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307667E-02 +5.8317599E-02 -1.1310076E-07 +7.2333598E-06 -1.1535833E-07 +4.7863072E-06 -6.1385719E+00 +1.9355325E-04 -6.4999922E+04 -6.1751107E+00 -1.4854941E-01 -6.4993786E+04 -3.8421563E-02 -1.4854941E-01 -1.9715076E-03 +8.4448314E-04 -6.4362154E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786368E-02 +5.8939408E-02 -1.1149849E-07 +7.2477328E-06 -1.1335168E-07 +4.7786555E-06 -5.3839891E+00 +1.9356610E-04 -6.4999914E+04 -5.4024709E+00 -1.4543095E-01 -6.4994530E+04 -1.8489591E-02 -1.4543095E-01 -1.9715174E-03 +8.4450649E-04 -6.3011017E-09 +1.7019131E-01 
+4.5000000E+00 +6.9095060E+01 -8.8717770E-03 +5.8327008E-02 -7.5540881E-08 +7.2612523E-06 -7.7180273E-08 +4.8127312E-06 -6.1289805E+00 +1.9355268E-04 -6.4999901E+04 -6.2004698E+00 -1.1350364E-01 -6.4993773E+04 -7.3381566E-02 -1.1350364E-01 -1.9715066E-03 +8.4448209E-04 -4.9177840E-09 +1.7019131E-01 
