+5.2500000E+00 +7.5000000E+01 -1.0348363E-02 +6.1895844E-02 -5.0040019E-07 +2.9337659E-04 -5.0022792E-07 +1.9298420E-04 +0.0000000E+00 +1.9356490E-04 -6.4987082E+04 +6.4778410E-02 -4.3472834E-02 -6.4987082E+04 +6.4778410E-02 -4.3472834E-02 -1.9711992E-03 +8.4450550E-04 -1.8835520E-09 +1.7019125E-01 
+4.5000000E+00 +7.4261880E+01 -8.8684870E-03 +6.1271228E-02 -7.3914562E-07 +2.9360809E-04 -7.4256727E-07 +1.9308809E-04 -3.0771633E+01 +1.9305533E-04 -6.4988042E+04 -3.0873703E+01 -8.5808566E-01 -6.4957270E+04 -1.0209782E-01 -8.5808566E-01 -1.9708261E-03 +8.4357927E-04 -3.7178358E-08 +1.7019135E-01 
+5.2500000E+00 +7.3522820E+01 -1.0344818E-02 +6.0649709E-02 -1.2152292E-06 +2.9305461E-04 -1.2217545E-06 +1.9282794E-04 -6.1580302E+01 +1.9255872E-04 -6.4990516E+04 -6.1773592E+01 -1.8052253E+00 -6.4928952E+04 -2.0906319E-01 -1.8052253E+00 -1.9704993E-03 +8.4267391E-04 -7.8215151E-08 +1.7019145E-01 
+3.0000000E+00 +7.5000000E+01 -5.9132655E-03 +6.1891759E-02 -3.0296921E-07 +2.9420055E-04 -3.0291583E-07 +1.9379765E-04 +0.0000000E+00 +1.9354534E-04 -6.4984338E+04 +9.6284585E-02 -3.1927056E-02 -6.4984338E+04 +9.6264473E-02 -3.1927056E-02 -1.9711164E-03 +8.4447078E-04 -1.3833068E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9112694E-03 +6.0648054E-02 -7.0555535E-07 +2.9387070E-04 -7.0909987E-07 +1.9362607E-04 -6.1468048E+01 +1.9254605E-04 -6.4988629E+04 -6.1722953E+01 -1.1241617E+00 -6.4927177E+04 -2.7007833E-01 -1.1241617E+00 -1.9704427E-03 +8.4265091E-04 -4.8706652E-08 +1.7019144E-01 
+3.7500000E+00 +7.5000000E+01 -7.3916113E-03 +6.1892867E-02 -3.7279803E-07 +2.9397706E-04 -3.7259666E-07 +1.9357641E-04 +0.0000000E+00 +1.9355123E-04 -6.4985128E+04 +8.1466200E-02 -3.1579865E-02 -6.4985128E+04 +8.1466234E-02 -3.1579865E-02 -1.9711402E-03 +8.4448060E-04 -1.3682640E-09 +1.7019125E-01 
+3.0000000E+00 +7.4262820E+01 -5.9122827E-03 +6.1269567E-02 -5.0120645E-07 +2.9410317E-04 -5.0302832E-07 +1.9357794E-04 -3.0734024E+01 +1.9304570E-04 -6.4986655E+04 -3.0853776E+01 -5.9834900E-01 -6.4955921E+04 -1.1974015E-01 -5.9834900E-01 -1.9707842E-03 +8.4356185E-04 -2.5924723E-08 +1.7019135E-01 
+3.7500000E+00 +7.3524710E+01 -7.3891058E-03 +6.0648357E-02 -8.7812306E-07 +2.9364939E-04 -8.8332888E-07 +1.9341031E-04 -6.1505657E+01 +1.9254980E-04 -6.4989179E+04 -6.1750706E+01 -1.3674960E+00 -6.4927688E+04 -2.6042645E-01 -1.3674960E+00 -1.9704590E-03 +8.4265721E-04 -5.9249618E-08 +1.7019144E-01 
+1.5000000E+00 +7.5000000E+01 -2.9566169E-03 +6.1890289E-02 -1.5466155E-07 +2.9449700E-04 -1.5447451E-07 +1.9408940E-04 +0.0000000E+00 +1.9353804E-04 -6.4983301E+04 +1.0491057E-01 -1.6042904E-02 -6.4983301E+04 +1.0487021E-01 -1.6042904E-02 -1.9710850E-03 +8.4445755E-04 -6.9509255E-10 +1.7019124E-01 
+1.5000000E+00 +7.3527530E+01 -2.9556249E-03 +6.0648185E-02 -3.5475514E-07 +2.9416449E-04 -3.5640676E-07 +1.9391399E-04 -6.1391915E+01 +1.9254187E-04 -6.4987907E+04 -6.1669329E+01 -5.7676103E-01 -6.4926530E+04 -2.9243204E-01 -5.7676103E-01 -1.9704215E-03 +8.4264315E-04 -2.4989375E-08 +1.7019144E-01 
+2.2500000E+00 +7.5000000E+01 -4.4349354E-03 +6.1890901E-02 -2.2998105E-07 +2.9437363E-04 -2.2979122E-07 +1.9396856E-04 +0.0000000E+00 +1.9354169E-04 -6.4983767E+04 +9.1622002E-02 -1.9090209E-02 -6.4983767E+04 +9.1622003E-02 -1.9090209E-02 -1.9710990E-03 +8.4446322E-04 -8.2712342E-10 +1.7019125E-01 
+1.5000000E+00 +7.4263760E+01 -2.9561287E-03 +6.1268900E-02 -2.5314269E-07 +2.9439800E-04 -2.5461184E-07 +1.9386960E-04 -3.0695957E+01 +1.9303995E-04 -6.4985790E+04 -3.0825697E+01 -3.0669820E-01 -6.4955094E+04 -1.2975507E-01 -3.0669820E-01 -1.9707584E-03 +8.4355145E-04 -1.3288341E-08 +1.7019134E-01 
+2.2500000E+00 +7.3526590E+01 -4.4334434E-03 +6.0647997E-02 -5.3091477E-07 +2.9404224E-04 -5.3420450E-07 +1.9379432E-04 -6.1429981E+01 +1.9254396E-04 -6.4988237E+04 -6.1707322E+01 -8.5040361E-01 -6.4926822E+04 -2.9235865E-01 -8.5040361E-01 -1.9704310E-03 +8.4264628E-04 -3.6845510E-08 +1.7019144E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1889801E-02 +0.0000000E+00 +2.9459544E-04 +3.0990659E-10 +1.9418314E-04 +0.0000000E+00 +1.9353556E-04 -6.4982884E+04 +1.2828853E-01 +5.0318590E-03 -6.4982884E+04 +1.2828861E-01 +5.0318590E-03 -1.9710727E-03 +8.4445285E-04 +2.1801586E-10 +1.7019124E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0649287E-02 +0.0000000E+00 +2.9426254E-04 -3.6576986E-10 +1.9400900E-04 -6.1313810E+01 +1.9254130E-04 -6.4987611E+04 -6.1578167E+01 -4.4386750E-03 -6.4926312E+04 -2.7884066E-01 -4.4386750E-03 -1.9704137E-03 +8.4264206E-04 -1.9231486E-10 +1.7019144E-01 
+7.5000000E-01 +7.5000000E+01 -1.4783065E-03 +6.1889923E-02 -7.7725907E-08 +2.9457080E-04 -7.7663030E-08 +1.9416088E-04 +0.0000000E+00 +1.9353680E-04 -6.4983071E+04 +9.6897646E-02 -6.3203931E-03 -6.4983071E+04 +9.6897581E-02 -6.3203931E-03 -1.9710780E-03 +8.4445432E-04 -2.7384432E-10 +1.7019124E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1269216E-02 +0.0000000E+00 +2.9449603E-04 -1.2093706E-09 +1.9396793E-04 -3.0656905E+01 +1.9303843E-04 -6.4985438E+04 -3.0770349E+01 -1.4203954E-03 -6.4954782E+04 -1.1344415E-01 -1.4203954E-03 -1.9707484E-03 +8.4354856E-04 -6.1541603E-11 +1.7019134E-01 
+7.5000000E-01 +7.3528470E+01 -1.4778114E-03 +6.0648616E-02 -1.7759264E-07 +2.9423787E-04 -1.7742608E-07 +1.9398578E-04 -6.1352862E+01 +1.9254158E-04 -6.4987749E+04 -6.1645634E+01 -2.8822117E-01 -6.4926411E+04 -3.0748013E-01 -2.8822117E-01 -1.9704170E-03 +8.4264181E-04 -1.2487783E-08 +1.7019144E-01 
+6.0000000E+00 +7.2043760E+01 -1.1818447E-02 +5.9406549E-02 -2.2363558E-06 +2.9181234E-04 -2.2624198E-06 +1.9212447E-04 -1.2303552E+02 +1.9155157E-04 -6.4993760E+04 -1.2359572E+02 -3.3471298E+00 -6.4870761E+04 -5.9634252E-01 -3.3471298E+00 -1.9697938E-03 +8.4084034E-04 -1.4502133E-07 +1.7019164E-01 
+7.5000000E+00 +7.2040000E+01 -1.4773153E-02 +5.9407866E-02 -2.7764791E-06 +2.9090612E-04 -2.8051322E-06 +1.9124524E-04 -1.2317359E+02 +1.9156261E-04 -6.4994939E+04 -1.2342528E+02 -3.7477449E+00 -6.4871802E+04 -2.8844582E-01 -3.7477449E+00 -1.9698318E-03 +8.4086084E-04 -1.6237881E-07 +1.7019164E-01 
+6.0000000E+00 +7.2782820E+01 -1.1820590E-02 +6.0028322E-02 -1.8041301E-06 +2.9231458E-04 -1.8219802E-06 +1.9211858E-04 -9.2326428E+01 +1.9205773E-04 -6.4992590E+04 -9.2702673E+01 -2.7161171E+00 -6.4900263E+04 -3.7631733E-01 -2.7161171E+00 -1.9701600E-03 +8.4176245E-04 -1.1768142E-07 +1.7019155E-01 
+6.7500000E+00 +7.2041880E+01 -1.3295793E-02 +5.9407074E-02 -2.5077559E-06 +2.9138634E-04 -2.5358976E-06 +1.9171216E-04 -1.2310455E+02 +1.9155709E-04 -6.4994343E+04 -1.2352601E+02 -3.5653545E+00 -6.4871275E+04 -4.5780721E-01 -3.5653545E+00 -1.9698124E-03 +8.4085004E-04 -1.5447637E-07 +1.7019164E-01 
+7.5000000E+00 +7.2780000E+01 -1.4775854E-02 +6.0030445E-02 -2.2318161E-06 +2.9140592E-04 -2.2506740E-06 +1.9123146E-04 -9.2432015E+01 +1.9206950E-04 -6.4994027E+04 -9.2614066E+01 -3.0433155E+00 -6.4901595E+04 -1.8211082E-01 -3.0433155E+00 -1.9702048E-03 +8.4178383E-04 -1.3185797E-07 +1.7019155E-01 
+4.5000000E+00 +7.2047530E+01 -8.8637906E-03 +5.9406292E-02 -1.6862352E-06 +2.9250663E-04 -1.7060741E-06 +1.9279751E-04 -1.2289460E+02 +1.9154317E-04 -6.4992748E+04 -1.2367738E+02 -2.7071610E+00 -6.4869889E+04 -8.1859374E-01 -2.7071610E+00 -1.9697621E-03 +8.4082470E-04 -1.1729335E-07 +1.7019164E-01 
+4.5000000E+00 +7.2785650E+01 -8.8653869E-03 +6.0027261E-02 -1.3643336E-06 +2.9301062E-04 -1.3784826E-06 +1.9279559E-04 -9.2218934E+01 +1.9204836E-04 -6.4991355E+04 -9.2734381E+01 -2.1943284E+00 -6.4899136E+04 -5.1562804E-01 -2.1943284E+00 -1.9701221E-03 +8.4174543E-04 -9.5073837E-08 +1.7019154E-01 
+5.2500000E+00 +7.2045650E+01 -1.0341113E-02 +5.9406296E-02 -1.9624017E-06 +2.9218542E-04 -1.9863809E-06 +1.9248684E-04 -1.2296506E+02 +1.9154737E-04 -6.4993242E+04 -1.2365201E+02 -3.0394560E+00 -6.4870313E+04 -7.2280511E-01 -3.0394560E+00 -1.9697774E-03 +8.4083190E-04 -1.3169072E-07 +1.7019164E-01 
+3.0000000E+00 +7.2051290E+01 -5.9091731E-03 +5.9407035E-02 -1.1282956E-06 +2.9299733E-04 -1.1433883E-06 +1.9326886E-04 -1.2275029E+02 +1.9153767E-04 -6.4991971E+04 -1.2368245E+02 -1.8956431E+00 -6.4869256E+04 -9.6758996E-01 -1.8956431E+00 -1.9697384E-03 +8.4081445E-04 -8.2132660E-08 +1.7019164E-01 
+3.0000000E+00 +7.2788470E+01 -5.9102313E-03 +6.0027206E-02 -9.1489870E-07 +2.9350228E-04 -9.2455801E-07 +1.9327331E-04 -9.2109170E+01 +1.9204186E-04 -6.4990408E+04 -9.2717599E+01 -1.5349371E+00 -6.4898299E+04 -6.0858762E-01 -1.5349371E+00 -1.9700937E-03 +8.4173363E-04 -6.6504340E-08 +1.7019154E-01 
+3.7500000E+00 +7.2049410E+01 -7.3864778E-03 +5.9406540E-02 -1.4080730E-06 +2.9277700E-04 -1.4262476E-06 +1.9305812E-04 -1.2282245E+02 +1.9154042E-04 -6.4992344E+04 -1.2369550E+02 -2.3092095E+00 -6.4869556E+04 -9.0836199E-01 -2.3092095E+00 -1.9697496E-03 +8.4081889E-04 -1.0005128E-07 +1.7019164E-01 
+1.5000000E+00 +7.2055060E+01 -2.9545813E-03 +5.9408766E-02 -5.6520625E-07 +2.9329049E-04 -5.7207035E-07 +1.9355080E-04 -1.2260133E+02 +1.9153531E-04 -6.4991481E+04 -1.2361841E+02 -9.7427480E-01 -6.4868915E+04 -1.0524616E+00 -9.7427480E-01 -1.9697244E-03 +8.4081002E-04 -4.2212472E-08 +1.7019163E-01 
+1.5000000E+00 +7.2791290E+01 -2.9551083E-03 +6.0028134E-02 -4.5893618E-07 +2.9379554E-04 -4.6424159E-07 +1.9355671E-04 -9.1996623E+01 +1.9203859E-04 -6.4989812E+04 -9.2657827E+01 -7.8835963E-01 -6.4897816E+04 -6.6137608E-01 -7.8835963E-01 -1.9700764E-03 +8.4172769E-04 -3.4157319E-08 +1.7019154E-01 
+2.2500000E+00 +7.2053180E+01 -4.4318749E-03 +5.9407784E-02 -8.4720216E-07 +2.9316833E-04 -8.5801549E-07 +1.9343447E-04 -1.2267581E+02 +1.9153649E-04 -6.4991707E+04 -1.2366602E+02 -1.4392016E+00 -6.4869067E+04 -1.0254151E+00 -1.4392016E+00 -1.9697306E-03 +8.4081151E-04 -6.2356387E-08 +1.7019163E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9411450E-02 +0.0000000E+00 +2.9338976E-04 -3.4276657E-09 +1.9364605E-04 -1.2244732E+02 +1.9153623E-04 -6.4991274E+04 -1.2347434E+02 -3.8789277E-03 -6.4868861E+04 -1.0616857E+00 -3.8789277E-03 -1.9697200E-03 +8.4081169E-04 -1.6806257E-10 +1.7019163E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0030036E-02 +0.0000000E+00 +2.9389402E-04 -3.7082937E-09 +1.9365172E-04 -9.1880565E+01 +1.9203876E-04 -6.4989563E+04 -9.2539763E+01 -4.6757260E-03 -6.4897682E+04 -6.5919799E-01 -4.6757260E-03 -1.9700703E-03 +8.4172803E-04 -2.0258554E-10 +1.7019154E-01 
+7.5000000E-01 +7.2056940E+01 -1.4772903E-03 +5.9409989E-02 -2.8266705E-07 +2.9336423E-04 -2.8444393E-07 +1.9362275E-04 -1.2252433E+02 +1.9153577E-04 -6.4991374E+04 -1.2357038E+02 -4.8837941E-01 -6.4868885E+04 -1.0809545E+00 -4.8837941E-01 -1.9697218E-03 +8.4081008E-04 -2.1160049E-08 +1.7019163E-01 
+6.0000000E+00 +7.0565650E+01 -1.1814086E-02 +5.8165057E-02 -3.1156914E-06 +2.9039588E-04 -3.1668577E-06 +1.9163100E-04 -1.8400829E+02 +1.9054369E-04 -6.4995781E+04 -1.8514525E+02 -4.2566090E+00 -6.4811829E+04 -1.1930046E+00 -4.2566090E+00 -1.9690548E-03 +8.3899915E-04 -1.8442633E-07 +1.7019183E-01 
+7.5000000E+00 +7.0560000E+01 -1.4767670E-02 +5.8164755E-02 -3.8820461E-06 +2.8949416E-04 -3.9381474E-06 +1.9076401E-04 -1.8420495E+02 +1.9055596E-04 -6.4996554E+04 -1.8472817E+02 -4.7701967E+00 -6.4812405E+04 -5.7961303E-01 -4.7701967E+00 -1.9690837E-03 +8.3902185E-04 -2.0667857E-07 +1.7019183E-01 
+6.0000000E+00 +7.1304710E+01 -1.1816277E-02 +5.8785467E-02 -2.6739837E-06 +2.9117274E-04 -2.7142029E-06 +1.9170227E-04 -1.5352191E+02 +1.9104763E-04 -6.4994816E+04 -1.5440964E+02 -3.8303907E+00 -6.4841294E+04 -8.8810948E-01 -3.8303907E+00 -1.9694252E-03 +8.3991914E-04 -1.6595958E-07 +1.7019173E-01 
+6.7500000E+00 +7.0562820E+01 -1.3290873E-02 +5.8164768E-02 -3.4998379E-06 +2.8997192E-04 -3.5562949E-06 +1.9122473E-04 -1.8410662E+02 +1.9054982E-04 -6.4996165E+04 -1.8496242E+02 -4.5385547E+00 -6.4812114E+04 -9.1159927E-01 -4.5385547E+00 -1.9690688E-03 +8.3900969E-04 -1.9664221E-07 +1.7019183E-01 
+7.5000000E+00 +7.1300000E+01 -1.4770423E-02 +5.8785970E-02 -3.3270607E-06 +2.9026877E-04 -3.3704760E-06 +1.9082990E-04 -1.5368927E+02 +1.9105928E-04 -6.4995772E+04 -1.5411786E+02 -4.2893560E+00 -6.4842083E+04 -4.2874296E-01 -4.2893560E+00 -1.9694580E-03 +8.3994043E-04 -1.8584519E-07 +1.7019174E-01 
+4.5000000E+00 +7.0571290E+01 -8.8605366E-03 +5.8166393E-02 -2.3423423E-06 +2.9108733E-04 -2.3840821E-06 +1.9229048E-04 -1.8380673E+02 +1.9053498E-04 -6.4995123E+04 -1.8539606E+02 -3.4449626E+00 -6.4811372E+04 -1.6449477E+00 -3.4449626E+00 -1.9690316E-03 +8.3898298E-04 -1.4926008E-07 +1.7019183E-01 
+4.5000000E+00 +7.1309410E+01 -8.8621720E-03 +5.8786002E-02 -2.0125935E-06 +2.9186553E-04 -2.0448837E-06 +1.9236769E-04 -1.5335067E+02 +1.9103907E-04 -6.4993998E+04 -1.5457459E+02 -3.0998183E+00 -6.4840647E+04 -1.2242289E+00 -3.0998183E+00 -1.9693982E-03 +8.3990350E-04 -1.3430602E-07 +1.7019173E-01 
+5.2500000E+00 +7.0568470E+01 -1.0337308E-02 +5.8165597E-02 -2.7297732E-06 +2.9076731E-04 -2.7770321E-06 +1.9198706E-04 -1.8390751E+02 +1.9053933E-04 -6.4995447E+04 -1.8529505E+02 -3.8694005E+00 -6.4811594E+04 -1.4428742E+00 -3.8694005E+00 -1.9690427E-03 +8.3899026E-04 -1.6764973E-07 +1.7019183E-01 
+3.0000000E+00 +7.0576940E+01 -5.9070131E-03 +5.8168738E-02 -1.5638330E-06 +2.9157698E-04 -1.5910365E-06 +1.9275795E-04 -1.8359770E+02 +1.9052985E-04 -6.4994618E+04 -1.8549448E+02 -2.4147486E+00 -6.4811076E+04 -1.9522563E+00 -2.4147486E+00 -1.9690150E-03 +8.3897343E-04 -1.0462394E-07 +1.7019183E-01 
+3.0000000E+00 +7.1314120E+01 -5.9080991E-03 +5.8787551E-02 -1.3448512E-06 +2.9235560E-04 -1.3673283E-06 +1.9283599E-04 -1.5317400E+02 +1.9103376E-04 -6.4993370E+04 -1.5462494E+02 -2.1721415E+00 -6.4840196E+04 -1.4515247E+00 -2.1721415E+00 -1.9693785E-03 +8.3989381E-04 -9.4112508E-08 +1.7019173E-01 
+3.7500000E+00 +7.0574120E+01 -7.3837723E-03 +5.8167447E-02 -1.9535952E-06 +2.9135696E-04 -1.9900083E-06 +1.9254920E-04 -1.8370222E+02 +1.9053241E-04 -6.4994862E+04 -1.8546842E+02 -2.9425152E+00 -6.4811215E+04 -1.8212464E+00 -2.9425152E+00 -1.9690227E-03 +8.3897740E-04 -1.2749052E-07 +1.7019183E-01 
+1.5000000E+00 +7.0582590E+01 -2.9535047E-03 +5.8172053E-02 -7.8228390E-07 +2.9187092E-04 -7.9772313E-07 +1.9303338E-04 -1.8338004E+02 +1.9052831E-04 -6.4994298E+04 -1.8545332E+02 -1.2421110E+00 -6.4810973E+04 -2.1288763E+00 -1.2421110E+00 -1.9690058E-03 +8.3897052E-04 -5.3817009E-08 +1.7019183E-01 
+1.5000000E+00 +7.1318820E+01 -2.9540461E-03 +5.8790067E-02 -6.7311551E-07 +2.9264899E-04 -6.8536858E-07 +1.9311529E-04 -1.5299068E+02 +1.9103181E-04 -6.4992972E+04 -1.5457187E+02 -1.1169641E+00 -6.4839982E+04 -1.5817713E+00 -1.1169641E+00 -1.9693671E-03 +8.3989025E-04 -4.8394772E-08 +1.7019173E-01 
+2.2500000E+00 +7.0579760E+01 -4.4302577E-03 +5.8170271E-02 -1.1732939E-06 +2.9174813E-04 -1.1955511E-06 +1.9292032E-04 -1.8348887E+02 +1.9052908E-04 -6.4994448E+04 -1.8549654E+02 -1.8356683E+00 -6.4811014E+04 -2.0623305E+00 -1.8356683E+00 -1.9690098E-03 +8.3897116E-04 -7.9534099E-08 +1.7019183E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8176321E-02 +0.0000000E+00 +2.9197282E-04 -1.0225527E-08 +1.9312827E-04 -1.8315178E+02 +1.9053037E-04 -6.4994156E+04 -1.8526829E+02 -3.5737478E-03 -6.4811058E+04 -2.1708570E+00 -3.5737478E-03 -1.9690039E-03 +8.3897428E-04 -1.5483996E-10 +1.7019182E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8793548E-02 +0.0000000E+00 +2.9274941E-04 -9.0022208E-09 +1.9320907E-04 -1.5279955E+02 +1.9103330E-04 -6.4992800E+04 -1.5440820E+02 -3.4867939E-03 -6.4840000E+04 -1.6086497E+00 -3.4867939E-03 -1.9693640E-03 +8.3989297E-04 -1.5107253E-10 +1.7019173E-01 
+7.5000000E-01 +7.0585410E+01 -1.4767526E-03 +5.8174064E-02 -3.9108311E-07 +2.9194574E-04 -3.9443471E-07 +1.9310491E-04 -1.8326591E+02 +1.9052934E-04 -6.4994229E+04 -1.8538920E+02 -6.2333299E-01 -6.4811017E+04 -2.1777488E+00 -6.2333299E-01 -1.9690045E-03 +8.3897156E-04 -2.7007182E-08 +1.7019182E-01 
+6.0000000E+00 +6.9087530E+01 -1.1809668E-02 +5.6926269E-02 -4.0064039E-06 +2.8843222E-04 -4.0863763E-06 +1.9097701E-04 -2.4429542E+02 +1.8954509E-04 -6.4997428E+04 -2.4612919E+02 -4.8572075E+00 -6.4753208E+04 -1.9093698E+00 -4.8572075E+00 -1.9683117E-03 +8.3717026E-04 -2.1044842E-07 +1.7019201E-01 
+7.5000000E+00 +6.9080000E+01 -1.4762128E-02 +5.6924354E-02 -4.9995958E-06 +2.8753545E-04 -5.0892172E-06 +1.9012292E-04 -2.4454434E+02 +1.8956021E-04 -6.4997900E+04 -2.4541151E+02 -5.4537536E+00 -6.4753431E+04 -9.4282475E-01 -5.4537536E+00 -1.9683354E-03 +8.3719817E-04 -2.3629500E-07 +1.7019201E-01 
+6.0000000E+00 +6.9826590E+01 -1.1811881E-02 +5.7545325E-02 -3.5601959E-06 +2.8948221E-04 -3.6284479E-06 +1.9113090E-04 -2.1415186E+02 +1.9004439E-04 -6.4996635E+04 -2.1569516E+02 -4.5752533E+00 -6.4782484E+04 -1.5439335E+00 -4.5752533E+00 -1.9686834E-03 +8.3808334E-04 -1.9823221E-07 +1.7019192E-01 
+6.7500000E+00 +6.9083760E+01 -1.3285894E-02 +5.6925175E-02 -4.5037393E-06 +2.8801045E-04 -4.5936629E-06 +1.9057613E-04 -2.4441988E+02 +1.8955265E-04 -6.4997665E+04 -2.4580695E+02 -5.1848152E+00 -6.4753320E+04 -1.4620502E+00 -5.1848152E+00 -1.9683231E-03 +8.3718312E-04 -2.2464269E-07 +1.7019201E-01 
+7.5000000E+00 +6.9820000E+01 -1.4764903E-02 +5.7544217E-02 -4.4399791E-06 +2.8858286E-04 -4.5137974E-06 +1.9027151E-04 -2.1437464E+02 +1.9005808E-04 -6.4997245E+04 -2.1512881E+02 -5.1315089E+00 -6.4782871E+04 -7.5448394E-01 -5.1315089E+00 -1.9687093E-03 +8.3810846E-04 -2.2233313E-07 +1.7019192E-01 
+4.5000000E+00 +6.9095060E+01 -8.8572347E-03 +5.6929215E-02 -3.0080789E-06 +2.8912100E-04 -3.0733771E-06 +1.9162820E-04 -2.4403801E+02 +1.8953467E-04 -6.4997029E+04 -2.4659407E+02 -3.9287356E+00 -6.4753066E+04 -2.6314160E+00 -3.9287356E+00 -1.9682936E-03 +8.3715096E-04 -1.7022048E-07 +1.7019201E-01 
