+5.2500000E+00 +7.5000000E+01 -1.0346584E-02 +6.0852760E-02 -8.5948681E-07 +5.0372654E-04 -8.5919100E-07 +3.3135287E-04 +0.0000000E+00 +1.9349869E-04 -6.4977835E+04 +1.1112762E-01 -7.4562454E-02 -6.4977835E+04 +1.1112762E-01 -7.4562454E-02 -1.9709193E-03 +8.4438666E-04 -3.2305750E-09 +1.7019123E-01 
+4.5000000E+00 +7.4261880E+01 -8.8658589E-03 +6.0227320E-02 -1.2693608E-06 +5.0412400E-04 -1.2752369E-06 +3.3153118E-04 -5.2834884E+01 +1.9262473E-04 -6.4979484E+04 -5.3009975E+01 -1.4715944E+00 -6.4926650E+04 -1.7513926E-01 -1.4715944E+00 -1.9702786E-03 +8.4279636E-04 -6.3759898E-08 +1.7019139E-01 
+5.2500000E+00 +7.3522820E+01 -1.0340498E-02 +5.9607770E-02 -2.0868237E-06 +5.0317365E-04 -2.0980300E-06 +3.3108447E-04 -1.0573336E+02 +1.9177297E-04 -6.4983731E+04 -1.0606499E+02 -3.0960065E+00 -6.4878025E+04 -3.5871200E-01 -3.0960065E+00 -1.9697175E-03 +8.4124183E-04 -1.3414090E-07 +1.7019156E-01 
+3.0000000E+00 +7.5000000E+01 -5.9121882E-03 +6.0845745E-02 -5.2037602E-07 +5.0514124E-04 -5.2028436E-07 +3.3274951E-04 +0.0000000E+00 +1.9346515E-04 -6.4973129E+04 +1.6511590E-01 -5.4751439E-02 -6.4973129E+04 +1.6508137E-01 -5.4751439E-02 -1.9707773E-03 +8.4432711E-04 -2.3722211E-09 +1.7019121E-01 
+3.0000000E+00 +7.3525650E+01 -5.9087608E-03 +5.9603213E-02 -1.2116000E-06 +5.0457482E-04 -1.2176873E-06 +3.3245481E-04 -1.0554062E+02 +1.9175129E-04 -6.4980495E+04 -1.0597777E+02 -1.9277624E+00 -6.4874981E+04 -4.6320380E-01 -1.9277624E+00 -1.9696205E-03 +8.4120240E-04 -8.3524300E-08 +1.7019155E-01 
+3.7500000E+00 +7.5000000E+01 -7.3902857E-03 +6.0847648E-02 -6.4031434E-07 +5.0475752E-04 -6.3996857E-07 +3.3236966E-04 +0.0000000E+00 +1.9347524E-04 -6.4974483E+04 +1.3971583E-01 -5.4157182E-02 -6.4974483E+04 +1.3971589E-01 -5.4157182E-02 -1.9708180E-03 +8.4434395E-04 -2.3464737E-09 +1.7019122E-01 
+3.0000000E+00 +7.4262820E+01 -5.9105006E-03 +6.0223900E-02 -8.6073999E-07 +5.0497402E-04 -8.6386884E-07 +3.3237222E-04 -5.2770309E+01 +1.9260822E-04 -6.4977106E+04 -5.2975684E+01 -1.0260846E+00 -6.4924336E+04 -2.0535459E-01 -1.0260846E+00 -1.9702069E-03 +8.4276647E-04 -4.4457257E-08 +1.7019138E-01 
+3.7500000E+00 +7.3524710E+01 -7.3859836E-03 +5.9604303E-02 -1.5079377E-06 +5.0419485E-04 -1.5168778E-06 +3.3208437E-04 -1.0560519E+02 +1.9175771E-04 -6.4981437E+04 -1.0602548E+02 -2.3451106E+00 -6.4875859E+04 -4.4669536E-01 -2.3451106E+00 -1.9696485E-03 +8.4121320E-04 -1.0160678E-07 +1.7019155E-01 
+1.5000000E+00 +7.5000000E+01 -2.9560670E-03 +6.0843222E-02 -2.6564402E-07 +5.0565023E-04 -2.6532285E-07 +3.3325042E-04 +0.0000000E+00 +1.9345262E-04 -6.4971350E+04 +1.7988826E-01 -2.7510089E-02 -6.4971350E+04 +1.7981897E-01 -2.7510089E-02 -1.9707235E-03 +8.4430443E-04 -1.1919324E-09 +1.7019121E-01 
+1.5000000E+00 +7.3527530E+01 -2.9543635E-03 +5.9602300E-02 -6.0919608E-07 +5.0507925E-04 -6.1203261E-07 +3.3294915E-04 -1.0540990E+02 +1.9174414E-04 -6.4979257E+04 -1.0588559E+02 -9.8901733E-01 -6.4873873E+04 -5.0147757E-01 -9.8901733E-01 -1.9695841E-03 +8.4118909E-04 -4.2851225E-08 +1.7019155E-01 
+2.2500000E+00 +7.5000000E+01 -4.4341177E-03 +6.0844272E-02 -3.9501192E-07 +5.0543842E-04 -3.9468598E-07 +3.3304296E-04 +0.0000000E+00 +1.9345889E-04 -6.4972150E+04 +1.5710766E-01 -3.2735530E-02 -6.4972150E+04 +1.5710766E-01 -3.2735530E-02 -1.9707475E-03 +8.4431414E-04 -1.4183356E-09 +1.7019121E-01 
+1.5000000E+00 +7.4263760E+01 -2.9552286E-03 +6.0222184E-02 -4.3473124E-07 +5.0548022E-04 -4.3725413E-07 +3.3287298E-04 -5.2704949E+01 +1.9259838E-04 -6.4975623E+04 -5.2927424E+01 -5.2592344E-01 -6.4922918E+04 -2.2250255E-01 -5.2592344E-01 -1.9701625E-03 +8.4274865E-04 -2.2786730E-08 +1.7019138E-01 
+2.2500000E+00 +7.3526590E+01 -4.4315557E-03 +5.9602547E-02 -9.1170243E-07 +5.0486935E-04 -9.1735187E-07 +3.3274369E-04 -1.0547526E+02 +1.9174771E-04 -6.4979823E+04 -1.0595085E+02 -1.4582775E+00 -6.4874373E+04 -5.0137707E-01 -1.4582775E+00 -1.9696005E-03 +8.4119447E-04 -6.3182894E-08 +1.7019155E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0842384E-02 +0.0000000E+00 +5.0581924E-04 +5.3211823E-10 +3.3341138E-04 +0.0000000E+00 +1.9344837E-04 -6.4970636E+04 +2.1996888E-01 +8.6290550E-03 -6.4970636E+04 +2.1996903E-01 +8.6290550E-03 -1.9707024E-03 +8.4429636E-04 +3.7387191E-10 +1.7019121E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9603053E-02 +0.0000000E+00 +5.0524759E-04 -6.2841878E-10 +3.3311227E-04 -1.0527579E+02 +1.9174317E-04 -6.4978749E+04 -1.0572908E+02 -7.6113644E-03 -6.4873498E+04 -4.7815630E-01 -7.6113644E-03 -1.9695708E-03 +8.4118724E-04 -3.2977815E-10 +1.7019154E-01 
+7.5000000E-01 +7.5000000E+01 -1.4780301E-03 +6.0842593E-02 -1.3350060E-07 +5.0577693E-04 -1.3339263E-07 +3.3337315E-04 +0.0000000E+00 +1.9345050E-04 -6.4970956E+04 +1.6614266E-01 -1.0837678E-02 -6.4970956E+04 +1.6614255E-01 -1.0837678E-02 -1.9707113E-03 +8.4429888E-04 -4.6956517E-10 +1.7019121E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0222152E-02 +0.0000000E+00 +5.0564854E-04 -2.0767023E-09 +3.3304181E-04 -5.2637896E+01 +1.9259577E-04 -6.4975020E+04 -5.2832420E+01 -2.4359062E-03 -6.4922382E+04 -1.9452452E-01 -2.4359062E-03 -1.9701455E-03 +8.4274369E-04 -1.0554072E-10 +1.7019138E-01 
+7.5000000E-01 +7.3528470E+01 -1.4771799E-03 +5.9602469E-02 -3.0496741E-07 +5.0520523E-04 -3.0468159E-07 +3.3307241E-04 -1.0534284E+02 +1.9174365E-04 -6.4978986E+04 -1.0584486E+02 -4.9423087E-01 -6.4873669E+04 -5.2726623E-01 -4.9423087E-01 -1.9695765E-03 +8.4118681E-04 -2.1413577E-08 +1.7019154E-01 
+6.0000000E+00 +7.2043760E+01 -1.1810496E-02 +5.8369027E-02 -3.8401225E-06 +5.0104059E-04 -3.8848845E-06 +3.2987654E-04 -2.1125193E+02 +1.9004886E-04 -6.4989299E+04 -2.1221330E+02 -5.7402360E+00 -6.4778110E+04 -1.0234211E+00 -5.7402360E+00 -1.9685062E-03 +8.3809360E-04 -2.4870747E-07 +1.7019189E-01 
+7.5000000E+00 +7.2040000E+01 -1.4763281E-02 +5.8373566E-02 -4.7675841E-06 +4.9948464E-04 -4.8167938E-06 +3.2836696E-04 -2.1148899E+02 +1.9006770E-04 -6.4991321E+04 -2.1192154E+02 -6.4279419E+00 -6.4779895E+04 -4.9567259E-01 -6.4279419E+00 -1.9685713E-03 +8.3812874E-04 -2.7850374E-07 +1.7019189E-01 
+6.0000000E+00 +7.2782820E+01 -1.1814176E-02 +5.8989013E-02 -3.0979951E-06 +5.0190299E-04 -3.1286503E-06 +3.2986646E-04 -1.5852444E+02 +1.9091534E-04 -6.4987290E+04 -1.5917014E+02 -4.6582598E+00 -6.4828766E+04 -6.4582578E-01 -4.6582598E+00 -1.9691350E-03 +8.3967685E-04 -2.0182870E-07 +1.7019173E-01 
+6.7500000E+00 +7.2041880E+01 -1.3286877E-02 +5.8371066E-02 -4.3061517E-06 +5.0030916E-04 -4.3544825E-06 +3.2916863E-04 -2.1137046E+02 +1.9005828E-04 -6.4990299E+04 -2.1209404E+02 -6.1147818E+00 -6.4778991E+04 -7.8599874E-01 -6.1147818E+00 -1.9685381E-03 +8.3811022E-04 -2.6493543E-07 +1.7019189E-01 
+7.5000000E+00 +7.2780000E+01 -1.4767919E-02 +5.8994367E-02 -3.8323997E-06 +5.0034287E-04 -3.8647868E-06 +3.2834332E-04 -1.5870573E+02 +1.9093546E-04 -6.4989755E+04 -1.5901857E+02 -5.2199852E+00 -6.4831049E+04 -3.1294765E-01 -5.2199852E+00 -1.9692117E-03 +8.3971350E-04 -2.2616661E-07 +1.7019173E-01 
+4.5000000E+00 +7.2047530E+01 -8.8577952E-03 +5.8366301E-02 -2.8954929E-06 +5.0223264E-04 -2.9295639E-06 +3.3103210E-04 -2.1100998E+02 +1.9003450E-04 -6.4987564E+04 -2.1235271E+02 -4.6423317E+00 -6.4776616E+04 -1.4042244E+00 -4.6423317E+00 -1.9684517E-03 +8.3806681E-04 -2.0113852E-07 +1.7019188E-01 
+4.5000000E+00 +7.2785650E+01 -8.8605360E-03 +5.8985478E-02 -2.3427924E-06 +5.0309805E-04 -2.3670912E-06 +3.3102883E-04 -1.5833987E+02 +1.9089931E-04 -6.4985172E+04 -1.5922408E+02 -3.7630508E+00 -6.4826832E+04 -8.8451732E-01 -3.7630508E+00 -1.9690700E-03 +8.3964767E-04 -1.6304192E-07 +1.7019172E-01 
+5.2500000E+00 +7.2045650E+01 -1.0334136E-02 +5.8367447E-02 -3.3697074E-06 +5.0168114E-04 -3.4108885E-06 +3.3049871E-04 -2.1113096E+02 +1.9004168E-04 -6.4988412E+04 -2.1230951E+02 -5.2123593E+00 -6.4777343E+04 -1.2401261E+00 -5.2123593E+00 -1.9684780E-03 +8.3807914E-04 -2.2583613E-07 +1.7019189E-01 
+3.0000000E+00 +7.2051290E+01 -5.9051614E-03 +5.8365300E-02 -1.9374360E-06 +5.0307514E-04 -1.9633552E-06 +3.3184138E-04 -2.1076221E+02 +1.9002512E-04 -6.4986233E+04 -2.1236081E+02 -3.2505240E+00 -6.4775532E+04 -1.6594318E+00 -3.2505240E+00 -1.9684113E-03 +8.3804925E-04 -1.4083560E-07 +1.7019188E-01 
+3.0000000E+00 +7.2788470E+01 -5.9069784E-03 +5.8983675E-02 -1.5710373E-06 +5.0394220E-04 -1.5876257E-06 +3.3184905E-04 -1.5815141E+02 +1.9088821E-04 -6.4983549E+04 -1.5919488E+02 -2.6321015E+00 -6.4825398E+04 -1.0437398E+00 -2.6321015E+00 -1.9690212E-03 +8.3962745E-04 -1.1404122E-07 +1.7019172E-01 
+3.7500000E+00 +7.2049410E+01 -7.3814714E-03 +5.8365587E-02 -2.4178512E-06 +5.0269685E-04 -2.4490633E-06 +3.3147956E-04 -2.1088609E+02 +1.9002981E-04 -6.4986871E+04 -2.1238348E+02 -3.9597857E+00 -6.4776046E+04 -1.5580035E+00 -3.9597857E+00 -1.9684303E-03 +8.3805686E-04 -1.7156581E-07 +1.7019188E-01 
+1.5000000E+00 +7.2055060E+01 -2.9525717E-03 +5.8365988E-02 -9.7053567E-07 +5.0357849E-04 -9.8232395E-07 +3.3232545E-04 -2.1050644E+02 +1.9002110E-04 -6.4985393E+04 -2.1225046E+02 -1.6705638E+00 -6.4774947E+04 -1.8047693E+00 -1.6705638E+00 -1.9683872E-03 +8.3804167E-04 -7.2380592E-08 +1.7019188E-01 
+1.5000000E+00 +7.2791290E+01 -2.9534765E-03 +5.8983561E-02 -7.8807211E-07 +5.0444572E-04 -7.9718325E-07 +3.3233562E-04 -1.5795817E+02 +1.9088262E-04 -6.4982527E+04 -1.5909201E+02 -1.3518252E+00 -6.4824570E+04 -1.1341345E+00 -1.3518252E+00 -1.9689915E-03 +8.3961729E-04 -5.8570610E-08 +1.7019171E-01 
+2.2500000E+00 +7.2053180E+01 -4.4288627E-03 +5.8365440E-02 -1.4547607E-06 +5.0336874E-04 -1.4733308E-06 +3.3212573E-04 -2.1063432E+02 +1.9002311E-04 -6.4985780E+04 -2.1233235E+02 -2.4677989E+00 -6.4775207E+04 -1.7584718E+00 -2.4677989E+00 -1.9683979E-03 +8.3804423E-04 -1.0692243E-07 +1.7019188E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.8368319E-02 +0.0000000E+00 +5.0374892E-04 -5.8868156E-09 +3.3248899E-04 -2.1024201E+02 +1.9002267E-04 -6.4985037E+04 -2.1200301E+02 -6.6518651E-03 -6.4774855E+04 -1.8205284E+00 -6.6518651E-03 -1.9683796E-03 +8.3804456E-04 -2.8820567E-10 +1.7019188E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8985113E-02 +0.0000000E+00 +5.0461479E-04 -6.3681919E-09 +3.3249876E-04 -1.5775890E+02 +1.9088292E-04 -6.4982100E+04 -1.5888926E+02 -8.0193393E-03 -6.4824341E+04 -1.1303612E+00 -8.0193393E-03 -1.9689812E-03 +8.3961787E-04 -3.4745438E-10 +1.7019171E-01 
+7.5000000E-01 +7.2056940E+01 -1.4762853E-03 +5.8366949E-02 -4.8537763E-07 +5.0370509E-04 -4.8842922E-07 +3.3244898E-04 -2.1037422E+02 +1.9002188E-04 -6.4985209E+04 -2.1216786E+02 -8.3740469E-01 -6.4774895E+04 -1.8535711E+00 -8.3740469E-01 -1.9683827E-03 +8.3804179E-04 -3.6282271E-08 +1.7019188E-01 
+6.0000000E+00 +7.0565650E+01 -1.1803008E-02 +5.7132570E-02 -5.3499373E-06 +4.9860836E-04 -5.4378088E-06 +3.2902916E-04 -3.1594211E+02 +1.8832677E-04 -6.4992771E+04 -3.1789307E+02 -7.2990125E+00 -6.4676926E+04 -2.0472090E+00 -7.2990125E+00 -1.9672373E-03 +8.3493235E-04 -3.1624445E-07 +1.7019221E-01 
+7.5000000E+00 +7.0560000E+01 -1.4753868E-02 +5.7135474E-02 -6.6658427E-06 +4.9706015E-04 -6.7621920E-06 +3.2754059E-04 -3.1627975E+02 +1.8834769E-04 -6.4994095E+04 -3.1717876E+02 -8.1804570E+00 -6.4677912E+04 -9.9584522E-01 -8.1804570E+00 -1.9672868E-03 +8.3497123E-04 -3.5443482E-07 +1.7019221E-01 
+6.0000000E+00 +7.1304710E+01 -1.1806769E-02 +5.7750219E-02 -4.5915270E-06 +4.9994231E-04 -4.6605981E-06 +3.2915156E-04 -2.6359702E+02 +1.8918781E-04 -6.4991113E+04 -2.6512042E+02 -6.5686067E+00 -6.4727516E+04 -1.5240478E+00 -6.5686067E+00 -1.9678732E-03 +8.3651194E-04 -2.8459823E-07 +1.7019205E-01 
+6.7500000E+00 +7.0562820E+01 -1.3278430E-02 +5.7133789E-02 -6.0095540E-06 +4.9788044E-04 -6.1065124E-06 +3.2833163E-04 -3.1611093E+02 +1.8833723E-04 -6.4993429E+04 -3.1758005E+02 -7.7828252E+00 -6.4677414E+04 -1.5649298E+00 -7.7828252E+00 -1.9672614E-03 +8.3495040E-04 -3.3720662E-07 +1.7019221E-01 
+7.5000000E+00 +7.1300000E+01 -1.4758593E-02 +5.7753936E-02 -5.7129323E-06 +4.9839024E-04 -5.7874943E-06 +3.2765376E-04 -2.6388437E+02 +1.8920769E-04 -6.4992751E+04 -2.6462079E+02 -7.3563913E+00 -6.4728867E+04 -7.3667528E-01 -7.3563913E+00 -1.9679294E-03 +8.3654840E-04 -3.1873061E-07 +1.7019205E-01 
+4.5000000E+00 +7.0571290E+01 -8.8522085E-03 +5.7131448E-02 -4.0220226E-06 +4.9979555E-04 -4.0937041E-06 +3.3016144E-04 -3.1559604E+02 +1.8831194E-04 -6.4991644E+04 -3.1832212E+02 -5.9068036E+00 -6.4676143E+04 -2.8215730E+00 -5.9068036E+00 -1.9671976E-03 +8.3490467E-04 -2.5592419E-07 +1.7019221E-01 
+4.5000000E+00 +7.1309410E+01 -8.8550163E-03 +5.7748291E-02 -3.4558466E-06 +5.0113181E-04 -3.5113000E-06 +3.3029404E-04 -2.6330301E+02 +1.8917322E-04 -6.4989711E+04 -2.6540244E+02 -5.3153624E+00 -6.4726408E+04 -2.0999609E+00 -5.3153624E+00 -1.9678270E-03 +8.3648515E-04 -2.3029888E-07 +1.7019205E-01 
+5.2500000E+00 +7.0568470E+01 -1.0327602E-02 +5.7131790E-02 -4.6872785E-06 +4.9924610E-04 -4.7684390E-06 +3.2964049E-04 -3.1576908E+02 +1.8831936E-04 -6.4992198E+04 -3.1814944E+02 -6.6347850E+00 -6.4676524E+04 -2.4753729E+00 -6.6347850E+00 -1.9672166E-03 +8.3491712E-04 -2.8746546E-07 +1.7019221E-01 
+3.0000000E+00 +7.0576940E+01 -5.9014529E-03 +5.7132052E-02 -2.6852483E-06 +5.0063625E-04 -2.7319661E-06 +3.3096405E-04 -3.1523715E+02 +1.8830321E-04 -6.4990779E+04 -3.1848984E+02 -4.1401551E+00 -6.4675637E+04 -3.3479638E+00 -4.1401551E+00 -1.9671691E-03 +8.3488834E-04 -1.7938058E-07 +1.7019221E-01 
+3.0000000E+00 +7.1314120E+01 -5.9033175E-03 +5.7748097E-02 -2.3092589E-06 +5.0197321E-04 -2.3478596E-06 +3.3109808E-04 -2.6299968E+02 +1.8916417E-04 -6.4988635E+04 -2.6548797E+02 -3.7244363E+00 -6.4725636E+04 -2.4892954E+00 -3.7244363E+00 -1.9677933E-03 +8.3646856E-04 -1.6136877E-07 +1.7019205E-01 
+3.7500000E+00 +7.0574120E+01 -7.3768263E-03 +5.7131543E-02 -3.3545067E-06 +5.0025849E-04 -3.4170400E-06 +3.3060565E-04 -3.1541660E+02 +1.8830758E-04 -6.4991197E+04 -3.1844565E+02 -5.0451503E+00 -6.4675875E+04 -3.1235764E+00 -5.0451503E+00 -1.9671824E-03 +8.3489512E-04 -2.1859132E-07 +1.7019221E-01 
+1.5000000E+00 +7.0582590E+01 -2.9507233E-03 +5.7134323E-02 -1.3432548E-06 +5.0114092E-04 -1.3697690E-06 +3.3143694E-04 -3.1486342E+02 +1.8830060E-04 -6.4990230E+04 -3.1841839E+02 -2.1295658E+00 -6.4675462E+04 -3.6504314E+00 -2.1295658E+00 -1.9671534E-03 +8.3488337E-04 -9.2267736E-08 +1.7019221E-01 
+1.5000000E+00 +7.1318820E+01 -2.9516528E-03 +5.7749570E-02 -1.1558142E-06 +5.0247696E-04 -1.1768567E-06 +3.3157760E-04 -2.6268493E+02 +1.8916085E-04 -6.4987954E+04 -2.6539626E+02 -1.9151248E+00 -6.4725270E+04 -2.7123445E+00 -1.9151248E+00 -1.9677738E-03 +8.3646249E-04 -8.2976671E-08 +1.7019204E-01 
+2.2500000E+00 +7.0579760E+01 -4.4260861E-03 +5.7132977E-02 -2.0146557E-06 +5.0093010E-04 -2.0528782E-06 +3.3124282E-04 -3.1505029E+02 +1.8830191E-04 -6.4990488E+04 -3.1849291E+02 -3.1472477E+00 -6.4675531E+04 -3.5364807E+00 -3.1472477E+00 -1.9671603E-03 +8.3488445E-04 -1.3636086E-07 +1.7019221E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7138228E-02 +0.0000000E+00 +5.0131588E-04 -1.7560143E-08 +3.3159986E-04 -3.1447151E+02 +1.8830413E-04 -6.4989986E+04 -3.1810049E+02 -6.1283985E-03 -6.4675608E+04 -3.7223018E+00 -6.1283985E-03 -1.9671502E-03 +8.3488984E-04 -2.6552524E-10 +1.7019221E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7752693E-02 +0.0000000E+00 +5.0264937E-04 -1.5459195E-08 +3.3173862E-04 -2.6235676E+02 +1.8916340E-04 -6.4987658E+04 -2.6511510E+02 -5.9809604E-03 -6.4725301E+04 -2.7583460E+00 -5.9809604E-03 -1.9677685E-03 +8.3646717E-04 -2.5913726E-10 +1.7019204E-01 
+7.5000000E-01 +7.0585410E+01 -1.4753621E-03 +5.7136068E-02 -6.7152637E-07 +5.0126939E-04 -6.7728241E-07 +3.3155976E-04 -3.1466746E+02 +1.8830236E-04 -6.4990112E+04 -3.1830808E+02 -1.0686797E+00 -6.4675538E+04 -3.7341222E+00 -1.0686797E+00 -1.9671513E-03 +8.3488517E-04 -4.6302707E-08 +1.7019221E-01 
+6.0000000E+00 +6.9087530E+01 -1.1795424E-02 +5.5900764E-02 -6.8792855E-06 +4.9523657E-04 -7.0166257E-06 +3.2790617E-04 -4.1945496E+02 +1.8662384E-04 -6.4995599E+04 -4.2260130E+02 -8.3273204E+00 -6.4576274E+04 -3.2761542E+00 -8.3273204E+00 -1.9659616E-03 +8.3179223E-04 -3.6079775E-07 +1.7019253E-01 
+7.5000000E+00 +6.9080000E+01 -1.4744352E-02 +5.5902038E-02 -8.5846742E-06 +4.9369686E-04 -8.7385882E-06 +3.2643976E-04 -4.1988234E+02 +1.8664955E-04 -6.4996407E+04 -4.2137201E+02 -9.3508917E+00 -6.4576655E+04 -1.6195746E+00 -9.3508917E+00 -1.9660021E-03 +8.3184003E-04 -4.0514602E-07 +1.7019253E-01 
+6.0000000E+00 +6.9826590E+01 -1.1799223E-02 +5.6516087E-02 -6.1131494E-06 +4.9703951E-04 -6.2303616E-06 +3.2817043E-04 -3.6769854E+02 +1.8747531E-04 -6.4994237E+04 -3.7034669E+02 -7.8447024E+00 -6.4626540E+04 -2.6492350E+00 -7.8447024E+00 -1.9665998E-03 +8.3335994E-04 -3.3988747E-07 +1.7019237E-01 
+6.7500000E+00 +6.9083760E+01 -1.3269881E-02 +5.5901170E-02 -7.7332492E-06 +4.9451241E-04 -7.8876794E-06 +3.2721789E-04 -4.1966865E+02 +1.8663670E-04 -6.4996006E+04 -4.2204947E+02 -8.8893561E+00 -6.4576466E+04 -2.5095632E+00 -8.8893561E+00 -1.9659811E-03 +8.3181426E-04 -3.8514907E-07 +1.7019253E-01 
+7.5000000E+00 +6.9820000E+01 -1.4749117E-02 +5.6518177E-02 -7.6238137E-06 +4.9549537E-04 -7.7505885E-06 +3.2669491E-04 -3.6808105E+02 +1.8749862E-04 -6.4995282E+04 -3.6937665E+02 -8.7992587E+00 -6.4627202E+04 -1.2961419E+00 -8.7992587E+00 -1.9666441E-03 +8.3340296E-04 -3.8124554E-07 +1.7019237E-01 
+4.5000000E+00 +6.9095060E+01 -8.8465396E-03 +5.5901261E-02 -5.1650858E-06 +4.9641916E-04 -5.2772236E-06 +3.2902421E-04 -4.1901300E+02 +1.8660614E-04 -6.4994917E+04 -4.2339688E+02 -6.7350485E+00 -6.4576034E+04 -4.5132666E+00 -6.7350485E+00 -1.9659306E-03 +8.3175922E-04 -2.9180939E-07 +1.7019253E-01 
