+5.2500000E+00 +7.5000000E+01 -8.9837233E-03 +2.4337023E-03 -1.4471760E-04 +4.3181882E-03 -1.4469446E-04 +2.8726434E-03 +0.0000000E+00 +1.0108515E-05 -6.4698867E+04 -1.9218998E+04 -7.9648282E-01 -6.4698867E+04 -1.9218998E+04 -7.9648282E-01 -1.7126780E-03 +2.5794240E-04 -3.4511208E-08 +1.7024723E-01 
+4.5000000E+00 +7.4261880E+01 -7.6823791E-03 +2.2298588E-03 -1.2347708E-04 +4.2699833E-03 -1.2350203E-04 +2.8031010E-03 -4.4702120E+02 +8.8591990E-06 -6.4741282E+04 -1.9669401E+04 -1.5622851E+01 -6.4294261E+04 -1.9222380E+04 -1.5622851E+01 -1.7081129E-03 +2.4483961E-04 -6.7693396E-07 +1.7024869E-01 
+5.2500000E+00 +7.3522820E+01 -8.9426290E-03 +2.0717304E-03 -1.4341269E-04 +4.2231502E-03 -1.4336505E-04 +2.8060332E-03 -8.9460619E+02 +7.6516546E-06 -6.4809606E+04 -2.0115886E+04 -3.3225987E+01 -6.3918451E+04 -1.9224731E+04 -3.3225987E+01 -1.7043845E-03 +2.3219225E-04 -1.4396804E-06 +1.7025021E-01 
+3.0000000E+00 +7.5000000E+01 -5.1320427E-03 +2.3873781E-03 -8.2663627E-05 +4.3166861E-03 -8.2643330E-05 +2.8711060E-03 +0.0000000E+00 +1.0042459E-05 -6.4649121E+04 -1.9218576E+04 -5.5866858E-01 -6.4649122E+04 -1.9218577E+04 -5.5866858E-01 -1.7111747E-03 +2.5730889E-04 -2.4206832E-08 +1.7024708E-01 
+3.0000000E+00 +7.3525650E+01 -5.1090727E-03 +2.0268655E-03 -8.1929089E-05 +4.2218462E-03 -8.1885419E-05 +2.8046253E-03 -8.9291574E+02 +7.6151586E-06 -6.4775611E+04 -2.0114805E+04 -2.0043714E+01 -6.3886135E+04 -1.9225329E+04 -2.0043714E+01 -1.7033674E-03 +2.3178336E-04 -8.6849329E-07 +1.7025010E-01 
+3.7500000E+00 +7.5000000E+01 -6.4155747E-03 +2.3999078E-03 -1.0334069E-04 +4.3170934E-03 -1.0331908E-04 +2.8715131E-03 +0.0000000E+00 +1.0062099E-05 -6.4663276E+04 -1.9218806E+04 -5.5679522E-01 -6.4663276E+04 -1.9218806E+04 -5.5679522E-01 -1.7116010E-03 +2.5748582E-04 -2.4125665E-08 +1.7024712E-01 
+3.0000000E+00 +7.4262820E+01 -5.1208291E-03 +2.2024093E-03 -8.2302114E-05 +4.2691419E-03 -8.2319520E-05 +2.8022339E-03 -4.4645787E+02 +8.8288087E-06 -6.4716210E+04 -1.9669024E+04 -1.0680557E+01 -6.4269751E+04 -1.9222565E+04 -1.0680557E+01 -1.7073573E-03 +2.4452532E-04 -4.6278569E-07 +1.7024861E-01 
+3.7500000E+00 +7.3524710E+01 -6.3866837E-03 +2.0389512E-03 -1.0241857E-04 +4.2221886E-03 -1.0238194E-04 +2.8050045E-03 -8.9347907E+02 +7.6259083E-06 -6.4785422E+04 -2.0115329E+04 -2.4590307E+01 -6.3895387E+04 -1.9225295E+04 -2.4590307E+01 -1.7036582E-03 +2.3189494E-04 -1.0654969E-06 +1.7025013E-01 
+1.5000000E+00 +7.5000000E+01 -2.5657427E-03 +2.3708011E-03 -4.1325823E-05 +4.3161458E-03 -4.1304043E-05 +2.8705196E-03 +0.0000000E+00 +1.0018542E-05 -6.4630771E+04 -1.9218485E+04 -2.7537350E-01 -6.4630771E+04 -1.9218486E+04 -2.7537350E-01 -1.7106193E-03 +2.5707325E-04 -1.1931798E-08 +1.7024703E-01 
+1.5000000E+00 +7.3527530E+01 -2.5543569E-03 +2.0110227E-03 -4.0960811E-05 +4.2214327E-03 -4.0920536E-05 +2.8041498E-03 -8.9179679E+02 +7.6030556E-06 -6.4762810E+04 -2.0113912E+04 -1.0171794E+01 -6.3874446E+04 -1.9225549E+04 -1.0171794E+01 -1.7029907E-03 +2.3164412E-04 -4.4074342E-07 +1.7025006E-01 
+2.2500000E+00 +7.5000000E+01 -3.8487896E-03 +2.3776953E-03 -6.1992525E-05 +4.3163706E-03 -6.1970552E-05 +2.8707699E-03 +0.0000000E+00 +1.0030500E-05 -6.4639019E+04 -1.9218698E+04 -3.2829991E-01 -6.4639019E+04 -1.9218698E+04 -3.2829991E-01 -1.7108667E-03 +2.5717396E-04 -1.4225076E-08 +1.7024705E-01 
+1.5000000E+00 +7.4263760E+01 -2.5601873E-03 +2.1862236E-03 -4.1146263E-05 +4.2686656E-03 -4.1173617E-05 +2.8017326E-03 -4.4589839E+02 +8.8107986E-06 -6.4700789E+04 -1.9668563E+04 -5.4124672E+00 -6.4254890E+04 -1.9222663E+04 -5.4124672E+00 -1.7068956E-03 +2.4433895E-04 -2.3452078E-07 +1.7024856E-01 
+2.2500000E+00 +7.3526590E+01 -3.8316464E-03 +2.0175690E-03 -6.1443517E-05 +4.2215945E-03 -6.1413230E-05 +2.8043378E-03 -8.9235627E+02 +7.6091071E-06 -6.4768642E+04 -2.0114542E+04 -1.5068205E+01 -6.3879722E+04 -1.9225622E+04 -1.5068205E+01 -1.7031594E-03 +2.3170080E-04 -6.5290468E-07 +1.7025008E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.3653068E-03 +0.0000000E+00 +4.3159664E-03 +2.3671015E-08 +2.8702461E-03 +0.0000000E+00 +1.0010575E-05 -6.4623466E+04 -1.9218099E+04 +9.1061176E-02 -6.4623466E+04 -1.9218099E+04 +9.1061176E-02 -1.7104027E-03 +2.5699005E-04 +3.9456393E-09 +1.7024701E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +2.0060643E-03 +0.0000000E+00 +4.2213758E-03 +4.4443867E-08 +2.8040009E-03 -8.9067146E+02 +7.6008991E-06 -6.4757558E+04 -2.0112517E+04 -7.6835625E-02 -6.3870306E+04 -1.9225265E+04 -7.6835625E-02 -1.7028496E-03 +2.3161819E-04 -3.3292826E-09 +1.7025004E-01 
+7.5000000E-01 +7.5000000E+01 -1.2828367E-03 +2.3666833E-03 -2.0662167E-05 +4.3160113E-03 -2.0642167E-05 +2.8703385E-03 +0.0000000E+00 +1.0014558E-05 -6.4626745E+04 -1.9218643E+04 -1.0690502E-01 -6.4626745E+04 -1.9218643E+04 -1.0690502E-01 -1.7104951E-03 +2.5701616E-04 -4.6321427E-09 +1.7024702E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +2.1810157E-03 +0.0000000E+00 +4.2685485E-03 -3.0944454E-08 +2.8016101E-03 -4.4533573E+02 +8.8057370E-06 -6.4694554E+04 -1.9667684E+04 -2.3676550E-02 -6.4249219E+04 -1.9222348E+04 -2.3676550E-02 -1.7067179E-03 +2.4428458E-04 -1.0258984E-09 +1.7024854E-01 
+7.5000000E-01 +7.3528470E+01 -1.2771578E-03 +2.0071926E-03 -2.0479997E-05 +4.2213599E-03 -2.0438767E-05 +2.8040302E-03 -8.9123413E+02 +7.6019774E-06 -6.4760002E+04 -2.0113576E+04 -5.0704367E+00 -6.3872194E+04 -1.9225768E+04 -5.0704367E+00 -1.7029099E-03 +2.3161783E-04 -2.1970181E-07 +1.7025005E-01 
+6.0000000E+00 +7.2043760E+01 -1.0170370E-02 +1.7677815E-03 -1.6235121E-04 +4.1296747E-03 -1.6227693E-04 +2.7727942E-03 -1.7477211E+03 +5.5767971E-06 -6.4899712E+04 -2.0978091E+04 -6.1130873E+01 -6.3155225E+04 -1.9233604E+04 -6.1130873E+01 -1.6959158E-03 +2.0722568E-04 -2.6488253E-06 +1.7025302E-01 
+7.5000000E+00 +7.2040000E+01 -1.2714556E-02 +1.8179091E-03 -2.0297465E-04 +4.1310838E-03 -2.0290505E-04 +2.7743336E-03 -1.7498820E+03 +5.6009333E-06 -6.4919586E+04 -2.0976077E+04 -7.0635488E+01 -6.3172948E+04 -1.9229439E+04 -7.0635488E+01 -1.6965447E-03 +2.0754494E-04 -3.0606637E-06 +1.7025307E-01 
+6.0000000E+00 +7.2782820E+01 -1.0196020E-02 +1.9255336E-03 -1.6314167E-04 +4.1765980E-03 -1.6313876E-04 +2.7855087E-03 -1.3214456E+03 +6.6217241E-06 -6.4864251E+04 -2.0550233E+04 -5.0225938E+01 -6.3542804E+04 -1.9228786E+04 -5.0225938E+01 -1.7003989E-03 +2.1973522E-04 -2.1762987E-06 +1.7025165E-01 
+6.7500000E+00 +7.2041880E+01 -1.1442352E-02 +1.7912567E-03 -1.8266040E-04 +4.1303297E-03 -1.8257625E-04 +2.7735169E-03 -1.7488016E+03 +5.5888652E-06 -6.4909561E+04 -2.0977358E+04 -6.6070763E+01 -6.3164000E+04 -1.9231797E+04 -6.6070763E+01 -1.6962240E-03 +2.0737587E-04 -2.8628726E-06 +1.7025304E-01 
+7.5000000E+00 +7.2780000E+01 -1.2747093E-02 +1.9761113E-03 -2.0397112E-04 +4.1780725E-03 -2.0394542E-04 +2.7870647E-03 -1.3230895E+03 +6.6523654E-06 -6.4890114E+04 -2.0549289E+04 -5.8314750E+01 -6.3567024E+04 -1.9226199E+04 -5.8314750E+01 -1.7011956E-03 +2.2009984E-04 -2.5267880E-06 +1.7025172E-01 
+4.5000000E+00 +7.2047530E+01 -7.6270190E-03 +1.7299248E-03 -1.2174660E-04 +4.1286534E-03 -1.2166694E-04 +2.7716670E-03 -1.7455622E+03 +5.5588558E-06 -6.4882671E+04 -2.0978673E+04 -4.8317153E+01 -6.3140336E+04 -1.9236338E+04 -4.8317153E+01 -1.6953913E-03 +2.0698666E-04 -2.0936018E-06 +1.7025297E-01 
+4.5000000E+00 +7.2785650E+01 -7.6460226E-03 +1.8872850E-03 -1.2233509E-04 +4.1755125E-03 -1.2232869E-04 +2.7843301E-03 -1.3198023E+03 +6.5977569E-06 -6.4842359E+04 -2.0550273E+04 -3.9551797E+01 -6.3522556E+04 -1.9230470E+04 -3.9551797E+01 -1.6997344E-03 +2.1944958E-04 -1.7137864E-06 +1.7025159E-01 
+5.2500000E+00 +7.2045650E+01 -8.8986021E-03 +1.7473707E-03 -1.4204682E-04 +4.1291171E-03 -1.4196744E-04 +2.7721825E-03 -1.7466417E+03 +5.5678264E-06 -6.4890997E+04 -2.0978617E+04 -5.4825630E+01 -6.3147588E+04 -1.9235209E+04 -5.4825630E+01 -1.6956446E-03 +2.0709651E-04 -2.3756167E-06 +1.7025299E-01 
+3.0000000E+00 +7.2051290E+01 -5.0843230E-03 +1.7036087E-03 -8.1156649E-05 +4.1280029E-03 -8.1108340E-05 +2.7708597E-03 -1.7434144E+03 +5.5472494E-06 -6.4869622E+04 -2.0978239E+04 -3.3305038E+01 -6.3129426E+04 -1.9238043E+04 -3.3305038E+01 -1.6950012E-03 +2.0683029E-04 -1.4431209E-06 +1.7025293E-01 
+3.0000000E+00 +7.2788470E+01 -5.0968741E-03 +1.8606397E-03 -8.1546669E-05 +4.1747993E-03 -8.1542086E-05 +2.7835268E-03 -1.3181651E+03 +6.5812040E-06 -6.4825773E+04 -2.0549680E+04 -2.7191871E+01 -6.3507606E+04 -1.9231514E+04 -2.7191871E+01 -1.6992390E-03 +2.1925207E-04 -1.1782287E-06 +1.7025153E-01 
+3.7500000E+00 +7.2049410E+01 -6.3556030E-03 +1.7153601E-03 -1.0145011E-04 +4.1282826E-03 -1.0138587E-04 +2.7712168E-03 -1.7444883E+03 +5.5530526E-06 -6.4875872E+04 -2.0978673E+04 -4.0861014E+01 -6.3134607E+04 -1.9237409E+04 -4.0861014E+01 -1.6951851E-03 +2.0689831E-04 -1.7705243E-06 +1.7025295E-01 
+1.5000000E+00 +7.2055060E+01 -2.5420649E-03 +1.6883310E-03 -4.0576338E-05 +4.1277130E-03 -4.0519729E-05 +2.7704317E-03 -1.7412717E+03 +5.5421690E-06 -6.4861379E+04 -2.0977022E+04 -1.6960664E+01 -6.3123321E+04 -1.9238964E+04 -1.6960664E+01 -1.6947670E-03 +2.0676009E-04 -7.3491252E-07 +1.7025290E-01 
+1.5000000E+00 +7.2791290E+01 -2.5483011E-03 +1.8450971E-03 -4.0770531E-05 +4.1744477E-03 -4.0772644E-05 +2.7830605E-03 -1.3165343E+03 +6.5726123E-06 -6.4815395E+04 -2.0548610E+04 -1.3825861E+01 -6.3498859E+04 -1.9232074E+04 -1.3825861E+01 -1.6989381E-03 +2.1914968E-04 -5.9907705E-07 +1.7025150E-01 
+2.2500000E+00 +7.2053180E+01 -3.8131548E-03 +1.6946143E-03 -6.0865649E-05 +4.1278138E-03 -6.0813077E-05 +2.7706046E-03 -1.7423431E+03 +5.5447092E-06 -6.4865174E+04 -2.0977838E+04 -2.5153584E+01 -6.3126051E+04 -1.9238714E+04 -2.5153584E+01 -1.6948715E-03 +2.0678466E-04 -1.0899151E-06 +1.7025292E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +1.6837888E-03 +0.0000000E+00 +4.1277756E-03 +5.2157250E-08 +2.7703467E-03 -1.7391390E+03 +5.5437678E-06 -6.4857876E+04 -2.0974898E+04 -6.8411855E-02 -6.3121941E+04 -1.9238963E+04 -6.8411855E-02 -1.6946883E-03 +2.0677897E-04 -2.9643112E-09 +1.7025289E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +1.8403628E-03 +0.0000000E+00 +4.1744515E-03 -1.3048708E-08 +2.7829394E-03 -1.3149053E+03 +6.5723335E-06 -6.4811042E+04 -2.0546830E+04 -8.4825513E-02 -6.3496137E+04 -1.9231925E+04 -8.4825513E-02 -1.6988292E-03 +2.1914708E-04 -3.6755042E-09 +1.7025148E-01 
+7.5000000E-01 +7.2056940E+01 -1.2710244E-03 +1.6847281E-03 -2.0288046E-05 +4.1277004E-03 -2.0251460E-05 +2.7703483E-03 -1.7402054E+03 +5.5429684E-06 -6.4859552E+04 -2.0976298E+04 -8.4838306E+00 -6.3122557E+04 -1.9239303E+04 -8.4838306E+00 -1.6947210E-03 +2.0675831E-04 -3.6760784E-07 +1.7025289E-01 
+6.0000000E+00 +7.0565650E+01 -1.0117843E-02 +1.4795466E-03 -1.6074252E-04 +4.0365851E-03 -1.6062024E-04 +2.7433282E-03 -2.5603488E+03 +3.9488394E-06 -6.4954049E+04 -2.1803043E+04 -7.4715695E+01 -6.2396878E+04 -1.9245871E+04 -7.4715695E+01 -1.6868463E-03 +1.8292396E-04 -3.2374954E-06 +1.7025561E-01 
+7.5000000E+00 +7.0560000E+01 -1.2648163E-02 +1.5288548E-03 -2.0095129E-04 +4.0378632E-03 -2.0081816E-04 +2.7447877E-03 -2.5634541E+03 +3.9663622E-06 -6.4964272E+04 -2.1797440E+04 -8.5608995E+01 -6.2404004E+04 -1.9237172E+04 -8.5608995E+01 -1.6872291E-03 +1.8322660E-04 -3.7095110E-06 +1.7025563E-01 
+6.0000000E+00 +7.1304710E+01 -1.0144264E-02 +1.6191749E-03 -1.6155064E-04 +4.0830042E-03 -1.6150580E-04 +2.7578053E-03 -2.1540350E+03 +4.7628182E-06 -6.4928556E+04 -2.1393674E+04 -6.8646481E+01 -6.2774522E+04 -1.9239639E+04 -6.8646481E+01 -1.6913915E-03 +1.9500240E-04 -2.9744953E-06 +1.7025433E-01 
+6.7500000E+00 +7.0562820E+01 -1.1382939E-02 +1.5026282E-03 -1.8084510E-04 +4.0371747E-03 -1.8071227E-04 +2.7440127E-03 -2.5619014E+03 +3.9576008E-06 -6.4959198E+04 -2.1800696E+04 -8.0498554E+01 -6.2400478E+04 -1.9241975E+04 -8.0498554E+01 -1.6870330E-03 +1.8306200E-04 -3.4880715E-06 +1.7025562E-01 
+7.5000000E+00 +7.1300000E+01 -1.2681522E-02 +1.6688828E-03 -2.0196707E-04 +4.0843475E-03 -2.0189374E-04 +2.7593004E-03 -2.1566681E+03 +4.7836477E-06 -6.4943166E+04 -2.1389888E+04 -7.8952759E+01 -6.2786497E+04 -1.9233219E+04 -7.8952759E+01 -1.6918838E-03 +1.9530697E-04 -3.4210724E-06 +1.7025436E-01 
+4.5000000E+00 +7.0571290E+01 -7.5879934E-03 +1.4423733E-03 -1.2054671E-04 +4.0356902E-03 -1.2044831E-04 +2.7422211E-03 -2.5572571E+03 +3.9369158E-06 -6.4944970E+04 -2.1805844E+04 -5.9455161E+01 -6.2390881E+04 -1.9251754E+04 -5.9455161E+01 -1.6865345E-03 +1.8272110E-04 -2.5762436E-06 +1.7025560E-01 
+4.5000000E+00 +7.1309410E+01 -7.6076392E-03 +1.5816716E-03 -1.2114979E-04 +4.0820460E-03 -1.2110821E-04 +2.7566877E-03 -2.1514097E+03 +4.7478858E-06 -6.4915835E+04 -2.1395349E+04 -5.4457492E+01 -6.2764423E+04 -1.9243936E+04 -5.4457492E+01 -1.6909839E-03 +1.9478636E-04 -2.3596776E-06 +1.7025430E-01 
+5.2500000E+00 +7.0568470E+01 -8.8528674E-03 +1.4594924E-03 -1.4064322E-04 +4.0360907E-03 -1.4051251E-04 +2.7427357E-03 -2.5588029E+03 +3.9428776E-06 -6.4949470E+04 -2.1804801E+04 -6.7307385E+01 -6.2393841E+04 -1.9249171E+04 -6.7307385E+01 -1.6866846E-03 +1.8281118E-04 -2.9164871E-06 +1.7025561E-01 
+3.0000000E+00 +7.0576940E+01 -5.0584975E-03 +1.4166192E-03 -8.0360343E-05 +4.0351639E-03 -8.0255973E-05 +2.7415173E-03 -2.5541764E+03 +3.9300336E-06 -6.4937813E+04 -2.1806520E+04 -4.1184249E+01 -6.2386798E+04 -1.9255505E+04 -4.1184249E+01 -1.6863087E-03 +1.8260761E-04 -1.7845492E-06 +1.7025558E-01 
+3.0000000E+00 +7.1314120E+01 -5.0715063E-03 +1.5556511E-03 -8.0760738E-05 +4.0814581E-03 -8.0730516E-05 +2.7559265E-03 -2.1487954E+03 +4.7386415E-06 -6.4905966E+04 -2.1395450E+04 -3.7637425E+01 -6.2757170E+04 -1.9246654E+04 -3.7637425E+01 -1.6906832E-03 +1.9465508E-04 -1.6308535E-06 +1.7025427E-01 
+3.7500000E+00 +7.0574120E+01 -6.3232104E-03 +1.4281059E-03 -1.0045260E-04 +4.0353822E-03 -1.0035748E-04 +2.7418266E-03 -2.5557167E+03 +3.9334747E-06 -6.4941291E+04 -2.1806479E+04 -5.0457039E+01 -6.2388741E+04 -1.9253930E+04 -5.0457039E+01 -1.6864147E-03 +1.8265404E-04 -2.1863472E-06 +1.7025559E-01 
+1.5000000E+00 +7.0582590E+01 -2.5292175E-03 +1.4017778E-03 -4.0179512E-05 +4.0349943E-03 -4.0119260E-05 +2.7411051E-03 -2.5511134E+03 +3.9280569E-06 -6.4933171E+04 -2.1805518E+04 -2.1036669E+01 -6.2385215E+04 -1.9257562E+04 -2.1036669E+01 -1.6861809E-03 +1.8257769E-04 -9.1153709E-07 +1.7025556E-01 
+1.5000000E+00 +7.1318820E+01 -2.5356913E-03 +1.5406028E-03 -4.0379088E-05 +4.0812280E-03 -4.0363694E-05 +2.7555164E-03 -2.1461926E+03 +4.7351129E-06 -6.4899661E+04 -2.1394330E+04 -1.9197367E+01 -6.2753467E+04 -1.9248136E+04 -1.9197367E+01 -1.6905065E-03 +1.9460708E-04 -8.3183410E-07 +1.7025425E-01 
+2.2500000E+00 +7.0579760E+01 -3.7938402E-03 +1.4078563E-03 -6.0269501E-05 +4.0350347E-03 -6.0203387E-05 +2.7412731E-03 -2.5526449E+03 +3.9290452E-06 -6.4935349E+04 -2.1806286E+04 -3.1183429E+01 -6.2385863E+04 -1.9256801E+04 -3.1183429E+01 -1.6862370E-03 +1.8258269E-04 -1.3512050E-06 +1.7025557E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +1.3975514E-03 +0.0000000E+00 +4.0351744E-03 +3.0864764E-08 +2.7410632E-03 -2.5480623E+03 +3.9309381E-06 -6.4931076E+04 -2.1802914E+04 -6.3132779E-02 -6.2386162E+04 -1.9258000E+04 -6.3132779E-02 -1.6861512E-03 +1.8262941E-04 -2.7355957E-09 +1.7025555E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +1.5362313E-03 +0.0000000E+00 +4.0813500E-03 -1.6080468E-08 +2.7554327E-03 -2.1436007E+03 +4.7373530E-06 -6.4896897E+04 -2.1391977E+04 -6.5255909E-02 -6.2753296E+04 -1.9248376E+04 -6.5255909E-02 -1.6904533E-03 +1.9464253E-04 -2.8275793E-09 +1.7025423E-01 
+7.5000000E-01 +7.0585410E+01 -1.2646111E-03 +1.3983471E-03 -2.0089866E-05 +4.0350405E-03 -2.0041821E-05 +2.7410432E-03 -2.5495878E+03 +3.9294975E-06 -6.4932132E+04 -2.1804553E+04 -1.0539764E+01 -6.2385697E+04 -1.9258117E+04 -1.0539764E+01 -1.6861619E-03 +1.8259345E-04 -4.5669709E-07 +1.7025555E-01 
+6.0000000E+00 +6.9087530E+01 -1.0064589E-02 +1.2265476E-03 -1.5911320E-04 +3.9444988E-03 -1.5892308E-04 +2.7146614E-03 -3.3337859E+03 +2.3717057E-06 -6.4991838E+04 -2.2589991E+04 -8.0749915E+01 -6.1661192E+04 -1.9259346E+04 -8.0749915E+01 -1.6777687E-03 +1.5955942E-04 -3.4990006E-06 +1.7025805E-01 
+7.5000000E+00 +6.9080000E+01 -1.2581102E-02 +1.2750571E-03 -1.9890608E-04 +3.9456460E-03 -1.9871155E-04 +2.7160623E-03 -3.3377373E+03 +2.3949475E-06 -6.4995087E+04 -2.2579822E+04 -9.1886346E+01 -6.1660497E+04 -1.9245232E+04 -9.1886346E+01 -1.6779993E-03 +1.5990989E-04 -3.9815562E-06 +1.7025803E-01 
+6.0000000E+00 +6.9826590E+01 -1.0091247E-02 +1.3487299E-03 -1.5992932E-04 +3.9904169E-03 -1.5983126E-04 +2.7292288E-03 -2.9470674E+03 +3.1602725E-06 -6.4974009E+04 -2.2199582E+04 -7.8231542E+01 -6.2026941E+04 -1.9252514E+04 -7.8231542E+01 -1.6823000E-03 +1.7116260E-04 -3.3898580E-06 +1.7025684E-01 
+6.7500000E+00 +6.9083760E+01 -1.1322811E-02 +1.2492535E-03 -1.7900832E-04 +3.9450235E-03 -1.7881731E-04 +2.7153072E-03 -3.3357616E+03 +2.3833266E-06 -6.4993599E+04 -2.2585564E+04 -8.6745391E+01 -6.1660981E+04 -1.9252946E+04 -8.6745391E+01 -1.6778796E-03 +1.5971649E-04 -3.7587923E-06 +1.7025804E-01 
+7.5000000E+00 +6.9820000E+01 -1.2614644E-02 +1.3976419E-03 -1.9993013E-04 +3.9916297E-03 -1.9978905E-04 +2.7306671E-03 -2.9505957E+03 +3.1806548E-06 -6.4980411E+04 -2.2191696E+04 -8.9304498E+01 -6.2029816E+04 -1.9241101E+04 -8.9304498E+01 -1.6825966E-03 +1.7148481E-04 -3.8696607E-06 +1.7025684E-01 
+4.5000000E+00 +6.9095060E+01 -7.5483097E-03 +1.1900039E-03 -1.1932935E-04 +3.9437311E-03 -1.1917810E-04 +2.7136297E-03 -3.3298472E+03 +2.3579131E-06 -6.4988617E+04 -2.2595836E+04 -6.4618908E+01 -6.1661902E+04 -1.9269121E+04 -6.4618908E+01 -1.6775951E-03 +1.5934038E-04 -2.8000230E-06 +1.7025806E-01 
