+5.2500000E+00 +7.5000000E+01 -1.0341851E-02 +5.8086849E-02 -1.8341377E-06 +1.0618978E-03 -1.8335128E-06 +6.9851074E-04 +0.0000000E+00 +1.9332088E-04 -6.4953234E+04 +2.3433699E-01 -1.5719430E-01 -6.4953234E+04 +2.3433699E-01 -1.5719430E-01 -1.9701746E-03 +8.4407050E-04 -6.8107728E-09 +1.7019116E-01 
+4.5000000E+00 +7.4261880E+01 -8.8588774E-03 +5.7459228E-02 -2.6953025E-06 +1.0627336E-03 -2.7080819E-06 +6.9888321E-04 -1.1138342E+02 +1.9148311E-04 -6.4956726E+04 -1.1175263E+02 -3.1020425E+00 -6.4845343E+04 -3.6932478E-01 -3.1020425E+00 -1.9688244E-03 +8.4071810E-04 -1.3440240E-07 +1.7019150E-01 
+5.2500000E+00 +7.3522820E+01 -1.0329026E-02 +5.6844898E-02 -4.4218924E-06 +1.0607273E-03 -4.4464234E-06 +6.9794092E-04 -2.2290060E+02 +1.8969209E-04 -6.4965691E+04 -2.2360021E+02 -6.5265790E+00 -6.4742848E+04 -7.5677710E-01 -6.5265790E+00 -1.9676419E-03 +8.3744113E-04 -2.8277734E-07 +1.7019185E-01 
+3.0000000E+00 +7.5000000E+01 -5.9093230E-03 +5.8072067E-02 -1.1102463E-06 +1.0648796E-03 -1.1100519E-06 +7.0145321E-04 +0.0000000E+00 +1.9325014E-04 -6.4943315E+04 +3.4798886E-01 -1.1540134E-01 -6.4943315E+04 +3.4791606E-01 -1.1540134E-01 -1.9698752E-03 +8.4394497E-04 -5.0000053E-09 +1.7019113E-01 
+3.0000000E+00 +7.3525650E+01 -5.9021001E-03 +5.6832648E-02 -2.5674571E-06 +1.0636803E-03 -2.5808409E-06 +7.0082751E-04 -2.2249499E+02 +1.8964657E-04 -6.4958872E+04 -2.2341652E+02 -4.0631419E+00 -6.4736432E+04 -9.7651162E-01 -4.0631419E+00 -1.9674375E-03 +8.3735803E-04 -1.7604390E-07 +1.7019183E-01 
+3.7500000E+00 +7.5000000E+01 -7.3867600E-03 +5.8076076E-02 -1.3662202E-06 +1.0640708E-03 -1.3654902E-06 +7.0065300E-04 +0.0000000E+00 +1.9327142E-04 -6.4946169E+04 +2.9448867E-01 -1.1415082E-01 -6.4946169E+04 +2.9448880E-01 -1.1415082E-01 -1.9699611E-03 +8.4398045E-04 -4.9458237E-09 +1.7019113E-01 
+3.0000000E+00 +7.4262820E+01 -5.9057665E-03 +5.7451141E-02 -1.8276952E-06 +1.0645251E-03 -1.8345689E-06 +7.0065506E-04 -1.1124750E+02 +1.9144836E-04 -6.4951713E+04 -1.1168041E+02 -2.1626954E+00 -6.4840466E+04 -4.3287362E-01 -2.1626954E+00 -1.9686732E-03 +8.4065511E-04 -9.3703244E-08 +1.7019148E-01 
+3.7500000E+00 +7.3524710E+01 -7.3776938E-03 +5.6835824E-02 -3.1953731E-06 +1.0628795E-03 -3.2149114E-06 +7.0004726E-04 -2.2263091E+02 +1.8966004E-04 -6.4960858E+04 -2.2351706E+02 -4.9430171E+00 -6.4738282E+04 -9.4187322E-01 -4.9430171E+00 -1.9674964E-03 +8.3738080E-04 -2.1416629E-07 +1.7019184E-01 
+1.5000000E+00 +7.5000000E+01 -2.9546044E-03 +5.8066749E-02 -5.6671959E-07 +1.0659523E-03 -5.6604151E-07 +7.0250843E-04 +0.0000000E+00 +1.9322371E-04 -6.4939565E+04 +3.7905546E-01 -5.7978509E-02 -6.4939565E+04 +3.7890939E-01 -5.7978509E-02 -1.9697618E-03 +8.4389715E-04 -2.5120405E-09 +1.7019111E-01 
+1.5000000E+00 +7.3527530E+01 -2.9510145E-03 +5.6828965E-02 -1.2909489E-06 +1.0647433E-03 -1.2972328E-06 +7.0186871E-04 -2.2221968E+02 +1.8963156E-04 -6.4956262E+04 -2.2322224E+02 -2.0844221E+00 -6.4734097E+04 -1.0569765E+00 -2.0844221E+00 -1.9673608E-03 +8.3732999E-04 -9.0311832E-08 +1.7019183E-01 
+2.2500000E+00 +7.5000000E+01 -4.4319427E-03 +5.8068962E-02 -8.4273857E-07 +1.0655059E-03 -8.4205038E-07 +7.0207143E-04 +0.0000000E+00 +1.9323693E-04 -6.4941252E+04 +3.3106400E-01 -6.8989391E-02 -6.4941252E+04 +3.3106400E-01 -6.8989391E-02 -1.9698124E-03 +8.4391763E-04 -2.9891100E-09 +1.7019112E-01 
+1.5000000E+00 +7.4263760E+01 -2.9528376E-03 +5.7446646E-02 -9.2311965E-07 +1.0655919E-03 -9.2859234E-07 +7.0170995E-04 -1.1110984E+02 +1.9142764E-04 -6.4948587E+04 -1.1157870E+02 -1.1084270E+00 -6.4837477E+04 -4.6892601E-01 -1.1084270E+00 -1.9685797E-03 +8.4061754E-04 -4.8024890E-08 +1.7019147E-01 
+2.2500000E+00 +7.3526590E+01 -4.4265436E-03 +5.6830364E-02 -1.9319757E-06 +1.0643010E-03 -1.9443093E-06 +7.0143600E-04 -2.2235734E+02 +1.8963907E-04 -6.4957455E+04 -2.2335978E+02 -3.0734981E+00 -6.4735152E+04 -1.0568578E+00 -3.0734981E+00 -1.9673952E-03 +8.3734132E-04 -1.3316557E-07 +1.7019183E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.8064983E-02 +0.0000000E+00 +1.0663085E-03 +1.1227928E-09 +7.0284750E-04 +0.0000000E+00 +1.9321476E-04 -6.4938060E+04 +4.6350509E-01 +1.8186270E-02 -6.4938060E+04 +4.6350541E-01 +1.8186270E-02 -1.9697173E-03 +8.4388015E-04 +7.8795817E-10 +1.7019111E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.6828794E-02 +0.0000000E+00 +1.0650980E-03 -1.5066595E-09 +7.0221230E-04 -2.2193704E+02 +1.8962953E-04 -6.4955192E+04 -2.2289234E+02 -1.6041084E-02 -6.4733307E+04 -1.0077681E+00 -1.6041084E-02 -1.9673326E-03 +8.3732607E-04 -6.9501269E-10 +1.7019182E-01 
+7.5000000E-01 +7.5000000E+01 -1.4772951E-03 +5.8065425E-02 -2.8480212E-07 +1.0662193E-03 -2.8457348E-07 +7.0276701E-04 +0.0000000E+00 +1.9321924E-04 -6.4938733E+04 +3.5006465E-01 -2.2839266E-02 -6.4938733E+04 +3.5006441E-01 -2.2839266E-02 -1.9697363E-03 +8.4388546E-04 -9.8955907E-10 +1.7019111E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.7445689E-02 +0.0000000E+00 +1.0659466E-03 -4.4709557E-09 +7.0206562E-04 -1.1096852E+02 +1.9142214E-04 -6.4947316E+04 -1.1137845E+02 -5.1336744E-03 -6.4836347E+04 -4.0992809E-01 -5.1336744E-03 -1.9685438E-03 +8.4060709E-04 -2.2242704E-10 +1.7019147E-01 
+7.5000000E-01 +7.3528470E+01 -1.4755034E-03 +5.6828443E-02 -6.4626085E-07 +1.0650088E-03 -6.4574825E-07 +7.0212838E-04 -2.2207836E+02 +1.8963054E-04 -6.4955692E+04 -2.2313636E+02 -1.0416105E+00 -6.4733667E+04 -1.1112839E+00 -1.0416105E+00 -1.9673446E-03 +8.3732518E-04 -4.5129896E-08 +1.7019182E-01 
+6.0000000E+00 +7.2043760E+01 -1.1789394E-02 +5.5617873E-02 -8.1227631E-06 +1.0562207E-03 -8.2194060E-06 +6.9538975E-04 -4.4534680E+02 +1.8608488E-04 -6.4977454E+04 -4.4737549E+02 -1.2100392E+01 -6.4532239E+04 -2.1598885E+00 -1.2100392E+01 -1.9650890E-03 +8.3080462E-04 -5.2427346E-07 +1.7019255E-01 
+7.5000000E+00 +7.2040000E+01 -1.4737083E-02 +5.5630955E-02 -1.0084377E-05 +1.0529411E-03 -1.0190678E-05 +6.9220945E-04 -4.4584498E+02 +1.8612426E-04 -6.4981712E+04 -4.4676005E+02 -1.3552399E+01 -6.4536001E+04 -1.0485117E+00 -1.3552399E+01 -1.9652262E-03 +8.3087866E-04 -5.8718459E-07 +1.7019256E-01 
+6.0000000E+00 +7.2782820E+01 -1.1797149E-02 +5.6233121E-02 -6.5572735E-06 +1.0580445E-03 -6.6235261E-06 +6.9536892E-04 -3.3419059E+02 +1.8789778E-04 -6.4973206E+04 -3.3555329E+02 -9.8201748E+00 -6.4639016E+04 -1.3629829E+00 -9.8201748E+00 -1.9664142E-03 +8.3414212E-04 -4.2547882E-07 +1.7019221E-01 
+6.7500000E+00 +7.2041880E+01 -1.3263214E-02 +5.5623928E-02 -9.1084458E-06 +1.0546791E-03 -9.2128696E-06 +6.9389848E-04 -4.4559589E+02 +1.8610457E-04 -6.4979560E+04 -4.4712395E+02 -1.2890965E+01 -6.4534096E+04 -1.6600210E+00 -1.2890965E+01 -1.9651562E-03 +8.3083964E-04 -5.5852662E-07 +1.7019256E-01 
+7.5000000E+00 +7.2780000E+01 -1.4746856E-02 +5.6247041E-02 -8.1114179E-06 +1.0547560E-03 -8.1815078E-06 +6.9215986E-04 -3.3457165E+02 +1.8793994E-04 -6.4978401E+04 -3.3523342E+02 -1.1006379E+01 -6.4643830E+04 -6.6199074E-01 -1.1006379E+01 -1.9665759E-03 +8.3421937E-04 -4.7687352E-07 +1.7019222E-01 
+4.5000000E+00 +7.2047530E+01 -8.8418840E-03 +5.5608602E-02 -6.1247345E-06 +1.0587330E-03 -6.1984032E-06 +6.9782377E-04 -4.4483807E+02 +1.8605491E-04 -6.4973800E+04 -4.4766939E+02 -9.7847223E+00 -6.4529092E+04 -2.9613424E+00 -9.7847223E+00 -1.9649743E-03 +8.3074819E-04 -4.2394249E-07 +1.7019254E-01 
+4.5000000E+00 +7.2785650E+01 -8.8476600E-03 +5.6223024E-02 -4.9589401E-06 +1.0605632E-03 -5.0114857E-06 +6.9781743E-04 -3.3380245E+02 +1.8786421E-04 -6.4968743E+04 -3.3566711E+02 -7.9318547E+00 -6.4634941E+04 -1.8653289E+00 -7.9318547E+00 -1.9662773E-03 +8.3408063E-04 -3.4366355E-07 +1.7019219E-01 
+5.2500000E+00 +7.2045650E+01 -1.0315619E-02 +5.5612777E-02 -7.1277774E-06 +1.0575707E-03 -7.2167381E-06 +6.9670033E-04 -4.4509243E+02 +1.8606989E-04 -6.4975585E+04 -4.4757834E+02 -1.0986850E+01 -6.4530623E+04 -2.6160661E+00 -1.0986850E+01 -1.9650297E-03 +8.3077417E-04 -4.7602705E-07 +1.7019255E-01 
+3.0000000E+00 +7.2051290E+01 -5.8945149E-03 +5.5602975E-02 -4.0982323E-06 +1.0605084E-03 -4.1541667E-06 +6.9952814E-04 -4.4431673E+02 +1.8603531E-04 -6.4970996E+04 -4.4768633E+02 -6.8505446E+00 -6.4526808E+04 -3.4982052E+00 -6.8505446E+00 -1.9648891E-03 +8.3071122E-04 -2.9681342E-07 +1.7019253E-01 
+3.0000000E+00 +7.2788470E+01 -5.8983439E-03 +5.6216586E-02 -3.3254503E-06 +1.0623421E-03 -3.3613526E-06 +6.9954497E-04 -3.3340586E+02 +1.8784094E-04 -6.4965324E+04 -3.3560553E+02 -5.5474628E+00 -6.4631918E+04 -2.2002610E+00 -5.5474628E+00 -1.9661744E-03 +8.3403804E-04 -2.4035498E-07 +1.7019218E-01 
+3.7500000E+00 +7.2049410E+01 -7.3681849E-03 +5.5605340E-02 -5.1144241E-06 +1.0597113E-03 -5.1818439E-06 +6.9876621E-04 -4.4457740E+02 +1.8604511E-04 -6.4972340E+04 -4.4773418E+02 -8.3456804E+00 -6.4527891E+04 -3.2849155E+00 -8.3456804E+00 -1.9649292E-03 +8.3072724E-04 -3.6159315E-07 +1.7019254E-01 
+1.5000000E+00 +7.2055060E+01 -2.9472384E-03 +5.5600901E-02 -2.0529760E-06 +1.0615691E-03 -2.0785390E-06 +7.0054752E-04 -4.4377817E+02 +1.8602691E-04 -6.4969226E+04 -4.4745356E+02 -3.5205524E+00 -6.4525576E+04 -3.8038369E+00 -3.5205524E+00 -1.9648384E-03 +8.3069526E-04 -1.5253491E-07 +1.7019253E-01 
+1.5000000E+00 +7.2791290E+01 -2.9491452E-03 +5.6213707E-02 -1.6681523E-06 +1.0634032E-03 -1.6878774E-06 +7.0056969E-04 -3.3299893E+02 +1.8782923E-04 -6.4963171E+04 -3.3538862E+02 -2.8489647E+00 -6.4630173E+04 -2.3903433E+00 -2.8489647E+00 -1.9661119E-03 +8.3401663E-04 -1.2343712E-07 +1.7019218E-01 
+2.2500000E+00 +7.2053180E+01 -4.4208685E-03 +5.5601504E-02 -3.0772480E-06 +1.0611271E-03 -3.1173852E-06 +7.0012700E-04 -4.4404745E+02 +1.8603111E-04 -6.4970043E+04 -4.4762624E+02 -5.2007697E+00 -6.4526123E+04 -3.7065502E+00 -5.2007697E+00 -1.9648609E-03 +8.3070065E-04 -2.2533366E-07 +1.7019253E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.5602296E-02 +0.0000000E+00 +1.0619282E-03 -1.2836174E-08 +7.0089194E-04 -4.4322089E+02 +1.8603018E-04 -6.4968478E+04 -4.4693191E+02 -1.4019963E-02 -6.4525382E+04 -3.8368410E+00 -1.4019963E-02 -1.9648225E-03 +8.3070136E-04 -6.0744274E-10 +1.7019252E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.6214331E-02 +0.0000000E+00 +1.0637594E-03 -1.3738703E-08 +7.0091328E-04 -3.3257897E+02 +1.8782985E-04 -6.4962270E+04 -3.3496122E+02 -1.6904623E-02 -6.4629691E+04 -2.3822509E+00 -1.6904623E-02 -1.9660901E-03 +8.3401787E-04 -7.3242673E-10 +1.7019217E-01 
+7.5000000E-01 +7.2056940E+01 -1.4736180E-03 +5.5601166E-02 -1.0267230E-06 +1.0618359E-03 -1.0333670E-06 +7.0080774E-04 -4.4349953E+02 +1.8602854E-04 -6.4968840E+04 -4.4727937E+02 -1.7647274E+00 -6.4525467E+04 -3.9065172E+00 -1.7647274E+00 -1.9648289E-03 +8.3069553E-04 -7.6460311E-08 +1.7019253E-01 
+6.0000000E+00 +7.0565650E+01 -1.1773615E-02 +5.4394781E-02 -1.1307985E-05 +1.0510780E-03 -1.1497011E-05 +6.9359740E-04 -6.6604251E+02 +1.8250051E-04 -6.4984796E+04 -6.7015888E+02 -1.5383373E+01 -6.4318957E+04 -4.3198935E+00 -1.5383373E+01 -1.9624149E-03 +8.2414083E-04 -6.6651431E-07 +1.7019323E-01 
+7.5000000E+00 +7.0560000E+01 -1.4717244E-02 +5.4406185E-02 -1.4089481E-05 +1.0478149E-03 -1.4296871E-05 +6.9046174E-04 -6.6675166E+02 +1.8254396E-04 -6.4987579E+04 -6.6865271E+02 -1.7243685E+01 -6.4321032E+04 -2.1058053E+00 -1.7243685E+01 -1.9625189E-03 +8.2422271E-04 -7.4711592E-07 +1.7019324E-01 
+6.0000000E+00 +7.1304710E+01 -1.1781541E-02 +5.5005099E-02 -9.7079509E-06 +1.0538984E-03 -9.8566107E-06 +6.9385611E-04 -5.5569466E+02 +1.8429269E-04 -6.4981288E+04 -5.5890934E+02 -1.3845338E+01 -6.4425595E+04 -3.2160836E+00 -1.3845338E+01 -1.9637551E-03 +8.2747052E-04 -5.9987637E-07 +1.7019289E-01 
+6.7500000E+00 +7.0562820E+01 -1.3245412E-02 +5.4399996E-02 -1.2702244E-05 +1.0495439E-03 -1.2910858E-05 +6.9212817E-04 -6.6639709E+02 +1.8252223E-04 -6.4986178E+04 -6.6949893E+02 -1.6404208E+01 -6.4319984E+04 -3.3044372E+00 -1.6404208E+01 -1.9624654E-03 +8.2417883E-04 -7.1074395E-07 +1.7019323E-01 
+7.5000000E+00 +7.1300000E+01 -1.4727203E-02 +5.5017339E-02 -1.2078919E-05 +1.0506271E-03 -1.2239530E-05 +6.9070092E-04 -5.5629832E+02 +1.8433411E-04 -6.4984737E+04 -5.5785570E+02 -1.5508312E+01 -6.4428439E+04 -1.5579332E+00 -1.5508312E+01 -1.9638734E-03 +8.2754733E-04 -6.7192797E-07 +1.7019290E-01 
+4.5000000E+00 +7.0571290E+01 -8.8301107E-03 +5.4387140E-02 -8.5011587E-06 +1.0535799E-03 -8.6553157E-06 +6.9598207E-04 -6.6531517E+02 +1.8246969E-04 -6.4982424E+04 -6.7106297E+02 -1.2447709E+01 -6.4317311E+04 -5.9497574E+00 -1.2447709E+01 -1.9623312E-03 +8.2408256E-04 -5.3932101E-07 +1.7019323E-01 
+4.5000000E+00 +7.1309410E+01 -8.8360278E-03 +5.4996641E-02 -7.3067765E-06 +1.0564052E-03 -7.4261386E-06 +6.9626235E-04 -5.5507662E+02 +1.8426230E-04 -6.4978337E+04 -5.5950370E+02 -1.1202360E+01 -6.4423262E+04 -4.4282380E+00 -1.1202360E+01 -1.9636578E-03 +8.2741412E-04 -4.8536413E-07 +1.7019289E-01 
+5.2500000E+00 +7.0568470E+01 -1.0301849E-02 +5.4390499E-02 -9.9073095E-06 +1.0524220E-03 -1.0081951E-05 +6.9488501E-04 -6.6567884E+02 +1.8248510E-04 -6.4983590E+04 -6.7069916E+02 -1.3982578E+01 -6.4318112E+04 -5.2212072E+00 -1.3982578E+01 -1.9623713E-03 +8.2410876E-04 -6.0582218E-07 +1.7019323E-01 
+3.0000000E+00 +7.0576940E+01 -5.8866996E-03 +5.4383129E-02 -5.6756558E-06 +1.0553514E-03 -5.7762728E-06 +6.9767223E-04 -6.6456027E+02 +1.8245157E-04 -6.4980606E+04 -6.7141599E+02 -8.7240368E+00 -6.4316247E+04 -7.0572090E+00 -8.7240368E+00 -1.9622715E-03 +8.2404821E-04 -3.7798572E-07 +1.7019322E-01 
+3.0000000E+00 +7.1314120E+01 -5.8906291E-03 +5.4991828E-02 -4.8825286E-06 +1.0581783E-03 -4.9656324E-06 +6.9795553E-04 -5.5443850E+02 +1.8424344E-04 -6.4976072E+04 -5.5968367E+02 -7.8487231E+00 -6.4421636E+04 -5.2473205E+00 -7.8487231E+00 -1.9635868E-03 +8.2737921E-04 -3.4006127E-07 +1.7019288E-01 
+3.7500000E+00 +7.0574120E+01 -7.3583960E-03 +5.4384694E-02 -7.0902432E-06 +1.0545554E-03 -7.2247384E-06 +6.9691758E-04 -6.6493772E+02 +1.8246063E-04 -6.4981486E+04 -6.7132309E+02 -1.0631422E+01 -6.4316748E+04 -6.5852113E+00 -1.0631422E+01 -1.9622994E-03 +8.2406247E-04 -4.6062686E-07 +1.7019323E-01 
+1.5000000E+00 +7.0582590E+01 -2.9433432E-03 +5.4382628E-02 -2.8391556E-06 +1.0564149E-03 -2.8962218E-06 +6.9866796E-04 -6.6377344E+02 +1.8244616E-04 -6.4979452E+04 -6.7126492E+02 -4.4871505E+00 -6.4315880E+04 -7.6933590E+00 -4.4871505E+00 -1.9622384E-03 +8.2403779E-04 -1.9441445E-07 +1.7019322E-01 
+1.5000000E+00 +7.1318820E+01 -2.9453021E-03 +5.4990535E-02 -2.4437743E-06 +1.0592398E-03 -2.4890929E-06 +6.9896526E-04 -5.5377581E+02 +1.8423653E-04 -6.4974639E+04 -5.5949005E+02 -4.0356449E+00 -6.4420865E+04 -5.7164200E+00 -4.0356449E+00 -1.9635458E-03 +8.2736644E-04 -1.7485220E-07 +1.7019287E-01 
+2.2500000E+00 +7.0579760E+01 -4.4150172E-03 +5.4382441E-02 -4.2582568E-06 +1.0559706E-03 -4.3404591E-06 +6.9825928E-04 -6.6416685E+02 +1.8244887E-04 -6.4979993E+04 -6.7142216E+02 -6.6316187E+00 -6.4316024E+04 -7.4537524E+00 -6.6316187E+00 -1.9622528E-03 +8.2404005E-04 -2.8732767E-07 +1.7019322E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.4385573E-02 +0.0000000E+00 +1.0567836E-03 -3.7720049E-08 +6.9901105E-04 -6.6294756E+02 +1.8245348E-04 -6.4978939E+04 -6.7059467E+02 -1.2916337E-02 -6.4316189E+04 -7.8444217E+00 -1.2916337E-02 -1.9622316E-03 +8.2405145E-04 -5.5962523E-10 +1.7019322E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.4992712E-02 +0.0000000E+00 +1.0596031E-03 -3.3170418E-08 +6.9930435E-04 -5.5308423E+02 +1.8424183E-04 -6.4974016E+04 -5.5889728E+02 -1.2609840E-02 -6.4420932E+04 -5.8130584E+00 -1.2609840E-02 -1.9635346E-03 +8.2737633E-04 -5.4634597E-10 +1.7019287E-01 
+7.5000000E-01 +7.0585410E+01 -1.4716726E-03 +5.4383668E-02 -1.4193645E-06 +1.0566856E-03 -1.4318466E-06 +6.9892664E-04 -6.6336050E+02 +1.8244982E-04 -6.4979202E+04 -6.7103219E+02 -2.2517612E+00 -6.4316040E+04 -7.8693952E+00 -2.2517612E+00 -1.9622339E-03 +8.2404161E-04 -9.7561896E-08 +1.7019322E-01 
+6.0000000E+00 +6.9087530E+01 -1.1757631E-02 +5.3181501E-02 -1.4534456E-05 +1.0439498E-03 -1.4829295E-05 +6.9122364E-04 -8.8424892E+02 +1.7897461E-04 -6.4990777E+04 -8.9088630E+02 -1.7545934E+01 -6.4106802E+04 -6.9118993E+00 -1.7545934E+01 -1.9597263E-03 +8.1752183E-04 -7.6021054E-07 +1.7019390E-01 
+7.5000000E+00 +6.9080000E+01 -1.4697190E-02 +5.3191228E-02 -1.8137972E-05 +1.0407048E-03 -1.8468458E-05 +6.8813490E-04 -8.8514616E+02 +1.7902774E-04 -6.4992469E+04 -8.8829490E+02 -1.9705250E+01 -6.4107597E+04 -3.4234297E+00 -1.9705250E+01 -1.9598113E-03 +8.1762245E-04 -8.5376698E-07 +1.7019390E-01 
+6.0000000E+00 +6.9826590E+01 -1.1765638E-02 +5.3786917E-02 -1.2918158E-05 +1.0477612E-03 -1.3169825E-05 +6.9178190E-04 -7.7514572E+02 +1.8073756E-04 -6.4987896E+04 -7.8073302E+02 -1.6531340E+01 -6.4212752E+04 -5.5896147E+00 -1.6531340E+01 -1.9610712E-03 +8.2082636E-04 -7.1625175E-07 +1.7019357E-01 
+6.7500000E+00 +6.9083760E+01 -1.3227397E-02 +5.3185883E-02 -1.6338870E-05 +1.0424237E-03 -1.6670346E-05 +6.8977401E-04 -8.8469754E+02 +1.7900117E-04 -6.4991629E+04 -8.8972319E+02 -1.8731332E+01 -6.4107203E+04 -5.2978532E+00 -1.8731332E+01 -1.9597673E-03 +8.1756820E-04 -8.1157012E-07 +1.7019390E-01 
+7.5000000E+00 +6.9820000E+01 -1.4707232E-02 +5.3797485E-02 -1.6110713E-05 +1.0445068E-03 -1.6383126E-05 +6.8867394E-04 -7.7594891E+02 +1.8078585E-04 -6.4990090E+04 -7.7868791E+02 -1.8545505E+01 -6.4214142E+04 -2.7401574E+00 -1.8545505E+01 -1.9611643E-03 +8.2091694E-04 -8.0351934E-07 +1.7019357E-01 
+4.5000000E+00 +6.9095060E+01 -8.8181644E-03 +5.3175505E-02 -1.0912523E-05 +1.0464418E-03 -1.1153185E-05 +6.9357819E-04 -8.8332037E+02 +1.7893805E-04 -6.4989348E+04 -8.9256246E+02 -1.4189493E+01 -6.4106301E+04 -9.5157263E+00 -1.4189493E+01 -1.9596612E-03 +8.1745239E-04 -6.1478643E-07 +1.7019390E-01 
