+5.2500000E+00 +7.5000000E+01 -1.0350822E-02 +6.3338205E-02 -4.3122923E-09 +2.5297709E-06 -4.3108069E-09 +1.6640938E-06 +0.0000000E+00 +1.9365606E-04 -6.4999864E+04 +6.8979324E-04 -4.9647282E-04 -6.4999864E+04 +6.8979324E-04 -4.9647282E-04 -1.9715861E-03 +8.4466977E-04 -2.1510730E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721203E-03 +6.2714727E-02 -6.3713886E-09 +2.5317675E-06 -6.4008848E-09 +1.6649901E-06 -2.6534181E-01 +1.9365164E-04 -6.4999871E+04 -2.6646558E-01 -9.9834316E-03 -6.4999605E+04 -1.1240120E-03 -9.9834316E-03 -1.9715829E-03 +8.4466175E-04 -4.3255318E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350792E-02 +6.2090488E-02 -1.0476331E-08 +2.5269951E-06 -1.0532578E-08 +1.6627470E-06 -5.3100298E-01 +1.9364737E-04 -6.4999895E+04 -5.3308785E-01 -2.0885887E-02 -6.4999365E+04 -2.2208700E-03 -2.0885887E-02 -1.9715802E-03 +8.4465398E-04 -9.0492502E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147546E-03 +6.3338171E-02 -2.6109192E-09 +2.5368762E-06 -2.6104590E-09 +1.6711084E-06 +0.0000000E+00 +1.9365584E-04 -6.4999832E+04 +1.1117882E-03 -3.7503494E-04 -6.4999832E+04 +1.1116148E-03 -3.7503494E-04 -1.9715852E-03 +8.4466936E-04 -1.6249178E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147378E-03 +6.2092845E-02 -6.0824815E-09 +2.5340324E-06 -6.1130349E-09 +1.6696295E-06 -5.3003501E-01 +1.9364722E-04 -6.4999873E+04 -5.3302005E-01 -1.3261107E-02 -6.4999343E+04 -3.1158759E-03 -1.3261107E-02 -1.9715795E-03 +8.4465370E-04 -5.7456536E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934435E-03 +6.3338181E-02 -3.2126793E-09 +2.5349489E-06 -3.2109429E-09 +1.6692006E-06 +0.0000000E+00 +1.9365591E-04 -6.4999841E+04 +9.2287588E-04 -3.6951430E-04 -6.4999841E+04 +9.2287617E-04 -3.6951430E-04 -1.9715855E-03 +8.4466948E-04 -1.6009985E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147463E-03 +6.2715501E-02 -4.3203614E-09 +2.5360367E-06 -4.3360657E-09 +1.6692142E-06 -2.6501751E-01 +1.9365153E-04 -6.4999854E+04 -2.6639823E-01 -7.0470921E-03 -6.4999589E+04 -1.3806257E-03 -7.0470921E-03 -1.9715824E-03 +8.4466154E-04 -3.0533010E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934225E-03 +6.2092060E-02 -7.5701667E-09 +2.5321240E-06 -7.6150424E-09 +1.6677690E-06 -5.3035932E-01 +1.9364727E-04 -6.4999880E+04 -5.3317466E-01 -1.6046352E-02 -6.4999350E+04 -2.9479411E-03 -1.6046352E-02 -1.9715797E-03 +8.4465378E-04 -6.9524198E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573771E-03 +6.3338159E-02 -1.3328427E-09 +2.5394325E-06 -1.3312299E-09 +1.6736242E-06 +0.0000000E+00 +1.9365576E-04 -6.4999819E+04 +1.2385200E-03 -1.9066536E-04 -6.4999819E+04 +1.2381720E-03 -1.9066536E-04 -1.9715848E-03 +8.4466921E-04 -8.2609780E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573688E-03 +6.2094421E-02 -3.0582848E-09 +2.5365659E-06 -3.0725211E-09 +1.6721124E-06 -5.2937851E-01 +1.9364717E-04 -6.4999865E+04 -5.3270317E-01 -6.8514896E-03 -6.4999335E+04 -3.4541558E-03 -6.8514896E-03 -1.9715792E-03 +8.4465359E-04 -2.9685520E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360658E-03 +6.3338164E-02 -1.9819282E-09 +2.5383687E-06 -1.9802914E-09 +1.6725822E-06 +0.0000000E+00 +1.9365580E-04 -6.4999825E+04 +1.0728221E-03 -2.2689157E-04 -6.4999825E+04 +1.0728221E-03 -2.2689157E-04 -1.9715850E-03 +8.4466927E-04 -9.8305548E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573730E-03 +6.2716283E-02 -2.1820688E-09 +2.5385791E-06 -2.1947343E-09 +1.6717293E-06 -2.6468926E-01 +1.9365147E-04 -6.4999844E+04 -2.6622070E-01 -3.6384846E-03 -6.4999580E+04 -1.5315787E-03 -3.6384846E-03 -1.9715821E-03 +8.4466141E-04 -1.5764500E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360532E-03 +6.2093632E-02 -4.5769297E-09 +2.5355117E-06 -4.6052892E-09 +1.6710804E-06 -5.2970676E-01 +1.9364720E-04 -6.4999869E+04 -5.3299865E-01 -1.0072237E-02 -6.4999339E+04 -3.4213775E-03 -1.0072237E-02 -1.9715794E-03 +8.4465364E-04 -4.3640085E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3338155E-02 +0.0000000E+00 +2.5402814E-06 +2.6722214E-12 +1.6744326E-06 +0.0000000E+00 +1.9365573E-04 -6.4999815E+04 +1.5252840E-03 +5.9059113E-05 -6.4999815E+04 +1.5252847E-03 +5.9059113E-05 -1.9715847E-03 +8.4466915E-04 +2.5588604E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2096005E-02 +0.0000000E+00 +2.5374114E-06 -3.1509549E-12 +1.6729317E-06 -5.2870502E-01 +1.9364716E-04 -6.4999861E+04 -5.3189193E-01 -5.2764502E-05 -6.4999333E+04 -3.3118080E-03 -5.2764502E-05 -1.9715791E-03 +8.4465357E-04 -2.2861331E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786885E-03 +6.3338156E-02 -6.6982712E-10 +2.5400689E-06 -6.6928499E-10 +1.6742406E-06 +0.0000000E+00 +1.9365574E-04 -6.4999817E+04 +1.1499122E-03 -7.5631644E-05 -6.4999817E+04 +1.1499116E-03 -7.5631644E-05 -1.9715847E-03 +8.4466917E-04 -3.2769001E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2717081E-02 +0.0000000E+00 +2.5394245E-06 -1.0426677E-11 +1.6725773E-06 -2.6435251E-01 +1.9365145E-04 -6.4999840E+04 -2.6570091E-01 -1.6640370E-05 -6.4999576E+04 -1.3484009E-03 -1.6640370E-05 -1.9715820E-03 +8.4466137E-04 -7.2097905E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786844E-03 +6.2095212E-02 -1.5309960E-09 +2.5371986E-06 -1.5295586E-09 +1.6727315E-06 -5.2904177E-01 +1.9364717E-04 -6.4999863E+04 -5.3256720E-01 -3.4295399E-03 -6.4999334E+04 -3.6522611E-03 -3.4295399E-03 -1.9715792E-03 +8.4465357E-04 -1.4859203E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829441E-02 +6.0841221E-02 -1.9281089E-08 +2.5162840E-06 -1.9505750E-08 +1.6566817E-06 -1.0609275E+00 +1.9363866E-04 -6.4999926E+04 -1.0666877E+00 -3.8937814E-02 -6.4998866E+04 -6.0718554E-03 -3.8937814E-02 -1.9715742E-03 +8.4463819E-04 -1.6870627E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786802E-02 +6.0838082E-02 -2.3937877E-08 +2.5084693E-06 -2.4184845E-08 +1.6490998E-06 -1.0621181E+00 +1.9363880E-04 -6.4999941E+04 -1.0639345E+00 -4.2768225E-02 -6.4998879E+04 -2.1333549E-03 -4.2768225E-02 -1.9715746E-03 +8.4463846E-04 -1.8530234E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829459E-02 +6.1465462E-02 -1.5554062E-08 +2.5206142E-06 -1.5707926E-08 +1.6566307E-06 -7.9612490E-01 +1.9364305E-04 -6.4999916E+04 -7.9993931E-01 -3.1357870E-02 -6.4999120E+04 -3.8150323E-03 -3.1357870E-02 -1.9715773E-03 +8.4464615E-04 -1.3586457E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308122E-02 +6.0839651E-02 -2.1621020E-08 +2.5126104E-06 -2.1863585E-08 +1.6531262E-06 -1.0615228E+00 +1.9363873E-04 -6.4999933E+04 -1.0654670E+00 -4.1104517E-02 -6.4998872E+04 -4.2576947E-03 -4.1104517E-02 -1.9715744E-03 +8.4463832E-04 -1.7809397E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786826E-02 +6.1463118E-02 -1.9241344E-08 +2.5127786E-06 -1.9403887E-08 +1.6489808E-06 -7.9703541E-01 +1.9364319E-04 -6.4999933E+04 -7.9836533E-01 -3.4426619E-02 -6.4999136E+04 -1.3304405E-03 -3.4426619E-02 -1.9715779E-03 +8.4464642E-04 -1.4916057E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720802E-03 +6.0844377E-02 -1.4538125E-08 +2.5222710E-06 -1.4709129E-08 +1.6624856E-06 -1.0597123E+00 +1.9363855E-04 -6.4999914E+04 -1.0685014E+00 -3.1963868E-02 -6.4998854E+04 -9.0979722E-03 -3.1963868E-02 -1.9715738E-03 +8.4463797E-04 -1.3849018E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720939E-03 +6.1467824E-02 -1.1762395E-08 +2.5266163E-06 -1.1884359E-08 +1.6624688E-06 -7.9519795E-01 +1.9364293E-04 -6.4999901E+04 -8.0091100E-01 -2.5733277E-02 -6.4999106E+04 -5.7146077E-03 -2.5733277E-02 -1.9715769E-03 +8.4464593E-04 -1.1149484E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350761E-02 +6.0842802E-02 -1.6919143E-08 +2.5195011E-06 -1.7125836E-08 +1.6598065E-06 -1.0603199E+00 +1.9363861E-04 -6.4999920E+04 -1.0677727E+00 -3.5640362E-02 -6.4998860E+04 -7.7620430E-03 -3.5640362E-02 -1.9715740E-03 +8.4463808E-04 -1.5441937E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147198E-03 +6.0847533E-02 -9.7277600E-09 +2.5265024E-06 -9.8578597E-09 +1.6665502E-06 -1.0584679E+00 +1.9363847E-04 -6.4999904E+04 -1.0693917E+00 -2.2619718E-02 -6.4998846E+04 -1.1229307E-02 -2.2619718E-02 -1.9715735E-03 +8.4463782E-04 -9.8004688E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147289E-03 +6.1470186E-02 -7.8876507E-09 +2.5308560E-06 -7.9709141E-09 +1.6665884E-06 -7.9425144E-01 +1.9364285E-04 -6.4999890E+04 -8.0129811E-01 -1.8201452E-02 -6.4999096E+04 -7.0480287E-03 -1.8201452E-02 -1.9715765E-03 +8.4464577E-04 -7.8861621E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933999E-03 +6.0845954E-02 -1.2139904E-08 +2.5246025E-06 -1.2296568E-08 +1.6647330E-06 -1.0590901E+00 +1.9363851E-04 -6.4999909E+04 -1.0691425E+00 -2.7422345E-02 -6.4998850E+04 -1.0356831E-02 -2.7422345E-02 -1.9715736E-03 +8.4463789E-04 -1.1881308E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573598E-03 +6.0850705E-02 -4.8730034E-09 +2.5290305E-06 -4.9321690E-09 +1.6689815E-06 -1.0571834E+00 +1.9363844E-04 -6.4999898E+04 -1.0693651E+00 -1.1699009E-02 -6.4998841E+04 -1.2486816E-02 -1.1699009E-02 -1.9715733E-03 +8.4463774E-04 -5.0688418E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573644E-03 +6.1472556E-02 -3.9566407E-09 +2.5333849E-06 -4.0023737E-09 +1.6690323E-06 -7.9328094E-01 +1.9364280E-04 -6.4999883E+04 -8.0111260E-01 -9.4104860E-03 -6.4999089E+04 -7.8331371E-03 -9.4104860E-03 -1.9715763E-03 +8.4464568E-04 -4.0772911E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360398E-03 +6.0849122E-02 -7.3042714E-09 +2.5279770E-06 -7.3974823E-09 +1.6679784E-06 -1.0578256E+00 +1.9363846E-04 -6.4999901E+04 -1.0695854E+00 -1.7235009E-02 -6.4998843E+04 -1.2063290E-02 -1.7235009E-02 -1.9715733E-03 +8.4463777E-04 -7.4674303E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0853877E-02 +0.0000000E+00 +2.5298865E-06 -2.9543270E-11 +1.6698029E-06 -1.0558553E+00 +1.9363844E-04 -6.4999895E+04 -1.0682262E+00 -4.5696325E-05 -6.4998840E+04 -1.2669770E-02 -4.5696325E-05 -1.9715732E-03 +8.4463774E-04 -1.9798894E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1474942E-02 +0.0000000E+00 +2.5342341E-06 -3.1967342E-11 +1.6698517E-06 -7.9228018E-01 +1.9364280E-04 -6.4999880E+04 -8.0013587E-01 -5.3727388E-05 -6.4999087E+04 -7.8556878E-03 -5.3727388E-05 -1.9715762E-03 +8.4464567E-04 -2.3278522E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786799E-03 +6.0852290E-02 -2.4370524E-09 +2.5296664E-06 -2.4523683E-09 +1.6696020E-06 -1.0565194E+00 +1.9363844E-04 -6.4999896E+04 -1.0691152E+00 -5.8729655E-03 -6.4998840E+04 -1.2896824E-02 -5.8729655E-03 -1.9715732E-03 +8.4463773E-04 -2.5445859E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829403E-02 +5.9592765E-02 -2.6863450E-08 +2.5040713E-06 -2.7304482E-08 +1.6524273E-06 -1.5866922E+00 +1.9362989E-04 -6.4999943E+04 -1.5985839E+00 -5.0702613E-02 -6.4998357E+04 -1.2374903E-02 -5.0702613E-02 -1.9715678E-03 +8.4462227E-04 -2.1967974E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786755E-02 +5.9588029E-02 -3.3470944E-08 +2.4962955E-06 -3.3954495E-08 +1.6449510E-06 -1.5883881E+00 +1.9363006E-04 -6.4999954E+04 -1.5924078E+00 -5.5850785E-02 -6.4998366E+04 -4.5059302E-03 -5.5850785E-02 -1.9715682E-03 +8.4462260E-04 -2.4198528E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829422E-02 +6.0216994E-02 -2.3054683E-08 +2.5107693E-06 -2.3401360E-08 +1.6530417E-06 -1.3238098E+00 +1.9363428E-04 -6.4999935E+04 -1.3329542E+00 -4.5066101E-02 -6.4998611E+04 -9.1475675E-03 -4.5066101E-02 -1.9715710E-03 +8.4463023E-04 -1.9525836E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308079E-02 +5.9590392E-02 -3.0175553E-08 +2.5004153E-06 -3.0662183E-08 +1.6489240E-06 -1.5875401E+00 +1.9362998E-04 -6.4999949E+04 -1.5957551E+00 -5.3624849E-02 -6.4998362E+04 -8.6960439E-03 -5.3624849E-02 -1.9715680E-03 +8.4462243E-04 -2.3234094E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786779E-02 +6.0213053E-02 -2.8685428E-08 +2.5029742E-06 -2.9059638E-08 +1.6455190E-06 -1.3252531E+00 +1.9363443E-04 -6.4999948E+04 -1.3285199E+00 -4.9560899E-02 -6.4998622E+04 -3.2680933E-03 -4.9560899E-02 -1.9715714E-03 +8.4463053E-04 -2.1473302E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720519E-03 +5.9597500E-02 -2.0195648E-08 +2.5100339E-06 -2.0555438E-08 +1.6581143E-06 -1.5849541E+00 +1.9362977E-04 -6.4999934E+04 -1.6029927E+00 -4.1587072E-02 -6.4998349E+04 -1.8518110E-02 -4.1587072E-02 -1.9715674E-03 +8.4462202E-04 -1.8018474E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720661E-03 +6.0220936E-02 -1.7352271E-08 +2.5167435E-06 -1.7630609E-08 +1.6587800E-06 -1.3223332E+00 +1.9363416E-04 -6.4999925E+04 -1.3360434E+00 -3.6986159E-02 -6.4998602E+04 -1.3712935E-02 -3.6986159E-02 -1.9715706E-03 +8.4463000E-04 -1.6025031E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350727E-02 +5.9595131E-02 -2.3536070E-08 +2.5072743E-06 -2.3943429E-08 +1.6554978E-06 -1.5858232E+00 +1.9362983E-04 -6.4999938E+04 -1.6010735E+00 -4.6420034E-02 -6.4998353E+04 -1.5727402E-02 -4.6420034E-02 -1.9715676E-03 +8.4462214E-04 -2.0112456E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147011E-03 +5.9602253E-02 -1.3483352E-08 +2.5142563E-06 -1.3717840E-08 +1.6621456E-06 -1.5831516E+00 +1.9362968E-04 -6.4999927E+04 -1.6055632E+00 -2.9429799E-02 -6.4998344E+04 -2.2890025E-02 -2.9429799E-02 -1.9715672E-03 +8.4462185E-04 -1.2751080E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147105E-03 +6.0224894E-02 -1.1595098E-08 +2.5209695E-06 -1.1788850E-08 +1.6628183E-06 -1.3208097E+00 +1.9363408E-04 -6.4999916E+04 -1.3377537E+00 -2.6177881E-02 -6.4998595E+04 -1.6949053E-02 -2.6177881E-02 -1.9715703E-03 +8.4462984E-04 -1.1342118E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933764E-03 +5.9599880E-02 -1.6843876E-08 +2.5123590E-06 -1.7157756E-08 +1.6603454E-06 -1.5840528E+00 +1.9362972E-04 -6.4999930E+04 -1.6045787E+00 -3.5705738E-02 -6.4998347E+04 -2.1000452E-02 -3.5705738E-02 -1.9715673E-03 +8.4462192E-04 -1.5470262E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573505E-03 +5.9607013E-02 -6.7448441E-09 +2.5167910E-06 -6.8779298E-09 +1.6645207E-06 -1.5812746E+00 +1.9362964E-04 -6.4999922E+04 -1.6062809E+00 -1.5224593E-02 -6.4998341E+04 -2.5485627E-02 -1.5224593E-02 -1.9715670E-03 +8.4462177E-04 -6.5963754E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573552E-03 +6.0228852E-02 -5.8034963E-09 +2.5234995E-06 -5.9091177E-09 +1.6652268E-06 -1.3192290E+00 +1.9363404E-04 -6.4999911E+04 -1.3380903E+00 -1.3541992E-02 -6.4998592E+04 -1.8866368E-02 -1.3541992E-02 -1.9715702E-03 +8.4462976E-04 -5.8673529E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360258E-03 +5.9604628E-02 -1.0116128E-08 +2.5157322E-06 -1.0307988E-08 +1.6635457E-06 -1.5822131E+00 +1.9362966E-04 -6.4999924E+04 -1.6062353E+00 -2.2444623E-02 -6.4998343E+04 -2.4493480E-02 -2.2444623E-02 -1.9715671E-03 +8.4462180E-04 -9.7246052E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9611782E-02 +0.0000000E+00 +2.5176697E-06 -8.8147329E-11 +1.6653390E-06 -1.5793064E+00 +1.9362965E-04 -6.4999920E+04 -1.6049697E+00 -4.2273171E-05 -6.4998341E+04 -2.6131935E-02 -4.2273171E-05 -1.9715670E-03 +8.4462178E-04 -1.8315741E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0232826E-02 +0.0000000E+00 +2.5243655E-06 -7.7604035E-11 +1.6660356E-06 -1.3175809E+00 +1.9363404E-04 -6.4999909E+04 -1.3368787E+00 -3.9168556E-05 -6.4998591E+04 -1.9297833E-02 -3.9168556E-05 -1.9715701E-03 +8.4462977E-04 -1.6970601E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786752E-03 +5.9609392E-02 -3.3719147E-09 +2.5174362E-06 -3.4008030E-09 +1.6651376E-06 -1.5802905E+00 +1.9362965E-04 -6.4999921E+04 -1.6060306E+00 -7.6500456E-03 -6.4998342E+04 -2.6209579E-02 -7.6500456E-03 -1.9715670E-03 +8.4462176E-04 -3.3145432E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829365E-02 +5.8344323E-02 -3.4543911E-08 +2.4871406E-06 -3.5233254E-08 +1.6467888E-06 -2.1065453E+00 +1.9362117E-04 -6.4999956E+04 -2.1261333E+00 -5.9802013E-02 -6.4997850E+04 -2.0239785E-02 -5.9802013E-02 -1.9715613E-03 +8.4460644E-04 -2.5910480E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786707E-02 +5.8337999E-02 -4.3107339E-08 +2.4794075E-06 -4.3879832E-08 +1.6394237E-06 -2.1086920E+00 +1.9362139E-04 -6.4999965E+04 -2.1157584E+00 -6.6093327E-02 -6.4997857E+04 -7.7186812E-03 -6.6093327E-02 -1.9715617E-03 +8.4460686E-04 -2.8636325E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829384E-02 +5.8968541E-02 -3.0696332E-08 +2.4961937E-06 -3.1284650E-08 +1.6481157E-06 -1.8466188E+00 +1.9362553E-04 -6.4999950E+04 -1.8628330E+00 -5.5373038E-02 -6.4998104E+04 -1.6219583E-02 -5.5373038E-02 -1.9715645E-03 +8.4461435E-04 -2.3991534E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308035E-02 +5.8341156E-02 -3.8832003E-08 +2.4835036E-06 -3.9607120E-08 +1.6433319E-06 -2.1076187E+00 +1.9362128E-04 -6.4999960E+04 -2.1213182E+00 -6.3361707E-02 -6.4997854E+04 -1.4346032E-02 -6.3361707E-02 -1.9715615E-03 +8.4460664E-04 -2.7452793E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786731E-02 +5.8963011E-02 -3.8281878E-08 +2.4884384E-06 -3.8918150E-08 +1.6407048E-06 -1.8485400E+00 +1.9362572E-04 -6.4999960E+04 -1.8545819E+00 -6.1094144E-02 -6.4998111E+04 -6.0445603E-03 -6.1094144E-02 -1.9715649E-03 +8.4461472E-04 -2.6470323E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720230E-03 +5.8350656E-02 -2.5936202E-08 +2.4930801E-06 -2.6499072E-08 +1.6524043E-06 -2.1043255E+00 +1.9362101E-04 -6.4999949E+04 -2.1337920E+00 -4.8968449E-02 -6.4997845E+04 -3.0116184E-02 -4.8968449E-02 -1.9715610E-03 +8.4460611E-04 -2.1216611E-09 +1.7019130E-01 
