+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 -2.9409744E-17 -2.0803201E-16 -1.7291582E-17 -3.1531992E-16 -8.3961669E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 -4.9943376E-17 -2.2246321E-16 -3.6248525E-17 -3.2014650E-16 -1.2010932E-10 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 -7.8475715E-19 -1.9339066E-16 -5.9176392E-18 -2.9115043E-16 -1.1151660E-10 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 -3.3443075E-18 -1.9859166E-16 -9.8942257E-18 -3.0109983E-16 -8.1739407E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 -1.5118277E-17 -2.0465820E-16 -1.1820678E-17 -2.9714312E-16 -1.1333785E-10 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 +1.2417994E-17 -1.8677001E-16 -4.1385130E-18 -2.9008208E-16 -1.1772399E-10 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 +5.2240997E-18 -1.8487396E-16 -1.8044124E-17 -2.9237962E-16 -8.6434624E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 +7.4224958E-18 -1.8817506E-16 +2.2468468E-17 -2.8377632E-16 -1.1462030E-10 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 -1.8998982E-16 -4.9195988E-17 -2.9777083E-16 -1.1979599E-10 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938537E-03 -1.9800817E-03 +8.6472126E-04 -6.9761846E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 -1.9582783E-16 -2.0579935E-17 -2.9956499E-16 -8.9313005E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652810E-03 -1.9800801E-03 +8.6472533E-04 -7.7265092E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 +8.3445506E-18 -1.9195060E-16 +2.8477585E-17 -2.9164110E-16 -1.1875999E-10 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 -6.2057001E-17 -2.3721998E-16 -9.8939356E-18 -3.4584729E-16 -1.9531067E-10 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 -7.1150548E-17 -2.3979815E-16 -3.4587053E-17 -3.5127869E-16 -2.0738683E-10 +1.6963866E-02 -6.4997754E+04 +4.0864737E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 -6.0920514E-17 -2.2365857E-16 -4.6512718E-17 -3.4294755E-16 -1.6018510E-10 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 -6.8458150E-17 -2.3664277E-16 -2.7692565E-17 -3.4135849E-16 -2.0134875E-10 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 -7.1664122E-17 -2.4728463E-16 -5.4032245E-17 -3.6976425E-16 -1.7139838E-10 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 -4.0413137E-17 -2.1808734E-16 -3.7344787E-17 -3.2168169E-16 -1.7980955E-10 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 -3.5977940E-17 -2.1631708E-16 -1.4860232E-17 -3.2722101E-16 -1.4748432E-10 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 -5.3001111E-17 -2.3016645E-16 -3.5608295E-17 -3.3035030E-16 -1.8756011E-10 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 -7.9971454E-18 -2.0661649E-16 +4.6028876E-18 -3.0519019E-16 -1.7775533E-10 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 -1.1405598E-17 -2.0202678E-16 -1.5117194E-17 -3.1693757E-16 -1.4463597E-10 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 -2.1384825E-17 -2.1057092E-16 -4.2514893E-17 -3.0741400E-16 -1.7878244E-10 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 -7.5328598E-18 -1.9196603E-16 +5.0055521E-18 -2.9421497E-16 -1.8236641E-10 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 +1.8555368E-20 -1.9341292E-16 -2.7898692E-17 -3.0452732E-16 -1.5004520E-10 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 -8.4379349E-18 -1.9286077E-16 -2.8316070E-18 -2.8822035E-16 -1.8006087E-10 +1.6961831E-02 -6.4996194E+04 -9.1372910E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 -1.9107547E-16 -1.4060609E-17 -2.9042843E-16 -1.8845187E-10 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838428E-03 -1.9800766E-03 +8.6470510E-04 -6.4946736E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 -1.8977999E-16 -2.2656813E-17 -3.0980377E-16 -1.5412393E-10 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636630E-03 -1.9800803E-03 +8.6471387E-04 -5.0932696E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 -6.2331519E-18 -1.9115279E-16 -9.0708618E-18 -2.8574767E-16 -1.8540914E-10 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 -6.4882226E-17 -2.4283254E-16 -6.0347953E-18 -3.5041691E-16 -2.6613955E-10 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 -6.5329952E-17 -2.4495382E-16 -2.0749574E-17 -3.5615007E-16 -2.8181862E-10 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 -5.8361217E-17 -2.3644478E-16 -4.0557219E-17 -3.5780598E-16 -2.3072511E-10 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 -6.5361303E-17 -2.4969804E-16 -1.2014938E-17 -3.5272751E-16 -2.7397908E-10 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 -7.0712745E-17 -2.4693730E-16 -4.6626738E-17 -3.7521461E-16 -2.4460273E-10 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 -4.2882032E-17 -2.1949477E-16 -5.7132753E-17 -3.2084802E-16 -2.5218063E-10 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 -3.8334460E-17 -2.2677320E-16 -1.1094605E-17 -3.5472602E-16 -2.1599509E-10 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 -5.1871905E-17 -2.3429340E-16 -3.6337038E-17 -3.3107582E-16 -2.5916009E-10 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 -6.7141769E-18 -2.0632920E-16 -7.5324245E-18 -3.1169786E-16 -2.3953055E-10 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 -1.6366197E-17 -2.0687951E-16 -2.0925285E-17 -3.1241982E-16 -2.0864294E-10 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 -2.1681119E-17 -2.1272246E-16 -9.2880684E-18 -3.0641752E-16 -2.4585559E-10 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 +8.3672368E-18 -1.8709368E-16 -1.3543460E-17 -2.9720213E-16 -2.4510258E-10 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 -2.2452286E-18 -1.9370188E-16 -4.2047953E-17 -2.9919238E-16 -2.1373449E-10 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 +3.5938215E-18 -1.9514921E-16 +3.8278736E-17 -2.9885869E-16 -2.4231656E-10 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 -1.8160553E-16 -7.9057037E-17 -2.9387736E-16 -2.4717395E-10 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516121E-03 -1.9800627E-03 +8.6468085E-04 -6.3536000E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 -1.8813727E-16 -3.3125459E-17 -2.8646058E-16 -2.1781291E-10 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597045E-04 -1.9800706E-03 +8.6469357E-04 -4.2717520E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 +6.1187020E-18 -1.8265586E-16 +4.1149768E-17 -2.8995783E-16 -2.4613827E-10 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 -6.2834492E-17 -2.3331688E-16 +1.6296908E-17 -3.4550196E-16 -3.3878763E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
