+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -6.1568760E-17 -8.8767382E-16 -6.7184435E-17 -2.8223473E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236491E-04 -1.2273511E-04 -6.4999975E+04 +1.3236491E-04 -1.2273511E-04 -1.9715895E-03 +8.4467119E-04 -5.3177570E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.2154699E-16 -8.6281618E-16 -1.1581957E-16 -2.7677713E-16 +1.8002232E-10 +1.9365683E-04 -6.4999974E+04 -2.4587920E-04 -2.6078626E-03 -6.4999974E+04 -2.4587938E-04 -2.6078626E-03 -1.9715895E-03 +8.4467117E-04 -1.1299113E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -9.7889193E-17 -8.6228748E-16 -1.7546865E-16 -2.5811971E-16 +3.7094486E-10 +1.9365686E-04 -6.4999977E+04 -4.2221988E-04 -5.3683371E-03 -6.4999977E+04 -4.2222025E-04 -5.3683371E-03 -1.9715896E-03 +8.4467121E-04 -2.3259450E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.1663913E-16 -8.0909951E-16 -1.3382539E-16 -1.9408198E-16 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400208E-04 -1.0064147E-04 -6.4999966E+04 +2.8400208E-04 -1.0064147E-04 -1.9715893E-03 +8.4467109E-04 -4.3605034E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -2.3472235E-16 -7.8547739E-16 -2.1967618E-16 -1.8110323E-16 +3.7710117E-10 +1.9365681E-04 -6.4999971E+04 -7.9427735E-04 -3.5999778E-03 -6.4999971E+04 -7.9427773E-04 -3.5999778E-03 -1.9715894E-03 +8.4467112E-04 -1.5597662E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.1674854E-16 -8.4020797E-16 -1.1187395E-16 -2.3585324E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232558E-04 -9.8092961E-05 -6.4999969E+04 +2.2232558E-04 -9.8092961E-05 -1.9715893E-03 +8.4467112E-04 -4.2500840E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.4824737E-16 -8.0660830E-16 -1.2995715E-16 -1.9036844E-16 +1.8855058E-10 +1.9365681E-04 -6.4999969E+04 -3.5126719E-04 -1.9047483E-03 -6.4999969E+04 -3.5126738E-04 -1.9047483E-03 -1.9715893E-03 +8.4467111E-04 -8.2527227E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.9443841E-16 -8.2429654E-16 -1.9487637E-16 -2.2416002E-16 +3.6857290E-10 +1.9365683E-04 -6.4999973E+04 -7.0885344E-04 -4.2933007E-03 -6.4999973E+04 -7.0885381E-04 -4.2933007E-03 -1.9715894E-03 +8.4467114E-04 -1.8601629E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -5.3169582E-17 -7.1067603E-16 -3.4365984E-17 -4.5826574E-17 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680421E-04 -5.2804704E-05 -6.4999963E+04 +3.3680421E-04 -5.2804704E-05 -1.9715892E-03 +8.4467105E-04 -2.2878749E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -2.1695982E-16 -7.3691059E-16 -1.6542634E-16 -9.4553532E-17 +4.1129838E-10 +1.9365680E-04 -6.4999969E+04 -9.4105159E-04 -1.8951487E-03 -6.4999969E+04 -9.4105200E-04 -1.8951487E-03 -1.9715893E-03 +8.4467108E-04 -8.2111304E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -8.6225549E-17 -7.6931046E-16 -7.0158288E-17 -1.2994079E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523757E-04 -6.2844555E-05 -6.4999965E+04 +2.8523757E-04 -6.2844555E-05 -1.9715892E-03 +8.4467107E-04 -2.7228726E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -1.0967638E-16 -7.1941007E-16 -1.0293890E-16 -4.2163614E-17 +2.0564919E-10 +1.9365679E-04 -6.4999966E+04 -4.1641608E-04 -1.0028642E-03 -6.4999966E+04 -4.1641628E-04 -1.0028642E-03 -1.9715892E-03 +8.4467107E-04 -4.3451203E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -2.4209707E-16 -7.7655066E-16 -1.7886358E-16 -1.5071952E-16 +3.9419977E-10 +1.9365681E-04 -6.4999970E+04 -9.0864527E-04 -2.7641323E-03 -6.4999970E+04 -9.0864566E-04 -2.7641323E-03 -1.9715893E-03 +8.4467110E-04 -1.1976185E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -6.2654650E-16 +3.9889184E-19 +7.1783276E-17 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274074E-04 +1.5812636E-05 -6.4999962E+04 +4.2274074E-04 +1.5812636E-05 -1.9715891E-03 +8.4467103E-04 +6.8511571E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -6.9138138E-16 +1.9436392E-18 -2.7899980E-17 +4.3156352E-10 +1.9365679E-04 -6.4999968E+04 -9.1565628E-04 -1.4622342E-05 -6.4999968E+04 -9.1565671E-04 -1.4622342E-05 -1.9715893E-03 +8.4467107E-04 -6.3354373E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.3231027E-17 -6.5295982E-16 -1.3808243E-17 +2.4724943E-17 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710806E-04 -2.1322856E-05 -6.4999962E+04 +3.1710806E-04 -2.1322856E-05 -1.9715891E-03 +8.4467104E-04 -9.2385760E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -6.3938816E-16 +1.6340070E-17 +7.2349630E-17 +2.1578176E-10 +1.9365678E-04 -6.4999965E+04 -3.7348956E-04 -4.4332507E-06 -6.4999965E+04 -3.7348978E-04 -4.4332507E-06 -1.9715892E-03 +8.4467105E-04 -1.9207991E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -1.4744444E-16 -7.0100618E-16 -9.9402049E-17 -4.0031509E-17 +4.2143095E-10 +1.9365680E-04 -6.4999968E+04 -1.0099989E-03 -9.5278455E-04 -6.4999968E+04 -1.0099994E-03 -9.5278455E-04 -1.9715893E-03 +8.4467107E-04 -4.1281396E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +5.4897950E-17 -8.6650920E-16 -2.1784969E-17 -2.8897026E-16 +7.6206757E-10 +1.9365686E-04 -6.4999980E+04 -9.3918434E-04 -1.0167852E-02 -6.4999980E+04 -9.3918511E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054358E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +1.7691871E-17 -8.4955981E-16 -7.0064250E-17 -2.4631183E-16 +8.1450091E-10 +1.9365691E-04 -6.4999984E+04 +3.5569963E-04 -1.0548099E-02 -6.4999984E+04 +3.5569882E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701857E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.6970696E-17 -8.7529736E-16 -7.6866328E-17 -2.4695533E-16 +5.7195632E-10 +1.9365687E-04 -6.4999980E+04 -5.7589735E-04 -8.0098110E-03 -6.4999980E+04 -5.7589792E-04 -8.0098110E-03 -1.9715896E-03 +8.4467124E-04 -3.4704192E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +3.3506265E-17 -8.5600252E-16 -8.1756029E-17 -2.7197248E-16 +7.8828424E-10 +1.9365688E-04 -6.4999982E+04 -3.1415296E-04 -1.0455813E-02 -6.4999982E+04 -3.1415375E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302011E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -2.7694919E-17 -8.6080267E-16 -8.2150825E-17 -2.0256972E-16 +6.1480248E-10 +1.9365691E-04 -6.4999984E+04 +2.4123051E-04 -8.2601947E-03 -6.4999984E+04 +2.4122990E-04 -8.2601947E-03 -1.9715898E-03 +8.4467132E-04 -3.5789032E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.0675125E-17 -8.3650864E-16 -5.2944541E-17 -2.6642268E-16 +7.2384692E-10 +1.9365682E-04 -6.4999976E+04 -2.0585273E-03 -8.6985101E-03 -6.4999976E+04 -2.0585280E-03 -8.6985101E-03 -1.9715895E-03 +8.4467114E-04 -3.7688125E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -8.3147136E-17 -8.4234342E-16 -7.0492841E-17 -2.4605328E-16 +5.4194578E-10 +1.9365683E-04 -6.4999976E+04 -1.2802992E-03 -6.8738056E-03 -6.4999976E+04 -1.2802997E-03 -6.8738056E-03 -1.9715895E-03 +8.4467116E-04 -2.9782209E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +1.5934586E-17 -8.6281661E-16 -1.0902980E-16 -2.8961938E-16 +7.4295724E-10 +1.9365684E-04 -6.4999978E+04 -1.5441456E-03 -9.5172599E-03 -6.4999978E+04 -1.5441464E-03 -9.5172599E-03 -1.9715896E-03 +8.4467118E-04 -4.1235531E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -1.4223829E-16 -7.5775660E-16 -1.2744618E-16 -1.7940703E-16 +7.3742760E-10 +1.9365680E-04 -6.4999973E+04 -2.9124029E-03 -6.3304710E-03 -6.4999973E+04 -2.9124036E-03 -6.3304710E-03 -1.9715894E-03 +8.4467108E-04 -2.7428098E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.5324785E-16 -7.8662739E-16 -8.9690811E-17 -2.0178892E-16 +5.5726438E-10 +1.9365680E-04 -6.4999972E+04 -1.8167379E-03 -5.0108398E-03 -6.4999972E+04 -1.8167385E-03 -5.0108398E-03 -1.9715894E-03 +8.4467110E-04 -2.1710518E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -8.6745703E-17 -7.8812934E-16 -1.0274327E-16 -2.0773570E-16 +7.3063726E-10 +1.9365681E-04 -6.4999974E+04 -2.5475283E-03 -7.5782547E-03 -6.4999974E+04 -2.5475290E-03 -7.5782547E-03 -1.9715895E-03 +8.4467111E-04 -3.2834383E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.1236229E-16 -7.3886160E-16 -9.5558406E-17 -1.4014426E-16 +7.9355291E-10 +1.9365678E-04 -6.4999971E+04 -3.4425936E-03 -3.3276669E-03 -6.4999971E+04 -3.4425944E-03 -3.3276669E-03 -1.9715893E-03 +8.4467103E-04 -1.4417817E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.5035143E-16 -7.4111070E-16 -9.3860973E-17 -1.1776197E-16 +6.0242565E-10 +1.9365679E-04 -6.4999970E+04 -2.1494939E-03 -2.6361527E-03 -6.4999970E+04 -2.1494945E-03 -2.6361527E-03 -1.9715893E-03 +8.4467106E-04 -1.1421686E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -2.0006878E-16 -7.5015625E-16 -1.4222573E-16 -1.5889393E-16 +7.6549026E-10 +1.9365679E-04 -6.4999972E+04 -3.2506602E-03 -4.8684593E-03 -6.4999972E+04 -3.2506609E-03 -4.8684593E-03 -1.9715894E-03 +8.4467105E-04 -2.1093624E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -7.4789450E-16 +5.6067094E-17 -1.4040798E-16 +8.2872915E-10 +1.9365677E-04 -6.4999970E+04 -3.5468794E-03 -1.2360468E-05 -6.4999970E+04 -3.5468803E-03 -1.2360468E-05 -1.9715893E-03 +8.4467102E-04 -5.3554327E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -7.2956466E-16 +4.3720867E-17 -8.2770005E-17 +6.3014634E-10 +1.9365678E-04 -6.4999969E+04 -2.1911554E-03 -1.3532852E-05 -6.4999969E+04 -2.1911561E-03 -1.3532852E-05 -1.9715893E-03 +8.4467105E-04 -5.8633929E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.2566943E-16 -7.5103913E-16 -6.6864915E-17 -1.4032039E-16 +8.1114103E-10 +1.9365677E-04 -6.4999971E+04 -3.6083295E-03 -1.6766914E-03 -6.4999971E+04 -3.6083303E-03 -1.6766914E-03 -1.9715893E-03 +8.4467102E-04 -7.2646184E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +8.1757726E-17 -8.5338134E-16 +1.2505728E-17 -3.2159027E-16 +1.1091417E-09 +1.9365684E-04 -6.4999979E+04 -2.1086644E-03 -1.4124776E-02 -6.4999979E+04 -2.1086655E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198564E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +3.7002038E-17 -8.2569727E-16 -6.5373586E-17 -2.8163731E-16 +1.1748113E-09 +1.9365691E-04 -6.4999984E+04 +4.9388346E-04 -1.4851749E-02 -6.4999984E+04 +4.9388229E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348330E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +3.0658408E-17 -8.5820496E-16 -2.3892198E-17 -2.8635742E-16 +9.3560463E-10 +1.9365685E-04 -6.4999980E+04 -1.5044669E-03 -1.2146360E-02 -6.4999980E+04 -1.5044679E-03 -1.2146360E-02 -1.9715896E-03 +8.4467121E-04 -5.2626661E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +5.5589265E-17 -8.3472175E-16 -7.8697216E-17 -3.0334303E-16 +1.1419765E-09 +1.9365687E-04 -6.4999981E+04 -8.4532119E-04 -1.4620670E-02 -6.4999981E+04 -8.4532233E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347129E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +2.8117274E-17 -8.4083794E-16 -4.1566246E-17 -2.4440960E-16 +9.9465609E-10 +1.9365691E-04 -6.4999984E+04 +4.3089197E-04 -1.2689325E-02 -6.4999984E+04 +4.3089097E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979171E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +1.1093082E-17 -8.2120691E-16 -1.0147561E-17 -2.9346960E-16 +1.0685772E-09 +1.9365679E-04 -6.4999976E+04 -4.3743979E-03 -1.1988329E-02 -6.4999976E+04 -4.3743990E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941960E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.5626102E-17 -8.2903328E-16 +9.5834295E-18 -2.6250944E-16 +8.9621204E-10 +1.9365681E-04 -6.4999976E+04 -3.1860512E-03 -1.0349385E-02 -6.4999976E+04 -3.1860521E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840890E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +4.3532434E-17 -8.5267090E-16 -9.7949064E-17 -3.2240441E-16 +1.0888594E-09 +1.9365682E-04 -6.4999978E+04 -3.3170354E-03 -1.3172215E-02 -6.4999978E+04 -3.3170365E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071394E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -9.0786294E-17 -7.3386978E-16 -8.4318555E-17 -1.9995362E-16 +1.0861270E-09 +1.9365675E-04 -6.4999973E+04 -6.1113153E-03 -8.6847984E-03 -6.4999973E+04 -6.1113164E-03 -8.6847984E-03 -1.9715894E-03 +8.4467098E-04 -3.7628717E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -8.5976433E-17 -7.3988582E-16 +9.4426815E-18 -1.6818551E-16 +9.1177732E-10 +1.9365677E-04 -6.4999973E+04 -4.4732602E-03 -7.5147507E-03 -6.4999973E+04 -4.4732612E-03 -7.5147507E-03 -1.9715894E-03 +8.4467103E-04 -3.2559239E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -5.1065915E-17 -7.7555577E-16 -1.0943353E-16 -2.4485603E-16 +1.0773521E-09 +1.9365677E-04 -6.4999974E+04 -5.3448681E-03 -1.0425455E-02 -6.4999974E+04 -5.3448691E-03 -1.0425455E-02 -1.9715894E-03 +8.4467102E-04 -4.5170478E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.0166867E-16 -7.4788225E-16 +3.6145186E-18 -2.0580652E-16 +1.1486746E-09 +1.9365673E-04 -6.4999971E+04 -7.1931716E-03 -4.5543689E-03 -6.4999971E+04 -7.1931728E-03 -4.5543689E-03 -1.9715893E-03 +8.4467092E-04 -1.9732762E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -9.6737983E-17 -7.4549789E-16 -1.7301632E-17 -1.6295075E-16 +9.7111373E-10 +1.9365675E-04 -6.4999971E+04 -5.2743077E-03 -3.9456418E-03 -6.4999971E+04 -5.2743086E-03 -3.9456418E-03 -1.9715893E-03 +8.4467098E-04 -1.7095323E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -9.1340170E-17 -7.4117330E-16 -1.5229226E-17 -2.0519120E-16 +1.1174008E-09 +1.9365674E-04 -6.4999972E+04 -6.7712465E-03 -6.6750601E-03 -6.4999972E+04 -6.7712477E-03 -6.6750601E-03 -1.9715893E-03 +8.4467095E-04 -2.8921103E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -7.7466085E-16 +3.0181129E-17 -2.2606230E-16 +1.1837655E-09 +1.9365672E-04 -6.4999970E+04 -7.4799201E-03 -1.1561722E-05 -6.4999970E+04 -7.4799212E-03 -1.1561722E-05 -1.9715893E-03 +8.4467091E-04 -5.0093594E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -7.7553880E-16 +5.9908154E-17 -1.9794723E-16 +1.0062473E-09 +1.9365674E-04 -6.4999971E+04 -5.4757085E-03 -9.1877532E-06 -6.4999971E+04 -5.4757095E-03 -9.1877532E-06 -1.9715893E-03 +8.4467097E-04 -3.9807874E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -5.1715827E-17 -7.5612977E-16 +1.9622312E-17 -2.0885217E-16 +1.1662200E-09 +1.9365672E-04 -6.4999971E+04 -7.4982997E-03 -2.2954478E-03 -6.4999971E+04 -7.4983009E-03 -2.2954478E-03 -1.9715893E-03 +8.4467091E-04 -9.9455105E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +8.3249751E-17 -8.2681638E-16 +4.7077786E-18 -3.3775371E-16 +1.4259537E-09 +1.9365681E-04 -6.4999978E+04 -3.8124931E-03 -1.8078683E-02 -6.4999978E+04 -3.8124945E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329698E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +5.4380302E-17 -8.0183174E-16 -5.6245427E-17 -3.1349652E-16 +1.5002504E-09 +1.9365690E-04 -6.4999983E+04 +4.1107973E-04 -1.9237163E-02 -6.4999983E+04 +4.1107824E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349058E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +4.5051325E-17 -8.4325936E-16 -2.3868326E-17 -3.2102100E-16 +1.2675477E-09 +1.9365683E-04 -6.4999979E+04 -2.9350715E-03 -1.6064030E-02 -6.4999979E+04 -2.9350728E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600791E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +7.0292518E-17 -8.2230835E-16 -6.6101592E-17 -3.4219824E-16 +1.4631021E-09 +1.9365686E-04 -6.4999980E+04 -1.7580581E-03 -1.8820403E-02 -6.4999980E+04 -1.7580596E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543356E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +4.4160654E-17 -8.1619029E-16 -3.9519099E-17 -2.7564612E-16 +1.3375308E-09 +1.9365690E-04 -6.4999983E+04 +4.6231887E-04 -1.6997801E-02 -6.4999983E+04 +4.6231753E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646552E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.7580731E-17 -7.8907473E-16 -7.1916080E-17 -2.9781500E-16 +1.3722031E-09 +1.9365674E-04 -6.4999975E+04 -7.4945394E-03 -1.5225499E-02 -6.4999975E+04 -7.4945408E-03 -1.5225499E-02 -1.9715894E-03 +8.4467096E-04 -6.5967676E-10 +1.7019129E-01 
