+1.5000000E+00 +7.0582590E+01 -2.4491447E-03 -6.5601615E-03 -3.9553159E-05 +3.7971477E-03 -3.9481468E-05 +2.5837516E-03 -2.4017268E+03 +1.3940647E-07 -6.4937457E+04 -2.5924666E+04 -2.0028906E+01 -6.2538844E+04 -2.3526053E+04 -2.0028906E+01 -1.6327969E-03 +5.7767304E-05 -8.6792435E-07 +1.7026774E-01 
+1.5000000E+00 +7.1318820E+01 -2.4551796E-03 -6.5135083E-03 -3.9840842E-05 +3.8427586E-03 -3.9816392E-05 +2.5980772E-03 -2.0215512E+03 +8.6843898E-08 -6.4905372E+04 -2.5539338E+04 -1.8288863E+01 -6.2883819E+04 -2.3517785E+04 -1.8288863E+01 -1.6368297E-03 +6.9031039E-05 -7.9251703E-07 +1.7026651E-01 
+2.2500000E+00 +7.0579760E+01 -3.6737305E-03 -6.5542099E-03 -5.9330065E-05 +3.7972897E-03 -5.9247339E-05 +2.5840136E-03 -2.4031692E+03 +1.3966254E-07 -6.4939515E+04 -2.5925396E+04 -2.9693745E+01 -6.2539462E+04 -2.3525343E+04 -2.9693745E+01 -1.6328498E-03 +5.7771905E-05 -1.2867365E-06 +1.7026775E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -6.5647100E-03 +0.0000000E+00 +3.7972437E-03 +3.8561143E-08 +2.5836309E-03 -2.3988619E+03 +1.3828678E-07 -6.4935477E+04 -2.5922215E+04 -6.0086505E-02 -6.2539721E+04 -2.3526459E+04 -6.0086505E-02 -1.6327686E-03 +5.7815856E-05 -2.6037611E-09 +1.7026773E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -6.5180862E-03 +0.0000000E+00 +3.8427975E-03 -9.2992997E-09 +2.5979156E-03 -2.0191151E+03 +8.6465471E-08 -6.4902749E+04 -2.5537121E+04 -6.2675669E-02 -6.2883634E+04 -2.3518005E+04 -6.2675669E-02 -1.6367789E-03 +6.9064175E-05 -2.7159436E-09 +1.7026649E-01 
+7.5000000E-01 +7.0585410E+01 -1.2245745E-03 -6.5636567E-03 -1.9776743E-05 +3.7971321E-03 -1.9726220E-05 +2.5836304E-03 -2.4002943E+03 +1.3884663E-07 -6.4936474E+04 -2.5923755E+04 -1.0034085E+01 -6.2539289E+04 -2.3526570E+04 -1.0034085E+01 -1.6327789E-03 +5.7782139E-05 -4.3481290E-07 +1.7026773E-01 
+6.0000000E+00 +6.9087530E+01 -9.7478255E-03 -6.5557131E-03 -1.5590192E-04 +3.7094140E-03 -1.5565460E-04 +2.5589827E-03 -3.1347704E+03 +7.9390600E-07 -6.4993586E+04 -2.6659789E+04 -7.6821673E+01 -6.1861897E+04 -2.3528100E+04 -7.6821673E+01 -1.6249490E-03 +3.6212509E-05 -3.3289999E-06 +1.7027008E-01 
+7.5000000E+00 +6.9080000E+01 -1.2185117E-02 -6.5098328E-03 -1.9490118E-04 +3.7112981E-03 -1.9464437E-04 +2.5610878E-03 -3.1385131E+03 +7.8304470E-07 -6.4996485E+04 -2.6650171E+04 -8.7471660E+01 -6.1861060E+04 -2.3514746E+04 -8.7471660E+01 -1.6251619E-03 +3.6541705E-05 -3.7905070E-06 +1.7027006E-01 
+6.0000000E+00 +6.9826590E+01 -9.7726899E-03 -6.5249633E-03 -1.5707750E-04 +3.7545043E-03 -1.5693074E-04 +2.5734235E-03 -2.7726076E+03 +4.6617756E-07 -6.4976335E+04 -2.6293923E+04 -7.4518155E+01 -6.2203727E+04 -2.3521315E+04 -7.4518155E+01 -1.6291789E-03 +4.7078988E-05 -3.2291586E-06 +1.7026894E-01 
+6.7500000E+00 +6.9083760E+01 -1.0966440E-02 -6.5342142E-03 -1.7539946E-04 +3.7102855E-03 -1.7514445E-04 +2.5599594E-03 -3.1366417E+03 +7.8847535E-07 -6.4995170E+04 -2.6655608E+04 -8.2550397E+01 -6.1861613E+04 -2.3522051E+04 -8.2550397E+01 -1.6250514E-03 +3.6359808E-05 -3.5772488E-06 +1.7027007E-01 
+7.5000000E+00 +6.9820000E+01 -1.2216409E-02 -6.4788118E-03 -1.9637512E-04 +3.7564564E-03 -1.9618323E-04 +2.5755714E-03 -2.7759495E+03 +4.5928473E-07 -6.4982271E+04 -2.6286469E+04 -8.5131596E+01 -6.2206321E+04 -2.3510520E+04 -8.5131596E+01 -1.6294557E-03 +4.7382035E-05 -3.6890792E-06 +1.7026894E-01 
+4.5000000E+00 +6.9095060E+01 -7.3107492E-03 -6.5904636E-03 -1.1691709E-04 +3.7080789E-03 -1.1671809E-04 +2.5574128E-03 -3.1310455E+03 +7.9732654E-07 -6.4990666E+04 -2.6665283E+04 -6.1443532E+01 -6.1862693E+04 -2.3537310E+04 -6.1443532E+01 -1.6247891E-03 +3.6008010E-05 -2.6626020E-06 +1.7027008E-01 
