+5.2500000E+00 +7.5000000E+01 -1.0350260E-02 +6.3008439E-02 -1.1768852E-07 +6.9023167E-05 -1.1764799E-07 +4.5403635E-05 +0.0000000E+00 +1.9363526E-04 -6.4996942E+04 +1.5341807E-02 -1.0320528E-02 -6.4996942E+04 +1.5341807E-02 -1.0320528E-02 -1.9714977E-03 +8.4463222E-04 -4.4715861E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8712897E-03 +6.2384701E-02 -1.7386591E-07 +6.9077640E-05 -1.7467092E-07 +4.5428085E-05 -7.2397081E+00 +1.9351522E-04 -6.4997167E+04 -7.2639079E+00 -2.0385607E-01 -6.4989927E+04 -2.4206425E-02 -2.0385607E-01 -1.9714099E-03 +8.4441428E-04 -8.8324928E-09 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349427E-02 +6.1761083E-02 -2.8587136E-07 +6.8947423E-05 -2.8740656E-07 +4.5366881E-05 -1.4488129E+01 +1.9339826E-04 -6.4997751E+04 -1.4533920E+01 -4.2877729E-01 -6.4983267E+04 -4.9500964E-02 -4.2877729E-01 -1.9713331E-03 +8.4420130E-04 -1.8577677E-08 +1.7019133E-01 
+3.0000000E+00 +7.5000000E+01 -5.9144142E-03 +6.3007479E-02 -7.1255418E-08 +6.9217028E-05 -7.1242860E-08 +4.5595022E-05 +0.0000000E+00 +1.9363062E-04 -6.4996290E+04 +2.2870117E-02 -7.5876914E-03 -6.4996290E+04 +2.2865386E-02 -7.5876914E-03 -1.9714780E-03 +8.4462397E-04 -3.2875269E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9139449E-03 +6.1762523E-02 -1.6597506E-07 +6.9139431E-05 -1.6680900E-07 +4.5554666E-05 -1.4461719E+01 +1.9339524E-04 -6.4997303E+04 -1.4522291E+01 -2.6721057E-01 -6.4982845E+04 -6.4141291E-02 -2.6721057E-01 -1.9713196E-03 +8.4419582E-04 -1.1577459E-08 +1.7019133E-01 
+3.7500000E+00 +7.5000000E+01 -7.3930247E-03 +6.3007739E-02 -8.7678322E-08 +6.9164445E-05 -8.7630945E-08 +4.5542969E-05 +0.0000000E+00 +1.9363201E-04 -6.4996478E+04 +1.9336792E-02 -7.5040505E-03 -6.4996478E+04 +1.9336799E-02 -7.5040505E-03 -1.9714837E-03 +8.4462630E-04 -3.2512878E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9141831E-03 +6.2384918E-02 -1.1789646E-07 +6.9194122E-05 -1.1832510E-07 +4.5543337E-05 -7.2308596E+00 +1.9351293E-04 -6.4996837E+04 -7.2593003E+00 -1.4221723E-01 -6.4989606E+04 -2.8437910E-02 -1.4221723E-01 -1.9713999E-03 +8.4441013E-04 -6.1618604E-09 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3924356E-03 +6.1761987E-02 -2.0657003E-07 +6.9087363E-05 -2.0779484E-07 +4.5503902E-05 -1.4470568E+01 +1.9339613E-04 -6.4997434E+04 -1.4528754E+01 -3.2498383E-01 -6.4982967E+04 -6.1804743E-02 -3.2498383E-01 -1.9713235E-03 +8.4419732E-04 -1.4080607E-08 +1.7019133E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572033E-03 +6.3007133E-02 -3.6374984E-08 +6.9286777E-05 -3.6330978E-08 +4.5663664E-05 +0.0000000E+00 +1.9362888E-04 -6.4996044E+04 +2.4940041E-02 -3.8144431E-03 -6.4996044E+04 +2.4930547E-02 -3.8144431E-03 -1.9714706E-03 +8.4462083E-04 -1.6526877E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9569701E-03 +6.1763768E-02 -8.3452662E-08 +6.9208556E-05 -8.3841258E-08 +4.5622408E-05 -1.4443807E+01 +1.9339424E-04 -6.4997131E+04 -1.4509787E+01 -1.3713212E-01 -6.4982691E+04 -6.9513098E-02 -1.3713212E-01 -1.9713146E-03 +8.4419397E-04 -5.9415370E-09 +1.7019133E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358074E-03 +6.3007277E-02 -5.4089386E-08 +6.9257752E-05 -5.4044726E-08 +4.5635234E-05 +0.0000000E+00 +1.9362975E-04 -6.4996155E+04 +2.1774364E-02 -4.5389951E-03 -6.4996155E+04 +2.1774365E-02 -4.5389951E-03 -1.9714739E-03 +8.4462217E-04 -1.9666151E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9570886E-03 +6.2385368E-02 -5.9545550E-08 +6.9263489E-05 -5.9891206E-08 +4.5611959E-05 -7.2219036E+00 +1.9351156E-04 -6.4996632E+04 -7.2527440E+00 -7.2917480E-02 -6.4989410E+04 -3.0844109E-02 -7.2917480E-02 -1.9713938E-03 +8.4440766E-04 -3.1593031E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4354566E-03 +6.1763117E-02 -1.2489251E-07 +6.9179792E-05 -1.2566652E-07 +4.5594252E-05 -1.4452763E+01 +1.9339474E-04 -6.4997210E+04 -1.4518701E+01 -2.0217063E-01 -6.4982761E+04 -6.9470684E-02 -2.0217063E-01 -1.9713168E-03 +8.4419472E-04 -8.7594672E-09 +1.7019133E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3007019E-02 +0.0000000E+00 +6.9309938E-05 +7.2911321E-11 +4.5685721E-05 +0.0000000E+00 +1.9362829E-04 -6.4995945E+04 +3.0505557E-02 +1.1958328E-03 -6.4995945E+04 +3.0505577E-02 +1.1958328E-03 -1.9714676E-03 +8.4461971E-04 +5.1811971E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1765242E-02 +0.0000000E+00 +6.9231625E-05 -8.6070337E-11 +4.5644762E-05 -1.4425431E+01 +1.9339410E-04 -6.4997061E+04 -1.4488320E+01 -1.0553699E-03 -6.4982639E+04 -6.6296508E-02 -1.0553699E-03 -1.9713127E-03 +8.4419370E-04 -4.5726119E-11 +1.7019133E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786012E-03 +6.3007047E-02 -1.8280434E-08 +6.9304140E-05 -1.8265642E-08 +4.5680483E-05 +0.0000000E+00 +1.9362859E-04 -6.4995989E+04 +2.3040017E-02 -1.5031740E-03 -6.4995989E+04 +2.3040001E-02 -1.5031740E-03 -1.9714689E-03 +8.4462006E-04 -6.5128176E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2386056E-02 +0.0000000E+00 +6.9286555E-05 -2.8453659E-10 +4.5635095E-05 -7.2127156E+00 +1.9351120E-04 -6.4996548E+04 -7.2396899E+00 -3.3752418E-04 -6.4989335E+04 -2.6974267E-02 -3.3752418E-04 -1.9713914E-03 +8.4440697E-04 -1.4623945E-11 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4784848E-03 +6.1764477E-02 -4.1776917E-08 +6.9225819E-05 -4.1737742E-08 +4.5639299E-05 -1.4434619E+01 +1.9339417E-04 -6.4997094E+04 -1.4504265E+01 -6.8532628E-02 -6.4982663E+04 -7.3106129E-02 -6.8532628E-02 -1.9713135E-03 +8.4419365E-04 -2.9693200E-09 +1.7019133E-01 
+6.0000000E+00 +7.2043760E+01 -1.1826928E-02 +6.0513212E-02 -5.2611066E-07 +6.8655164E-05 -5.3224206E-07 +4.5201385E-05 -2.8946831E+01 +1.9316056E-04 -6.4998517E+04 -2.9079321E+01 -7.9517820E-01 -6.4969578E+04 -1.4099274E-01 -7.9517820E-01 -1.9711671E-03 +8.4376992E-04 -3.4452763E-08 +1.7019137E-01 
+7.5000000E+00 +7.2040000E+01 -1.4783682E-02 +6.0511093E-02 -6.5317701E-07 +6.8441947E-05 -6.5991728E-07 +4.4994521E-05 -2.8979316E+01 +1.9316320E-04 -6.4998797E+04 -2.9038234E+01 -8.8970260E-01 -6.4969827E+04 -6.7566392E-02 -8.8970260E-01 -1.9711762E-03 +8.4377482E-04 -3.8548230E-08 +1.7019138E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827432E-02 +6.1136889E-02 -4.2441939E-07 +6.8773318E-05 -4.2861862E-07 +4.5199997E-05 -2.1721837E+01 +1.9328002E-04 -6.4998241E+04 -2.1810781E+01 -6.4508061E-01 -6.4976519E+04 -8.8960758E-02 -6.4508061E-01 -1.9712533E-03 +8.4398688E-04 -2.7949471E-08 +1.7019135E-01 
+6.7500000E+00 +7.2041880E+01 -1.3305303E-02 +6.0512121E-02 -5.8995867E-07 +6.8554933E-05 -5.9657875E-07 +4.5104377E-05 -2.8963073E+01 +1.9316188E-04 -6.4998655E+04 -2.9062443E+01 -8.4673072E-01 -6.4969701E+04 -1.0792232E-01 -8.4673072E-01 -1.9711716E-03 +8.4377224E-04 -3.6686384E-08 +1.7019138E-01 
+7.5000000E+00 +7.2780000E+01 -1.4784317E-02 +6.1135566E-02 -5.2503266E-07 +6.8559530E-05 -5.2946885E-07 +4.4991274E-05 -2.1746679E+01 +1.9328283E-04 -6.4998583E+04 -2.1789311E+01 -7.2223561E-01 -6.4976836E+04 -4.2646631E-02 -7.2223561E-01 -1.9712640E-03 +8.4399198E-04 -3.1292373E-08 +1.7019135E-01 
+4.5000000E+00 +7.2047530E+01 -8.8701850E-03 +6.0515588E-02 -3.9669265E-07 +6.8818516E-05 -4.0135970E-07 +4.5359739E-05 -2.8913676E+01 +1.9315854E-04 -6.4998276E+04 -2.9099388E+01 -6.4350941E-01 -6.4969370E+04 -1.9413791E-01 -6.4350941E-01 -1.9711596E-03 +8.4376618E-04 -2.7881394E-08 +1.7019137E-01 
+4.5000000E+00 +7.2785650E+01 -8.8705606E-03 +6.1138469E-02 -3.2095751E-07 +6.8937081E-05 -3.2428611E-07 +4.5359283E-05 -2.1696546E+01 +1.9327778E-04 -6.4997948E+04 -2.1818779E+01 -5.2146804E-01 -6.4976251E+04 -1.2227517E-01 -5.2146804E-01 -1.9712443E-03 +8.4398282E-04 -2.2593697E-08 +1.7019135E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348555E-02 +6.0514374E-02 -4.6166188E-07 +6.8742940E-05 -4.6730290E-07 +4.5286644E-05 -2.8930254E+01 +1.9315955E-04 -6.4998393E+04 -2.9093025E+01 -7.2230473E-01 -6.4969471E+04 -1.7120794E-01 -7.2230473E-01 -1.9711632E-03 +8.4376790E-04 -3.1295367E-08 +1.7019137E-01 
+3.0000000E+00 +7.2051290E+01 -5.9134517E-03 +6.0518192E-02 -2.6543535E-07 +6.8933967E-05 -2.6898595E-07 +4.5470639E-05 -2.8879724E+01 +1.9315722E-04 -6.4998091E+04 -2.9101236E+01 -4.5079245E-01 -6.4969219E+04 -2.2984654E-01 -4.5079245E-01 -1.9711539E-03 +8.4376372E-04 -1.9531528E-08 +1.7019137E-01 
+3.0000000E+00 +7.2788470E+01 -5.9137007E-03 +6.1140278E-02 -2.1522846E-07 +6.9052760E-05 -2.1750087E-07 +4.5471683E-05 -2.1670722E+01 +1.9327623E-04 -6.4997722E+04 -2.1815241E+01 -3.6492529E-01 -6.4976052E+04 -1.4455684E-01 -3.6492529E-01 -1.9712375E-03 +8.4398000E-04 -1.5811154E-08 +1.7019135E-01 
+3.7500000E+00 +7.2049410E+01 -7.3918174E-03 +6.0516861E-02 -3.3125397E-07 +6.8882128E-05 -3.3552958E-07 +4.5421057E-05 -2.8896700E+01 +1.9315788E-04 -6.4998179E+04 -2.9104027E+01 -5.4903686E-01 -6.4969291E+04 -2.1563214E-01 -5.4903686E-01 -1.9711566E-03 +8.4376479E-04 -2.3788173E-08 +1.7019137E-01 
+1.5000000E+00 +7.2055060E+01 -2.9567246E-03 +6.0521035E-02 -1.3296665E-07 +6.9002943E-05 -1.3458144E-07 +4.5536974E-05 -2.8844678E+01 +1.9315665E-04 -6.4997974E+04 -2.9086574E+01 -2.3174448E-01 -6.4969137E+04 -2.5022102E-01 -2.3174448E-01 -1.9711506E-03 +8.4376264E-04 -1.0040815E-08 +1.7019137E-01 
+1.5000000E+00 +7.2791290E+01 -2.9568486E-03 +6.1142318E-02 -1.0796396E-07 +6.9121759E-05 -1.0921210E-07 +4.5538361E-05 -2.1644242E+01 +1.9327545E-04 -6.4997581E+04 -2.1801434E+01 -1.8747799E-01 -6.4975936E+04 -1.5723166E-01 -1.8747799E-01 -1.9712334E-03 +8.4397857E-04 -8.1228771E-09 +1.7019135E-01 
+2.2500000E+00 +7.2053180E+01 -4.4350876E-03 +6.0519590E-02 -1.9930714E-07 +6.8974200E-05 -2.0185103E-07 +4.5509605E-05 -2.8862201E+01 +1.9315694E-04 -6.4998028E+04 -2.9097630E+01 -3.4229698E-01 -6.4969174E+04 -2.4371036E-01 -3.4229698E-01 -1.9711521E-03 +8.4376301E-04 -1.4830734E-08 +1.7019137E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0524096E-02 +0.0000000E+00 +6.9026298E-05 -8.0635952E-10 +4.5559385E-05 -2.8808443E+01 +1.9315686E-04 -6.4997924E+04 -2.9052759E+01 -9.2195323E-04 -6.4969124E+04 -2.5247156E-01 -9.2195323E-04 -1.9711495E-03 +8.4376303E-04 -3.9945556E-11 +1.7019137E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1144594E-02 +0.0000000E+00 +6.9144929E-05 -8.7241535E-10 +4.5560717E-05 -2.1616937E+01 +1.9327548E-04 -6.4997521E+04 -2.1773689E+01 -1.1102785E-03 -6.4975904E+04 -1.5675167E-01 -1.1102785E-03 -1.9712319E-03 +8.4397864E-04 -4.8105144E-11 +1.7019135E-01 
+7.5000000E-01 +7.2056940E+01 -1.4783622E-03 +6.0522537E-02 -6.6498356E-08 +6.9020293E-05 -6.6916382E-08 +4.5553903E-05 -2.8826560E+01 +1.9315676E-04 -6.4997948E+04 -2.9075401E+01 -1.1617436E-01 -6.4969130E+04 -2.5705160E-01 -1.1617436E-01 -1.9711499E-03 +8.4376265E-04 -5.0334978E-09 +1.7019137E-01 
+6.0000000E+00 +7.0565650E+01 -1.1825901E-02 +5.9266348E-02 -7.3299447E-07 +6.8321929E-05 -7.4503080E-07 +4.5085298E-05 -4.3292032E+01 +1.9292218E-04 -6.4998992E+04 -4.3561085E+01 -1.0121730E+00 -6.4955713E+04 -2.8223937E-01 -1.0121730E+00 -1.9709932E-03 +8.4333671E-04 -4.3854514E-08 +1.7019142E-01 
+7.5000000E+00 +7.0560000E+01 -1.4782392E-02 +5.9262626E-02 -9.1328610E-07 +6.8109773E-05 -9.2648300E-07 +4.4881313E-05 -4.3338300E+01 +1.9292513E-04 -6.4999177E+04 -4.3460975E+01 -1.1335394E+00 -6.4955852E+04 -1.3594178E-01 -1.1335394E+00 -1.9710002E-03 +8.4334215E-04 -4.9112965E-08 +1.7019142E-01 
+6.0000000E+00 +7.1304710E+01 -1.1826417E-02 +5.9889704E-02 -6.2907268E-07 +6.8504691E-05 -6.3853391E-07 +4.5102063E-05 -3.6119432E+01 +1.9304137E-04 -6.4998765E+04 -3.6329401E+01 -9.1038402E-01 -6.4962645E+04 -2.1005845E-01 -9.1038402E-01 -1.9710804E-03 +8.4355318E-04 -3.9444294E-08 +1.7019140E-01 
+6.7500000E+00 +7.0562820E+01 -1.3304145E-02 +5.9264452E-02 -8.2336830E-07 +6.8222179E-05 -8.3664911E-07 +4.4989712E-05 -4.3315166E+01 +1.9292366E-04 -6.4999084E+04 -4.3517107E+01 -1.0788750E+00 -6.4955782E+04 -2.1506868E-01 -1.0788750E+00 -1.9709966E-03 +8.4333924E-04 -4.6744519E-08 +1.7019142E-01 
+7.5000000E+00 +7.1300000E+01 -1.4783040E-02 +5.9886779E-02 -7.8271356E-07 +6.8292006E-05 -7.9292636E-07 +4.4896813E-05 -3.6158808E+01 +1.9304416E-04 -6.4998993E+04 -3.6259280E+01 -1.0187595E+00 -6.4962834E+04 -1.0050735E-01 -1.0187595E+00 -1.9710882E-03 +8.4355827E-04 -4.4139890E-08 +1.7019140E-01 
+4.5000000E+00 +7.0571290E+01 -8.8694193E-03 +5.9270307E-02 -5.5105725E-07 +6.8484614E-05 -5.6087628E-07 +4.5240462E-05 -4.3244609E+01 +1.9292008E-04 -6.4998834E+04 -4.3621826E+01 -8.1960531E-01 -6.4955603E+04 -3.9030094E-01 -8.1960531E-01 -1.9709877E-03 +8.4333281E-04 -3.5511115E-08 +1.7019142E-01 
+4.5000000E+00 +7.1309410E+01 -8.8698041E-03 +5.9892867E-02 -4.7347613E-07 +6.8667693E-05 -4.8107227E-07 +4.5258625E-05 -3.6079143E+01 +1.9303931E-04 -6.4998570E+04 -3.6369493E+01 -7.3714966E-01 -6.4962491E+04 -2.9042333E-01 -7.3714966E-01 -1.9710740E-03 +8.4354942E-04 -3.1938553E-08 +1.7019140E-01 
+5.2500000E+00 +7.0568470E+01 -1.0347659E-02 +5.9268297E-02 -6.4220380E-07 +6.8409320E-05 -6.5332113E-07 +4.5169073E-05 -4.3268321E+01 +1.9292113E-04 -6.4998912E+04 -4.3597253E+01 -9.2035741E-01 -6.4955656E+04 -3.4194991E-01 -9.2035741E-01 -1.9709903E-03 +8.4333457E-04 -3.9876411E-08 +1.7019142E-01 
+3.0000000E+00 +7.0576940E+01 -5.9129434E-03 +5.9274509E-02 -3.6790596E-07 +6.8599819E-05 -3.7430545E-07 +4.5350450E-05 -4.3195431E+01 +1.9291883E-04 -6.4998713E+04 -4.3646309E+01 -5.7472159E-01 -6.4955531E+04 -4.6393222E-01 -5.7472159E-01 -1.9709837E-03 +8.4333050E-04 -2.4901015E-08 +1.7019142E-01 
+3.0000000E+00 +7.1314120E+01 -5.9131990E-03 +5.9896275E-02 -3.1638526E-07 +6.8782995E-05 -3.2167298E-07 +4.5368808E-05 -3.6037577E+01 +1.9303803E-04 -6.4998420E+04 -3.6382325E+01 -5.1674824E-01 -6.4962382E+04 -3.4488543E-01 -5.1674824E-01 -1.9710692E-03 +8.4354708E-04 -2.2389200E-08 +1.7019140E-01 
+3.7500000E+00 +7.0574120E+01 -7.3911807E-03 +5.9272383E-02 -4.5960101E-07 +6.8548052E-05 -4.6816711E-07 +4.5301336E-05 -4.3220020E+01 +1.9291946E-04 -6.4998772E+04 -4.3639592E+01 -7.0021020E-01 -6.4955565E+04 -4.3252205E-01 -7.0021020E-01 -1.9709855E-03 +8.4333146E-04 -3.0338072E-08 +1.7019142E-01 
+1.5000000E+00 +7.0582590E+01 -2.9564712E-03 +5.9278939E-02 -1.8403942E-07 +6.8668977E-05 -1.8767148E-07 +4.5415253E-05 -4.3144219E+01 +1.9291845E-04 -6.4998636E+04 -4.3637456E+01 -2.9569591E-01 -6.4955505E+04 -5.0631543E-01 -2.9569591E-01 -1.9709815E-03 +8.4332977E-04 -1.2811644E-08 +1.7019142E-01 
+1.5000000E+00 +7.1318820E+01 -2.9565987E-03 +5.9899903E-02 -1.5835493E-07 +6.8852025E-05 -1.6123746E-07 +4.5434521E-05 -3.5994448E+01 +1.9303755E-04 -6.4998325E+04 -3.6370453E+01 -2.6578681E-01 -6.4962330E+04 -3.7614297E-01 -2.6578681E-01 -1.9710665E-03 +8.4354621E-04 -1.1515770E-08 +1.7019140E-01 
+2.2500000E+00 +7.0579760E+01 -4.4347070E-03 +5.9276691E-02 -2.7602808E-07 +6.8640087E-05 -2.8126410E-07 +4.5388652E-05 -4.3169825E+01 +1.9291864E-04 -6.4998672E+04 -4.3647301E+01 -4.3695443E-01 -6.4955515E+04 -4.9033549E-01 -4.3695443E-01 -1.9709824E-03 +8.4332994E-04 -1.8931965E-08 +1.7019142E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9283593E-02 +0.0000000E+00 +6.8692952E-05 -2.4055781E-09 +4.5437579E-05 -4.3090517E+01 +1.9291893E-04 -6.4998602E+04 -4.3594144E+01 -8.4954995E-04 -6.4955525E+04 -5.1641236E-01 -8.4954995E-04 -1.9709810E-03 +8.4333064E-04 -3.6808529E-11 +1.7019142E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9903765E-02 +0.0000000E+00 +6.8875652E-05 -2.1178105E-09 +4.5456587E-05 -3.5949480E+01 +1.9303790E-04 -6.4998284E+04 -3.6332102E+01 -8.2724931E-04 -6.4962334E+04 -3.8262141E-01 -8.2724931E-04 -1.9710658E-03 +8.4354684E-04 -3.5842309E-11 +1.7019140E-01 
+7.5000000E-01 +7.0585410E+01 -1.4782357E-03 +5.9281234E-02 -9.2005870E-08 +6.8686581E-05 -9.2794325E-08 +4.5432084E-05 -4.3117368E+01 +1.9291869E-04 -6.4998620E+04 -4.3622605E+01 -1.4839784E-01 -6.4955515E+04 -5.1804783E-01 -1.4839784E-01 -1.9709812E-03 +8.4333001E-04 -6.4296471E-09 +1.7019142E-01 
+6.0000000E+00 +6.9087530E+01 -1.1824862E-02 +5.8020114E-02 -9.4255504E-07 +6.7859960E-05 -9.6136780E-07 +4.4931445E-05 -5.7475929E+01 +1.9268551E-04 -6.4999378E+04 -5.7910198E+01 -1.1565151E+00 -6.4941920E+04 -4.5205562E-01 -1.1565151E+00 -1.9708184E-03 +8.4290636E-04 -5.0108431E-08 +1.7019146E-01 
+7.5000000E+00 +6.9080000E+01 -1.4781087E-02 +5.8014798E-02 -1.1762146E-06 +6.7648969E-05 -1.1972967E-06 +4.4730496E-05 -5.7534495E+01 +1.9268916E-04 -6.4999493E+04 -5.7738131E+01 -1.2977295E+00 -6.4941976E+04 -2.2143350E-01 -1.2977295E+00 -1.9708241E-03 +8.4291307E-04 -5.6226840E-08 +1.7019146E-01 
+6.0000000E+00 +6.9826590E+01 -1.1825382E-02 +5.8643151E-02 -8.3757428E-07 +6.8106981E-05 -8.5362995E-07 +4.4967650E-05 -5.0383980E+01 +1.9280385E-04 -6.4999192E+04 -5.0749256E+01 -1.0886295E+00 -6.4948808E+04 -3.6542295E-01 -1.0886295E+00 -1.9709059E-03 +8.4312122E-04 -4.7167150E-08 +1.7019144E-01 
+6.7500000E+00 +6.9083760E+01 -1.3302973E-02 +5.8017421E-02 -1.0595588E-06 +6.7760726E-05 -1.0807124E-06 +4.4837127E-05 -5.7505212E+01 +1.9268734E-04 -6.4999436E+04 -5.7832819E+01 -1.2341483E+00 -6.4941948E+04 -3.4524564E-01 -1.2341483E+00 -1.9708211E-03 +8.4290946E-04 -5.3472054E-08 +1.7019146E-01 
+7.5000000E+00 +6.9820000E+01 -1.4781741E-02 +5.8638633E-02 -1.0445522E-06 +6.7895382E-05 -1.0619168E-06 +4.4765451E-05 -5.0436398E+01 +1.9280715E-04 -6.4999339E+04 -5.0613422E+01 -1.2201926E+00 -6.4948903E+04 -1.7709727E-01 -1.2201926E+00 -1.9709121E-03 +8.4312725E-04 -5.2867394E-08 +1.7019144E-01 
+4.5000000E+00 +6.9095060E+01 -8.8686420E-03 +5.8025672E-02 -7.0768745E-07 +6.8022016E-05 -7.2304854E-07 +4.5084658E-05 -5.7415365E+01 +1.9268299E-04 -6.4999281E+04 -5.8022387E+01 -9.3591161E-01 -6.4941884E+04 -6.2474858E-01 -9.3591161E-01 -1.9708140E-03 +8.4290170E-04 -4.0550325E-08 +1.7019146E-01 
