+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.0682150E-16 +6.9377702E-14 -4.4963392E-17 +5.0375131E-14 -1.1685322E-08 +1.9365683E-04 -6.4999973E+04 -7.0886613E-04 -4.2933003E-03 -6.4999973E+04 -7.0885444E-04 -4.2933003E-03 -1.9715894E-03 +8.4467114E-04 -1.8601627E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -8.9344844E-17 +6.9239597E-14 -4.4981003E-17 +5.0061511E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680476E-04 -5.2803889E-05 -6.4999963E+04 +3.3680476E-04 -5.2803889E-05 -1.9715892E-03 +8.4467105E-04 -2.2878396E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +3.4470111E-16 +6.9126691E-14 +1.8049329E-16 +4.9881316E-14 -1.1764613E-08 +1.9365680E-04 -6.4999969E+04 -9.4106292E-04 -1.8951472E-03 -6.4999969E+04 -9.4105117E-04 -1.8951472E-03 -1.9715893E-03 +8.4467108E-04 -8.2111242E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -8.2121604E-17 +6.9380689E-14 -2.1193126E-16 +5.0202858E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523655E-04 -6.2844009E-05 -6.4999965E+04 +2.8523655E-04 -6.2844009E-05 -1.9715892E-03 +8.4467107E-04 -2.7228490E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +7.3554945E-17 +6.9194238E-14 +3.7794063E-17 +4.9897401E-14 -5.8823063E-09 +1.9365679E-04 -6.4999966E+04 -4.1642209E-04 -1.0028655E-03 -6.4999966E+04 -4.1641621E-04 -1.0028655E-03 -1.9715892E-03 +8.4467107E-04 -4.3451256E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +2.7158798E-16 +6.9296412E-14 +2.6849962E-16 +5.0255366E-14 -1.1730977E-08 +1.9365681E-04 -6.4999970E+04 -9.0865675E-04 -2.7641306E-03 -6.4999970E+04 -9.0864502E-04 -2.7641306E-03 -1.9715893E-03 +8.4467110E-04 -1.1976178E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +6.8992979E-14 +1.0972653E-16 +4.9717163E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274312E-04 +1.5812871E-05 -6.4999962E+04 +4.2274312E-04 +1.5812871E-05 -1.9715891E-03 +8.4467103E-04 +6.8512592E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +6.8987196E-14 -2.5509732E-16 +4.9642359E-14 -1.1806367E-08 +1.9365679E-04 -6.4999968E+04 -9.1566599E-04 -1.4620556E-05 -6.4999968E+04 -9.1565419E-04 -1.4620556E-05 -1.9715893E-03 +8.4467107E-04 -6.3346635E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -8.1008539E-17 +6.9055770E-14 -1.3386399E-16 +4.9763176E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710850E-04 -2.1322802E-05 -6.4999962E+04 +3.1710850E-04 -2.1322802E-05 -1.9715891E-03 +8.4467104E-04 -9.2385526E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +6.8941185E-14 -8.9937698E-17 +4.9553958E-14 -5.9031833E-09 +1.9365678E-04 -6.4999965E+04 -3.7349502E-04 -4.4318328E-06 -6.4999965E+04 -3.7348912E-04 -4.4318328E-06 -1.9715892E-03 +8.4467105E-04 -1.9201848E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.6274220E-16 +6.9090758E-14 +2.5927782E-16 +4.9928484E-14 -1.1785490E-08 +1.9365680E-04 -6.4999968E+04 -1.0100100E-03 -9.5278352E-04 -6.4999968E+04 -1.0099982E-03 -9.5278352E-04 -1.9715893E-03 +8.4467107E-04 -4.1281351E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.5761379E-15 +6.8592283E-14 -1.6158503E-15 +4.9415474E-14 -2.3535542E-08 +1.9365686E-04 -6.4999980E+04 -9.3920886E-04 -1.0167853E-02 -6.4999980E+04 -9.3918533E-04 -1.0167853E-02 -1.9715896E-03 +8.4467123E-04 -4.4054362E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.7426301E-15 +6.8093886E-14 -1.6060600E-15 +4.8917883E-14 -2.3641341E-08 +1.9365691E-04 -6.4999984E+04 +3.5567670E-04 -1.0548099E-02 -6.4999984E+04 +3.5570033E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701861E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.0771943E-15 +6.8764986E-14 -9.9653665E-16 +4.9549753E-14 -1.7652030E-08 +1.9365687E-04 -6.4999980E+04 -5.7591547E-04 -8.0098110E-03 -6.4999980E+04 -5.7589782E-04 -8.0098110E-03 -1.9715896E-03 +8.4467124E-04 -3.4704192E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.6790929E-15 +6.8371365E-14 -1.4735592E-15 +4.9261572E-14 -2.3588442E-08 +1.9365688E-04 -6.4999982E+04 -3.1417622E-04 -1.0455814E-02 -6.4999982E+04 -3.1415264E-04 -1.0455814E-02 -1.9715897E-03 +8.4467127E-04 -4.5302015E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.2825662E-15 +6.8230219E-14 -1.3410971E-15 +4.8931308E-14 -1.7730725E-08 +1.9365691E-04 -6.4999984E+04 +2.4121318E-04 -8.2601952E-03 -6.4999984E+04 +2.4123091E-04 -8.2601952E-03 -1.9715898E-03 +8.4467132E-04 -3.5789034E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.1082694E-15 +6.8980461E-14 -1.1225324E-15 +4.9873634E-14 -2.3374767E-08 +1.9365682E-04 -6.4999976E+04 -2.0585539E-03 -8.6985096E-03 -6.4999976E+04 -2.0585305E-03 -8.6985096E-03 -1.9715895E-03 +8.4467114E-04 -3.7688123E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -7.2518455E-16 +6.9131844E-14 -7.3102669E-16 +4.9964105E-14 -1.7524035E-08 +1.9365683E-04 -6.4999976E+04 -1.2803182E-03 -6.8738043E-03 -6.4999976E+04 -1.2803007E-03 -6.8738043E-03 -1.9715895E-03 +8.4467116E-04 -2.9782204E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.3519473E-15 +6.8832228E-14 -1.1316616E-15 +4.9786555E-14 -2.3455154E-08 +1.9365684E-04 -6.4999978E+04 -1.5441711E-03 -9.5172603E-03 -6.4999978E+04 -1.5441477E-03 -9.5172603E-03 -1.9715896E-03 +8.4467118E-04 -4.1235533E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -5.7393652E-16 +6.8991195E-14 -5.2198347E-16 +4.9947787E-14 -2.3380800E-08 +1.9365680E-04 -6.4999973E+04 -2.9124279E-03 -6.3304680E-03 -6.4999973E+04 -2.9124045E-03 -6.3304680E-03 -1.9715894E-03 +8.4467108E-04 -2.7428085E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -2.8953451E-16 +6.9186873E-14 -5.8489023E-16 +5.0009604E-14 -1.7539071E-08 +1.9365680E-04 -6.4999972E+04 -1.8167551E-03 -5.0108361E-03 -6.4999972E+04 -1.8167376E-03 -5.0108361E-03 -1.9715894E-03 +8.4467110E-04 -2.1710502E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -8.2064578E-16 +6.9020242E-14 -6.8595159E-16 +5.0001500E-14 -2.3377784E-08 +1.9365681E-04 -6.4999974E+04 -2.5475549E-03 -7.5782528E-03 -6.4999974E+04 -2.5475315E-03 -7.5782528E-03 -1.9715895E-03 +8.4467111E-04 -3.2834375E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +1.9388438E-17 +6.8797311E-14 -2.0696394E-16 +4.9685647E-14 -2.3460611E-08 +1.9365678E-04 -6.4999971E+04 -3.4426165E-03 -3.3276643E-03 -6.4999971E+04 -3.4425930E-03 -3.3276643E-03 -1.9715893E-03 +8.4467103E-04 -1.4417806E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +1.4954365E-18 +6.9010815E-14 -3.7915193E-16 +4.9777217E-14 -1.7612612E-08 +1.9365679E-04 -6.4999970E+04 -2.1495100E-03 -2.6361497E-03 -6.4999970E+04 -2.1494924E-03 -2.6361497E-03 -1.9715893E-03 +8.4467106E-04 -1.1421673E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -2.4065481E-16 +6.8899247E-14 -3.3925513E-17 +4.9907782E-14 -2.3420706E-08 +1.9365679E-04 -6.4999972E+04 -3.2506841E-03 -4.8684562E-03 -6.4999972E+04 -3.2506607E-03 -4.8684562E-03 -1.9715894E-03 +8.4467105E-04 -2.1093611E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +6.8694968E-14 -6.9930276E-16 +4.9497688E-14 -2.3498373E-08 +1.9365677E-04 -6.4999970E+04 -3.5468994E-03 -1.2360071E-05 -6.4999970E+04 -3.5468759E-03 -1.2360071E-05 -1.9715893E-03 +8.4467102E-04 -5.3552608E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +6.8891245E-14 -3.9030489E-16 +4.9661324E-14 -1.7652370E-08 +1.9365678E-04 -6.4999969E+04 -2.1911679E-03 -1.3531770E-05 -6.4999969E+04 -2.1911503E-03 -1.3531770E-05 -1.9715893E-03 +8.4467105E-04 -5.8629242E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +5.9450895E-17 +6.8737084E-14 +2.4929067E-16 +4.9679444E-14 -2.3479492E-08 +1.9365677E-04 -6.4999971E+04 -3.6083503E-03 -1.6766896E-03 -6.4999971E+04 -3.6083269E-03 -1.6766896E-03 -1.9715893E-03 +8.4467102E-04 -7.2646104E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.2842083E-15 +6.8083096E-14 -2.3632260E-15 +4.9033860E-14 -3.5273147E-08 +1.9365684E-04 -6.4999979E+04 -2.1087002E-03 -1.4124778E-02 -6.4999979E+04 -2.1086650E-03 -1.4124778E-02 -1.9715896E-03 +8.4467118E-04 -6.1198572E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -2.5295868E-15 +6.7577880E-14 -2.3977414E-15 +4.8551188E-14 -3.5398965E-08 +1.9365691E-04 -6.4999984E+04 +4.9384876E-04 -1.4851751E-02 -6.4999984E+04 +4.9388415E-04 -1.4851751E-02 -1.9715898E-03 +8.4467132E-04 -6.4348336E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.8363636E-15 +6.8368754E-14 -1.6946913E-15 +4.9193962E-14 -2.9404345E-08 +1.9365685E-04 -6.4999980E+04 -1.5044978E-03 -1.2146362E-02 -6.4999980E+04 -1.5044684E-03 -1.2146362E-02 -1.9715896E-03 +8.4467121E-04 -5.2626668E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.4093230E-15 +6.7860828E-14 -2.2123225E-15 +4.8857202E-14 -3.5336056E-08 +1.9365687E-04 -6.4999981E+04 -8.4535570E-04 -1.4620672E-02 -6.4999981E+04 -8.4532037E-04 -1.4620672E-02 -1.9715897E-03 +8.4467125E-04 -6.3347136E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -2.1403577E-15 +6.7863052E-14 -2.1719067E-15 +4.8667910E-14 -2.9520153E-08 +1.9365691E-04 -6.4999984E+04 +4.3086269E-04 -1.2689327E-02 -6.4999984E+04 +4.3089220E-04 -1.2689327E-02 -1.9715898E-03 +8.4467132E-04 -5.4979178E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.7374081E-15 +6.8483157E-14 -1.8283268E-15 +4.9469736E-14 -3.5103499E-08 +1.9365679E-04 -6.4999976E+04 -4.3744357E-03 -1.1988330E-02 -6.4999976E+04 -4.3744006E-03 -1.1988330E-02 -1.9715895E-03 +8.4467107E-04 -5.1941963E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.3854444E-15 +6.8746233E-14 -1.4037661E-15 +4.9530773E-14 -2.9239133E-08 +1.9365681E-04 -6.4999976E+04 -3.1860843E-03 -1.0349385E-02 -6.4999976E+04 -3.1860550E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840889E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -2.0016643E-15 +6.8322526E-14 -1.8097096E-15 +4.9334924E-14 -3.5188323E-08 +1.9365682E-04 -6.4999978E+04 -3.3170719E-03 -1.3172217E-02 -6.4999978E+04 -3.3170368E-03 -1.3172217E-02 -1.9715895E-03 +8.4467112E-04 -5.7071401E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.1215414E-15 +6.8488001E-14 -1.0174976E-15 +4.9512457E-14 -3.5055863E-08 +1.9365675E-04 -6.4999973E+04 -6.1113530E-03 -8.6847968E-03 -6.4999973E+04 -6.1113179E-03 -8.6847968E-03 -1.9715894E-03 +8.4467098E-04 -3.7628710E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -8.5281509E-16 +6.8742922E-14 -1.2553840E-15 +4.9588617E-14 -2.9218332E-08 +1.9365677E-04 -6.4999973E+04 -4.4732922E-03 -7.5147476E-03 -6.4999973E+04 -4.4732629E-03 -7.5147476E-03 -1.9715894E-03 +8.4467103E-04 -3.2559225E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.3959597E-15 +6.8560847E-14 -1.0188721E-15 +4.9612982E-14 -3.5079681E-08 +1.9365677E-04 -6.4999974E+04 -5.3449068E-03 -1.0425454E-02 -6.4999974E+04 -5.3448717E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170475E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.9507319E-16 +6.8246687E-14 -5.7196057E-16 +4.9272141E-14 -3.5101320E-08 +1.9365673E-04 -6.4999971E+04 -7.1932075E-03 -4.5543678E-03 -6.4999971E+04 -7.1931724E-03 -4.5543678E-03 -1.9715893E-03 +8.4467092E-04 -1.9732757E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.2879826E-16 +6.8564366E-14 -8.4892972E-16 +4.9436609E-14 -2.9280966E-08 +1.9365675E-04 -6.4999971E+04 -5.2743380E-03 -3.9456388E-03 -6.4999971E+04 -5.2743088E-03 -3.9456388E-03 -1.9715893E-03 +8.4467098E-04 -1.7095310E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -7.8660561E-16 +6.8335581E-14 -4.6849948E-16 +4.9421927E-14 -3.5078592E-08 +1.9365674E-04 -6.4999972E+04 -6.7712841E-03 -6.6750584E-03 -6.4999972E+04 -6.7712491E-03 -6.6750584E-03 -1.9715893E-03 +8.4467095E-04 -2.8921095E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +6.8205546E-14 -6.2692990E-16 +4.9273470E-14 -3.5168610E-08 +1.9365672E-04 -6.4999970E+04 -7.4799543E-03 -1.1561394E-05 -6.4999970E+04 -7.4799192E-03 -1.1561394E-05 -1.9715893E-03 +8.4467091E-04 -5.0092173E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +6.8529394E-14 -5.1771123E-16 +4.9308333E-14 -2.9333492E-08 +1.9365674E-04 -6.4999971E+04 -5.4757383E-03 -9.1876157E-06 -6.4999971E+04 -5.4757090E-03 -9.1876157E-06 -1.9715893E-03 +8.4467097E-04 -3.9807278E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.3003945E-16 +6.8226858E-14 -1.6794759E-16 +4.9359662E-14 -3.5134965E-08 +1.9365672E-04 -6.4999971E+04 -7.4983335E-03 -2.2954472E-03 -6.4999971E+04 -7.4982983E-03 -2.2954472E-03 -1.9715893E-03 +8.4467091E-04 -9.9455082E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.8613209E-15 +6.7292542E-14 -2.9382220E-15 +4.8506618E-14 -4.6916528E-08 +1.9365681E-04 -6.4999978E+04 -3.8125411E-03 -1.8078685E-02 -6.4999978E+04 -3.8124942E-03 -1.8078685E-02 -1.9715896E-03 +8.4467112E-04 -7.8329707E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -3.2684586E-15 +6.6819394E-14 -3.1494927E-15 +4.8070866E-14 -4.7057644E-08 +1.9365690E-04 -6.4999983E+04 +4.1103339E-04 -1.9237165E-02 -6.4999983E+04 +4.1108042E-04 -1.9237165E-02 -1.9715898E-03 +8.4467130E-04 -8.3349067E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.4856685E-15 +6.7713892E-14 -2.3075317E-15 +4.8692708E-14 -4.1094838E-08 +1.9365683E-04 -6.4999979E+04 -2.9351135E-03 -1.6064032E-02 -6.4999979E+04 -2.9350724E-03 -1.6064032E-02 -1.9715896E-03 +8.4467115E-04 -6.9600800E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -3.0831299E-15 +6.7083131E-14 -2.8926803E-15 +4.8348212E-14 -4.6987086E-08 +1.9365686E-04 -6.4999980E+04 -1.7581047E-03 -1.8820405E-02 -6.4999980E+04 -1.7580577E-03 -1.8820405E-02 -1.9715897E-03 +8.4467121E-04 -8.1543366E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -2.9165800E-15 +6.7223284E-14 -2.9612250E-15 +4.8191752E-14 -4.1228305E-08 +1.9365690E-04 -6.4999983E+04 +4.6227830E-04 -1.6997803E-02 -6.4999983E+04 +4.6231952E-04 -1.6997803E-02 -1.9715898E-03 +8.4467131E-04 -7.3646559E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.1267103E-15 +6.7661470E-14 -2.0451798E-15 +4.8816340E-14 -4.6675881E-08 +1.9365674E-04 -6.4999975E+04 -7.4945892E-03 -1.5225500E-02 -6.4999975E+04 -7.4945425E-03 -1.5225500E-02 -1.9715894E-03 +8.4467096E-04 -6.5967682E-10 +1.7019129E-01 
