+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.8405293E-15 +1.7180410E-13 -1.1876230E-15 +9.1812077E-14 -1.5254833E-07 +1.6965037E-02 -6.5000000E+04 +2.2949759E-08 +9.3161757E-07 -1.9802142E-03 +8.6479398E-04 +4.0776301E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -1.0060079E-15 +1.7371078E-13 -4.4713479E-16 +9.2478341E-14 -1.2703744E-07 +1.6965037E-02 -6.5000000E+04 +1.2665559E-07 +7.6211470E-07 -1.9802142E-03 +8.6479398E-04 +3.3357270E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -1.6769147E-15 +1.7237228E-13 -7.5595029E-16 +9.2540802E-14 -1.5222870E-07 +1.6965037E-02 -6.5000000E+04 +1.0401891E-07 +9.1754088E-07 -1.9802142E-03 +8.6479398E-04 +4.0160174E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -1.2395657E-15 +1.7257055E-13 -9.5238916E-16 +9.0959374E-14 -1.2755490E-07 +1.6965037E-02 -6.5000000E+04 +1.0772451E-08 +7.9553344E-07 -1.9802142E-03 +8.6479398E-04 +3.4819987E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 -1.1334173E-15 +1.7386597E-13 -4.9163739E-16 +9.4180179E-14 -1.5117485E-07 +1.6965037E-02 -6.5000000E+04 +3.1429496E-07 +7.5960666E-07 -1.9802142E-03 +8.6479398E-04 +3.3247495E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667951E-02 -7.6835502E-16 +1.7465063E-13 -1.5743702E-16 +9.3839362E-14 -1.2645796E-07 +1.6965037E-02 -6.5000000E+04 +2.3066333E-07 +6.5789843E-07 -1.9802142E-03 +8.6479398E-04 +2.8795791E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -1.3103701E-15 +1.7336405E-13 -5.4184413E-16 +9.3652391E-14 -1.5154196E-07 +1.6965037E-02 -6.5000000E+04 +2.5165433E-07 +8.3009964E-07 -1.9802142E-03 +8.6479398E-04 +3.6332927E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -7.2136992E-16 +1.7475936E-13 -4.0205182E-17 +9.5179679E-14 -1.5052476E-07 +1.6965037E-02 -6.5000000E+04 +4.2539821E-07 +5.5543050E-07 -1.9802142E-03 +8.6479398E-04 +2.4310835E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 -5.2952496E-16 +1.7555396E-13 -2.5879238E-17 +9.4684385E-14 -1.2583556E-07 +1.6965037E-02 -6.5000000E+04 +3.1098286E-07 +4.8449561E-07 -1.9802142E-03 +8.6479398E-04 +2.1206061E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 -9.4893455E-16 +1.7428454E-13 -2.2121707E-16 +9.4752430E-14 -1.5084981E-07 +1.6965037E-02 -6.5000000E+04 +3.7634511E-07 +6.6246356E-07 -1.9802142E-03 +8.6479398E-04 +2.8995604E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -4.0447415E-16 +1.7553201E-13 -4.7282546E-17 +9.5875513E-14 -1.5002061E-07 +1.6965037E-02 -6.5000000E+04 +4.9566607E-07 +2.8995676E-07 -1.9802142E-03 +8.6479398E-04 +1.2691221E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -2.8655527E-16 +1.7627946E-13 -1.1547520E-16 +9.5497321E-14 -1.2538381E-07 +1.6965037E-02 -6.5000000E+04 +3.6164181E-07 +2.5553582E-07 -1.9802142E-03 +8.6479398E-04 +1.1184639E-14 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036954E-02 -5.6538671E-16 +1.7520882E-13 +1.0389397E-16 +9.5688841E-14 -1.5027268E-07 +1.6965037E-02 -6.5000000E+04 +4.6804244E-07 +4.2634418E-07 -1.9802142E-03 +8.6479398E-04 +1.8660810E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 +1.7576281E-13 -2.0789722E-17 +9.6124995E-14 -1.4982056E-07 +1.6965037E-02 -6.5000000E+04 +5.2173384E-07 -1.7826209E-09 -1.9802142E-03 +8.6479398E-04 -7.8024171E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +1.7653868E-13 +1.4155090E-17 +9.5586397E-14 -1.2517733E-07 +1.6965037E-02 -6.5000000E+04 +3.7291549E-07 +6.5755400E-11 -1.9802142E-03 +8.6479398E-04 +2.8780716E-18 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041840E-02 -2.0851258E-16 +1.7570494E-13 -1.2570159E-16 +9.6213959E-14 -1.4992058E-07 +1.6965037E-02 -6.5000000E+04 +5.1735877E-07 +1.4494632E-07 -1.9802142E-03 +8.6479398E-04 +6.3442073E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 -2.4632956E-15 +1.7100449E-13 -1.8874729E-15 +9.3237662E-14 -2.0037938E-07 +1.6965037E-02 -6.5000000E+04 +3.1315281E-07 +1.1415070E-06 -1.9802142E-03 +8.6479398E-04 +4.9963027E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -3.0354340E-15 +1.6995814E-13 -2.3944002E-15 +9.2181790E-14 -2.0115160E-07 +1.6965037E-02 -6.5000000E+04 +5.6210797E-08 +1.2126043E-06 -1.9802142E-03 +8.6479398E-04 +5.3074909E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385617E-02 -1.9908837E-15 +1.7204528E-13 -1.1608594E-15 +9.2895970E-14 -1.7614423E-07 +1.6965037E-02 -6.5000000E+04 +2.4611788E-07 +1.0108305E-06 -1.9802142E-03 +8.6479398E-04 +4.4243402E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743222E-02 -2.7639754E-15 +1.7048257E-13 -1.8862847E-15 +9.2797094E-14 -2.0076549E-07 +1.6965037E-02 -6.5000000E+04 +1.8953833E-07 +1.1874622E-06 -1.9802142E-03 +8.6479398E-04 +5.1974456E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379918E-02 -2.4161441E-15 +1.7096882E-13 -1.8727079E-15 +9.1647308E-14 -1.7684996E-07 +1.6965037E-02 -6.5000000E+04 +4.0001409E-08 +1.0679721E-06 -1.9802142E-03 +8.6479398E-04 +4.6744452E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 -1.9167645E-15 +1.7190758E-13 -1.3437199E-15 +9.4279448E-14 -1.9950977E-07 +1.6965037E-02 -6.5000000E+04 +5.3498622E-07 +9.6818223E-07 -1.9802142E-03 +8.6479398E-04 +4.2376713E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391316E-02 -1.5046819E-15 +1.7297648E-13 -6.5428050E-16 +9.3903928E-14 -1.7534231E-07 +1.6965037E-02 -6.5000000E+04 +4.2074094E-07 +8.5941667E-07 -1.9802142E-03 +8.6479398E-04 +3.7616115E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749734E-02 -2.1766615E-15 +1.7142825E-13 -1.4618443E-15 +9.3858667E-14 -1.9994457E-07 +1.6965037E-02 -6.5000000E+04 +4.3072704E-07 +1.0626175E-06 -1.9802142E-03 +8.6479398E-04 +4.6510085E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -1.2699746E-15 +1.7285543E-13 -5.7007937E-16 +9.5259306E-14 -1.9867847E-07 +1.6965037E-02 -6.5000000E+04 +7.1165710E-07 +7.0307947E-07 -1.9802142E-03 +8.6479398E-04 +3.0773336E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -1.0152428E-15 +1.7389700E-13 -4.9721607E-16 +9.5054006E-14 -1.7460161E-07 +1.6965037E-02 -6.5000000E+04 +5.6788890E-07 +6.2465118E-07 -1.9802142E-03 +8.6479398E-04 +2.7340580E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756246E-02 -1.5941286E-15 +1.7236318E-13 -6.1832563E-16 +9.4897317E-14 -1.9909412E-07 +1.6965037E-02 -6.5000000E+04 +6.3473538E-07 +8.4268041E-07 -1.9802142E-03 +8.6479398E-04 +3.6883579E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766018E-02 -6.9538556E-16 +1.7359696E-13 -3.6141172E-16 +9.6001617E-14 -1.9813003E-07 +1.6965037E-02 -6.5000000E+04 +8.2281683E-07 +3.6561663E-07 -1.9802142E-03 +8.6479398E-04 +1.6002805E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -5.2043291E-16 +1.7464057E-13 -4.2064245E-16 +9.5794740E-14 -1.7407532E-07 +1.6965037E-02 -6.5000000E+04 +6.5896671E-07 +3.2353796E-07 -1.9802142E-03 +8.6479398E-04 +1.4161048E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -9.8957206E-16 +1.7328377E-13 -1.8802540E-16 +9.5764970E-14 -1.9840425E-07 +1.6965037E-02 -6.5000000E+04 +7.7681580E-07 +5.3837745E-07 -1.9802142E-03 +8.6479398E-04 +2.3564434E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772530E-02 +0.0000000E+00 +1.7384681E-13 -2.7232177E-16 +9.6301359E-14 -1.9777850E-07 +1.6965037E-02 -6.5000000E+04 +8.5919420E-07 +1.6279963E-09 -1.9802142E-03 +8.6479398E-04 +7.1256350E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 +1.7489335E-13 -4.5517624E-17 +9.6214260E-14 -1.7379953E-07 +1.6965037E-02 -6.5000000E+04 +6.9534966E-07 -1.6847663E-10 -1.9802142E-03 +8.6479398E-04 -7.3741139E-18 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -3.5854825E-16 +1.7378627E-13 +3.1857474E-17 +9.6238461E-14 -1.9795427E-07 +1.6965037E-02 -6.5000000E+04 +8.5636363E-07 +1.8358852E-07 -1.9802142E-03 +8.6479398E-04 +8.0355515E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468213E-02 -3.4460246E-15 +1.6854847E-13 -2.7759620E-15 +9.3044630E-14 -2.4736047E-07 +1.6965037E-02 -6.5000000E+04 +4.8184053E-07 +1.4182822E-06 -1.9802142E-03 +8.6479398E-04 +6.2077300E-14 +1.7018933E-01 
