+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +1.3572329E-17 +5.8806751E-17 +1.3130105E-17 +3.2061588E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205374E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.1119736E-17 +4.8954834E-17 +6.8930760E-18 +2.0136444E-17 -8.8698791E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +1.5930559E-17 +6.1206405E-17 +1.7632543E-17 +3.5790072E-17 -1.6976935E-11 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.0130991E-17 +4.6968049E-17 +1.3437237E-17 +1.4293707E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905707E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +5.1277155E-18 +3.8065258E-17 +1.5445916E-18 +9.4115662E-18 -2.0245223E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +9.8782348E-18 +4.7508680E-17 +1.0737618E-17 +1.6975898E-17 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077181E-02 -6.4294690E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +4.9632278E-18 +4.7809391E-17 +2.6099706E-18 +1.4631070E-17 -1.0122611E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +9.3812705E-18 +4.9055642E-17 +1.3211486E-17 +2.0168873E-17 -1.8992490E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +1.1494045E-18 +4.6580387E-17 -3.5910203E-19 +1.4138532E-17 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629835E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -1.7905401E-18 +3.8379837E-17 -7.1883571E-18 +1.1385691E-17 -2.0373319E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +3.7792483E-18 +4.4209898E-17 +2.3587839E-18 +1.2583577E-17 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272446E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +2.5893539E-18 +4.0692989E-17 +4.1344358E-18 +6.9151482E-18 -1.0186659E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +1.0604092E-18 +3.6208540E-17 -5.9788563E-19 +6.3330474E-18 -2.0309271E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +4.0474706E-17 +2.2307609E-18 +1.0437700E-17 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992828E-03 -1.9801350E-03 +8.6475886E-04 +5.2491794E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +3.2890841E-17 +2.0288366E-18 +7.2759031E-18 -1.8333177E-11 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075261E-04 -1.9801445E-03 +8.6476065E-04 -4.2051491E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +2.5921817E-19 +4.0716561E-17 -1.0952901E-18 +1.0712375E-17 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323251E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +3.9081839E-17 +2.2882160E-19 +9.0375891E-18 -9.1665885E-12 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029627E-04 -1.9801409E-03 +8.6476005E-04 -9.6422194E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -1.5307714E-18 +3.9377498E-17 +1.5947270E-18 +1.0561606E-17 -1.9353248E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +2.5345905E-17 +7.0754068E-17 +5.6073638E-18 +5.3489780E-17 -2.7558405E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +2.5670579E-17 +8.7583616E-17 +1.5005221E-17 +7.0931448E-17 -2.3476663E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +2.1759152E-17 +7.0670795E-17 +1.9049700E-17 +5.3231501E-17 -2.1886258E-11 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 +2.4416317E-17 +8.0946923E-17 +7.2243426E-18 +6.1803047E-17 -2.5517534E-11 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 +3.0260631E-17 +7.5483763E-17 +2.6121531E-17 +6.3261538E-17 -1.9101014E-11 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 +1.4312866E-17 +6.0581075E-17 +2.2926542E-17 +3.7578966E-17 -3.0890063E-11 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 +1.2296603E-17 +5.2143415E-17 +3.7091310E-18 +3.3398874E-17 -2.4314910E-11 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 +2.0273082E-17 +6.6707239E-17 +1.9764943E-17 +4.3402509E-17 -2.9224234E-11 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 +3.1527539E-18 +4.5595566E-17 +5.4366730E-18 +2.1153772E-17 -3.4536712E-11 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 +8.1325525E-18 +4.4943553E-17 +7.1715286E-18 +2.4366651E-17 -2.7390967E-11 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510900E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 +9.1419846E-18 +5.3320412E-17 +8.5286907E-18 +2.6261891E-17 -3.2713388E-11 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 -6.0262678E-19 +3.8646609E-17 +3.5350502E-18 +1.6450997E-17 -3.4156799E-11 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 +1.8935284E-18 +3.0281661E-17 +1.1783123E-17 +1.0373263E-17 -2.7265059E-11 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491638E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 +3.6434771E-19 +3.7988695E-17 -1.1936284E-17 +1.2039586E-17 -3.4346756E-11 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691654E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 +3.6826903E-17 +2.3671262E-17 +1.6487596E-17 -3.4746471E-11 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859763E-04 -1.9801458E-03 +8.6475650E-04 -3.4954078E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 +3.7566413E-17 +8.4058026E-18 +1.2257928E-17 -2.6539824E-11 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421066E-04 -1.9801460E-03 +8.6475903E-04 -3.8263607E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 -1.4406704E-18 +3.8684024E-17 -1.5366945E-17 +1.4099754E-17 -3.4451635E-11 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604981E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 +2.5185703E-17 +7.5409598E-17 -8.1954487E-18 +5.7342715E-17 -3.5157832E-11 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049986E-02 +2.8296403E-17 +8.9740292E-17 +1.0229306E-17 +6.9816230E-17 -3.1470380E-11 +1.6964434E-02 -6.4998815E+04 +3.5100851E-02 -1.0380574E+00 -1.9801782E-03 +8.6477857E-04 -4.5435088E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694082E-02 +2.3914187E-17 +7.0408095E-17 +1.8498585E-17 +6.1224303E-17 -3.1358119E-11 +1.6964109E-02 -6.4998550E+04 -1.0284980E-01 -8.4442836E-01 -1.9801681E-03 +8.6477037E-04 -3.6960064E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052472E-02 +2.6218336E-17 +8.1571700E-17 +3.9645629E-18 +5.8958278E-17 -3.3314106E-11 +1.6964239E-02 -6.4998661E+04 -5.7487625E-02 -1.0220707E+00 -1.9801722E-03 +8.6477341E-04 -4.4735353E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851176E-02 +6.1689923E-02 +2.9838893E-17 +8.6670576E-17 +2.4075516E-17 +7.7062123E-17 -2.7473522E-11 +1.6964448E-02 -6.4998850E+04 +3.0603054E-02 -8.8194016E-01 -1.9801793E-03 +8.6477892E-04 -3.8601940E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9106586E-03 +6.1059930E-02 +1.5256129E-17 +6.4294220E-17 +1.3514351E-17 +4.2991339E-17 -4.2423793E-11 +1.6963700E-02 -6.4998247E+04 -3.0177891E-01 -8.3808684E-01 -1.9801561E-03 +8.6475967E-04 -3.6682489E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9106712E-03 +6.1698227E-02 +1.5784804E-17 +5.9206067E-17 -5.4031321E-19 +4.4028961E-17 -3.6656928E-11 +1.6963811E-02 -6.4998286E+04 -2.1914057E-01 -7.1969798E-01 -1.9801584E-03 +8.6476288E-04 -3.1500693E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395777E-02 +6.1057449E-02 +2.1938151E-17 +6.8711481E-17 +1.7851754E-17 +4.4489102E-17 -3.8790812E-11 +1.6963872E-02 -6.4998377E+04 -2.2866775E-01 -9.2090906E-01 -1.9801611E-03 +8.6476386E-04 -4.0307566E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9404309E-03 +6.1064885E-02 +1.1106957E-17 +4.8314395E-17 +1.7714319E-18 +2.2667116E-17 -4.6567459E-11 +1.6963435E-02 -6.4998043E+04 -4.2235318E-01 -6.0720400E-01 -1.9801481E-03 +8.6475288E-04 -2.6576900E-08 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9404397E-03 +6.1702365E-02 +9.7367865E-18 +4.6933785E-17 +4.9832773E-18 +3.1002033E-17 -4.0552086E-11 +1.6963579E-02 -6.4998080E+04 -3.0833680E-01 -5.2269111E-01 -1.9801508E-03 +8.6475710E-04 -2.2877832E-08 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4255433E-03 +6.1062414E-02 +1.4193640E-17 +5.3286345E-17 +2.9468029E-17 +2.6996509E-17 -4.4495626E-11 +1.6963568E-02 -6.4998142E+04 -3.6940431E-01 -7.2895594E-01 -1.9801519E-03 +8.6475599E-04 -3.1905901E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702129E-03 +6.1069816E-02 +6.3980100E-18 +3.5937672E-17 -6.5877891E-18 +1.1951960E-17 -4.5978731E-11 +1.6963269E-02 -6.4997914E+04 -4.9753680E-01 -3.1843970E-01 -1.9801431E-03 +8.6474863E-04 -1.3937884E-08 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702174E-03 +6.1706472E-02 +3.3656239E-18 +3.6906659E-17 +1.5520313E-17 +2.1188141E-17 -4.0067765E-11 +1.6963433E-02 -6.4997949E+04 -3.6391303E-01 -2.7447584E-01 -1.9801460E-03 +8.6475345E-04 -1.2013618E-08 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4553210E-03 +6.1067350E-02 +9.9586994E-18 +3.9513819E-17 +4.2418504E-18 +1.1411954E-17 -4.6273095E-11 +1.6963352E-02 -6.4997974E+04 -4.6853794E-01 -4.6676291E-01 -1.9801454E-03 +8.6475042E-04 -2.0429889E-08 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1074717E-02 +0.0000000E+00 +4.5302554E-17 +5.1303132E-18 +2.0120385E-17 -4.3599253E-11 +1.6963213E-02 -6.4997859E+04 -5.1679920E-01 -7.4273376E-04 -1.9801411E-03 +8.6474722E-04 -3.2508951E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1710559E-02 +0.0000000E+00 +3.3517836E-17 +8.6568024E-18 +2.4160030E-17 -3.9172862E-11 +1.6963384E-02 -6.4997893E+04 -3.7734586E-01 -5.5978291E-04 -1.9801441E-03 +8.6475223E-04 -2.4501317E-11 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851062E-03 +6.1072266E-02 +6.6293931E-18 +3.7500878E-17 +6.2463711E-18 +9.1323091E-18 -4.4788992E-11 +1.6963241E-02 -6.4997888E+04 -5.1910499E-01 -1.6051710E-01 -1.9801420E-03 +8.6474756E-04 -7.0257217E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880852E-02 +5.9776738E-02 +2.4493484E-17 +8.1072986E-17 -1.2868994E-17 +5.6658540E-17 -4.3854745E-11 +1.6963838E-02 -6.4998399E+04 -2.6454230E-01 -1.2780202E+00 -1.9801613E-03 +8.6476301E-04 -5.5938077E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851104E-02 +5.9770115E-02 +2.5795233E-17 +9.5042231E-17 +1.3985399E-18 +7.0755362E-17 -4.1663819E-11 +1.6964377E-02 -6.4998723E+04 +2.9230362E-02 -1.3600885E+00 -1.9801753E-03 +8.6477710E-04 -5.9530175E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880879E-02 +6.0415851E-02 +2.5770272E-17 +7.7419125E-17 +2.1445767E-17 +6.7948903E-17 -3.9506288E-11 +1.6963941E-02 -6.4998463E+04 -2.0279169E-01 -1.1293608E+00 -1.9801641E-03 +8.6476591E-04 -4.9431362E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365975E-02 +5.9773423E-02 +2.4755116E-17 +9.4737796E-17 -4.0906471E-18 +6.4965636E-17 -4.2759282E-11 +1.6964107E-02 -6.4998559E+04 -1.2171110E-01 -1.3306683E+00 -1.9801682E-03 +8.6476990E-04 -5.8242460E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851134E-02 +6.0410050E-02 +2.9646038E-17 +9.4324771E-17 +2.3141493E-17 +8.2382013E-17 -3.6567099E-11 +1.6964406E-02 -6.4998774E+04 +3.2857253E-02 -1.1950692E+00 -1.9801769E-03 +8.6477792E-04 -5.2307390E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9106199E-03 +5.9783352E-02 +2.3132377E-17 +6.8394621E-17 +3.7236045E-17 +3.9742655E-17 -4.8790895E-11 +1.6963368E-02 -6.4998121E+04 -5.2110170E-01 -1.0762369E+00 -1.9801491E-03 +8.6475077E-04 -4.7106144E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9106414E-03 +6.0421643E-02 +2.0035215E-17 +6.5266291E-17 +4.5985977E-21 +6.3170767E-17 -4.5607344E-11 +1.6963534E-02 -6.4998195E+04 -4.0865219E-01 -9.5467329E-01 -1.9801530E-03 +8.6475546E-04 -4.1785394E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395734E-02 +5.9780042E-02 +2.2246281E-17 +7.3981523E-17 +2.0185794E-17 +4.0999399E-17 -4.6322820E-11 +1.6963603E-02 -6.4998257E+04 -4.0097828E-01 -1.1872394E+00 -1.9801550E-03 +8.6475659E-04 -5.1964655E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9404038E-03 +5.9789945E-02 +1.3818252E-17 +5.3433642E-17 +1.3385761E-17 +2.8419979E-17 -6.0454944E-11 +1.6963006E-02 -6.4997907E+04 -7.1840964E-01 -7.7585460E-01 -1.9801398E-03 +8.6474136E-04 -3.3958609E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9404188E-03 +6.0427408E-02 +1.2274409E-17 +4.4141078E-17 +8.1811825E-18 +2.5756267E-17 -5.3511202E-11 +1.6963221E-02 -6.4997989E+04 -5.6693173E-01 -6.8989403E-01 -1.9801444E-03 +8.6474742E-04 -3.0196181E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4255101E-03 +5.9786647E-02 +1.9000787E-17 +6.2390942E-17 +8.8038094E-18 +2.7629842E-17 -5.4622920E-11 +1.6963187E-02 -6.4998010E+04 -6.3084115E-01 -9.3382604E-01 -1.9801442E-03 +8.6474566E-04 -4.0872913E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9701990E-03 +5.9796509E-02 +7.3714340E-18 +3.9496357E-17 +1.6000069E-17 +1.7221217E-17 -6.1505861E-11 +1.6962779E-02 -6.4997774E+04 -8.4156802E-01 -4.0575710E-01 -1.9801340E-03 +8.6473549E-04 -1.7759699E-08 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702068E-03 +6.0433156E-02 +5.7634856E-18 +3.9010967E-17 +2.8211556E-17 +1.5830860E-17 -5.3742296E-11 +1.6963024E-02 -6.4997859E+04 -6.6570552E-01 -3.6129759E-01 -1.9801391E-03 +8.6474239E-04 -1.5813741E-08 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4553003E-03 +5.9793226E-02 +8.2402676E-18 +4.6382674E-17 -2.2465703E-17 +1.9094635E-17 -6.0980402E-11 +1.6962893E-02 -6.4997836E+04 -7.9295259E-01 -5.9566922E-01 -1.9801366E-03 +8.6473796E-04 -2.6072020E-08 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9803038E-02 +0.0000000E+00 +3.4688646E-17 +5.0955951E-17 +1.3451224E-17 -6.1544982E-11 +1.6962704E-02 -6.4997716E+04 -8.7574783E-01 -7.2984209E-04 -1.9801317E-03 +8.6473355E-04 -3.1944687E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0438871E-02 +0.0000000E+00 +3.7230812E-17 +1.8463874E-17 +9.6868403E-18 -5.2572118E-11 +1.6962959E-02 -6.4997803E+04 -6.9269292E-01 -4.5977255E-04 -1.9801370E-03 +8.6474072E-04 -2.0123930E-11 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850991E-03 +5.9799774E-02 +1.6972721E-18 +4.2449537E-17 -2.5061984E-17 +1.6766881E-17 -6.1525422E-11 +1.6962742E-02 -6.4997747E+04 -8.7568629E-01 -2.0447948E-01 -1.9801327E-03 +8.6473401E-04 -8.9499210E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880785E-02 +5.8498520E-02 +3.0920903E-17 +7.9216642E-17 -2.3273668E-17 +5.2914319E-17 -5.6564253E-11 +1.6963554E-02 -6.4998239E+04 -4.2861659E-01 -1.5942694E+00 -1.9801541E-03 +8.6475544E-04 -6.9780075E-08 +1.7018933E-01 
